ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26600 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1524->1524 | 1460->1459
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1524->1525 | 1432->1431
ppo_model_26600 vs ppo_model_26800 | score=0.0 | exp=0.48 | 1525->1524 | 1541->1542
ppo_model_21900 vs ppo_model_8250 | score=1.0 | exp=0.46 | 1432->1433 | 1459->1458
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1433->1432 | 1431->1432
ppo_model_21900 vs ppo_model_26800 | score=0.0 | exp=0.35 | 1432->1431 | 1542->1543
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1458->1459 | 1432->1431
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.38 | 1459->1460 | 1543->1542
ppo_model_23000 vs ppo_model_26800 | score=0.0 | exp=0.35 | 1431->1430 | 1542->1543
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1599->1600 | 1550->1549
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1600->1600 | 1505->1504
ppo_model_26700 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1600->1599 | 1512->1513
ppo_model_26700 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1599->1600 | 1511->1510
ppo_model_26700 vs ppo_model_26500 | score=1.0 | exp=0.61 | 1600->1601 | 1523->1522
ppo_model_26700 vs ppo_model_15600 | score=1.0 | exp=0.71 | 1601->1601 | 1441->1441
ppo_model_26700 vs ppo_model_26300 | score=0.0 | exp=0.68 | 1601->1600 | 1471->1473
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.61 | 1600->1601 | 1524->1523
ppo_model_26700 vs ppo_model_21900 | score=1.0 | exp=0.73 | 1601->1601 | 1431->1431
ppo_model_26700 vs ppo_model_8250 | score=1.0 | exp=0.69 | 1601->1602 | 1460->1460
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.73 | 1602->1602 | 1430->1430
ppo_model_26700 vs ppo_model_26800 | score=0.0 | exp=0.59 | 1602->1601 | 1543->1544
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.57 | 1549->1548 | 1504->1505
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_25500 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_25500 vs ppo_model_26500 | score=0.0 | exp=0.54 | 1550->1549 | 1522->1523
ppo_model_25500 vs ppo_model_15600 | score=1.0 | exp=0.65 | 1549->1550 | 1441->1440
ppo_model_25500 vs ppo_model_26300 | score=0.0 | exp=0.61 | 1550->1549 | 1473->1474
ppo_model_25500 vs ppo_model_26600 | score=1.0 | exp=0.54 | 1549->1549 | 1523->1522
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1430
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1550->1551 | 1460->1459
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1551->1552 | 1430->1429
ppo_model_25500 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1552->1553 | 1544->1543
ppo_model_6800 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_6800 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_6800 vs ppo_model_26500 | score=1.0 | exp=0.47 | 1505->1506 | 1523->1522
ppo_model_6800 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1506->1507 | 1440->1439
ppo_model_6800 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.48 | 1508->1509 | 1522->1521
ppo_model_6800 vs ppo_model_21900 | score=1.0 | exp=0.61 | 1509->1510 | 1430->1429
ppo_model_6800 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1510->1510 | 1459->1458
ppo_model_6800 vs ppo_model_23000 | score=0.0 | exp=0.62 | 1510->1509 | 1429->1430
ppo_model_6800 vs ppo_model_26800 | score=1.0 | exp=0.45 | 1509->1510 | 1543->1542
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_18800 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1514->1515 | 1522->1521
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1515->1514 | 1439->1440
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1515->1516 | 1521->1520
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.62 | 1516->1515 | 1429->1430
ppo_model_18800 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1515->1516 | 1458->1457
ppo_model_18800 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1516->1516 | 1430->1429
ppo_model_18800 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1516->1515 | 1542->1543
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.48 | 1507->1508 | 1521->1520
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1508->1509 | 1440->1439
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1510->1511 | 1520->1519
ppo_model_8050 vs ppo_model_21900 | score=0.0 | exp=0.61 | 1511->1510 | 1430->1432
ppo_model_8050 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_8050 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1511->1511 | 1429->1429
ppo_model_8050 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1511->1510 | 1543->1543
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.61 | 1520->1521 | 1439->1439
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_26500 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_26500 vs ppo_model_21900 | score=0.0 | exp=0.63 | 1523->1521 | 1432->1433
ppo_model_26500 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1521->1520 | 1456->1458
ppo_model_26500 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1520->1521 | 1429->1428
ppo_model_26500 vs ppo_model_26800 | score=0.0 | exp=0.47 | 1521->1520 | 1543->1544
ppo_model_15600 vs ppo_model_26300 | score=1.0 | exp=0.45 | 1439->1440 | 1470->1469
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.39 | 1440->1439 | 1518->1519
ppo_model_15600 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1439->1440 | 1433->1432
ppo_model_15600 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1440->1441 | 1458->1456
ppo_model_15600 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1441->1440 | 1428->1429
ppo_model_15600 vs ppo_model_26800 | score=0.0 | exp=0.35 | 1440->1439 | 1544->1545
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.43 | 1469->1468 | 1519->1520
ppo_model_26300 vs ppo_model_21900 | score=1.0 | exp=0.55 | 1468->1469 | 1432->1431
ppo_model_26300 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1469->1470 | 1456->1456
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1470->1471 | 1429->1428
ppo_model_26300 vs ppo_model_26800 | score=0.0 | exp=0.40 | 1471->1470 | 1545->1546
ppo_model_26600 vs ppo_model_21900 | score=0.0 | exp=0.63 | 1520->1519 | 1431->1432
ppo_model_26600 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1519->1518 | 1456->1457
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1518->1518 | 1428->1427
ppo_model_26600 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1518->1517 | 1546->1547
ppo_model_21900 vs ppo_model_8250 | score=1.0 | exp=0.46 | 1432->1433 | 1457->1456
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1433->1432 | 1427->1428
ppo_model_21900 vs ppo_model_26800 | score=1.0 | exp=0.34 | 1432->1434 | 1547->1545
ppo_model_8250 vs ppo_model_23000 | score=0.0 | exp=0.54 | 1456->1455 | 1428->1429
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.37 | 1455->1456 | 1545->1544
ppo_model_23000 vs ppo_model_26800 | score=0.0 | exp=0.34 | 1429->1429 | 1544->1545
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.57 | 1601->1600 | 1553->1554
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1600->1601 | 1510->1510
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1601->1601 | 1515->1515
ppo_model_26700 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1601->1602 | 1510->1510
ppo_model_26700 vs ppo_model_26500 | score=1.0 | exp=0.62 | 1602->1603 | 1520->1519
ppo_model_26700 vs ppo_model_15600 | score=1.0 | exp=0.72 | 1603->1604 | 1439->1439
ppo_model_26700 vs ppo_model_26300 | score=0.0 | exp=0.68 | 1604->1602 | 1470->1472
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.62 | 1602->1601 | 1517->1519
ppo_model_26700 vs ppo_model_21900 | score=1.0 | exp=0.72 | 1601->1601 | 1434->1433
ppo_model_26700 vs ppo_model_8250 | score=1.0 | exp=0.70 | 1601->1602 | 1456->1455
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.73 | 1602->1603 | 1429->1428
ppo_model_26700 vs ppo_model_26800 | score=0.0 | exp=0.58 | 1603->1601 | 1545->1546
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1554->1553 | 1510->1511
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1553->1553 | 1515->1514
ppo_model_25500 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1553->1554 | 1510->1509
ppo_model_25500 vs ppo_model_26500 | score=0.0 | exp=0.55 | 1554->1553 | 1519->1520
ppo_model_25500 vs ppo_model_15600 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1438
ppo_model_25500 vs ppo_model_26300 | score=1.0 | exp=0.62 | 1554->1555 | 1472->1471
ppo_model_25500 vs ppo_model_26600 | score=0.0 | exp=0.55 | 1555->1554 | 1519->1520
ppo_model_25500 vs ppo_model_21900 | score=0.0 | exp=0.67 | 1554->1552 | 1433->1434
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.64 | 1552->1553 | 1455->1454
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1428
ppo_model_25500 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1554->1555 | 1546->1545
ppo_model_6800 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1511->1510 | 1514->1515
ppo_model_6800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_6800 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1511->1512 | 1520->1519
ppo_model_6800 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1512->1513 | 1438->1437
ppo_model_6800 vs ppo_model_26300 | score=1.0 | exp=0.56 | 1513->1513 | 1471->1470
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1513->1514 | 1520->1519
ppo_model_6800 vs ppo_model_21900 | score=0.0 | exp=0.61 | 1514->1513 | 1434->1436
ppo_model_6800 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1513->1512 | 1454->1456
ppo_model_6800 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1512->1513 | 1428->1427
ppo_model_6800 vs ppo_model_26800 | score=1.0 | exp=0.45 | 1513->1514 | 1545->1544
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_18800 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1516->1517 | 1519->1518
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1517->1516 | 1437->1439
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1516->1516 | 1470->1469
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1516->1517 | 1519->1518
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.62 | 1517->1518 | 1436->1435
ppo_model_18800 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1455
ppo_model_18800 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1519->1520 | 1427->1426
ppo_model_18800 vs ppo_model_26800 | score=0.0 | exp=0.47 | 1520->1519 | 1544->1545
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.48 | 1507->1508 | 1518->1517
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1508->1509 | 1439->1438
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1510->1511 | 1518->1517
ppo_model_8050 vs ppo_model_21900 | score=1.0 | exp=0.61 | 1511->1511 | 1435->1434
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1511->1510 | 1455->1456
ppo_model_8050 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1510->1511 | 1426->1425
ppo_model_8050 vs ppo_model_26800 | score=0.0 | exp=0.45 | 1511->1510 | 1545->1546
ppo_model_26500 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1517->1516 | 1438->1439
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1517->1516 | 1517->1518
ppo_model_26500 vs ppo_model_21900 | score=1.0 | exp=0.62 | 1516->1517 | 1434->1433
ppo_model_26500 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1455
ppo_model_26500 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1518->1518 | 1425->1425
ppo_model_26500 vs ppo_model_26800 | score=1.0 | exp=0.46 | 1518->1519 | 1546->1545
ppo_model_15600 vs ppo_model_26300 | score=0.0 | exp=0.46 | 1439->1438 | 1467->1468
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.39 | 1438->1437 | 1518->1518
ppo_model_15600 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1437->1436 | 1433->1434
ppo_model_15600 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1436->1437 | 1455->1454
ppo_model_15600 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1437->1436 | 1425->1426
ppo_model_15600 vs ppo_model_26800 | score=0.0 | exp=0.35 | 1436->1436 | 1545->1545
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.43 | 1468->1467 | 1518->1519
ppo_model_26300 vs ppo_model_21900 | score=1.0 | exp=0.55 | 1467->1468 | 1434->1433
ppo_model_26300 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1468->1467 | 1454->1455
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1467->1468 | 1426->1425
ppo_model_26300 vs ppo_model_26800 | score=0.0 | exp=0.39 | 1468->1467 | 1545->1546
ppo_model_26600 vs ppo_model_21900 | score=1.0 | exp=0.62 | 1519->1520 | 1433->1433
ppo_model_26600 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1520->1519 | 1455->1456
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1519->1520 | 1425->1424
ppo_model_26600 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1520->1519 | 1546->1547
ppo_model_21900 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1433->1432 | 1456->1457
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1432->1431 | 1424->1425
ppo_model_21900 vs ppo_model_26800 | score=0.0 | exp=0.34 | 1431->1430 | 1547->1548
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1457->1458 | 1425->1424
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.37 | 1458->1459 | 1548->1547
ppo_model_23000 vs ppo_model_26800 | score=0.0 | exp=0.33 | 1424->1423 | 1547->1547
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.57 | 1601->1600 | 1555->1556
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1600->1601 | 1514->1513
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1601->1602 | 1519->1518
ppo_model_26700 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1602->1603 | 1510->1509
ppo_model_26700 vs ppo_model_26500 | score=1.0 | exp=0.62 | 1603->1603 | 1519->1519
ppo_model_26700 vs ppo_model_15600 | score=0.0 | exp=0.72 | 1603->1602 | 1436->1437
ppo_model_26700 vs ppo_model_26300 | score=1.0 | exp=0.68 | 1602->1603 | 1467->1467
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.62 | 1603->1601 | 1519->1520
ppo_model_26700 vs ppo_model_21900 | score=1.0 | exp=0.73 | 1601->1602 | 1430->1430
ppo_model_26700 vs ppo_model_8250 | score=0.0 | exp=0.69 | 1602->1600 | 1459->1461
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.73 | 1600->1601 | 1423->1423
ppo_model_26700 vs ppo_model_26800 | score=0.0 | exp=0.58 | 1601->1600 | 1547->1548
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1556->1555 | 1513->1514
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1555->1555 | 1518->1517
ppo_model_25500 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1555->1554 | 1509->1511
ppo_model_25500 vs ppo_model_26500 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1518
ppo_model_25500 vs ppo_model_15600 | score=1.0 | exp=0.66 | 1555->1556 | 1437->1436
ppo_model_25500 vs ppo_model_26300 | score=1.0 | exp=0.63 | 1556->1557 | 1467->1466
ppo_model_25500 vs ppo_model_26600 | score=0.0 | exp=0.55 | 1557->1556 | 1520->1521
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.67 | 1556->1556 | 1430->1429
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1556->1557 | 1461->1460
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.68 | 1557->1558 | 1423->1422
ppo_model_25500 vs ppo_model_26800 | score=0.0 | exp=0.51 | 1558->1557 | 1548->1549
ppo_model_6800 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_6800 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_6800 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_6800 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1515->1514 | 1436->1438
ppo_model_6800 vs ppo_model_26300 | score=0.0 | exp=0.57 | 1514->1513 | 1466->1467
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1513->1514 | 1521->1520
ppo_model_6800 vs ppo_model_21900 | score=1.0 | exp=0.62 | 1514->1515 | 1429->1428
ppo_model_6800 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_6800 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1516->1516 | 1422->1422
ppo_model_6800 vs ppo_model_26800 | score=1.0 | exp=0.45 | 1516->1517 | 1549->1548
ppo_model_18800 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_18800 vs ppo_model_26500 | score=0.0 | exp=0.49 | 1515->1514 | 1519->1520
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.61 | 1514->1515 | 1438->1437
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.49 | 1516->1515 | 1520->1521
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.62 | 1515->1514 | 1428->1429
ppo_model_18800 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1514->1514 | 1459->1458
ppo_model_18800 vs ppo_model_23000 | score=0.0 | exp=0.63 | 1514->1513 | 1422->1423
ppo_model_18800 vs ppo_model_26800 | score=0.0 | exp=0.45 | 1513->1512 | 1548->1549
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1511->1512 | 1520->1519
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.61 | 1512->1512 | 1437->1436
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1512->1513 | 1466->1465
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1513->1514 | 1521->1520
ppo_model_8050 vs ppo_model_21900 | score=1.0 | exp=0.62 | 1514->1515 | 1429->1429
ppo_model_8050 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1515->1516 | 1458->1458
ppo_model_8050 vs ppo_model_23000 | score=0.0 | exp=0.63 | 1516->1515 | 1423->1424
ppo_model_8050 vs ppo_model_26800 | score=0.0 | exp=0.45 | 1515->1514 | 1549->1550
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1519->1519 | 1436->1435
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1465
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1520->1519 | 1520->1521
ppo_model_26500 vs ppo_model_21900 | score=1.0 | exp=0.63 | 1519->1520 | 1429->1428
ppo_model_26500 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1520->1519 | 1458->1459
ppo_model_26500 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1519->1520 | 1424->1423
ppo_model_26500 vs ppo_model_26800 | score=1.0 | exp=0.46 | 1520->1521 | 1550->1549
ppo_model_15600 vs ppo_model_26300 | score=1.0 | exp=0.46 | 1435->1436 | 1465->1464
ppo_model_15600 vs ppo_model_26600 | score=1.0 | exp=0.38 | 1436->1438 | 1521->1520
ppo_model_15600 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1438->1437 | 1428->1429
ppo_model_15600 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1437->1438 | 1459->1458
ppo_model_15600 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1438->1437 | 1423->1424
ppo_model_15600 vs ppo_model_26800 | score=1.0 | exp=0.34 | 1437->1438 | 1549->1548
ppo_model_26300 vs ppo_model_26600 | score=1.0 | exp=0.42 | 1464->1465 | 1520->1519
ppo_model_26300 vs ppo_model_21900 | score=1.0 | exp=0.55 | 1465->1466 | 1429->1428
ppo_model_26300 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1466->1465 | 1458->1459
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1465->1465 | 1424->1423
ppo_model_26300 vs ppo_model_26800 | score=1.0 | exp=0.38 | 1465->1467 | 1548->1546
ppo_model_26600 vs ppo_model_21900 | score=1.0 | exp=0.63 | 1519->1519 | 1428->1427
ppo_model_26600 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1519->1518 | 1459->1460
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1518->1519 | 1423->1423
ppo_model_26600 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1519->1518 | 1546->1547
ppo_model_21900 vs ppo_model_8250 | score=1.0 | exp=0.45 | 1427->1428 | 1460->1459
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1428->1427 | 1423->1424
ppo_model_21900 vs ppo_model_26800 | score=0.0 | exp=0.33 | 1427->1427 | 1547->1548
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1459->1460 | 1424->1423
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.38 | 1460->1461 | 1548->1547
ppo_model_23000 vs ppo_model_26800 | score=0.0 | exp=0.33 | 1423->1422 | 1547->1547
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.56 | 1600->1599 | 1557->1558
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1599->1599 | 1517->1517
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1599->1600 | 1512->1511
ppo_model_26700 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1600->1599 | 1514->1515
ppo_model_26700 vs ppo_model_26500 | score=1.0 | exp=0.61 | 1599->1600 | 1521->1520
ppo_model_26700 vs ppo_model_15600 | score=0.0 | exp=0.72 | 1600->1598 | 1438->1439
ppo_model_26700 vs ppo_model_26300 | score=0.0 | exp=0.68 | 1598->1597 | 1467->1468
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.61 | 1597->1596 | 1518->1519
ppo_model_26700 vs ppo_model_21900 | score=0.0 | exp=0.73 | 1596->1594 | 1427->1428
ppo_model_26700 vs ppo_model_8250 | score=0.0 | exp=0.68 | 1594->1593 | 1461->1462
ppo_model_26700 vs ppo_model_23000 | score=0.0 | exp=0.73 | 1593->1591 | 1422->1424
ppo_model_26700 vs ppo_model_26800 | score=1.0 | exp=0.56 | 1591->1592 | 1547->1547
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1558->1557 | 1517->1518
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1557->1557 | 1511->1511
ppo_model_25500 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1557->1558 | 1515->1514
ppo_model_25500 vs ppo_model_26500 | score=0.0 | exp=0.56 | 1558->1557 | 1520->1521
ppo_model_25500 vs ppo_model_15600 | score=0.0 | exp=0.66 | 1557->1556 | 1439->1441
ppo_model_25500 vs ppo_model_26300 | score=0.0 | exp=0.62 | 1556->1555 | 1468->1469
ppo_model_25500 vs ppo_model_26600 | score=0.0 | exp=0.55 | 1555->1554 | 1519->1520
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.67 | 1554->1554 | 1428->1427
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1462
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.68 | 1555->1556 | 1424->1423
ppo_model_25500 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1556->1557 | 1547->1546
ppo_model_6800 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_6800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1517->1516 | 1514->1515
ppo_model_6800 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1516->1517 | 1521->1520
ppo_model_6800 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1517->1515 | 1441->1442
ppo_model_6800 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1516->1517 | 1520->1519
ppo_model_6800 vs ppo_model_21900 | score=0.0 | exp=0.63 | 1517->1516 | 1427->1429
