ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1472->1473 | 1368->1367
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.62 | 1473->1473 | 1391->1390
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.66 | 1473->1474 | 1356->1355
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.47 | 1474->1473 | 1497->1498
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.47 | 1367->1366 | 1390->1391
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.52 | 1366->1365 | 1355->1356
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.32 | 1365->1365 | 1498->1499
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1391->1390 | 1356->1357
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.35 | 1390->1389 | 1499->1499
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.31 | 1357->1357 | 1499->1500
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.59 | 1655->1656 | 1592->1591
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.61 | 1656->1655 | 1581->1582
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.61 | 1655->1653 | 1579->1580
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.70 | 1653->1654 | 1509->1509
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.74 | 1654->1653 | 1473->1475
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.84 | 1653->1653 | 1365->1364
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.82 | 1653->1651 | 1389->1391
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.84 | 1651->1652 | 1357->1357
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.71 | 1652->1650 | 1500->1501
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1591->1590 | 1582->1583
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1590->1589 | 1580->1581
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.61 | 1589->1590 | 1509->1508
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.66 | 1590->1589 | 1475->1476
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.78 | 1589->1589 | 1364->1364
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.76 | 1589->1587 | 1391->1392
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.79 | 1587->1588 | 1357->1356
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.62 | 1588->1587 | 1501->1503
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.50 | 1583->1582 | 1581->1582
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.61 | 1582->1581 | 1508->1509
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1581->1582 | 1476->1475
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.78 | 1582->1582 | 1364->1364
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.75 | 1582->1581 | 1392->1394
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.78 | 1581->1581 | 1356->1356
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.61 | 1581->1580 | 1503->1504
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1582->1583 | 1509->1508
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.65 | 1583->1582 | 1475->1477
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.78 | 1582->1580 | 1364->1365
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.75 | 1580->1578 | 1394->1395
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.78 | 1578->1579 | 1356->1355
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.61 | 1579->1578 | 1504->1505
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1508->1509 | 1477->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1509->1510 | 1365->1365
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.66 | 1510->1508 | 1395->1396
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.71 | 1508->1507 | 1355->1357
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1476->1476 | 1365->1364
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1476->1477 | 1396->1396
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.67 | 1477->1476 | 1357->1358
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.46 | 1476->1475 | 1506->1507
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.45 | 1364->1363 | 1396->1397
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.51 | 1363->1362 | 1358->1359
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.30 | 1362->1361 | 1507->1508
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1397->1398 | 1359->1358
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.35 | 1398->1397 | 1508->1508
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.30 | 1358->1358 | 1508->1509
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.59 | 1650->1649 | 1587->1588
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.60 | 1649->1648 | 1580->1581
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.60 | 1648->1647 | 1578->1579
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.69 | 1647->1647 | 1506->1505
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.73 | 1647->1648 | 1475->1474
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.84 | 1648->1646 | 1361->1363
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.81 | 1646->1646 | 1397->1396
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.84 | 1646->1645 | 1358->1359
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.69 | 1645->1643 | 1509->1510
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1588->1587 | 1581->1582
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1587->1586 | 1579->1580
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.61 | 1586->1585 | 1505->1507
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.65 | 1585->1583 | 1474->1476
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.78 | 1583->1582 | 1363->1365
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.74 | 1582->1580 | 1396->1398
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.78 | 1580->1579 | 1359->1361
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.60 | 1579->1577 | 1510->1511
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.50 | 1582->1581 | 1580->1581
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.61 | 1581->1582 | 1507->1506
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.65 | 1582->1581 | 1476->1477
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.78 | 1581->1581 | 1365->1364
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.74 | 1581->1582 | 1398->1397
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.78 | 1582->1582 | 1361->1360
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.60 | 1582->1581 | 1511->1513
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.61 | 1581->1580 | 1506->1507
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.64 | 1580->1578 | 1477->1478
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.77 | 1578->1577 | 1364->1366
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.74 | 1577->1575 | 1397->1399
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.78 | 1575->1574 | 1360->1362
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.59 | 1574->1573 | 1513->1514
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1508->1509 | 1366->1365
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1509->1509 | 1399->1398
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1509->1510 | 1362->1361
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.49 | 1510->1509 | 1514->1515
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1477->1476 | 1365->1366
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.61 | 1476->1475 | 1398->1399
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.66 | 1475->1473 | 1361->1363
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.44 | 1473->1473 | 1515->1516
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.45 | 1366->1365 | 1399->1400
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1365->1364 | 1363->1364
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.30 | 1364->1364 | 1516->1516
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1400->1399 | 1364->1365
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.34 | 1399->1399 | 1516->1517
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.29 | 1365->1364 | 1517->1518
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.59 | 1643->1642 | 1577->1579
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.59 | 1642->1641 | 1581->1582
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.60 | 1641->1642 | 1573->1572
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.68 | 1642->1640 | 1509->1510
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.72 | 1640->1641 | 1473->1472
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.83 | 1641->1641 | 1364->1364
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.80 | 1641->1642 | 1399->1398
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.83 | 1642->1642 | 1364->1364
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.67 | 1642->1641 | 1518->1519
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.49 | 1579->1580 | 1582->1581
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1580->1579 | 1572->1573
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.60 | 1579->1577 | 1510->1511
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.65 | 1577->1576 | 1472->1473
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.77 | 1576->1577 | 1364->1363
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.74 | 1577->1577 | 1398->1398
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.77 | 1577->1578 | 1364->1363
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.58 | 1578->1576 | 1519->1520
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1581->1582 | 1573->1572
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.60 | 1582->1581 | 1511->1513
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1581->1582 | 1473->1473
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.78 | 1582->1582 | 1363->1363
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.74 | 1582->1583 | 1398->1397
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.78 | 1583->1581 | 1363->1365
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.59 | 1581->1580 | 1520->1521
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.58 | 1572->1573 | 1513->1512
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.64 | 1573->1571 | 1473->1474
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.77 | 1571->1572 | 1363->1362
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.73 | 1572->1572 | 1397->1397
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.77 | 1572->1571 | 1365->1366
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.57 | 1571->1570 | 1521->1522
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1512->1511 | 1474->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1511->1511 | 1362->1362
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.66 | 1511->1510 | 1397->1398
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1510->1511 | 1366->1366
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.48 | 1511->1510 | 1522->1523
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1475->1474 | 1362->1363
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1474->1474 | 1398->1397
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.65 | 1474->1473 | 1366->1367
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.43 | 1473->1472 | 1523->1524
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.45 | 1363->1364 | 1397->1396
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1364->1363 | 1367->1368
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.28 | 1363->1362 | 1524->1525
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1396->1395 | 1368->1369
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.32 | 1395->1394 | 1525->1525
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.29 | 1369->1369 | 1525->1526
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.59 | 1641->1640 | 1576->1578
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1640->1640 | 1580->1579
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.60 | 1640->1639 | 1570->1571
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.68 | 1639->1640 | 1510->1509
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.72 | 1640->1640 | 1472->1472
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.83 | 1640->1641 | 1362->1362
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.81 | 1641->1639 | 1394->1396
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.83 | 1639->1639 | 1369->1368
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.66 | 1639->1638 | 1526->1527
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.50 | 1578->1577 | 1579->1580
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1577->1576 | 1571->1572
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.59 | 1576->1576 | 1509->1508
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.65 | 1576->1577 | 1472->1471
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.78 | 1577->1578 | 1362->1362
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.74 | 1578->1578 | 1396->1395
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.77 | 1578->1578 | 1368->1368
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.57 | 1578->1577 | 1527->1528
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.51 | 1580->1579 | 1572->1573
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.60 | 1579->1578 | 1508->1509
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.65 | 1578->1576 | 1471->1472
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.78 | 1576->1575 | 1362->1363
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.74 | 1575->1573 | 1395->1397
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.77 | 1573->1572 | 1368->1369
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.56 | 1572->1571 | 1528->1530
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.59 | 1573->1572 | 1509->1511
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.64 | 1572->1571 | 1472->1474
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.77 | 1571->1569 | 1363->1365
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.73 | 1569->1568 | 1397->1398
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.76 | 1568->1568 | 1369->1369
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.56 | 1568->1567 | 1530->1531
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1511->1509 | 1474->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1509->1510 | 1365->1364
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1510->1511 | 1398->1398
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.69 | 1511->1511 | 1369->1368
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.47 | 1511->1510 | 1531->1532
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1475->1475 | 1364->1363
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1475->1476 | 1398->1397
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.65 | 1476->1475 | 1368->1370
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.42 | 1475->1474 | 1532->1532
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.45 | 1363->1363 | 1397->1398
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.49 | 1363->1362 | 1370->1371
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.27 | 1362->1361 | 1532->1533
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1398->1397 | 1371->1372
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.31 | 1397->1396 | 1533->1534
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.28 | 1372->1371 | 1534->1534
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.59 | 1638->1637 | 1577->1579
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.59 | 1637->1636 | 1571->1572
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.60 | 1636->1635 | 1567->1568
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.67 | 1635->1633 | 1510->1512
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.71 | 1633->1632 | 1474->1475
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.83 | 1632->1630 | 1361->1363
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.79 | 1630->1631 | 1396->1396
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.82 | 1631->1631 | 1371->1371
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.64 | 1631->1630 | 1534->1535
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1579->1578 | 1572->1573
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1578->1578 | 1568->1567
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.59 | 1578->1577 | 1512->1513
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.64 | 1577->1578 | 1475->1475
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.78 | 1578->1576 | 1363->1364
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.74 | 1576->1577 | 1396->1395
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.77 | 1577->1577 | 1371->1370
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.56 | 1577->1576 | 1535->1537
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.51 | 1573->1572 | 1567->1568
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.58 | 1572->1571 | 1513->1514
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.63 | 1571->1570 | 1475->1476
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.77 | 1570->1568 | 1364->1366
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.73 | 1568->1567 | 1395->1397
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.76 | 1567->1567 | 1370->1370
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.54 | 1567->1566 | 1537->1538
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.58 | 1568->1567 | 1514->1515
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.63 | 1567->1568 | 1476->1475
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.76 | 1568->1566 | 1366->1367
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.73 | 1566->1567 | 1397->1396
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.76 | 1567->1565 | 1370->1371
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.54 | 1565->1564 | 1538->1539
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.56 | 1515->1514 | 1475->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1514->1515 | 1367->1367
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1515->1515 | 1396->1395
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.70 | 1515->1514 | 1371->1373
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.46 | 1514->1513 | 1539->1540
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.65 | 1476->1475 | 1367->1368
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.61 | 1475->1474 | 1395->1397
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1474->1475 | 1373->1372
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.41 | 1475->1474 | 1540->1540
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.46 | 1368->1369 | 1397->1395
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1369->1368 | 1372->1373
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.27 | 1368->1367 | 1540->1541
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1395->1394 | 1373->1374
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.30 | 1394->1394 | 1541->1542
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.28 | 1374->1373 | 1542->1542
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1630->1631 | 1576->1575
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1631->1631 | 1566->1565
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.60 | 1631->1630 | 1564->1565
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.66 | 1630->1631 | 1513->1512
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.71 | 1631->1629 | 1474->1475
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.82 | 1629->1628 | 1367->1369
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.79 | 1628->1626 | 1394->1395
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.81 | 1626->1627 | 1373->1373
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.62 | 1627->1625 | 1542->1543
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1575->1574 | 1565->1566
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1574->1573 | 1565->1566
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.59 | 1573->1574 | 1512->1512
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.64 | 1574->1573 | 1475->1476
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.76 | 1573->1571 | 1369->1371
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.73 | 1571->1570 | 1395->1397
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.76 | 1570->1570 | 1373->1373
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.54 | 1570->1569 | 1543->1544
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.50 | 1566->1565 | 1566->1567
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.58 | 1565->1564 | 1512->1513
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.62 | 1564->1563 | 1476->1478
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.75 | 1563->1563 | 1371->1370
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.72 | 1563->1562 | 1397->1398
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.75 | 1562->1562 | 1373->1372
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.53 | 1562->1561 | 1544->1546
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.58 | 1567->1566 | 1513->1514
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.62 | 1566->1565 | 1478->1479
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.75 | 1565->1566 | 1370->1370
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.72 | 1566->1564 | 1398->1400
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.75 | 1564->1563 | 1372->1374
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.52 | 1563->1562 | 1546->1547
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1514->1513 | 1479->1480
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.70 | 1513->1511 | 1370->1371
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1511->1512 | 1400->1399
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.69 | 1512->1513 | 1374->1373
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.45 | 1513->1512 | 1547->1548
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.65 | 1480->1479 | 1371->1372
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.61 | 1479->1478 | 1399->1400
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.65 | 1478->1478 | 1373->1372
ppo_model_300 vs ppo_model_600 | score=1.0 | exp=0.40 | 1478->1479 | 1548->1546
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.46 | 1372->1371 | 1400->1401
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1371->1370 | 1372->1373
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.27 | 1370->1370 | 1546->1547
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1401->1402 | 1373->1372
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.30 | 1402->1402 | 1547->1547
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.27 | 1372->1372 | 1547->1548
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1625->1626 | 1569->1569
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1626->1627 | 1561->1560
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.59 | 1627->1626 | 1562->1563
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.66 | 1626->1624 | 1512->1513
