ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.65 | 1627->1628 | 1516->1516
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.68 | 1628->1628 | 1498->1498
ppo_model_26100 vs ppo_model_25700 | score=1.0 | exp=0.70 | 1628->1629 | 1481->1481
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.69 | 1629->1630 | 1489->1488
ppo_model_26100 vs ppo_model_1950 | score=0.0 | exp=0.75 | 1630->1628 | 1439->1441
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.80 | 1628->1629 | 1392->1391
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.78 | 1629->1629 | 1407->1407
ppo_model_26100 vs ppo_model_13550 | score=0.0 | exp=0.79 | 1629->1627 | 1400->1401
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.68 | 1627->1628 | 1500->1499
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.56 | 1628->1627 | 1583->1584
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.58 | 1611->1612 | 1555->1555
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.63 | 1612->1612 | 1516->1515
ppo_model_26000 vs ppo_model_25600 | score=0.0 | exp=0.66 | 1612->1611 | 1498->1499
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.68 | 1611->1612 | 1481->1480
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.67 | 1612->1612 | 1488->1488
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1612->1613 | 1441->1440
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.78 | 1613->1613 | 1391->1391
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1613->1614 | 1407->1406
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.77 | 1614->1614 | 1401->1401
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.66 | 1614->1615 | 1499->1499
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.54 | 1615->1614 | 1584->1585
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1555->1555 | 1515->1514
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1498
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1557->1558 | 1488->1487
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1558->1559 | 1440->1440
ppo_model_25900 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1559->1559 | 1391->1390
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1559->1560 | 1406->1406
ppo_model_25900 vs ppo_model_13550 | score=0.0 | exp=0.71 | 1560->1558 | 1401->1402
ppo_model_25900 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1558->1557 | 1499->1500
ppo_model_25900 vs ppo_model_26200 | score=0.0 | exp=0.46 | 1557->1556 | 1585->1586
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1517->1518 | 1440->1439
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1518->1518 | 1390->1390
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1518->1519 | 1406->1405
ppo_model_25800 vs ppo_model_13550 | score=1.0 | exp=0.66 | 1519->1520 | 1402->1402
ppo_model_25800 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.41 | 1521->1520 | 1586->1587
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.53 | 1497->1496 | 1478->1479
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_25600 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1497->1498 | 1439->1438
ppo_model_25600 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1498->1499 | 1390->1389
ppo_model_25600 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1499->1500 | 1405->1404
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.64 | 1500->1500 | 1402->1401
ppo_model_25600 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.38 | 1499->1498 | 1587->1588
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1486
ppo_model_25700 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1478->1479 | 1438->1437
ppo_model_25700 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1479->1480 | 1389->1388
ppo_model_25700 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1480->1481 | 1404->1404
ppo_model_25700 vs ppo_model_13550 | score=1.0 | exp=0.61 | 1481->1482 | 1401->1400
ppo_model_25700 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_25700 vs ppo_model_26200 | score=1.0 | exp=0.35 | 1481->1482 | 1588->1587
ppo_model_13150 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1486->1487 | 1437->1436
ppo_model_13150 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1487->1488 | 1388->1387
ppo_model_13150 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1488->1488 | 1404->1403
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1488->1489 | 1400->1399
ppo_model_13150 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_13150 vs ppo_model_26200 | score=0.0 | exp=0.36 | 1488->1487 | 1587->1587
ppo_model_1950 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1436->1437 | 1387->1387
ppo_model_1950 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1437->1438 | 1403->1402
ppo_model_1950 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1438->1439 | 1399->1399
ppo_model_1950 vs ppo_model_23000 | score=1.0 | exp=0.41 | 1439->1440 | 1502->1501
ppo_model_1950 vs ppo_model_26200 | score=0.0 | exp=0.30 | 1440->1440 | 1587->1588
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1387->1386 | 1402->1403
ppo_model_3850 vs ppo_model_13550 | score=1.0 | exp=0.48 | 1386->1387 | 1399->1397
ppo_model_3850 vs ppo_model_23000 | score=0.0 | exp=0.34 | 1387->1386 | 1501->1501
ppo_model_3850 vs ppo_model_26200 | score=0.0 | exp=0.24 | 1386->1386 | 1588->1588
ppo_model_4100 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1403->1402 | 1397->1399
ppo_model_4100 vs ppo_model_23000 | score=0.0 | exp=0.36 | 1402->1401 | 1501->1502
ppo_model_4100 vs ppo_model_26200 | score=1.0 | exp=0.25 | 1401->1403 | 1588->1587
ppo_model_13550 vs ppo_model_23000 | score=0.0 | exp=0.36 | 1399->1398 | 1502->1503
ppo_model_13550 vs ppo_model_26200 | score=0.0 | exp=0.25 | 1398->1397 | 1587->1587
ppo_model_23000 vs ppo_model_26200 | score=1.0 | exp=0.38 | 1503->1504 | 1587->1586
ppo_model_26100 vs ppo_model_26000 | score=0.0 | exp=0.52 | 1627->1626 | 1614->1615
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.60 | 1626->1627 | 1556->1555
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.65 | 1627->1627 | 1520->1519
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.68 | 1627->1628 | 1498->1498
ppo_model_26100 vs ppo_model_25700 | score=0.0 | exp=0.70 | 1628->1627 | 1482->1483
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.69 | 1627->1627 | 1487->1487
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.75 | 1627->1628 | 1440->1439
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.80 | 1628->1628 | 1386->1385
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.79 | 1628->1629 | 1403->1402
ppo_model_26100 vs ppo_model_13550 | score=1.0 | exp=0.79 | 1629->1629 | 1397->1397
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1629->1630 | 1504->1503
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.56 | 1630->1629 | 1586->1587
ppo_model_26000 vs ppo_model_25900 | score=0.0 | exp=0.58 | 1615->1614 | 1555->1556
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.63 | 1614->1614 | 1519->1518
ppo_model_26000 vs ppo_model_25600 | score=0.0 | exp=0.66 | 1614->1613 | 1498->1499
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.68 | 1613->1614 | 1483->1483
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.68 | 1614->1614 | 1487->1486
ppo_model_26000 vs ppo_model_1950 | score=0.0 | exp=0.73 | 1614->1613 | 1439->1441
ppo_model_26000 vs ppo_model_3850 | score=0.0 | exp=0.79 | 1613->1611 | 1385->1387
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1611->1612 | 1402->1402
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.78 | 1612->1612 | 1397->1396
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.65 | 1612->1613 | 1503->1503
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.54 | 1613->1612 | 1587->1588
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.55 | 1556->1557 | 1518->1517
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.58 | 1557->1558 | 1499->1498
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1482
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.60 | 1559->1558 | 1486->1487
ppo_model_25900 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1558->1556 | 1441->1442
ppo_model_25900 vs ppo_model_3850 | score=0.0 | exp=0.73 | 1556->1555 | 1387->1388
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1555->1556 | 1402->1401
ppo_model_25900 vs ppo_model_13550 | score=1.0 | exp=0.71 | 1556->1556 | 1396->1396
ppo_model_25900 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1556->1555 | 1503->1504
ppo_model_25900 vs ppo_model_26200 | score=1.0 | exp=0.45 | 1555->1556 | 1588->1587
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1518->1517 | 1442->1443
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1517->1518 | 1388->1388
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1518->1518 | 1401->1401
ppo_model_25800 vs ppo_model_13550 | score=1.0 | exp=0.67 | 1518->1519 | 1396->1395
ppo_model_25800 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1519->1518 | 1504->1505
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.40 | 1518->1517 | 1587->1588
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1497->1496 | 1481->1482
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_25600 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1497->1498 | 1443->1442
ppo_model_25600 vs ppo_model_3850 | score=0.0 | exp=0.65 | 1498->1497 | 1388->1389
ppo_model_25600 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1497->1498 | 1401->1400
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.64 | 1498->1498 | 1395->1394
ppo_model_25600 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.37 | 1499->1499 | 1588->1589
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_25700 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1481->1480 | 1442->1443
ppo_model_25700 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1480->1479 | 1389->1390
ppo_model_25700 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1479->1478 | 1400->1401
ppo_model_25700 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1478->1478 | 1394->1394
ppo_model_25700 vs ppo_model_23000 | score=0.0 | exp=0.46 | 1478->1477 | 1504->1505
ppo_model_25700 vs ppo_model_26200 | score=0.0 | exp=0.34 | 1477->1477 | 1589->1590
ppo_model_13150 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1488->1489 | 1443->1443
ppo_model_13150 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1489->1490 | 1390->1389
ppo_model_13150 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1490->1491 | 1401->1400
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.64 | 1491->1490 | 1394->1395
ppo_model_13150 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1490->1489 | 1505->1506
ppo_model_13150 vs ppo_model_26200 | score=1.0 | exp=0.36 | 1489->1490 | 1590->1588
ppo_model_1950 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1443->1441 | 1389->1391
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1441->1440 | 1400->1401
ppo_model_1950 vs ppo_model_13550 | score=0.0 | exp=0.56 | 1440->1439 | 1395->1396
ppo_model_1950 vs ppo_model_23000 | score=0.0 | exp=0.41 | 1439->1438 | 1506->1506
ppo_model_1950 vs ppo_model_26200 | score=0.0 | exp=0.30 | 1438->1438 | 1588->1589
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1391->1390 | 1401->1402
ppo_model_3850 vs ppo_model_13550 | score=0.0 | exp=0.49 | 1390->1389 | 1396->1397
ppo_model_3850 vs ppo_model_23000 | score=0.0 | exp=0.34 | 1389->1388 | 1506->1507
ppo_model_3850 vs ppo_model_26200 | score=0.0 | exp=0.24 | 1388->1387 | 1589->1589
ppo_model_4100 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1402->1403 | 1397->1396
ppo_model_4100 vs ppo_model_23000 | score=0.0 | exp=0.36 | 1403->1403 | 1507->1508
ppo_model_4100 vs ppo_model_26200 | score=1.0 | exp=0.25 | 1403->1404 | 1589->1588
ppo_model_13550 vs ppo_model_23000 | score=0.0 | exp=0.34 | 1396->1395 | 1508->1508
ppo_model_13550 vs ppo_model_26200 | score=0.0 | exp=0.25 | 1395->1395 | 1588->1588
ppo_model_23000 vs ppo_model_26200 | score=1.0 | exp=0.39 | 1508->1510 | 1588->1587
ppo_model_26100 vs ppo_model_26000 | score=0.0 | exp=0.52 | 1629->1628 | 1612->1613
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.60 | 1628->1628 | 1556->1555
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.65 | 1628->1629 | 1517->1516
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.68 | 1629->1630 | 1499->1498
ppo_model_26100 vs ppo_model_25700 | score=0.0 | exp=0.71 | 1630->1628 | 1477->1478
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.69 | 1628->1629 | 1490->1489
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.75 | 1629->1629 | 1438->1437
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.80 | 1629->1630 | 1387->1387
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.79 | 1630->1630 | 1404->1404
ppo_model_26100 vs ppo_model_13550 | score=0.0 | exp=0.79 | 1630->1629 | 1395->1397
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.66 | 1629->1629 | 1510->1509
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.56 | 1629->1628 | 1587->1588
ppo_model_26000 vs ppo_model_25900 | score=0.0 | exp=0.58 | 1613->1612 | 1555->1556
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.63 | 1612->1613 | 1516->1516
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.66 | 1613->1613 | 1498->1497
ppo_model_26000 vs ppo_model_25700 | score=0.0 | exp=0.69 | 1613->1612 | 1478->1479
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.67 | 1612->1613 | 1489->1489
ppo_model_26000 vs ppo_model_1950 | score=0.0 | exp=0.73 | 1613->1611 | 1437->1439
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.78 | 1611->1611 | 1387->1387
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1611->1612 | 1404->1403
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.78 | 1612->1612 | 1397->1396
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.64 | 1612->1613 | 1509->1508
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.54 | 1613->1612 | 1588->1589
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_25900 vs ppo_model_25600 | score=0.0 | exp=0.59 | 1557->1556 | 1497->1498
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.61 | 1556->1557 | 1479->1479
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.60 | 1557->1556 | 1489->1490
ppo_model_25900 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1556->1554 | 1439->1440
ppo_model_25900 vs ppo_model_3850 | score=0.0 | exp=0.72 | 1554->1553 | 1387->1388
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1553->1554 | 1403->1403
ppo_model_25900 vs ppo_model_13550 | score=0.0 | exp=0.71 | 1554->1552 | 1396->1397
ppo_model_25900 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1552->1553 | 1508->1507
ppo_model_25900 vs ppo_model_26200 | score=1.0 | exp=0.45 | 1553->1554 | 1589->1588
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1516->1514 | 1440->1441
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1514->1515 | 1388->1387
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1515->1516 | 1403->1402
ppo_model_25800 vs ppo_model_13550 | score=0.0 | exp=0.66 | 1516->1514 | 1397->1399
ppo_model_25800 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.40 | 1515->1515 | 1588->1589
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.53 | 1497->1496 | 1478->1479
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_25600 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1497->1498 | 1441->1440
ppo_model_25600 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1498->1499 | 1387->1387
ppo_model_25600 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1499->1500 | 1402->1401
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.64 | 1500->1500 | 1399->1398
ppo_model_25600 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.38 | 1501->1501 | 1589->1590
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.48 | 1479->1480 | 1490->1489
ppo_model_25700 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1480->1479 | 1440->1442
ppo_model_25700 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1479->1480 | 1387->1386
ppo_model_25700 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1480->1480 | 1401->1401
ppo_model_25700 vs ppo_model_13550 | score=0.0 | exp=0.62 | 1480->1479 | 1398->1399
ppo_model_25700 vs ppo_model_23000 | score=0.0 | exp=0.46 | 1479->1478 | 1505->1506
ppo_model_25700 vs ppo_model_26200 | score=0.0 | exp=0.34 | 1478->1477 | 1590->1590
ppo_model_13150 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_13150 vs ppo_model_3850 | score=0.0 | exp=0.64 | 1490->1488 | 1386->1387
ppo_model_13150 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1488->1489 | 1401->1400
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.63 | 1489->1488 | 1399->1401
ppo_model_13150 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1488->1487 | 1506->1507
ppo_model_13150 vs ppo_model_26200 | score=0.0 | exp=0.36 | 1487->1486 | 1590->1591
ppo_model_1950 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1441->1439 | 1387->1388
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1439->1438 | 1400->1401
ppo_model_1950 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1438->1439 | 1401->1400
ppo_model_1950 vs ppo_model_23000 | score=0.0 | exp=0.40 | 1439->1438 | 1507->1508
ppo_model_1950 vs ppo_model_26200 | score=0.0 | exp=0.29 | 1438->1438 | 1591->1592
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1388->1387 | 1401->1402
ppo_model_3850 vs ppo_model_13550 | score=0.0 | exp=0.48 | 1387->1386 | 1400->1401
ppo_model_3850 vs ppo_model_23000 | score=0.0 | exp=0.33 | 1386->1386 | 1508->1509
ppo_model_3850 vs ppo_model_26200 | score=0.0 | exp=0.23 | 1386->1385 | 1592->1592
ppo_model_4100 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1402->1401 | 1401->1402
ppo_model_4100 vs ppo_model_23000 | score=0.0 | exp=0.35 | 1401->1400 | 1509->1510
ppo_model_4100 vs ppo_model_26200 | score=0.0 | exp=0.25 | 1400->1400 | 1592->1593
ppo_model_13550 vs ppo_model_23000 | score=0.0 | exp=0.35 | 1402->1401 | 1510->1510
ppo_model_13550 vs ppo_model_26200 | score=0.0 | exp=0.25 | 1401->1400 | 1593->1593
ppo_model_23000 vs ppo_model_26200 | score=0.0 | exp=0.38 | 1510->1509 | 1593->1594
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1628->1629 | 1612->1611
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.61 | 1629->1630 | 1554->1553
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.66 | 1630->1631 | 1515->1514
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.68 | 1631->1631 | 1501->1500
ppo_model_26100 vs ppo_model_25700 | score=0.0 | exp=0.71 | 1631->1630 | 1477->1479
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.70 | 1630->1630 | 1486->1486
ppo_model_26100 vs ppo_model_1950 | score=0.0 | exp=0.75 | 1630->1629 | 1438->1439
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.80 | 1629->1629 | 1385->1385
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.79 | 1629->1630 | 1400->1399
ppo_model_26100 vs ppo_model_13550 | score=1.0 | exp=0.79 | 1630->1630 | 1400->1400
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1630->1631 | 1509->1509
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.55 | 1631->1630 | 1594->1595
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.58 | 1611->1612 | 1553->1553
ppo_model_26000 vs ppo_model_25800 | score=0.0 | exp=0.64 | 1612->1611 | 1514->1515
ppo_model_26000 vs ppo_model_25600 | score=0.0 | exp=0.65 | 1611->1609 | 1500->1501
ppo_model_26000 vs ppo_model_25700 | score=0.0 | exp=0.68 | 1609->1608 | 1479->1480
ppo_model_26000 vs ppo_model_13150 | score=0.0 | exp=0.67 | 1608->1607 | 1486->1487
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1607->1607 | 1439->1439
ppo_model_26000 vs ppo_model_3850 | score=0.0 | exp=0.78 | 1607->1606 | 1385->1387
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1606->1606 | 1399->1399
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.77 | 1606->1607 | 1400->1400
ppo_model_26000 vs ppo_model_23000 | score=0.0 | exp=0.64 | 1607->1605 | 1509->1510
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.51 | 1605->1604 | 1595->1596
ppo_model_25900 vs ppo_model_25800 | score=0.0 | exp=0.55 | 1553->1551 | 1515->1516
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.57 | 1551->1552 | 1501->1500
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.60 | 1552->1553 | 1480->1479
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.59 | 1553->1552 | 1487->1488
ppo_model_25900 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1552->1551 | 1439->1440
ppo_model_25900 vs ppo_model_3850 | score=0.0 | exp=0.72 | 1551->1549 | 1387->1388
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1549->1550 | 1399->1398
ppo_model_25900 vs ppo_model_13550 | score=0.0 | exp=0.70 | 1550->1548 | 1400->1401
ppo_model_25900 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1548->1549 | 1510->1509
ppo_model_25900 vs ppo_model_26200 | score=1.0 | exp=0.43 | 1549->1550 | 1596->1595
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1479
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1519->1518 | 1440->1441
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1518->1518 | 1388->1387
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1518->1519 | 1398->1397
ppo_model_25800 vs ppo_model_13550 | score=0.0 | exp=0.66 | 1519->1518 | 1401->1402
ppo_model_25800 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
