ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1469->1468 | 1448->1449
ppo_model_4450 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1456->1455 | 1409->1411
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1455->1456 | 1361->1360
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1456->1457 | 1449->1448
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1411->1411 | 1360->1359
ppo_model_1850 vs ppo_model_4550 | score=1.0 | exp=0.45 | 1411->1413 | 1448->1447
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.38 | 1359->1358 | 1447->1448
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1671->1672 | 1611->1610
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1672->1673 | 1552->1552
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1673->1673 | 1539->1539
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1673->1674 | 1483->1482
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.77 | 1674->1674 | 1468->1467
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1674->1675 | 1457->1456
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.82 | 1675->1675 | 1413->1412
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.86 | 1675->1676 | 1358->1358
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.79 | 1676->1676 | 1448->1447
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1610->1611 | 1552->1551
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1611->1612 | 1539->1538
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1612->1613 | 1482->1481
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1613->1613 | 1467->1467
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1613->1614 | 1456->1456
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1614->1614 | 1412->1412
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1614->1615 | 1358->1358
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1615->1615 | 1447->1447
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1551->1552 | 1538->1537
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1481
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1553->1553 | 1467->1466
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1553->1554 | 1456->1455
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1554->1555 | 1412->1411
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.76 | 1555->1555 | 1358->1357
ppo_model_4300 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1555->1556 | 1447->1446
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1538->1539 | 1466->1465
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1539->1537 | 1455->1456
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1537->1538 | 1411->1410
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1538->1539 | 1357->1357
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.63 | 1539->1537 | 1446->1447
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1480->1481 | 1465->1464
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1481->1482 | 1456->1455
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1482->1480 | 1410->1412
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1480->1481 | 1357->1356
ppo_model_1600 vs ppo_model_4550 | score=0.0 | exp=0.55 | 1481->1480 | 1447->1448
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1464->1465 | 1455->1454
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1465->1466 | 1412->1411
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1466->1467 | 1356->1355
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1467->1466 | 1448->1449
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1454->1455 | 1411->1410
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1455->1456 | 1355->1355
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1456->1455 | 1449->1450
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1410->1411 | 1355->1354
ppo_model_1850 vs ppo_model_4550 | score=0.0 | exp=0.44 | 1411->1410 | 1450->1451
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.36 | 1354->1353 | 1451->1452
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1676->1675 | 1615->1616
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1675->1675 | 1556->1555
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1675->1676 | 1537->1537
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1676->1677 | 1480->1480
ppo_model_4500 vs ppo_model_4350 | score=0.0 | exp=0.77 | 1677->1675 | 1466->1467
ppo_model_4500 vs ppo_model_4450 | score=0.0 | exp=0.78 | 1675->1673 | 1455->1456
ppo_model_4500 vs ppo_model_1850 | score=0.0 | exp=0.82 | 1673->1672 | 1410->1411
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.86 | 1672->1672 | 1353->1353
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.78 | 1672->1671 | 1452->1453
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1616->1615 | 1555->1556
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1615->1614 | 1537->1538
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1614->1615 | 1480->1479
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.70 | 1615->1613 | 1467->1469
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.71 | 1613->1612 | 1456->1458
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1612->1612 | 1411->1411
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1612->1613 | 1353->1353
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.71 | 1613->1611 | 1453->1455
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1556->1555 | 1538->1539
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1555->1556 | 1479->1478
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1556->1555 | 1469->1470
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.64 | 1555->1554 | 1458->1459
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1554->1554 | 1411->1410
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.76 | 1554->1555 | 1353->1352
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.64 | 1555->1554 | 1455->1456
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1539->1540 | 1478->1477
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1540->1539 | 1470->1471
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1539->1537 | 1459->1460
ppo_model_4250 vs ppo_model_1850 | score=0.0 | exp=0.68 | 1537->1536 | 1410->1412
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1536->1537 | 1352->1352
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1537->1535 | 1456->1457
ppo_model_1600 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1477->1476 | 1471->1472
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1476->1477 | 1460->1459
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1477->1476 | 1412->1413
ppo_model_1600 vs ppo_model_2700 | score=0.0 | exp=0.67 | 1476->1475 | 1352->1353
ppo_model_1600 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1475->1474 | 1457->1458
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1472->1471 | 1459->1460
ppo_model_4350 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1471->1470 | 1413->1414
ppo_model_4350 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1470->1469 | 1353->1354
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1469->1468 | 1458->1459
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1460->1461 | 1414->1413
ppo_model_4450 vs ppo_model_2700 | score=0.0 | exp=0.65 | 1461->1460 | 1354->1356
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1460->1459 | 1459->1460
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1413->1414 | 1356->1355
ppo_model_1850 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1414->1413 | 1460->1461
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.35 | 1355->1354 | 1461->1462
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1671->1671 | 1611->1610
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1671->1672 | 1554->1553
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.69 | 1672->1671 | 1535->1537
ppo_model_4500 vs ppo_model_1600 | score=0.0 | exp=0.76 | 1671->1669 | 1474->1475
ppo_model_4500 vs ppo_model_4350 | score=0.0 | exp=0.76 | 1669->1668 | 1468->1469
ppo_model_4500 vs ppo_model_4450 | score=0.0 | exp=0.77 | 1668->1666 | 1459->1461
ppo_model_4500 vs ppo_model_1850 | score=0.0 | exp=0.81 | 1666->1664 | 1413->1415
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.86 | 1664->1665 | 1354->1354
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.76 | 1665->1663 | 1462->1464
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1610->1609 | 1553->1554
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1609->1610 | 1537->1536
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1610->1611 | 1475->1475
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.69 | 1611->1609 | 1469->1470
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.70 | 1609->1608 | 1461->1462
ppo_model_4400 vs ppo_model_1850 | score=0.0 | exp=0.75 | 1608->1606 | 1415->1416
ppo_model_4400 vs ppo_model_2700 | score=0.0 | exp=0.81 | 1606->1605 | 1354->1355
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.69 | 1605->1603 | 1464->1465
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1554->1553 | 1536->1537
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1474
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1554->1552 | 1470->1472
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.63 | 1552->1551 | 1462->1463
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1551->1552 | 1416->1416
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.76 | 1552->1552 | 1355->1355
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1552->1551 | 1465->1466
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1537->1538 | 1474->1473
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1538->1537 | 1472->1473
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1537->1535 | 1463->1464
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1535->1536 | 1416->1415
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1536->1537 | 1355->1354
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1537->1535 | 1466->1467
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1473->1474 | 1473->1472
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1474->1473 | 1464->1465
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1473->1472 | 1415->1416
ppo_model_1600 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1472->1470 | 1354->1356
ppo_model_1600 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1470->1469 | 1467->1468
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1472->1471 | 1465->1466
ppo_model_4350 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1471->1470 | 1416->1417
ppo_model_4350 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1470->1468 | 1356->1357
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1468->1467 | 1468->1469
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1466->1467 | 1417->1416
ppo_model_4450 vs ppo_model_2700 | score=0.0 | exp=0.65 | 1467->1466 | 1357->1358
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1466->1465 | 1469->1470
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1416->1417 | 1358->1357
ppo_model_1850 vs ppo_model_4550 | score=0.0 | exp=0.42 | 1417->1416 | 1470->1471
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.34 | 1357->1357 | 1471->1472
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1663->1662 | 1603->1605
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1662->1663 | 1551->1550
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1663->1661 | 1535->1537
ppo_model_4500 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1661->1660 | 1469->1471
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.75 | 1660->1660 | 1467->1467
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.75 | 1660->1661 | 1465->1465
ppo_model_4500 vs ppo_model_1850 | score=0.0 | exp=0.80 | 1661->1659 | 1416->1418
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.85 | 1659->1660 | 1357->1356
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.75 | 1660->1660 | 1472->1471
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1605->1603 | 1550->1552
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1603->1604 | 1537->1536
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1604->1605 | 1471->1470
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.69 | 1605->1603 | 1467->1468
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.69 | 1603->1602 | 1465->1466
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1602->1603 | 1418->1418
ppo_model_4400 vs ppo_model_2700 | score=0.0 | exp=0.80 | 1603->1601 | 1356->1358
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.68 | 1601->1600 | 1471->1473
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1552->1551 | 1536->1537
ppo_model_4300 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1551->1549 | 1470->1471
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1549->1548 | 1468->1469
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1548->1547 | 1466->1467
ppo_model_4300 vs ppo_model_1850 | score=0.0 | exp=0.68 | 1547->1545 | 1418->1419
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1545->1546 | 1358->1358
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1546->1545 | 1473->1474
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1471
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1538->1537 | 1469->1471
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1537->1535 | 1467->1468
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1535->1536 | 1419->1418
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1536->1537 | 1358->1357
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1537->1535 | 1474->1475
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1471->1472 | 1471->1470
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1472->1471 | 1468->1469
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1471->1470 | 1418->1419
ppo_model_1600 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1470->1468 | 1357->1358
ppo_model_1600 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1468->1467 | 1475->1476
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1470->1469 | 1469->1470
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1469->1470 | 1419->1419
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1470->1470 | 1358->1358
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1470->1469 | 1476->1477
ppo_model_4450 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1470->1469 | 1419->1420
ppo_model_4450 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1469->1468 | 1358->1359
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1468->1467 | 1477->1478
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1420->1421 | 1359->1358
ppo_model_1850 vs ppo_model_4550 | score=0.0 | exp=0.42 | 1421->1420 | 1478->1479
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.33 | 1358->1357 | 1479->1480
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1660->1661 | 1600->1599
ppo_model_4500 vs ppo_model_4300 | score=0.0 | exp=0.66 | 1661->1660 | 1545->1546
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.67 | 1660->1658 | 1535->1537
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1658->1659 | 1467->1467
ppo_model_4500 vs ppo_model_4350 | score=0.0 | exp=0.75 | 1659->1657 | 1469->1471
ppo_model_4500 vs ppo_model_4450 | score=0.0 | exp=0.75 | 1657->1656 | 1467->1468
ppo_model_4500 vs ppo_model_1850 | score=0.0 | exp=0.80 | 1656->1654 | 1420->1421
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.85 | 1654->1654 | 1357->1357
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.73 | 1654->1653 | 1480->1481
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1599->1598 | 1546->1547
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1598->1596 | 1537->1538
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1596->1597 | 1467->1466
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1597->1598 | 1471->1470
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.68 | 1598->1596 | 1468->1470
ppo_model_4400 vs ppo_model_1850 | score=0.0 | exp=0.73 | 1596->1595 | 1421->1423
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.80 | 1595->1595 | 1357->1357
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.66 | 1595->1594 | 1481->1482
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1547->1548 | 1538->1537
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1548->1549 | 1466->1465
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1549->1548 | 1470->1471
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1548->1547 | 1470->1471
ppo_model_4300 vs ppo_model_1850 | score=0.0 | exp=0.67 | 1547->1545 | 1423->1424
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1545->1546 | 1357->1356
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1546->1545 | 1482->1484
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1537->1538 | 1465->1465
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1538->1539 | 1471->1470
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1539->1537 | 1471->1472
ppo_model_4250 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1537->1536 | 1424->1425
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1536->1537 | 1356->1356
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1537->1535 | 1484->1485
ppo_model_1600 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1465->1464 | 1470->1471
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1464->1463 | 1472->1473
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1463->1461 | 1425->1426
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1461->1462 | 1356->1355
ppo_model_1600 vs ppo_model_4550 | score=0.0 | exp=0.47 | 1462->1461 | 1485->1486
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1471->1470 | 1473->1474
ppo_model_4350 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1470->1469 | 1426->1428
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1469->1470 | 1355->1354
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1470->1469 | 1486->1487
ppo_model_4450 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1474->1473 | 1428->1429
ppo_model_4450 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1473->1472 | 1354->1356
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1472->1471 | 1487->1488
ppo_model_1850 vs ppo_model_2700 | score=0.0 | exp=0.60 | 1429->1428 | 1356->1357
ppo_model_1850 vs ppo_model_4550 | score=0.0 | exp=0.41 | 1428->1427 | 1488->1488
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.32 | 1357->1356 | 1488->1489
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1653->1652 | 1594->1595
ppo_model_4500 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1652->1651 | 1545->1546
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.66 | 1651->1649 | 1535->1537
ppo_model_4500 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1649->1648 | 1461->1463
ppo_model_4500 vs ppo_model_4350 | score=0.0 | exp=0.74 | 1648->1646 | 1469->1471
ppo_model_4500 vs ppo_model_4450 | score=0.0 | exp=0.73 | 1646->1645 | 1471->1472
ppo_model_4500 vs ppo_model_1850 | score=0.0 | exp=0.78 | 1645->1643 | 1427->1428
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.84 | 1643->1644 | 1356->1356
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.71 | 1644->1642 | 1489->1490
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1595->1594 | 1546->1547
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1594->1593 | 1537->1538
ppo_model_4400 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1593->1592 | 1463->1464
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1592->1592 | 1471->1470
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.67 | 1592->1591 | 1472->1474
ppo_model_4400 vs ppo_model_1850 | score=0.0 | exp=0.72 | 1591->1589 | 1428->1430
ppo_model_4400 vs ppo_model_2700 | score=0.0 | exp=0.79 | 1589->1588 | 1356->1357
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.64 | 1588->1587 | 1490->1492
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1547->1548 | 1538->1537
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1548->1549 | 1464->1463
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1549->1547 | 1470->1471
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1547->1546 | 1474->1475
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1546->1547 | 1430->1429
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1547->1547 | 1357->1357
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1547->1546 | 1492->1493
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1537->1538 | 1463->1463
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1538->1537 | 1471->1472
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1537->1535 | 1475->1476
ppo_model_4250 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1535->1534 | 1429->1430
ppo_model_4250 vs ppo_model_2700 | score=0.0 | exp=0.73 | 1534->1533 | 1357->1358
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.56 | 1533->1532 | 1493->1494
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1463->1464 | 1472->1471
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.48 | 1464->1465 | 1476->1475
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1465->1463 | 1430->1431
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1463->1464 | 1358->1358
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.46 | 1464->1465 | 1494->1493
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1471->1470 | 1475->1476
ppo_model_4350 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1470->1469 | 1431->1433
ppo_model_4350 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1469->1468 | 1358->1359
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1468->1467 | 1493->1494
ppo_model_4450 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1476->1475 | 1433->1434
ppo_model_4450 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1475->1473 | 1359->1360
