ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8450 vs ppo_model_12750 | score=0.0 | exp=0.59 | 1541->1540 | 1478->1479
ppo_model_12600 vs ppo_model_10700 | score=0.0 | exp=0.53 | 1570->1569 | 1549->1550
ppo_model_12600 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1569->1568 | 1559->1560
ppo_model_12600 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1568->1567 | 1523->1524
ppo_model_12600 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1567->1566 | 1504->1505
ppo_model_12600 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1566->1565 | 1479->1480
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1565->1565 | 1458->1457
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1565->1566 | 1425->1424
ppo_model_12600 vs ppo_model_2150 | score=0.0 | exp=0.73 | 1566->1564 | 1389->1391
ppo_model_12600 vs ppo_model_5100 | score=0.0 | exp=0.68 | 1564->1563 | 1430->1431
ppo_model_12600 vs ppo_model_12750 | score=0.0 | exp=0.62 | 1563->1562 | 1479->1480
ppo_model_10700 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1550->1549 | 1560->1561
ppo_model_10700 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1549->1548 | 1524->1526
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1548->1547 | 1505->1506
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1547->1548 | 1480->1480
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1548->1548 | 1457->1456
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1548->1549 | 1424->1423
ppo_model_10700 vs ppo_model_2150 | score=0.0 | exp=0.71 | 1549->1548 | 1391->1392
ppo_model_10700 vs ppo_model_5100 | score=1.0 | exp=0.66 | 1548->1548 | 1431->1430
ppo_model_10700 vs ppo_model_12750 | score=0.0 | exp=0.60 | 1548->1547 | 1480->1482
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1525
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1562->1561 | 1506->1507
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1561->1562 | 1480->1479
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1562->1562 | 1456->1455
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1562->1563 | 1423->1423
ppo_model_12650 vs ppo_model_2150 | score=0.0 | exp=0.73 | 1563->1562 | 1392->1394
ppo_model_12650 vs ppo_model_5100 | score=0.0 | exp=0.68 | 1562->1560 | 1430->1432
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.61 | 1560->1559 | 1482->1483
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_12550 vs ppo_model_7600 | score=0.0 | exp=0.57 | 1526->1524 | 1479->1480
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1524->1525 | 1455->1455
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1525->1526 | 1423->1422
ppo_model_12550 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1526->1527 | 1394->1393
ppo_model_12550 vs ppo_model_5100 | score=1.0 | exp=0.63 | 1527->1527 | 1432->1431
ppo_model_12550 vs ppo_model_12750 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_8100 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_8100 vs ppo_model_11800 | score=0.0 | exp=0.57 | 1505->1504 | 1455->1456
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1504->1505 | 1422->1421
ppo_model_8100 vs ppo_model_2150 | score=0.0 | exp=0.66 | 1505->1503 | 1393->1394
ppo_model_8100 vs ppo_model_5100 | score=0.0 | exp=0.60 | 1503->1502 | 1431->1432
ppo_model_8100 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1481->1482 | 1456->1455
ppo_model_7600 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1482->1481 | 1421->1422
ppo_model_7600 vs ppo_model_2150 | score=0.0 | exp=0.62 | 1481->1480 | 1394->1396
ppo_model_7600 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1480->1478 | 1432->1433
ppo_model_7600 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1478->1477 | 1481->1482
ppo_model_11800 vs ppo_model_5050 | score=0.0 | exp=0.55 | 1455->1454 | 1422->1423
ppo_model_11800 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1454->1453 | 1396->1397
ppo_model_11800 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1453->1452 | 1433->1434
ppo_model_11800 vs ppo_model_12750 | score=0.0 | exp=0.46 | 1452->1451 | 1482->1483
ppo_model_5050 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1423->1422 | 1397->1398
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1422->1421 | 1434->1435
ppo_model_5050 vs ppo_model_12750 | score=0.0 | exp=0.41 | 1421->1421 | 1483->1484
ppo_model_2150 vs ppo_model_5100 | score=1.0 | exp=0.45 | 1398->1399 | 1435->1434
ppo_model_2150 vs ppo_model_12750 | score=0.0 | exp=0.38 | 1399->1398 | 1484->1485
ppo_model_5100 vs ppo_model_12750 | score=0.0 | exp=0.43 | 1434->1433 | 1485->1485
ppo_model_12700 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1595->1594 | 1540->1541
ppo_model_12700 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1594->1595 | 1562->1561
ppo_model_12700 vs ppo_model_10700 | score=0.0 | exp=0.57 | 1595->1594 | 1547->1548
ppo_model_12700 vs ppo_model_12650 | score=0.0 | exp=0.55 | 1594->1593 | 1559->1560
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.59 | 1593->1593 | 1528->1527
ppo_model_12700 vs ppo_model_8100 | score=0.0 | exp=0.63 | 1593->1592 | 1503->1504
ppo_model_12700 vs ppo_model_7600 | score=0.0 | exp=0.66 | 1592->1591 | 1477->1479
ppo_model_12700 vs ppo_model_11800 | score=1.0 | exp=0.69 | 1591->1591 | 1451->1450
ppo_model_12700 vs ppo_model_5050 | score=0.0 | exp=0.73 | 1591->1590 | 1421->1422
ppo_model_12700 vs ppo_model_2150 | score=1.0 | exp=0.75 | 1590->1590 | 1398->1398
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.71 | 1590->1589 | 1433->1435
ppo_model_12700 vs ppo_model_12750 | score=0.0 | exp=0.64 | 1589->1588 | 1485->1487
ppo_model_8450 vs ppo_model_12600 | score=1.0 | exp=0.47 | 1541->1542 | 1561->1560
ppo_model_8450 vs ppo_model_10700 | score=0.0 | exp=0.49 | 1542->1541 | 1548->1549
ppo_model_8450 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1541->1540 | 1560->1561
ppo_model_8450 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1540->1539 | 1527->1528
ppo_model_8450 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1540->1539 | 1479->1480
ppo_model_8450 vs ppo_model_11800 | score=0.0 | exp=0.63 | 1539->1538 | 1450->1451
ppo_model_8450 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1538->1538 | 1422->1421
ppo_model_8450 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1538->1539 | 1398->1397
ppo_model_8450 vs ppo_model_5100 | score=0.0 | exp=0.65 | 1539->1538 | 1435->1436
ppo_model_8450 vs ppo_model_12750 | score=1.0 | exp=0.57 | 1538->1538 | 1487->1486
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1560->1561 | 1549->1548
ppo_model_12600 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1561->1560 | 1561->1562
ppo_model_12600 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1560->1559 | 1528->1530
ppo_model_12600 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1559->1558 | 1503->1505
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1558->1558 | 1480->1479
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1558->1559 | 1451->1451
ppo_model_12600 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1559->1558 | 1421->1423
ppo_model_12600 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1558->1558 | 1397->1397
ppo_model_12600 vs ppo_model_5100 | score=0.0 | exp=0.67 | 1558->1557 | 1436->1437
ppo_model_12600 vs ppo_model_12750 | score=0.0 | exp=0.60 | 1557->1556 | 1486->1487
ppo_model_10700 vs ppo_model_12650 | score=0.0 | exp=0.48 | 1548->1547 | 1562->1563
ppo_model_10700 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1547->1546 | 1530->1531
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1546->1545 | 1505->1506
ppo_model_10700 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1545->1544 | 1479->1480
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1544->1545 | 1451->1450
ppo_model_10700 vs ppo_model_5050 | score=0.0 | exp=0.67 | 1545->1543 | 1423->1424
ppo_model_10700 vs ppo_model_2150 | score=0.0 | exp=0.70 | 1543->1542 | 1397->1398
ppo_model_10700 vs ppo_model_5100 | score=0.0 | exp=0.65 | 1542->1541 | 1437->1439
ppo_model_10700 vs ppo_model_12750 | score=0.0 | exp=0.58 | 1541->1540 | 1487->1488
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1563->1564 | 1531->1530
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1564->1565 | 1506->1505
ppo_model_12650 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1565->1563 | 1480->1482
ppo_model_12650 vs ppo_model_11800 | score=0.0 | exp=0.66 | 1563->1562 | 1450->1451
ppo_model_12650 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1562->1561 | 1424->1426
ppo_model_12650 vs ppo_model_2150 | score=0.0 | exp=0.72 | 1561->1559 | 1398->1399
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.67 | 1559->1560 | 1439->1438
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.60 | 1560->1559 | 1488->1489
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1530->1529 | 1505->1506
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1529->1529 | 1482->1481
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.61 | 1529->1530 | 1451->1450
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1530->1531 | 1426->1425
ppo_model_12550 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1531->1532 | 1399->1399
ppo_model_12550 vs ppo_model_5100 | score=1.0 | exp=0.63 | 1532->1532 | 1438->1437
ppo_model_12550 vs ppo_model_12750 | score=0.0 | exp=0.56 | 1532->1531 | 1489->1491
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_8100 vs ppo_model_11800 | score=0.0 | exp=0.58 | 1507->1506 | 1450->1452
ppo_model_8100 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1506->1504 | 1425->1426
ppo_model_8100 vs ppo_model_2150 | score=0.0 | exp=0.65 | 1504->1503 | 1399->1400
ppo_model_8100 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1503->1504 | 1437->1437
ppo_model_8100 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_7600 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1480->1479 | 1452->1453
ppo_model_7600 vs ppo_model_5050 | score=0.0 | exp=0.58 | 1479->1478 | 1426->1427
ppo_model_7600 vs ppo_model_2150 | score=0.0 | exp=0.61 | 1478->1476 | 1400->1401
ppo_model_7600 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1476->1477 | 1437->1436
ppo_model_7600 vs ppo_model_12750 | score=1.0 | exp=0.48 | 1477->1478 | 1492->1491
ppo_model_11800 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1453->1452 | 1427->1428
ppo_model_11800 vs ppo_model_2150 | score=0.0 | exp=0.57 | 1452->1450 | 1401->1402
ppo_model_11800 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1450->1451 | 1436->1435
ppo_model_11800 vs ppo_model_12750 | score=0.0 | exp=0.44 | 1451->1450 | 1491->1491
ppo_model_5050 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1428->1427 | 1402->1404
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1427->1426 | 1435->1436
ppo_model_5050 vs ppo_model_12750 | score=0.0 | exp=0.41 | 1426->1425 | 1491->1492
ppo_model_2150 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1404->1403 | 1436->1437
ppo_model_2150 vs ppo_model_12750 | score=1.0 | exp=0.37 | 1403->1404 | 1492->1491
ppo_model_5100 vs ppo_model_12750 | score=0.0 | exp=0.42 | 1437->1436 | 1491->1492
ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1588->1589 | 1538->1538
ppo_model_12700 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1589->1589 | 1556->1555
ppo_model_12700 vs ppo_model_10700 | score=1.0 | exp=0.57 | 1589->1590 | 1540->1539
ppo_model_12700 vs ppo_model_12650 | score=1.0 | exp=0.55 | 1590->1591 | 1559->1558
ppo_model_12700 vs ppo_model_12550 | score=0.0 | exp=0.59 | 1591->1590 | 1531->1532
ppo_model_12700 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1590->1589 | 1503->1504
ppo_model_12700 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1589->1588 | 1478->1480
ppo_model_12700 vs ppo_model_11800 | score=1.0 | exp=0.69 | 1588->1588 | 1450->1450
ppo_model_12700 vs ppo_model_5050 | score=0.0 | exp=0.72 | 1588->1587 | 1425->1427
ppo_model_12700 vs ppo_model_2150 | score=0.0 | exp=0.74 | 1587->1585 | 1404->1405
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.70 | 1585->1584 | 1436->1437
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.63 | 1584->1585 | 1492->1491
ppo_model_8450 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1538->1537 | 1555->1556
ppo_model_8450 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1537->1536 | 1539->1540
ppo_model_8450 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1536->1535 | 1558->1559
ppo_model_8450 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1535->1536 | 1532->1531
ppo_model_8450 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1537->1535 | 1480->1481
ppo_model_8450 vs ppo_model_11800 | score=0.0 | exp=0.62 | 1535->1534 | 1450->1451
ppo_model_8450 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1534->1533 | 1427->1428
ppo_model_8450 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1533->1532 | 1405->1407
ppo_model_8450 vs ppo_model_5100 | score=0.0 | exp=0.63 | 1532->1530 | 1437->1438
ppo_model_8450 vs ppo_model_12750 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_12600 vs ppo_model_10700 | score=0.0 | exp=0.52 | 1556->1555 | 1540->1541
ppo_model_12600 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1555->1554 | 1559->1560
ppo_model_12600 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1554->1553 | 1531->1532
ppo_model_12600 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1553->1552 | 1503->1504
ppo_model_12600 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1552->1550 | 1481->1482
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1550->1551 | 1451->1450
ppo_model_12600 vs ppo_model_5050 | score=0.0 | exp=0.67 | 1551->1550 | 1428->1429
ppo_model_12600 vs ppo_model_2150 | score=0.0 | exp=0.69 | 1550->1548 | 1407->1408
ppo_model_12600 vs ppo_model_5100 | score=0.0 | exp=0.65 | 1548->1547 | 1438->1440
ppo_model_12600 vs ppo_model_12750 | score=0.0 | exp=0.58 | 1547->1546 | 1492->1493
ppo_model_10700 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1541->1540 | 1560->1561
ppo_model_10700 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1540->1539 | 1532->1533
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1539->1538 | 1504->1505
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1538->1539 | 1482->1481
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1539->1539 | 1450->1450
ppo_model_10700 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1539->1538 | 1429->1431
ppo_model_10700 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1538->1539 | 1408->1407
ppo_model_10700 vs ppo_model_5100 | score=0.0 | exp=0.64 | 1539->1537 | 1440->1441
ppo_model_10700 vs ppo_model_12750 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1495
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1561->1560 | 1533->1535
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1560->1558 | 1505->1507
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1558->1559 | 1481->1480
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1559->1560 | 1450->1449
ppo_model_12650 vs ppo_model_5050 | score=0.0 | exp=0.68 | 1560->1559 | 1431->1432
ppo_model_12650 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1559->1559 | 1407->1407
ppo_model_12650 vs ppo_model_5100 | score=0.0 | exp=0.66 | 1559->1558 | 1441->1442
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.59 | 1558->1557 | 1495->1496
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1535->1535 | 1507->1506
ppo_model_12550 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1535->1534 | 1480->1481
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1534->1535 | 1449->1448
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1535->1536 | 1432->1431
ppo_model_12550 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1536->1534 | 1407->1408
ppo_model_12550 vs ppo_model_5100 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1442
ppo_model_12550 vs ppo_model_12750 | score=0.0 | exp=0.56 | 1535->1534 | 1496->1497
ppo_model_8100 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1506->1505 | 1481->1483
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1505->1505 | 1448->1447
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1505->1506 | 1431->1431
ppo_model_8100 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1506->1507 | 1408->1407
ppo_model_8100 vs ppo_model_5100 | score=0.0 | exp=0.59 | 1507->1506 | 1442->1443
ppo_model_8100 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1483->1483 | 1447->1446
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1483->1484 | 1431->1430
ppo_model_7600 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1484->1485 | 1407->1407
ppo_model_7600 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1485->1484 | 1443->1444
ppo_model_7600 vs ppo_model_12750 | score=1.0 | exp=0.48 | 1484->1485 | 1498->1497
ppo_model_11800 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1446->1445 | 1430->1431
ppo_model_11800 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1445->1446 | 1407->1406
ppo_model_11800 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1446->1445 | 1444->1445
ppo_model_11800 vs ppo_model_12750 | score=1.0 | exp=0.43 | 1445->1446 | 1497->1496
ppo_model_5050 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1431->1430 | 1406->1407
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1430->1429 | 1445->1446
ppo_model_5050 vs ppo_model_12750 | score=0.0 | exp=0.40 | 1429->1428 | 1496->1496
ppo_model_2150 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1407->1406 | 1446->1447
ppo_model_2150 vs ppo_model_12750 | score=0.0 | exp=0.37 | 1406->1405 | 1496->1497
ppo_model_5100 vs ppo_model_12750 | score=0.0 | exp=0.43 | 1447->1446 | 1497->1498
ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1585->1585 | 1529->1528
ppo_model_12700 vs ppo_model_12600 | score=0.0 | exp=0.56 | 1585->1584 | 1546->1547
ppo_model_12700 vs ppo_model_10700 | score=0.0 | exp=0.57 | 1584->1583 | 1536->1537
ppo_model_12700 vs ppo_model_12650 | score=1.0 | exp=0.54 | 1583->1584 | 1557->1556
ppo_model_12700 vs ppo_model_12550 | score=0.0 | exp=0.57 | 1584->1583 | 1534->1535
ppo_model_12700 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1583->1582 | 1505->1506
ppo_model_12700 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1582->1580 | 1485->1486
ppo_model_12700 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1580->1581 | 1446->1446
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1581->1582 | 1428->1427
ppo_model_12700 vs ppo_model_2150 | score=0.0 | exp=0.73 | 1582->1580 | 1405->1407
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.68 | 1580->1579 | 1446->1447
ppo_model_12700 vs ppo_model_12750 | score=0.0 | exp=0.61 | 1579->1578 | 1498->1499
ppo_model_8450 vs ppo_model_12600 | score=0.0 | exp=0.47 | 1528->1527 | 1547->1548
ppo_model_8450 vs ppo_model_10700 | score=0.0 | exp=0.49 | 1527->1526 | 1537->1538
ppo_model_8450 vs ppo_model_12650 | score=0.0 | exp=0.46 | 1526->1526 | 1556->1557
ppo_model_8450 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1526->1527 | 1535->1534
ppo_model_8450 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1526->1524 | 1486->1487
ppo_model_8450 vs ppo_model_11800 | score=0.0 | exp=0.61 | 1524->1523 | 1446->1447
ppo_model_8450 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1523->1522 | 1427->1429
ppo_model_8450 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1522->1523 | 1407->1406
ppo_model_8450 vs ppo_model_5100 | score=0.0 | exp=0.61 | 1523->1521 | 1447->1448
ppo_model_8450 vs ppo_model_12750 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_12600 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1548->1547 | 1538->1539
ppo_model_12600 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1547->1546 | 1557->1558
ppo_model_12600 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1546->1545 | 1534->1535
ppo_model_12600 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1545->1544 | 1507->1508
ppo_model_12600 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1544->1543 | 1487->1488
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1543->1543 | 1447->1446
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1543->1544 | 1429->1428
ppo_model_12600 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1544->1545 | 1406->1405
ppo_model_12600 vs ppo_model_5100 | score=0.0 | exp=0.64 | 1545->1543 | 1448->1450
ppo_model_12600 vs ppo_model_12750 | score=0.0 | exp=0.56 | 1543->1542 | 1500->1501
ppo_model_10700 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1539->1538 | 1558->1559
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1538->1539 | 1535->1534
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1539->1538 | 1508->1509
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1488
ppo_model_10700 vs ppo_model_11800 | score=0.0 | exp=0.63 | 1539->1538 | 1446->1448
ppo_model_10700 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1538->1537 | 1428->1429
ppo_model_10700 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1537->1535 | 1405->1407
ppo_model_10700 vs ppo_model_5100 | score=0.0 | exp=0.62 | 1535->1534 | 1450->1451
ppo_model_10700 vs ppo_model_12750 | score=0.0 | exp=0.55 | 1534->1533 | 1501->1503
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1559->1558 | 1534->1535
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1558->1558 | 1509->1508
ppo_model_12650 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1558->1557 | 1488->1489
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1447
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1558->1559 | 1429->1429
ppo_model_12650 vs ppo_model_2150 | score=0.0 | exp=0.71 | 1559->1557 | 1407->1408
ppo_model_12650 vs ppo_model_5100 | score=0.0 | exp=0.65 | 1557->1556 | 1451->1452
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.58 | 1556->1555 | 1503->1504
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1535->1534 | 1508->1509
ppo_model_12550 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1534->1533 | 1489->1490
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_12550 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1534->1533 | 1429->1430
ppo_model_12550 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1533->1533 | 1408->1408
ppo_model_12550 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1533->1534 | 1452->1451
ppo_model_12550 vs ppo_model_12750 | score=0.0 | exp=0.54 | 1534->1533 | 1504->1505
ppo_model_8100 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_8100 vs ppo_model_11800 | score=0.0 | exp=0.59 | 1508->1507 | 1446->1447
ppo_model_8100 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1507->1506 | 1430->1431
ppo_model_8100 vs ppo_model_2150 | score=0.0 | exp=0.64 | 1506->1505 | 1408->1409
