ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.76 | 1597->1598 | 1399->1399
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1598->1598 | 1492->1491
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.62 | 1589->1589 | 1505->1504
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.61 | 1589->1590 | 1508->1507
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.68 | 1590->1591 | 1459->1459
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1591->1591 | 1466->1465
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.82 | 1591->1592 | 1326->1326
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.75 | 1592->1592 | 1399->1398
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1592->1593 | 1491->1490
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.74 | 1507->1508 | 1326->1325
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.65 | 1508->1508 | 1398->1398
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1457
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.74 | 1508->1509 | 1325->1325
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.65 | 1509->1509 | 1398->1397
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1457->1458 | 1463->1462
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.68 | 1458->1458 | 1325->1324
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.59 | 1458->1459 | 1397->1396
ppo_model_850 vs ppo_model_1200 | score=1.0 | exp=0.46 | 1459->1460 | 1488->1487
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.69 | 1462->1463 | 1324->1324
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.59 | 1463->1464 | 1396->1395
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1464->1465 | 1487->1486
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.40 | 1324->1323 | 1395->1396
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.28 | 1323->1322 | 1486->1487
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.37 | 1396->1397 | 1487->1486
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.59 | 1659->1660 | 1598->1598
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1660->1660 | 1593->1592
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.70 | 1660->1661 | 1509->1509
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.70 | 1661->1660 | 1510->1512
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.76 | 1660->1660 | 1460->1460
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1660->1661 | 1465->1464
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.88 | 1661->1661 | 1322->1322
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.82 | 1661->1661 | 1397->1397
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1661->1660 | 1486->1487
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1598->1599 | 1592->1591
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.63 | 1599->1599 | 1509->1508
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.62 | 1599->1600 | 1512->1511
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.69 | 1600->1601 | 1460->1459
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1601->1601 | 1464->1464
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.83 | 1601->1602 | 1322->1322
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.76 | 1602->1602 | 1397->1397
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1602->1603 | 1487->1486
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.62 | 1591->1592 | 1508->1507
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.61 | 1592->1593 | 1511->1510
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.68 | 1593->1593 | 1459->1459
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1593->1594 | 1464->1463
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.83 | 1594->1594 | 1322->1321
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.76 | 1594->1595 | 1397->1396
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1595->1596 | 1486->1486
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.57 | 1508->1509 | 1459->1458
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.75 | 1510->1510 | 1321->1321
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.66 | 1510->1511 | 1396->1395
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1511->1510 | 1486->1487
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1457
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1510->1511 | 1462->1461
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.75 | 1511->1511 | 1321->1320
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.66 | 1511->1512 | 1395->1395
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1457->1456 | 1461->1462
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.69 | 1456->1457 | 1320->1320
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.59 | 1457->1457 | 1395->1394
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.46 | 1457->1456 | 1486->1487
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.69 | 1462->1463 | 1320->1319
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.60 | 1463->1464 | 1394->1393
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1464->1465 | 1487->1486
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.40 | 1319->1318 | 1393->1394
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.28 | 1318->1318 | 1486->1486
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.37 | 1394->1393 | 1486->1487
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.58 | 1660->1659 | 1603->1604
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1659->1657 | 1596->1597
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.70 | 1657->1658 | 1510->1510
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.70 | 1658->1657 | 1513->1514
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.76 | 1657->1655 | 1456->1458
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.75 | 1655->1654 | 1465->1466
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.87 | 1654->1654 | 1318->1317
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.82 | 1654->1654 | 1393->1393
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1654->1653 | 1487->1488
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1604->1603 | 1597->1598
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.63 | 1603->1602 | 1510->1511
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.62 | 1602->1600 | 1514->1516
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.69 | 1600->1599 | 1458->1459
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1599->1598 | 1466->1468
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.83 | 1598->1598 | 1317->1317
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.77 | 1598->1596 | 1393->1394
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1596->1595 | 1488->1490
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.62 | 1598->1599 | 1511->1510
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.62 | 1599->1597 | 1516->1517
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.69 | 1597->1598 | 1459->1459
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1598->1597 | 1468->1469
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.83 | 1597->1597 | 1317->1317
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.76 | 1597->1595 | 1394->1396
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1595->1594 | 1490->1491
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.57 | 1509->1508 | 1459->1460
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1508->1507 | 1469->1470
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.75 | 1507->1507 | 1317->1316
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.66 | 1507->1506 | 1396->1397
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.58 | 1518->1519 | 1460->1459
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1519->1517 | 1470->1471
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.76 | 1517->1518 | 1316->1316
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.67 | 1518->1517 | 1397->1398
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1459->1458 | 1471->1472
ppo_model_850 vs ppo_model_250 | score=0.0 | exp=0.69 | 1458->1457 | 1316->1317
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.58 | 1457->1456 | 1398->1400
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.45 | 1456->1455 | 1493->1494
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.71 | 1472->1473 | 1317->1317
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.60 | 1473->1472 | 1400->1401
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1472->1471 | 1494->1495
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.38 | 1317->1316 | 1401->1402
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.26 | 1316->1315 | 1495->1495
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.37 | 1402->1401 | 1495->1496
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.58 | 1653->1654 | 1595->1594
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1654->1652 | 1594->1595
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.70 | 1652->1651 | 1505->1506
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.69 | 1651->1652 | 1516->1515
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.76 | 1652->1650 | 1455->1456
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.74 | 1650->1649 | 1471->1472
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.87 | 1649->1649 | 1315->1315
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.81 | 1649->1647 | 1401->1402
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1647->1646 | 1496->1498
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1594->1593 | 1595->1596
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.62 | 1593->1592 | 1506->1508
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.61 | 1592->1591 | 1515->1516
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.68 | 1591->1589 | 1456->1458
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1589->1588 | 1472->1473
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.83 | 1588->1588 | 1315->1315
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.74 | 1588->1587 | 1402->1404
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1587->1586 | 1498->1499
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.62 | 1596->1595 | 1508->1509
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.61 | 1595->1594 | 1516->1517
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.69 | 1594->1592 | 1458->1459
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1592->1591 | 1473->1475
ppo_model_1050 vs ppo_model_250 | score=0.0 | exp=0.83 | 1591->1589 | 1315->1316
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.74 | 1589->1588 | 1404->1405
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1588->1587 | 1499->1500
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.57 | 1508->1507 | 1459->1460
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1507->1506 | 1475->1476
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.75 | 1506->1506 | 1316->1316
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.64 | 1506->1505 | 1405->1407
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.58 | 1518->1517 | 1460->1461
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1517->1516 | 1476->1477
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.76 | 1516->1517 | 1316->1315
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.65 | 1517->1515 | 1407->1408
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1461->1460 | 1477->1478
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.70 | 1460->1461 | 1315->1315
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.58 | 1461->1460 | 1408->1409
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.44 | 1460->1459 | 1500->1501
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.72 | 1478->1479 | 1315->1314
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.60 | 1479->1477 | 1409->1410
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1477->1476 | 1501->1502
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.37 | 1314->1313 | 1410->1411
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.25 | 1313->1313 | 1502->1502
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.37 | 1411->1410 | 1502->1503
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.59 | 1646->1645 | 1586->1587
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1645->1644 | 1587->1588
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.69 | 1644->1642 | 1506->1507
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.68 | 1642->1641 | 1514->1516
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.74 | 1641->1641 | 1459->1458
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1641->1640 | 1476->1478
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.87 | 1640->1640 | 1313->1313
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.79 | 1640->1639 | 1410->1412
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1639->1637 | 1503->1505
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1587->1586 | 1588->1589
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.61 | 1586->1585 | 1507->1508
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.60 | 1585->1583 | 1516->1517
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.67 | 1583->1582 | 1458->1460
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1582->1581 | 1478->1479
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.82 | 1581->1581 | 1313->1312
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.73 | 1581->1580 | 1412->1413
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1580->1579 | 1505->1506
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.61 | 1589->1588 | 1508->1510
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.60 | 1588->1586 | 1517->1518
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.67 | 1586->1585 | 1460->1461
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1585->1584 | 1479->1480
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.83 | 1584->1584 | 1312->1312
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.73 | 1584->1583 | 1413->1415
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1583->1581 | 1506->1507
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.49 | 1510->1509 | 1518->1519
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.57 | 1509->1508 | 1461->1462
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1508->1506 | 1480->1481
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.75 | 1506->1507 | 1312->1312
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.63 | 1507->1506 | 1415->1416
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.58 | 1519->1518 | 1462->1463
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1518->1517 | 1481->1483
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.77 | 1517->1517 | 1312->1311
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.64 | 1517->1516 | 1416->1417
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1463->1462 | 1483->1484
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.70 | 1462->1463 | 1311->1310
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.57 | 1463->1462 | 1417->1419
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.43 | 1462->1461 | 1509->1510
ppo_model_1100 vs ppo_model_250 | score=0.0 | exp=0.73 | 1484->1482 | 1310->1312
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.59 | 1482->1481 | 1419->1420
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.46 | 1481->1480 | 1510->1511
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.35 | 1312->1311 | 1420->1420
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.24 | 1311->1311 | 1511->1511
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.37 | 1420->1420 | 1511->1512
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.58 | 1637->1636 | 1579->1580
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1636->1635 | 1581->1583
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.68 | 1635->1636 | 1505->1504
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.67 | 1636->1634 | 1515->1516
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.73 | 1634->1635 | 1461->1460
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1635->1635 | 1480->1479
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.87 | 1635->1636 | 1311->1310
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.78 | 1636->1634 | 1420->1421
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1634->1633 | 1512->1513
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1580->1579 | 1583->1584
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.61 | 1579->1577 | 1504->1505
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.59 | 1577->1576 | 1516->1517
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.66 | 1576->1575 | 1460->1462
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1575->1574 | 1479->1481
ppo_model_700 vs ppo_model_250 | score=0.0 | exp=0.82 | 1574->1572 | 1310->1312
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.70 | 1572->1571 | 1421->1423
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1571->1570 | 1513->1515
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.61 | 1584->1582 | 1505->1506
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.59 | 1582->1581 | 1517->1518
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.67 | 1581->1580 | 1462->1463
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1580->1579 | 1481->1482
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.82 | 1579->1579 | 1312->1312
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.71 | 1579->1577 | 1423->1424
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1577->1576 | 1515->1516
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.48 | 1506->1506 | 1518->1519
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.56 | 1506->1504 | 1463->1464
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1504->1503 | 1482->1483
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.75 | 1503->1504 | 1312->1311
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.61 | 1504->1503 | 1424->1425
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1503->1502 | 1516->1517
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.58 | 1519->1518 | 1464->1465
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1518->1517 | 1483->1484
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.77 | 1517->1518 | 1311->1311
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.63 | 1518->1516 | 1425->1427
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1465->1464 | 1484->1485
ppo_model_850 vs ppo_model_250 | score=0.0 | exp=0.71 | 1464->1463 | 1311->1312
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.55 | 1463->1462 | 1427->1428
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1462->1461 | 1518->1518
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.73 | 1485->1486 | 1312->1312
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.58 | 1486->1484 | 1428->1429
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.45 | 1484->1484 | 1518->1519
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.34 | 1312->1311 | 1429->1429
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.23 | 1311->1311 | 1519->1520
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.37 | 1429->1429 | 1520->1521
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.59 | 1633->1632 | 1570->1571
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1632->1630 | 1576->1577
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.68 | 1630->1631 | 1502->1501
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.66 | 1631->1630 | 1515->1517
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.73 | 1630->1630 | 1461->1460
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1630->1629 | 1484->1485
ppo_model_1150 vs ppo_model_250 | score=0.0 | exp=0.86 | 1629->1627 | 1311->1312
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.76 | 1627->1628 | 1429->1428
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1628->1626 | 1521->1522
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1571->1570 | 1577->1578
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.60 | 1570->1569 | 1501->1502
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.57 | 1569->1567 | 1517->1518
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.65 | 1567->1566 | 1460->1462
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1566->1565 | 1485->1486
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.81 | 1565->1565 | 1312->1312
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.69 | 1565->1564 | 1428->1430
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1564->1563 | 1522->1523
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.61 | 1578->1577 | 1502->1503
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.58 | 1577->1576 | 1518->1519
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.66 | 1576->1575 | 1462->1463
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1575->1573 | 1486->1487
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.82 | 1573->1574 | 1312->1311
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.70 | 1574->1572 | 1430->1431
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1572->1571 | 1523->1524
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.48 | 1503->1502 | 1519->1520
