ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.54 | 1549->1548 | 1524->1525
ppo_model_8750 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1548->1548 | 1400->1399
ppo_model_8750 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1548->1549 | 1411->1411
ppo_model_8750 vs ppo_model_5150 | score=0.0 | exp=0.64 | 1549->1548 | 1449->1450
ppo_model_8750 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1548->1547 | 1444->1446
ppo_model_8750 vs ppo_model_10550 | score=0.0 | exp=0.67 | 1547->1545 | 1426->1427
ppo_model_8750 vs ppo_model_12150 | score=0.0 | exp=0.55 | 1545->1544 | 1509->1510
ppo_model_11800 vs ppo_model_12000 | score=0.0 | exp=0.49 | 1515->1514 | 1525->1526
ppo_model_11800 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1514->1513 | 1399->1401
ppo_model_11800 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1513->1514 | 1411->1410
ppo_model_11800 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1514->1513 | 1450->1451
ppo_model_11800 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1513->1511 | 1446->1447
ppo_model_11800 vs ppo_model_10550 | score=0.0 | exp=0.62 | 1511->1510 | 1427->1428
ppo_model_11800 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_12000 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1526->1525 | 1401->1402
ppo_model_12000 vs ppo_model_2550 | score=0.0 | exp=0.66 | 1525->1523 | 1410->1411
ppo_model_12000 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1523->1522 | 1451->1452
ppo_model_12000 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1522->1521 | 1447->1448
ppo_model_12000 vs ppo_model_10550 | score=0.0 | exp=0.63 | 1521->1520 | 1428->1429
ppo_model_12000 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1520->1519 | 1509->1511
ppo_model_1100 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1402->1401 | 1411->1412
ppo_model_1100 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1401->1400 | 1452->1453
ppo_model_1100 vs ppo_model_5700 | score=0.0 | exp=0.43 | 1400->1399 | 1448->1449
ppo_model_1100 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1399->1398 | 1429->1430
ppo_model_1100 vs ppo_model_12150 | score=0.0 | exp=0.34 | 1398->1398 | 1511->1511
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.44 | 1412->1411 | 1453->1454
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1411->1411 | 1449->1450
ppo_model_2550 vs ppo_model_10550 | score=0.0 | exp=0.47 | 1411->1410 | 1430->1431
ppo_model_2550 vs ppo_model_12150 | score=1.0 | exp=0.36 | 1410->1411 | 1511->1510
ppo_model_5150 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1454->1453 | 1450->1451
ppo_model_5150 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1453->1452 | 1431->1432
ppo_model_5150 vs ppo_model_12150 | score=0.0 | exp=0.42 | 1452->1451 | 1510->1511
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1451->1452 | 1432->1431
ppo_model_5700 vs ppo_model_12150 | score=0.0 | exp=0.42 | 1452->1451 | 1511->1512
ppo_model_10550 vs ppo_model_12150 | score=1.0 | exp=0.39 | 1431->1433 | 1512->1510
ppo_model_10600 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1616->1615 | 1583->1584
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1615->1614 | 1566->1568
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.65 | 1614->1612 | 1507->1509
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.60 | 1612->1611 | 1544->1545
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.64 | 1611->1610 | 1511->1512
ppo_model_10600 vs ppo_model_12000 | score=1.0 | exp=0.63 | 1610->1611 | 1519->1518
ppo_model_10600 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1611->1611 | 1398->1397
ppo_model_10600 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1611->1612 | 1411->1410
ppo_model_10600 vs ppo_model_5150 | score=0.0 | exp=0.72 | 1612->1610 | 1451->1452
ppo_model_10600 vs ppo_model_5700 | score=1.0 | exp=0.71 | 1610->1611 | 1451->1450
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.74 | 1611->1609 | 1433->1434
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.64 | 1609->1610 | 1510->1510
ppo_model_9150 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1584->1583 | 1568->1569
ppo_model_9150 vs ppo_model_12100 | score=0.0 | exp=0.61 | 1583->1582 | 1509->1510
ppo_model_9150 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1582->1581 | 1545->1546
ppo_model_9150 vs ppo_model_11800 | score=0.0 | exp=0.60 | 1581->1579 | 1512->1514
ppo_model_9150 vs ppo_model_12000 | score=0.0 | exp=0.59 | 1579->1578 | 1518->1519
ppo_model_9150 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1578->1579 | 1397->1397
ppo_model_9150 vs ppo_model_2550 | score=0.0 | exp=0.73 | 1579->1577 | 1410->1412
ppo_model_9150 vs ppo_model_5150 | score=1.0 | exp=0.67 | 1577->1578 | 1452->1452
ppo_model_9150 vs ppo_model_5700 | score=0.0 | exp=0.68 | 1578->1577 | 1450->1452
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.69 | 1577->1577 | 1434->1433
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.60 | 1577->1576 | 1510->1511
ppo_model_11650 vs ppo_model_12100 | score=0.0 | exp=0.58 | 1569->1567 | 1510->1511
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1567->1566 | 1546->1547
ppo_model_11650 vs ppo_model_11800 | score=0.0 | exp=0.58 | 1566->1565 | 1514->1515
ppo_model_11650 vs ppo_model_12000 | score=0.0 | exp=0.57 | 1565->1564 | 1519->1520
ppo_model_11650 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1564->1563 | 1397->1398
ppo_model_11650 vs ppo_model_2550 | score=0.0 | exp=0.70 | 1563->1561 | 1412->1413
ppo_model_11650 vs ppo_model_5150 | score=0.0 | exp=0.65 | 1561->1560 | 1452->1453
ppo_model_11650 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1560->1561 | 1452->1451
ppo_model_11650 vs ppo_model_10550 | score=0.0 | exp=0.68 | 1561->1559 | 1433->1435
ppo_model_11650 vs ppo_model_12150 | score=0.0 | exp=0.57 | 1559->1558 | 1511->1512
ppo_model_12100 vs ppo_model_8750 | score=0.0 | exp=0.45 | 1511->1510 | 1547->1548
ppo_model_12100 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_12100 vs ppo_model_12000 | score=0.0 | exp=0.48 | 1509->1508 | 1520->1521
ppo_model_12100 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1508->1507 | 1398->1400
ppo_model_12100 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1507->1506 | 1413->1415
ppo_model_12100 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1506->1506 | 1453->1452
ppo_model_12100 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1506->1505 | 1451->1452
ppo_model_12100 vs ppo_model_10550 | score=0.0 | exp=0.60 | 1505->1504 | 1435->1436
ppo_model_12100 vs ppo_model_12150 | score=1.0 | exp=0.49 | 1504->1505 | 1512->1511
ppo_model_8750 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1548->1547 | 1516->1517
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.54 | 1547->1548 | 1521->1520
ppo_model_8750 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1548->1547 | 1400->1401
ppo_model_8750 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1547->1547 | 1415->1414
ppo_model_8750 vs ppo_model_5150 | score=0.0 | exp=0.63 | 1547->1546 | 1452->1454
ppo_model_8750 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1546->1545 | 1452->1453
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.65 | 1545->1546 | 1436->1435
ppo_model_8750 vs ppo_model_12150 | score=0.0 | exp=0.55 | 1546->1544 | 1511->1512
ppo_model_11800 vs ppo_model_12000 | score=0.0 | exp=0.49 | 1517->1516 | 1520->1521
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1516->1516 | 1401->1400
ppo_model_11800 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1516->1517 | 1414->1413
ppo_model_11800 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1453
ppo_model_11800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1453
ppo_model_11800 vs ppo_model_10550 | score=0.0 | exp=0.62 | 1519->1518 | 1435->1437
ppo_model_11800 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_12000 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1521->1520 | 1400->1402
ppo_model_12000 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1520->1521 | 1413->1412
ppo_model_12000 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1521->1519 | 1453->1454
ppo_model_12000 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1519->1518 | 1453->1454
ppo_model_12000 vs ppo_model_10550 | score=0.0 | exp=0.62 | 1518->1517 | 1437->1438
ppo_model_12000 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1517->1516 | 1513->1514
ppo_model_1100 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1402->1401 | 1412->1413
ppo_model_1100 vs ppo_model_5150 | score=0.0 | exp=0.42 | 1401->1400 | 1454->1455
ppo_model_1100 vs ppo_model_5700 | score=0.0 | exp=0.42 | 1400->1399 | 1454->1455
ppo_model_1100 vs ppo_model_10550 | score=0.0 | exp=0.44 | 1399->1398 | 1438->1439
ppo_model_1100 vs ppo_model_12150 | score=0.0 | exp=0.34 | 1398->1397 | 1514->1515
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.44 | 1413->1413 | 1455->1456
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1413->1412 | 1455->1456
ppo_model_2550 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1412->1411 | 1439->1440
ppo_model_2550 vs ppo_model_12150 | score=0.0 | exp=0.35 | 1411->1410 | 1515->1515
ppo_model_5150 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1456->1455 | 1456->1457
ppo_model_5150 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1455->1454 | 1440->1441
ppo_model_5150 vs ppo_model_12150 | score=0.0 | exp=0.41 | 1454->1453 | 1515->1516
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1457->1457 | 1441->1440
ppo_model_5700 vs ppo_model_12150 | score=0.0 | exp=0.42 | 1457->1457 | 1516->1517
ppo_model_10550 vs ppo_model_12150 | score=1.0 | exp=0.39 | 1440->1441 | 1517->1516
ppo_model_10600 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1610->1609 | 1576->1577
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1609->1608 | 1558->1559
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.64 | 1608->1606 | 1505->1506
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1606->1605 | 1544->1546
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.62 | 1605->1604 | 1517->1518
ppo_model_10600 vs ppo_model_12000 | score=1.0 | exp=0.62 | 1604->1605 | 1516->1515
ppo_model_10600 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1605->1603 | 1397->1399
ppo_model_10600 vs ppo_model_2550 | score=1.0 | exp=0.75 | 1603->1604 | 1410->1410
ppo_model_10600 vs ppo_model_5150 | score=0.0 | exp=0.70 | 1604->1602 | 1453->1454
ppo_model_10600 vs ppo_model_5700 | score=0.0 | exp=0.70 | 1602->1601 | 1457->1458
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.72 | 1601->1599 | 1441->1442
ppo_model_10600 vs ppo_model_12150 | score=0.0 | exp=0.62 | 1599->1598 | 1516->1517
ppo_model_9150 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1577->1576 | 1559->1560
ppo_model_9150 vs ppo_model_12100 | score=0.0 | exp=0.60 | 1576->1575 | 1506->1508
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1575->1576 | 1546->1545
ppo_model_9150 vs ppo_model_11800 | score=0.0 | exp=0.58 | 1576->1575 | 1518->1519
ppo_model_9150 vs ppo_model_12000 | score=0.0 | exp=0.58 | 1575->1574 | 1515->1516
ppo_model_9150 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1574->1572 | 1399->1400
ppo_model_9150 vs ppo_model_2550 | score=0.0 | exp=0.72 | 1572->1571 | 1410->1411
ppo_model_9150 vs ppo_model_5150 | score=0.0 | exp=0.66 | 1571->1569 | 1454->1456
ppo_model_9150 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1569->1568 | 1458->1459
ppo_model_9150 vs ppo_model_10550 | score=0.0 | exp=0.67 | 1568->1567 | 1442->1444
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.57 | 1567->1565 | 1517->1518
ppo_model_11650 vs ppo_model_12100 | score=0.0 | exp=0.58 | 1560->1559 | 1508->1509
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1559->1558 | 1545->1546
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1558->1559 | 1519->1518
ppo_model_11650 vs ppo_model_12000 | score=0.0 | exp=0.56 | 1559->1558 | 1516->1518
ppo_model_11650 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1558->1558 | 1400->1400
ppo_model_11650 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1558->1559 | 1411->1410
ppo_model_11650 vs ppo_model_5150 | score=0.0 | exp=0.64 | 1559->1558 | 1456->1457
ppo_model_11650 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1558->1556 | 1459->1461
ppo_model_11650 vs ppo_model_10550 | score=1.0 | exp=0.66 | 1556->1557 | 1444->1443
ppo_model_11650 vs ppo_model_12150 | score=0.0 | exp=0.56 | 1557->1556 | 1518->1519
ppo_model_12100 vs ppo_model_8750 | score=0.0 | exp=0.45 | 1509->1508 | 1546->1547
ppo_model_12100 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1508->1507 | 1518->1519
ppo_model_12100 vs ppo_model_12000 | score=0.0 | exp=0.48 | 1507->1506 | 1518->1519
ppo_model_12100 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1506->1505 | 1400->1401
ppo_model_12100 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1505->1503 | 1410->1412
ppo_model_12100 vs ppo_model_5150 | score=0.0 | exp=0.57 | 1503->1502 | 1457->1458
ppo_model_12100 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1502->1501 | 1461->1462
ppo_model_12100 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1501->1502 | 1443->1442
ppo_model_12100 vs ppo_model_12150 | score=0.0 | exp=0.47 | 1502->1501 | 1519->1520
ppo_model_8750 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1547->1546 | 1519->1520
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.54 | 1546->1545 | 1519->1520
ppo_model_8750 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1545->1543 | 1401->1402
ppo_model_8750 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1543->1542 | 1412->1413
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_8750 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1543->1543 | 1462->1461
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.64 | 1543->1544 | 1442->1441
ppo_model_8750 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1544->1543 | 1520->1521
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1521->1522 | 1402->1402
ppo_model_11800 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1522->1521 | 1413->1414
ppo_model_11800 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1521->1519 | 1457->1458
ppo_model_11800 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1519->1518 | 1461->1462
ppo_model_11800 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1518->1519 | 1441->1441
ppo_model_11800 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1519->1518 | 1521->1522
ppo_model_12000 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1519->1517 | 1402->1403
ppo_model_12000 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1517->1518 | 1414->1414
ppo_model_12000 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1518->1519 | 1458->1458
ppo_model_12000 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1519->1518 | 1462->1463
ppo_model_12000 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1518->1518 | 1441->1440
ppo_model_12000 vs ppo_model_12150 | score=0.0 | exp=0.49 | 1518->1517 | 1522->1523
ppo_model_1100 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1403->1402 | 1414->1415
ppo_model_1100 vs ppo_model_5150 | score=0.0 | exp=0.42 | 1402->1401 | 1458->1458
ppo_model_1100 vs ppo_model_5700 | score=0.0 | exp=0.41 | 1401->1400 | 1463->1464
ppo_model_1100 vs ppo_model_10550 | score=0.0 | exp=0.44 | 1400->1400 | 1440->1441
ppo_model_1100 vs ppo_model_12150 | score=0.0 | exp=0.33 | 1400->1399 | 1523->1524
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.44 | 1415->1414 | 1458->1459
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.43 | 1414->1413 | 1464->1465
ppo_model_2550 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1413->1412 | 1441->1442
ppo_model_2550 vs ppo_model_12150 | score=0.0 | exp=0.34 | 1412->1411 | 1524->1525
ppo_model_5150 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1459->1458 | 1465->1466
ppo_model_5150 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1458->1457 | 1442->1443
ppo_model_5150 vs ppo_model_12150 | score=0.0 | exp=0.40 | 1457->1456 | 1525->1526
ppo_model_5700 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1466->1465 | 1443->1444
ppo_model_5700 vs ppo_model_12150 | score=0.0 | exp=0.41 | 1465->1464 | 1526->1526
ppo_model_10550 vs ppo_model_12150 | score=0.0 | exp=0.38 | 1444->1443 | 1526->1527
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1598->1599 | 1565->1565
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.56 | 1599->1598 | 1556->1557
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.64 | 1598->1597 | 1501->1502
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.58 | 1597->1596 | 1543->1544
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.61 | 1596->1594 | 1518->1519
ppo_model_10600 vs ppo_model_12000 | score=0.0 | exp=0.61 | 1594->1593 | 1517->1519
ppo_model_10600 vs ppo_model_1100 | score=0.0 | exp=0.75 | 1593->1592 | 1399->1400
ppo_model_10600 vs ppo_model_2550 | score=0.0 | exp=0.74 | 1592->1590 | 1411->1413
ppo_model_10600 vs ppo_model_5150 | score=0.0 | exp=0.68 | 1590->1589 | 1456->1458
ppo_model_10600 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1589->1589 | 1464->1463
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.70 | 1589->1590 | 1443->1442
ppo_model_10600 vs ppo_model_12150 | score=0.0 | exp=0.59 | 1590->1589 | 1527->1528
ppo_model_9150 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1565->1564 | 1557->1558
ppo_model_9150 vs ppo_model_12100 | score=0.0 | exp=0.59 | 1564->1562 | 1502->1503
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1562->1563 | 1544->1543
ppo_model_9150 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1563->1562 | 1519->1520
ppo_model_9150 vs ppo_model_12000 | score=0.0 | exp=0.56 | 1562->1561 | 1519->1520
ppo_model_9150 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1561->1560 | 1400->1402
ppo_model_9150 vs ppo_model_2550 | score=0.0 | exp=0.70 | 1560->1558 | 1413->1414
ppo_model_9150 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1558->1559 | 1458->1457
ppo_model_9150 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1559->1560 | 1463->1463
ppo_model_9150 vs ppo_model_10550 | score=0.0 | exp=0.66 | 1560->1558 | 1442->1444
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1558->1557 | 1528->1529
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1558->1559 | 1503->1503
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1559->1558 | 1543->1544
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1558->1559 | 1520->1519
ppo_model_11650 vs ppo_model_12000 | score=0.0 | exp=0.56 | 1559->1558 | 1520->1521
ppo_model_11650 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1558->1558 | 1402->1401
ppo_model_11650 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1558->1559 | 1414->1414
ppo_model_11650 vs ppo_model_5150 | score=0.0 | exp=0.64 | 1559->1558 | 1457->1458
ppo_model_11650 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1558->1556 | 1463->1464
ppo_model_11650 vs ppo_model_10550 | score=1.0 | exp=0.66 | 1556->1557 | 1444->1443
ppo_model_11650 vs ppo_model_12150 | score=1.0 | exp=0.54 | 1557->1558 | 1529->1528
ppo_model_12100 vs ppo_model_8750 | score=1.0 | exp=0.44 | 1503->1504 | 1544->1543
ppo_model_12100 vs ppo_model_11800 | score=0.0 | exp=0.48 | 1504->1503 | 1519->1520
ppo_model_12100 vs ppo_model_12000 | score=0.0 | exp=0.47 | 1503->1502 | 1521->1522
ppo_model_12100 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1502->1501 | 1401->1403
ppo_model_12100 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1501->1501 | 1414->1413
ppo_model_12100 vs ppo_model_5150 | score=0.0 | exp=0.56 | 1501->1500 | 1458->1459
ppo_model_12100 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1500->1501 | 1464->1463
ppo_model_12100 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1501->1502 | 1443->1442
ppo_model_12100 vs ppo_model_12150 | score=0.0 | exp=0.46 | 1502->1501 | 1528->1529
ppo_model_8750 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1543->1542 | 1520->1521
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1523
ppo_model_8750 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1541->1542 | 1403->1402
ppo_model_8750 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1542->1540 | 1413->1414
ppo_model_8750 vs ppo_model_5150 | score=0.0 | exp=0.61 | 1540->1539 | 1459->1461
ppo_model_8750 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1539->1538 | 1463->1464
ppo_model_8750 vs ppo_model_10550 | score=0.0 | exp=0.63 | 1538->1537 | 1442->1444
ppo_model_8750 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1537->1535 | 1529->1530
ppo_model_11800 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1521->1520 | 1523->1524
ppo_model_11800 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1520->1519 | 1402->1403
ppo_model_11800 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1519->1520 | 1414->1413
ppo_model_11800 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_11800 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1521->1520 | 1464->1465
ppo_model_11800 vs ppo_model_10550 | score=0.0 | exp=0.61 | 1520->1518 | 1444->1445
ppo_model_11800 vs ppo_model_12150 | score=0.0 | exp=0.48 | 1518->1517 | 1530->1531
ppo_model_12000 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1524->1523 | 1403->1405
ppo_model_12000 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1523->1523 | 1413->1413
ppo_model_12000 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1523->1522 | 1460->1461
ppo_model_12000 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1522->1521 | 1465->1467
ppo_model_12000 vs ppo_model_10550 | score=0.0 | exp=0.61 | 1521->1520 | 1445->1446
ppo_model_12000 vs ppo_model_12150 | score=0.0 | exp=0.48 | 1520->1519 | 1531->1532
ppo_model_1100 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1405->1406 | 1413->1412
ppo_model_1100 vs ppo_model_5150 | score=0.0 | exp=0.42 | 1406->1405 | 1461->1462
ppo_model_1100 vs ppo_model_5700 | score=0.0 | exp=0.41 | 1405->1404 | 1467->1467
ppo_model_1100 vs ppo_model_10550 | score=0.0 | exp=0.44 | 1404->1403 | 1446->1447
ppo_model_1100 vs ppo_model_12150 | score=1.0 | exp=0.32 | 1403->1404 | 1532->1531
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1412->1411 | 1462->1463
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.42 | 1411->1410 | 1467->1468
ppo_model_2550 vs ppo_model_10550 | score=1.0 | exp=0.45 | 1410->1411 | 1447->1446
ppo_model_2550 vs ppo_model_12150 | score=1.0 | exp=0.33 | 1411->1412 | 1531->1530
ppo_model_5150 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1463->1462 | 1468->1469
ppo_model_5150 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1462->1461 | 1446->1447
ppo_model_5150 vs ppo_model_12150 | score=0.0 | exp=0.40 | 1461->1460 | 1530->1530
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_5700 vs ppo_model_12150 | score=0.0 | exp=0.41 | 1470->1469 | 1530->1531
ppo_model_10550 vs ppo_model_12150 | score=0.0 | exp=0.38 | 1446->1445 | 1531->1532
ppo_model_10600 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1589->1588 | 1557->1558
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1588->1587 | 1558->1559
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.62 | 1587->1585 | 1501->1502
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1585->1584 | 1535->1537
