ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1540->1539 | 1498->1499
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1539->1540 | 1453->1452
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.69 | 1540->1541 | 1399->1398
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.72 | 1541->1541 | 1376->1375
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.70 | 1541->1540 | 1397->1398
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1503->1504 | 1452->1451
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1504->1503 | 1398->1399
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1503->1504 | 1375->1374
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.65 | 1504->1502 | 1398->1399
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1498->1497 | 1451->1452
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1497->1498 | 1399->1399
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1498->1498 | 1374->1374
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1498->1499 | 1399->1399
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1452->1453 | 1399->1398
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1453->1454 | 1374->1373
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1454->1455 | 1399->1398
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1398->1399 | 1373->1372
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1399->1400 | 1398->1397
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1372->1371 | 1397->1398
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1640->1639 | 1605->1606
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1639->1640 | 1590->1589
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.64 | 1640->1641 | 1540->1539
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.69 | 1641->1642 | 1502->1502
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.69 | 1642->1640 | 1499->1501
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.74 | 1640->1639 | 1455->1456
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.80 | 1639->1637 | 1400->1401
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.82 | 1637->1635 | 1371->1373
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.80 | 1635->1634 | 1398->1399
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1606->1605 | 1589->1590
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1605->1606 | 1539->1538
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1606->1606 | 1502->1501
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1606->1607 | 1501->1500
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.70 | 1607->1606 | 1456->1458
ppo_model_9100 vs ppo_model_8700 | score=0.0 | exp=0.76 | 1606->1604 | 1401->1403
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.79 | 1604->1602 | 1373->1374
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.76 | 1602->1601 | 1399->1401
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1590->1589 | 1538->1539
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1589->1588 | 1501->1502
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1588->1587 | 1500->1501
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.68 | 1587->1585 | 1458->1459
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.74 | 1585->1584 | 1403->1404
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.77 | 1584->1582 | 1374->1376
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.74 | 1582->1581 | 1401->1402
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1540->1539 | 1501->1502
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.61 | 1539->1538 | 1459->1460
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.68 | 1538->1537 | 1404->1406
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.72 | 1537->1537 | 1376->1375
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.68 | 1537->1536 | 1402->1404
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1501->1500 | 1406->1407
ppo_model_8050 vs ppo_model_5400 | score=0.0 | exp=0.67 | 1500->1499 | 1375->1377
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1499->1497 | 1404->1405
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1503->1502 | 1459->1461
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1502->1501 | 1407->1408
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.67 | 1501->1500 | 1377->1378
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1500->1498 | 1405->1406
ppo_model_9150 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1461->1459 | 1408->1409
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.62 | 1459->1458 | 1378->1379
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1458->1457 | 1406->1407
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1409->1408 | 1379->1380
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1408->1407 | 1407->1408
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1380->1379 | 1408->1409
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1634->1633 | 1601->1602
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1633->1632 | 1581->1582
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.63 | 1632->1632 | 1536->1535
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.69 | 1632->1631 | 1497->1499
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.68 | 1631->1630 | 1498->1500
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.73 | 1630->1628 | 1457->1459
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.78 | 1628->1627 | 1407->1409
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.81 | 1627->1627 | 1379->1379
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.78 | 1627->1625 | 1409->1411
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1602->1601 | 1582->1583
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1601->1600 | 1535->1536
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1600->1599 | 1499->1500
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.64 | 1599->1597 | 1500->1501
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.69 | 1597->1596 | 1459->1460
ppo_model_9100 vs ppo_model_8700 | score=0.0 | exp=0.75 | 1596->1594 | 1409->1410
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.78 | 1594->1593 | 1379->1380
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.74 | 1593->1591 | 1411->1412
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1583->1582 | 1536->1537
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1582->1581 | 1500->1501
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1581->1579 | 1501->1502
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.67 | 1579->1578 | 1460->1461
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.72 | 1578->1577 | 1410->1412
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.76 | 1577->1575 | 1380->1382
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.72 | 1575->1574 | 1412->1414
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1537->1536 | 1501->1502
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1536->1535 | 1502->1503
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.60 | 1535->1534 | 1461->1462
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.67 | 1534->1533 | 1412->1413
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.70 | 1533->1533 | 1382->1381
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.67 | 1533->1532 | 1414->1415
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1501->1500 | 1462->1464
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1500->1499 | 1413->1414
ppo_model_8050 vs ppo_model_5400 | score=0.0 | exp=0.66 | 1499->1498 | 1381->1383
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1498->1496 | 1415->1416
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1504->1503 | 1464->1465
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1503->1504 | 1414->1414
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1504->1505 | 1383->1382
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1505->1503 | 1416->1418
ppo_model_9150 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1465->1464 | 1414->1415
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.62 | 1464->1462 | 1382->1383
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1462->1461 | 1418->1419
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1415->1414 | 1383->1384
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1414->1413 | 1419->1420
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.45 | 1384->1383 | 1420->1421
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1625->1624 | 1591->1592
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1624->1623 | 1574->1575
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.63 | 1623->1622 | 1532->1533
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.67 | 1622->1621 | 1496->1498
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1621->1619 | 1503->1505
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.71 | 1619->1620 | 1461->1461
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.77 | 1620->1618 | 1413->1414
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.79 | 1618->1619 | 1383->1383
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.76 | 1619->1617 | 1421->1422
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1592->1593 | 1575->1574
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1593->1594 | 1533->1532
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1594->1593 | 1498->1499
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1593->1594 | 1505->1504
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.68 | 1594->1592 | 1461->1462
ppo_model_9100 vs ppo_model_8700 | score=0.0 | exp=0.74 | 1592->1591 | 1414->1416
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.77 | 1591->1589 | 1383->1385
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.72 | 1589->1588 | 1422->1424
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1574->1573 | 1532->1533
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1573->1571 | 1499->1500
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1571->1570 | 1504->1505
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.65 | 1570->1569 | 1462->1463
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.71 | 1569->1568 | 1416->1417
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.74 | 1568->1568 | 1385->1384
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.70 | 1568->1567 | 1424->1425
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1533->1532 | 1500->1501
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1532->1531 | 1505->1506
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.60 | 1531->1530 | 1463->1464
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.66 | 1530->1529 | 1417->1418
ppo_model_8900 vs ppo_model_5400 | score=0.0 | exp=0.70 | 1529->1527 | 1384->1385
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1527->1526 | 1425->1426
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1500->1499 | 1464->1466
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1499->1498 | 1418->1420
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1498->1499 | 1385->1385
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.60 | 1499->1497 | 1426->1428
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1507->1506 | 1466->1467
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1506->1505 | 1420->1421
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.67 | 1505->1503 | 1385->1386
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1503->1502 | 1428->1429
ppo_model_9150 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1467->1466 | 1421->1422
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.61 | 1466->1464 | 1386->1387
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1464->1463 | 1429->1430
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1422->1423 | 1387->1386
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1423->1422 | 1430->1431
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1386->1386 | 1431->1432
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1617->1616 | 1588->1589
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1616->1615 | 1567->1568
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.63 | 1615->1614 | 1526->1527
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1614->1614 | 1497->1497
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1614->1613 | 1502->1503
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.70 | 1613->1614 | 1463->1463
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.75 | 1614->1612 | 1422->1424
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.79 | 1612->1611 | 1386->1387
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.74 | 1611->1609 | 1432->1433
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1589->1588 | 1568->1569
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1588->1587 | 1527->1529
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1587->1585 | 1497->1498
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1585->1586 | 1503->1503
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.67 | 1586->1585 | 1463->1464
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.72 | 1585->1585 | 1424->1423
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.76 | 1585->1584 | 1387->1389
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.70 | 1584->1583 | 1433->1435
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1569->1568 | 1529->1530
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1568->1567 | 1498->1499
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1567->1567 | 1503->1502
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.64 | 1567->1566 | 1464->1465
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.70 | 1566->1565 | 1423->1424
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.73 | 1565->1565 | 1389->1388
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.68 | 1565->1564 | 1435->1436
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1530->1529 | 1499->1500
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1529->1527 | 1502->1503
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1528->1529 | 1424->1424
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1529->1530 | 1388->1388
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1530->1528 | 1436->1437
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1499->1498 | 1464->1466
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1498->1497 | 1424->1425
ppo_model_8050 vs ppo_model_5400 | score=0.0 | exp=0.65 | 1497->1496 | 1388->1389
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1496->1497 | 1437->1436
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1504->1503 | 1466->1467
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1503->1502 | 1425->1426
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.66 | 1502->1500 | 1389->1390
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1500->1499 | 1436->1438
ppo_model_9150 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1467->1466 | 1426->1427
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.61 | 1466->1464 | 1390->1391
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1464->1463 | 1438->1439
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1427->1426 | 1391->1392
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1426->1425 | 1439->1440
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.43 | 1392->1392 | 1440->1440
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1609->1608 | 1583->1584
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1608->1607 | 1564->1565
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1607->1608 | 1528->1528
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1608->1608 | 1497->1496
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1608->1609 | 1499->1498
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.70 | 1609->1608 | 1463->1465
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.74 | 1608->1606 | 1425->1427
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.77 | 1606->1605 | 1392->1393
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.72 | 1605->1603 | 1440->1442
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1584->1585 | 1565->1564
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1585->1583 | 1528->1529
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1583->1584 | 1496->1495
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1584->1583 | 1498->1500
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.66 | 1583->1582 | 1465->1466
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.71 | 1582->1582 | 1427->1426
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.75 | 1582->1581 | 1393->1395
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.69 | 1581->1579 | 1442->1443
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1564->1563 | 1529->1530
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1563->1562 | 1495->1496
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1562->1561 | 1500->1501
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1561->1561 | 1466->1465
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.69 | 1561->1560 | 1426->1427
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.72 | 1560->1559 | 1395->1396
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.66 | 1559->1557 | 1443->1445
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1497
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1529->1528 | 1501->1502
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.59 | 1528->1526 | 1465->1466
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1526->1525 | 1427->1429
ppo_model_8900 vs ppo_model_5400 | score=0.0 | exp=0.68 | 1525->1524 | 1396->1397
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1524->1523 | 1445->1446
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1496->1495 | 1466->1467
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1495->1494 | 1429->1430
ppo_model_8050 vs ppo_model_5400 | score=0.0 | exp=0.64 | 1494->1493 | 1397->1399
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1493->1492 | 1446->1447
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1503->1502 | 1467->1469
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1502->1501 | 1430->1431
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.64 | 1501->1499 | 1399->1400
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1499->1498 | 1447->1448
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1469->1469 | 1431->1430
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.60 | 1469->1468 | 1400->1401
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1468->1467 | 1448->1449
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1430->1429 | 1401->1402
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1429->1428 | 1449->1450
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.43 | 1402->1401 | 1450->1451
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1603->1604 | 1579->1578
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1604->1603 | 1557->1558
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1603->1602 | 1523->1524
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1602->1602 | 1492->1491
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1602->1603 | 1498->1497
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.69 | 1603->1604 | 1467->1467
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.73 | 1604->1602 | 1428->1430
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.76 | 1602->1601 | 1401->1403
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.70 | 1601->1599 | 1451->1452
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1578->1579 | 1558->1557
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1579->1578 | 1524->1525
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1578->1577 | 1491->1492
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1577->1576 | 1497->1499
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.65 | 1576->1574 | 1467->1468
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.70 | 1574->1575 | 1430->1429
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.73 | 1575->1574 | 1403->1404
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.67 | 1574->1572 | 1452->1454
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1557->1556 | 1525->1526
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1556->1557 | 1492->1491
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1557->1556 | 1499->1500
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.62 | 1556->1555 | 1468->1469
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.67 | 1555->1553 | 1429->1430
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.70 | 1553->1552 | 1404->1406
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1552->1553 | 1454->1453
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1526->1525 | 1491->1493
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1524->1523 | 1469->1470
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1523->1522 | 1430->1432
