ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.73 | 1597->1596 | 1420->1422
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1556->1555 | 1528->1529
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1555->1554 | 1532->1533
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1554->1555 | 1455->1454
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1555->1555 | 1401->1401
ppo_model_3300 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1555->1554 | 1404->1405
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1554->1555 | 1454->1453
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1555->1553 | 1422->1423
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1529->1528 | 1533->1534
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1528->1529 | 1454->1453
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1529->1528 | 1401->1402
ppo_model_3350 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1528->1526 | 1405->1407
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1526->1525 | 1453->1454
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1525->1524 | 1423->1424
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1534->1533 | 1453->1455
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1533->1533 | 1402->1401
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1533->1534 | 1407->1406
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1534->1533 | 1454->1456
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1533->1531 | 1424->1426
ppo_model_1450 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1455->1453 | 1401->1402
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1453->1452 | 1406->1407
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1452->1451 | 1456->1457
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1451->1450 | 1426->1427
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1402->1401 | 1407->1408
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.42 | 1401->1401 | 1457->1457
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.46 | 1401->1400 | 1427->1428
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.43 | 1408->1407 | 1457->1458
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.47 | 1407->1406 | 1428->1429
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1458->1457 | 1429->1430
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1652->1653 | 1596->1595
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1653->1654 | 1553->1553
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.68 | 1654->1653 | 1524->1525
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.67 | 1653->1651 | 1531->1533
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.76 | 1651->1650 | 1450->1452
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.81 | 1650->1648 | 1400->1401
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.80 | 1648->1646 | 1406->1408
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.75 | 1646->1645 | 1457->1459
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.78 | 1645->1643 | 1430->1431
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1595->1594 | 1553->1554
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1594->1595 | 1525->1524
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1595->1593 | 1533->1534
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1593->1592 | 1452->1453
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.75 | 1592->1591 | 1401->1403
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1591->1591 | 1408->1408
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1591->1590 | 1459->1460
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1590->1588 | 1431->1433
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1554->1553 | 1524->1525
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1553->1551 | 1534->1535
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1551->1550 | 1453->1454
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1550->1551 | 1403->1402
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1551->1551 | 1408->1407
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1551->1550 | 1460->1461
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1550->1549 | 1433->1434
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1525->1524 | 1535->1536
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1524->1523 | 1454->1456
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1523->1524 | 1402->1402
ppo_model_3350 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1524->1523 | 1407->1408
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1523->1521 | 1461->1462
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1521->1520 | 1434->1435
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1536->1535 | 1456->1457
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1535->1535 | 1402->1401
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1535->1534 | 1408->1410
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1534->1533 | 1462->1464
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1533->1532 | 1435->1437
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1457->1458 | 1401->1400
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1458->1459 | 1410->1409
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1459->1458 | 1464->1465
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1458->1457 | 1437->1438
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1400->1399 | 1409->1410
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.41 | 1399->1398 | 1465->1465
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.44 | 1398->1397 | 1438->1438
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1410->1411 | 1465->1464
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.46 | 1411->1410 | 1438->1439
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1464->1463 | 1439->1440
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.58 | 1643->1642 | 1588->1589
ppo_model_3600 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1642->1641 | 1549->1550
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.67 | 1641->1640 | 1520->1522
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1640->1638 | 1532->1533
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.74 | 1638->1637 | 1457->1458
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.80 | 1637->1635 | 1397->1399
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.79 | 1635->1636 | 1410->1410
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1636->1634 | 1463->1465
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.75 | 1634->1633 | 1440->1442
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1589->1588 | 1550->1551
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.59 | 1588->1587 | 1522->1523
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.58 | 1587->1586 | 1533->1534
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1586->1585 | 1458->1459
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1585->1583 | 1399->1400
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1583->1582 | 1410->1411
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1582->1580 | 1465->1466
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1580->1581 | 1442->1441
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1551->1550 | 1523->1524
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1550->1549 | 1534->1535
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1549->1550 | 1459->1459
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1550->1550 | 1400->1400
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1550->1551 | 1411->1410
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1551->1550 | 1466->1467
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1550->1549 | 1441->1443
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1524->1523 | 1535->1536
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1523->1522 | 1459->1460
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1522->1522 | 1400->1399
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1522->1523 | 1410->1410
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1523->1522 | 1467->1468
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1522->1521 | 1443->1444
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1536->1535 | 1460->1461
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1535->1535 | 1399->1399
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1535->1534 | 1410->1411
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1534->1533 | 1468->1470
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1533->1532 | 1444->1445
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1461->1462 | 1399->1398
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1462->1463 | 1411->1410
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1463->1462 | 1470->1471
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1462->1461 | 1445->1446
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1398->1399 | 1410->1409
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1399->1398 | 1471->1471
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.43 | 1398->1397 | 1446->1447
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.41 | 1409->1408 | 1471->1472
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.44 | 1408->1407 | 1447->1448
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1472->1471 | 1448->1449
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1633->1634 | 1581->1580
ppo_model_3600 vs ppo_model_3300 | score=0.0 | exp=0.62 | 1634->1632 | 1549->1550
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.66 | 1632->1631 | 1521->1522
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1631->1632 | 1532->1531
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1632->1632 | 1461->1460
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.79 | 1632->1631 | 1397->1399
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.78 | 1631->1629 | 1407->1409
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1629->1630 | 1471->1471
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.74 | 1630->1628 | 1449->1450
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1580->1579 | 1550->1551
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.58 | 1579->1578 | 1522->1523
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1578->1577 | 1531->1532
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1577->1575 | 1460->1461
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1575->1574 | 1399->1400
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1574->1575 | 1409->1408
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1575->1573 | 1471->1472
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1573->1572 | 1450->1452
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1551->1550 | 1523->1524
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1550->1549 | 1532->1533
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1549->1547 | 1461->1463
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1547->1548 | 1400->1400
ppo_model_3300 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1548->1547 | 1408->1410
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1547->1545 | 1472->1473
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1545->1544 | 1452->1453
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1524->1523 | 1533->1534
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1523->1524 | 1463->1462
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1524->1523 | 1400->1401
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1523->1523 | 1410->1409
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1523->1522 | 1473->1474
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1522->1521 | 1453->1454
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1534->1533 | 1462->1463
ppo_model_3550 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1533->1532 | 1401->1402
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1532->1532 | 1409->1409
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1532->1531 | 1474->1475
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1531->1530 | 1454->1455
ppo_model_1450 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1463->1462 | 1402->1403
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1462->1461 | 1409->1410
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1461->1460 | 1475->1476
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1460->1459 | 1455->1456
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1403->1403 | 1410->1411
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1403->1402 | 1476->1477
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.42 | 1402->1401 | 1456->1457
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.41 | 1411->1410 | 1477->1478
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.43 | 1410->1409 | 1457->1458
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1478->1477 | 1458->1459
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.58 | 1628->1627 | 1572->1573
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1627->1628 | 1544->1543
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1628->1629 | 1521->1520
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1629->1627 | 1530->1531
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1627->1626 | 1459->1460
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.79 | 1626->1624 | 1401->1402
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.78 | 1624->1623 | 1409->1411
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.70 | 1623->1621 | 1477->1478
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1621->1620 | 1459->1461
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1573->1572 | 1543->1545
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1572->1571 | 1520->1521
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1571->1570 | 1531->1532
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1570->1570 | 1460->1460
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1570->1569 | 1402->1404
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1569->1568 | 1411->1412
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1568->1566 | 1478->1480
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1566->1565 | 1461->1462
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1545->1543 | 1521->1523
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1543->1542 | 1532->1533
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1542->1543 | 1460->1459
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1543->1544 | 1404->1403
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1544->1544 | 1412->1411
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1544->1543 | 1480->1481
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1543->1542 | 1462->1463
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1523->1522 | 1533->1534
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1522->1520 | 1459->1460
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1520->1519 | 1403->1405
ppo_model_3350 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1519->1518 | 1411->1413
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1518->1517 | 1481->1482
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1517->1516 | 1463->1464
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1534->1533 | 1460->1461
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1533->1534 | 1405->1404
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1534->1534 | 1413->1412
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1534->1533 | 1482->1483
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1533->1532 | 1464->1466
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1461->1462 | 1404->1403
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1462->1463 | 1412->1411
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.47 | 1463->1464 | 1483->1482
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1464->1463 | 1466->1467
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1403->1402 | 1411->1412
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.39 | 1402->1401 | 1482->1483
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1401->1401 | 1467->1467
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1412->1411 | 1483->1483
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.42 | 1411->1410 | 1467->1468
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1483->1482 | 1468->1469
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1620->1621 | 1565->1564
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1621->1622 | 1542->1541
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.65 | 1622->1620 | 1516->1517
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1620->1619 | 1532->1533
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1619->1618 | 1463->1464
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1618->1618 | 1401->1400
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.77 | 1618->1616 | 1410->1412
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1616->1615 | 1482->1484
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1615->1614 | 1469->1471
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1564->1563 | 1541->1542
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1563->1562 | 1517->1518
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1562->1561 | 1533->1534
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1561->1562 | 1464->1464
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1562->1562 | 1400->1400
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1562->1561 | 1412->1413
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1561->1560 | 1484->1485
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1560->1560 | 1471->1470
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1542->1541 | 1518->1519
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1541->1540 | 1534->1535
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1540->1539 | 1464->1465
ppo_model_3300 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1539->1538 | 1400->1401
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1538->1538 | 1413->1413
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1538->1537 | 1485->1486
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1537->1536 | 1470->1471
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1519->1518 | 1535->1536
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1519->1518 | 1401->1402
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1518->1518 | 1413->1412
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1518->1517 | 1486->1487
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1517->1516 | 1471->1472
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1536->1535 | 1464->1465
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1535->1536 | 1402->1402
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1536->1536 | 1412->1411
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1536->1535 | 1487->1488
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1535->1534 | 1472->1473
ppo_model_1450 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1465->1464 | 1402->1403
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1464->1465 | 1411->1410
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1465->1464 | 1488->1489
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1464->1463 | 1473->1474
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1403->1402 | 1410->1411
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1402->1401 | 1489->1490
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.40 | 1401->1400 | 1474->1475
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.39 | 1411->1411 | 1490->1491
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1411->1410 | 1475->1476
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1491->1490 | 1476->1477
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1614->1615 | 1560->1559
ppo_model_3600 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1615->1613 | 1536->1537
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.64 | 1613->1612 | 1516->1517
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.61 | 1612->1611 | 1534->1535
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1611->1609 | 1463->1464
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1609->1610 | 1400->1400
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.76 | 1610->1608 | 1410->1411
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1608->1607 | 1490->1491
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1607->1606 | 1477->1478
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1559->1558 | 1537->1538
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1558->1557 | 1517->1518
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1557->1556 | 1535->1536
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1556->1555 | 1464->1466
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1555->1556 | 1400->1399
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1556->1556 | 1411->1411
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1556->1555 | 1491->1492
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1555->1554 | 1478->1480
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1538->1537 | 1518->1520
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1537->1536 | 1536->1537
