ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13200 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1507->1508 | 1523->1522
ppo_model_final vs ppo_model_2750 | score=1.0 | exp=0.61 | 1463->1464 | 1384->1383
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.56 | 1464->1464 | 1425->1424
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.67 | 1464->1465 | 1344->1344
ppo_model_final vs ppo_model_21300 | score=1.0 | exp=0.42 | 1465->1466 | 1522->1520
ppo_model_2750 vs ppo_model_5600 | score=1.0 | exp=0.44 | 1383->1384 | 1424->1423
ppo_model_2750 vs ppo_model_15000 | score=1.0 | exp=0.56 | 1384->1385 | 1344->1343
ppo_model_2750 vs ppo_model_21300 | score=0.0 | exp=0.31 | 1385->1385 | 1520->1521
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.61 | 1423->1424 | 1343->1342
ppo_model_5600 vs ppo_model_21300 | score=1.0 | exp=0.36 | 1424->1425 | 1521->1520
ppo_model_15000 vs ppo_model_21300 | score=0.0 | exp=0.26 | 1342->1342 | 1520->1520
ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1619->1620 | 1591->1591
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1620->1621 | 1612->1611
ppo_model_21200 vs ppo_model_12550 | score=1.0 | exp=0.63 | 1621->1621 | 1526->1525
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.61 | 1621->1622 | 1543->1542
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1622->1623 | 1480->1479
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1623->1623 | 1484->1483
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.66 | 1623->1624 | 1508->1507
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.71 | 1624->1625 | 1466->1466
ppo_model_21200 vs ppo_model_2750 | score=1.0 | exp=0.80 | 1625->1625 | 1385->1384
ppo_model_21200 vs ppo_model_5600 | score=0.0 | exp=0.76 | 1625->1624 | 1425->1427
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.84 | 1624->1624 | 1342->1341
ppo_model_21200 vs ppo_model_21300 | score=0.0 | exp=0.64 | 1624->1623 | 1520->1522
ppo_model_9550 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1591->1592 | 1611->1610
ppo_model_9550 vs ppo_model_12550 | score=1.0 | exp=0.59 | 1592->1592 | 1525->1524
ppo_model_9550 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1592->1593 | 1542->1541
ppo_model_9550 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1593->1594 | 1479->1479
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1594->1595 | 1483->1483
ppo_model_9550 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1595->1595 | 1507->1506
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.68 | 1595->1596 | 1466->1465
ppo_model_9550 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1596->1596 | 1384->1384
ppo_model_9550 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1596->1597 | 1427->1426
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.81 | 1597->1597 | 1341->1341
ppo_model_9550 vs ppo_model_21300 | score=1.0 | exp=0.61 | 1597->1598 | 1522->1521
ppo_model_21100 vs ppo_model_12550 | score=0.0 | exp=0.62 | 1610->1609 | 1524->1525
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.60 | 1609->1609 | 1541->1540
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.68 | 1609->1610 | 1479->1478
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1610->1611 | 1483->1482
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1611->1611 | 1506->1505
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.70 | 1611->1612 | 1465->1464
ppo_model_21100 vs ppo_model_2750 | score=0.0 | exp=0.79 | 1612->1610 | 1384->1385
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1610->1611 | 1426->1426
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.83 | 1611->1611 | 1341->1341
ppo_model_21100 vs ppo_model_21300 | score=0.0 | exp=0.63 | 1611->1610 | 1521->1522
ppo_model_12550 vs ppo_model_21000 | score=1.0 | exp=0.48 | 1525->1526 | 1540->1539
ppo_model_12550 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_12550 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_12550 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1505
ppo_model_12550 vs ppo_model_final | score=1.0 | exp=0.59 | 1529->1530 | 1464->1464
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1530->1531 | 1385->1385
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1531->1531 | 1426->1425
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.75 | 1531->1532 | 1341->1340
ppo_model_12550 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1532->1531 | 1522->1523
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1539->1538 | 1477->1478
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1538->1537 | 1481->1482
ppo_model_21000 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1537->1536 | 1505->1506
ppo_model_21000 vs ppo_model_final | score=0.0 | exp=0.60 | 1536->1535 | 1464->1465
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1535->1535 | 1385->1384
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1535->1536 | 1425->1424
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.76 | 1536->1536 | 1340->1340
ppo_model_21000 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_11400 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.46 | 1479->1480 | 1506->1505
ppo_model_11400 vs ppo_model_final | score=0.0 | exp=0.52 | 1480->1479 | 1465->1466
ppo_model_11400 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1479->1480 | 1384->1384
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1480->1481 | 1424->1423
ppo_model_11400 vs ppo_model_15000 | score=1.0 | exp=0.69 | 1481->1481 | 1340->1339
ppo_model_11400 vs ppo_model_21300 | score=0.0 | exp=0.44 | 1481->1481 | 1522->1523
ppo_model_6300 vs ppo_model_13200 | score=0.0 | exp=0.47 | 1481->1480 | 1505->1505
ppo_model_6300 vs ppo_model_final | score=0.0 | exp=0.52 | 1480->1479 | 1466->1467
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1479->1480 | 1384->1383
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1480->1481 | 1423->1422
ppo_model_6300 vs ppo_model_15000 | score=1.0 | exp=0.69 | 1481->1481 | 1339->1338
ppo_model_6300 vs ppo_model_21300 | score=1.0 | exp=0.44 | 1481->1483 | 1523->1522
ppo_model_13200 vs ppo_model_final | score=1.0 | exp=0.56 | 1505->1506 | 1467->1466
ppo_model_13200 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1506->1507 | 1383->1382
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1507->1508 | 1422->1422
ppo_model_13200 vs ppo_model_15000 | score=1.0 | exp=0.73 | 1508->1508 | 1338->1338
ppo_model_13200 vs ppo_model_21300 | score=0.0 | exp=0.48 | 1508->1507 | 1522->1523
ppo_model_final vs ppo_model_2750 | score=1.0 | exp=0.62 | 1466->1467 | 1382->1381
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.56 | 1467->1468 | 1422->1421
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.68 | 1468->1468 | 1338->1337
ppo_model_final vs ppo_model_21300 | score=0.0 | exp=0.42 | 1468->1467 | 1523->1524
ppo_model_2750 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1381->1380 | 1421->1422
ppo_model_2750 vs ppo_model_15000 | score=1.0 | exp=0.56 | 1380->1381 | 1337->1336
ppo_model_2750 vs ppo_model_21300 | score=1.0 | exp=0.31 | 1381->1383 | 1524->1522
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.62 | 1422->1422 | 1336->1335
ppo_model_5600 vs ppo_model_21300 | score=0.0 | exp=0.36 | 1422->1422 | 1522->1523
ppo_model_15000 vs ppo_model_21300 | score=1.0 | exp=0.25 | 1335->1337 | 1523->1522
ppo_model_21200 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1623->1622 | 1598->1599
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1622->1623 | 1610->1609
ppo_model_21200 vs ppo_model_12550 | score=0.0 | exp=0.63 | 1623->1621 | 1531->1532
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.62 | 1621->1622 | 1537->1537
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1622->1623 | 1481->1480
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.69 | 1623->1621 | 1483->1484
ppo_model_21200 vs ppo_model_13200 | score=0.0 | exp=0.66 | 1621->1620 | 1507->1509
ppo_model_21200 vs ppo_model_final | score=0.0 | exp=0.71 | 1620->1619 | 1467->1469
ppo_model_21200 vs ppo_model_2750 | score=1.0 | exp=0.80 | 1619->1619 | 1383->1382
ppo_model_21200 vs ppo_model_5600 | score=0.0 | exp=0.76 | 1619->1617 | 1422->1423
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.83 | 1617->1618 | 1337->1337
ppo_model_21200 vs ppo_model_21300 | score=0.0 | exp=0.63 | 1618->1616 | 1522->1523
ppo_model_9550 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1599->1598 | 1609->1610
ppo_model_9550 vs ppo_model_12550 | score=0.0 | exp=0.59 | 1598->1597 | 1532->1533
ppo_model_9550 vs ppo_model_21000 | score=0.0 | exp=0.59 | 1597->1596 | 1537->1538
ppo_model_9550 vs ppo_model_11400 | score=0.0 | exp=0.66 | 1596->1595 | 1480->1481
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1595->1595 | 1484->1483
ppo_model_9550 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1595->1596 | 1509->1508
ppo_model_9550 vs ppo_model_final | score=0.0 | exp=0.68 | 1596->1595 | 1469->1470
ppo_model_9550 vs ppo_model_2750 | score=0.0 | exp=0.77 | 1595->1593 | 1382->1384
ppo_model_9550 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1593->1594 | 1423->1423
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.81 | 1594->1594 | 1337->1336
ppo_model_9550 vs ppo_model_21300 | score=0.0 | exp=0.60 | 1594->1593 | 1523->1524
ppo_model_21100 vs ppo_model_12550 | score=1.0 | exp=0.61 | 1610->1611 | 1533->1532
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.60 | 1611->1612 | 1538->1537
ppo_model_21100 vs ppo_model_11400 | score=0.0 | exp=0.68 | 1612->1610 | 1481->1483
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1610->1611 | 1483->1483
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1611->1612 | 1508->1507
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.69 | 1612->1612 | 1470->1470
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.79 | 1612->1613 | 1384->1383
ppo_model_21100 vs ppo_model_5600 | score=0.0 | exp=0.75 | 1613->1611 | 1423->1424
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.83 | 1611->1612 | 1336->1336
ppo_model_21100 vs ppo_model_21300 | score=0.0 | exp=0.62 | 1612->1610 | 1524->1525
ppo_model_12550 vs ppo_model_21000 | score=0.0 | exp=0.49 | 1532->1531 | 1537->1538
ppo_model_12550 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_12550 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1532->1531 | 1483->1484
ppo_model_12550 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_12550 vs ppo_model_final | score=0.0 | exp=0.59 | 1532->1531 | 1470->1471
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1531->1531 | 1383->1383
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1531->1532 | 1424->1423
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.76 | 1532->1533 | 1336->1335
ppo_model_12550 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1533->1532 | 1525->1526
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1538->1537 | 1482->1483
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1537->1536 | 1484->1485
ppo_model_21000 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1536->1535 | 1506->1507
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.59 | 1535->1535 | 1471->1470
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1535->1536 | 1383->1382
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1536->1537 | 1423->1423
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.76 | 1537->1537 | 1335->1335
ppo_model_21000 vs ppo_model_21300 | score=0.0 | exp=0.52 | 1537->1536 | 1526->1527
ppo_model_11400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_11400 vs ppo_model_13200 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_11400 vs ppo_model_final | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_11400 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1484->1485 | 1382->1382
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1485->1483 | 1423->1424
ppo_model_11400 vs ppo_model_15000 | score=1.0 | exp=0.70 | 1483->1484 | 1335->1334
ppo_model_11400 vs ppo_model_21300 | score=0.0 | exp=0.44 | 1484->1483 | 1527->1528
ppo_model_6300 vs ppo_model_13200 | score=0.0 | exp=0.46 | 1484->1483 | 1508->1509
ppo_model_6300 vs ppo_model_final | score=0.0 | exp=0.52 | 1483->1482 | 1469->1470
ppo_model_6300 vs ppo_model_2750 | score=0.0 | exp=0.64 | 1482->1481 | 1382->1383
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1481->1479 | 1424->1425
ppo_model_6300 vs ppo_model_15000 | score=1.0 | exp=0.70 | 1479->1480 | 1334->1334
ppo_model_6300 vs ppo_model_21300 | score=1.0 | exp=0.43 | 1480->1481 | 1528->1527
ppo_model_13200 vs ppo_model_final | score=0.0 | exp=0.56 | 1509->1508 | 1470->1471
ppo_model_13200 vs ppo_model_2750 | score=0.0 | exp=0.67 | 1508->1507 | 1383->1384
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1507->1508 | 1425->1424
ppo_model_13200 vs ppo_model_15000 | score=1.0 | exp=0.73 | 1508->1508 | 1334->1333
ppo_model_13200 vs ppo_model_21300 | score=0.0 | exp=0.47 | 1508->1507 | 1527->1528
ppo_model_final vs ppo_model_2750 | score=1.0 | exp=0.62 | 1471->1472 | 1384->1383
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.57 | 1472->1473 | 1424->1424
ppo_model_final vs ppo_model_15000 | score=0.0 | exp=0.69 | 1473->1471 | 1333->1335
ppo_model_final vs ppo_model_21300 | score=0.0 | exp=0.42 | 1471->1471 | 1528->1529
ppo_model_2750 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1383->1383 | 1424->1424
ppo_model_2750 vs ppo_model_15000 | score=0.0 | exp=0.57 | 1383->1381 | 1335->1336
ppo_model_2750 vs ppo_model_21300 | score=0.0 | exp=0.30 | 1381->1381 | 1529->1529
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.62 | 1424->1425 | 1336->1335
ppo_model_5600 vs ppo_model_21300 | score=0.0 | exp=0.35 | 1425->1424 | 1529->1530
ppo_model_15000 vs ppo_model_21300 | score=0.0 | exp=0.25 | 1335->1335 | 1530->1531
ppo_model_21200 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1616->1615 | 1593->1594
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1615->1616 | 1610->1609
ppo_model_21200 vs ppo_model_12550 | score=0.0 | exp=0.62 | 1616->1615 | 1532->1533
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.61 | 1615->1616 | 1536->1535
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.68 | 1616->1617 | 1483->1483
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1617->1617 | 1481->1481
ppo_model_21200 vs ppo_model_13200 | score=0.0 | exp=0.65 | 1617->1616 | 1507->1508
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.70 | 1616->1616 | 1471->1470
ppo_model_21200 vs ppo_model_2750 | score=0.0 | exp=0.80 | 1616->1615 | 1381->1382
ppo_model_21200 vs ppo_model_5600 | score=0.0 | exp=0.75 | 1615->1613 | 1424->1426
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.83 | 1613->1614 | 1335->1334
ppo_model_21200 vs ppo_model_21300 | score=0.0 | exp=0.62 | 1614->1612 | 1531->1532
ppo_model_9550 vs ppo_model_21100 | score=1.0 | exp=0.48 | 1594->1595 | 1609->1608
ppo_model_9550 vs ppo_model_12550 | score=0.0 | exp=0.59 | 1595->1594 | 1533->1534
ppo_model_9550 vs ppo_model_21000 | score=0.0 | exp=0.58 | 1594->1593 | 1535->1537
ppo_model_9550 vs ppo_model_11400 | score=0.0 | exp=0.65 | 1593->1591 | 1483->1484
ppo_model_9550 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1591->1590 | 1481->1482
ppo_model_9550 vs ppo_model_13200 | score=0.0 | exp=0.62 | 1590->1589 | 1508->1510
ppo_model_9550 vs ppo_model_final | score=0.0 | exp=0.66 | 1589->1587 | 1470->1471
ppo_model_9550 vs ppo_model_2750 | score=0.0 | exp=0.76 | 1587->1586 | 1382->1384
ppo_model_9550 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1586->1586 | 1426->1425
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.81 | 1586->1587 | 1334->1334
ppo_model_9550 vs ppo_model_21300 | score=0.0 | exp=0.58 | 1587->1586 | 1532->1533
ppo_model_21100 vs ppo_model_12550 | score=0.0 | exp=0.61 | 1608->1607 | 1534->1535
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.60 | 1607->1608 | 1537->1536
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.67 | 1608->1608 | 1484->1483
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.67 | 1608->1607 | 1482->1483
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1607->1608 | 1510->1509
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.69 | 1608->1608 | 1471->1471
ppo_model_21100 vs ppo_model_2750 | score=0.0 | exp=0.78 | 1608->1607 | 1384->1386
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1607->1607 | 1425->1425
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.83 | 1607->1608 | 1334->1333
ppo_model_21100 vs ppo_model_21300 | score=1.0 | exp=0.61 | 1608->1609 | 1533->1532
ppo_model_12550 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1535->1534 | 1536->1537
ppo_model_12550 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1534->1533 | 1483->1484
ppo_model_12550 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1533->1532 | 1483->1484
ppo_model_12550 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1532->1531 | 1509->1510
ppo_model_12550 vs ppo_model_final | score=0.0 | exp=0.59 | 1531->1530 | 1471->1472
ppo_model_12550 vs ppo_model_2750 | score=0.0 | exp=0.70 | 1530->1528 | 1386->1387
ppo_model_12550 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1528->1527 | 1425->1426
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.75 | 1527->1528 | 1333->1333
ppo_model_12550 vs ppo_model_21300 | score=0.0 | exp=0.49 | 1528->1527 | 1532->1533
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1537->1536 | 1484->1486
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1536->1536 | 1484->1484
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1536->1537 | 1510->1509
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.59 | 1537->1538 | 1472->1471
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1538->1539 | 1387->1386
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1539->1539 | 1426->1425
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.77 | 1539->1540 | 1333->1333
ppo_model_21000 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1540->1539 | 1533->1534
ppo_model_11400 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_11400 vs ppo_model_13200 | score=0.0 | exp=0.46 | 1485->1484 | 1509->1510
ppo_model_11400 vs ppo_model_final | score=0.0 | exp=0.52 | 1484->1483 | 1471->1472
ppo_model_11400 vs ppo_model_2750 | score=0.0 | exp=0.64 | 1483->1481 | 1386->1388
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1481->1480 | 1425->1427
ppo_model_11400 vs ppo_model_15000 | score=1.0 | exp=0.70 | 1480->1481 | 1333->1332
ppo_model_11400 vs ppo_model_21300 | score=0.0 | exp=0.42 | 1481->1480 | 1534->1535
ppo_model_6300 vs ppo_model_13200 | score=1.0 | exp=0.46 | 1485->1486 | 1510->1509
ppo_model_6300 vs ppo_model_final | score=0.0 | exp=0.52 | 1486->1485 | 1472->1473
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1485->1485 | 1388->1387
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1485->1486 | 1427->1426
ppo_model_6300 vs ppo_model_15000 | score=1.0 | exp=0.71 | 1486->1487 | 1332->1331
ppo_model_6300 vs ppo_model_21300 | score=0.0 | exp=0.43 | 1487->1486 | 1535->1536
ppo_model_13200 vs ppo_model_final | score=0.0 | exp=0.55 | 1509->1508 | 1473->1474
ppo_model_13200 vs ppo_model_2750 | score=0.0 | exp=0.67 | 1508->1507 | 1387->1388
ppo_model_13200 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1507->1505 | 1426->1427
ppo_model_13200 vs ppo_model_15000 | score=1.0 | exp=0.73 | 1505->1506 | 1331->1331
ppo_model_13200 vs ppo_model_21300 | score=1.0 | exp=0.46 | 1506->1507 | 1536->1535
ppo_model_final vs ppo_model_2750 | score=0.0 | exp=0.62 | 1474->1473 | 1388->1389
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.57 | 1473->1474 | 1427->1426
ppo_model_final vs ppo_model_15000 | score=0.0 | exp=0.69 | 1474->1472 | 1331->1332
ppo_model_final vs ppo_model_21300 | score=0.0 | exp=0.41 | 1472->1472 | 1535->1536
ppo_model_2750 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1389->1389 | 1426->1427
ppo_model_2750 vs ppo_model_15000 | score=0.0 | exp=0.58 | 1389->1387 | 1332->1333
ppo_model_2750 vs ppo_model_21300 | score=0.0 | exp=0.30 | 1387->1387 | 1536->1536
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.63 | 1427->1428 | 1333->1333
ppo_model_5600 vs ppo_model_21300 | score=1.0 | exp=0.35 | 1428->1429 | 1536->1535
ppo_model_15000 vs ppo_model_21300 | score=0.0 | exp=0.24 | 1333->1332 | 1535->1536
ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1612->1613 | 1586->1585
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1613->1614 | 1609->1608
ppo_model_21200 vs ppo_model_12550 | score=0.0 | exp=0.62 | 1614->1613 | 1527->1528
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.61 | 1613->1614 | 1539->1538
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.68 | 1614->1615 | 1480->1479
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1615->1615 | 1486->1485
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1615->1616 | 1507->1506
ppo_model_21200 vs ppo_model_final | score=0.0 | exp=0.70 | 1616->1615 | 1472->1473
ppo_model_21200 vs ppo_model_2750 | score=0.0 | exp=0.79 | 1615->1613 | 1387->1388
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1613->1613 | 1429->1429
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.83 | 1613->1614 | 1332->1332
ppo_model_21200 vs ppo_model_21300 | score=0.0 | exp=0.61 | 1614->1613 | 1536->1537
ppo_model_9550 vs ppo_model_21100 | score=0.0 | exp=0.47 | 1585->1584 | 1608->1609
ppo_model_9550 vs ppo_model_12550 | score=0.0 | exp=0.58 | 1584->1583 | 1528->1529
ppo_model_9550 vs ppo_model_21000 | score=0.0 | exp=0.56 | 1583->1582 | 1538->1539
ppo_model_9550 vs ppo_model_11400 | score=0.0 | exp=0.64 | 1582->1580 | 1479->1481
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1580->1581 | 1485->1484
ppo_model_9550 vs ppo_model_13200 | score=0.0 | exp=0.61 | 1581->1580 | 1506->1507
ppo_model_9550 vs ppo_model_final | score=0.0 | exp=0.65 | 1580->1578 | 1473->1474
ppo_model_9550 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1578->1579 | 1388->1388
ppo_model_9550 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1579->1580 | 1429->1428
ppo_model_9550 vs ppo_model_15000 | score=0.0 | exp=0.81 | 1580->1578 | 1332->1333
ppo_model_9550 vs ppo_model_21300 | score=0.0 | exp=0.56 | 1578->1577 | 1537->1538
ppo_model_21100 vs ppo_model_12550 | score=0.0 | exp=0.61 | 1609->1607 | 1529->1530
ppo_model_21100 vs ppo_model_21000 | score=0.0 | exp=0.60 | 1607->1606 | 1539->1540
ppo_model_21100 vs ppo_model_11400 | score=0.0 | exp=0.67 | 1606->1605 | 1481->1482
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.67 | 1605->1603 | 1484->1486
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.63 | 1603->1604 | 1507->1507
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.68 | 1604->1605 | 1474->1474
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1605->1605 | 1388->1387
