ppo_model_19800 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1514->1514 | 1343->1342
ppo_model_19400 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1514->1513 | 1401->1403
ppo_model_19400 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1513->1512 | 1442->1444
ppo_model_19400 vs ppo_model_4850 | score=0.0 | exp=0.67 | 1512->1510 | 1387->1389
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.36 | 1510->1510 | 1609->1610
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1513->1514 | 1430->1429
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.73 | 1514->1515 | 1342->1342
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1515->1515 | 1403->1402
ppo_model_19100 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1515->1516 | 1444->1443
ppo_model_19100 vs ppo_model_4850 | score=1.0 | exp=0.68 | 1516->1517 | 1389->1388
ppo_model_19100 vs ppo_model_19900 | score=0.0 | exp=0.37 | 1517->1516 | 1610->1610
ppo_model_16500 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1504->1503 | 1429->1430
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.72 | 1503->1503 | 1342->1341
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1503->1504 | 1402->1401
ppo_model_16500 vs ppo_model_9500 | score=0.0 | exp=0.59 | 1504->1503 | 1443->1444
ppo_model_16500 vs ppo_model_4850 | score=0.0 | exp=0.66 | 1503->1501 | 1388->1389
ppo_model_16500 vs ppo_model_19900 | score=0.0 | exp=0.35 | 1501->1501 | 1610->1611
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.63 | 1430->1431 | 1341->1340
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1431->1430 | 1401->1402
ppo_model_1650 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1430->1429 | 1444->1445
ppo_model_1650 vs ppo_model_4850 | score=0.0 | exp=0.56 | 1429->1428 | 1389->1390
ppo_model_1650 vs ppo_model_19900 | score=0.0 | exp=0.26 | 1428->1428 | 1611->1612
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.41 | 1340->1340 | 1402->1403
ppo_model_150 vs ppo_model_9500 | score=0.0 | exp=0.35 | 1340->1339 | 1445->1446
ppo_model_150 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1339->1338 | 1390->1391
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.17 | 1338->1338 | 1612->1612
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1403->1402 | 1446->1446
ppo_model_2100 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1402->1401 | 1391->1392
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.23 | 1401->1401 | 1612->1612
ppo_model_9500 vs ppo_model_4850 | score=0.0 | exp=0.58 | 1446->1445 | 1392->1393
ppo_model_9500 vs ppo_model_19900 | score=0.0 | exp=0.28 | 1445->1445 | 1612->1613
ppo_model_4850 vs ppo_model_19900 | score=0.0 | exp=0.22 | 1393->1393 | 1613->1613
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1605->1606 | 1599->1598
ppo_model_19800 vs ppo_model_19600 | score=0.0 | exp=0.53 | 1606->1604 | 1583->1584
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.55 | 1604->1605 | 1570->1569
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1605->1606 | 1510->1509
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.63 | 1606->1607 | 1516->1515
ppo_model_19800 vs ppo_model_16500 | score=1.0 | exp=0.65 | 1607->1608 | 1501->1500
ppo_model_19800 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1608->1606 | 1428->1429
ppo_model_19800 vs ppo_model_150 | score=1.0 | exp=0.82 | 1606->1606 | 1338->1337
ppo_model_19800 vs ppo_model_2100 | score=0.0 | exp=0.77 | 1606->1605 | 1401->1402
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.72 | 1605->1605 | 1445->1444
ppo_model_19800 vs ppo_model_4850 | score=0.0 | exp=0.77 | 1605->1604 | 1393->1395
ppo_model_19800 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1604->1603 | 1613->1614
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1598->1599 | 1584->1583
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.54 | 1599->1599 | 1569->1568
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1599->1600 | 1509->1508
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.62 | 1600->1601 | 1515->1515
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.64 | 1601->1602 | 1500->1499
ppo_model_19700 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1602->1600 | 1429->1430
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.82 | 1600->1601 | 1337->1337
ppo_model_19700 vs ppo_model_2100 | score=0.0 | exp=0.76 | 1601->1599 | 1402->1404
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.71 | 1599->1600 | 1444->1444
ppo_model_19700 vs ppo_model_4850 | score=0.0 | exp=0.77 | 1600->1598 | 1395->1396
ppo_model_19700 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1598->1597 | 1614->1615
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1583->1584 | 1568->1567
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.61 | 1584->1585 | 1508->1507
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.60 | 1585->1586 | 1515->1514
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.62 | 1586->1587 | 1499->1499
ppo_model_19600 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1587->1585 | 1430->1432
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.81 | 1585->1586 | 1337->1337
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1586->1586 | 1404->1403
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.69 | 1586->1587 | 1444->1443
ppo_model_19600 vs ppo_model_4850 | score=0.0 | exp=0.75 | 1587->1585 | 1396->1398
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.46 | 1585->1584 | 1615->1616
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1567->1568 | 1507->1506
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.58 | 1568->1569 | 1514->1513
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.60 | 1569->1569 | 1499->1498
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1569->1570 | 1432->1431
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.79 | 1570->1571 | 1337->1336
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1571->1571 | 1403->1403
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.68 | 1571->1572 | 1443->1442
ppo_model_19500 vs ppo_model_4850 | score=1.0 | exp=0.73 | 1572->1572 | 1398->1397
ppo_model_19500 vs ppo_model_19900 | score=0.0 | exp=0.44 | 1572->1571 | 1616->1617
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.49 | 1506->1505 | 1513->1514
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_19400 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1506->1505 | 1431->1432
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1505->1506 | 1336->1336
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1506->1507 | 1403->1402
ppo_model_19400 vs ppo_model_9500 | score=0.0 | exp=0.59 | 1507->1505 | 1442->1444
ppo_model_19400 vs ppo_model_4850 | score=1.0 | exp=0.65 | 1505->1506 | 1397->1396
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.35 | 1506->1505 | 1617->1618
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1515->1516 | 1432->1432
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.74 | 1516->1516 | 1336->1335
ppo_model_19100 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1516->1515 | 1402->1403
ppo_model_19100 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1515->1516 | 1444->1443
ppo_model_19100 vs ppo_model_4850 | score=0.0 | exp=0.67 | 1516->1514 | 1396->1398
ppo_model_19100 vs ppo_model_19900 | score=0.0 | exp=0.36 | 1514->1514 | 1618->1619
ppo_model_16500 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1496->1495 | 1432->1433
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.71 | 1495->1495 | 1335->1335
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1495->1496 | 1403->1403
ppo_model_16500 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1496->1495 | 1443->1444
ppo_model_16500 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1495->1496 | 1398->1397
ppo_model_16500 vs ppo_model_19900 | score=0.0 | exp=0.33 | 1496->1495 | 1619->1619
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.64 | 1433->1434 | 1335->1334
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1434->1433 | 1403->1404
ppo_model_1650 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1433->1432 | 1444->1445
ppo_model_1650 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1432->1430 | 1397->1398
ppo_model_1650 vs ppo_model_19900 | score=0.0 | exp=0.25 | 1430->1430 | 1619->1620
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.40 | 1334->1333 | 1404->1405
ppo_model_150 vs ppo_model_9500 | score=0.0 | exp=0.34 | 1333->1332 | 1445->1446
ppo_model_150 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1332->1332 | 1398->1399
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.16 | 1332->1331 | 1620->1620
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1405->1404 | 1446->1446
ppo_model_2100 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1404->1405 | 1399->1398
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.22 | 1405->1404 | 1620->1620
ppo_model_9500 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1446->1445 | 1398->1399
ppo_model_9500 vs ppo_model_19900 | score=0.0 | exp=0.27 | 1445->1445 | 1620->1621
ppo_model_4850 vs ppo_model_19900 | score=0.0 | exp=0.22 | 1399->1399 | 1621->1621
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1603->1604 | 1597->1596
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.53 | 1604->1605 | 1584->1584
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.55 | 1605->1606 | 1571->1570
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.64 | 1606->1607 | 1505->1505
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.63 | 1607->1607 | 1514->1513
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.66 | 1607->1606 | 1495->1496
ppo_model_19800 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1606->1604 | 1430->1431
ppo_model_19800 vs ppo_model_150 | score=0.0 | exp=0.83 | 1604->1603 | 1331->1333
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1603->1603 | 1404->1404
ppo_model_19800 vs ppo_model_9500 | score=0.0 | exp=0.71 | 1603->1602 | 1445->1446
ppo_model_19800 vs ppo_model_4850 | score=1.0 | exp=0.76 | 1602->1602 | 1399->1398
ppo_model_19800 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1602->1601 | 1621->1622
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1596->1597 | 1584->1583
ppo_model_19700 vs ppo_model_19500 | score=0.0 | exp=0.54 | 1597->1596 | 1570->1572
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1596->1597 | 1505->1504
ppo_model_19700 vs ppo_model_19100 | score=0.0 | exp=0.62 | 1597->1596 | 1513->1514
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.64 | 1596->1594 | 1496->1497
ppo_model_19700 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1594->1593 | 1431->1433
ppo_model_19700 vs ppo_model_150 | score=0.0 | exp=0.82 | 1593->1591 | 1333->1335
ppo_model_19700 vs ppo_model_2100 | score=0.0 | exp=0.75 | 1591->1590 | 1404->1405
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.70 | 1590->1590 | 1446->1446
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.75 | 1590->1591 | 1398->1398
ppo_model_19700 vs ppo_model_19900 | score=0.0 | exp=0.45 | 1591->1590 | 1622->1623
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1583->1584 | 1572->1571
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.61 | 1584->1584 | 1504->1503
ppo_model_19600 vs ppo_model_19100 | score=0.0 | exp=0.60 | 1584->1583 | 1514->1515
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.62 | 1583->1584 | 1497->1497
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1584->1584 | 1433->1432
ppo_model_19600 vs ppo_model_150 | score=0.0 | exp=0.81 | 1584->1583 | 1335->1336
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1583->1583 | 1405->1405
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.69 | 1583->1584 | 1446->1445
ppo_model_19600 vs ppo_model_4850 | score=0.0 | exp=0.75 | 1584->1582 | 1398->1399
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.44 | 1582->1582 | 1623->1624
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1571->1571 | 1503->1502
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.58 | 1571->1572 | 1515->1514
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.61 | 1572->1573 | 1497->1496
ppo_model_19500 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1573->1572 | 1432->1434
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.80 | 1572->1572 | 1336->1336
ppo_model_19500 vs ppo_model_2100 | score=0.0 | exp=0.72 | 1572->1571 | 1405->1406
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.67 | 1571->1571 | 1445->1444
ppo_model_19500 vs ppo_model_4850 | score=1.0 | exp=0.73 | 1571->1572 | 1399->1399
ppo_model_19500 vs ppo_model_19900 | score=0.0 | exp=0.43 | 1572->1571 | 1624->1625
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.48 | 1502->1501 | 1514->1515
ppo_model_19400 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1433
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.72 | 1501->1502 | 1336->1335
ppo_model_19400 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1502->1500 | 1406->1407
ppo_model_19400 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1500->1499 | 1444->1445
ppo_model_19400 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1499->1500 | 1399->1398
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.33 | 1500->1499 | 1625->1626
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1516->1517 | 1433->1432
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.74 | 1517->1518 | 1335->1335
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1518->1518 | 1407->1407
ppo_model_19100 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1518->1517 | 1445->1447
ppo_model_19100 vs ppo_model_4850 | score=1.0 | exp=0.67 | 1517->1518 | 1398->1397
ppo_model_19100 vs ppo_model_19900 | score=0.0 | exp=0.35 | 1518->1517 | 1626->1626
ppo_model_16500 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1496->1495 | 1432->1433
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.72 | 1495->1495 | 1335->1334
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1495->1496 | 1407->1406
ppo_model_16500 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1496->1495 | 1447->1448
ppo_model_16500 vs ppo_model_4850 | score=0.0 | exp=0.64 | 1495->1494 | 1397->1398
ppo_model_16500 vs ppo_model_19900 | score=0.0 | exp=0.32 | 1494->1493 | 1626->1627
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.64 | 1433->1434 | 1334->1333
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1434->1433 | 1406->1407
ppo_model_1650 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1433->1432 | 1448->1449
ppo_model_1650 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1432->1431 | 1398->1399
ppo_model_1650 vs ppo_model_19900 | score=1.0 | exp=0.24 | 1431->1432 | 1627->1626
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.40 | 1333->1333 | 1407->1408
ppo_model_150 vs ppo_model_9500 | score=0.0 | exp=0.34 | 1333->1332 | 1449->1449
ppo_model_150 vs ppo_model_4850 | score=0.0 | exp=0.40 | 1332->1331 | 1399->1400
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.16 | 1331->1331 | 1626->1626
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1408->1407 | 1449->1450
ppo_model_2100 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1407->1406 | 1400->1401
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.22 | 1406->1406 | 1626->1626
ppo_model_9500 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1450->1451 | 1401->1400
ppo_model_9500 vs ppo_model_19900 | score=0.0 | exp=0.27 | 1451->1451 | 1626->1627
ppo_model_4850 vs ppo_model_19900 | score=0.0 | exp=0.21 | 1400->1400 | 1627->1627
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1601->1602 | 1590->1589
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.53 | 1602->1603 | 1582->1581
ppo_model_19800 vs ppo_model_19500 | score=0.0 | exp=0.55 | 1603->1602 | 1571->1572
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.64 | 1602->1603 | 1499->1499
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.62 | 1603->1604 | 1517->1516
ppo_model_19800 vs ppo_model_16500 | score=1.0 | exp=0.65 | 1604->1604 | 1493->1492
ppo_model_19800 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1604->1605 | 1432->1432
ppo_model_19800 vs ppo_model_150 | score=0.0 | exp=0.83 | 1605->1603 | 1331->1332
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1603->1604 | 1406->1405
ppo_model_19800 vs ppo_model_9500 | score=0.0 | exp=0.71 | 1604->1602 | 1451->1452
ppo_model_19800 vs ppo_model_4850 | score=0.0 | exp=0.76 | 1602->1601 | 1400->1402
ppo_model_19800 vs ppo_model_19900 | score=0.0 | exp=0.46 | 1601->1600 | 1627->1628
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1589->1590 | 1581->1580
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1590->1591 | 1572->1571
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1591->1592 | 1499->1498
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.61 | 1592->1592 | 1516->1516
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.64 | 1592->1593 | 1492->1492
ppo_model_19700 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1593->1592 | 1432->1433
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.82 | 1592->1592 | 1332->1332
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.75 | 1592->1593 | 1405->1405
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.69 | 1593->1591 | 1452->1453
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.75 | 1591->1592 | 1402->1401
ppo_model_19700 vs ppo_model_19900 | score=0.0 | exp=0.45 | 1592->1591 | 1628->1629
ppo_model_19600 vs ppo_model_19500 | score=0.0 | exp=0.51 | 1580->1579 | 1571->1572
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.61 | 1579->1579 | 1498->1497
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1515
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.62 | 1580->1581 | 1492->1491
ppo_model_19600 vs ppo_model_1650 | score=0.0 | exp=0.70 | 1581->1580 | 1433->1435
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.81 | 1580->1580 | 1332->1332
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1580->1581 | 1405->1404
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.68 | 1581->1581 | 1453->1453
ppo_model_19600 vs ppo_model_4850 | score=0.0 | exp=0.74 | 1581->1580 | 1401->1403
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.43 | 1580->1579 | 1629->1630
ppo_model_19500 vs ppo_model_19400 | score=0.0 | exp=0.61 | 1572->1571 | 1497->1498
ppo_model_19500 vs ppo_model_19100 | score=0.0 | exp=0.58 | 1571->1570 | 1515->1516
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.61 | 1570->1571 | 1491->1490
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1571->1571 | 1435->1434
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.80 | 1571->1572 | 1332->1331
ppo_model_19500 vs ppo_model_2100 | score=0.0 | exp=0.72 | 1572->1570 | 1404->1405
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1570->1571 | 1453->1452
ppo_model_19500 vs ppo_model_4850 | score=1.0 | exp=0.72 | 1571->1571 | 1403->1402
ppo_model_19500 vs ppo_model_19900 | score=0.0 | exp=0.42 | 1571->1570 | 1630->1631
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.47 | 1498->1497 | 1516->1517
ppo_model_19400 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1496->1497 | 1434->1433
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.72 | 1497->1498 | 1331->1331
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1498->1498 | 1405->1405
ppo_model_19400 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_19400 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1499->1500 | 1402->1401
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.32 | 1500->1499 | 1631->1631
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1518->1519 | 1433->1432
ppo_model_19100 vs ppo_model_150 | score=0.0 | exp=0.75 | 1519->1517 | 1331->1332
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1517->1518 | 1405->1404
ppo_model_19100 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1518->1519 | 1451->1450
ppo_model_19100 vs ppo_model_4850 | score=1.0 | exp=0.66 | 1519->1519 | 1401->1401
ppo_model_19100 vs ppo_model_19900 | score=0.0 | exp=0.34 | 1519->1519 | 1631->1632
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1490->1491 | 1432->1432
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.71 | 1491->1492 | 1332->1332
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1492->1492 | 1404->1403
ppo_model_16500 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1492->1491 | 1450->1452
ppo_model_16500 vs ppo_model_4850 | score=0.0 | exp=0.63 | 1491->1490 | 1401->1402
ppo_model_16500 vs ppo_model_19900 | score=1.0 | exp=0.31 | 1490->1491 | 1632->1631
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.64 | 1432->1432 | 1332->1331
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1432->1431 | 1403->1404
ppo_model_1650 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1431->1430 | 1452->1453
ppo_model_1650 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1430->1429 | 1402->1403
ppo_model_1650 vs ppo_model_19900 | score=0.0 | exp=0.24 | 1429->1429 | 1631->1631
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.40 | 1331->1330 | 1404->1405
ppo_model_150 vs ppo_model_9500 | score=0.0 | exp=0.33 | 1330->1329 | 1453->1453
ppo_model_150 vs ppo_model_4850 | score=0.0 | exp=0.40 | 1329->1329 | 1403->1404
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.15 | 1329->1328 | 1631->1631
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1405->1404 | 1453->1454
ppo_model_2100 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1404->1403 | 1404->1405
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.21 | 1403->1403 | 1631->1632
ppo_model_9500 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1454->1453 | 1405->1406
ppo_model_9500 vs ppo_model_19900 | score=0.0 | exp=0.26 | 1453->1452 | 1632->1632
ppo_model_4850 vs ppo_model_19900 | score=0.0 | exp=0.21 | 1406->1405 | 1632->1633
ppo_model_19800 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1600->1599 | 1591->1592
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.53 | 1599->1600 | 1579->1578
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.54 | 1600->1601 | 1570->1570
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.64 | 1601->1601 | 1499->1499
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.62 | 1601->1602 | 1519->1518
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.65 | 1602->1601 | 1491->1493
ppo_model_19800 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1601->1599 | 1429->1430
