ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11750 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1568->1569 | 1489->1488
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1534->1535 | 1518->1517
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1535->1536 | 1475->1474
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1536->1536 | 1468->1467
ppo_model_11800 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1485
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1537->1538 | 1432->1432
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.78 | 1538->1538 | 1314->1314
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1538->1539 | 1420->1419
ppo_model_11800 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_10000 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1466
ppo_model_10000 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1520->1520 | 1432->1431
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.77 | 1520->1521 | 1314->1313
ppo_model_10000 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1521->1521 | 1419->1418
ppo_model_10000 vs ppo_model_12050 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1473->1474 | 1466->1465
ppo_model_11950 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1474->1475 | 1484->1483
ppo_model_11950 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1475->1476 | 1431->1430
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.72 | 1476->1476 | 1313->1313
ppo_model_11950 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1476->1475 | 1418->1420
ppo_model_11950 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1475->1476 | 1488->1487
ppo_model_4300 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1465->1467 | 1483->1482
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1467->1465 | 1430->1431
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1465->1466 | 1313->1312
ppo_model_4300 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1466->1467 | 1420->1419
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1467->1466 | 1487->1488
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1482->1482 | 1431->1430
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1482->1483 | 1312->1312
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1483->1482 | 1419->1420
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.66 | 1430->1431 | 1312->1311
ppo_model_5450 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1431->1432 | 1420->1419
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1432->1431 | 1487->1488
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.35 | 1311->1310 | 1419->1420
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.26 | 1310->1310 | 1488->1489
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.40 | 1420->1419 | 1489->1489
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.57 | 1619->1618 | 1569->1570
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1618->1617 | 1610->1611
ppo_model_8750 vs ppo_model_11750 | score=1.0 | exp=0.57 | 1617->1618 | 1569->1568
ppo_model_8750 vs ppo_model_11800 | score=0.0 | exp=0.61 | 1618->1617 | 1540->1541
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.64 | 1617->1617 | 1520->1520
ppo_model_8750 vs ppo_model_11950 | score=0.0 | exp=0.69 | 1617->1616 | 1476->1478
ppo_model_8750 vs ppo_model_4300 | score=0.0 | exp=0.70 | 1616->1615 | 1466->1467
ppo_model_8750 vs ppo_model_9250 | score=0.0 | exp=0.68 | 1615->1613 | 1483->1484
ppo_model_8750 vs ppo_model_5450 | score=0.0 | exp=0.74 | 1613->1612 | 1431->1432
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.85 | 1612->1612 | 1310->1309
ppo_model_8750 vs ppo_model_5800 | score=0.0 | exp=0.75 | 1612->1611 | 1419->1420
ppo_model_8750 vs ppo_model_12050 | score=0.0 | exp=0.67 | 1611->1609 | 1489->1491
ppo_model_12000 vs ppo_model_7250 | score=1.0 | exp=0.44 | 1570->1571 | 1611->1609
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1571->1570 | 1568->1569
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1570->1569 | 1541->1542
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1569->1570 | 1520->1519
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1570->1570 | 1478->1477
ppo_model_12000 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1570->1569 | 1467->1469
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1569->1570 | 1484->1483
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1570->1568 | 1432->1434
ppo_model_12000 vs ppo_model_50 | score=0.0 | exp=0.82 | 1568->1567 | 1309->1311
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.70 | 1567->1567 | 1420->1420
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.61 | 1567->1566 | 1491->1492
ppo_model_7250 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1609->1608 | 1569->1570
ppo_model_7250 vs ppo_model_11800 | score=0.0 | exp=0.59 | 1608->1607 | 1542->1543
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.62 | 1607->1606 | 1519->1520
ppo_model_7250 vs ppo_model_11950 | score=0.0 | exp=0.68 | 1606->1605 | 1477->1478
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1605->1605 | 1469->1468
ppo_model_7250 vs ppo_model_9250 | score=0.0 | exp=0.67 | 1605->1604 | 1483->1485
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.73 | 1604->1604 | 1434->1433
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.84 | 1604->1605 | 1311->1311
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.74 | 1605->1605 | 1420->1419
ppo_model_7250 vs ppo_model_12050 | score=0.0 | exp=0.66 | 1605->1604 | 1492->1493
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1570->1571 | 1543->1542
ppo_model_11750 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1571->1570 | 1520->1521
ppo_model_11750 vs ppo_model_11950 | score=0.0 | exp=0.63 | 1570->1568 | 1478->1479
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1568->1569 | 1468->1467
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1569->1570 | 1485->1484
ppo_model_11750 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1570->1568 | 1433->1435
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.82 | 1568->1569 | 1311->1310
ppo_model_11750 vs ppo_model_5800 | score=1.0 | exp=0.70 | 1569->1569 | 1419->1419
ppo_model_11750 vs ppo_model_12050 | score=0.0 | exp=0.61 | 1569->1568 | 1493->1494
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1542->1543 | 1521->1520
ppo_model_11800 vs ppo_model_11950 | score=0.0 | exp=0.59 | 1543->1542 | 1479->1481
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1542->1543 | 1467->1467
ppo_model_11800 vs ppo_model_9250 | score=0.0 | exp=0.58 | 1543->1542 | 1484->1485
ppo_model_11800 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1542->1541 | 1435->1436
ppo_model_11800 vs ppo_model_50 | score=0.0 | exp=0.79 | 1541->1539 | 1310->1312
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.67 | 1539->1540 | 1419->1418
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1540->1538 | 1494->1496
ppo_model_10000 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_10000 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1521->1520 | 1467->1468
ppo_model_10000 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.77 | 1522->1522 | 1312->1311
ppo_model_10000 vs ppo_model_5800 | score=0.0 | exp=0.65 | 1522->1521 | 1418->1419
ppo_model_10000 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_11950 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1480->1479 | 1468->1469
ppo_model_11950 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1479->1478 | 1484->1485
ppo_model_11950 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1478->1477 | 1435->1436
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.72 | 1477->1477 | 1311->1311
ppo_model_11950 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1477->1476 | 1419->1420
ppo_model_11950 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1476->1475 | 1497->1498
ppo_model_4300 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1469->1468 | 1485->1486
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1468->1467 | 1436->1437
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1467->1467 | 1311->1310
ppo_model_4300 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1467->1468 | 1420->1420
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.46 | 1468->1467 | 1498->1499
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1486->1485 | 1437->1439
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1485->1486 | 1310->1310
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1486->1484 | 1420->1421
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1497
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1439->1439 | 1310->1309
ppo_model_5450 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1439->1438 | 1421->1422
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1438->1437 | 1497->1498
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.34 | 1309->1308 | 1422->1423
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.25 | 1308->1308 | 1498->1499
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.39 | 1423->1422 | 1499->1500
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.56 | 1609->1608 | 1566->1567
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1608->1609 | 1604->1603
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1609->1608 | 1568->1569
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1608->1609 | 1538->1538
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1609->1608 | 1520->1521
ppo_model_8750 vs ppo_model_11950 | score=0.0 | exp=0.68 | 1608->1606 | 1475->1476
ppo_model_8750 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1606->1605 | 1467->1469
ppo_model_8750 vs ppo_model_9250 | score=0.0 | exp=0.67 | 1605->1604 | 1485->1487
ppo_model_8750 vs ppo_model_5450 | score=0.0 | exp=0.72 | 1604->1602 | 1437->1439
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.84 | 1602->1602 | 1308->1308
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.74 | 1602->1603 | 1422->1421
ppo_model_8750 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1603->1602 | 1500->1501
ppo_model_12000 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1567->1566 | 1603->1604
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1566->1565 | 1569->1570
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1565->1566 | 1538->1537
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1566->1567 | 1521->1520
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1567->1568 | 1476->1476
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1568->1569 | 1469->1468
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1569->1567 | 1487->1488
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.68 | 1567->1566 | 1439->1440
ppo_model_12000 vs ppo_model_50 | score=0.0 | exp=0.82 | 1566->1564 | 1308->1309
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.70 | 1564->1565 | 1421->1421
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.59 | 1565->1564 | 1501->1502
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1604->1605 | 1570->1569
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1605->1605 | 1537->1536
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.62 | 1605->1604 | 1520->1521
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.68 | 1604->1605 | 1476->1475
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1605->1606 | 1468->1467
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.66 | 1606->1606 | 1488->1487
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.72 | 1606->1607 | 1440->1440
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.85 | 1607->1607 | 1309->1309
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.75 | 1607->1608 | 1421->1420
ppo_model_7250 vs ppo_model_12050 | score=0.0 | exp=0.65 | 1608->1606 | 1502->1503
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1569->1568 | 1536->1537
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1568->1569 | 1521->1520
ppo_model_11750 vs ppo_model_11950 | score=0.0 | exp=0.63 | 1569->1568 | 1475->1476
ppo_model_11750 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1568->1567 | 1467->1468
ppo_model_11750 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1567->1565 | 1487->1489
ppo_model_11750 vs ppo_model_5450 | score=0.0 | exp=0.67 | 1565->1564 | 1440->1441
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.81 | 1564->1564 | 1309->1309
ppo_model_11750 vs ppo_model_5800 | score=0.0 | exp=0.70 | 1564->1563 | 1420->1422
ppo_model_11750 vs ppo_model_12050 | score=0.0 | exp=0.59 | 1563->1562 | 1503->1505
ppo_model_11800 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1537->1536 | 1520->1521
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1536->1537 | 1476->1475
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1468
ppo_model_11800 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1538->1536 | 1489->1490
ppo_model_11800 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1536->1535 | 1441->1442
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.79 | 1535->1536 | 1309->1308
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1536->1536 | 1422->1421
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.55 | 1536->1535 | 1505->1506
ppo_model_10000 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1521->1520 | 1475->1477
ppo_model_10000 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1520->1519 | 1468->1469
ppo_model_10000 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1519->1518 | 1490->1491
ppo_model_10000 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1518->1517 | 1442->1443
ppo_model_10000 vs ppo_model_50 | score=0.0 | exp=0.77 | 1517->1515 | 1308->1310
ppo_model_10000 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1515->1516 | 1421->1420
ppo_model_10000 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1477->1478 | 1469->1468
ppo_model_11950 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1478->1477 | 1491->1492
ppo_model_11950 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1477->1476 | 1443->1444
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.72 | 1476->1476 | 1310->1309
ppo_model_11950 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1476->1475 | 1420->1421
ppo_model_11950 vs ppo_model_12050 | score=0.0 | exp=0.46 | 1475->1474 | 1505->1506
ppo_model_4300 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1468->1467 | 1492->1493
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1467->1466 | 1444->1446
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1466->1466 | 1309->1309
ppo_model_4300 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1466->1467 | 1421->1420
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.45 | 1467->1466 | 1506->1506
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1493->1492 | 1446->1447
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1492->1492 | 1309->1308
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1492->1491 | 1420->1422
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.69 | 1447->1447 | 1308->1307
ppo_model_5450 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1447->1446 | 1422->1423
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1446->1445 | 1505->1506
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.34 | 1307->1307 | 1423->1423
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.24 | 1307->1306 | 1506->1507
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.38 | 1423->1423 | 1507->1507
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.55 | 1602->1601 | 1564->1565
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1601->1600 | 1606->1607
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.55 | 1600->1598 | 1562->1563
ppo_model_8750 vs ppo_model_11800 | score=0.0 | exp=0.59 | 1598->1597 | 1535->1536
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.61 | 1597->1596 | 1517->1518
ppo_model_8750 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1596->1597 | 1474->1473
ppo_model_8750 vs ppo_model_4300 | score=0.0 | exp=0.68 | 1597->1595 | 1466->1468
ppo_model_8750 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1595->1594 | 1492->1493
ppo_model_8750 vs ppo_model_5450 | score=0.0 | exp=0.70 | 1594->1593 | 1445->1447
ppo_model_8750 vs ppo_model_50 | score=0.0 | exp=0.84 | 1593->1591 | 1306->1308
ppo_model_8750 vs ppo_model_5800 | score=0.0 | exp=0.72 | 1591->1590 | 1423->1424
ppo_model_8750 vs ppo_model_12050 | score=0.0 | exp=0.62 | 1590->1588 | 1507->1509
ppo_model_12000 vs ppo_model_7250 | score=1.0 | exp=0.44 | 1565->1566 | 1607->1606
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1566->1565 | 1563->1564
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1565->1564 | 1536->1537
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1564->1565 | 1518->1517
ppo_model_12000 vs ppo_model_11950 | score=0.0 | exp=0.63 | 1565->1564 | 1473->1475
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1564->1564 | 1468->1467
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1564->1565 | 1493->1492
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1565->1566 | 1447->1446
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.82 | 1566->1566 | 1308->1308
ppo_model_12000 vs ppo_model_5800 | score=0.0 | exp=0.69 | 1566->1565 | 1424->1425
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1565->1564 | 1509->1510
ppo_model_7250 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1606->1605 | 1564->1565
ppo_model_7250 vs ppo_model_11800 | score=0.0 | exp=0.60 | 1605->1604 | 1537->1539
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.62 | 1604->1603 | 1517->1519
ppo_model_7250 vs ppo_model_11950 | score=0.0 | exp=0.68 | 1603->1601 | 1475->1476
ppo_model_7250 vs ppo_model_4300 | score=0.0 | exp=0.68 | 1601->1600 | 1467->1468
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1600->1601 | 1492->1492
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.71 | 1601->1601 | 1446->1446
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.84 | 1601->1601 | 1308->1307
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.73 | 1601->1602 | 1425->1425
ppo_model_7250 vs ppo_model_12050 | score=0.0 | exp=0.63 | 1602->1601 | 1510->1511
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1565->1564 | 1539->1540
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1564->1565 | 1519->1518
ppo_model_11750 vs ppo_model_11950 | score=0.0 | exp=0.63 | 1565->1564 | 1476->1477
ppo_model_11750 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1564->1562 | 1468->1470
ppo_model_11750 vs ppo_model_9250 | score=0.0 | exp=0.60 | 1562->1561 | 1492->1493
ppo_model_11750 vs ppo_model_5450 | score=0.0 | exp=0.66 | 1561->1560 | 1446->1447
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.81 | 1560->1560 | 1307->1307
ppo_model_11750 vs ppo_model_5800 | score=0.0 | exp=0.69 | 1560->1559 | 1425->1426
ppo_model_11750 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1559->1558 | 1511->1512
ppo_model_11800 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1540->1539 | 1518->1519
ppo_model_11800 vs ppo_model_11950 | score=0.0 | exp=0.59 | 1539->1538 | 1477->1478
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1538->1538 | 1470->1469
ppo_model_11800 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1538->1539 | 1493->1492
ppo_model_11800 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1539->1538 | 1447->1448
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.79 | 1538->1538 | 1307->1306
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1426
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1539->1538 | 1512->1513
ppo_model_10000 vs ppo_model_11950 | score=0.0 | exp=0.56 | 1519->1518 | 1478->1480
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_10000 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1520->1520 | 1448->1447
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.77 | 1520->1521 | 1306->1306
ppo_model_10000 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1521->1522 | 1426->1425
ppo_model_10000 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1480->1480 | 1468->1467
ppo_model_11950 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1480->1482 | 1491->1490
ppo_model_11950 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1482->1482 | 1447->1446
ppo_model_11950 vs ppo_model_50 | score=0.0 | exp=0.73 | 1482->1481 | 1306->1307
ppo_model_11950 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1481->1482 | 1425->1424
ppo_model_11950 vs ppo_model_12050 | score=0.0 | exp=0.45 | 1482->1481 | 1514->1515
ppo_model_4300 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1467->1466 | 1490->1491
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1466->1465 | 1446->1447
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1465->1466 | 1307->1307
ppo_model_4300 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1466->1465 | 1424->1425
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.43 | 1465->1464 | 1515->1516
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1491->1490 | 1447->1449
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1490->1490 | 1307->1306
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1490->1491 | 1425->1424
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.46 | 1491->1492 | 1516->1515
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.69 | 1449->1449 | 1306->1306
ppo_model_5450 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1449->1448 | 1424->1425
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.40 | 1448->1447 | 1515->1516
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.33 | 1306->1305 | 1425->1426
ppo_model_50 vs ppo_model_12050 | score=1.0 | exp=0.23 | 1305->1307 | 1516->1514
ppo_model_5800 vs ppo_model_12050 | score=1.0 | exp=0.38 | 1426->1427 | 1514->1513
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.54 | 1588->1587 | 1564->1565
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1587->1586 | 1601->1602
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.54 | 1586->1585 | 1558->1559
