ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5350 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1525->1523 | 1388->1389
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1523->1522 | 1459->1460
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1501->1502 | 1375->1375
ppo_model_5000 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1502->1501 | 1389->1391
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1501->1500 | 1460->1461
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1482->1483 | 1375->1374
ppo_model_4400 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1483->1482 | 1391->1392
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1482->1481 | 1461->1462
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1490->1488 | 1374->1375
ppo_model_5550 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1488->1487 | 1392->1393
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1487->1486 | 1462->1463
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1375->1374 | 1393->1394
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.37 | 1374->1374 | 1463->1464
ppo_model_1700 vs ppo_model_5700 | score=0.0 | exp=0.40 | 1394->1393 | 1464->1465
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1644->1645 | 1560->1559
ppo_model_5650 vs ppo_model_5500 | score=0.0 | exp=0.60 | 1645->1644 | 1576->1577
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.67 | 1644->1644 | 1522->1521
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.70 | 1644->1643 | 1500->1501
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.72 | 1643->1642 | 1481->1482
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.71 | 1642->1642 | 1486->1485
ppo_model_5650 vs ppo_model_3000 | score=0.0 | exp=0.82 | 1642->1641 | 1374->1375
ppo_model_5650 vs ppo_model_1700 | score=0.0 | exp=0.81 | 1641->1639 | 1393->1395
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.73 | 1639->1637 | 1465->1466
ppo_model_4900 vs ppo_model_5500 | score=1.0 | exp=0.47 | 1559->1560 | 1577->1576
ppo_model_4900 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1560->1559 | 1521->1522
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1559->1558 | 1501->1502
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1558->1558 | 1482->1481
ppo_model_4900 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1558->1557 | 1485->1487
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1557->1558 | 1375->1375
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1558->1558 | 1395->1394
ppo_model_4900 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1558->1557 | 1466->1468
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1576->1575 | 1522->1524
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1575->1574 | 1502->1503
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1574->1573 | 1481->1482
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1573->1571 | 1487->1488
ppo_model_5500 vs ppo_model_3000 | score=0.0 | exp=0.76 | 1571->1570 | 1375->1376
ppo_model_5500 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1570->1568 | 1394->1396
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1568->1567 | 1468->1469
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1482
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1525->1524 | 1488->1489
ppo_model_5350 vs ppo_model_3000 | score=0.0 | exp=0.70 | 1524->1523 | 1376->1378
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1523->1524 | 1396->1395
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1524->1524 | 1469->1468
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_5000 vs ppo_model_3000 | score=0.0 | exp=0.67 | 1502->1501 | 1378->1379
ppo_model_5000 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1501->1500 | 1395->1397
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1500->1499 | 1468->1469
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_4400 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1480->1478 | 1379->1380
ppo_model_4400 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1478->1477 | 1397->1398
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1477->1476 | 1469->1470
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1491->1490 | 1380->1382
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1490->1490 | 1398->1397
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1490->1489 | 1470->1471
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1382->1381 | 1397->1398
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.37 | 1381->1380 | 1471->1472
ppo_model_1700 vs ppo_model_5700 | score=0.0 | exp=0.40 | 1398->1397 | 1472->1473
ppo_model_5650 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1637->1636 | 1557->1558
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1636->1637 | 1567->1566
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.66 | 1637->1636 | 1524->1526
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.69 | 1636->1634 | 1499->1500
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.71 | 1634->1633 | 1476->1478
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.70 | 1633->1634 | 1489->1489
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.81 | 1634->1634 | 1380->1380
ppo_model_5650 vs ppo_model_1700 | score=0.0 | exp=0.80 | 1634->1632 | 1397->1399
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.71 | 1632->1631 | 1473->1474
ppo_model_4900 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1558->1557 | 1566->1567
ppo_model_4900 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1557->1556 | 1526->1527
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1556->1555 | 1500->1501
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1555->1556 | 1478->1477
ppo_model_4900 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1556->1555 | 1489->1490
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1555->1555 | 1380->1379
ppo_model_4900 vs ppo_model_1700 | score=0.0 | exp=0.71 | 1555->1554 | 1399->1400
ppo_model_4900 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1554->1552 | 1474->1475
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1567->1566 | 1527->1528
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1566->1565 | 1501->1502
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1565->1564 | 1477->1478
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1564->1563 | 1490->1491
ppo_model_5500 vs ppo_model_3000 | score=0.0 | exp=0.74 | 1563->1561 | 1379->1380
ppo_model_5500 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1561->1560 | 1400->1402
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1560->1558 | 1475->1477
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1528->1527 | 1502->1503
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1527->1526 | 1478->1479
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1526->1525 | 1491->1492
ppo_model_5350 vs ppo_model_3000 | score=0.0 | exp=0.70 | 1525->1523 | 1380->1382
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1523->1524 | 1402->1401
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1524->1523 | 1477->1478
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1503->1502 | 1479->1480
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1501->1502 | 1382->1381
ppo_model_5000 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1502->1501 | 1401->1402
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1501->1500 | 1478->1479
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1480->1479 | 1493->1494
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1479->1480 | 1381->1380
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1480->1481 | 1402->1401
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1494->1493 | 1380->1382
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1493->1494 | 1401->1401
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1494->1493 | 1480->1481
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1382->1381 | 1401->1402
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.36 | 1381->1380 | 1481->1482
ppo_model_1700 vs ppo_model_5700 | score=0.0 | exp=0.39 | 1402->1401 | 1482->1482
ppo_model_5650 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1631->1630 | 1552->1554
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1630->1630 | 1558->1558
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.65 | 1630->1629 | 1523->1524
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1629->1628 | 1500->1501
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.70 | 1628->1626 | 1480->1481
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1626->1627 | 1493->1492
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.81 | 1627->1627 | 1380->1380
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.79 | 1627->1628 | 1401->1400
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.70 | 1628->1628 | 1482->1482
ppo_model_4900 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1554->1553 | 1558->1559
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1553->1554 | 1524->1523
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1554->1552 | 1501->1502
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_4900 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1553->1552 | 1492->1493
ppo_model_4900 vs ppo_model_3000 | score=0.0 | exp=0.73 | 1552->1551 | 1380->1381
ppo_model_4900 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1551->1549 | 1400->1402
ppo_model_4900 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1549->1548 | 1482->1483
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1559->1558 | 1523->1524
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1558->1556 | 1502->1503
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1556->1555 | 1480->1482
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1555->1554 | 1493->1494
ppo_model_5500 vs ppo_model_3000 | score=0.0 | exp=0.73 | 1554->1552 | 1381->1383
ppo_model_5500 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1552->1551 | 1402->1403
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1551->1550 | 1483->1484
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1525->1524 | 1482->1483
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1496
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1523->1524 | 1383->1382
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1524->1524 | 1403->1403
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1524->1523 | 1484->1485
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1502->1501 | 1483->1484
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_5000 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1500->1499 | 1382->1383
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1499->1500 | 1403->1402
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1486
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1484->1483 | 1497->1497
ppo_model_4400 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1483->1482 | 1383->1385
ppo_model_4400 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1482->1480 | 1402->1403
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1497->1496 | 1385->1386
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1496->1497 | 1403->1402
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1386->1385 | 1402->1403
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.36 | 1385->1384 | 1488->1489
ppo_model_1700 vs ppo_model_5700 | score=0.0 | exp=0.38 | 1403->1403 | 1489->1490
ppo_model_5650 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1628->1627 | 1548->1549
ppo_model_5650 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1627->1626 | 1550->1551
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.64 | 1626->1625 | 1523->1524
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1625->1623 | 1499->1500
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.70 | 1623->1622 | 1479->1481
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1622->1623 | 1496->1495
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.80 | 1623->1623 | 1384->1384
ppo_model_5650 vs ppo_model_1700 | score=0.0 | exp=0.78 | 1623->1621 | 1403->1404
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.68 | 1621->1620 | 1490->1491
ppo_model_4900 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1549->1548 | 1551->1552
ppo_model_4900 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1548->1547 | 1524->1525
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1547->1546 | 1500->1501
ppo_model_4900 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1546->1545 | 1481->1482
ppo_model_4900 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1545->1544 | 1495->1496
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1544->1544 | 1384->1383
ppo_model_4900 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1544->1543 | 1404->1406
ppo_model_4900 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1543->1542 | 1491->1492
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1552->1551 | 1525->1527
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1551->1550 | 1501->1502
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1550->1549 | 1482->1483
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1549->1548 | 1496->1498
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1548->1548 | 1383->1383
ppo_model_5500 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1548->1547 | 1406->1407
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1547->1548 | 1492->1492
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1527->1527 | 1502->1501
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1484
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1526->1525 | 1498->1499
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1525->1526 | 1383->1382
ppo_model_5350 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1526->1525 | 1407->1408
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1525->1525 | 1492->1491
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1499->1500 | 1382->1381
ppo_model_5000 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1500->1499 | 1408->1409
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_4400 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1484->1483 | 1381->1383
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1483->1484 | 1409->1409
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1501->1499 | 1383->1384
ppo_model_5550 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1499->1498 | 1409->1410
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1384->1383 | 1410->1411
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.35 | 1383->1382 | 1494->1494
ppo_model_1700 vs ppo_model_5700 | score=0.0 | exp=0.38 | 1411->1410 | 1494->1495
ppo_model_5650 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1620->1619 | 1542->1543
ppo_model_5650 vs ppo_model_5500 | score=0.0 | exp=0.60 | 1619->1618 | 1548->1549
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1618->1616 | 1525->1527
ppo_model_5650 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1616->1615 | 1498->1499
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1615->1616 | 1483->1482
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1616->1616 | 1497->1496
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.79 | 1616->1617 | 1382->1382
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.77 | 1617->1617 | 1410->1410
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.67 | 1617->1616 | 1495->1496
ppo_model_4900 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1543->1542 | 1549->1550
ppo_model_4900 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1542->1541 | 1527->1528
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1541->1540 | 1499->1500
ppo_model_4900 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1540->1539 | 1482->1483
ppo_model_4900 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1539->1538 | 1496->1497
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1538->1538 | 1382->1381
ppo_model_4900 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1538->1537 | 1410->1411
ppo_model_4900 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1537->1536 | 1496->1498
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1550->1549 | 1528->1529
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1550->1548 | 1483->1485
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1548->1547 | 1497->1499
ppo_model_5500 vs ppo_model_3000 | score=0.0 | exp=0.72 | 1547->1546 | 1381->1383
ppo_model_5500 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1546->1544 | 1411->1412
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1544->1543 | 1498->1499
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1530->1529 | 1485->1486
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1529->1528 | 1499->1500
ppo_model_5350 vs ppo_model_3000 | score=0.0 | exp=0.70 | 1528->1526 | 1383->1384
ppo_model_5350 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1526->1525 | 1412->1414
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1500
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_5000 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1496->1495 | 1384->1386
ppo_model_5000 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1495->1494 | 1414->1415
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_4400 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1486->1484 | 1386->1387
ppo_model_4400 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1484->1483 | 1415->1416
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1483->1482 | 1501->1502
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1502->1500 | 1387->1388
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1500->1501 | 1416->1415
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1388->1387 | 1415->1416
ppo_model_3000 vs ppo_model_5700 | score=1.0 | exp=0.34 | 1387->1389 | 1503->1501
ppo_model_1700 vs ppo_model_5700 | score=0.0 | exp=0.38 | 1416->1416 | 1501->1502
ppo_model_5650 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1616->1615 | 1536->1537
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1615->1616 | 1543->1542
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1616->1614 | 1524->1525
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1614->1615 | 1493->1492
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1615->1616 | 1482->1482
ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1616->1614 | 1500->1501
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.79 | 1614->1615 | 1389->1388
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1615->1615 | 1416->1415
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1615->1616 | 1502->1501
ppo_model_4900 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1537->1536 | 1542->1543
ppo_model_4900 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1536->1535 | 1525->1526
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1535->1534 | 1492->1493
ppo_model_4900 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1534->1533 | 1482->1483
ppo_model_4900 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1533->1532 | 1501->1502
ppo_model_4900 vs ppo_model_3000 | score=0.0 | exp=0.70 | 1532->1530 | 1388->1390
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1530->1531 | 1415->1414
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1531->1532 | 1501->1501
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1543->1542 | 1526->1527
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1542->1543 | 1493->1492
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1543->1542 | 1483->1484
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1542->1541 | 1502->1504
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1541->1542 | 1390->1389
ppo_model_5500 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1542->1540 | 1414->1416
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1540->1539 | 1501->1502
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1527->1526 | 1492->1493
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1526->1526 | 1389->1388
ppo_model_5350 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1526->1525 | 1416->1417
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1525->1524 | 1502->1503
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
