ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.58 | 1405->1404 | 1347->1348
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.37 | 1404->1403 | 1500->1500
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1346->1346 | 1348->1349
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.29 | 1346->1345 | 1500->1501
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.29 | 1349->1349 | 1501->1502
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.62 | 1676->1674 | 1589->1590
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.62 | 1674->1673 | 1587->1588
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.69 | 1673->1674 | 1530->1530
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.67 | 1674->1672 | 1550->1552
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.76 | 1672->1671 | 1470->1471
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.82 | 1671->1671 | 1403->1403
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.87 | 1671->1671 | 1345->1345
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.87 | 1671->1672 | 1349->1348
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.73 | 1672->1670 | 1502->1503
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.50 | 1590->1589 | 1588->1589
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.58 | 1589->1588 | 1530->1531
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.55 | 1588->1587 | 1552->1553
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.66 | 1587->1585 | 1471->1473
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.74 | 1585->1586 | 1403->1402
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.80 | 1586->1584 | 1345->1346
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.80 | 1584->1585 | 1348->1348
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.62 | 1585->1583 | 1503->1504
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.58 | 1589->1588 | 1531->1532
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.55 | 1588->1587 | 1553->1554
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.66 | 1587->1586 | 1473->1474
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.74 | 1586->1584 | 1402->1404
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.80 | 1584->1585 | 1346->1346
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.80 | 1585->1585 | 1348->1348
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.61 | 1585->1584 | 1504->1505
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.47 | 1532->1531 | 1554->1555
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.58 | 1531->1530 | 1474->1475
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.67 | 1530->1529 | 1404->1405
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.74 | 1529->1529 | 1346->1345
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.74 | 1529->1528 | 1348->1349
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.53 | 1528->1527 | 1505->1506
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.61 | 1555->1555 | 1475->1474
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.70 | 1555->1556 | 1405->1404
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.77 | 1556->1557 | 1345->1345
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.77 | 1557->1557 | 1349->1349
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.57 | 1557->1556 | 1506->1508
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.60 | 1474->1475 | 1404->1404
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1475->1476 | 1345->1344
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1476->1476 | 1349->1348
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.46 | 1476->1476 | 1508->1509
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1404->1402 | 1344->1345
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.58 | 1402->1403 | 1348->1347
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.35 | 1403->1403 | 1509->1509
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1345->1344 | 1347->1348
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.28 | 1344->1344 | 1509->1510
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.28 | 1348->1348 | 1510->1510
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.62 | 1670->1671 | 1583->1583
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.62 | 1671->1670 | 1584->1585
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.70 | 1670->1670 | 1527->1526
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.66 | 1670->1669 | 1556->1557
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.75 | 1669->1670 | 1476->1475
ppo_model_650 vs ppo_model_250 | score=0.0 | exp=0.82 | 1670->1668 | 1403->1404
ppo_model_650 vs ppo_model_150 | score=0.0 | exp=0.87 | 1668->1666 | 1344->1346
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.86 | 1666->1666 | 1348->1347
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.71 | 1666->1665 | 1510->1512
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.50 | 1583->1582 | 1585->1586
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.58 | 1582->1581 | 1526->1527
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.53 | 1581->1579 | 1557->1558
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.65 | 1579->1578 | 1475->1476
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.73 | 1578->1579 | 1404->1404
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.79 | 1579->1579 | 1346->1345
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.79 | 1579->1580 | 1347->1347
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.60 | 1580->1578 | 1512->1513
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.58 | 1586->1587 | 1527->1526
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.54 | 1587->1586 | 1558->1559
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.65 | 1586->1585 | 1476->1478
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.74 | 1585->1585 | 1404->1403
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.80 | 1585->1585 | 1345->1345
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.80 | 1585->1586 | 1347->1346
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.60 | 1586->1585 | 1513->1514
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.45 | 1526->1525 | 1559->1560
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.57 | 1525->1524 | 1478->1479
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1524->1525 | 1403->1402
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.74 | 1525->1526 | 1345->1344
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.74 | 1526->1526 | 1346->1346
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.52 | 1526->1525 | 1514->1515
ppo_model_600 vs ppo_model_350 | score=0.0 | exp=0.62 | 1560->1559 | 1479->1480
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.71 | 1559->1560 | 1402->1402
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.78 | 1560->1560 | 1344->1344
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.77 | 1560->1560 | 1346->1346
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.56 | 1560->1559 | 1515->1516
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.61 | 1480->1481 | 1402->1401
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1481->1481 | 1344->1343
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1481->1482 | 1346->1345
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1517
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1401->1402 | 1343->1342
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.58 | 1402->1403 | 1345->1344
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.34 | 1403->1402 | 1517->1518
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1342->1341 | 1344->1345
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.27 | 1341->1341 | 1518->1518
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.27 | 1345->1345 | 1518->1519
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.62 | 1665->1664 | 1578->1580
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.61 | 1664->1665 | 1585->1584
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.69 | 1665->1663 | 1525->1526
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.65 | 1663->1662 | 1559->1561
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.74 | 1662->1660 | 1481->1483
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.82 | 1660->1661 | 1402->1402
ppo_model_650 vs ppo_model_150 | score=0.0 | exp=0.86 | 1661->1659 | 1341->1343
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.86 | 1659->1659 | 1345->1344
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.69 | 1659->1658 | 1519->1520
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.49 | 1580->1579 | 1584->1585
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.57 | 1579->1577 | 1526->1528
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.52 | 1577->1576 | 1561->1562
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.63 | 1576->1575 | 1483->1484
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.73 | 1575->1576 | 1402->1401
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.79 | 1576->1576 | 1343->1342
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.79 | 1576->1575 | 1344->1346
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.58 | 1575->1573 | 1520->1522
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.58 | 1585->1584 | 1528->1529
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.53 | 1584->1583 | 1562->1563
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.64 | 1583->1583 | 1484->1483
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.74 | 1583->1584 | 1401->1401
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.80 | 1584->1584 | 1342->1342
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.80 | 1584->1583 | 1346->1347
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.59 | 1583->1582 | 1522->1523
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.45 | 1529->1528 | 1563->1564
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.56 | 1528->1527 | 1483->1484
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1527->1527 | 1401->1400
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.74 | 1527->1526 | 1342->1343
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.74 | 1526->1524 | 1347->1349
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.50 | 1524->1523 | 1523->1524
ppo_model_600 vs ppo_model_350 | score=0.0 | exp=0.61 | 1564->1562 | 1484->1486
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.72 | 1562->1563 | 1400->1399
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.78 | 1563->1561 | 1343->1345
ppo_model_600 vs ppo_model_200 | score=0.0 | exp=0.77 | 1561->1560 | 1349->1350
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.55 | 1560->1559 | 1524->1525
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.62 | 1486->1486 | 1399->1399
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1486->1487 | 1345->1344
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.69 | 1487->1486 | 1350->1352
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.44 | 1486->1485 | 1525->1526
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1399->1400 | 1344->1343
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1400->1398 | 1352->1353
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.32 | 1398->1398 | 1526->1526
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.49 | 1343->1344 | 1353->1352
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.26 | 1344->1344 | 1526->1527
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.27 | 1352->1351 | 1527->1527
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.62 | 1658->1657 | 1573->1575
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.61 | 1657->1655 | 1582->1583
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.68 | 1655->1654 | 1523->1525
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.63 | 1654->1653 | 1559->1560
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.72 | 1653->1651 | 1485->1486
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.81 | 1651->1652 | 1398->1397
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.85 | 1652->1652 | 1344->1344
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.85 | 1652->1652 | 1351->1351
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.67 | 1652->1651 | 1527->1529
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.49 | 1575->1574 | 1583->1584
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.57 | 1574->1574 | 1525->1524
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.52 | 1574->1573 | 1560->1561
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.62 | 1573->1572 | 1486->1487
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.73 | 1572->1573 | 1397->1397
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.79 | 1573->1571 | 1344->1345
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.78 | 1571->1572 | 1351->1351
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.56 | 1572->1570 | 1529->1530
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.59 | 1584->1583 | 1524->1525
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.53 | 1583->1581 | 1561->1562
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.63 | 1581->1580 | 1487->1489
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.74 | 1580->1581 | 1397->1396
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.80 | 1581->1581 | 1345->1345
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.79 | 1581->1582 | 1351->1350
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.57 | 1582->1580 | 1530->1531
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.45 | 1525->1524 | 1562->1563
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.68 | 1525->1524 | 1396->1398
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.74 | 1524->1522 | 1345->1346
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.73 | 1522->1523 | 1350->1350
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.49 | 1523->1522 | 1531->1532
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.61 | 1563->1564 | 1488->1487
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.72 | 1564->1564 | 1398->1397
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.78 | 1564->1565 | 1346->1346
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.78 | 1565->1565 | 1350->1349
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.55 | 1565->1564 | 1532->1533
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1487->1488 | 1397->1396
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.69 | 1488->1486 | 1346->1347
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1486->1487 | 1349->1349
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.43 | 1487->1486 | 1533->1534
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1396->1397 | 1347->1346
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1397->1398 | 1349->1348
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.31 | 1398->1397 | 1534->1535
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1346->1345 | 1348->1349
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.25 | 1345->1345 | 1535->1535
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.25 | 1349->1348 | 1535->1536
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.61 | 1651->1650 | 1570->1572
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.60 | 1650->1649 | 1580->1582
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.67 | 1649->1647 | 1522->1523
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.62 | 1647->1646 | 1564->1565
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.72 | 1646->1647 | 1486->1485
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.81 | 1647->1647 | 1397->1397
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.85 | 1647->1647 | 1345->1344
ppo_model_650 vs ppo_model_200 | score=0.0 | exp=0.85 | 1647->1646 | 1348->1350
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.65 | 1646->1644 | 1536->1537
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.49 | 1572->1571 | 1582->1583
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.57 | 1571->1570 | 1523->1524
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.51 | 1570->1569 | 1565->1566
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.62 | 1569->1567 | 1485->1487
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.73 | 1567->1566 | 1397->1399
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.78 | 1566->1564 | 1344->1346
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.77 | 1564->1565 | 1350->1349
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.54 | 1565->1564 | 1537->1538
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.58 | 1583->1581 | 1524->1525
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.52 | 1581->1580 | 1566->1567
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.63 | 1580->1579 | 1487->1488
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.74 | 1579->1578 | 1399->1400
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.79 | 1578->1578 | 1346->1346
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.79 | 1578->1578 | 1349->1349
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.56 | 1578->1577 | 1538->1539
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.44 | 1525->1525 | 1567->1568
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1525->1525 | 1488->1487
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1525->1526 | 1400->1399
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.74 | 1526->1527 | 1346->1345
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.74 | 1527->1527 | 1349->1349
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.48 | 1527->1526 | 1539->1540
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.61 | 1568->1569 | 1487->1486
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.73 | 1569->1570 | 1399->1399
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.78 | 1570->1568 | 1345->1347
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.78 | 1568->1569 | 1349->1348
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.54 | 1569->1567 | 1540->1541
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.62 | 1486->1487 | 1399->1398
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.69 | 1487->1486 | 1347->1348
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1486->1486 | 1348->1347
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.42 | 1486->1485 | 1541->1542
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.57 | 1398->1397 | 1348->1349
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1397->1396 | 1347->1349
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.30 | 1396->1395 | 1542->1543
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1349->1348 | 1349->1350
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.25 | 1348->1348 | 1543->1543
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.25 | 1350->1349 | 1543->1544
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.61 | 1644->1643 | 1564->1565
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.59 | 1643->1642 | 1577->1579
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.66 | 1642->1641 | 1526->1528
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.60 | 1641->1639 | 1567->1569
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.71 | 1639->1638 | 1485->1487
ppo_model_650 vs ppo_model_250 | score=0.0 | exp=0.80 | 1638->1636 | 1395->1397
ppo_model_650 vs ppo_model_150 | score=0.0 | exp=0.84 | 1636->1635 | 1348->1349
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.84 | 1635->1635 | 1349->1349
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.63 | 1635->1634 | 1544->1545
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.48 | 1565->1564 | 1579->1579
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.55 | 1564->1563 | 1528->1529
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.49 | 1563->1562 | 1569->1570
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.61 | 1562->1561 | 1487->1488
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.72 | 1561->1561 | 1397->1396
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.77 | 1561->1560 | 1349->1351
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.77 | 1560->1560 | 1349->1348
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.52 | 1560->1559 | 1545->1546
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.57 | 1579->1578 | 1529->1530
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.51 | 1578->1577 | 1570->1571
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.63 | 1577->1578 | 1488->1487
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.74 | 1578->1577 | 1396->1398
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.79 | 1577->1577 | 1351->1350
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.79 | 1577->1575 | 1348->1350
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.54 | 1575->1574 | 1546->1547
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.44 | 1530->1529 | 1571->1572
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.68 | 1528->1528 | 1398->1397
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.74 | 1528->1529 | 1350->1350
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.74 | 1529->1529 | 1350->1349
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.47 | 1529->1529 | 1547->1548
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.62 | 1572->1572 | 1488->1488
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.73 | 1572->1573 | 1397->1397
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.78 | 1573->1573 | 1350->1350
ppo_model_600 vs ppo_model_200 | score=0.0 | exp=0.78 | 1573->1572 | 1349->1351
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.53 | 1572->1571 | 1548->1549
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1488->1488 | 1397->1396
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.69 | 1488->1487 | 1350->1351
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1487->1488 | 1351->1350
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.41 | 1488->1487 | 1549->1550
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.56 | 1396->1395 | 1351->1352
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1395->1394 | 1350->1351
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.29 | 1394->1393 | 1550->1550
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1352->1351 | 1351->1352
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.24 | 1351->1351 | 1550->1551
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.24 | 1352->1352 | 1551->1551
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.61 | 1634->1632 | 1559->1560
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.58 | 1632->1633 | 1574->1574
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.65 | 1633->1634 | 1529->1528
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.59 | 1634->1633 | 1571->1572
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.70 | 1633->1631 | 1487->1488
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.80 | 1631->1632 | 1393->1393
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.83 | 1632->1632 | 1351->1350
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.83 | 1632->1633 | 1352->1352
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.61 | 1633->1631 | 1551->1553
