ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.30 | 1461->1461 | 1607->1608
ppo_model_17600 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1429->1428 | 1438->1439
ppo_model_17600 vs ppo_model_27700 | score=0.0 | exp=0.26 | 1428->1427 | 1608->1608
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.27 | 1439->1438 | 1608->1609
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.48 | 1585->1584 | 1596->1597
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.52 | 1584->1585 | 1573->1572
ppo_model_27600 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1585->1586 | 1520->1519
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1586->1584 | 1536->1537
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.65 | 1584->1585 | 1479->1478
ppo_model_27600 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1585->1584 | 1469->1470
ppo_model_27600 vs ppo_model_6050 | score=0.0 | exp=0.73 | 1584->1582 | 1415->1416
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.75 | 1582->1583 | 1393->1393
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.67 | 1583->1583 | 1461->1460
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.71 | 1583->1584 | 1427->1427
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.70 | 1584->1585 | 1438->1438
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.47 | 1585->1584 | 1609->1610
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.54 | 1597->1598 | 1572->1571
ppo_model_27500 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1598->1597 | 1519->1520
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1597->1595 | 1537->1539
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.66 | 1595->1596 | 1478->1477
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1596->1595 | 1470->1471
ppo_model_27500 vs ppo_model_6050 | score=0.0 | exp=0.74 | 1595->1593 | 1416->1418
ppo_model_27500 vs ppo_model_11950 | score=0.0 | exp=0.76 | 1593->1592 | 1393->1394
ppo_model_27500 vs ppo_model_9000 | score=0.0 | exp=0.68 | 1592->1590 | 1460->1462
ppo_model_27500 vs ppo_model_17600 | score=0.0 | exp=0.72 | 1590->1589 | 1427->1428
ppo_model_27500 vs ppo_model_21100 | score=0.0 | exp=0.70 | 1589->1588 | 1438->1439
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.47 | 1588->1587 | 1610->1611
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1571->1572 | 1520->1519
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1572->1571 | 1539->1540
ppo_model_27400 vs ppo_model_27300 | score=0.0 | exp=0.63 | 1571->1569 | 1477->1479
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1569->1570 | 1471->1471
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1570->1571 | 1418->1417
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.73 | 1571->1571 | 1394->1394
ppo_model_27400 vs ppo_model_9000 | score=0.0 | exp=0.65 | 1571->1570 | 1462->1463
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.69 | 1570->1571 | 1428->1427
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.68 | 1571->1571 | 1439->1439
ppo_model_27400 vs ppo_model_27700 | score=1.0 | exp=0.44 | 1571->1572 | 1611->1609
ppo_model_15600 vs ppo_model_8150 | score=1.0 | exp=0.47 | 1519->1520 | 1540->1539
ppo_model_15600 vs ppo_model_27300 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_15600 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1521->1520 | 1471->1472
ppo_model_15600 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1520->1519 | 1417->1418
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1519->1519 | 1394->1393
ppo_model_15600 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1519->1518 | 1463->1464
ppo_model_15600 vs ppo_model_17600 | score=0.0 | exp=0.63 | 1518->1517 | 1427->1429
ppo_model_15600 vs ppo_model_21100 | score=0.0 | exp=0.61 | 1517->1516 | 1439->1440
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.37 | 1516->1515 | 1609->1610
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.59 | 1539->1539 | 1478->1477
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1539->1538 | 1472->1473
ppo_model_8150 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1538->1539 | 1418->1418
ppo_model_8150 vs ppo_model_11950 | score=0.0 | exp=0.70 | 1539->1538 | 1393->1394
ppo_model_8150 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1538->1536 | 1464->1465
ppo_model_8150 vs ppo_model_17600 | score=0.0 | exp=0.65 | 1536->1535 | 1429->1430
ppo_model_8150 vs ppo_model_21100 | score=0.0 | exp=0.63 | 1535->1534 | 1440->1441
ppo_model_8150 vs ppo_model_27700 | score=0.0 | exp=0.39 | 1534->1533 | 1610->1611
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1477->1476 | 1473->1474
ppo_model_27300 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1476->1477 | 1418->1417
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1477->1477 | 1394->1394
ppo_model_27300 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1477->1476 | 1465->1466
ppo_model_27300 vs ppo_model_17600 | score=1.0 | exp=0.57 | 1476->1477 | 1430->1429
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1477->1478 | 1441->1440
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.32 | 1478->1478 | 1611->1612
ppo_model_6350 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1474->1473 | 1417->1418
ppo_model_6350 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1473->1473 | 1394->1393
ppo_model_6350 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1473->1472 | 1466->1467
ppo_model_6350 vs ppo_model_17600 | score=0.0 | exp=0.56 | 1472->1471 | 1429->1430
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1471->1470 | 1440->1441
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.31 | 1470->1470 | 1612->1612
ppo_model_6050 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1418->1417 | 1393->1394
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.43 | 1417->1416 | 1467->1468
ppo_model_6050 vs ppo_model_17600 | score=1.0 | exp=0.48 | 1416->1417 | 1430->1429
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.47 | 1417->1416 | 1441->1442
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.24 | 1416->1416 | 1612->1613
ppo_model_11950 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1394->1393 | 1468->1469
ppo_model_11950 vs ppo_model_17600 | score=1.0 | exp=0.45 | 1393->1394 | 1429->1428
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.43 | 1394->1393 | 1442->1443
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.22 | 1393->1393 | 1613->1613
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.56 | 1469->1470 | 1428->1427
ppo_model_9000 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1470->1469 | 1443->1444
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.30 | 1469->1468 | 1613->1614
ppo_model_17600 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1427->1426 | 1444->1445
ppo_model_17600 vs ppo_model_27700 | score=1.0 | exp=0.25 | 1426->1428 | 1614->1612
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.28 | 1445->1445 | 1612->1613
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1584->1585 | 1587->1586
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.52 | 1585->1586 | 1572->1571
ppo_model_27600 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1586->1586 | 1515->1514
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1586->1585 | 1533->1534
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.65 | 1585->1586 | 1478->1477
ppo_model_27600 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1586->1585 | 1470->1471
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1585->1585 | 1416->1415
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.75 | 1585->1586 | 1393->1392
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.66 | 1586->1586 | 1468->1467
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.71 | 1586->1587 | 1428->1427
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.69 | 1587->1588 | 1445->1444
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.46 | 1588->1587 | 1613->1614
ppo_model_27500 vs ppo_model_27400 | score=0.0 | exp=0.52 | 1586->1585 | 1571->1572
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1585->1585 | 1514->1513
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1585->1584 | 1534->1535
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.65 | 1584->1585 | 1477->1476
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1585->1584 | 1471->1472
ppo_model_27500 vs ppo_model_6050 | score=0.0 | exp=0.72 | 1584->1582 | 1415->1417
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.75 | 1582->1583 | 1392->1392
ppo_model_27500 vs ppo_model_9000 | score=0.0 | exp=0.66 | 1583->1581 | 1467->1469
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.71 | 1581->1582 | 1427->1427
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.69 | 1582->1583 | 1444->1443
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.46 | 1583->1582 | 1614->1615
ppo_model_27400 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1572->1571 | 1513->1515
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1571->1570 | 1535->1536
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.63 | 1570->1571 | 1476->1475
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1571->1572 | 1472->1472
ppo_model_27400 vs ppo_model_6050 | score=0.0 | exp=0.71 | 1572->1570 | 1417->1418
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.74 | 1570->1571 | 1392->1391
ppo_model_27400 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1571->1569 | 1469->1470
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.69 | 1569->1570 | 1427->1426
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.67 | 1570->1571 | 1443->1443
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.44 | 1571->1570 | 1615->1616
ppo_model_15600 vs ppo_model_8150 | score=1.0 | exp=0.47 | 1515->1516 | 1536->1535
ppo_model_15600 vs ppo_model_27300 | score=0.0 | exp=0.56 | 1516->1515 | 1475->1476
ppo_model_15600 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1515->1513 | 1472->1473
ppo_model_15600 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1513->1514 | 1418->1417
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1514->1515 | 1391->1391
ppo_model_15600 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_15600 vs ppo_model_17600 | score=0.0 | exp=0.63 | 1516->1514 | 1426->1427
ppo_model_15600 vs ppo_model_21100 | score=0.0 | exp=0.60 | 1514->1513 | 1443->1444
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.36 | 1513->1513 | 1616->1616
ppo_model_8150 vs ppo_model_27300 | score=0.0 | exp=0.58 | 1535->1534 | 1476->1478
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1534->1533 | 1473->1474
ppo_model_8150 vs ppo_model_6050 | score=0.0 | exp=0.66 | 1533->1532 | 1417->1419
ppo_model_8150 vs ppo_model_11950 | score=1.0 | exp=0.69 | 1532->1532 | 1391->1390
ppo_model_8150 vs ppo_model_9000 | score=0.0 | exp=0.59 | 1532->1531 | 1469->1470
ppo_model_8150 vs ppo_model_17600 | score=0.0 | exp=0.65 | 1531->1530 | 1427->1429
ppo_model_8150 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1530->1531 | 1444->1443
ppo_model_8150 vs ppo_model_27700 | score=0.0 | exp=0.38 | 1531->1530 | 1616->1617
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1478->1477 | 1474->1475
ppo_model_27300 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1477->1477 | 1419->1418
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1477->1478 | 1390->1389
ppo_model_27300 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1478->1477 | 1470->1471
ppo_model_27300 vs ppo_model_17600 | score=1.0 | exp=0.57 | 1477->1478 | 1429->1428
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1478->1479 | 1443->1442
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.31 | 1479->1478 | 1617->1618
ppo_model_6350 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1475->1474 | 1418->1419
ppo_model_6350 vs ppo_model_11950 | score=0.0 | exp=0.62 | 1474->1472 | 1389->1391
ppo_model_6350 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1472->1471 | 1471->1472
ppo_model_6350 vs ppo_model_17600 | score=0.0 | exp=0.56 | 1471->1470 | 1428->1429
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1470->1469 | 1442->1443
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.30 | 1469->1469 | 1618->1618
ppo_model_6050 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1419->1418 | 1391->1392
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.42 | 1418->1417 | 1472->1473
ppo_model_6050 vs ppo_model_17600 | score=0.0 | exp=0.48 | 1417->1416 | 1429->1430
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.46 | 1416->1415 | 1443->1444
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.24 | 1415->1415 | 1618->1619
ppo_model_11950 vs ppo_model_9000 | score=0.0 | exp=0.38 | 1392->1391 | 1473->1474
ppo_model_11950 vs ppo_model_17600 | score=1.0 | exp=0.44 | 1391->1392 | 1430->1429
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.43 | 1392->1391 | 1444->1445
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.21 | 1391->1391 | 1619->1619
ppo_model_9000 vs ppo_model_17600 | score=0.0 | exp=0.56 | 1474->1473 | 1429->1430
ppo_model_9000 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1473->1472 | 1445->1446
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.30 | 1472->1471 | 1619->1620
ppo_model_17600 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1430->1429 | 1446->1447
ppo_model_17600 vs ppo_model_27700 | score=1.0 | exp=0.25 | 1429->1430 | 1620->1618
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.27 | 1447->1447 | 1618->1619
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.51 | 1587->1586 | 1582->1583
ppo_model_27600 vs ppo_model_27400 | score=0.0 | exp=0.52 | 1586->1585 | 1570->1571
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.60 | 1585->1583 | 1513->1514
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1583->1584 | 1530->1529
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.65 | 1584->1585 | 1478->1478
ppo_model_27600 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1585->1584 | 1469->1470
ppo_model_27600 vs ppo_model_6050 | score=0.0 | exp=0.73 | 1584->1582 | 1415->1416
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.75 | 1582->1583 | 1391->1390
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.66 | 1583->1583 | 1471->1470
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.71 | 1583->1582 | 1430->1432
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.69 | 1582->1583 | 1447->1446
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.45 | 1583->1582 | 1619->1620
ppo_model_27500 vs ppo_model_27400 | score=0.0 | exp=0.52 | 1583->1582 | 1571->1572
ppo_model_27500 vs ppo_model_15600 | score=0.0 | exp=0.60 | 1582->1580 | 1514->1515
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1580->1579 | 1529->1530
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1477
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1580->1581 | 1470->1469
ppo_model_27500 vs ppo_model_6050 | score=1.0 | exp=0.72 | 1581->1581 | 1416->1416
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.75 | 1581->1582 | 1390->1390
ppo_model_27500 vs ppo_model_9000 | score=0.0 | exp=0.65 | 1582->1580 | 1470->1472
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.70 | 1580->1581 | 1432->1431
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.69 | 1581->1582 | 1446->1445
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.45 | 1582->1581 | 1620->1621
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1572->1573 | 1515->1514
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1573->1572 | 1530->1531
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.63 | 1572->1572 | 1477->1476
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1572->1571 | 1469->1471
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1571->1572 | 1416->1415
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.74 | 1572->1572 | 1390->1389
ppo_model_27400 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1572->1571 | 1472->1473
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.69 | 1571->1571 | 1431->1431
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.67 | 1571->1572 | 1445->1445
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.43 | 1572->1571 | 1621->1621
ppo_model_15600 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1514->1513 | 1531->1532
ppo_model_15600 vs ppo_model_27300 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_15600 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_15600 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1515->1514 | 1415->1416
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1514->1514 | 1389->1389
ppo_model_15600 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1514->1513 | 1473->1474
ppo_model_15600 vs ppo_model_17600 | score=0.0 | exp=0.62 | 1513->1512 | 1431->1432
ppo_model_15600 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1512->1513 | 1445->1444
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.35 | 1513->1512 | 1621->1622
ppo_model_8150 vs ppo_model_27300 | score=0.0 | exp=0.58 | 1532->1531 | 1475->1476
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1531->1530 | 1470->1471
ppo_model_8150 vs ppo_model_6050 | score=0.0 | exp=0.66 | 1530->1528 | 1416->1418
ppo_model_8150 vs ppo_model_11950 | score=0.0 | exp=0.69 | 1528->1527 | 1389->1390
ppo_model_8150 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1527->1526 | 1474->1475
ppo_model_8150 vs ppo_model_17600 | score=0.0 | exp=0.63 | 1526->1525 | 1432->1433
ppo_model_8150 vs ppo_model_21100 | score=0.0 | exp=0.61 | 1525->1523 | 1444->1445
ppo_model_8150 vs ppo_model_27700 | score=0.0 | exp=0.36 | 1523->1523 | 1622->1623
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1476->1475 | 1471->1472
ppo_model_27300 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1475->1476 | 1418->1417
ppo_model_27300 vs ppo_model_11950 | score=0.0 | exp=0.62 | 1476->1475 | 1390->1391
ppo_model_27300 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1475->1474 | 1475->1476
ppo_model_27300 vs ppo_model_17600 | score=0.0 | exp=0.56 | 1474->1473 | 1433->1434
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1473->1474 | 1445->1444
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.30 | 1474->1473 | 1623->1623
ppo_model_6350 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1472->1471 | 1417->1418
ppo_model_6350 vs ppo_model_11950 | score=0.0 | exp=0.61 | 1471->1470 | 1391->1392
ppo_model_6350 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1470->1469 | 1476->1477
ppo_model_6350 vs ppo_model_17600 | score=1.0 | exp=0.55 | 1469->1469 | 1434->1433
ppo_model_6350 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1469->1470 | 1444->1443
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.29 | 1470->1470 | 1623->1624
ppo_model_6050 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1418->1417 | 1392->1394
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.41 | 1417->1416 | 1477->1478
ppo_model_6050 vs ppo_model_17600 | score=1.0 | exp=0.48 | 1416->1417 | 1433->1432
ppo_model_6050 vs ppo_model_21100 | score=1.0 | exp=0.46 | 1417->1418 | 1443->1442
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.23 | 1418->1418 | 1624->1625
ppo_model_11950 vs ppo_model_9000 | score=0.0 | exp=0.38 | 1394->1393 | 1478->1479
ppo_model_11950 vs ppo_model_17600 | score=0.0 | exp=0.44 | 1393->1392 | 1432->1433
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.43 | 1392->1391 | 1442->1443
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.21 | 1391->1391 | 1625->1625
ppo_model_9000 vs ppo_model_17600 | score=0.0 | exp=0.57 | 1479->1478 | 1433->1434
ppo_model_9000 vs ppo_model_21100 | score=0.0 | exp=0.55 | 1478->1477 | 1443->1444
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.30 | 1477->1476 | 1625->1626
ppo_model_17600 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1434->1433 | 1444->1445
ppo_model_17600 vs ppo_model_27700 | score=0.0 | exp=0.25 | 1433->1433 | 1626->1626
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.26 | 1445->1445 | 1626->1627
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1582->1583 | 1581->1580
ppo_model_27600 vs ppo_model_27400 | score=0.0 | exp=0.52 | 1583->1582 | 1571->1572
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.60 | 1582->1580 | 1512->1513
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1580->1581 | 1523->1522
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.65 | 1581->1582 | 1473->1473
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1582->1583 | 1470->1469
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.72 | 1583->1583 | 1418->1417
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.75 | 1583->1584 | 1391->1390
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.65 | 1584->1584 | 1476->1475
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.71 | 1584->1585 | 1433->1432
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.69 | 1585->1586 | 1445->1444
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.44 | 1586->1585 | 1627->1627
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1580->1581 | 1572->1571
ppo_model_27500 vs ppo_model_15600 | score=0.0 | exp=0.60 | 1581->1580 | 1513->1514
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1580->1578 | 1522->1523
ppo_model_27500 vs ppo_model_27300 | score=0.0 | exp=0.65 | 1578->1577 | 1473->1474
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1577->1576 | 1469->1470
ppo_model_27500 vs ppo_model_6050 | score=0.0 | exp=0.71 | 1576->1574 | 1417->1419
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.74 | 1574->1575 | 1390->1390
ppo_model_27500 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1575->1574 | 1475->1477
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.69 | 1574->1574 | 1432->1432
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.68 | 1574->1575 | 1444->1443
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.42 | 1575->1574 | 1627->1628
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1571->1572 | 1514->1514
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1572->1571 | 1523->1524
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.64 | 1571->1572 | 1474->1473
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1572->1570 | 1470->1472
ppo_model_27400 vs ppo_model_6050 | score=0.0 | exp=0.71 | 1570->1569 | 1419->1420
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.74 | 1569->1570 | 1390->1389
ppo_model_27400 vs ppo_model_9000 | score=0.0 | exp=0.63 | 1570->1568 | 1477->1478
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.69 | 1568->1569 | 1432->1431
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.67 | 1569->1570 | 1443->1443
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.42 | 1570->1569 | 1628->1629
ppo_model_15600 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1514->1513 | 1524->1525
ppo_model_15600 vs ppo_model_27300 | score=0.0 | exp=0.56 | 1513->1512 | 1473->1474
