ppo_model_20700 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4700 vs ppo_model_16700 | score=0.0 | exp=0.43 | 1431->1430 | 1482->1483
ppo_model_4700 vs ppo_model_17500 | score=0.0 | exp=0.36 | 1430->1429 | 1533->1534
ppo_model_4700 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1429->1428 | 1468->1469
ppo_model_4700 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1428->1427 | 1441->1442
ppo_model_4700 vs ppo_model_20000 | score=0.0 | exp=0.42 | 1427->1427 | 1482->1483
ppo_model_4700 vs ppo_model_20800 | score=0.0 | exp=0.33 | 1427->1426 | 1552->1553
ppo_model_6850 vs ppo_model_16700 | score=0.0 | exp=0.45 | 1448->1447 | 1483->1483
ppo_model_6850 vs ppo_model_17500 | score=0.0 | exp=0.38 | 1447->1446 | 1534->1535
ppo_model_6850 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1446->1445 | 1469->1470
ppo_model_6850 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1445->1444 | 1442->1443
ppo_model_6850 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1444->1443 | 1483->1484
ppo_model_6850 vs ppo_model_20800 | score=1.0 | exp=0.35 | 1443->1445 | 1553->1552
ppo_model_16700 vs ppo_model_17500 | score=1.0 | exp=0.43 | 1483->1485 | 1535->1534
ppo_model_16700 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1485->1484 | 1470->1471
ppo_model_16700 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1484->1482 | 1443->1445
ppo_model_16700 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1485
ppo_model_16700 vs ppo_model_20800 | score=0.0 | exp=0.40 | 1481->1481 | 1552->1552
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1534->1533 | 1471->1472
ppo_model_17500 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1533->1531 | 1445->1446
ppo_model_17500 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_17500 vs ppo_model_20800 | score=0.0 | exp=0.47 | 1532->1531 | 1552->1553
ppo_model_8050 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1472->1471 | 1446->1447
ppo_model_8050 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1471->1470 | 1484->1485
ppo_model_8050 vs ppo_model_20800 | score=0.0 | exp=0.38 | 1470->1469 | 1553->1554
ppo_model_7700 vs ppo_model_20000 | score=0.0 | exp=0.45 | 1447->1446 | 1485->1486
ppo_model_7700 vs ppo_model_20800 | score=0.0 | exp=0.35 | 1446->1445 | 1554->1555
ppo_model_20000 vs ppo_model_20800 | score=0.0 | exp=0.40 | 1486->1485 | 1555->1556
ppo_model_20700 vs ppo_model_19900 | score=0.0 | exp=0.65 | 1583->1581 | 1477->1479
ppo_model_20700 vs ppo_model_20600 | score=0.0 | exp=0.56 | 1581->1580 | 1537->1539
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.60 | 1580->1581 | 1513->1512
ppo_model_20700 vs ppo_model_20200 | score=0.0 | exp=0.54 | 1581->1580 | 1552->1553
ppo_model_20700 vs ppo_model_4700 | score=0.0 | exp=0.71 | 1580->1579 | 1426->1427
ppo_model_20700 vs ppo_model_6850 | score=0.0 | exp=0.68 | 1579->1577 | 1445->1446
ppo_model_20700 vs ppo_model_16700 | score=1.0 | exp=0.64 | 1577->1578 | 1481->1480
ppo_model_20700 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1578->1577 | 1531->1532
ppo_model_20700 vs ppo_model_8050 | score=0.0 | exp=0.65 | 1577->1576 | 1469->1470
ppo_model_20700 vs ppo_model_7700 | score=1.0 | exp=0.68 | 1576->1576 | 1445->1445
ppo_model_20700 vs ppo_model_20000 | score=0.0 | exp=0.63 | 1576->1575 | 1485->1487
ppo_model_20700 vs ppo_model_20800 | score=0.0 | exp=0.53 | 1575->1574 | 1556->1557
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.41 | 1479->1478 | 1539->1539
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.45 | 1478->1477 | 1512->1513
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1477->1476 | 1553->1553
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1476->1477 | 1427->1427
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1477->1478 | 1446->1445
ppo_model_19900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_19900 vs ppo_model_17500 | score=1.0 | exp=0.42 | 1477->1478 | 1532->1531
ppo_model_19900 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1478->1479 | 1470->1469
ppo_model_19900 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1479->1480 | 1445->1444
ppo_model_19900 vs ppo_model_20000 | score=1.0 | exp=0.49 | 1480->1481 | 1487->1486
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.39 | 1481->1480 | 1557->1557
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.48 | 1540->1541 | 1553->1552
ppo_model_20600 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1541->1540 | 1427->1428
ppo_model_20600 vs ppo_model_6850 | score=0.0 | exp=0.63 | 1540->1539 | 1445->1447
ppo_model_20600 vs ppo_model_16700 | score=0.0 | exp=0.58 | 1539->1538 | 1481->1482
ppo_model_20600 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1538->1537 | 1531->1532
ppo_model_20600 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1537->1537 | 1469->1469
ppo_model_20600 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1537->1536 | 1444->1445
ppo_model_20600 vs ppo_model_20000 | score=0.0 | exp=0.57 | 1536->1535 | 1486->1487
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.47 | 1535->1534 | 1557->1558
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.44 | 1512->1513 | 1552->1551
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1513->1514 | 1428->1427
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1514->1515 | 1447->1446
ppo_model_20500 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1515->1514 | 1482->1483
ppo_model_20500 vs ppo_model_17500 | score=0.0 | exp=0.47 | 1514->1513 | 1532->1533
ppo_model_20500 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1513->1512 | 1469->1470
ppo_model_20500 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1512->1510 | 1445->1446
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.43 | 1511->1511 | 1558->1559
ppo_model_20200 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1551->1550 | 1427->1428
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.65 | 1550->1551 | 1446->1445
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1551->1551 | 1483->1482
ppo_model_20200 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1551->1550 | 1533->1534
ppo_model_20200 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1550->1549 | 1470->1471
ppo_model_20200 vs ppo_model_7700 | score=0.0 | exp=0.64 | 1549->1548 | 1446->1447
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.48 | 1549->1548 | 1559->1560
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1428->1427 | 1445->1446
ppo_model_4700 vs ppo_model_16700 | score=0.0 | exp=0.42 | 1427->1427 | 1482->1483
ppo_model_4700 vs ppo_model_17500 | score=0.0 | exp=0.35 | 1427->1426 | 1534->1535
ppo_model_4700 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1426->1425 | 1471->1472
ppo_model_4700 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1425->1424 | 1447->1448
ppo_model_4700 vs ppo_model_20000 | score=0.0 | exp=0.41 | 1424->1423 | 1485->1486
ppo_model_4700 vs ppo_model_20800 | score=0.0 | exp=0.31 | 1423->1423 | 1560->1561
ppo_model_6850 vs ppo_model_16700 | score=0.0 | exp=0.45 | 1446->1445 | 1483->1484
ppo_model_6850 vs ppo_model_17500 | score=0.0 | exp=0.37 | 1445->1444 | 1535->1536
ppo_model_6850 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1444->1443 | 1472->1473
ppo_model_6850 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1443->1442 | 1448->1449
ppo_model_6850 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1442->1442 | 1486->1487
ppo_model_6850 vs ppo_model_20800 | score=0.0 | exp=0.33 | 1442->1441 | 1561->1561
ppo_model_16700 vs ppo_model_17500 | score=0.0 | exp=0.43 | 1484->1483 | 1536->1537
ppo_model_16700 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1483->1482 | 1473->1474
ppo_model_16700 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1482->1481 | 1449->1450
ppo_model_16700 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1481->1480 | 1487->1488
ppo_model_16700 vs ppo_model_20800 | score=0.0 | exp=0.38 | 1480->1479 | 1561->1562
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1537->1535 | 1474->1475
ppo_model_17500 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1535->1534 | 1450->1452
ppo_model_17500 vs ppo_model_20000 | score=0.0 | exp=0.57 | 1534->1533 | 1488->1489
ppo_model_17500 vs ppo_model_20800 | score=1.0 | exp=0.46 | 1533->1534 | 1562->1561
ppo_model_8050 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1475->1474 | 1452->1453
ppo_model_8050 vs ppo_model_20000 | score=1.0 | exp=0.48 | 1474->1475 | 1489->1488
ppo_model_8050 vs ppo_model_20800 | score=1.0 | exp=0.38 | 1475->1476 | 1561->1560
ppo_model_7700 vs ppo_model_20000 | score=0.0 | exp=0.45 | 1453->1452 | 1488->1489
ppo_model_7700 vs ppo_model_20800 | score=0.0 | exp=0.35 | 1452->1451 | 1560->1561
ppo_model_20000 vs ppo_model_20800 | score=0.0 | exp=0.40 | 1489->1488 | 1561->1561
ppo_model_20700 vs ppo_model_19900 | score=0.0 | exp=0.63 | 1574->1573 | 1480->1481
ppo_model_20700 vs ppo_model_20600 | score=0.0 | exp=0.56 | 1573->1572 | 1534->1535
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.59 | 1572->1572 | 1511->1510
ppo_model_20700 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1572->1573 | 1548->1547
ppo_model_20700 vs ppo_model_4700 | score=0.0 | exp=0.70 | 1573->1572 | 1423->1424
ppo_model_20700 vs ppo_model_6850 | score=0.0 | exp=0.68 | 1572->1571 | 1441->1442
ppo_model_20700 vs ppo_model_16700 | score=0.0 | exp=0.63 | 1571->1569 | 1479->1481
ppo_model_20700 vs ppo_model_17500 | score=1.0 | exp=0.55 | 1569->1570 | 1534->1533
ppo_model_20700 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1570->1571 | 1476->1475
ppo_model_20700 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1571->1572 | 1451->1451
ppo_model_20700 vs ppo_model_20000 | score=1.0 | exp=0.62 | 1572->1572 | 1488->1487
ppo_model_20700 vs ppo_model_20800 | score=0.0 | exp=0.52 | 1572->1571 | 1561->1562
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.42 | 1481->1481 | 1535->1536
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.46 | 1481->1480 | 1510->1511
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.40 | 1480->1479 | 1547->1548
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1479->1480 | 1424->1423
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1480->1481 | 1442->1441
ppo_model_19900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1481->1480 | 1481->1482
ppo_model_19900 vs ppo_model_17500 | score=0.0 | exp=0.42 | 1480->1479 | 1533->1534
ppo_model_19900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1479->1480 | 1475->1475
ppo_model_19900 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1480->1481 | 1451->1450
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1481->1480 | 1487->1488
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.38 | 1480->1479 | 1562->1563
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.48 | 1537->1538 | 1548->1547
ppo_model_20600 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1538->1537 | 1423->1425
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.63 | 1537->1537 | 1441->1441
ppo_model_20600 vs ppo_model_16700 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_20600 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1538->1537 | 1534->1535
ppo_model_20600 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1537->1536 | 1475->1476
ppo_model_20600 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1536->1535 | 1450->1451
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1487
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.46 | 1536->1535 | 1563->1564
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.45 | 1510->1509 | 1547->1547
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1509->1510 | 1425->1424
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1510->1510 | 1441->1440
ppo_model_20500 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_20500 vs ppo_model_17500 | score=0.0 | exp=0.47 | 1511->1510 | 1535->1536
ppo_model_20500 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1510->1509 | 1476->1477
ppo_model_20500 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1509->1508 | 1451->1452
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.42 | 1509->1508 | 1564->1565
ppo_model_20200 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1547->1546 | 1424->1425
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.65 | 1546->1547 | 1440->1439
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1547->1548 | 1480->1479
ppo_model_20200 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1548->1547 | 1536->1537
ppo_model_20200 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1547->1547 | 1477->1476
ppo_model_20200 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1547->1546 | 1452->1453
ppo_model_20200 vs ppo_model_20000 | score=0.0 | exp=0.59 | 1546->1545 | 1486->1487
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.47 | 1545->1544 | 1565->1566
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1425->1424 | 1439->1440
ppo_model_4700 vs ppo_model_16700 | score=0.0 | exp=0.42 | 1424->1423 | 1479->1480
ppo_model_4700 vs ppo_model_17500 | score=0.0 | exp=0.34 | 1423->1423 | 1537->1538
ppo_model_4700 vs ppo_model_8050 | score=0.0 | exp=0.42 | 1423->1422 | 1476->1477
ppo_model_4700 vs ppo_model_7700 | score=0.0 | exp=0.45 | 1422->1421 | 1453->1454
ppo_model_4700 vs ppo_model_20000 | score=0.0 | exp=0.41 | 1421->1420 | 1487->1488
ppo_model_4700 vs ppo_model_20800 | score=0.0 | exp=0.30 | 1420->1419 | 1566->1567
ppo_model_6850 vs ppo_model_16700 | score=0.0 | exp=0.44 | 1440->1439 | 1480->1481
ppo_model_6850 vs ppo_model_17500 | score=0.0 | exp=0.36 | 1439->1438 | 1538->1538
ppo_model_6850 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1438->1438 | 1477->1478
ppo_model_6850 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1438->1437 | 1454->1455
ppo_model_6850 vs ppo_model_20000 | score=0.0 | exp=0.43 | 1437->1436 | 1488->1489
ppo_model_6850 vs ppo_model_20800 | score=1.0 | exp=0.32 | 1436->1437 | 1567->1565
ppo_model_16700 vs ppo_model_17500 | score=1.0 | exp=0.42 | 1481->1482 | 1538->1537
ppo_model_16700 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_16700 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1481->1480 | 1455->1456
ppo_model_16700 vs ppo_model_20000 | score=1.0 | exp=0.49 | 1480->1481 | 1489->1488
ppo_model_16700 vs ppo_model_20800 | score=1.0 | exp=0.38 | 1481->1482 | 1565->1564
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1537->1536 | 1479->1480
ppo_model_17500 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1536->1535 | 1456->1457
ppo_model_17500 vs ppo_model_20000 | score=0.0 | exp=0.57 | 1535->1534 | 1488->1489
ppo_model_17500 vs ppo_model_20800 | score=1.0 | exp=0.46 | 1534->1535 | 1564->1563
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1480->1481 | 1457->1457
ppo_model_8050 vs ppo_model_20000 | score=1.0 | exp=0.49 | 1481->1482 | 1489->1488
ppo_model_8050 vs ppo_model_20800 | score=1.0 | exp=0.39 | 1482->1483 | 1563->1562
ppo_model_7700 vs ppo_model_20000 | score=1.0 | exp=0.45 | 1457->1458 | 1488->1487
ppo_model_7700 vs ppo_model_20800 | score=0.0 | exp=0.35 | 1458->1457 | 1562->1562
ppo_model_20000 vs ppo_model_20800 | score=0.0 | exp=0.39 | 1487->1486 | 1562->1563
ppo_model_20700 vs ppo_model_19900 | score=0.0 | exp=0.63 | 1571->1570 | 1479->1480
ppo_model_20700 vs ppo_model_20600 | score=0.0 | exp=0.55 | 1570->1569 | 1535->1536
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.59 | 1569->1570 | 1508->1507
ppo_model_20700 vs ppo_model_20200 | score=0.0 | exp=0.54 | 1570->1569 | 1544->1545
ppo_model_20700 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1569->1569 | 1419->1419
ppo_model_20700 vs ppo_model_6850 | score=0.0 | exp=0.68 | 1569->1568 | 1437->1438
ppo_model_20700 vs ppo_model_16700 | score=0.0 | exp=0.62 | 1568->1567 | 1482->1483
ppo_model_20700 vs ppo_model_17500 | score=0.0 | exp=0.55 | 1567->1566 | 1535->1536
ppo_model_20700 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1566->1566 | 1483->1482
ppo_model_20700 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1566->1567 | 1457->1456
ppo_model_20700 vs ppo_model_20000 | score=0.0 | exp=0.61 | 1567->1566 | 1486->1487
ppo_model_20700 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1566->1565 | 1563->1564
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.42 | 1480->1479 | 1536->1537
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.46 | 1479->1478 | 1507->1508
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.41 | 1478->1478 | 1545->1546
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1478->1478 | 1419->1418
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1478->1479 | 1438->1438
ppo_model_19900 vs ppo_model_16700 | score=0.0 | exp=0.49 | 1479->1478 | 1483->1484
ppo_model_19900 vs ppo_model_17500 | score=0.0 | exp=0.42 | 1478->1477 | 1536->1537
ppo_model_19900 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1477->1479 | 1482->1481
ppo_model_19900 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1479->1477 | 1456->1457
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1477->1476 | 1487->1488
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.38 | 1476->1476 | 1564->1565
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1538->1539 | 1546->1545
ppo_model_20600 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1539->1537 | 1418->1419
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1537->1538 | 1438->1437
ppo_model_20600 vs ppo_model_16700 | score=0.0 | exp=0.58 | 1538->1537 | 1484->1485
ppo_model_20600 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1537->1536 | 1537->1538
ppo_model_20600 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1536->1535 | 1481->1482
ppo_model_20600 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1535->1534 | 1457->1458
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.56 | 1534->1534 | 1488->1488
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.46 | 1534->1533 | 1565->1566
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.45 | 1507->1508 | 1545->1544
ppo_model_20500 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1508->1507 | 1419->1421
ppo_model_20500 vs ppo_model_6850 | score=0.0 | exp=0.60 | 1507->1506 | 1437->1438
ppo_model_20500 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1487
ppo_model_20500 vs ppo_model_17500 | score=0.0 | exp=0.45 | 1505->1504 | 1538->1539
ppo_model_20500 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1504->1503 | 1482->1484
ppo_model_20500 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1503->1504 | 1458->1458
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.41 | 1505->1504 | 1566->1567
ppo_model_20200 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1544->1542 | 1421->1422
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.65 | 1542->1543 | 1438->1437
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.58 | 1543->1544 | 1487->1486
ppo_model_20200 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1544->1545 | 1539->1538
ppo_model_20200 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1545->1546 | 1484->1483
ppo_model_20200 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1546->1545 | 1458->1459
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.58 | 1545->1545 | 1487->1486
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.47 | 1545->1544 | 1567->1568
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1422->1421 | 1437->1438
ppo_model_4700 vs ppo_model_16700 | score=0.0 | exp=0.41 | 1421->1420 | 1486->1487
ppo_model_4700 vs ppo_model_17500 | score=0.0 | exp=0.34 | 1420->1420 | 1538->1538
ppo_model_4700 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1420->1419 | 1483->1484
ppo_model_4700 vs ppo_model_7700 | score=0.0 | exp=0.44 | 1419->1418 | 1459->1460
ppo_model_4700 vs ppo_model_20000 | score=0.0 | exp=0.40 | 1418->1417 | 1486->1487
ppo_model_4700 vs ppo_model_20800 | score=0.0 | exp=0.30 | 1417->1416 | 1568->1568
ppo_model_6850 vs ppo_model_16700 | score=0.0 | exp=0.43 | 1438->1437 | 1487->1487
ppo_model_6850 vs ppo_model_17500 | score=1.0 | exp=0.36 | 1437->1439 | 1538->1537
ppo_model_6850 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1439->1438 | 1484->1484
ppo_model_6850 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1438->1437 | 1460->1461
ppo_model_6850 vs ppo_model_20000 | score=0.0 | exp=0.43 | 1437->1436 | 1487->1487
ppo_model_6850 vs ppo_model_20800 | score=0.0 | exp=0.32 | 1436->1435 | 1568->1569
ppo_model_16700 vs ppo_model_17500 | score=0.0 | exp=0.43 | 1487->1487 | 1537->1538
ppo_model_16700 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_16700 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1486->1484 | 1461->1462
ppo_model_16700 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_16700 vs ppo_model_20800 | score=0.0 | exp=0.38 | 1485->1485 | 1569->1570
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1538->1537 | 1485->1487
ppo_model_17500 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1537->1536 | 1462->1463
ppo_model_17500 vs ppo_model_20000 | score=0.0 | exp=0.57 | 1536->1534 | 1486->1488
ppo_model_17500 vs ppo_model_20800 | score=0.0 | exp=0.45 | 1534->1534 | 1570->1570
ppo_model_8050 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1487->1485 | 1463->1464
ppo_model_8050 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_8050 vs ppo_model_20800 | score=1.0 | exp=0.38 | 1484->1486 | 1570->1569
ppo_model_7700 vs ppo_model_20000 | score=0.0 | exp=0.46 | 1464->1463 | 1489->1490
ppo_model_7700 vs ppo_model_20800 | score=0.0 | exp=0.35 | 1463->1462 | 1569->1570
ppo_model_20000 vs ppo_model_20800 | score=0.0 | exp=0.39 | 1490->1489 | 1570->1571
ppo_model_20700 vs ppo_model_19900 | score=1.0 | exp=0.63 | 1565->1566 | 1476->1475
ppo_model_20700 vs ppo_model_20600 | score=1.0 | exp=0.55 | 1566->1566 | 1533->1533
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.59 | 1566->1567 | 1504->1503
ppo_model_20700 vs ppo_model_20200 | score=0.0 | exp=0.53 | 1567->1566 | 1544->1546
ppo_model_20700 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1566->1567 | 1416->1416
ppo_model_20700 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1567->1567 | 1435->1435
ppo_model_20700 vs ppo_model_16700 | score=0.0 | exp=0.62 | 1567->1566 | 1485->1486
ppo_model_20700 vs ppo_model_17500 | score=0.0 | exp=0.55 | 1566->1565 | 1534->1535
ppo_model_20700 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1565->1564 | 1486->1487
ppo_model_20700 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1564->1565 | 1462->1462
ppo_model_20700 vs ppo_model_20000 | score=0.0 | exp=0.61 | 1565->1563 | 1489->1490
ppo_model_20700 vs ppo_model_20800 | score=0.0 | exp=0.49 | 1563->1562 | 1571->1572
