ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.77 | 1633->1634 | 1426->1426
ppo_model_5300 vs ppo_model_900 | score=0.0 | exp=0.77 | 1634->1632 | 1424->1426
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.70 | 1632->1631 | 1489->1490
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1607->1606 | 1552->1553
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1606->1605 | 1556->1557
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1605->1603 | 1540->1541
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1603->1604 | 1455->1455
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.84 | 1604->1604 | 1317->1317
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.74 | 1604->1605 | 1426->1425
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.74 | 1605->1605 | 1426->1425
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.66 | 1605->1604 | 1490->1492
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1553->1552 | 1557->1558
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1552->1551 | 1541->1542
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1551->1552 | 1455->1454
ppo_model_5000 vs ppo_model_50 | score=0.0 | exp=0.79 | 1552->1550 | 1317->1319
ppo_model_5000 vs ppo_model_4150 | score=0.0 | exp=0.67 | 1550->1549 | 1425->1427
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.67 | 1549->1549 | 1425->1425
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1549->1548 | 1492->1493
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1558->1557 | 1542->1543
ppo_model_5100 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1557->1556 | 1454->1455
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.80 | 1556->1557 | 1319->1318
ppo_model_5100 vs ppo_model_4150 | score=0.0 | exp=0.68 | 1557->1555 | 1427->1428
ppo_model_5100 vs ppo_model_900 | score=0.0 | exp=0.68 | 1555->1554 | 1425->1426
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1554->1555 | 1493->1492
ppo_model_5250 vs ppo_model_2800 | score=0.0 | exp=0.62 | 1543->1542 | 1455->1457
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.78 | 1542->1542 | 1318->1318
ppo_model_5250 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1542->1541 | 1428->1429
ppo_model_5250 vs ppo_model_900 | score=0.0 | exp=0.66 | 1541->1539 | 1426->1427
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1539->1538 | 1492->1493
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.69 | 1457->1457 | 1318->1317
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1457->1456 | 1429->1430
ppo_model_2800 vs ppo_model_900 | score=0.0 | exp=0.54 | 1456->1455 | 1427->1428
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1455->1454 | 1493->1494
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.34 | 1317->1317 | 1430->1431
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.34 | 1317->1316 | 1428->1429
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.26 | 1316->1315 | 1494->1494
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.50 | 1431->1432 | 1429->1428
ppo_model_4150 vs ppo_model_5350 | score=0.0 | exp=0.41 | 1432->1431 | 1494->1495
ppo_model_900 vs ppo_model_5350 | score=1.0 | exp=0.40 | 1428->1429 | 1495->1494
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1631->1632 | 1604->1603
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1632->1630 | 1548->1550
ppo_model_5300 vs ppo_model_5100 | score=0.0 | exp=0.61 | 1630->1629 | 1555->1556
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1629->1630 | 1538->1537
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1630->1630 | 1454->1454
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.86 | 1630->1631 | 1315->1315
ppo_model_5300 vs ppo_model_4150 | score=0.0 | exp=0.76 | 1631->1629 | 1431->1433
ppo_model_5300 vs ppo_model_900 | score=0.0 | exp=0.76 | 1629->1628 | 1429->1431
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.68 | 1628->1626 | 1494->1495
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1603->1602 | 1550->1551
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1602->1601 | 1556->1557
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1601->1600 | 1537->1539
ppo_model_5200 vs ppo_model_2800 | score=0.0 | exp=0.70 | 1600->1598 | 1454->1455
ppo_model_5200 vs ppo_model_50 | score=0.0 | exp=0.84 | 1598->1597 | 1315->1317
ppo_model_5200 vs ppo_model_4150 | score=0.0 | exp=0.72 | 1597->1595 | 1433->1434
ppo_model_5200 vs ppo_model_900 | score=0.0 | exp=0.72 | 1595->1594 | 1431->1432
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.64 | 1594->1592 | 1495->1497
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1551->1550 | 1557->1558
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1550->1549 | 1539->1540
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.63 | 1549->1547 | 1455->1456
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.79 | 1547->1548 | 1317->1316
ppo_model_5000 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1548->1546 | 1434->1436
ppo_model_5000 vs ppo_model_900 | score=0.0 | exp=0.66 | 1546->1545 | 1432->1434
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1545->1544 | 1497->1498
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1558->1557 | 1540->1541
ppo_model_5100 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1557->1556 | 1456->1458
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.80 | 1556->1556 | 1316->1316
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1556->1557 | 1436->1435
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.67 | 1557->1557 | 1434->1433
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1557->1556 | 1498->1499
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1541->1541 | 1458->1457
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.79 | 1541->1542 | 1316->1316
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1542->1543 | 1435->1434
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.65 | 1543->1543 | 1433->1432
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1543->1542 | 1499->1500
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.69 | 1457->1457 | 1316->1315
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1457->1456 | 1434->1435
ppo_model_2800 vs ppo_model_900 | score=0.0 | exp=0.53 | 1456->1455 | 1432->1433
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.44 | 1455->1454 | 1500->1501
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.33 | 1315->1314 | 1435->1436
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.33 | 1314->1314 | 1433->1434
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.25 | 1314->1313 | 1501->1502
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.50 | 1436->1437 | 1434->1433
ppo_model_4150 vs ppo_model_5350 | score=0.0 | exp=0.41 | 1437->1436 | 1502->1502
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.40 | 1433->1432 | 1502->1503
ppo_model_5300 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1626->1625 | 1592->1593
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1625->1626 | 1544->1543
ppo_model_5300 vs ppo_model_5100 | score=0.0 | exp=0.60 | 1626->1625 | 1556->1557
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1625->1623 | 1542->1543
ppo_model_5300 vs ppo_model_2800 | score=0.0 | exp=0.73 | 1623->1622 | 1454->1456
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.86 | 1622->1622 | 1313->1313
ppo_model_5300 vs ppo_model_4150 | score=0.0 | exp=0.74 | 1622->1621 | 1436->1438
ppo_model_5300 vs ppo_model_900 | score=0.0 | exp=0.75 | 1621->1619 | 1432->1434
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.66 | 1619->1618 | 1503->1504
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1593->1594 | 1543->1542
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1594->1593 | 1557->1559
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1593->1592 | 1543->1545
ppo_model_5200 vs ppo_model_2800 | score=0.0 | exp=0.69 | 1592->1591 | 1456->1457
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.83 | 1591->1591 | 1313->1312
ppo_model_5200 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1591->1590 | 1438->1439
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.71 | 1590->1590 | 1434->1433
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1590->1591 | 1504->1504
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1542->1541 | 1559->1559
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1541->1540 | 1545->1546
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.62 | 1540->1539 | 1457->1458
ppo_model_5000 vs ppo_model_50 | score=0.0 | exp=0.79 | 1539->1538 | 1312->1314
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1538->1538 | 1439->1438
ppo_model_5000 vs ppo_model_900 | score=0.0 | exp=0.65 | 1538->1537 | 1433->1434
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1537->1536 | 1504->1505
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1559->1558 | 1546->1547
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1558->1559 | 1458->1458
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.80 | 1559->1560 | 1314->1314
ppo_model_5100 vs ppo_model_4150 | score=0.0 | exp=0.67 | 1560->1558 | 1438->1440
ppo_model_5100 vs ppo_model_900 | score=0.0 | exp=0.67 | 1558->1557 | 1434->1436
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1557->1556 | 1505->1506
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1547->1547 | 1458->1457
ppo_model_5250 vs ppo_model_50 | score=0.0 | exp=0.79 | 1547->1546 | 1314->1315
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1546->1546 | 1440->1439
ppo_model_5250 vs ppo_model_900 | score=0.0 | exp=0.65 | 1546->1545 | 1436->1437
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1545->1544 | 1506->1507
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.69 | 1457->1458 | 1315->1315
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1458->1457 | 1439->1440
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.53 | 1457->1457 | 1437->1436
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.43 | 1457->1457 | 1507->1508
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.33 | 1315->1314 | 1440->1441
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.33 | 1314->1313 | 1436->1437
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.25 | 1313->1313 | 1508->1508
ppo_model_4150 vs ppo_model_900 | score=0.0 | exp=0.51 | 1441->1440 | 1437->1438
ppo_model_4150 vs ppo_model_5350 | score=0.0 | exp=0.40 | 1440->1439 | 1508->1509
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.40 | 1438->1437 | 1509->1510
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1618->1619 | 1591->1590
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1619->1618 | 1536->1537
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1618->1619 | 1556->1555
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1619->1617 | 1544->1545
ppo_model_5300 vs ppo_model_2800 | score=0.0 | exp=0.72 | 1617->1616 | 1457->1458
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.85 | 1616->1616 | 1313->1312
ppo_model_5300 vs ppo_model_4150 | score=0.0 | exp=0.74 | 1616->1615 | 1439->1440
ppo_model_5300 vs ppo_model_900 | score=0.0 | exp=0.74 | 1615->1613 | 1437->1438
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.64 | 1613->1612 | 1510->1511
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1590->1589 | 1537->1538
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1589->1588 | 1555->1556
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1588->1587 | 1545->1546
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1587->1587 | 1458->1457
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.83 | 1587->1588 | 1312->1312
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1588->1588 | 1440->1440
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.70 | 1588->1589 | 1438->1438
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1589->1588 | 1511->1513
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1538->1537 | 1556->1557
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1537->1536 | 1546->1547
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1536->1535 | 1457->1459
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.78 | 1535->1536 | 1312->1312
ppo_model_5000 vs ppo_model_4150 | score=0.0 | exp=0.63 | 1536->1534 | 1440->1441
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.64 | 1534->1535 | 1438->1437
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1535->1534 | 1513->1514
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1557->1556 | 1547->1548
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1556->1557 | 1459->1458
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.80 | 1557->1557 | 1312->1311
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1557->1558 | 1441->1440
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.67 | 1558->1558 | 1437->1437
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1558->1559 | 1514->1513
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1548->1549 | 1458->1457
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.80 | 1549->1550 | 1311->1311
ppo_model_5250 vs ppo_model_4150 | score=0.0 | exp=0.65 | 1550->1548 | 1440->1442
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.66 | 1548->1549 | 1437->1436
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1549->1548 | 1513->1514
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.70 | 1457->1458 | 1311->1310
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1458->1457 | 1442->1443
ppo_model_2800 vs ppo_model_900 | score=0.0 | exp=0.53 | 1457->1456 | 1436->1437
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.42 | 1456->1455 | 1514->1515
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.32 | 1310->1310 | 1443->1443
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.32 | 1310->1309 | 1437->1438
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.23 | 1309->1309 | 1515->1515
ppo_model_4150 vs ppo_model_900 | score=0.0 | exp=0.51 | 1443->1442 | 1438->1439
ppo_model_4150 vs ppo_model_5350 | score=0.0 | exp=0.40 | 1442->1441 | 1515->1516
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1439->1438 | 1516->1517
ppo_model_5300 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1612->1611 | 1588->1589
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1611->1610 | 1534->1535
ppo_model_5300 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1610->1608 | 1559->1560
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1608->1607 | 1548->1549
ppo_model_5300 vs ppo_model_2800 | score=0.0 | exp=0.71 | 1607->1606 | 1455->1456
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.85 | 1606->1606 | 1309->1308
ppo_model_5300 vs ppo_model_4150 | score=0.0 | exp=0.72 | 1606->1605 | 1441->1443
ppo_model_5300 vs ppo_model_900 | score=0.0 | exp=0.72 | 1605->1603 | 1438->1439
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1603->1604 | 1517->1516
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1589->1588 | 1535->1536
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1588->1586 | 1560->1561
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1586->1585 | 1549->1550
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1585->1586 | 1456->1456
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.83 | 1586->1586 | 1308->1308
ppo_model_5200 vs ppo_model_4150 | score=0.0 | exp=0.70 | 1586->1585 | 1443->1444
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.70 | 1585->1586 | 1439->1439
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1586->1584 | 1516->1517
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1536->1536 | 1561->1562
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1536->1535 | 1550->1551
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1535->1533 | 1456->1457
ppo_model_5000 vs ppo_model_50 | score=0.0 | exp=0.79 | 1533->1532 | 1308->1309
ppo_model_5000 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1532->1531 | 1444->1446
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.63 | 1531->1531 | 1439->1438
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1531->1530 | 1517->1518
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1562->1563 | 1551->1550
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1563->1564 | 1457->1456
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.81 | 1564->1564 | 1309->1309
ppo_model_5100 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1564->1563 | 1446->1447
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.67 | 1563->1564 | 1438->1437
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1564->1563 | 1518->1519
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1550->1551 | 1456->1455
ppo_model_5250 vs ppo_model_50 | score=0.0 | exp=0.80 | 1551->1549 | 1309->1311
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1549->1550 | 1447->1446
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.66 | 1550->1551 | 1437->1437
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1551->1550 | 1519->1520
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.70 | 1455->1456 | 1311->1310
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1456->1455 | 1446->1447
ppo_model_2800 vs ppo_model_900 | score=0.0 | exp=0.53 | 1455->1454 | 1437->1438
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.41 | 1454->1453 | 1520->1521
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.31 | 1310->1309 | 1447->1448
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.32 | 1309->1309 | 1438->1438
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.23 | 1309->1308 | 1521->1522
ppo_model_4150 vs ppo_model_900 | score=0.0 | exp=0.51 | 1448->1447 | 1438->1439
ppo_model_4150 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1447->1446 | 1522->1522
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.38 | 1439->1438 | 1522->1523
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1604->1605 | 1584->1583
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1605->1604 | 1530->1531
ppo_model_5300 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1604->1603 | 1563->1564
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1603->1602 | 1550->1551
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1602->1602 | 1453->1453
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.84 | 1602->1602 | 1308->1308
ppo_model_5300 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1602->1601 | 1446->1447
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.72 | 1601->1602 | 1438->1438
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1602->1600 | 1523->1524
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1583->1582 | 1531->1533
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1582->1581 | 1564->1565
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1581->1580 | 1551->1552
ppo_model_5200 vs ppo_model_2800 | score=0.0 | exp=0.68 | 1580->1579 | 1453->1454
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.83 | 1579->1579 | 1308->1308
ppo_model_5200 vs ppo_model_4150 | score=0.0 | exp=0.68 | 1579->1578 | 1447->1449
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.69 | 1578->1578 | 1438->1437
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1578->1577 | 1524->1526
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1533->1532 | 1565->1566
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1532->1531 | 1552->1553
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1531->1529 | 1454->1455
ppo_model_5000 vs ppo_model_50 | score=0.0 | exp=0.78 | 1529->1528 | 1308->1309
ppo_model_5000 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1528->1527 | 1449->1450
ppo_model_5000 vs ppo_model_900 | score=0.0 | exp=0.63 | 1527->1525 | 1437->1439
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1525->1524 | 1526->1527
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1566->1565 | 1553->1554
ppo_model_5100 vs ppo_model_2800 | score=0.0 | exp=0.65 | 1565->1563 | 1455->1456
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.81 | 1563->1564 | 1309->1309
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1564->1564 | 1450->1449
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.67 | 1564->1565 | 1439->1438
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1565->1566 | 1527->1526
ppo_model_5250 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1554->1552 | 1456->1458
ppo_model_5250 vs ppo_model_50 | score=0.0 | exp=0.80 | 1552->1551 | 1309->1311
ppo_model_5250 vs ppo_model_4150 | score=0.0 | exp=0.64 | 1551->1550 | 1449->1451
ppo_model_5250 vs ppo_model_900 | score=0.0 | exp=0.66 | 1550->1548 | 1438->1439
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1548->1547 | 1526->1527
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.70 | 1458->1458 | 1311->1310
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1458->1457 | 1451->1452
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.53 | 1457->1458 | 1439->1438
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.40 | 1458->1457 | 1527->1528
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.31 | 1310->1309 | 1452->1452
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.32 | 1309->1309 | 1438->1439
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.22 | 1309->1308 | 1528->1528
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1452->1453 | 1439->1438
ppo_model_4150 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1453->1452 | 1528->1529
ppo_model_900 vs ppo_model_5350 | score=1.0 | exp=0.37 | 1438->1439 | 1529->1528
ppo_model_5300 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1600->1599 | 1577->1578
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1599->1598 | 1524->1526
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1598->1599 | 1566->1565
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1599->1600 | 1547->1546
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1600->1600 | 1457->1457
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.84 | 1600->1601 | 1308->1308
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1601->1601 | 1452->1452
ppo_model_5300 vs ppo_model_900 | score=0.0 | exp=0.72 | 1601->1600 | 1439->1441
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1600->1599 | 1528->1529
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1578->1577 | 1526->1527
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1577->1576 | 1565->1566
