ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7050 vs ppo_model_200 | score=0.0 | exp=0.69 | 1498->1497 | 1362->1363
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1497->1495 | 1425->1426
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1495->1496 | 1379->1378
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1496->1495 | 1443->1444
ppo_model_6650 vs ppo_model_200 | score=0.0 | exp=0.64 | 1464->1463 | 1363->1364
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1463->1464 | 1426->1425
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1464->1465 | 1378->1378
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1465->1464 | 1444->1445
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.41 | 1364->1363 | 1425->1426
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1363->1362 | 1378->1379
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1362->1362 | 1445->1446
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.57 | 1426->1425 | 1379->1380
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1425->1424 | 1446->1447
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1380->1379 | 1447->1448
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1675->1674 | 1634->1636
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1674->1673 | 1583->1584
ppo_model_7250 vs ppo_model_7100 | score=0.0 | exp=0.69 | 1673->1672 | 1537->1538
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.73 | 1672->1672 | 1495->1494
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.77 | 1672->1673 | 1464->1463
ppo_model_7250 vs ppo_model_200 | score=0.0 | exp=0.86 | 1673->1671 | 1362->1363
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.81 | 1671->1671 | 1424->1423
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.84 | 1671->1672 | 1379->1379
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.78 | 1672->1670 | 1448->1449
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1636->1634 | 1584->1585
ppo_model_7200 vs ppo_model_7100 | score=0.0 | exp=0.63 | 1634->1633 | 1538->1540
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1633->1634 | 1494->1494
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1634->1634 | 1463->1463
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.83 | 1634->1635 | 1363->1363
ppo_model_7200 vs ppo_model_5050 | score=0.0 | exp=0.77 | 1635->1633 | 1423->1425
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.81 | 1633->1634 | 1379->1378
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.74 | 1634->1632 | 1449->1451
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.56 | 1585->1584 | 1540->1541
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1584->1583 | 1494->1495
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1583->1581 | 1463->1464
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.78 | 1581->1582 | 1363->1363
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1582->1582 | 1425->1424
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.76 | 1582->1581 | 1378->1380
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1581->1579 | 1451->1452
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1542->1541 | 1464->1465
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.74 | 1541->1541 | 1363->1362
ppo_model_7100 vs ppo_model_5050 | score=0.0 | exp=0.66 | 1541->1540 | 1424->1426
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1540->1540 | 1380->1379
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1540->1539 | 1452->1453
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1494->1493 | 1465->1466
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.68 | 1493->1494 | 1362->1361
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1494->1493 | 1426->1427
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1493->1493 | 1379->1378
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1493->1492 | 1453->1454
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.65 | 1466->1467 | 1361->1361
ppo_model_6650 vs ppo_model_5050 | score=0.0 | exp=0.56 | 1467->1466 | 1427->1428
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1466->1465 | 1378->1380
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1465->1464 | 1454->1455
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.40 | 1361->1360 | 1428->1429
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1360->1359 | 1380->1381
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.36 | 1359->1358 | 1455->1456
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.57 | 1429->1428 | 1381->1382
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1428->1427 | 1456->1457
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1382->1381 | 1457->1458
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.55 | 1670->1669 | 1632->1633
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1669->1668 | 1579->1581
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.68 | 1668->1668 | 1539->1538
ppo_model_7250 vs ppo_model_7050 | score=0.0 | exp=0.73 | 1668->1667 | 1492->1494
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1667->1667 | 1464->1463
ppo_model_7250 vs ppo_model_200 | score=0.0 | exp=0.86 | 1667->1666 | 1358->1360
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.80 | 1666->1666 | 1427->1426
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.84 | 1666->1664 | 1381->1383
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.77 | 1664->1663 | 1458->1459
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1633->1632 | 1581->1582
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1632->1633 | 1538->1538
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1633->1633 | 1494->1493
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1633->1634 | 1463->1462
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.83 | 1634->1634 | 1360->1360
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.77 | 1634->1635 | 1426->1426
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.81 | 1635->1635 | 1383->1382
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.73 | 1635->1634 | 1459->1461
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.56 | 1582->1581 | 1538->1539
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.62 | 1581->1579 | 1493->1494
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1579->1578 | 1462->1464
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.78 | 1578->1579 | 1360->1359
ppo_model_7150 vs ppo_model_5050 | score=0.0 | exp=0.71 | 1579->1577 | 1426->1427
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.75 | 1577->1576 | 1382->1384
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1576->1574 | 1461->1462
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.56 | 1539->1538 | 1494->1495
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1538->1538 | 1464->1463
ppo_model_7100 vs ppo_model_200 | score=0.0 | exp=0.74 | 1538->1537 | 1359->1361
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1537->1538 | 1427->1427
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1538->1538 | 1384->1383
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1538->1537 | 1462->1463
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.69 | 1496->1497 | 1361->1360
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1497->1498 | 1427->1426
ppo_model_7050 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1498->1496 | 1383->1385
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1496->1495 | 1463->1464
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.64 | 1462->1463 | 1360->1359
ppo_model_6650 vs ppo_model_5050 | score=0.0 | exp=0.55 | 1463->1462 | 1426->1427
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1462->1461 | 1385->1386
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1461->1460 | 1464->1465
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.40 | 1359->1358 | 1427->1428
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.46 | 1358->1358 | 1386->1387
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1358->1357 | 1465->1466
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1428->1427 | 1387->1388
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1427->1426 | 1466->1467
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1388->1387 | 1467->1468
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1663->1662 | 1634->1635
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1662->1661 | 1574->1576
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.67 | 1661->1661 | 1537->1536
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.72 | 1661->1662 | 1495->1495
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1662->1662 | 1460->1459
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.85 | 1662->1663 | 1357->1357
ppo_model_7250 vs ppo_model_5050 | score=0.0 | exp=0.80 | 1663->1661 | 1426->1427
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.83 | 1661->1661 | 1387->1387
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.75 | 1661->1660 | 1468->1469
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1635->1634 | 1576->1577
ppo_model_7200 vs ppo_model_7100 | score=0.0 | exp=0.64 | 1634->1632 | 1536->1538
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.69 | 1632->1631 | 1495->1496
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1631->1631 | 1459->1459
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.83 | 1631->1632 | 1357->1356
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.76 | 1632->1632 | 1427->1427
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.80 | 1632->1631 | 1387->1388
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.72 | 1631->1629 | 1469->1471
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1577->1578 | 1538->1537
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1578->1578 | 1496->1495
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1578->1579 | 1459->1458
ppo_model_7150 vs ppo_model_200 | score=0.0 | exp=0.78 | 1579->1578 | 1356->1358
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1578->1578 | 1427->1426
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.75 | 1578->1577 | 1388->1390
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1577->1575 | 1471->1472
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1537->1538 | 1495->1494
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1538->1538 | 1458->1457
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.74 | 1538->1539 | 1358->1357
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1539->1540 | 1426->1426
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1540->1540 | 1390->1389
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1540->1539 | 1472->1473
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1494->1493 | 1457->1458
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.69 | 1493->1494 | 1357->1357
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1494->1495 | 1426->1425
ppo_model_7050 vs ppo_model_4600 | score=0.0 | exp=0.65 | 1495->1494 | 1389->1390
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1494->1492 | 1473->1474
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.64 | 1458->1459 | 1357->1356
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1459->1460 | 1425->1424
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.60 | 1460->1459 | 1390->1392
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1459->1458 | 1474->1475
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.40 | 1356->1355 | 1424->1425
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.45 | 1355->1354 | 1392->1393
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.33 | 1354->1354 | 1475->1476
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1425->1424 | 1393->1394
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1424->1423 | 1476->1477
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1394->1393 | 1477->1478
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1660->1659 | 1629->1630
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1659->1657 | 1575->1577
ppo_model_7250 vs ppo_model_7100 | score=0.0 | exp=0.66 | 1657->1656 | 1539->1540
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.72 | 1656->1657 | 1492->1492
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1657->1657 | 1458->1457
ppo_model_7250 vs ppo_model_200 | score=0.0 | exp=0.85 | 1657->1656 | 1354->1355
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.79 | 1656->1656 | 1423->1422
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.82 | 1656->1654 | 1393->1395
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.73 | 1654->1653 | 1478->1479
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1630->1629 | 1577->1578
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1629->1630 | 1540->1540
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1630->1630 | 1492->1491
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1630->1631 | 1457->1457
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.83 | 1631->1631 | 1355->1355
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.77 | 1631->1632 | 1422->1422
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.80 | 1632->1632 | 1395->1394
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.71 | 1632->1633 | 1479->1478
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.55 | 1578->1577 | 1540->1541
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1577->1577 | 1491->1491
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1577->1578 | 1457->1456
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.78 | 1578->1578 | 1355->1354
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1578->1579 | 1422->1421
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.74 | 1579->1578 | 1394->1396
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1578->1576 | 1478->1480
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1541->1542 | 1491->1490
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1542->1540 | 1456->1457
ppo_model_7100 vs ppo_model_200 | score=0.0 | exp=0.74 | 1540->1539 | 1354->1356
ppo_model_7100 vs ppo_model_5050 | score=0.0 | exp=0.66 | 1539->1538 | 1421->1423
ppo_model_7100 vs ppo_model_4600 | score=0.0 | exp=0.69 | 1538->1536 | 1396->1397
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1536->1535 | 1480->1481
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1490->1489 | 1457->1458
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.68 | 1489->1489 | 1356->1355
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1489->1488 | 1423->1424
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1488->1489 | 1397->1396
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_6650 vs ppo_model_200 | score=0.0 | exp=0.64 | 1458->1457 | 1355->1357
ppo_model_6650 vs ppo_model_5050 | score=0.0 | exp=0.55 | 1457->1456 | 1424->1425
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.58 | 1456->1455 | 1396->1397
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1455->1454 | 1482->1483
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.40 | 1357->1356 | 1425->1426
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.44 | 1356->1355 | 1397->1398
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.32 | 1355->1354 | 1483->1483
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1426->1425 | 1398->1399
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.42 | 1425->1426 | 1483->1482
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1399->1399 | 1482->1483
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1653->1652 | 1633->1634
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1652->1651 | 1576->1577
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.66 | 1651->1651 | 1535->1534
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.72 | 1651->1652 | 1488->1487
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1652->1652 | 1454->1453
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.85 | 1652->1653 | 1354->1354
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.79 | 1653->1653 | 1426->1425
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.81 | 1653->1651 | 1399->1400
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.72 | 1651->1650 | 1483->1484
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1634->1633 | 1577->1579
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.64 | 1633->1633 | 1534->1534
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.70 | 1633->1632 | 1487->1489
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.74 | 1632->1631 | 1453->1455
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.83 | 1631->1631 | 1354->1354
ppo_model_7200 vs ppo_model_5050 | score=0.0 | exp=0.77 | 1631->1629 | 1425->1427
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.79 | 1629->1628 | 1400->1402
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1628->1626 | 1484->1486
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.56 | 1579->1577 | 1534->1535
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1577->1576 | 1489->1490
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1576->1575 | 1455->1456
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.78 | 1575->1575 | 1354->1353
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1575->1576 | 1427->1426
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.73 | 1576->1576 | 1402->1401
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1576->1575 | 1486->1487
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.56 | 1535->1534 | 1490->1491
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1534->1532 | 1456->1457
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.74 | 1532->1533 | 1353->1353
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1533->1534 | 1426->1426
ppo_model_7100 vs ppo_model_4600 | score=0.0 | exp=0.68 | 1534->1532 | 1401->1403
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1532->1531 | 1487->1488
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1491->1490 | 1457->1458
ppo_model_7050 vs ppo_model_200 | score=0.0 | exp=0.69 | 1490->1488 | 1353->1354
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1488->1487 | 1426->1427
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1487->1488 | 1403->1402
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_6650 vs ppo_model_200 | score=0.0 | exp=0.65 | 1458->1457 | 1354->1355
ppo_model_6650 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1457->1456 | 1427->1428
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1456->1457 | 1402->1401
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1457->1456 | 1489->1490
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.40 | 1355->1355 | 1428->1429
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.43 | 1355->1354 | 1401->1402
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.31 | 1354->1353 | 1490->1491
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1429->1428 | 1402->1403
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.41 | 1428->1429 | 1491->1490
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1403->1402 | 1490->1490
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1650->1649 | 1626->1627
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1649->1648 | 1575->1576
ppo_model_7250 vs ppo_model_7100 | score=0.0 | exp=0.66 | 1648->1646 | 1531->1532
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1646->1647 | 1487->1486
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.75 | 1647->1647 | 1456->1456
ppo_model_7250 vs ppo_model_200 | score=0.0 | exp=0.84 | 1647->1646 | 1353->1355
ppo_model_7250 vs ppo_model_5050 | score=0.0 | exp=0.78 | 1646->1644 | 1429->1430
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.80 | 1644->1645 | 1402->1402
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.71 | 1645->1643 | 1490->1492
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1627->1626 | 1576->1578
ppo_model_7200 vs ppo_model_7100 | score=0.0 | exp=0.63 | 1626->1625 | 1532->1534
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1625->1626 | 1486->1486
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1626->1626 | 1456->1455
ppo_model_7200 vs ppo_model_200 | score=0.0 | exp=0.83 | 1626->1625 | 1355->1356
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.75 | 1625->1625 | 1430->1430
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.78 | 1625->1624 | 1402->1403
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1624->1622 | 1492->1493
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.56 | 1578->1576 | 1534->1535
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1576->1575 | 1486->1487
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1575->1574 | 1455->1456
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.78 | 1574->1574 | 1356->1356
ppo_model_7150 vs ppo_model_5050 | score=0.0 | exp=0.70 | 1574->1573 | 1430->1431
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.73 | 1573->1573 | 1403->1403
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1573->1572 | 1493->1494
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1536->1534 | 1456->1458
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.74 | 1534->1535 | 1356->1355
ppo_model_7100 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1535->1534 | 1431->1432
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1534->1534 | 1403->1402
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1534->1533 | 1494->1495
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1486->1485 | 1458->1459
ppo_model_7050 vs ppo_model_200 | score=0.0 | exp=0.68 | 1485->1484 | 1355->1357
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1484->1483 | 1432->1434
ppo_model_7050 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1483->1481 | 1402->1403
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1481->1480 | 1495->1496
