ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1449->1448 | 1382->1383
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1448->1449 | 1374->1374
ppo_model_9500 vs ppo_model_23500 | score=0.0 | exp=0.30 | 1449->1448 | 1598->1598
ppo_model_4950 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1370->1369 | 1383->1384
ppo_model_4950 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1369->1368 | 1374->1375
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.21 | 1368->1367 | 1598->1599
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1384->1383 | 1375->1376
ppo_model_9050 vs ppo_model_23500 | score=0.0 | exp=0.22 | 1383->1383 | 1599->1599
ppo_model_9950 vs ppo_model_23500 | score=0.0 | exp=0.22 | 1376->1375 | 1599->1600
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.55 | 1619->1620 | 1582->1582
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1620->1619 | 1619->1620
ppo_model_23300 vs ppo_model_23100 | score=0.0 | exp=0.59 | 1619->1617 | 1556->1557
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1617->1618 | 1536->1535
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.68 | 1618->1619 | 1490->1489
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.68 | 1619->1617 | 1484->1485
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1617->1618 | 1441->1441
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.73 | 1618->1618 | 1448->1448
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.81 | 1618->1619 | 1367->1367
ppo_model_23300 vs ppo_model_9050 | score=1.0 | exp=0.80 | 1619->1619 | 1383->1382
ppo_model_23300 vs ppo_model_9950 | score=1.0 | exp=0.80 | 1619->1620 | 1375->1375
ppo_model_23300 vs ppo_model_23500 | score=0.0 | exp=0.53 | 1620->1619 | 1600->1601
ppo_model_23400 vs ppo_model_23200 | score=0.0 | exp=0.44 | 1582->1581 | 1620->1621
ppo_model_23400 vs ppo_model_23100 | score=1.0 | exp=0.53 | 1581->1582 | 1557->1556
ppo_model_23400 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1582->1580 | 1535->1536
ppo_model_23400 vs ppo_model_22900 | score=0.0 | exp=0.63 | 1580->1579 | 1489->1490
ppo_model_23400 vs ppo_model_20200 | score=0.0 | exp=0.63 | 1579->1578 | 1485->1487
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.69 | 1578->1579 | 1441->1440
ppo_model_23400 vs ppo_model_9500 | score=0.0 | exp=0.68 | 1579->1577 | 1448->1449
ppo_model_23400 vs ppo_model_4950 | score=1.0 | exp=0.77 | 1577->1578 | 1367->1366
ppo_model_23400 vs ppo_model_9050 | score=1.0 | exp=0.75 | 1578->1578 | 1382->1382
ppo_model_23400 vs ppo_model_9950 | score=1.0 | exp=0.76 | 1578->1579 | 1375->1374
ppo_model_23400 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1579->1578 | 1601->1602
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.59 | 1621->1622 | 1556->1555
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1622->1623 | 1536->1535
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.68 | 1623->1623 | 1490->1490
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.69 | 1623->1624 | 1487->1486
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.74 | 1624->1625 | 1440->1439
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.73 | 1625->1623 | 1449->1451
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.81 | 1623->1623 | 1366->1366
ppo_model_23200 vs ppo_model_9050 | score=1.0 | exp=0.80 | 1623->1624 | 1382->1382
ppo_model_23200 vs ppo_model_9950 | score=1.0 | exp=0.81 | 1624->1624 | 1374->1374
ppo_model_23200 vs ppo_model_23500 | score=0.0 | exp=0.53 | 1624->1623 | 1602->1603
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1555->1554 | 1535->1536
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1554->1555 | 1490->1489
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.60 | 1555->1556 | 1486->1485
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.66 | 1556->1555 | 1439->1441
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1555->1555 | 1451->1450
ppo_model_23100 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1555->1556 | 1366->1366
ppo_model_23100 vs ppo_model_9050 | score=0.0 | exp=0.73 | 1556->1554 | 1382->1383
ppo_model_23100 vs ppo_model_9950 | score=0.0 | exp=0.74 | 1554->1553 | 1374->1375
ppo_model_23100 vs ppo_model_23500 | score=0.0 | exp=0.43 | 1553->1552 | 1603->1604
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_23000 vs ppo_model_20200 | score=0.0 | exp=0.57 | 1537->1536 | 1485->1486
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1536->1537 | 1441->1440
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.62 | 1537->1536 | 1450->1451
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.73 | 1536->1536 | 1366->1365
ppo_model_23000 vs ppo_model_9050 | score=1.0 | exp=0.71 | 1536->1537 | 1383->1382
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.72 | 1537->1537 | 1375->1375
ppo_model_23000 vs ppo_model_23500 | score=0.0 | exp=0.41 | 1537->1536 | 1604->1604
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1487->1486 | 1440->1441
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1486->1485 | 1451->1452
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1485->1485 | 1365->1364
ppo_model_22900 vs ppo_model_9050 | score=0.0 | exp=0.64 | 1485->1484 | 1382->1384
ppo_model_22900 vs ppo_model_9950 | score=0.0 | exp=0.65 | 1484->1483 | 1375->1376
ppo_model_22900 vs ppo_model_23500 | score=0.0 | exp=0.33 | 1483->1482 | 1604->1605
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1487->1488 | 1441->1440
ppo_model_20200 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1488->1487 | 1452->1453
ppo_model_20200 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1487->1486 | 1364->1366
ppo_model_20200 vs ppo_model_9050 | score=0.0 | exp=0.64 | 1486->1484 | 1384->1385
ppo_model_20200 vs ppo_model_9950 | score=0.0 | exp=0.65 | 1484->1483 | 1376->1377
ppo_model_20200 vs ppo_model_23500 | score=1.0 | exp=0.33 | 1483->1484 | 1605->1604
ppo_model_14000 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1440->1441 | 1453->1452
ppo_model_14000 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1441->1442 | 1366->1365
ppo_model_14000 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1442->1441 | 1385->1386
ppo_model_14000 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1441->1440 | 1377->1379
ppo_model_14000 vs ppo_model_23500 | score=0.0 | exp=0.28 | 1440->1439 | 1604->1604
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1452->1453 | 1365->1364
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1453->1454 | 1386->1385
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1454->1455 | 1379->1378
ppo_model_9500 vs ppo_model_23500 | score=1.0 | exp=0.30 | 1455->1456 | 1604->1603
ppo_model_4950 vs ppo_model_9050 | score=0.0 | exp=0.47 | 1364->1363 | 1385->1386
ppo_model_4950 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1363->1364 | 1378->1377
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.20 | 1364->1364 | 1603->1603
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1386->1387 | 1377->1376
ppo_model_9050 vs ppo_model_23500 | score=0.0 | exp=0.22 | 1387->1387 | 1603->1604
ppo_model_9950 vs ppo_model_23500 | score=0.0 | exp=0.21 | 1376->1375 | 1604->1604
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.56 | 1619->1617 | 1578->1579
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1617->1616 | 1623->1624
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.59 | 1616->1617 | 1552->1551
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1617->1618 | 1536->1536
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.69 | 1618->1619 | 1482->1482
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.68 | 1619->1619 | 1484->1484
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.74 | 1619->1620 | 1439->1439
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.72 | 1620->1620 | 1456->1455
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.81 | 1620->1621 | 1364->1363
ppo_model_23300 vs ppo_model_9050 | score=0.0 | exp=0.79 | 1621->1619 | 1387->1388
ppo_model_23300 vs ppo_model_9950 | score=0.0 | exp=0.80 | 1619->1618 | 1375->1377
ppo_model_23300 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1618->1617 | 1604->1605
ppo_model_23400 vs ppo_model_23200 | score=1.0 | exp=0.44 | 1579->1580 | 1624->1623
ppo_model_23400 vs ppo_model_23100 | score=1.0 | exp=0.54 | 1580->1581 | 1551->1550
ppo_model_23400 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1581->1582 | 1536->1535
ppo_model_23400 vs ppo_model_22900 | score=1.0 | exp=0.64 | 1582->1582 | 1482->1481
ppo_model_23400 vs ppo_model_20200 | score=0.0 | exp=0.64 | 1582->1581 | 1484->1485
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.69 | 1581->1582 | 1439->1438
ppo_model_23400 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1582->1580 | 1455->1457
ppo_model_23400 vs ppo_model_4950 | score=0.0 | exp=0.78 | 1580->1579 | 1363->1365
ppo_model_23400 vs ppo_model_9050 | score=1.0 | exp=0.75 | 1579->1579 | 1388->1388
ppo_model_23400 vs ppo_model_9950 | score=1.0 | exp=0.76 | 1579->1580 | 1377->1377
ppo_model_23400 vs ppo_model_23500 | score=0.0 | exp=0.46 | 1580->1579 | 1605->1606
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.60 | 1623->1624 | 1550->1549
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1624->1625 | 1535->1534
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.70 | 1625->1625 | 1481->1480
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.69 | 1625->1626 | 1485->1484
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.75 | 1626->1626 | 1438->1438
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.73 | 1626->1627 | 1457->1456
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.82 | 1627->1627 | 1365->1365
ppo_model_23200 vs ppo_model_9050 | score=1.0 | exp=0.80 | 1627->1628 | 1388->1388
ppo_model_23200 vs ppo_model_9950 | score=1.0 | exp=0.81 | 1628->1628 | 1377->1376
ppo_model_23200 vs ppo_model_23500 | score=0.0 | exp=0.53 | 1628->1627 | 1606->1607
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1549->1548 | 1534->1535
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1479
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1549->1550 | 1484->1484
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.66 | 1550->1551 | 1438->1437
ppo_model_23100 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1551->1549 | 1456->1458
ppo_model_23100 vs ppo_model_4950 | score=1.0 | exp=0.74 | 1549->1550 | 1365->1364
ppo_model_23100 vs ppo_model_9050 | score=0.0 | exp=0.72 | 1550->1549 | 1388->1389
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.73 | 1549->1549 | 1376->1376
ppo_model_23100 vs ppo_model_23500 | score=0.0 | exp=0.42 | 1549->1548 | 1607->1608
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1479
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1536->1537 | 1484->1483
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.64 | 1537->1537 | 1437->1436
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1537->1536 | 1458->1459
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.73 | 1536->1537 | 1364->1364
ppo_model_23000 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1537->1535 | 1389->1390
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.71 | 1535->1536 | 1376->1375
ppo_model_23000 vs ppo_model_23500 | score=0.0 | exp=0.40 | 1536->1535 | 1608->1609
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1479->1480 | 1483->1482
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1480->1481 | 1436->1435
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1481->1479 | 1459->1460
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1479->1480 | 1364->1363
ppo_model_22900 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1480->1481 | 1390->1390
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.65 | 1481->1482 | 1375->1374
ppo_model_22900 vs ppo_model_23500 | score=0.0 | exp=0.32 | 1482->1481 | 1609->1609
ppo_model_20200 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1482->1481 | 1435->1436
ppo_model_20200 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1481->1480 | 1460->1461
ppo_model_20200 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1480->1480 | 1363->1362
ppo_model_20200 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1480->1481 | 1390->1389
ppo_model_20200 vs ppo_model_9950 | score=1.0 | exp=0.65 | 1481->1482 | 1374->1374
ppo_model_20200 vs ppo_model_23500 | score=0.0 | exp=0.32 | 1482->1481 | 1609->1610
ppo_model_14000 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1436->1436 | 1461->1462
ppo_model_14000 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1436->1436 | 1362->1361
ppo_model_14000 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1436->1435 | 1389->1390
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1435->1436 | 1374->1373
ppo_model_14000 vs ppo_model_23500 | score=0.0 | exp=0.27 | 1436->1435 | 1610->1611
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1462->1463 | 1361->1361
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1463->1461 | 1390->1391
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.62 | 1461->1460 | 1373->1374
ppo_model_9500 vs ppo_model_23500 | score=0.0 | exp=0.30 | 1460->1459 | 1611->1611
ppo_model_4950 vs ppo_model_9050 | score=0.0 | exp=0.46 | 1361->1360 | 1391->1392
ppo_model_4950 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1360->1361 | 1374->1373
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.19 | 1361->1360 | 1611->1612
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1392->1391 | 1373->1374
ppo_model_9050 vs ppo_model_23500 | score=0.0 | exp=0.22 | 1391->1391 | 1612->1612
ppo_model_9950 vs ppo_model_23500 | score=0.0 | exp=0.20 | 1374->1374 | 1612->1612
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.55 | 1617->1615 | 1579->1580
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.48 | 1615->1614 | 1627->1628
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.59 | 1614->1615 | 1548->1547
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1615->1616 | 1535->1534
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.69 | 1616->1617 | 1481->1480
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.69 | 1617->1615 | 1481->1482
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.74 | 1615->1616 | 1435->1435
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.71 | 1616->1614 | 1459->1461
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.81 | 1614->1615 | 1360->1360
ppo_model_23300 vs ppo_model_9050 | score=0.0 | exp=0.78 | 1615->1613 | 1391->1392
ppo_model_23300 vs ppo_model_9950 | score=1.0 | exp=0.80 | 1613->1614 | 1374->1373
ppo_model_23300 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1614->1613 | 1612->1613
ppo_model_23400 vs ppo_model_23200 | score=1.0 | exp=0.43 | 1580->1581 | 1628->1627
ppo_model_23400 vs ppo_model_23100 | score=1.0 | exp=0.55 | 1581->1582 | 1547->1547
ppo_model_23400 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1582->1581 | 1534->1536
ppo_model_23400 vs ppo_model_22900 | score=1.0 | exp=0.64 | 1581->1582 | 1480->1480
ppo_model_23400 vs ppo_model_20200 | score=0.0 | exp=0.64 | 1582->1580 | 1482->1484
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.70 | 1580->1581 | 1435->1434
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.67 | 1581->1582 | 1461->1460
ppo_model_23400 vs ppo_model_4950 | score=1.0 | exp=0.78 | 1582->1582 | 1360->1360
ppo_model_23400 vs ppo_model_9050 | score=0.0 | exp=0.75 | 1582->1581 | 1392->1394
ppo_model_23400 vs ppo_model_9950 | score=0.0 | exp=0.77 | 1581->1579 | 1373->1375
ppo_model_23400 vs ppo_model_23500 | score=0.0 | exp=0.45 | 1579->1578 | 1613->1614
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.61 | 1627->1628 | 1547->1546
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1628->1628 | 1536->1535
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.70 | 1628->1629 | 1480->1479
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.70 | 1629->1629 | 1484->1483
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.75 | 1629->1630 | 1434->1434
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.73 | 1630->1628 | 1460->1462
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.82 | 1628->1629 | 1360->1359
ppo_model_23200 vs ppo_model_9050 | score=1.0 | exp=0.79 | 1629->1629 | 1394->1393
ppo_model_23200 vs ppo_model_9950 | score=1.0 | exp=0.81 | 1629->1630 | 1375->1374
ppo_model_23200 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1630->1629 | 1614->1615
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1546->1545 | 1535->1536
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1545->1546 | 1479->1478
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1546->1546 | 1483->1482
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.66 | 1546->1547 | 1434->1433
ppo_model_23100 vs ppo_model_9500 | score=0.0 | exp=0.62 | 1547->1546 | 1462->1463
ppo_model_23100 vs ppo_model_4950 | score=0.0 | exp=0.75 | 1546->1544 | 1359->1361
ppo_model_23100 vs ppo_model_9050 | score=1.0 | exp=0.70 | 1544->1545 | 1393->1393
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.73 | 1545->1545 | 1374->1374
ppo_model_23100 vs ppo_model_23500 | score=0.0 | exp=0.40 | 1545->1545 | 1615->1616
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1477
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1537->1537 | 1482->1481
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.65 | 1537->1536 | 1433->1434
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1536->1535 | 1463->1464
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.73 | 1535->1536 | 1361->1360
ppo_model_23000 vs ppo_model_9050 | score=1.0 | exp=0.69 | 1536->1536 | 1393->1392
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.72 | 1536->1537 | 1374->1373
ppo_model_23000 vs ppo_model_23500 | score=0.0 | exp=0.39 | 1537->1536 | 1616->1617
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1477->1478 | 1481->1480
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1478->1479 | 1434->1434
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1479->1478 | 1464->1465
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1478->1479 | 1360->1360
ppo_model_22900 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1479->1480 | 1392->1391
ppo_model_22900 vs ppo_model_9950 | score=0.0 | exp=0.65 | 1480->1478 | 1373->1375
ppo_model_22900 vs ppo_model_23500 | score=0.0 | exp=0.31 | 1478->1478 | 1617->1618
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1480->1481 | 1434->1433
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1481->1482 | 1465->1464
ppo_model_20200 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1482->1483 | 1360->1359
ppo_model_20200 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1483->1484 | 1391->1391
ppo_model_20200 vs ppo_model_9950 | score=0.0 | exp=0.65 | 1484->1482 | 1375->1376
ppo_model_20200 vs ppo_model_23500 | score=0.0 | exp=0.31 | 1482->1482 | 1618->1618
ppo_model_14000 vs ppo_model_9500 | score=1.0 | exp=0.45 | 1433->1434 | 1464->1463
ppo_model_14000 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1434->1433 | 1359->1360
ppo_model_14000 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1433->1431 | 1391->1392
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1431->1432 | 1376->1375
ppo_model_14000 vs ppo_model_23500 | score=0.0 | exp=0.26 | 1432->1432 | 1618->1619
ppo_model_9500 vs ppo_model_4950 | score=0.0 | exp=0.64 | 1463->1462 | 1360->1361
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1462->1461 | 1392->1393
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.62 | 1461->1459 | 1375->1376
ppo_model_9500 vs ppo_model_23500 | score=0.0 | exp=0.29 | 1459->1459 | 1619->1619
ppo_model_4950 vs ppo_model_9050 | score=1.0 | exp=0.45 | 1361->1363 | 1393->1392
ppo_model_4950 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1363->1362 | 1376->1377
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.18 | 1362->1361 | 1619->1620
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1392->1391 | 1377->1378
ppo_model_9050 vs ppo_model_23500 | score=0.0 | exp=0.21 | 1391->1390 | 1620->1620
ppo_model_9950 vs ppo_model_23500 | score=0.0 | exp=0.20 | 1378->1378 | 1620->1621
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.55 | 1613->1612 | 1578->1579
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.48 | 1612->1613 | 1629->1628
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.60 | 1613->1613 | 1545->1544
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1613->1614 | 1536->1535
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.69 | 1614->1615 | 1478->1477
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.68 | 1615->1613 | 1482->1483
ppo_model_23300 vs ppo_model_14000 | score=0.0 | exp=0.74 | 1613->1612 | 1432->1433
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.71 | 1612->1613 | 1459->1458
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.81 | 1613->1613 | 1361->1361
ppo_model_23300 vs ppo_model_9050 | score=1.0 | exp=0.78 | 1613->1613 | 1390->1390
ppo_model_23300 vs ppo_model_9950 | score=1.0 | exp=0.79 | 1613->1614 | 1378->1378
ppo_model_23300 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1614->1613 | 1621->1621
ppo_model_23400 vs ppo_model_23200 | score=1.0 | exp=0.43 | 1579->1580 | 1628->1626
ppo_model_23400 vs ppo_model_23100 | score=1.0 | exp=0.55 | 1580->1581 | 1544->1543
ppo_model_23400 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1581->1580 | 1535->1536
ppo_model_23400 vs ppo_model_22900 | score=1.0 | exp=0.64 | 1580->1581 | 1477->1476
ppo_model_23400 vs ppo_model_20200 | score=1.0 | exp=0.64 | 1581->1582 | 1483->1482
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.70 | 1582->1582 | 1433->1433
ppo_model_23400 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1582->1581 | 1458->1460
ppo_model_23400 vs ppo_model_4950 | score=0.0 | exp=0.78 | 1581->1579 | 1361->1362
ppo_model_23400 vs ppo_model_9050 | score=0.0 | exp=0.75 | 1579->1578 | 1390->1391
ppo_model_23400 vs ppo_model_9950 | score=0.0 | exp=0.76 | 1578->1576 | 1378->1379
ppo_model_23400 vs ppo_model_23500 | score=0.0 | exp=0.44 | 1576->1575 | 1621->1622
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.62 | 1626->1627 | 1543->1542
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1627->1628 | 1536->1536
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.71 | 1628->1628 | 1476->1476
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.70 | 1628->1629 | 1482->1482
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.76 | 1629->1630 | 1433->1432
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.73 | 1630->1630 | 1460->1459
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.82 | 1630->1630 | 1362->1362
