ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1407->1406 | 1385->1386
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1406->1405 | 1461->1462
ppo_model_6250 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1423->1422 | 1386->1388
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1422->1421 | 1462->1463
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1388->1387 | 1463->1463
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1662->1661 | 1593->1594
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1661->1661 | 1559->1558
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1661->1660 | 1530->1531
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1660->1661 | 1520->1519
ppo_model_7100 vs ppo_model_5000 | score=0.0 | exp=0.76 | 1661->1659 | 1460->1462
ppo_model_7100 vs ppo_model_1150 | score=0.0 | exp=0.81 | 1659->1657 | 1405->1407
ppo_model_7100 vs ppo_model_6250 | score=0.0 | exp=0.80 | 1657->1656 | 1421->1423
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.82 | 1656->1656 | 1387->1386
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.75 | 1656->1655 | 1463->1465
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1594->1595 | 1558->1558
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1595->1594 | 1531->1532
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1594->1594 | 1519->1518
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1594->1595 | 1462->1461
ppo_model_7000 vs ppo_model_1150 | score=0.0 | exp=0.75 | 1595->1593 | 1407->1408
ppo_model_7000 vs ppo_model_6250 | score=0.0 | exp=0.73 | 1593->1592 | 1423->1424
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1592->1592 | 1386->1386
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.68 | 1592->1591 | 1465->1466
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1558->1556 | 1532->1534
ppo_model_6300 vs ppo_model_7050 | score=0.0 | exp=0.55 | 1556->1555 | 1518->1520
ppo_model_6300 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1555->1554 | 1461->1462
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1554->1555 | 1408->1408
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.68 | 1555->1553 | 1424->1426
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1553->1552 | 1386->1387
ppo_model_6300 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1552->1551 | 1466->1468
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1534->1532 | 1520->1521
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1461
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1533->1534 | 1408->1407
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1534->1535 | 1426->1425
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1535->1535 | 1387->1387
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1535->1534 | 1468->1469
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1521->1521 | 1461->1461
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1521->1522 | 1407->1406
ppo_model_7050 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1522->1521 | 1425->1426
ppo_model_7050 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1521->1519 | 1387->1388
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1519->1518 | 1469->1470
ppo_model_5000 vs ppo_model_1150 | score=0.0 | exp=0.58 | 1461->1459 | 1406->1408
ppo_model_5000 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1459->1460 | 1426->1425
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1460->1459 | 1388->1389
ppo_model_5000 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1459->1460 | 1470->1469
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1408->1407 | 1425->1426
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1407->1406 | 1389->1390
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.41 | 1406->1405 | 1469->1470
ppo_model_6250 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1426->1425 | 1390->1392
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1425->1424 | 1470->1471
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1392->1391 | 1471->1471
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.59 | 1655->1653 | 1591->1592
ppo_model_7100 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1653->1652 | 1551->1552
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1652->1653 | 1534->1533
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.68 | 1653->1651 | 1518->1520
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.75 | 1651->1652 | 1460->1460
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.81 | 1652->1652 | 1405->1404
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.79 | 1652->1653 | 1424->1424
ppo_model_7100 vs ppo_model_2000 | score=0.0 | exp=0.82 | 1653->1651 | 1391->1392
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.74 | 1651->1650 | 1471->1473
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1592->1593 | 1552->1551
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1593->1594 | 1533->1533
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1594->1593 | 1520->1521
ppo_model_7000 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1593->1591 | 1460->1461
ppo_model_7000 vs ppo_model_1150 | score=0.0 | exp=0.75 | 1591->1590 | 1404->1406
ppo_model_7000 vs ppo_model_6250 | score=0.0 | exp=0.72 | 1590->1588 | 1424->1425
ppo_model_7000 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1588->1587 | 1392->1394
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.66 | 1587->1586 | 1473->1474
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1551->1550 | 1533->1534
ppo_model_6300 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1550->1549 | 1521->1522
ppo_model_6300 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1549->1548 | 1461->1462
ppo_model_6300 vs ppo_model_1150 | score=0.0 | exp=0.69 | 1548->1546 | 1406->1407
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1546->1545 | 1425->1427
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1545->1545 | 1394->1393
ppo_model_6300 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1545->1544 | 1474->1475
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1534->1533 | 1522->1523
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1533->1533 | 1462->1461
ppo_model_6650 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1533->1532 | 1407->1409
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1532->1533 | 1427->1426
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1533->1533 | 1393->1393
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1533->1532 | 1475->1476
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1523->1524 | 1461->1461
ppo_model_7050 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1524->1523 | 1409->1410
ppo_model_7050 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1523->1521 | 1426->1427
ppo_model_7050 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1521->1520 | 1393->1394
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1520->1519 | 1476->1478
ppo_model_5000 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1461->1460 | 1410->1411
ppo_model_5000 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1460->1458 | 1427->1428
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1458->1457 | 1394->1395
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1457->1456 | 1478->1479
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1411->1410 | 1428->1429
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1410->1409 | 1395->1396
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.40 | 1409->1408 | 1479->1479
ppo_model_6250 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1429->1428 | 1396->1397
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.43 | 1428->1427 | 1479->1480
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.38 | 1397->1397 | 1480->1481
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1650->1650 | 1586->1585
ppo_model_7100 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1650->1649 | 1544->1546
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1649->1648 | 1532->1534
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1648->1649 | 1519->1518
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.75 | 1649->1649 | 1456->1456
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.80 | 1649->1649 | 1408->1408
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.78 | 1649->1650 | 1427->1427
ppo_model_7100 vs ppo_model_2000 | score=0.0 | exp=0.81 | 1650->1648 | 1397->1398
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.72 | 1648->1647 | 1481->1482
ppo_model_7000 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1585->1584 | 1546->1547
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1584->1583 | 1534->1535
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1583->1583 | 1518->1517
ppo_model_7000 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1583->1582 | 1456->1457
ppo_model_7000 vs ppo_model_1150 | score=0.0 | exp=0.73 | 1582->1581 | 1408->1409
ppo_model_7000 vs ppo_model_6250 | score=0.0 | exp=0.71 | 1581->1579 | 1427->1428
ppo_model_7000 vs ppo_model_2000 | score=0.0 | exp=0.74 | 1579->1578 | 1398->1400
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1578->1576 | 1482->1484
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1547->1546 | 1535->1536
ppo_model_6300 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1546->1545 | 1517->1518
ppo_model_6300 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1545->1543 | 1457->1458
ppo_model_6300 vs ppo_model_1150 | score=0.0 | exp=0.68 | 1543->1542 | 1409->1411
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.66 | 1542->1541 | 1428->1430
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1541->1539 | 1400->1401
ppo_model_6300 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1539->1538 | 1484->1485
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1536->1535 | 1518->1519
ppo_model_6650 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1535->1533 | 1458->1460
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1533->1534 | 1411->1410
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1534->1535 | 1430->1429
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1535->1535 | 1401->1400
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1535->1534 | 1485->1486
ppo_model_7050 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1519->1518 | 1460->1461
ppo_model_7050 vs ppo_model_1150 | score=0.0 | exp=0.65 | 1518->1517 | 1410->1411
ppo_model_7050 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1517->1516 | 1429->1430
ppo_model_7050 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1516->1514 | 1400->1402
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1461->1462 | 1411->1410
ppo_model_5000 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1462->1461 | 1430->1431
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1461->1459 | 1402->1403
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1459->1458 | 1487->1488
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1410->1410 | 1431->1432
ppo_model_1150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1410->1411 | 1403->1402
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1411->1410 | 1488->1489
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1432->1433 | 1402->1401
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1433->1432 | 1489->1490
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.38 | 1401->1400 | 1490->1490
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1647->1648 | 1576->1576
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1648->1648 | 1538->1537
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1648->1647 | 1534->1536
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.68 | 1647->1646 | 1513->1515
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.75 | 1646->1646 | 1458->1458
ppo_model_7100 vs ppo_model_1150 | score=0.0 | exp=0.80 | 1646->1644 | 1410->1411
ppo_model_7100 vs ppo_model_6250 | score=0.0 | exp=0.77 | 1644->1643 | 1432->1434
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1643->1643 | 1400->1400
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.71 | 1643->1642 | 1490->1492
ppo_model_7000 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1576->1575 | 1537->1539
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1575->1573 | 1536->1537
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1573->1572 | 1515->1516
ppo_model_7000 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1572->1571 | 1458->1459
ppo_model_7000 vs ppo_model_1150 | score=0.0 | exp=0.71 | 1571->1569 | 1411->1413
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1569->1570 | 1434->1433
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1570->1571 | 1400->1399
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1571->1569 | 1492->1493
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1539->1538 | 1537->1538
ppo_model_6300 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1538->1536 | 1516->1517
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1458
ppo_model_6300 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1537->1536 | 1413->1414
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1536->1535 | 1433->1434
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1535->1533 | 1399->1401
ppo_model_6300 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1533->1532 | 1493->1494
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1538->1537 | 1517->1518
ppo_model_6650 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1537->1535 | 1458->1460
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1535->1536 | 1414->1413
ppo_model_6650 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1536->1535 | 1434->1436
ppo_model_6650 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1535->1533 | 1401->1402
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1495
ppo_model_7050 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1518->1517 | 1460->1461
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1517->1518 | 1413->1413
ppo_model_7050 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1518->1516 | 1436->1437
ppo_model_7050 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1516->1515 | 1402->1403
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_5000 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1461->1460 | 1413->1414
ppo_model_5000 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1460->1459 | 1437->1438
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1459->1458 | 1403->1405
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1458->1457 | 1496->1497
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1414->1413 | 1438->1439
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1413->1412 | 1405->1406
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.38 | 1412->1411 | 1497->1498
ppo_model_6250 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1439->1438 | 1406->1407
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.41 | 1438->1437 | 1498->1499
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.37 | 1407->1406 | 1499->1499
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1642->1641 | 1569->1571
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1641->1641 | 1532->1531
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1641->1640 | 1532->1534
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1640->1641 | 1514->1513
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.74 | 1641->1641 | 1457->1456
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1641->1642 | 1411->1411
ppo_model_7100 vs ppo_model_6250 | score=0.0 | exp=0.76 | 1642->1640 | 1437->1439
ppo_model_7100 vs ppo_model_2000 | score=0.0 | exp=0.79 | 1640->1639 | 1406->1408
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.69 | 1639->1637 | 1499->1501
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1571->1572 | 1531->1531
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1572->1570 | 1534->1535
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1570->1569 | 1513->1514
ppo_model_7000 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1569->1568 | 1456->1457
ppo_model_7000 vs ppo_model_1150 | score=0.0 | exp=0.71 | 1568->1567 | 1411->1412
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1567->1567 | 1439->1438
ppo_model_7000 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1567->1566 | 1408->1409
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1566->1565 | 1501->1502
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1531->1530 | 1535->1536
ppo_model_6300 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1530->1529 | 1514->1516
ppo_model_6300 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1529->1527 | 1457->1459
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1527->1528 | 1412->1411
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1528->1529 | 1438->1437
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1529->1527 | 1409->1410
ppo_model_6300 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1527->1526 | 1502->1503
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1536->1535 | 1516->1517
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1535->1535 | 1459->1458
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1535->1536 | 1411->1411
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1536->1537 | 1437->1436
ppo_model_6650 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1537->1535 | 1410->1412
ppo_model_6650 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1502
ppo_model_7050 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1517->1515 | 1458->1459
ppo_model_7050 vs ppo_model_1150 | score=0.0 | exp=0.65 | 1515->1514 | 1411->1412
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1514->1515 | 1436->1436
ppo_model_7050 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1515->1514 | 1412->1413
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1459->1460 | 1412->1411
ppo_model_5000 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1460->1459 | 1436->1437
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1459->1460 | 1413->1412
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1460->1459 | 1503->1504
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1411->1410 | 1437->1438
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1410->1409 | 1412->1413
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.37 | 1409->1409 | 1504->1505
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1438->1439 | 1413->1412
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.41 | 1439->1438 | 1505->1506
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.37 | 1412->1411 | 1506->1506
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1637->1636 | 1565->1566
ppo_model_7100 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1636->1635 | 1526->1528
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1635->1635 | 1536->1536
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1635->1636 | 1513->1512
ppo_model_7100 vs ppo_model_5000 | score=0.0 | exp=0.74 | 1636->1635 | 1459->1460
ppo_model_7100 vs ppo_model_1150 | score=0.0 | exp=0.79 | 1635->1633 | 1409->1410
ppo_model_7100 vs ppo_model_6250 | score=0.0 | exp=0.75 | 1633->1632 | 1438->1439
ppo_model_7100 vs ppo_model_2000 | score=0.0 | exp=0.78 | 1632->1630 | 1411->1413
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1630->1629 | 1506->1508
ppo_model_7000 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1566->1565 | 1528->1529
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1565->1564 | 1536->1537
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.57 | 1564->1562 | 1512->1513
ppo_model_7000 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1562->1561 | 1460->1462
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1561->1562 | 1410->1410
ppo_model_7000 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1562->1560 | 1439->1441
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1560->1561 | 1413->1412
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1561->1560 | 1508->1509
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1529->1528 | 1537->1538
ppo_model_6300 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1528->1527 | 1513->1514
ppo_model_6300 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1527->1526 | 1462->1463
ppo_model_6300 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1526->1524 | 1410->1411
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1524->1523 | 1441->1442
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1523->1522 | 1412->1414
ppo_model_6300 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1522->1521 | 1509->1510
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1539->1539 | 1463->1462
ppo_model_6650 vs ppo_model_1150 | score=0.0 | exp=0.68 | 1539->1538 | 1411->1412
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1538->1539 | 1442->1441
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1539->1539 | 1414->1413
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1539->1538 | 1510->1511
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1461
ppo_model_7050 vs ppo_model_1150 | score=0.0 | exp=0.64 | 1514->1513 | 1412->1414
ppo_model_7050 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1513->1512 | 1441->1442
ppo_model_7050 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1512->1510 | 1413->1414
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_5000 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1461->1460 | 1414->1415
ppo_model_5000 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1460->1459 | 1442->1443
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1459->1458 | 1414->1415
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1458->1457 | 1512->1513
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1415->1414 | 1443->1444
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1414->1413 | 1415->1416
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.36 | 1413->1412 | 1513->1514
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1444->1445 | 1416->1416
