ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_4000 | score=0.0 | exp=0.71 | 1573->1571 | 1413->1414
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1571->1572 | 1394->1393
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.67 | 1572->1571 | 1448->1449
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1596->1595 | 1549->1550
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1595->1594 | 1482->1483
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1594->1593 | 1503->1504
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1593->1591 | 1421->1423
ppo_model_5350 vs ppo_model_4000 | score=0.0 | exp=0.73 | 1591->1590 | 1414->1416
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.76 | 1590->1590 | 1393->1393
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1590->1589 | 1449->1450
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1550->1549 | 1483->1484
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1549->1550 | 1504->1503
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1550->1551 | 1423->1422
ppo_model_5300 vs ppo_model_4000 | score=0.0 | exp=0.68 | 1551->1549 | 1416->1417
ppo_model_5300 vs ppo_model_3900 | score=0.0 | exp=0.71 | 1549->1548 | 1393->1394
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1548->1547 | 1450->1452
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1421
ppo_model_5000 vs ppo_model_4000 | score=0.0 | exp=0.59 | 1484->1483 | 1417->1418
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1483->1483 | 1394->1394
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1483->1482 | 1452->1453
ppo_model_5250 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1504->1503 | 1421->1423
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1503->1502 | 1418->1420
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1502->1502 | 1394->1393
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1502->1501 | 1453->1454
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1423->1422 | 1420->1421
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1422->1420 | 1393->1394
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.45 | 1420->1420 | 1454->1455
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1421->1420 | 1394->1395
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.45 | 1420->1419 | 1455->1456
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.41 | 1395->1394 | 1456->1456
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1621->1622 | 1571->1570
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1622->1621 | 1589->1590
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1621->1620 | 1547->1548
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.69 | 1620->1619 | 1482->1484
ppo_model_5400 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1619->1617 | 1501->1502
ppo_model_5400 vs ppo_model_2100 | score=0.0 | exp=0.76 | 1617->1616 | 1420->1421
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.76 | 1616->1616 | 1419->1418
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.78 | 1616->1617 | 1394->1394
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.72 | 1617->1615 | 1456->1458
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1570->1569 | 1590->1591
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1569->1568 | 1548->1549
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1568->1566 | 1484->1485
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1566->1565 | 1502->1504
ppo_model_5200 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1565->1564 | 1421->1422
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1564->1564 | 1418->1418
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.73 | 1564->1565 | 1394->1393
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1565->1564 | 1458->1459
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1591->1590 | 1549->1550
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1590->1591 | 1485->1484
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1591->1589 | 1504->1505
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.72 | 1589->1588 | 1422->1424
ppo_model_5350 vs ppo_model_4000 | score=0.0 | exp=0.73 | 1588->1586 | 1418->1419
ppo_model_5350 vs ppo_model_3900 | score=0.0 | exp=0.75 | 1586->1585 | 1393->1395
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1585->1586 | 1459->1458
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1550->1549 | 1484->1485
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1549->1548 | 1505->1506
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1548->1548 | 1424->1423
ppo_model_5300 vs ppo_model_4000 | score=0.0 | exp=0.68 | 1548->1547 | 1419->1420
ppo_model_5300 vs ppo_model_3900 | score=0.0 | exp=0.71 | 1547->1546 | 1395->1396
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1546->1544 | 1458->1460
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1485->1485 | 1506->1507
ppo_model_5000 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1485->1483 | 1423->1424
ppo_model_5000 vs ppo_model_4000 | score=0.0 | exp=0.59 | 1483->1482 | 1420->1422
ppo_model_5000 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1482->1481 | 1396->1397
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1481->1480 | 1460->1461
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1507->1508 | 1424->1424
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1508->1506 | 1422->1423
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1506->1507 | 1397->1397
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1507->1506 | 1461->1462
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1424->1423 | 1423->1424
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1423->1422 | 1397->1398
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.44 | 1422->1421 | 1462->1463
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1424->1423 | 1398->1399
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.44 | 1423->1422 | 1463->1464
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.41 | 1399->1398 | 1464->1464
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1615->1614 | 1564->1565
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1614->1613 | 1586->1587
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1613->1612 | 1544->1546
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1612->1610 | 1480->1481
ppo_model_5400 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1610->1609 | 1506->1507
ppo_model_5400 vs ppo_model_2100 | score=0.0 | exp=0.75 | 1609->1608 | 1421->1422
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.74 | 1608->1608 | 1422->1421
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.77 | 1608->1609 | 1398->1397
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.70 | 1609->1607 | 1464->1466
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1565->1564 | 1587->1588
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1564->1563 | 1546->1547
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1563->1562 | 1481->1482
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1562->1562 | 1507->1506
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1562->1563 | 1422->1422
ppo_model_5200 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1563->1562 | 1421->1423
ppo_model_5200 vs ppo_model_3900 | score=0.0 | exp=0.72 | 1562->1560 | 1397->1399
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1560->1559 | 1466->1467
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1588->1586 | 1547->1548
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1586->1587 | 1482->1482
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1587->1586 | 1506->1508
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.72 | 1586->1584 | 1422->1423
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1584->1585 | 1423->1422
ppo_model_5350 vs ppo_model_3900 | score=0.0 | exp=0.74 | 1585->1584 | 1399->1400
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.66 | 1584->1582 | 1467->1468
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1548->1547 | 1482->1483
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1547->1546 | 1508->1509
ppo_model_5300 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1546->1544 | 1423->1424
ppo_model_5300 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1544->1543 | 1422->1424
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1543->1543 | 1400->1400
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1543->1542 | 1468->1470
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.46 | 1483->1482 | 1509->1510
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1482->1483 | 1424->1424
ppo_model_5000 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1483->1482 | 1424->1425
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1482->1482 | 1400->1399
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1482->1481 | 1470->1471
ppo_model_5250 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1510->1508 | 1424->1425
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1508->1507 | 1425->1426
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1507->1508 | 1399->1398
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1508->1507 | 1471->1472
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1425->1424 | 1426->1427
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1424->1423 | 1398->1399
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.43 | 1423->1422 | 1472->1473
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1427->1426 | 1399->1401
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.43 | 1426->1425 | 1473->1474
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.40 | 1401->1400 | 1474->1474
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1607->1608 | 1559->1558
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1608->1609 | 1582->1581
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1609->1608 | 1542->1543
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1608->1609 | 1481->1481
ppo_model_5400 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1609->1607 | 1507->1508
ppo_model_5400 vs ppo_model_2100 | score=0.0 | exp=0.74 | 1607->1606 | 1422->1423
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.74 | 1606->1606 | 1425->1425
ppo_model_5400 vs ppo_model_3900 | score=0.0 | exp=0.77 | 1606->1605 | 1400->1401
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.68 | 1605->1603 | 1474->1476
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1558->1557 | 1581->1582
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1557->1558 | 1543->1542
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1558->1559 | 1481->1480
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1559->1558 | 1508->1509
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1558->1558 | 1423->1423
ppo_model_5200 vs ppo_model_4000 | score=0.0 | exp=0.68 | 1558->1557 | 1425->1426
ppo_model_5200 vs ppo_model_3900 | score=0.0 | exp=0.71 | 1557->1556 | 1401->1403
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1556->1556 | 1476->1475
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1582->1581 | 1542->1544
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1581->1582 | 1480->1479
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1582->1583 | 1509->1508
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.72 | 1583->1581 | 1423->1424
ppo_model_5350 vs ppo_model_4000 | score=0.0 | exp=0.71 | 1581->1580 | 1426->1427
ppo_model_5350 vs ppo_model_3900 | score=0.0 | exp=0.73 | 1580->1578 | 1403->1404
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1578->1577 | 1475->1476
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1544->1544 | 1479->1478
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1544->1543 | 1508->1510
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1543->1544 | 1424->1423
ppo_model_5300 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1544->1543 | 1427->1429
ppo_model_5300 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1543->1541 | 1404->1406
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1541->1540 | 1476->1477
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.46 | 1478->1478 | 1510->1510
ppo_model_5000 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1478->1476 | 1423->1425
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1476->1477 | 1429->1428
ppo_model_5000 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1477->1476 | 1406->1407
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1476->1475 | 1477->1478
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1510->1511 | 1425->1424
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1511->1512 | 1428->1427
ppo_model_5250 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1512->1511 | 1407->1408
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1511->1510 | 1478->1479
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1424->1423 | 1427->1428
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1423->1422 | 1408->1409
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.42 | 1422->1421 | 1479->1480
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1428->1429 | 1409->1408
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.43 | 1429->1428 | 1480->1481
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.40 | 1408->1407 | 1481->1482
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1603->1602 | 1556->1558
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1602->1603 | 1577->1576
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1603->1602 | 1540->1541
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1602->1601 | 1475->1476
ppo_model_5400 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1601->1599 | 1510->1511
ppo_model_5400 vs ppo_model_2100 | score=0.0 | exp=0.74 | 1599->1598 | 1421->1422
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1598->1598 | 1428->1428
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.75 | 1598->1599 | 1407->1407
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.66 | 1599->1598 | 1482->1483
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1558->1557 | 1576->1577
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1557->1556 | 1541->1542
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1556->1554 | 1476->1478
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1554->1553 | 1511->1512
ppo_model_5200 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1553->1552 | 1422->1424
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1552->1553 | 1428->1427
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1553->1553 | 1407->1406
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1553->1552 | 1483->1485
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1577->1578 | 1542->1541
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1578->1579 | 1478->1477
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1579->1577 | 1512->1513
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1577->1576 | 1424->1425
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1576->1577 | 1427->1426
ppo_model_5350 vs ppo_model_3900 | score=0.0 | exp=0.73 | 1577->1575 | 1406->1408
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1575->1576 | 1485->1484
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1541->1540 | 1477->1478
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1540->1539 | 1513->1514
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1539->1540 | 1425->1425
ppo_model_5300 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1540->1539 | 1426->1428
ppo_model_5300 vs ppo_model_3900 | score=0.0 | exp=0.68 | 1539->1537 | 1408->1409
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1537->1536 | 1484->1485
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.45 | 1478->1477 | 1514->1515
ppo_model_5000 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1477->1476 | 1425->1426
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1476->1477 | 1428->1427
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1477->1478 | 1409->1408
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1478->1477 | 1485->1486
ppo_model_5250 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1515->1514 | 1426->1427
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1514->1513 | 1427->1428
ppo_model_5250 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1513->1511 | 1408->1410
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1511->1510 | 1486->1487
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1427->1426 | 1428->1429
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1426->1425 | 1410->1411
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.41 | 1425->1424 | 1487->1488
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1429->1430 | 1411->1410
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.42 | 1430->1429 | 1488->1489
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.39 | 1410->1409 | 1489->1489
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1598->1597 | 1552->1553
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1597->1595 | 1576->1577
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1595->1596 | 1536->1535
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1596->1595 | 1477->1478
ppo_model_5400 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1595->1594 | 1510->1512
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1594->1594 | 1424->1424
ppo_model_5400 vs ppo_model_4000 | score=0.0 | exp=0.72 | 1594->1593 | 1429->1431
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1593->1593 | 1409->1408
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1593->1592 | 1489->1491
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1553->1552 | 1577->1578
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1552->1551 | 1535->1536
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1551->1550 | 1478->1479
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1550->1549 | 1512->1513
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1549->1549 | 1424->1423
ppo_model_5200 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1549->1548 | 1431->1432
ppo_model_5200 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1548->1547 | 1408->1410
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1490
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1578->1577 | 1536->1537
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1577->1578 | 1479->1479
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1578->1576 | 1513->1514
ppo_model_5350 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1576->1575 | 1423->1424
ppo_model_5350 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1575->1574 | 1432->1433
ppo_model_5350 vs ppo_model_3900 | score=0.0 | exp=0.72 | 1574->1572 | 1410->1411
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1572->1571 | 1490->1491
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1538->1537 | 1514->1515
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1537->1538 | 1424->1424
ppo_model_5300 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1538->1537 | 1433->1435
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1537->1537 | 1411->1410
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1537->1536 | 1491->1492
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.45 | 1478->1477 | 1515->1516
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1477->1478 | 1424->1423
ppo_model_5000 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1478->1477 | 1435->1436
ppo_model_5000 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1477->1475 | 1410->1412
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1475->1474 | 1492->1493
ppo_model_5250 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1516->1515 | 1423->1424
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.61 | 1515->1513 | 1436->1437
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1513->1514 | 1412->1411
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1424->1423 | 1437->1438
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1423->1422 | 1411->1412
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.40 | 1422->1421 | 1494->1495
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1438->1437 | 1412->1413
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.42 | 1437->1436 | 1495->1496
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.38 | 1413->1412 | 1496->1497
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1592->1593 | 1548->1547
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1593->1594 | 1571->1570
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1594->1593 | 1536->1537
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1593->1591 | 1474->1476
ppo_model_5400 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1591->1590 | 1513->1514
ppo_model_5400 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1590->1589 | 1421->1423
ppo_model_5400 vs ppo_model_4000 | score=0.0 | exp=0.71 | 1589->1587 | 1436->1437
ppo_model_5400 vs ppo_model_3900 | score=0.0 | exp=0.73 | 1587->1586 | 1412->1414
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1586->1585 | 1497->1498
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1547->1548 | 1570->1569
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1548->1547 | 1537->1538
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1547->1548 | 1476->1475
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1548->1546 | 1514->1515
ppo_model_5200 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1546->1545 | 1423->1424
ppo_model_5200 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1545->1544 | 1437->1439
ppo_model_5200 vs ppo_model_3900 | score=0.0 | exp=0.68 | 1544->1542 | 1414->1415
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1542->1541 | 1498->1499
