ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1600->1601 | 1496->1496
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.73 | 1601->1600 | 1432->1434
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.80 | 1600->1600 | 1363->1363
ppo_model_5550 vs ppo_model_4900 | score=0.0 | exp=0.71 | 1600->1599 | 1442->1443
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.70 | 1599->1597 | 1454->1455
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1526->1525 | 1535->1536
ppo_model_4650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1508
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1525->1524 | 1434->1435
ppo_model_4650 vs ppo_model_350 | score=0.0 | exp=0.72 | 1524->1522 | 1363->1364
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1522->1521 | 1443->1444
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1521->1520 | 1455->1456
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1536->1535 | 1508->1509
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1535->1534 | 1497->1498
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1534->1534 | 1435->1434
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.73 | 1534->1535 | 1364->1364
ppo_model_5350 vs ppo_model_4900 | score=0.0 | exp=0.63 | 1535->1534 | 1444->1446
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.61 | 1534->1532 | 1456->1458
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1508->1506 | 1434->1436
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.69 | 1506->1507 | 1364->1363
ppo_model_5000 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1507->1506 | 1446->1447
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1506->1505 | 1458->1459
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1499->1498 | 1436->1437
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.68 | 1498->1498 | 1363->1362
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1498->1499 | 1447->1446
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1499->1498 | 1459->1460
ppo_model_4400 vs ppo_model_350 | score=0.0 | exp=0.61 | 1437->1436 | 1362->1364
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1436->1435 | 1446->1447
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1435->1434 | 1460->1461
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.38 | 1364->1363 | 1447->1448
ppo_model_350 vs ppo_model_5650 | score=0.0 | exp=0.36 | 1363->1362 | 1461->1461
ppo_model_4900 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1448->1447 | 1461->1462
ppo_model_5600 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1643->1642 | 1597->1598
ppo_model_5600 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1642->1640 | 1520->1521
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1640->1641 | 1532->1532
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.69 | 1641->1640 | 1505->1506
ppo_model_5600 vs ppo_model_5500 | score=0.0 | exp=0.69 | 1640->1638 | 1498->1499
ppo_model_5600 vs ppo_model_4400 | score=0.0 | exp=0.76 | 1638->1637 | 1434->1435
ppo_model_5600 vs ppo_model_350 | score=0.0 | exp=0.83 | 1637->1635 | 1362->1364
ppo_model_5600 vs ppo_model_4900 | score=0.0 | exp=0.75 | 1635->1634 | 1447->1448
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.73 | 1634->1632 | 1462->1464
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1598->1599 | 1521->1520
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1599->1600 | 1532->1531
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1600->1599 | 1506->1507
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.64 | 1599->1598 | 1499->1501
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.72 | 1598->1596 | 1435->1437
ppo_model_5550 vs ppo_model_350 | score=0.0 | exp=0.79 | 1596->1594 | 1364->1365
ppo_model_5550 vs ppo_model_4900 | score=0.0 | exp=0.70 | 1594->1593 | 1448->1450
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.68 | 1593->1594 | 1464->1463
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1520->1519 | 1531->1532
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1519->1518 | 1507->1508
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1518->1517 | 1501->1502
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1517->1516 | 1437->1438
ppo_model_4650 vs ppo_model_350 | score=0.0 | exp=0.70 | 1516->1515 | 1365->1367
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1515->1514 | 1450->1451
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1514->1512 | 1463->1464
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1532->1533 | 1508->1507
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1533->1532 | 1502->1503
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1532->1530 | 1438->1439
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.72 | 1530->1531 | 1367->1366
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1531->1532 | 1451->1450
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.60 | 1532->1530 | 1464->1466
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1506->1505 | 1439->1440
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.69 | 1505->1506 | 1366->1366
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1449
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1507->1506 | 1466->1467
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1504->1505 | 1440->1440
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.69 | 1505->1505 | 1366->1365
ppo_model_5500 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1505->1504 | 1449->1450
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1504->1503 | 1467->1468
ppo_model_4400 vs ppo_model_350 | score=0.0 | exp=0.61 | 1440->1438 | 1365->1366
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1438->1437 | 1450->1451
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.46 | 1437->1438 | 1468->1467
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.38 | 1366->1365 | 1451->1452
ppo_model_350 vs ppo_model_5650 | score=0.0 | exp=0.36 | 1365->1365 | 1467->1467
ppo_model_4900 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1452->1451 | 1467->1468
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1632->1633 | 1594->1593
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1633->1634 | 1512->1512
ppo_model_5600 vs ppo_model_5350 | score=0.0 | exp=0.64 | 1634->1632 | 1530->1532
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1632->1631 | 1506->1507
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1631->1632 | 1503->1502
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1632->1632 | 1438->1438
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.82 | 1632->1632 | 1365->1364
ppo_model_5600 vs ppo_model_4900 | score=0.0 | exp=0.74 | 1632->1631 | 1451->1453
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.72 | 1631->1630 | 1468->1470
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1593->1592 | 1512->1513
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1592->1592 | 1532->1531
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1592->1591 | 1507->1508
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1591->1590 | 1502->1504
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.71 | 1590->1589 | 1438->1439
ppo_model_5550 vs ppo_model_350 | score=0.0 | exp=0.78 | 1589->1587 | 1364->1366
ppo_model_5550 vs ppo_model_4900 | score=0.0 | exp=0.68 | 1587->1586 | 1453->1454
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.66 | 1586->1584 | 1470->1471
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1513->1512 | 1531->1532
ppo_model_4650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1512->1511 | 1439->1441
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.70 | 1511->1511 | 1366->1365
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1511->1510 | 1454->1455
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1510->1509 | 1471->1472
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1532->1531 | 1507->1508
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1531->1530 | 1505->1506
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1530->1530 | 1441->1440
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.72 | 1530->1531 | 1365->1365
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1531->1532 | 1455->1454
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1532->1531 | 1472->1473
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1507->1506 | 1440->1441
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.69 | 1506->1507 | 1365->1364
ppo_model_5000 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1507->1505 | 1454->1456
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1505->1504 | 1473->1475
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1507->1506 | 1441->1442
ppo_model_5500 vs ppo_model_350 | score=0.0 | exp=0.69 | 1506->1504 | 1364->1366
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1505->1504 | 1475->1476
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.61 | 1442->1443 | 1366->1365
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1443->1442 | 1455->1456
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.45 | 1442->1443 | 1476->1474
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1365->1364 | 1456->1456
ppo_model_350 vs ppo_model_5650 | score=0.0 | exp=0.35 | 1364->1363 | 1474->1475
ppo_model_4900 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1456->1455 | 1475->1476
ppo_model_5600 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1630->1628 | 1584->1585
ppo_model_5600 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1628->1627 | 1509->1510
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1627->1628 | 1531->1530
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1628->1626 | 1504->1506
ppo_model_5600 vs ppo_model_5500 | score=0.0 | exp=0.67 | 1626->1625 | 1504->1505
ppo_model_5600 vs ppo_model_4400 | score=0.0 | exp=0.74 | 1625->1624 | 1443->1445
ppo_model_5600 vs ppo_model_350 | score=0.0 | exp=0.82 | 1624->1622 | 1363->1365
ppo_model_5600 vs ppo_model_4900 | score=0.0 | exp=0.72 | 1622->1621 | 1455->1457
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.70 | 1621->1621 | 1476->1476
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1585->1584 | 1510->1512
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1584->1585 | 1530->1529
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1585->1584 | 1506->1507
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1584->1585 | 1505->1505
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1585->1585 | 1445->1444
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.78 | 1585->1586 | 1365->1365
ppo_model_5550 vs ppo_model_4900 | score=0.0 | exp=0.68 | 1586->1584 | 1457->1458
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.65 | 1584->1583 | 1476->1477
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1512->1511 | 1529->1530
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1509->1507 | 1444->1445
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.69 | 1507->1508 | 1365->1364
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1508->1507 | 1458->1459
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1531->1530 | 1506->1507
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1530->1529 | 1445->1446
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.72 | 1529->1529 | 1364->1363
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1529->1530 | 1459->1459
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1530->1529 | 1478->1479
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1506->1507 | 1446->1446
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.70 | 1507->1507 | 1363->1363
ppo_model_5000 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1507->1506 | 1459->1460
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1506->1505 | 1479->1480
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1508->1506 | 1446->1447
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.70 | 1506->1507 | 1363->1362
ppo_model_5500 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1507->1506 | 1460->1461
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.62 | 1447->1448 | 1362->1361
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1448->1447 | 1461->1462
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.45 | 1447->1448 | 1481->1480
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.36 | 1361->1361 | 1462->1463
ppo_model_350 vs ppo_model_5650 | score=0.0 | exp=0.33 | 1361->1360 | 1480->1481
ppo_model_4900 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1463->1462 | 1481->1482
ppo_model_5600 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1621->1620 | 1583->1584
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1620->1621 | 1506->1505
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1621->1621 | 1529->1528
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1621->1620 | 1505->1507
ppo_model_5600 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1620->1619 | 1505->1506
ppo_model_5600 vs ppo_model_4400 | score=0.0 | exp=0.73 | 1619->1617 | 1448->1449
ppo_model_5600 vs ppo_model_350 | score=0.0 | exp=0.81 | 1617->1616 | 1360->1362
ppo_model_5600 vs ppo_model_4900 | score=0.0 | exp=0.71 | 1616->1614 | 1462->1463
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.68 | 1614->1613 | 1482->1483
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1584->1583 | 1505->1506
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1583->1582 | 1528->1529
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1582->1581 | 1507->1508
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1581->1581 | 1506->1505
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.68 | 1581->1580 | 1449->1450
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.78 | 1580->1580 | 1362->1361
ppo_model_5550 vs ppo_model_4900 | score=0.0 | exp=0.66 | 1580->1579 | 1463->1464
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.63 | 1579->1578 | 1483->1484
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1506->1505 | 1529->1530
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1503->1502 | 1450->1452
ppo_model_4650 vs ppo_model_350 | score=0.0 | exp=0.69 | 1502->1501 | 1361->1363
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1501->1500 | 1464->1465
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1530->1529 | 1509->1510
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1529->1528 | 1506->1507
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1528->1527 | 1452->1453
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.72 | 1527->1527 | 1363->1362
ppo_model_5350 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1527->1526 | 1465->1467
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1526->1525 | 1485->1487
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1511->1510 | 1453->1454
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.70 | 1510->1510 | 1362->1361
ppo_model_5000 vs ppo_model_4900 | score=0.0 | exp=0.56 | 1510->1509 | 1467->1468
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1506->1505 | 1454->1455
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.70 | 1505->1506 | 1361->1361
ppo_model_5500 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1506->1505 | 1468->1469
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.63 | 1455->1456 | 1361->1360
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1456->1455 | 1469->1470
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.45 | 1455->1454 | 1489->1490
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1360->1359 | 1470->1470
ppo_model_350 vs ppo_model_5650 | score=0.0 | exp=0.32 | 1359->1359 | 1490->1490
ppo_model_4900 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1470->1470 | 1490->1491
ppo_model_5600 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1613->1612 | 1578->1579
ppo_model_5600 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1612->1611 | 1499->1500
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1611->1611 | 1525->1524
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1611->1610 | 1508->1509
ppo_model_5600 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1610->1609 | 1504->1505
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.71 | 1609->1609 | 1454->1453
ppo_model_5600 vs ppo_model_350 | score=0.0 | exp=0.81 | 1609->1608 | 1359->1360
ppo_model_5600 vs ppo_model_4900 | score=0.0 | exp=0.69 | 1608->1606 | 1470->1471
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.66 | 1606->1605 | 1491->1492
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1579->1578 | 1500->1501
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1578->1579 | 1524->1524
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1579->1577 | 1509->1511
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1577->1578 | 1505->1504
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1578->1577 | 1453->1455
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.78 | 1577->1577 | 1360->1360
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1577->1578 | 1471->1470
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.62 | 1578->1577 | 1492->1494
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1501->1500 | 1524->1524
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1500->1499 | 1511->1512
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1454
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.69 | 1499->1500 | 1360->1359
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.54 | 1500->1499 | 1470->1471
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1525->1524 | 1505->1506
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1524->1523 | 1454->1455
ppo_model_5350 vs ppo_model_350 | score=0.0 | exp=0.72 | 1523->1522 | 1359->1361
ppo_model_5350 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1522->1521 | 1471->1472
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1510->1508 | 1455->1456
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.70 | 1508->1509 | 1361->1360
ppo_model_5000 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1509->1508 | 1472->1474
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1507->1506 | 1456->1457
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.70 | 1506->1507 | 1360->1360
ppo_model_5500 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1507->1506 | 1474->1475
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.64 | 1457->1458 | 1360->1359
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1458->1457 | 1475->1476
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.44 | 1457->1458 | 1498->1497
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.34 | 1359->1358 | 1476->1476
ppo_model_350 vs ppo_model_5650 | score=0.0 | exp=0.31 | 1358->1358 | 1497->1497
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_5600 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1605->1604 | 1577->1578
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1604->1605 | 1498->1497
ppo_model_5600 vs ppo_model_5350 | score=0.0 | exp=0.62 | 1605->1603 | 1520->1521
ppo_model_5600 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1603->1602 | 1507->1508
ppo_model_5600 vs ppo_model_5500 | score=0.0 | exp=0.64 | 1602->1601 | 1505->1506
ppo_model_5600 vs ppo_model_4400 | score=0.0 | exp=0.69 | 1601->1599 | 1458->1460
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.80 | 1599->1600 | 1358->1357
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.67 | 1600->1601 | 1477->1477
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.65 | 1601->1599 | 1496->1498
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1578->1579 | 1497->1496
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1579->1577 | 1521->1522
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1577->1576 | 1508->1509
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.60 | 1576->1575 | 1506->1507
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1575->1576 | 1460->1459
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.78 | 1576->1576 | 1357->1357
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1576->1577 | 1477->1476
