ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1545->1544 | 1428->1430
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1544->1544 | 1407->1407
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.76 | 1544->1545 | 1341->1341
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1545->1543 | 1451->1452
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1473->1472 | 1430->1431
ppo_model_6150 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1472->1470 | 1407->1408
ppo_model_6150 vs ppo_model_150 | score=0.0 | exp=0.68 | 1470->1469 | 1341->1342
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1469->1468 | 1452->1453
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1431->1432 | 1408->1407
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.63 | 1432->1433 | 1342->1341
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1433->1432 | 1453->1454
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.59 | 1407->1408 | 1341->1340
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1408->1407 | 1454->1455
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.34 | 1340->1340 | 1455->1456
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1657->1656 | 1608->1609
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1656->1654 | 1557->1559
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1654->1655 | 1533->1532
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1655->1654 | 1543->1545
ppo_model_6400 vs ppo_model_6150 | score=0.0 | exp=0.74 | 1654->1652 | 1468->1470
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.78 | 1652->1651 | 1432->1433
ppo_model_6400 vs ppo_model_2000 | score=0.0 | exp=0.80 | 1651->1649 | 1407->1409
ppo_model_6400 vs ppo_model_150 | score=0.0 | exp=0.86 | 1649->1647 | 1340->1342
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.75 | 1647->1646 | 1456->1457
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1609->1608 | 1559->1560
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1608->1608 | 1532->1531
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1608->1607 | 1545->1546
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.69 | 1607->1606 | 1470->1471
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.73 | 1606->1604 | 1433->1435
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1604->1603 | 1409->1410
ppo_model_6300 vs ppo_model_150 | score=0.0 | exp=0.82 | 1603->1601 | 1342->1343
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.70 | 1601->1600 | 1457->1458
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1560->1561 | 1531->1530
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1561->1560 | 1546->1547
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.63 | 1560->1558 | 1471->1472
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1558->1557 | 1435->1436
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1557->1558 | 1410->1409
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.77 | 1558->1558 | 1343->1343
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1558->1557 | 1458->1460
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1530->1530 | 1547->1548
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1530->1528 | 1472->1473
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1528->1527 | 1436->1437
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1527->1528 | 1409->1409
ppo_model_5600 vs ppo_model_150 | score=0.0 | exp=0.74 | 1528->1526 | 1343->1344
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1526->1525 | 1460->1461
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1473
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1549->1547 | 1437->1439
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1547->1546 | 1409->1410
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.76 | 1546->1547 | 1344->1344
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1547->1545 | 1461->1462
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1473->1471 | 1439->1440
ppo_model_6150 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1471->1470 | 1410->1411
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.67 | 1470->1471 | 1344->1343
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1471->1470 | 1462->1463
ppo_model_4700 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1440->1439 | 1411->1412
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.63 | 1439->1439 | 1343->1342
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1439->1438 | 1463->1464
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.60 | 1412->1413 | 1342->1342
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1413->1412 | 1464->1465
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.33 | 1342->1341 | 1465->1466
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1646->1645 | 1600->1601
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1645->1643 | 1557->1558
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1643->1642 | 1525->1526
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1642->1643 | 1545->1545
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.73 | 1643->1643 | 1470->1469
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.76 | 1643->1644 | 1438->1438
ppo_model_6400 vs ppo_model_2000 | score=0.0 | exp=0.79 | 1644->1642 | 1412->1414
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.85 | 1642->1643 | 1341->1341
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.73 | 1643->1641 | 1466->1467
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1601->1600 | 1558->1559
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1600->1599 | 1526->1528
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1599->1597 | 1545->1546
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.68 | 1597->1596 | 1469->1471
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.71 | 1596->1597 | 1438->1437
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.74 | 1597->1595 | 1414->1415
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.81 | 1595->1596 | 1341->1340
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.68 | 1596->1594 | 1467->1469
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1559->1558 | 1528->1529
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1558->1557 | 1546->1547
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.62 | 1557->1556 | 1471->1472
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1556->1555 | 1437->1439
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1555->1555 | 1415->1415
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.78 | 1555->1554 | 1340->1342
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1554->1552 | 1469->1470
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1529->1528 | 1547->1548
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1529->1527 | 1439->1440
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1527->1528 | 1415->1414
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.75 | 1528->1529 | 1342->1341
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1529->1527 | 1470->1471
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1548->1548 | 1471->1470
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.65 | 1548->1547 | 1440->1441
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1547->1546 | 1414->1415
ppo_model_6350 vs ppo_model_150 | score=0.0 | exp=0.76 | 1546->1544 | 1341->1343
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1544->1543 | 1471->1472
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1470->1469 | 1441->1442
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1469->1470 | 1415->1415
ppo_model_6150 vs ppo_model_150 | score=0.0 | exp=0.68 | 1470->1469 | 1343->1344
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1469->1468 | 1472->1473
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1442->1443 | 1415->1414
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.64 | 1443->1444 | 1344->1343
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1444->1443 | 1473->1474
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.60 | 1414->1415 | 1343->1343
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1415->1414 | 1474->1475
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.32 | 1343->1342 | 1475->1475
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1641->1640 | 1594->1595
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1640->1639 | 1552->1554
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1639->1637 | 1527->1529
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1637->1638 | 1543->1542
ppo_model_6400 vs ppo_model_6150 | score=0.0 | exp=0.73 | 1638->1637 | 1468->1469
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.75 | 1637->1637 | 1443->1443
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1637->1638 | 1414->1413
ppo_model_6400 vs ppo_model_150 | score=0.0 | exp=0.85 | 1638->1636 | 1342->1344
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.72 | 1636->1634 | 1475->1477
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1595->1594 | 1554->1555
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1594->1593 | 1529->1530
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1593->1592 | 1542->1543
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1592->1593 | 1469->1469
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.70 | 1593->1591 | 1443->1444
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.74 | 1591->1590 | 1413->1415
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.80 | 1590->1590 | 1344->1343
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1590->1589 | 1477->1478
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1555->1554 | 1530->1531
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1554->1553 | 1543->1544
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.62 | 1553->1551 | 1469->1470
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1551->1552 | 1444->1443
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1552->1553 | 1415->1414
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.77 | 1553->1551 | 1343->1345
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1551->1550 | 1478->1479
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1531->1530 | 1544->1545
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1530->1529 | 1470->1471
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1529->1528 | 1443->1444
ppo_model_5600 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1528->1526 | 1414->1415
ppo_model_5600 vs ppo_model_150 | score=0.0 | exp=0.74 | 1526->1525 | 1345->1346
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1525->1524 | 1479->1481
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1545->1546 | 1471->1470
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1546->1545 | 1444->1446
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1545->1544 | 1415->1417
ppo_model_6350 vs ppo_model_150 | score=0.0 | exp=0.76 | 1544->1542 | 1346->1348
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1542->1541 | 1481->1482
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1470->1469 | 1446->1447
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1469->1470 | 1417->1416
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.67 | 1470->1471 | 1348->1347
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1471->1470 | 1482->1483
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1447->1448 | 1416->1415
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.64 | 1448->1448 | 1347->1346
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1448->1448 | 1483->1484
ppo_model_2000 vs ppo_model_150 | score=0.0 | exp=0.60 | 1415->1414 | 1346->1348
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1414->1413 | 1484->1484
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.31 | 1348->1347 | 1484->1485
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1634->1633 | 1589->1590
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1633->1634 | 1550->1549
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1634->1633 | 1524->1525
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1633->1632 | 1541->1542
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.72 | 1632->1632 | 1470->1469
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1632->1633 | 1448->1447
ppo_model_6400 vs ppo_model_2000 | score=0.0 | exp=0.78 | 1633->1631 | 1413->1415
ppo_model_6400 vs ppo_model_150 | score=0.0 | exp=0.84 | 1631->1629 | 1347->1349
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.70 | 1629->1628 | 1485->1486
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1590->1589 | 1549->1550
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1589->1588 | 1525->1526
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1588->1586 | 1542->1543
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1586->1585 | 1469->1470
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.69 | 1585->1584 | 1447->1448
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.73 | 1584->1582 | 1415->1416
ppo_model_6300 vs ppo_model_150 | score=0.0 | exp=0.79 | 1582->1581 | 1349->1350
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1581->1579 | 1486->1488
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1550->1549 | 1526->1527
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1549->1550 | 1543->1542
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.61 | 1550->1549 | 1470->1472
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1549->1548 | 1448->1450
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1548->1548 | 1416->1415
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.76 | 1548->1547 | 1350->1352
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1547->1546 | 1488->1489
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1527->1526 | 1542->1543
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1526->1525 | 1472->1473
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1525->1524 | 1450->1451
ppo_model_5600 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1524->1523 | 1415->1417
ppo_model_5600 vs ppo_model_150 | score=0.0 | exp=0.73 | 1523->1521 | 1352->1353
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1543->1544 | 1473->1472
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1544->1545 | 1451->1450
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1545->1543 | 1417->1418
ppo_model_6350 vs ppo_model_150 | score=0.0 | exp=0.75 | 1543->1542 | 1353->1355
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1542->1541 | 1490->1491
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1472->1471 | 1450->1451
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1471->1472 | 1418->1417
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.66 | 1472->1472 | 1355->1354
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1472->1472 | 1491->1492
ppo_model_4700 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1451->1450 | 1417->1418
ppo_model_4700 vs ppo_model_150 | score=0.0 | exp=0.63 | 1450->1449 | 1354->1355
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1449->1448 | 1492->1493
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.59 | 1418->1419 | 1355->1354
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1419->1418 | 1493->1494
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.31 | 1354->1354 | 1494->1494
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1628->1627 | 1579->1581
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1627->1628 | 1546->1545
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1628->1626 | 1520->1521
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1626->1625 | 1541->1542
ppo_model_6400 vs ppo_model_6150 | score=0.0 | exp=0.71 | 1625->1624 | 1472->1473
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.73 | 1624->1622 | 1448->1449
ppo_model_6400 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1622->1621 | 1418->1420
ppo_model_6400 vs ppo_model_150 | score=0.0 | exp=0.82 | 1621->1619 | 1354->1356
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.67 | 1619->1618 | 1494->1496
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1581->1579 | 1545->1546
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1579->1578 | 1521->1523
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1578->1577 | 1542->1543
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.65 | 1577->1576 | 1473->1474
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1576->1575 | 1449->1451
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1575->1573 | 1420->1421
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.78 | 1573->1574 | 1356->1355
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1574->1572 | 1496->1497
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1546->1545 | 1523->1524
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1545->1544 | 1543->1544
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1544->1543 | 1474->1475
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1543->1544 | 1451->1450
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1544->1544 | 1421->1421
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.75 | 1544->1543 | 1355->1357
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1543->1542 | 1497->1498
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1524->1523 | 1544->1545
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1523->1522 | 1475->1477
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1522->1520 | 1450->1451
ppo_model_5600 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1520->1519 | 1421->1422
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.72 | 1519->1520 | 1357->1356
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1545->1544 | 1477->1478
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1544->1543 | 1451->1453
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1543->1541 | 1422->1423
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1541->1542 | 1356->1355
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1542->1541 | 1499->1500
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1478->1477 | 1453->1454
ppo_model_6150 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1477->1476 | 1423->1424
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.67 | 1476->1476 | 1355->1355
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1476->1475 | 1500->1501
ppo_model_4700 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1454->1453 | 1424->1425
ppo_model_4700 vs ppo_model_150 | score=0.0 | exp=0.64 | 1453->1451 | 1355->1356
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1451->1450 | 1501->1502
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.60 | 1425->1426 | 1356->1355
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1426->1425 | 1502->1503
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.30 | 1355->1355 | 1503->1503
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1618->1617 | 1572->1573
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1617->1617 | 1542->1541
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1617->1616 | 1519->1520
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1616->1615 | 1541->1542
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1615->1615 | 1475->1475
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.72 | 1615->1616 | 1450->1450
ppo_model_6400 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1616->1615 | 1425->1427
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.82 | 1615->1615 | 1355->1354
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1615->1614 | 1503->1505
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1573->1572 | 1541->1542
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1572->1571 | 1520->1521
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1571->1570 | 1542->1543
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.63 | 1570->1569 | 1475->1476
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1569->1568 | 1450->1451
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1568->1568 | 1427->1426
ppo_model_6300 vs ppo_model_150 | score=0.0 | exp=0.77 | 1568->1567 | 1354->1356
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1567->1565 | 1505->1506
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1542->1541 | 1521->1522
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1541->1540 | 1543->1544
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1540->1539 | 1476->1477
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1539->1537 | 1451->1452
ppo_model_6200 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1537->1536 | 1426->1428
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.74 | 1536->1535 | 1356->1357
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1535->1533 | 1506->1507
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1522->1521 | 1544->1545
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1521->1520 | 1477->1478
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1520->1521 | 1452->1452
ppo_model_5600 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1521->1520 | 1428->1429
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.72 | 1520->1520 | 1357->1357
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1545->1546 | 1478->1477
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1546->1546 | 1452->1451
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1546->1547 | 1429->1428
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.75 | 1547->1548 | 1357->1356
