ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1505->1503 | 1444->1445
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1503->1504 | 1366->1365
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.71 | 1504->1505 | 1346->1346
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1505->1504 | 1467->1468
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1489->1488 | 1445->1446
ppo_model_7150 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1488->1487 | 1365->1367
ppo_model_7150 vs ppo_model_900 | score=0.0 | exp=0.69 | 1487->1485 | 1346->1347
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1485->1484 | 1468->1469
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1446->1447 | 1367->1366
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.64 | 1447->1448 | 1347->1346
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.47 | 1448->1447 | 1469->1470
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1366->1367 | 1346->1345
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1367->1366 | 1470->1471
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.33 | 1345->1345 | 1471->1472
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1644->1643 | 1598->1600
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1643->1641 | 1572->1573
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1641->1640 | 1569->1570
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1640->1639 | 1504->1505
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.71 | 1639->1639 | 1484->1484
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.75 | 1639->1638 | 1447->1448
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.83 | 1638->1638 | 1366->1366
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.84 | 1638->1639 | 1345->1344
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.72 | 1639->1637 | 1472->1473
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1600->1598 | 1573->1574
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1598->1597 | 1570->1571
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1597->1596 | 1505->1506
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.66 | 1596->1595 | 1484->1485
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.70 | 1595->1593 | 1448->1450
ppo_model_7200 vs ppo_model_2850 | score=0.0 | exp=0.79 | 1593->1592 | 1366->1367
ppo_model_7200 vs ppo_model_900 | score=0.0 | exp=0.81 | 1592->1590 | 1344->1346
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1590->1589 | 1473->1474
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1574->1573 | 1571->1572
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1573->1574 | 1506->1505
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1574->1573 | 1485->1486
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1573->1571 | 1450->1451
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1571->1572 | 1367->1367
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.79 | 1572->1572 | 1346->1346
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.64 | 1572->1571 | 1474->1476
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1572->1573 | 1505->1505
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1573->1572 | 1486->1488
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1572->1571 | 1451->1452
ppo_model_7450 vs ppo_model_2850 | score=0.0 | exp=0.76 | 1571->1569 | 1367->1368
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.78 | 1569->1570 | 1346->1345
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.63 | 1570->1568 | 1476->1477
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1504->1502 | 1452->1453
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1502->1503 | 1368->1368
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.71 | 1503->1504 | 1345->1345
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1504->1503 | 1477->1478
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1489->1488 | 1453->1454
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1488->1488 | 1368->1367
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.70 | 1488->1489 | 1345->1344
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1489->1488 | 1478->1479
ppo_model_6350 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1454->1453 | 1367->1368
ppo_model_6350 vs ppo_model_900 | score=0.0 | exp=0.65 | 1453->1452 | 1344->1345
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.46 | 1452->1451 | 1479->1480
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1368->1369 | 1345->1344
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.35 | 1369->1369 | 1480->1481
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.31 | 1344->1344 | 1481->1481
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1637->1636 | 1589->1590
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1636->1637 | 1571->1570
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1637->1636 | 1568->1569
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.68 | 1636->1634 | 1503->1504
ppo_model_7500 vs ppo_model_7150 | score=0.0 | exp=0.70 | 1634->1633 | 1488->1489
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.74 | 1633->1631 | 1451->1452
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1631->1632 | 1369->1368
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.84 | 1632->1632 | 1344->1343
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.70 | 1632->1631 | 1481->1483
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1590->1589 | 1570->1571
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1589->1588 | 1569->1571
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1588->1587 | 1504->1505
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1587->1587 | 1489->1489
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.69 | 1587->1586 | 1452->1454
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1586->1586 | 1368->1368
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.80 | 1586->1587 | 1343->1343
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.65 | 1587->1586 | 1483->1484
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1571->1570 | 1571->1572
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1570->1569 | 1505->1506
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1569->1570 | 1489->1488
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1570->1568 | 1454->1455
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.76 | 1568->1567 | 1368->1369
ppo_model_7300 vs ppo_model_900 | score=0.0 | exp=0.78 | 1567->1565 | 1343->1345
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.62 | 1565->1564 | 1484->1485
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1572->1572 | 1506->1506
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1572->1571 | 1488->1489
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1571->1570 | 1455->1456
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1570->1570 | 1369->1369
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.79 | 1570->1571 | 1345->1344
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.62 | 1571->1569 | 1485->1486
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1506->1504 | 1489->1490
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1504->1503 | 1456->1458
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1503->1504 | 1369->1368
ppo_model_3900 vs ppo_model_900 | score=0.0 | exp=0.72 | 1504->1503 | 1344->1346
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1503->1501 | 1486->1487
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1490->1489 | 1458->1459
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1489->1490 | 1368->1367
ppo_model_7150 vs ppo_model_900 | score=0.0 | exp=0.70 | 1490->1488 | 1346->1347
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_6350 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1459->1457 | 1367->1369
ppo_model_6350 vs ppo_model_900 | score=0.0 | exp=0.65 | 1457->1456 | 1347->1348
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1456->1455 | 1488->1489
ppo_model_2850 vs ppo_model_900 | score=0.0 | exp=0.53 | 1369->1368 | 1348->1349
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.33 | 1368->1367 | 1489->1490
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.31 | 1349->1349 | 1490->1491
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1631->1630 | 1586->1587
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1630->1628 | 1564->1565
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1628->1627 | 1569->1571
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.67 | 1627->1626 | 1501->1503
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1626->1627 | 1487->1487
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1627->1625 | 1455->1457
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1625->1625 | 1367->1367
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.83 | 1625->1626 | 1349->1348
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.69 | 1626->1624 | 1491->1492
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1587->1586 | 1565->1566
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1586->1585 | 1571->1572
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1585->1585 | 1503->1502
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1585->1584 | 1487->1488
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1584->1583 | 1457->1458
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1583->1583 | 1367->1366
ppo_model_7200 vs ppo_model_900 | score=0.0 | exp=0.79 | 1583->1582 | 1348->1350
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.63 | 1582->1580 | 1492->1493
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1566->1565 | 1572->1573
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1565->1564 | 1502->1503
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1564->1563 | 1488->1489
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1563->1562 | 1458->1459
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1562->1560 | 1366->1368
ppo_model_7300 vs ppo_model_900 | score=0.0 | exp=0.77 | 1560->1559 | 1350->1351
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1559->1557 | 1493->1494
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1573->1573 | 1503->1502
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1573->1572 | 1489->1490
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1572->1571 | 1459->1461
ppo_model_7450 vs ppo_model_2850 | score=0.0 | exp=0.76 | 1571->1569 | 1368->1369
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.78 | 1569->1570 | 1351->1351
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1570->1569 | 1494->1496
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1501->1500 | 1461->1462
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1500->1501 | 1369->1369
ppo_model_3900 vs ppo_model_900 | score=0.0 | exp=0.70 | 1501->1500 | 1351->1352
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1500->1498 | 1496->1497
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1491->1490 | 1462->1463
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1490->1491 | 1369->1368
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.69 | 1491->1492 | 1352->1352
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_6350 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1463->1462 | 1368->1369
ppo_model_6350 vs ppo_model_900 | score=0.0 | exp=0.65 | 1462->1460 | 1352->1353
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1460->1459 | 1498->1499
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1369->1370 | 1353->1352
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.32 | 1370->1370 | 1499->1499
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.30 | 1352->1352 | 1499->1500
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1624->1623 | 1580->1581
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1623->1622 | 1557->1559
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1622->1621 | 1569->1570
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.67 | 1621->1620 | 1498->1500
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1620->1620 | 1491->1490
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1620->1619 | 1459->1461
ppo_model_7500 vs ppo_model_2850 | score=0.0 | exp=0.81 | 1619->1617 | 1370->1371
ppo_model_7500 vs ppo_model_900 | score=0.0 | exp=0.82 | 1617->1616 | 1352->1353
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1616->1614 | 1500->1501
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1581->1582 | 1559->1558
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1582->1581 | 1570->1571
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1581->1582 | 1500->1499
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1582->1581 | 1490->1491
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1581->1582 | 1461->1460
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1582->1582 | 1371->1371
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.79 | 1582->1582 | 1353->1353
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1582->1581 | 1501->1502
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1558->1557 | 1571->1572
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1557->1558 | 1499->1498
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1558->1556 | 1491->1492
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1556->1557 | 1460->1459
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1557->1556 | 1371->1372
ppo_model_7300 vs ppo_model_900 | score=0.0 | exp=0.76 | 1556->1554 | 1353->1354
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1554->1553 | 1502->1503
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1572->1573 | 1498->1497
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1573->1573 | 1492->1492
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1573->1574 | 1459->1459
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1574->1574 | 1372->1372
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.78 | 1574->1575 | 1354->1354
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1575->1574 | 1503->1505
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1496->1495 | 1459->1460
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1495->1496 | 1372->1371
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.69 | 1496->1497 | 1354->1353
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1493->1494 | 1460->1459
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1494->1494 | 1371->1370
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.69 | 1494->1495 | 1353->1353
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_6350 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1459->1458 | 1370->1372
ppo_model_6350 vs ppo_model_900 | score=0.0 | exp=0.65 | 1458->1456 | 1353->1354
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.43 | 1456->1456 | 1507->1507
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1372->1373 | 1354->1353
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.32 | 1373->1372 | 1507->1508
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.29 | 1353->1352 | 1508->1509
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.55 | 1614->1613 | 1581->1582
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1613->1614 | 1553->1552
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1614->1613 | 1574->1575
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1613->1612 | 1496->1497
ppo_model_7500 vs ppo_model_7150 | score=0.0 | exp=0.66 | 1612->1610 | 1494->1495
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1610->1611 | 1456->1455
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.80 | 1611->1611 | 1372->1372
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.82 | 1611->1612 | 1352->1352
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.64 | 1612->1610 | 1509->1510
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1582->1581 | 1552->1553
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1581->1580 | 1575->1576
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1580->1581 | 1497->1496
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1581->1580 | 1495->1496
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1580->1578 | 1455->1456
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1578->1579 | 1372->1371
ppo_model_7200 vs ppo_model_900 | score=0.0 | exp=0.79 | 1579->1577 | 1352->1354
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1577->1576 | 1510->1511
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1553->1552 | 1576->1577
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1552->1551 | 1496->1497
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1551->1550 | 1496->1498
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1550->1551 | 1456->1456
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.74 | 1551->1549 | 1371->1373
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.76 | 1549->1550 | 1354->1353
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1550->1549 | 1511->1512
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1577->1576 | 1497->1499
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1576->1574 | 1498->1499
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1574->1573 | 1456->1457
ppo_model_7450 vs ppo_model_2850 | score=0.0 | exp=0.76 | 1573->1571 | 1373->1374
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.78 | 1571->1572 | 1353->1353
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1572->1571 | 1512->1513
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1498->1496 | 1457->1458
ppo_model_3900 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1496->1495 | 1374->1375
ppo_model_3900 vs ppo_model_900 | score=0.0 | exp=0.69 | 1495->1494 | 1353->1354
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.47 | 1494->1493 | 1513->1514
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1457
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1501->1501 | 1375->1375
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.70 | 1501->1502 | 1354->1353
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1502->1501 | 1514->1515
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1457->1458 | 1375->1374
ppo_model_6350 vs ppo_model_900 | score=0.0 | exp=0.65 | 1458->1457 | 1353->1355
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.42 | 1457->1456 | 1515->1516
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1374->1375 | 1355->1354
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.31 | 1375->1374 | 1516->1517
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.28 | 1354->1353 | 1517->1517
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.55 | 1610->1609 | 1576->1577
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1609->1608 | 1549->1550
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1608->1607 | 1571->1572
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1607->1606 | 1493->1494
ppo_model_7500 vs ppo_model_7150 | score=0.0 | exp=0.65 | 1606->1604 | 1501->1502
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.70 | 1604->1603 | 1456->1457
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.79 | 1603->1603 | 1374->1374
ppo_model_7500 vs ppo_model_900 | score=0.0 | exp=0.81 | 1603->1602 | 1353->1355
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.62 | 1602->1600 | 1517->1519
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1577->1578 | 1550->1549
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1578->1577 | 1572->1573
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1577->1578 | 1494->1493
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1578->1577 | 1502->1503
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1577->1575 | 1457->1458
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1575->1576 | 1374->1373
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.78 | 1576->1576 | 1355->1354
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1576->1575 | 1519->1520
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1549->1548 | 1573->1574
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1548->1549 | 1493->1492
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1549->1548 | 1503->1505
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1548->1548 | 1458->1458
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.73 | 1548->1547 | 1373->1375
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.75 | 1547->1547 | 1354->1354
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1547->1546 | 1520->1521
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1574->1573 | 1492->1494
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1573->1573 | 1505->1504
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1573->1574 | 1458->1457
ppo_model_7450 vs ppo_model_2850 | score=0.0 | exp=0.76 | 1574->1573 | 1375->1376
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.78 | 1573->1573 | 1354->1353
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1573->1572 | 1521->1522
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1493->1492 | 1457->1458
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1492->1492 | 1376->1376
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.69 | 1492->1493 | 1353->1353
