ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1456->1457 | 1396->1395
ppo_model_7450 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1457->1458 | 1456->1455
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.62 | 1463->1464 | 1381->1380
ppo_model_8300 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1464->1465 | 1441->1440
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1465->1466 | 1395->1395
ppo_model_8300 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1466->1465 | 1455->1456
ppo_model_500 vs ppo_model_5050 | score=0.0 | exp=0.41 | 1380->1379 | 1440->1441
ppo_model_500 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1379->1378 | 1395->1396
ppo_model_500 vs ppo_model_11050 | score=1.0 | exp=0.39 | 1378->1379 | 1456->1455
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1441->1442 | 1396->1395
ppo_model_5050 vs ppo_model_11050 | score=0.0 | exp=0.48 | 1442->1441 | 1455->1456
ppo_model_1750 vs ppo_model_11050 | score=0.0 | exp=0.41 | 1395->1394 | 1456->1456
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1668->1669 | 1574->1574
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1669->1669 | 1592->1591
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.68 | 1669->1670 | 1536->1536
ppo_model_11000 vs ppo_model_9900 | score=1.0 | exp=0.70 | 1670->1671 | 1520->1520
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.70 | 1671->1671 | 1520->1520
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.73 | 1671->1672 | 1496->1495
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.77 | 1672->1672 | 1458->1458
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.77 | 1672->1673 | 1465->1464
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.84 | 1673->1673 | 1379->1379
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.79 | 1673->1673 | 1441->1440
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.83 | 1673->1674 | 1394->1394
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.78 | 1674->1674 | 1456->1456
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1574->1573 | 1591->1592
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1573->1574 | 1536->1535
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1574->1574 | 1520->1519
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1574->1573 | 1520->1521
ppo_model_10000 vs ppo_model_10850 | score=1.0 | exp=0.61 | 1573->1574 | 1495->1495
ppo_model_10000 vs ppo_model_7450 | score=0.0 | exp=0.66 | 1574->1573 | 1458->1459
ppo_model_10000 vs ppo_model_8300 | score=1.0 | exp=0.65 | 1573->1573 | 1464->1464
ppo_model_10000 vs ppo_model_500 | score=1.0 | exp=0.75 | 1573->1574 | 1379->1379
ppo_model_10000 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1574->1575 | 1440->1440
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1575->1575 | 1394->1393
ppo_model_10000 vs ppo_model_11050 | score=1.0 | exp=0.66 | 1575->1576 | 1456->1455
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1592->1591 | 1535->1536
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1591->1592 | 1519->1518
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1592->1593 | 1521->1520
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.64 | 1593->1593 | 1495->1494
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1593->1594 | 1459->1458
ppo_model_10950 vs ppo_model_8300 | score=1.0 | exp=0.68 | 1594->1595 | 1464->1463
ppo_model_10950 vs ppo_model_500 | score=1.0 | exp=0.78 | 1595->1595 | 1379->1378
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1595->1596 | 1440->1439
ppo_model_10950 vs ppo_model_1750 | score=0.0 | exp=0.76 | 1596->1594 | 1393->1395
ppo_model_10950 vs ppo_model_11050 | score=1.0 | exp=0.69 | 1594->1595 | 1455->1455
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1536->1535 | 1518->1519
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1493
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1537->1537 | 1458->1458
ppo_model_9750 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1537->1536 | 1463->1464
ppo_model_9750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1536->1537 | 1378->1377
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1537->1535 | 1439->1440
ppo_model_9750 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1535->1536 | 1395->1394
ppo_model_9750 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1536->1537 | 1455->1454
ppo_model_9900 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1457
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_9900 vs ppo_model_500 | score=1.0 | exp=0.70 | 1523->1523 | 1377->1377
ppo_model_9900 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1523->1522 | 1440->1441
ppo_model_9900 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1522->1521 | 1394->1395
ppo_model_9900 vs ppo_model_11050 | score=1.0 | exp=0.60 | 1521->1522 | 1454->1453
ppo_model_9050 vs ppo_model_10850 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1517->1518 | 1457->1456
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_9050 vs ppo_model_500 | score=1.0 | exp=0.69 | 1519->1519 | 1377->1376
ppo_model_9050 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1519->1520 | 1441->1441
ppo_model_9050 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1520->1521 | 1395->1395
ppo_model_9050 vs ppo_model_11050 | score=0.0 | exp=0.60 | 1521->1520 | 1453->1454
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1493->1494 | 1456->1455
ppo_model_10850 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1494->1495 | 1462->1461
ppo_model_10850 vs ppo_model_500 | score=1.0 | exp=0.66 | 1495->1496 | 1376->1376
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1496->1496 | 1441->1440
ppo_model_10850 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1496->1497 | 1395->1394
ppo_model_10850 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1497->1498 | 1454->1453
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1455->1456 | 1461->1460
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.61 | 1456->1457 | 1376->1375
ppo_model_7450 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1457->1458 | 1440->1439
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1458->1459 | 1394->1393
ppo_model_7450 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1459->1460 | 1453->1452
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.62 | 1460->1461 | 1375->1374
ppo_model_8300 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1461->1462 | 1439->1438
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1462->1463 | 1393->1392
ppo_model_8300 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1463->1462 | 1452->1453
ppo_model_500 vs ppo_model_5050 | score=0.0 | exp=0.41 | 1374->1373 | 1438->1439
ppo_model_500 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1373->1372 | 1392->1393
ppo_model_500 vs ppo_model_11050 | score=1.0 | exp=0.39 | 1372->1374 | 1453->1452
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1439->1440 | 1393->1392
ppo_model_5050 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1440->1441 | 1452->1451
ppo_model_1750 vs ppo_model_11050 | score=0.0 | exp=0.42 | 1392->1392 | 1451->1452
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.64 | 1674->1673 | 1576->1577
ppo_model_11000 vs ppo_model_10950 | score=0.0 | exp=0.61 | 1673->1672 | 1595->1596
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.68 | 1672->1672 | 1537->1536
ppo_model_11000 vs ppo_model_9900 | score=1.0 | exp=0.70 | 1672->1673 | 1522->1521
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.71 | 1673->1674 | 1520->1519
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.73 | 1674->1674 | 1498->1498
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.77 | 1674->1675 | 1460->1459
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.77 | 1675->1675 | 1462->1461
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.85 | 1675->1675 | 1374->1373
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.79 | 1675->1676 | 1441->1440
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.84 | 1676->1676 | 1392->1391
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.78 | 1676->1676 | 1452->1452
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1577->1576 | 1596->1597
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1576->1577 | 1536->1535
ppo_model_10000 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1577->1576 | 1521->1522
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1576->1577 | 1519->1518
ppo_model_10000 vs ppo_model_10850 | score=1.0 | exp=0.61 | 1577->1577 | 1498->1497
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1577->1578 | 1459->1458
ppo_model_10000 vs ppo_model_8300 | score=1.0 | exp=0.66 | 1578->1579 | 1461->1461
ppo_model_10000 vs ppo_model_500 | score=0.0 | exp=0.77 | 1579->1577 | 1373->1375
ppo_model_10000 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1577->1578 | 1440->1440
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1578->1578 | 1391->1391
ppo_model_10000 vs ppo_model_11050 | score=1.0 | exp=0.67 | 1578->1579 | 1452->1451
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1597->1598 | 1535->1535
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1598->1598 | 1522->1521
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1598->1599 | 1518->1517
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.64 | 1599->1600 | 1497->1496
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.69 | 1600->1601 | 1458->1458
ppo_model_10950 vs ppo_model_8300 | score=1.0 | exp=0.69 | 1601->1601 | 1461->1460
ppo_model_10950 vs ppo_model_500 | score=1.0 | exp=0.79 | 1601->1602 | 1375->1374
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1602->1602 | 1440->1439
ppo_model_10950 vs ppo_model_1750 | score=1.0 | exp=0.77 | 1602->1603 | 1391->1390
ppo_model_10950 vs ppo_model_11050 | score=0.0 | exp=0.71 | 1603->1601 | 1451->1452
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1535->1533 | 1521->1522
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1457
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1534->1535 | 1460->1459
ppo_model_9750 vs ppo_model_500 | score=1.0 | exp=0.72 | 1535->1535 | 1374->1374
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1535->1536 | 1439->1438
ppo_model_9750 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1536->1535 | 1390->1392
ppo_model_9750 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1535->1536 | 1452->1452
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1522->1521 | 1518->1519
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1523->1524 | 1459->1459
ppo_model_9900 vs ppo_model_500 | score=0.0 | exp=0.70 | 1524->1523 | 1374->1375
ppo_model_9900 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1523->1523 | 1438->1438
ppo_model_9900 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1523->1522 | 1392->1393
ppo_model_9900 vs ppo_model_11050 | score=1.0 | exp=0.60 | 1522->1523 | 1452->1451
ppo_model_9050 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1520->1521 | 1456->1455
ppo_model_9050 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1521->1520 | 1459->1460
ppo_model_9050 vs ppo_model_500 | score=1.0 | exp=0.70 | 1520->1521 | 1375->1375
ppo_model_9050 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1521->1521 | 1438->1437
ppo_model_9050 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1521->1522 | 1393->1392
ppo_model_9050 vs ppo_model_11050 | score=1.0 | exp=0.60 | 1522->1523 | 1451->1450
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1493->1494 | 1455->1455
ppo_model_10850 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1494->1493 | 1460->1461
ppo_model_10850 vs ppo_model_500 | score=1.0 | exp=0.66 | 1493->1494 | 1375->1374
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1494->1495 | 1437->1436
ppo_model_10850 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1495->1495 | 1392->1392
ppo_model_10850 vs ppo_model_11050 | score=0.0 | exp=0.56 | 1495->1494 | 1450->1451
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1455->1456 | 1461->1460
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.62 | 1456->1456 | 1374->1373
ppo_model_7450 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1456->1457 | 1436->1435
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1457->1458 | 1392->1391
ppo_model_7450 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1458->1457 | 1451->1452
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.62 | 1460->1461 | 1373->1372
ppo_model_8300 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1461->1462 | 1435->1434
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1462->1462 | 1391->1390
ppo_model_8300 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1462->1463 | 1452->1451
ppo_model_500 vs ppo_model_5050 | score=0.0 | exp=0.41 | 1372->1372 | 1434->1435
ppo_model_500 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1372->1371 | 1390->1391
ppo_model_500 vs ppo_model_11050 | score=1.0 | exp=0.39 | 1371->1372 | 1451->1450
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1435->1436 | 1391->1390
ppo_model_5050 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1436->1437 | 1450->1449
ppo_model_1750 vs ppo_model_11050 | score=1.0 | exp=0.42 | 1390->1391 | 1449->1448
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.64 | 1676->1677 | 1579->1578
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1677->1678 | 1601->1600
ppo_model_11000 vs ppo_model_9750 | score=0.0 | exp=0.69 | 1678->1677 | 1536->1537
ppo_model_11000 vs ppo_model_9900 | score=0.0 | exp=0.71 | 1677->1675 | 1523->1524
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.71 | 1675->1676 | 1523->1522
ppo_model_11000 vs ppo_model_10850 | score=0.0 | exp=0.74 | 1676->1674 | 1494->1496
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.78 | 1674->1675 | 1457->1457
ppo_model_11000 vs ppo_model_8300 | score=0.0 | exp=0.77 | 1675->1673 | 1463->1465
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.85 | 1673->1673 | 1372->1372
ppo_model_11000 vs ppo_model_5050 | score=0.0 | exp=0.80 | 1673->1672 | 1437->1438
ppo_model_11000 vs ppo_model_1750 | score=0.0 | exp=0.83 | 1672->1670 | 1391->1393
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.78 | 1670->1671 | 1448->1447
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1578->1577 | 1600->1601
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1577->1578 | 1537->1536
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1578->1579 | 1524->1523
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1579->1578 | 1522->1523
ppo_model_10000 vs ppo_model_10850 | score=1.0 | exp=0.62 | 1578->1579 | 1496->1495
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.67 | 1579->1579 | 1457->1456
ppo_model_10000 vs ppo_model_8300 | score=1.0 | exp=0.66 | 1579->1580 | 1465->1464
ppo_model_10000 vs ppo_model_500 | score=0.0 | exp=0.77 | 1580->1578 | 1372->1373
ppo_model_10000 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1578->1577 | 1438->1440
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1577->1578 | 1393->1392
ppo_model_10000 vs ppo_model_11050 | score=1.0 | exp=0.68 | 1578->1578 | 1447->1447
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1601->1600 | 1536->1537
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1600->1601 | 1523->1523
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1601->1602 | 1523->1523
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.65 | 1602->1602 | 1495->1494
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.70 | 1602->1603 | 1456->1455
ppo_model_10950 vs ppo_model_8300 | score=1.0 | exp=0.69 | 1603->1604 | 1464->1464
ppo_model_10950 vs ppo_model_500 | score=0.0 | exp=0.79 | 1604->1602 | 1373->1375
ppo_model_10950 vs ppo_model_5050 | score=0.0 | exp=0.72 | 1602->1601 | 1440->1441
ppo_model_10950 vs ppo_model_1750 | score=0.0 | exp=0.77 | 1601->1599 | 1392->1394
ppo_model_10950 vs ppo_model_11050 | score=0.0 | exp=0.71 | 1599->1598 | 1447->1448
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1537->1536 | 1523->1524
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1536->1535 | 1523->1524
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_9750 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1536->1535 | 1455->1457
ppo_model_9750 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1535->1534 | 1464->1465
ppo_model_9750 vs ppo_model_500 | score=0.0 | exp=0.71 | 1534->1532 | 1375->1376
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1532->1531 | 1441->1442
ppo_model_9750 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1531->1532 | 1394->1393
ppo_model_9750 vs ppo_model_11050 | score=0.0 | exp=0.62 | 1532->1530 | 1448->1449
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1524->1523 | 1524->1525
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1524->1524 | 1457->1456
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1524->1523 | 1465->1466
ppo_model_9900 vs ppo_model_500 | score=0.0 | exp=0.70 | 1523->1522 | 1376->1377
ppo_model_9900 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1522->1521 | 1442->1444
ppo_model_9900 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1521->1521 | 1393->1393
ppo_model_9900 vs ppo_model_11050 | score=0.0 | exp=0.60 | 1521->1520 | 1449->1451
ppo_model_9050 vs ppo_model_10850 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1526->1526 | 1456->1455
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_9050 vs ppo_model_500 | score=0.0 | exp=0.70 | 1527->1526 | 1377->1379
ppo_model_9050 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1526->1527 | 1444->1443
ppo_model_9050 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1527->1525 | 1393->1394
ppo_model_9050 vs ppo_model_11050 | score=0.0 | exp=0.61 | 1525->1524 | 1451->1452
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1491->1492 | 1455->1454
ppo_model_10850 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1492->1491 | 1465->1466
ppo_model_10850 vs ppo_model_500 | score=0.0 | exp=0.66 | 1491->1490 | 1379->1380
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1490->1491 | 1443->1442
ppo_model_10850 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1491->1492 | 1394->1393
ppo_model_10850 vs ppo_model_11050 | score=0.0 | exp=0.56 | 1492->1490 | 1452->1453
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1454->1453 | 1466->1467
ppo_model_7450 vs ppo_model_500 | score=0.0 | exp=0.60 | 1453->1452 | 1380->1381
ppo_model_7450 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1452->1451 | 1442->1443
ppo_model_7450 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1451->1450 | 1393->1395
ppo_model_7450 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1450->1449 | 1453->1454
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.62 | 1467->1466 | 1381->1383
ppo_model_8300 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1466->1465 | 1443->1444
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1465->1466 | 1395->1394
ppo_model_8300 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1466->1465 | 1454->1455
ppo_model_500 vs ppo_model_5050 | score=0.0 | exp=0.41 | 1383->1382 | 1444->1445
ppo_model_500 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1382->1381 | 1394->1395
ppo_model_500 vs ppo_model_11050 | score=0.0 | exp=0.40 | 1381->1380 | 1455->1456
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1445->1446 | 1395->1394
ppo_model_5050 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1446->1445 | 1456->1457
ppo_model_1750 vs ppo_model_11050 | score=0.0 | exp=0.41 | 1394->1393 | 1457->1457
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1671->1669 | 1578->1580
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1669->1670 | 1598->1597
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.69 | 1670->1671 | 1530->1530
ppo_model_11000 vs ppo_model_9900 | score=1.0 | exp=0.70 | 1671->1671 | 1520->1519
ppo_model_11000 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1671->1670 | 1524->1525
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.74 | 1670->1670 | 1490->1490
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.78 | 1670->1669 | 1449->1450
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.76 | 1669->1669 | 1465->1464
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.84 | 1669->1670 | 1380->1380
ppo_model_11000 vs ppo_model_5050 | score=0.0 | exp=0.78 | 1670->1668 | 1445->1446
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.83 | 1668->1668 | 1393->1393
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.77 | 1668->1669 | 1457->1457
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1580->1579 | 1597->1598
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1579->1579 | 1530->1529
ppo_model_10000 vs ppo_model_9900 | score=0.0 | exp=0.59 | 1579->1578 | 1519->1521
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1578->1579 | 1525->1525
ppo_model_10000 vs ppo_model_10850 | score=0.0 | exp=0.63 | 1579->1578 | 1490->1491
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1578->1578 | 1450->1450
ppo_model_10000 vs ppo_model_8300 | score=0.0 | exp=0.66 | 1578->1577 | 1464->1465
ppo_model_10000 vs ppo_model_500 | score=0.0 | exp=0.76 | 1577->1576 | 1380->1381
ppo_model_10000 vs ppo_model_5050 | score=0.0 | exp=0.68 | 1576->1574 | 1446->1448
ppo_model_10000 vs ppo_model_1750 | score=0.0 | exp=0.74 | 1574->1573 | 1393->1394
ppo_model_10000 vs ppo_model_11050 | score=0.0 | exp=0.66 | 1573->1572 | 1457->1458
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.60 | 1598->1597 | 1529->1530
ppo_model_10950 vs ppo_model_9900 | score=0.0 | exp=0.61 | 1597->1595 | 1521->1522
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1595->1596 | 1525->1524
ppo_model_10950 vs ppo_model_10850 | score=0.0 | exp=0.65 | 1596->1595 | 1491->1492
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.70 | 1595->1594 | 1450->1451
