ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_5650 | score=1.0 | exp=0.47 | 1358->1359 | 1382->1381
ppo_model_150 vs ppo_model_11400 | score=0.0 | exp=0.33 | 1359->1359 | 1481->1482
ppo_model_10100 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1436->1437 | 1381->1380
ppo_model_10100 vs ppo_model_11400 | score=1.0 | exp=0.44 | 1437->1438 | 1482->1481
ppo_model_5650 vs ppo_model_11400 | score=0.0 | exp=0.36 | 1380->1379 | 1481->1482
ppo_model_11350 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1601->1600 | 1577->1578
ppo_model_11350 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1600->1599 | 1616->1617
ppo_model_11350 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1599->1598 | 1563->1564
ppo_model_11350 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1598->1597 | 1561->1562
ppo_model_11350 vs ppo_model_11150 | score=0.0 | exp=0.59 | 1597->1595 | 1535->1536
ppo_model_11350 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1595->1594 | 1493->1494
ppo_model_11350 vs ppo_model_8500 | score=0.0 | exp=0.70 | 1594->1593 | 1444->1445
ppo_model_11350 vs ppo_model_7250 | score=0.0 | exp=0.69 | 1593->1591 | 1453->1454
ppo_model_11350 vs ppo_model_150 | score=0.0 | exp=0.79 | 1591->1590 | 1359->1360
ppo_model_11350 vs ppo_model_10100 | score=1.0 | exp=0.71 | 1590->1590 | 1438->1438
ppo_model_11350 vs ppo_model_5650 | score=0.0 | exp=0.77 | 1590->1589 | 1379->1381
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.65 | 1589->1588 | 1482->1483
ppo_model_11100 vs ppo_model_11300 | score=0.0 | exp=0.44 | 1578->1577 | 1617->1618
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1577->1578 | 1564->1563
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1578->1577 | 1562->1563
ppo_model_11100 vs ppo_model_11150 | score=0.0 | exp=0.56 | 1577->1576 | 1536->1538
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1576->1577 | 1494->1494
ppo_model_11100 vs ppo_model_8500 | score=0.0 | exp=0.68 | 1577->1576 | 1445->1447
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1576->1576 | 1454->1453
ppo_model_11100 vs ppo_model_150 | score=0.0 | exp=0.78 | 1576->1575 | 1360->1362
ppo_model_11100 vs ppo_model_10100 | score=0.0 | exp=0.69 | 1575->1573 | 1438->1439
ppo_model_11100 vs ppo_model_5650 | score=1.0 | exp=0.75 | 1573->1574 | 1381->1381
ppo_model_11100 vs ppo_model_11400 | score=0.0 | exp=0.63 | 1574->1573 | 1483->1484
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.58 | 1618->1619 | 1563->1562
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1619->1617 | 1563->1564
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.61 | 1617->1618 | 1538->1537
ppo_model_11300 vs ppo_model_8700 | score=0.0 | exp=0.67 | 1618->1617 | 1494->1495
ppo_model_11300 vs ppo_model_8500 | score=0.0 | exp=0.73 | 1617->1615 | 1447->1448
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.72 | 1615->1616 | 1453->1453
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.81 | 1616->1616 | 1362->1362
ppo_model_11300 vs ppo_model_10100 | score=0.0 | exp=0.74 | 1616->1615 | 1439->1440
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.79 | 1615->1615 | 1381->1380
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.68 | 1615->1614 | 1484->1486
ppo_model_9350 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1562->1561 | 1564->1565
ppo_model_9350 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1561->1560 | 1537->1538
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1560->1561 | 1495->1494
ppo_model_9350 vs ppo_model_8500 | score=0.0 | exp=0.66 | 1561->1559 | 1448->1449
ppo_model_9350 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_9350 vs ppo_model_150 | score=0.0 | exp=0.76 | 1560->1559 | 1362->1363
ppo_model_9350 vs ppo_model_10100 | score=0.0 | exp=0.66 | 1559->1557 | 1440->1442
ppo_model_9350 vs ppo_model_5650 | score=0.0 | exp=0.73 | 1557->1556 | 1380->1382
ppo_model_9350 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1556->1555 | 1486->1487
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1565->1564 | 1538->1539
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1564->1565 | 1494->1493
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.66 | 1565->1563 | 1449->1451
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.65 | 1563->1562 | 1452->1453
ppo_model_4250 vs ppo_model_150 | score=1.0 | exp=0.76 | 1562->1562 | 1363->1363
ppo_model_4250 vs ppo_model_10100 | score=0.0 | exp=0.67 | 1562->1561 | 1442->1443
ppo_model_4250 vs ppo_model_5650 | score=0.0 | exp=0.74 | 1561->1560 | 1382->1383
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1560->1560 | 1487->1486
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1539->1538 | 1493->1494
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.62 | 1538->1537 | 1451->1452
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1537->1537 | 1453->1453
ppo_model_11150 vs ppo_model_150 | score=0.0 | exp=0.73 | 1537->1536 | 1363->1364
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.63 | 1536->1537 | 1443->1442
ppo_model_11150 vs ppo_model_5650 | score=0.0 | exp=0.71 | 1537->1535 | 1383->1384
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1535->1534 | 1486->1487
ppo_model_8700 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1494->1493 | 1452->1453
ppo_model_8700 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1493->1492 | 1453->1454
ppo_model_8700 vs ppo_model_150 | score=1.0 | exp=0.68 | 1492->1493 | 1364->1363
ppo_model_8700 vs ppo_model_10100 | score=0.0 | exp=0.57 | 1493->1492 | 1442->1443
ppo_model_8700 vs ppo_model_5650 | score=0.0 | exp=0.65 | 1492->1490 | 1384->1386
ppo_model_8700 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_8500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1453->1452 | 1454->1455
ppo_model_8500 vs ppo_model_150 | score=0.0 | exp=0.62 | 1452->1451 | 1363->1365
ppo_model_8500 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1451->1450 | 1443->1445
ppo_model_8500 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1450->1449 | 1386->1387
ppo_model_8500 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1449->1448 | 1486->1487
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1455->1455 | 1365->1364
ppo_model_7250 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1455->1454 | 1445->1446
ppo_model_7250 vs ppo_model_5650 | score=0.0 | exp=0.60 | 1454->1453 | 1387->1388
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1453->1452 | 1487->1488
ppo_model_150 vs ppo_model_10100 | score=0.0 | exp=0.38 | 1364->1363 | 1446->1446
ppo_model_150 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1363->1362 | 1388->1389
ppo_model_150 vs ppo_model_11400 | score=0.0 | exp=0.33 | 1362->1362 | 1488->1489
ppo_model_10100 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1446->1445 | 1389->1390
ppo_model_10100 vs ppo_model_11400 | score=0.0 | exp=0.44 | 1445->1444 | 1489->1489
ppo_model_5650 vs ppo_model_11400 | score=1.0 | exp=0.36 | 1390->1392 | 1489->1488
ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1588->1589 | 1573->1572
ppo_model_11350 vs ppo_model_11300 | score=0.0 | exp=0.46 | 1589->1588 | 1614->1615
ppo_model_11350 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1588->1587 | 1555->1556
ppo_model_11350 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1587->1585 | 1560->1561
ppo_model_11350 vs ppo_model_11150 | score=1.0 | exp=0.57 | 1585->1586 | 1534->1533
ppo_model_11350 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1586->1585 | 1491->1493
ppo_model_11350 vs ppo_model_8500 | score=1.0 | exp=0.69 | 1585->1586 | 1448->1447
ppo_model_11350 vs ppo_model_7250 | score=1.0 | exp=0.68 | 1586->1586 | 1452->1452
ppo_model_11350 vs ppo_model_150 | score=1.0 | exp=0.78 | 1586->1587 | 1362->1361
ppo_model_11350 vs ppo_model_10100 | score=0.0 | exp=0.69 | 1587->1585 | 1444->1446
ppo_model_11350 vs ppo_model_5650 | score=1.0 | exp=0.75 | 1585->1586 | 1392->1391
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.64 | 1586->1585 | 1488->1489
ppo_model_11100 vs ppo_model_11300 | score=0.0 | exp=0.44 | 1572->1571 | 1615->1616
ppo_model_11100 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1571->1570 | 1556->1557
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1570->1569 | 1561->1562
ppo_model_11100 vs ppo_model_11150 | score=0.0 | exp=0.55 | 1569->1568 | 1533->1534
ppo_model_11100 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1568->1566 | 1493->1494
ppo_model_11100 vs ppo_model_8500 | score=0.0 | exp=0.67 | 1566->1565 | 1447->1448
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.66 | 1565->1566 | 1452->1451
ppo_model_11100 vs ppo_model_150 | score=1.0 | exp=0.76 | 1566->1566 | 1361->1361
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.67 | 1566->1567 | 1446->1445
ppo_model_11100 vs ppo_model_5650 | score=1.0 | exp=0.73 | 1567->1567 | 1391->1390
ppo_model_11100 vs ppo_model_11400 | score=0.0 | exp=0.61 | 1567->1566 | 1489->1491
ppo_model_11300 vs ppo_model_9350 | score=0.0 | exp=0.58 | 1616->1615 | 1557->1558
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1615->1613 | 1562->1564
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.61 | 1613->1614 | 1534->1534
ppo_model_11300 vs ppo_model_8700 | score=0.0 | exp=0.67 | 1614->1613 | 1494->1495
ppo_model_11300 vs ppo_model_8500 | score=0.0 | exp=0.72 | 1613->1611 | 1448->1450
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.72 | 1611->1612 | 1451->1450
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.81 | 1612->1612 | 1361->1360
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.72 | 1612->1613 | 1445->1444
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.78 | 1613->1613 | 1390->1390
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.67 | 1613->1614 | 1491->1490
ppo_model_9350 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1558->1557 | 1564->1565
ppo_model_9350 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1557->1556 | 1534->1535
ppo_model_9350 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1556->1555 | 1495->1496
ppo_model_9350 vs ppo_model_8500 | score=0.0 | exp=0.65 | 1555->1553 | 1450->1451
ppo_model_9350 vs ppo_model_7250 | score=0.0 | exp=0.64 | 1553->1552 | 1450->1452
ppo_model_9350 vs ppo_model_150 | score=1.0 | exp=0.75 | 1552->1553 | 1360->1360
ppo_model_9350 vs ppo_model_10100 | score=0.0 | exp=0.65 | 1553->1551 | 1444->1446
ppo_model_9350 vs ppo_model_5650 | score=1.0 | exp=0.72 | 1551->1552 | 1390->1389
ppo_model_9350 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1552->1551 | 1490->1491
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1565->1564 | 1535->1536
ppo_model_4250 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1564->1562 | 1496->1498
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.65 | 1562->1561 | 1451->1453
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.65 | 1561->1560 | 1452->1453
ppo_model_4250 vs ppo_model_150 | score=1.0 | exp=0.76 | 1560->1560 | 1360->1359
ppo_model_4250 vs ppo_model_10100 | score=0.0 | exp=0.66 | 1560->1559 | 1446->1447
ppo_model_4250 vs ppo_model_5650 | score=1.0 | exp=0.73 | 1559->1559 | 1389->1389
ppo_model_4250 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1559->1558 | 1491->1492
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.62 | 1535->1533 | 1453->1454
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1533->1532 | 1453->1454
ppo_model_11150 vs ppo_model_150 | score=1.0 | exp=0.73 | 1532->1533 | 1359->1359
ppo_model_11150 vs ppo_model_10100 | score=0.0 | exp=0.62 | 1533->1531 | 1447->1448
ppo_model_11150 vs ppo_model_5650 | score=1.0 | exp=0.69 | 1531->1532 | 1389->1388
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1532->1531 | 1492->1493
ppo_model_8700 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1499->1498 | 1454->1455
ppo_model_8700 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1498->1498 | 1454->1453
ppo_model_8700 vs ppo_model_150 | score=0.0 | exp=0.69 | 1498->1497 | 1359->1360
ppo_model_8700 vs ppo_model_10100 | score=0.0 | exp=0.57 | 1497->1496 | 1448->1449
ppo_model_8700 vs ppo_model_5650 | score=0.0 | exp=0.65 | 1496->1495 | 1388->1390
ppo_model_8700 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_8500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1455->1454 | 1453->1454
ppo_model_8500 vs ppo_model_150 | score=0.0 | exp=0.63 | 1454->1453 | 1360->1361
ppo_model_8500 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1453->1452 | 1449->1450
ppo_model_8500 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1452->1450 | 1390->1391
ppo_model_8500 vs ppo_model_11400 | score=1.0 | exp=0.44 | 1450->1452 | 1494->1493
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1454->1455 | 1361->1361
ppo_model_7250 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1455->1454 | 1450->1451
ppo_model_7250 vs ppo_model_5650 | score=0.0 | exp=0.59 | 1454->1453 | 1391->1392
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.44 | 1453->1452 | 1493->1494
ppo_model_150 vs ppo_model_10100 | score=0.0 | exp=0.37 | 1361->1360 | 1451->1452
ppo_model_150 vs ppo_model_5650 | score=0.0 | exp=0.45 | 1360->1359 | 1392->1393
ppo_model_150 vs ppo_model_11400 | score=0.0 | exp=0.31 | 1359->1358 | 1494->1495
ppo_model_10100 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1452->1453 | 1393->1392
ppo_model_10100 vs ppo_model_11400 | score=0.0 | exp=0.44 | 1453->1452 | 1495->1496
ppo_model_5650 vs ppo_model_11400 | score=0.0 | exp=0.36 | 1392->1391 | 1496->1496
ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1585->1585 | 1566->1565
ppo_model_11350 vs ppo_model_11300 | score=0.0 | exp=0.46 | 1585->1585 | 1614->1615
ppo_model_11350 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1585->1583 | 1551->1552
ppo_model_11350 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1583->1582 | 1558->1559
ppo_model_11350 vs ppo_model_11150 | score=0.0 | exp=0.57 | 1582->1581 | 1531->1532
ppo_model_11350 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1581->1580 | 1494->1495
ppo_model_11350 vs ppo_model_8500 | score=0.0 | exp=0.68 | 1580->1579 | 1452->1453
ppo_model_11350 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1579->1579 | 1452->1451
ppo_model_11350 vs ppo_model_150 | score=0.0 | exp=0.78 | 1579->1578 | 1358->1360
ppo_model_11350 vs ppo_model_10100 | score=0.0 | exp=0.67 | 1578->1576 | 1452->1454
ppo_model_11350 vs ppo_model_5650 | score=0.0 | exp=0.74 | 1576->1575 | 1391->1393
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.61 | 1575->1574 | 1496->1498
ppo_model_11100 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1565->1564 | 1615->1616
ppo_model_11100 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1564->1563 | 1552->1553
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1563->1562 | 1559->1560
ppo_model_11100 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1562->1561 | 1532->1533
ppo_model_11100 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1561->1560 | 1495->1496
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1560->1561 | 1453->1452
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1561->1561 | 1451->1451
ppo_model_11100 vs ppo_model_150 | score=1.0 | exp=0.76 | 1561->1562 | 1360->1359
ppo_model_11100 vs ppo_model_10100 | score=0.0 | exp=0.65 | 1562->1561 | 1454->1455
ppo_model_11100 vs ppo_model_5650 | score=0.0 | exp=0.72 | 1561->1559 | 1393->1394
ppo_model_11100 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1559->1558 | 1498->1499
ppo_model_11300 vs ppo_model_9350 | score=0.0 | exp=0.59 | 1616->1615 | 1553->1554
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1615->1613 | 1560->1561
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.61 | 1613->1612 | 1533->1534
ppo_model_11300 vs ppo_model_8700 | score=0.0 | exp=0.66 | 1612->1611 | 1496->1497
ppo_model_11300 vs ppo_model_8500 | score=0.0 | exp=0.71 | 1611->1609 | 1452->1454
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.71 | 1609->1608 | 1451->1452
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.81 | 1608->1608 | 1359->1359
ppo_model_11300 vs ppo_model_10100 | score=0.0 | exp=0.71 | 1608->1607 | 1455->1456
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.77 | 1607->1607 | 1394->1394
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.65 | 1607->1606 | 1499->1500
ppo_model_9350 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1554->1553 | 1561->1562
ppo_model_9350 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1553->1552 | 1534->1535
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_9350 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1553->1551 | 1454->1455
ppo_model_9350 vs ppo_model_7250 | score=0.0 | exp=0.64 | 1551->1550 | 1452->1453
ppo_model_9350 vs ppo_model_150 | score=1.0 | exp=0.75 | 1550->1551 | 1359->1359
ppo_model_9350 vs ppo_model_10100 | score=0.0 | exp=0.63 | 1551->1549 | 1456->1457
ppo_model_9350 vs ppo_model_5650 | score=0.0 | exp=0.71 | 1549->1548 | 1394->1395
ppo_model_9350 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1548->1547 | 1500->1501
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1562->1561 | 1535->1536
ppo_model_4250 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1561->1560 | 1496->1498
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.65 | 1560->1559 | 1455->1456
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.65 | 1559->1558 | 1453->1455
ppo_model_4250 vs ppo_model_150 | score=1.0 | exp=0.76 | 1558->1558 | 1359->1358
ppo_model_4250 vs ppo_model_10100 | score=1.0 | exp=0.64 | 1558->1559 | 1457->1457
ppo_model_4250 vs ppo_model_5650 | score=0.0 | exp=0.72 | 1559->1557 | 1395->1397
ppo_model_4250 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1557->1556 | 1501->1502
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1536->1535 | 1498->1499
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.61 | 1535->1534 | 1456->1457
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1534->1533 | 1455->1456
ppo_model_11150 vs ppo_model_150 | score=0.0 | exp=0.73 | 1533->1531 | 1358->1360
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.61 | 1531->1532 | 1457->1456
ppo_model_11150 vs ppo_model_5650 | score=0.0 | exp=0.69 | 1532->1531 | 1397->1398
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1531->1530 | 1502->1504
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1499->1500 | 1457->1457
ppo_model_8700 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1500->1499 | 1456->1457
ppo_model_8700 vs ppo_model_150 | score=1.0 | exp=0.69 | 1499->1499 | 1360->1359
ppo_model_8700 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1499->1500 | 1456->1455
ppo_model_8700 vs ppo_model_5650 | score=0.0 | exp=0.64 | 1500->1499 | 1398->1399
ppo_model_8700 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_8500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1457->1458 | 1457->1456
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.64 | 1458->1458 | 1359->1358
ppo_model_8500 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1458->1457 | 1455->1456
ppo_model_8500 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1457->1456 | 1399->1401
ppo_model_8500 vs ppo_model_11400 | score=0.0 | exp=0.43 | 1456->1455 | 1505->1505
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1456->1457 | 1358->1357
ppo_model_7250 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1457->1456 | 1456->1457
ppo_model_7250 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1456->1457 | 1401->1400
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.43 | 1457->1458 | 1505->1504
ppo_model_150 vs ppo_model_10100 | score=0.0 | exp=0.36 | 1357->1357 | 1457->1458
ppo_model_150 vs ppo_model_5650 | score=0.0 | exp=0.44 | 1357->1356 | 1400->1401
ppo_model_150 vs ppo_model_11400 | score=0.0 | exp=0.30 | 1356->1355 | 1504->1505
ppo_model_10100 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1458->1459 | 1401->1400
ppo_model_10100 vs ppo_model_11400 | score=0.0 | exp=0.43 | 1459->1458 | 1505->1506
ppo_model_5650 vs ppo_model_11400 | score=0.0 | exp=0.35 | 1400->1399 | 1506->1506
ppo_model_11350 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1574->1573 | 1558->1559
ppo_model_11350 vs ppo_model_11300 | score=0.0 | exp=0.45 | 1573->1572 | 1606->1607
ppo_model_11350 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1572->1571 | 1547->1548
ppo_model_11350 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1571->1570 | 1556->1557
ppo_model_11350 vs ppo_model_11150 | score=0.0 | exp=0.56 | 1570->1569 | 1530->1531
ppo_model_11350 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1569->1569 | 1498->1497
ppo_model_11350 vs ppo_model_8500 | score=0.0 | exp=0.66 | 1569->1568 | 1455->1457
ppo_model_11350 vs ppo_model_7250 | score=0.0 | exp=0.65 | 1568->1567 | 1458->1459
ppo_model_11350 vs ppo_model_150 | score=1.0 | exp=0.77 | 1567->1567 | 1355->1355
ppo_model_11350 vs ppo_model_10100 | score=1.0 | exp=0.65 | 1567->1568 | 1458->1457
ppo_model_11350 vs ppo_model_5650 | score=1.0 | exp=0.73 | 1568->1568 | 1399->1398
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1568->1567 | 1506->1508
ppo_model_11100 vs ppo_model_11300 | score=1.0 | exp=0.43 | 1559->1560 | 1607->1606
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1560->1561 | 1548->1547
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1561->1562 | 1557->1556
ppo_model_11100 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1562->1561 | 1531->1532
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1561->1562 | 1497->1496
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1562->1563 | 1457->1456
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1563->1563 | 1459->1458
ppo_model_11100 vs ppo_model_150 | score=0.0 | exp=0.77 | 1563->1562 | 1355->1356
ppo_model_11100 vs ppo_model_10100 | score=0.0 | exp=0.65 | 1562->1560 | 1457->1458
ppo_model_11100 vs ppo_model_5650 | score=1.0 | exp=0.72 | 1560->1561 | 1398->1398
ppo_model_11100 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1561->1560 | 1508->1509
ppo_model_11300 vs ppo_model_9350 | score=0.0 | exp=0.58 | 1606->1605 | 1547->1548
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1605->1604 | 1556->1557
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.60 | 1604->1604 | 1532->1531
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1604->1605 | 1496->1495
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.70 | 1605->1606 | 1456->1455
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.70 | 1606->1604 | 1458->1460
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.81 | 1604->1605 | 1356->1356
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.70 | 1605->1605 | 1458->1458
ppo_model_11300 vs ppo_model_5650 | score=0.0 | exp=0.77 | 1605->1604 | 1398->1399
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.63 | 1604->1602 | 1509->1510
ppo_model_9350 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1548->1547 | 1557->1558
ppo_model_9350 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1547->1546 | 1531->1532
