ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27200 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1556->1555 | 1542->1543
ppo_model_27200 vs ppo_model_27000 | score=1.0 | exp=0.53 | 1555->1556 | 1536->1535
ppo_model_27200 vs ppo_model_8150 | score=0.0 | exp=0.65 | 1556->1555 | 1451->1452
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.67 | 1555->1556 | 1433->1432
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.71 | 1556->1556 | 1401->1401
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.56 | 1556->1557 | 1514->1514
ppo_model_27200 vs ppo_model_12850 | score=0.0 | exp=0.67 | 1557->1556 | 1434->1435
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.75 | 1556->1556 | 1362->1362
ppo_model_27200 vs ppo_model_27400 | score=0.0 | exp=0.46 | 1556->1555 | 1585->1586
ppo_model_26900 vs ppo_model_22000 | score=1.0 | exp=0.48 | 1528->1529 | 1543->1542
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.49 | 1529->1528 | 1535->1536
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1528->1527 | 1452->1453
ppo_model_26900 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_26900 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1528->1528 | 1401->1400
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1528->1529 | 1514->1513
ppo_model_26900 vs ppo_model_12850 | score=0.0 | exp=0.63 | 1529->1528 | 1435->1436
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1528->1529 | 1362->1361
ppo_model_26900 vs ppo_model_27400 | score=0.0 | exp=0.42 | 1529->1528 | 1586->1587
ppo_model_22000 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1542->1541 | 1536->1537
ppo_model_22000 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1541->1542 | 1453->1453
ppo_model_22000 vs ppo_model_17800 | score=1.0 | exp=0.65 | 1542->1542 | 1431->1431
ppo_model_22000 vs ppo_model_10400 | score=0.0 | exp=0.69 | 1542->1541 | 1400->1402
ppo_model_22000 vs ppo_model_26700 | score=0.0 | exp=0.54 | 1541->1540 | 1513->1514
ppo_model_22000 vs ppo_model_12850 | score=1.0 | exp=0.64 | 1540->1541 | 1436->1435
ppo_model_22000 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1541->1541 | 1361->1361
ppo_model_22000 vs ppo_model_27400 | score=0.0 | exp=0.43 | 1541->1540 | 1587->1588
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1537->1536 | 1453->1454
ppo_model_27000 vs ppo_model_17800 | score=0.0 | exp=0.65 | 1536->1535 | 1431->1432
ppo_model_27000 vs ppo_model_10400 | score=1.0 | exp=0.68 | 1535->1536 | 1402->1401
ppo_model_27000 vs ppo_model_26700 | score=0.0 | exp=0.53 | 1536->1535 | 1514->1515
ppo_model_27000 vs ppo_model_12850 | score=1.0 | exp=0.64 | 1535->1535 | 1435->1435
ppo_model_27000 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1535->1534 | 1361->1362
ppo_model_27000 vs ppo_model_27400 | score=0.0 | exp=0.42 | 1534->1533 | 1588->1588
ppo_model_8150 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1454->1455 | 1432->1431
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1455->1454 | 1401->1402
ppo_model_8150 vs ppo_model_26700 | score=0.0 | exp=0.41 | 1454->1453 | 1515->1516
ppo_model_8150 vs ppo_model_12850 | score=0.0 | exp=0.53 | 1453->1452 | 1435->1436
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1452->1453 | 1362->1361
ppo_model_8150 vs ppo_model_27400 | score=0.0 | exp=0.31 | 1453->1452 | 1588->1589
ppo_model_17800 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1431->1432 | 1402->1401
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.38 | 1432->1431 | 1516->1516
ppo_model_17800 vs ppo_model_12850 | score=0.0 | exp=0.49 | 1431->1430 | 1436->1437
ppo_model_17800 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1430->1431 | 1361->1361
ppo_model_17800 vs ppo_model_27400 | score=0.0 | exp=0.29 | 1431->1430 | 1589->1590
ppo_model_10400 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1401->1401 | 1516->1517
ppo_model_10400 vs ppo_model_12850 | score=0.0 | exp=0.45 | 1401->1400 | 1437->1438
ppo_model_10400 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1400->1401 | 1361->1360
ppo_model_10400 vs ppo_model_27400 | score=0.0 | exp=0.25 | 1401->1400 | 1590->1590
ppo_model_26700 vs ppo_model_12850 | score=1.0 | exp=0.61 | 1517->1518 | 1438->1437
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1518->1518 | 1360->1359
ppo_model_26700 vs ppo_model_27400 | score=1.0 | exp=0.40 | 1518->1520 | 1590->1589
ppo_model_12850 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1437->1438 | 1359->1358
ppo_model_12850 vs ppo_model_27400 | score=0.0 | exp=0.30 | 1438->1437 | 1589->1590
ppo_model_6350 vs ppo_model_27400 | score=1.0 | exp=0.21 | 1358->1360 | 1590->1588
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1590->1590 | 1567->1566
ppo_model_27300 vs ppo_model_27200 | score=1.0 | exp=0.55 | 1590->1591 | 1555->1554
ppo_model_27300 vs ppo_model_26900 | score=0.0 | exp=0.59 | 1591->1590 | 1528->1529
ppo_model_27300 vs ppo_model_22000 | score=0.0 | exp=0.57 | 1590->1589 | 1540->1541
ppo_model_27300 vs ppo_model_27000 | score=1.0 | exp=0.58 | 1589->1590 | 1533->1532
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.69 | 1590->1589 | 1452->1453
ppo_model_27300 vs ppo_model_17800 | score=0.0 | exp=0.71 | 1589->1587 | 1430->1432
ppo_model_27300 vs ppo_model_10400 | score=1.0 | exp=0.75 | 1587->1588 | 1400->1400
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.60 | 1588->1588 | 1520->1519
ppo_model_27300 vs ppo_model_12850 | score=0.0 | exp=0.71 | 1588->1587 | 1437->1438
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.79 | 1587->1585 | 1360->1362
ppo_model_27300 vs ppo_model_27400 | score=0.0 | exp=0.50 | 1585->1584 | 1588->1589
ppo_model_27100 vs ppo_model_27200 | score=1.0 | exp=0.52 | 1566->1567 | 1554->1553
ppo_model_27100 vs ppo_model_26900 | score=0.0 | exp=0.56 | 1567->1566 | 1529->1530
ppo_model_27100 vs ppo_model_22000 | score=0.0 | exp=0.54 | 1566->1565 | 1541->1542
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_27100 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1566->1565 | 1453->1455
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.68 | 1565->1565 | 1432->1431
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.72 | 1565->1566 | 1400->1399
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.57 | 1566->1567 | 1519->1518
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.68 | 1567->1568 | 1438->1438
ppo_model_27100 vs ppo_model_6350 | score=0.0 | exp=0.77 | 1568->1566 | 1362->1363
ppo_model_27100 vs ppo_model_27400 | score=0.0 | exp=0.47 | 1566->1565 | 1589->1590
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1553->1554 | 1530->1529
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1554->1555 | 1542->1541
ppo_model_27200 vs ppo_model_27000 | score=1.0 | exp=0.53 | 1555->1556 | 1531->1530
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.64 | 1556->1557 | 1455->1454
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.67 | 1557->1558 | 1431->1431
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.71 | 1558->1558 | 1399->1398
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.56 | 1558->1559 | 1518->1517
ppo_model_27200 vs ppo_model_12850 | score=0.0 | exp=0.67 | 1559->1558 | 1438->1439
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.75 | 1558->1558 | 1363->1363
ppo_model_27200 vs ppo_model_27400 | score=0.0 | exp=0.45 | 1558->1557 | 1590->1591
ppo_model_26900 vs ppo_model_22000 | score=1.0 | exp=0.48 | 1529->1530 | 1541->1540
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1530->1529 | 1530->1531
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1529->1530 | 1454->1453
ppo_model_26900 vs ppo_model_17800 | score=1.0 | exp=0.64 | 1530->1531 | 1431->1430
ppo_model_26900 vs ppo_model_10400 | score=1.0 | exp=0.68 | 1531->1531 | 1398->1398
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_26900 vs ppo_model_12850 | score=1.0 | exp=0.63 | 1532->1533 | 1439->1438
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1533->1533 | 1363->1362
ppo_model_26900 vs ppo_model_27400 | score=0.0 | exp=0.42 | 1533->1533 | 1591->1592
ppo_model_22000 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1540->1539 | 1531->1532
ppo_model_22000 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1539->1540 | 1453->1452
ppo_model_22000 vs ppo_model_17800 | score=0.0 | exp=0.65 | 1540->1539 | 1430->1431
ppo_model_22000 vs ppo_model_10400 | score=1.0 | exp=0.69 | 1539->1539 | 1398->1397
ppo_model_22000 vs ppo_model_26700 | score=0.0 | exp=0.53 | 1539->1538 | 1516->1517
ppo_model_22000 vs ppo_model_12850 | score=1.0 | exp=0.64 | 1538->1539 | 1438->1438
ppo_model_22000 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1539->1540 | 1362->1361
ppo_model_22000 vs ppo_model_27400 | score=0.0 | exp=0.43 | 1540->1539 | 1592->1592
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1532->1531 | 1452->1454
ppo_model_27000 vs ppo_model_17800 | score=1.0 | exp=0.64 | 1531->1532 | 1431->1430
ppo_model_27000 vs ppo_model_10400 | score=1.0 | exp=0.68 | 1532->1532 | 1397->1397
ppo_model_27000 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_27000 vs ppo_model_12850 | score=0.0 | exp=0.63 | 1533->1532 | 1438->1439
ppo_model_27000 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1532->1531 | 1361->1363
ppo_model_27000 vs ppo_model_27400 | score=0.0 | exp=0.41 | 1531->1530 | 1592->1593
ppo_model_8150 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1454->1453 | 1430->1431
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1453->1453 | 1397->1396
ppo_model_8150 vs ppo_model_26700 | score=1.0 | exp=0.41 | 1453->1455 | 1516->1515
ppo_model_8150 vs ppo_model_12850 | score=0.0 | exp=0.52 | 1455->1453 | 1439->1440
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1453->1454 | 1363->1362
ppo_model_8150 vs ppo_model_27400 | score=0.0 | exp=0.31 | 1454->1454 | 1593->1594
ppo_model_17800 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1431->1430 | 1396->1397
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.38 | 1430->1430 | 1515->1516
ppo_model_17800 vs ppo_model_12850 | score=1.0 | exp=0.49 | 1430->1431 | 1440->1439
ppo_model_17800 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1431->1431 | 1362->1361
ppo_model_17800 vs ppo_model_27400 | score=0.0 | exp=0.28 | 1431->1431 | 1594->1594
ppo_model_10400 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1397->1396 | 1516->1516
ppo_model_10400 vs ppo_model_12850 | score=0.0 | exp=0.44 | 1396->1395 | 1439->1440
ppo_model_10400 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1395->1394 | 1361->1362
ppo_model_10400 vs ppo_model_27400 | score=1.0 | exp=0.24 | 1394->1396 | 1594->1593
ppo_model_26700 vs ppo_model_12850 | score=0.0 | exp=0.61 | 1516->1515 | 1440->1441
ppo_model_26700 vs ppo_model_6350 | score=0.0 | exp=0.71 | 1515->1514 | 1362->1364
ppo_model_26700 vs ppo_model_27400 | score=0.0 | exp=0.39 | 1514->1513 | 1593->1594
ppo_model_12850 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1441->1442 | 1364->1363
ppo_model_12850 vs ppo_model_27400 | score=0.0 | exp=0.29 | 1442->1441 | 1594->1594
ppo_model_6350 vs ppo_model_27400 | score=0.0 | exp=0.21 | 1363->1363 | 1594->1595
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1584->1585 | 1565->1564
ppo_model_27300 vs ppo_model_27200 | score=1.0 | exp=0.54 | 1585->1586 | 1557->1556
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.58 | 1586->1587 | 1533->1532
ppo_model_27300 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1587->1588 | 1539->1538
ppo_model_27300 vs ppo_model_27000 | score=1.0 | exp=0.58 | 1588->1589 | 1530->1529
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.69 | 1589->1587 | 1454->1455
ppo_model_27300 vs ppo_model_17800 | score=1.0 | exp=0.71 | 1587->1588 | 1431->1430
ppo_model_27300 vs ppo_model_10400 | score=1.0 | exp=0.75 | 1588->1589 | 1396->1395
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.61 | 1589->1587 | 1513->1514
ppo_model_27300 vs ppo_model_12850 | score=0.0 | exp=0.70 | 1587->1586 | 1441->1443
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.78 | 1586->1584 | 1363->1364
ppo_model_27300 vs ppo_model_27400 | score=0.0 | exp=0.49 | 1584->1583 | 1595->1596
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1564->1563 | 1556->1557
ppo_model_27100 vs ppo_model_26900 | score=0.0 | exp=0.54 | 1563->1562 | 1532->1533
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1562->1563 | 1538->1537
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.55 | 1563->1564 | 1529->1528
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1564->1565 | 1455->1454
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.68 | 1565->1565 | 1430->1430
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.73 | 1565->1566 | 1395->1395
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.57 | 1566->1567 | 1514->1513
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.67 | 1567->1567 | 1443->1442
ppo_model_27100 vs ppo_model_6350 | score=0.0 | exp=0.76 | 1567->1566 | 1364->1366
ppo_model_27100 vs ppo_model_27400 | score=0.0 | exp=0.46 | 1566->1565 | 1596->1597
ppo_model_27200 vs ppo_model_26900 | score=0.0 | exp=0.54 | 1557->1556 | 1533->1534
ppo_model_27200 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1556->1555 | 1537->1538
ppo_model_27200 vs ppo_model_27000 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.64 | 1556->1557 | 1454->1454
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.68 | 1557->1558 | 1430->1429
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.72 | 1558->1558 | 1395->1394
ppo_model_27200 vs ppo_model_26700 | score=0.0 | exp=0.56 | 1558->1557 | 1513->1515
ppo_model_27200 vs ppo_model_12850 | score=0.0 | exp=0.66 | 1557->1556 | 1442->1443
ppo_model_27200 vs ppo_model_6350 | score=0.0 | exp=0.75 | 1556->1554 | 1366->1367
ppo_model_27200 vs ppo_model_27400 | score=0.0 | exp=0.44 | 1554->1553 | 1597->1597
ppo_model_26900 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1534->1535 | 1538->1537
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1535->1534 | 1527->1528
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1453
ppo_model_26900 vs ppo_model_17800 | score=1.0 | exp=0.65 | 1535->1535 | 1429->1428
ppo_model_26900 vs ppo_model_10400 | score=1.0 | exp=0.69 | 1535->1536 | 1394->1393
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_26900 vs ppo_model_12850 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1443
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1538->1538 | 1367->1367
ppo_model_26900 vs ppo_model_27400 | score=0.0 | exp=0.42 | 1538->1537 | 1597->1598
ppo_model_22000 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1537->1536 | 1528->1529
ppo_model_22000 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1536->1537 | 1453->1452
ppo_model_22000 vs ppo_model_17800 | score=1.0 | exp=0.65 | 1537->1537 | 1428->1428
ppo_model_22000 vs ppo_model_10400 | score=1.0 | exp=0.70 | 1537->1538 | 1393->1393
ppo_model_22000 vs ppo_model_26700 | score=0.0 | exp=0.54 | 1538->1537 | 1514->1515
ppo_model_22000 vs ppo_model_12850 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1442
ppo_model_22000 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1538->1538 | 1367->1366
ppo_model_22000 vs ppo_model_27400 | score=0.0 | exp=0.41 | 1538->1537 | 1598->1599
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1529->1528 | 1452->1453
ppo_model_27000 vs ppo_model_17800 | score=1.0 | exp=0.64 | 1528->1529 | 1428->1427
ppo_model_27000 vs ppo_model_10400 | score=1.0 | exp=0.69 | 1529->1529 | 1393->1392
ppo_model_27000 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_27000 vs ppo_model_12850 | score=1.0 | exp=0.62 | 1530->1531 | 1442->1441
ppo_model_27000 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1531->1530 | 1366->1368
ppo_model_27000 vs ppo_model_27400 | score=0.0 | exp=0.40 | 1530->1529 | 1599->1600
ppo_model_8150 vs ppo_model_17800 | score=0.0 | exp=0.54 | 1453->1452 | 1427->1428
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1452->1451 | 1392->1393
ppo_model_8150 vs ppo_model_26700 | score=1.0 | exp=0.41 | 1451->1452 | 1514->1513
ppo_model_8150 vs ppo_model_12850 | score=0.0 | exp=0.52 | 1452->1451 | 1441->1442
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1451->1450 | 1368->1369
ppo_model_8150 vs ppo_model_27400 | score=0.0 | exp=0.30 | 1450->1449 | 1600->1601
ppo_model_17800 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1428->1429 | 1393->1392
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.38 | 1429->1428 | 1513->1513
ppo_model_17800 vs ppo_model_12850 | score=0.0 | exp=0.48 | 1428->1427 | 1442->1443
ppo_model_17800 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1427->1428 | 1369->1368
ppo_model_17800 vs ppo_model_27400 | score=0.0 | exp=0.27 | 1428->1427 | 1601->1601
ppo_model_10400 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1392->1392 | 1513->1514
ppo_model_10400 vs ppo_model_12850 | score=0.0 | exp=0.43 | 1392->1391 | 1443->1444
ppo_model_10400 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1391->1390 | 1368->1369
ppo_model_10400 vs ppo_model_27400 | score=0.0 | exp=0.23 | 1390->1389 | 1601->1602
ppo_model_26700 vs ppo_model_12850 | score=1.0 | exp=0.60 | 1514->1515 | 1444->1443
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1515->1515 | 1369->1369
ppo_model_26700 vs ppo_model_27400 | score=1.0 | exp=0.38 | 1515->1517 | 1602->1600
ppo_model_12850 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1443->1442 | 1369->1370
ppo_model_12850 vs ppo_model_27400 | score=0.0 | exp=0.29 | 1442->1441 | 1600->1601
ppo_model_6350 vs ppo_model_27400 | score=0.0 | exp=0.21 | 1370->1369 | 1601->1601
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1583->1584 | 1565->1564
ppo_model_27300 vs ppo_model_27200 | score=1.0 | exp=0.54 | 1584->1585 | 1553->1552
ppo_model_27300 vs ppo_model_26900 | score=0.0 | exp=0.57 | 1585->1584 | 1537->1539
ppo_model_27300 vs ppo_model_22000 | score=0.0 | exp=0.57 | 1584->1583 | 1537->1539
ppo_model_27300 vs ppo_model_27000 | score=1.0 | exp=0.58 | 1583->1584 | 1529->1528
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.68 | 1584->1582 | 1449->1451
ppo_model_27300 vs ppo_model_17800 | score=1.0 | exp=0.71 | 1582->1583 | 1427->1427
ppo_model_27300 vs ppo_model_10400 | score=1.0 | exp=0.75 | 1583->1584 | 1389->1389
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.60 | 1584->1584 | 1517->1516
ppo_model_27300 vs ppo_model_12850 | score=0.0 | exp=0.69 | 1584->1583 | 1441->1443
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.77 | 1583->1583 | 1369->1369
ppo_model_27300 vs ppo_model_27400 | score=0.0 | exp=0.47 | 1583->1582 | 1601->1602
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.52 | 1564->1563 | 1552->1553
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1563->1564 | 1539->1538
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.54 | 1564->1565 | 1539->1538
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.55 | 1565->1566 | 1528->1527
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1566->1566 | 1451->1450
ppo_model_27100 vs ppo_model_17800 | score=0.0 | exp=0.69 | 1566->1565 | 1427->1428
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.73 | 1565->1565 | 1389->1388
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1517
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.67 | 1564->1565 | 1443->1442
ppo_model_27100 vs ppo_model_6350 | score=0.0 | exp=0.76 | 1565->1563 | 1369->1370
ppo_model_27100 vs ppo_model_27400 | score=0.0 | exp=0.44 | 1563->1563 | 1602->1603
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1553->1554 | 1538->1537
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1554->1555 | 1538->1537
ppo_model_27200 vs ppo_model_27000 | score=0.0 | exp=0.54 | 1555->1554 | 1527->1528
ppo_model_27200 vs ppo_model_8150 | score=0.0 | exp=0.65 | 1554->1553 | 1450->1451
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1428
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.72 | 1554->1554 | 1388->1388
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_27200 vs ppo_model_12850 | score=1.0 | exp=0.66 | 1555->1556 | 1442->1441
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1556->1556 | 1370->1370
ppo_model_27200 vs ppo_model_27400 | score=0.0 | exp=0.43 | 1556->1555 | 1603->1604
ppo_model_26900 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1537->1536 | 1537->1538
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1536->1535 | 1528->1529
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1535->1533 | 1451->1453
ppo_model_26900 vs ppo_model_17800 | score=1.0 | exp=0.65 | 1533->1534 | 1428->1427
ppo_model_26900 vs ppo_model_10400 | score=0.0 | exp=0.70 | 1534->1533 | 1388->1389
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1533->1534 | 1516->1515
ppo_model_26900 vs ppo_model_12850 | score=1.0 | exp=0.63 | 1534->1534 | 1441->1441
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1534->1535 | 1370->1369
ppo_model_26900 vs ppo_model_27400 | score=0.0 | exp=0.40 | 1535->1534 | 1604->1605
ppo_model_22000 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1538->1537 | 1529->1530
ppo_model_22000 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1537->1535 | 1453->1454
ppo_model_22000 vs ppo_model_17800 | score=1.0 | exp=0.65 | 1535->1536 | 1427->1426
ppo_model_22000 vs ppo_model_10400 | score=1.0 | exp=0.70 | 1536->1537 | 1389->1389
ppo_model_22000 vs ppo_model_26700 | score=0.0 | exp=0.53 | 1537->1536 | 1515->1516
ppo_model_22000 vs ppo_model_12850 | score=1.0 | exp=0.63 | 1536->1536 | 1441->1440
ppo_model_22000 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1536->1535 | 1369->1371
ppo_model_22000 vs ppo_model_27400 | score=0.0 | exp=0.40 | 1535->1534 | 1605->1606
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1530->1531 | 1454->1453
ppo_model_27000 vs ppo_model_17800 | score=0.0 | exp=0.65 | 1531->1530 | 1426->1427
ppo_model_27000 vs ppo_model_10400 | score=1.0 | exp=0.69 | 1530->1530 | 1389->1388
ppo_model_27000 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1530->1531 | 1516->1515
ppo_model_27000 vs ppo_model_12850 | score=0.0 | exp=0.63 | 1531->1530 | 1440->1441
ppo_model_27000 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1530->1531 | 1371->1370
ppo_model_27000 vs ppo_model_27400 | score=0.0 | exp=0.39 | 1531->1530 | 1606->1606
ppo_model_8150 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1453->1454 | 1427->1427
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1454->1453 | 1388->1389
ppo_model_8150 vs ppo_model_26700 | score=1.0 | exp=0.41 | 1453->1454 | 1515->1514
ppo_model_8150 vs ppo_model_12850 | score=0.0 | exp=0.52 | 1454->1453 | 1441->1442
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1453->1454 | 1370->1369
ppo_model_8150 vs ppo_model_27400 | score=0.0 | exp=0.29 | 1454->1453 | 1606->1607
