ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1435->1436 | 1394->1393
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.47 | 1436->1435 | 1455->1456
ppo_model_8300 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1435->1436 | 1426->1425
ppo_model_6250 vs ppo_model_10050 | score=1.0 | exp=0.41 | 1393->1394 | 1456->1455
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.45 | 1394->1393 | 1425->1426
ppo_model_10050 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1455->1455 | 1426->1425
ppo_model_10100 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1636->1635 | 1617->1618
ppo_model_10100 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1635->1634 | 1583->1584
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.63 | 1634->1632 | 1538->1539
ppo_model_10100 vs ppo_model_8950 | score=0.0 | exp=0.61 | 1632->1631 | 1552->1553
ppo_model_10100 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1631->1630 | 1500->1502
ppo_model_10100 vs ppo_model_9500 | score=0.0 | exp=0.64 | 1630->1628 | 1530->1532
ppo_model_10100 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1628->1629 | 1438->1438
ppo_model_10100 vs ppo_model_2600 | score=0.0 | exp=0.79 | 1629->1627 | 1396->1398
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.75 | 1627->1628 | 1436->1436
ppo_model_10100 vs ppo_model_6250 | score=0.0 | exp=0.79 | 1628->1626 | 1393->1395
ppo_model_10100 vs ppo_model_10050 | score=0.0 | exp=0.73 | 1626->1625 | 1455->1457
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.76 | 1625->1623 | 1425->1427
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1618->1617 | 1584->1585
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.61 | 1617->1616 | 1539->1540
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1616->1615 | 1553->1554
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1615->1616 | 1502->1501
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1616->1616 | 1532->1531
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.74 | 1616->1617 | 1438->1437
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1617->1617 | 1398->1397
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.74 | 1617->1616 | 1436->1437
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.78 | 1616->1616 | 1395->1394
ppo_model_9950 vs ppo_model_10050 | score=0.0 | exp=0.71 | 1616->1615 | 1457->1458
ppo_model_9950 vs ppo_model_10150 | score=1.0 | exp=0.75 | 1615->1615 | 1427->1426
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1585->1584 | 1540->1541
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1584->1583 | 1554->1555
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1583->1581 | 1501->1502
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1581->1580 | 1531->1532
ppo_model_7900 vs ppo_model_4950 | score=0.0 | exp=0.70 | 1580->1579 | 1437->1438
ppo_model_7900 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1579->1577 | 1397->1399
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.69 | 1577->1576 | 1437->1438
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.74 | 1576->1575 | 1394->1396
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.66 | 1575->1575 | 1458->1458
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1575->1576 | 1426->1426
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1541->1542 | 1555->1554
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_9900 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1543->1542 | 1532->1533
ppo_model_9900 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1542->1541 | 1438->1440
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1541->1542 | 1399->1398
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.64 | 1542->1540 | 1438->1440
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.70 | 1540->1541 | 1396->1395
ppo_model_9900 vs ppo_model_10050 | score=0.0 | exp=0.62 | 1541->1540 | 1458->1459
ppo_model_9900 vs ppo_model_10150 | score=0.0 | exp=0.66 | 1540->1538 | 1426->1427
ppo_model_8950 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1554->1553 | 1501->1503
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1553->1552 | 1533->1534
ppo_model_8950 vs ppo_model_4950 | score=0.0 | exp=0.66 | 1552->1551 | 1440->1441
ppo_model_8950 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1551->1549 | 1398->1400
ppo_model_8950 vs ppo_model_8300 | score=0.0 | exp=0.65 | 1549->1548 | 1440->1441
ppo_model_8950 vs ppo_model_6250 | score=0.0 | exp=0.71 | 1548->1546 | 1395->1396
ppo_model_8950 vs ppo_model_10050 | score=0.0 | exp=0.62 | 1546->1545 | 1459->1460
ppo_model_8950 vs ppo_model_10150 | score=0.0 | exp=0.66 | 1545->1544 | 1427->1428
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1503->1502 | 1534->1535
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.59 | 1502->1503 | 1441->1440
ppo_model_6000 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1503->1501 | 1400->1401
ppo_model_6000 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1501->1500 | 1441->1442
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1500->1499 | 1396->1398
ppo_model_6000 vs ppo_model_10050 | score=0.0 | exp=0.56 | 1499->1498 | 1460->1461
ppo_model_6000 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1498->1498 | 1428->1428
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1535->1536 | 1440->1439
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1536->1536 | 1401->1400
ppo_model_9500 vs ppo_model_8300 | score=0.0 | exp=0.63 | 1536->1535 | 1442->1443
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1535->1536 | 1398->1397
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.61 | 1536->1534 | 1461->1462
ppo_model_9500 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1534->1535 | 1428->1427
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1439->1440 | 1400->1400
ppo_model_4950 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1440->1439 | 1443->1444
ppo_model_4950 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1439->1438 | 1397->1398
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.47 | 1438->1437 | 1462->1463
ppo_model_4950 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1437->1438 | 1427->1426
ppo_model_2600 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1400->1399 | 1444->1445
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1399->1398 | 1398->1399
ppo_model_2600 vs ppo_model_10050 | score=0.0 | exp=0.41 | 1398->1397 | 1463->1464
ppo_model_2600 vs ppo_model_10150 | score=1.0 | exp=0.46 | 1397->1398 | 1426->1425
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1445->1446 | 1399->1398
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.47 | 1446->1445 | 1464->1465
ppo_model_8300 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1445->1444 | 1425->1426
ppo_model_6250 vs ppo_model_10050 | score=0.0 | exp=0.40 | 1398->1397 | 1465->1466
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.46 | 1397->1397 | 1426->1427
ppo_model_10050 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1466->1465 | 1427->1428
ppo_model_10100 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1623->1622 | 1615->1616
ppo_model_10100 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1622->1623 | 1576->1575
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.62 | 1623->1622 | 1538->1540
ppo_model_10100 vs ppo_model_8950 | score=0.0 | exp=0.61 | 1622->1621 | 1544->1545
ppo_model_10100 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1621->1619 | 1498->1500
ppo_model_10100 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1619->1620 | 1535->1534
ppo_model_10100 vs ppo_model_4950 | score=1.0 | exp=0.74 | 1620->1621 | 1438->1438
ppo_model_10100 vs ppo_model_2600 | score=0.0 | exp=0.78 | 1621->1619 | 1398->1399
ppo_model_10100 vs ppo_model_8300 | score=0.0 | exp=0.73 | 1619->1618 | 1444->1446
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.78 | 1618->1618 | 1397->1396
ppo_model_10100 vs ppo_model_10050 | score=0.0 | exp=0.71 | 1618->1617 | 1465->1466
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.75 | 1617->1615 | 1428->1429
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1616->1615 | 1575->1576
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1615->1616 | 1540->1539
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1616->1615 | 1545->1546
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1615->1615 | 1500->1499
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1615->1614 | 1534->1536
ppo_model_9950 vs ppo_model_4950 | score=0.0 | exp=0.73 | 1614->1613 | 1438->1439
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1613->1613 | 1399->1399
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.72 | 1613->1612 | 1446->1447
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.78 | 1612->1610 | 1396->1398
ppo_model_9950 vs ppo_model_10050 | score=0.0 | exp=0.70 | 1610->1609 | 1466->1468
ppo_model_9950 vs ppo_model_10150 | score=0.0 | exp=0.74 | 1609->1607 | 1429->1431
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.55 | 1576->1575 | 1539->1540
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1575->1574 | 1546->1547
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1574->1573 | 1499->1500
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1573->1572 | 1536->1537
ppo_model_7900 vs ppo_model_4950 | score=0.0 | exp=0.68 | 1572->1570 | 1439->1441
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1570->1571 | 1399->1398
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.67 | 1571->1569 | 1447->1448
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.73 | 1569->1570 | 1398->1397
ppo_model_7900 vs ppo_model_10050 | score=0.0 | exp=0.64 | 1570->1569 | 1468->1469
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.69 | 1569->1567 | 1431->1432
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1540->1541 | 1547->1546
ppo_model_9900 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1541->1540 | 1500->1501
ppo_model_9900 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1540->1539 | 1537->1538
ppo_model_9900 vs ppo_model_4950 | score=0.0 | exp=0.64 | 1539->1538 | 1441->1442
ppo_model_9900 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1538->1536 | 1398->1400
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1536->1535 | 1448->1450
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1535->1536 | 1397->1397
ppo_model_9900 vs ppo_model_10050 | score=0.0 | exp=0.59 | 1536->1534 | 1469->1470
ppo_model_9900 vs ppo_model_10150 | score=0.0 | exp=0.64 | 1534->1533 | 1432->1434
ppo_model_8950 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1546->1545 | 1501->1503
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1545->1544 | 1538->1539
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1441
ppo_model_8950 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1545->1544 | 1400->1401
ppo_model_8950 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1544->1544 | 1450->1449
ppo_model_8950 vs ppo_model_6250 | score=1.0 | exp=0.70 | 1544->1545 | 1397->1396
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_8950 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1546->1546 | 1434->1433
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1503->1502 | 1539->1540
ppo_model_6000 vs ppo_model_4950 | score=0.0 | exp=0.59 | 1502->1500 | 1441->1442
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1500->1501 | 1401->1401
ppo_model_6000 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1501->1500 | 1449->1450
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.65 | 1500->1499 | 1396->1397
ppo_model_6000 vs ppo_model_10050 | score=0.0 | exp=0.54 | 1499->1498 | 1469->1470
ppo_model_6000 vs ppo_model_10150 | score=0.0 | exp=0.59 | 1498->1497 | 1433->1434
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1540->1540 | 1442->1442
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1540->1541 | 1401->1400
ppo_model_9500 vs ppo_model_8300 | score=0.0 | exp=0.63 | 1541->1540 | 1450->1451
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1540->1540 | 1397->1397
ppo_model_9500 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1470
ppo_model_9500 vs ppo_model_10150 | score=0.0 | exp=0.65 | 1541->1540 | 1434->1435
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1442->1442 | 1400->1399
ppo_model_4950 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1442->1442 | 1451->1452
ppo_model_4950 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1442->1440 | 1397->1398
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.46 | 1440->1439 | 1470->1471
ppo_model_4950 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1439->1438 | 1435->1436
ppo_model_2600 vs ppo_model_8300 | score=0.0 | exp=0.42 | 1399->1398 | 1452->1453
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1398->1397 | 1398->1399
ppo_model_2600 vs ppo_model_10050 | score=0.0 | exp=0.40 | 1397->1396 | 1471->1471
ppo_model_2600 vs ppo_model_10150 | score=0.0 | exp=0.44 | 1396->1396 | 1436->1437
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1453->1454 | 1399->1398
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.48 | 1454->1455 | 1471->1470
ppo_model_8300 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1455->1456 | 1437->1436
ppo_model_6250 vs ppo_model_10050 | score=0.0 | exp=0.40 | 1398->1397 | 1470->1471
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.44 | 1397->1396 | 1436->1437
ppo_model_10050 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1471->1470 | 1437->1438
ppo_model_10100 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1615->1614 | 1607->1608
ppo_model_10100 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1614->1613 | 1567->1568
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.61 | 1613->1612 | 1533->1534
ppo_model_10100 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1612->1611 | 1546->1548
ppo_model_10100 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1611->1611 | 1497->1496
ppo_model_10100 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1611->1612 | 1540->1539
ppo_model_10100 vs ppo_model_4950 | score=1.0 | exp=0.73 | 1612->1613 | 1438->1438
ppo_model_10100 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1613->1613 | 1396->1395
ppo_model_10100 vs ppo_model_8300 | score=0.0 | exp=0.71 | 1613->1612 | 1456->1457
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.78 | 1612->1612 | 1396->1396
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.69 | 1612->1613 | 1470->1469
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.73 | 1613->1611 | 1438->1440
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1608->1609 | 1568->1568
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.61 | 1609->1608 | 1534->1535
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1608->1607 | 1548->1549
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.65 | 1607->1606 | 1496->1497
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1606->1606 | 1539->1538
ppo_model_9950 vs ppo_model_4950 | score=0.0 | exp=0.73 | 1606->1605 | 1438->1439
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1605->1605 | 1395->1395
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.70 | 1605->1604 | 1457->1459
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.77 | 1604->1604 | 1396->1395
ppo_model_9950 vs ppo_model_10050 | score=0.0 | exp=0.69 | 1604->1603 | 1469->1471
ppo_model_9950 vs ppo_model_10150 | score=1.0 | exp=0.72 | 1603->1604 | 1440->1439
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.55 | 1568->1566 | 1535->1537
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1566->1565 | 1549->1550
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1565->1564 | 1497->1498
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1564->1563 | 1538->1539
ppo_model_7900 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1563->1562 | 1439->1441
ppo_model_7900 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1562->1560 | 1395->1396
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.64 | 1560->1559 | 1459->1460
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.72 | 1559->1560 | 1395->1395
ppo_model_7900 vs ppo_model_10050 | score=0.0 | exp=0.63 | 1560->1558 | 1471->1472
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.67 | 1558->1557 | 1439->1441
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1537->1536 | 1550->1551
ppo_model_9900 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_9900 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1535->1534 | 1539->1540
ppo_model_9900 vs ppo_model_4950 | score=0.0 | exp=0.63 | 1534->1532 | 1441->1442
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1532->1533 | 1396->1395
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1533->1532 | 1460->1461
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1532->1532 | 1395->1394
ppo_model_9900 vs ppo_model_10050 | score=1.0 | exp=0.59 | 1532->1533 | 1472->1471
ppo_model_9900 vs ppo_model_10150 | score=0.0 | exp=0.63 | 1533->1532 | 1441->1442
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1551->1552 | 1499->1499
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1552->1553 | 1540->1539
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1553->1553 | 1442->1441
ppo_model_8950 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1553->1552 | 1395->1397
ppo_model_8950 vs ppo_model_8300 | score=0.0 | exp=0.63 | 1552->1551 | 1461->1463
ppo_model_8950 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1551->1551 | 1394->1394
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.61 | 1551->1552 | 1471->1470
ppo_model_8950 vs ppo_model_10150 | score=0.0 | exp=0.65 | 1552->1551 | 1442->1443
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1499->1498 | 1539->1540
ppo_model_6000 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1498->1497 | 1441->1442
ppo_model_6000 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1497->1495 | 1397->1398
ppo_model_6000 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1495->1494 | 1463->1464
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1494->1493 | 1394->1395
ppo_model_6000 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1493->1492 | 1470->1471
ppo_model_6000 vs ppo_model_10150 | score=0.0 | exp=0.57 | 1492->1491 | 1443->1444
ppo_model_9500 vs ppo_model_4950 | score=0.0 | exp=0.64 | 1540->1539 | 1442->1444
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1539->1540 | 1398->1398
ppo_model_9500 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1540->1538 | 1464->1465
ppo_model_9500 vs ppo_model_6250 | score=0.0 | exp=0.70 | 1538->1537 | 1395->1396
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.59 | 1537->1536 | 1471->1473
ppo_model_9500 vs ppo_model_10150 | score=0.0 | exp=0.63 | 1536->1535 | 1444->1446
ppo_model_4950 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1444->1443 | 1398->1399
ppo_model_4950 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1443->1442 | 1465->1466
ppo_model_4950 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1442->1441 | 1396->1397
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.45 | 1441->1440 | 1473->1474
ppo_model_4950 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1440->1439 | 1446->1447
ppo_model_2600 vs ppo_model_8300 | score=0.0 | exp=0.40 | 1399->1398 | 1466->1467
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1398->1397 | 1397->1398
ppo_model_2600 vs ppo_model_10050 | score=0.0 | exp=0.39 | 1397->1396 | 1474->1474
ppo_model_2600 vs ppo_model_10150 | score=0.0 | exp=0.43 | 1396->1395 | 1447->1447
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1467->1467 | 1398->1398
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1467->1466 | 1474->1475
ppo_model_8300 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1466->1465 | 1447->1448
ppo_model_6250 vs ppo_model_10050 | score=0.0 | exp=0.39 | 1398->1397 | 1475->1476
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.43 | 1397->1396 | 1448->1449
ppo_model_10050 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1476->1475 | 1449->1450
ppo_model_10100 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1611->1610 | 1604->1605
ppo_model_10100 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1610->1609 | 1557->1558
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.61 | 1609->1608 | 1532->1533
ppo_model_10100 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1608->1607 | 1551->1552
ppo_model_10100 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1607->1607 | 1491->1490
ppo_model_10100 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1607->1606 | 1535->1536
ppo_model_10100 vs ppo_model_4950 | score=0.0 | exp=0.72 | 1606->1605 | 1439->1440
ppo_model_10100 vs ppo_model_2600 | score=0.0 | exp=0.77 | 1605->1603 | 1395->1397
ppo_model_10100 vs ppo_model_8300 | score=0.0 | exp=0.69 | 1603->1602 | 1465->1467
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.77 | 1602->1602 | 1396->1395
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.68 | 1602->1603 | 1475->1474
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.71 | 1603->1601 | 1450->1452
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1605->1604 | 1558->1559
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1604->1604 | 1533->1532
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1604->1603 | 1552->1553
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1603->1602 | 1490->1491
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1602->1603 | 1536->1535
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1603->1603 | 1440->1440
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1603->1604 | 1397->1396
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.69 | 1604->1604 | 1467->1466
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.77 | 1604->1603 | 1395->1397
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.68 | 1603->1603 | 1474->1474
ppo_model_9950 vs ppo_model_10150 | score=0.0 | exp=0.71 | 1603->1602 | 1452->1453
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1559->1558 | 1532->1533
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1558->1557 | 1553->1554
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1557->1556 | 1491->1493
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1556->1555 | 1535->1536
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1555->1556 | 1440->1439
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1556->1556 | 1396->1396
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.63 | 1556->1555 | 1466->1467
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1555->1556 | 1397->1396
ppo_model_7900 vs ppo_model_10050 | score=0.0 | exp=0.62 | 1556->1554 | 1474->1475
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.64 | 1554->1555 | 1453->1452
