ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1533->1532 | 1515->1516
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1532->1532 | 1360->1360
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1532->1533 | 1438->1437
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1533->1534 | 1363->1362
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1534->1534 | 1449->1449
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1553->1553 | 1486->1485
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1553->1554 | 1516->1515
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1554->1555 | 1360->1359
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1555->1555 | 1437->1437
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1555->1556 | 1362->1362
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1556->1555 | 1449->1450
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.46 | 1485->1484 | 1515->1516
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1484->1485 | 1359->1359
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1485->1486 | 1437->1436
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1486->1486 | 1362->1361
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1486->1487 | 1450->1449
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1516->1517 | 1359->1358
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1435
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1518->1518 | 1361->1361
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1518->1519 | 1449->1448
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.39 | 1358->1357 | 1435->1436
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1357->1358 | 1361->1360
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.37 | 1358->1358 | 1448->1449
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1436->1436 | 1360->1359
ppo_model_1750 vs ppo_model_2100 | score=1.0 | exp=0.48 | 1436->1438 | 1449->1448
ppo_model_1300 vs ppo_model_2100 | score=1.0 | exp=0.37 | 1359->1360 | 1448->1447
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1681->1680 | 1621->1623
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1680->1681 | 1534->1534
ppo_model_2050 vs ppo_model_1850 | score=0.0 | exp=0.67 | 1681->1680 | 1555->1556
ppo_model_2050 vs ppo_model_1650 | score=0.0 | exp=0.75 | 1680->1678 | 1487->1489
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1678->1677 | 1519->1520
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.86 | 1677->1677 | 1358->1357
ppo_model_2050 vs ppo_model_1750 | score=0.0 | exp=0.80 | 1677->1675 | 1438->1439
ppo_model_2050 vs ppo_model_1300 | score=0.0 | exp=0.86 | 1675->1674 | 1360->1362
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.79 | 1674->1672 | 1447->1448
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1623->1623 | 1534->1533
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1623->1622 | 1556->1557
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1622->1623 | 1489->1488
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1623->1621 | 1520->1522
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.82 | 1621->1622 | 1357->1357
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1622->1622 | 1439->1439
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.82 | 1622->1623 | 1362->1361
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1623->1621 | 1448->1450
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1533->1532 | 1557->1558
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1532->1531 | 1488->1489
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1531->1530 | 1522->1523
ppo_model_1600 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1530->1529 | 1357->1358
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1529->1527 | 1439->1440
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1527->1528 | 1361->1361
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1528->1527 | 1450->1451
ppo_model_1850 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1558->1557 | 1489->1490
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1557->1556 | 1523->1524
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1556->1556 | 1358->1358
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1556->1555 | 1440->1441
ppo_model_1850 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1555->1554 | 1361->1362
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1554->1552 | 1451->1452
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.45 | 1490->1489 | 1524->1525
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1489->1490 | 1358->1357
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1490->1489 | 1441->1442
ppo_model_1650 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1489->1488 | 1362->1364
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1488->1486 | 1452->1453
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1525->1525 | 1357->1357
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1525->1524 | 1442->1444
ppo_model_2000 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1524->1523 | 1364->1365
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1523->1521 | 1453->1455
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.38 | 1357->1356 | 1444->1444
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1356->1355 | 1365->1366
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.36 | 1355->1354 | 1455->1455
ppo_model_1750 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1444->1443 | 1366->1367
ppo_model_1750 vs ppo_model_2100 | score=1.0 | exp=0.48 | 1443->1444 | 1455->1454
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.38 | 1367->1367 | 1454->1455
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1672->1671 | 1621->1622
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1671->1669 | 1527->1528
ppo_model_2050 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1669->1668 | 1552->1554
ppo_model_2050 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1668->1667 | 1486->1488
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1667->1665 | 1521->1523
ppo_model_2050 vs ppo_model_1100 | score=0.0 | exp=0.86 | 1665->1664 | 1354->1356
ppo_model_2050 vs ppo_model_1750 | score=0.0 | exp=0.78 | 1664->1662 | 1444->1446
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.85 | 1662->1662 | 1367->1366
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.77 | 1662->1661 | 1455->1457
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1622->1623 | 1528->1527
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1623->1622 | 1554->1555
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1622->1623 | 1488->1487
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1623->1621 | 1523->1524
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.82 | 1621->1622 | 1356->1356
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1622->1622 | 1446->1445
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.81 | 1622->1623 | 1366->1366
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.72 | 1623->1621 | 1457->1458
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1527->1526 | 1555->1556
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1526->1525 | 1487->1488
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1525->1524 | 1524->1525
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1524->1525 | 1356->1355
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1525->1524 | 1445->1446
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1524->1522 | 1366->1367
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1522->1521 | 1458->1459
ppo_model_1850 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1556->1554 | 1488->1490
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1554->1553 | 1525->1526
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1553->1554 | 1355->1355
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1554->1555 | 1446->1446
ppo_model_1850 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1555->1553 | 1367->1369
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1553->1552 | 1459->1460
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.45 | 1490->1489 | 1526->1527
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1489->1489 | 1355->1354
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1489->1488 | 1446->1447
ppo_model_1650 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1488->1487 | 1369->1370
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1487->1486 | 1460->1462
ppo_model_2000 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1527->1526 | 1354->1355
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1526->1524 | 1447->1448
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1524->1525 | 1370->1370
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1525->1524 | 1462->1463
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.37 | 1355->1355 | 1448->1449
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1355->1354 | 1370->1371
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.35 | 1354->1353 | 1463->1463
ppo_model_1750 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1449->1448 | 1371->1372
ppo_model_1750 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1448->1447 | 1463->1464
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.37 | 1372->1371 | 1464->1465
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1661->1660 | 1621->1622
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1660->1658 | 1521->1522
ppo_model_2050 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1658->1657 | 1552->1553
ppo_model_2050 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1657->1656 | 1486->1487
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1656->1654 | 1524->1525
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.85 | 1654->1654 | 1353->1353
ppo_model_2050 vs ppo_model_1750 | score=0.0 | exp=0.77 | 1654->1653 | 1447->1448
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.84 | 1653->1653 | 1371->1371
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.75 | 1653->1652 | 1465->1467
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1622->1623 | 1522->1522
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1623->1622 | 1553->1554
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1622->1622 | 1487->1487
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1622->1621 | 1525->1527
ppo_model_1950 vs ppo_model_1100 | score=0.0 | exp=0.82 | 1621->1619 | 1353->1354
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.73 | 1619->1618 | 1448->1450
ppo_model_1950 vs ppo_model_1300 | score=0.0 | exp=0.81 | 1618->1616 | 1371->1372
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1616->1615 | 1467->1468
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1522->1521 | 1554->1555
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1520->1519 | 1527->1527
ppo_model_1600 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1519->1517 | 1354->1356
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1517->1516 | 1450->1451
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1516->1515 | 1372->1374
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1515->1513 | 1468->1469
ppo_model_1850 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1555->1554 | 1488->1489
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1554->1553 | 1527->1529
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1553->1553 | 1356->1355
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1553->1554 | 1451->1450
ppo_model_1850 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1554->1553 | 1374->1375
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1553->1551 | 1469->1470
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.44 | 1489->1488 | 1529->1529
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1488->1489 | 1355->1355
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1489->1488 | 1450->1451
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1488->1488 | 1375->1374
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1488->1487 | 1470->1471
ppo_model_2000 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1529->1528 | 1355->1356
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1528->1527 | 1451->1452
ppo_model_2000 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1527->1525 | 1374->1376
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1525->1524 | 1471->1473
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.36 | 1356->1355 | 1452->1453
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1355->1354 | 1376->1377
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.34 | 1354->1354 | 1473->1473
ppo_model_1750 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1453->1452 | 1377->1378
ppo_model_1750 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1452->1451 | 1473->1474
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.36 | 1378->1377 | 1474->1475
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1652->1651 | 1615->1616
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1651->1649 | 1513->1515
ppo_model_2050 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1649->1648 | 1551->1553
ppo_model_2050 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1648->1647 | 1487->1489
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1647->1647 | 1524->1524
ppo_model_2050 vs ppo_model_1100 | score=0.0 | exp=0.84 | 1647->1646 | 1354->1355
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1646->1646 | 1451->1450
ppo_model_2050 vs ppo_model_1300 | score=0.0 | exp=0.82 | 1646->1644 | 1377->1379
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1644->1643 | 1475->1476
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1616->1617 | 1515->1514
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1617->1616 | 1553->1554
ppo_model_1950 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1616->1614 | 1489->1490
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1614->1613 | 1524->1525
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.81 | 1613->1613 | 1355->1355
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1613->1612 | 1450->1452
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.79 | 1612->1612 | 1379->1379
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.69 | 1612->1611 | 1476->1478
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1514->1513 | 1554->1555
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1491
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1512->1511 | 1525->1526
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1511->1512 | 1355->1355
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1512->1511 | 1452->1453
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1511->1509 | 1379->1380
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1509->1508 | 1478->1479
ppo_model_1850 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1555->1554 | 1491->1492
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1554->1553 | 1526->1527
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1553->1553 | 1355->1354
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1553->1552 | 1453->1454
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1552->1552 | 1380->1379
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1552->1551 | 1479->1480
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.45 | 1492->1491 | 1527->1528
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1491->1492 | 1354->1353
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1492->1491 | 1454->1455
ppo_model_1650 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1491->1490 | 1379->1381
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1490->1488 | 1480->1481
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1528->1528 | 1353->1353
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1528->1527 | 1455->1457
ppo_model_2000 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1527->1526 | 1381->1382
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1526->1525 | 1481->1482
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.35 | 1353->1352 | 1457->1457
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.46 | 1352->1351 | 1382->1383
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.32 | 1351->1351 | 1482->1483
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1457->1458 | 1383->1382
ppo_model_1750 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1458->1457 | 1483->1484
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.36 | 1382->1381 | 1484->1485
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1643->1642 | 1611->1612
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1642->1642 | 1508->1508
ppo_model_2050 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1642->1641 | 1551->1552
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1641->1642 | 1488->1488
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1642->1640 | 1525->1526
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.84 | 1640->1641 | 1351->1350
ppo_model_2050 vs ppo_model_1750 | score=0.0 | exp=0.74 | 1641->1639 | 1457->1459
ppo_model_2050 vs ppo_model_1300 | score=0.0 | exp=0.82 | 1639->1638 | 1381->1383
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1638->1636 | 1485->1486
ppo_model_1950 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1612->1611 | 1508->1509
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1611->1610 | 1552->1553
ppo_model_1950 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1610->1608 | 1488->1489
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1608->1607 | 1526->1527
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.81 | 1607->1607 | 1350->1350
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1607->1606 | 1459->1460
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.78 | 1606->1606 | 1383->1383
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1606->1605 | 1486->1487
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1509->1508 | 1553->1554
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.47 | 1507->1506 | 1527->1528
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1506->1507 | 1350->1349
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1507->1505 | 1460->1461
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1505->1504 | 1383->1384
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_1850 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1554->1553 | 1490->1491
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1553->1552 | 1528->1529
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1552->1553 | 1349->1349
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1553->1551 | 1461->1463
ppo_model_1850 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1551->1550 | 1384->1385
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1550->1549 | 1488->1489
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.45 | 1491->1491 | 1529->1530
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1491->1491 | 1349->1348
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1491->1490 | 1463->1464
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1490->1491 | 1385->1385
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_2000 vs ppo_model_1100 | score=0.0 | exp=0.74 | 1530->1529 | 1348->1350
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1529->1527 | 1464->1465
ppo_model_2000 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1527->1526 | 1385->1386
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1492
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.34 | 1350->1349 | 1465->1465
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.45 | 1349->1348 | 1386->1387
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.30 | 1348->1348 | 1492->1492
ppo_model_1750 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1465->1464 | 1387->1388
ppo_model_1750 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1464->1463 | 1492->1493
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.35 | 1388->1388 | 1493->1494
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1636->1635 | 1605->1606
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1635->1634 | 1503->1504
ppo_model_2050 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1634->1633 | 1549->1550
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1633->1633 | 1490->1489
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1633->1632 | 1525->1526
ppo_model_2050 vs ppo_model_1100 | score=0.0 | exp=0.84 | 1632->1630 | 1348->1349
ppo_model_2050 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1630->1629 | 1463->1465
ppo_model_2050 vs ppo_model_1300 | score=0.0 | exp=0.80 | 1629->1627 | 1388->1389
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1627->1626 | 1494->1495
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1606->1607 | 1504->1504
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1607->1606 | 1550->1551
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1606->1606 | 1489->1489
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1606->1605 | 1526->1527
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.81 | 1605->1606 | 1349->1349
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1606->1604 | 1465->1466
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.78 | 1604->1605 | 1389->1389
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1605->1603 | 1495->1496
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1504->1503 | 1551->1552
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.46 | 1502->1503 | 1527->1526
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1503->1503 | 1349->1348
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1503->1502 | 1466->1467
