ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9100 vs ppo_model_13100 | score=0.0 | exp=0.59 | 1548->1547 | 1487->1489
ppo_model_12700 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_12700 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1521->1520 | 1502->1503
ppo_model_12700 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1520->1518 | 1490->1491
ppo_model_12700 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_12700 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1517->1516 | 1399->1400
ppo_model_12700 vs ppo_model_11350 | score=0.0 | exp=0.58 | 1516->1515 | 1457->1458
ppo_model_12700 vs ppo_model_2450 | score=1.0 | exp=0.71 | 1515->1515 | 1355->1355
ppo_model_12700 vs ppo_model_13100 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_11050 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_11050 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1522->1521 | 1491->1492
ppo_model_11050 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1521->1521 | 1489->1488
ppo_model_11050 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1521->1520 | 1400->1402
ppo_model_11050 vs ppo_model_11350 | score=0.0 | exp=0.59 | 1520->1519 | 1458->1459
ppo_model_11050 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1519->1520 | 1355->1354
ppo_model_11050 vs ppo_model_13100 | score=0.0 | exp=0.54 | 1520->1518 | 1490->1491
ppo_model_12900 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_12900 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1504->1505 | 1402->1401
ppo_model_12900 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1505->1504 | 1459->1460
ppo_model_12900 vs ppo_model_2450 | score=0.0 | exp=0.70 | 1504->1502 | 1354->1355
ppo_model_12900 vs ppo_model_13100 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_9800 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_9800 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1494->1495 | 1401->1400
ppo_model_9800 vs ppo_model_11350 | score=0.0 | exp=0.55 | 1495->1494 | 1460->1462
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.69 | 1494->1495 | 1355->1355
ppo_model_9800 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_9950 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1486->1485 | 1400->1402
ppo_model_9950 vs ppo_model_11350 | score=0.0 | exp=0.53 | 1485->1484 | 1462->1463
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.68 | 1484->1485 | 1355->1354
ppo_model_9950 vs ppo_model_13100 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_3050 vs ppo_model_11350 | score=0.0 | exp=0.41 | 1402->1401 | 1463->1463
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1401->1402 | 1354->1353
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.38 | 1402->1401 | 1490->1490
ppo_model_11350 vs ppo_model_2450 | score=0.0 | exp=0.65 | 1463->1462 | 1353->1355
ppo_model_11350 vs ppo_model_13100 | score=0.0 | exp=0.46 | 1462->1461 | 1490->1491
ppo_model_2450 vs ppo_model_13100 | score=0.0 | exp=0.31 | 1355->1354 | 1491->1492
ppo_model_13050 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1625->1624 | 1543->1544
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1624->1625 | 1562->1561
ppo_model_13050 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1625->1623 | 1547->1549
ppo_model_13050 vs ppo_model_12700 | score=0.0 | exp=0.65 | 1623->1622 | 1514->1516
ppo_model_13050 vs ppo_model_11050 | score=0.0 | exp=0.64 | 1622->1621 | 1518->1520
ppo_model_13050 vs ppo_model_12900 | score=0.0 | exp=0.67 | 1621->1619 | 1501->1502
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.67 | 1619->1618 | 1496->1497
ppo_model_13050 vs ppo_model_9950 | score=0.0 | exp=0.68 | 1618->1617 | 1486->1487
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1617->1617 | 1401->1400
ppo_model_13050 vs ppo_model_11350 | score=1.0 | exp=0.71 | 1617->1618 | 1461->1461
ppo_model_13050 vs ppo_model_2450 | score=0.0 | exp=0.82 | 1618->1616 | 1354->1356
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.67 | 1616->1617 | 1492->1491
ppo_model_4650 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1544->1543 | 1561->1562
ppo_model_4650 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1543->1542 | 1549->1550
ppo_model_4650 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1542->1541 | 1516->1517
ppo_model_4650 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1541->1540 | 1520->1521
ppo_model_4650 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1502
ppo_model_4650 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_4650 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1542->1541 | 1487->1488
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1541->1541 | 1400->1400
ppo_model_4650 vs ppo_model_11350 | score=0.0 | exp=0.61 | 1541->1540 | 1461->1462
ppo_model_4650 vs ppo_model_2450 | score=0.0 | exp=0.74 | 1540->1538 | 1356->1357
ppo_model_4650 vs ppo_model_13100 | score=0.0 | exp=0.57 | 1538->1537 | 1491->1492
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1562->1561 | 1550->1551
ppo_model_9200 vs ppo_model_12700 | score=0.0 | exp=0.56 | 1561->1560 | 1517->1518
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1560->1561 | 1521->1520
ppo_model_9200 vs ppo_model_12900 | score=0.0 | exp=0.58 | 1561->1559 | 1502->1503
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1559->1560 | 1496->1495
ppo_model_9200 vs ppo_model_9950 | score=0.0 | exp=0.60 | 1560->1559 | 1488->1489
ppo_model_9200 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1559->1558 | 1400->1401
ppo_model_9200 vs ppo_model_11350 | score=0.0 | exp=0.63 | 1558->1556 | 1462->1463
ppo_model_9200 vs ppo_model_2450 | score=0.0 | exp=0.76 | 1556->1555 | 1357->1359
ppo_model_9200 vs ppo_model_13100 | score=0.0 | exp=0.59 | 1555->1554 | 1492->1494
ppo_model_9100 vs ppo_model_12700 | score=0.0 | exp=0.55 | 1551->1549 | 1518->1519
ppo_model_9100 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1549->1548 | 1520->1521
ppo_model_9100 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1548->1547 | 1503->1504
ppo_model_9100 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1547->1548 | 1495->1494
ppo_model_9100 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1548->1547 | 1489->1491
ppo_model_9100 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1547->1548 | 1401->1401
ppo_model_9100 vs ppo_model_11350 | score=1.0 | exp=0.62 | 1548->1548 | 1463->1462
ppo_model_9100 vs ppo_model_2450 | score=1.0 | exp=0.75 | 1548->1549 | 1359->1358
ppo_model_9100 vs ppo_model_13100 | score=0.0 | exp=0.58 | 1549->1548 | 1494->1495
ppo_model_12700 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1519->1518 | 1521->1522
ppo_model_12700 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_12700 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_12700 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_12700 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1515->1515 | 1401->1400
ppo_model_12700 vs ppo_model_11350 | score=0.0 | exp=0.58 | 1515->1514 | 1462->1464
ppo_model_12700 vs ppo_model_2450 | score=1.0 | exp=0.71 | 1514->1515 | 1358->1358
ppo_model_12700 vs ppo_model_13100 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_11050 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1522->1521 | 1505->1506
ppo_model_11050 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_11050 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_11050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1519->1519 | 1400->1399
ppo_model_11050 vs ppo_model_11350 | score=0.0 | exp=0.58 | 1519->1518 | 1464->1465
ppo_model_11050 vs ppo_model_2450 | score=0.0 | exp=0.72 | 1518->1517 | 1358->1359
ppo_model_11050 vs ppo_model_13100 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_12900 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_12900 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1504->1503 | 1399->1401
ppo_model_12900 vs ppo_model_11350 | score=0.0 | exp=0.55 | 1503->1501 | 1465->1466
ppo_model_12900 vs ppo_model_2450 | score=0.0 | exp=0.69 | 1501->1500 | 1359->1360
ppo_model_12900 vs ppo_model_13100 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1497->1496 | 1494->1495
ppo_model_9800 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1496->1495 | 1401->1402
ppo_model_9800 vs ppo_model_11350 | score=0.0 | exp=0.54 | 1495->1494 | 1466->1467
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.68 | 1494->1495 | 1360->1360
ppo_model_9800 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_9950 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1495->1494 | 1402->1403
ppo_model_9950 vs ppo_model_11350 | score=0.0 | exp=0.54 | 1494->1492 | 1467->1468
ppo_model_9950 vs ppo_model_2450 | score=0.0 | exp=0.68 | 1492->1491 | 1360->1361
ppo_model_9950 vs ppo_model_13100 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_3050 vs ppo_model_11350 | score=0.0 | exp=0.41 | 1403->1402 | 1468->1469
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1402->1403 | 1361->1360
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.37 | 1403->1402 | 1498->1499
ppo_model_11350 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1469->1470 | 1360->1360
ppo_model_11350 vs ppo_model_13100 | score=0.0 | exp=0.46 | 1470->1469 | 1499->1500
ppo_model_2450 vs ppo_model_13100 | score=0.0 | exp=0.31 | 1360->1359 | 1500->1500
ppo_model_13050 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1617->1616 | 1537->1539
ppo_model_13050 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1616->1614 | 1554->1555
ppo_model_13050 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1614->1615 | 1548->1547
ppo_model_13050 vs ppo_model_12700 | score=1.0 | exp=0.64 | 1615->1616 | 1514->1513
ppo_model_13050 vs ppo_model_11050 | score=0.0 | exp=0.64 | 1616->1615 | 1516->1517
ppo_model_13050 vs ppo_model_12900 | score=1.0 | exp=0.66 | 1615->1615 | 1499->1498
ppo_model_13050 vs ppo_model_9800 | score=1.0 | exp=0.67 | 1615->1616 | 1496->1495
ppo_model_13050 vs ppo_model_9950 | score=0.0 | exp=0.67 | 1616->1615 | 1490->1491
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1615->1615 | 1402->1402
ppo_model_13050 vs ppo_model_11350 | score=0.0 | exp=0.70 | 1615->1614 | 1469->1470
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.81 | 1614->1614 | 1359->1359
ppo_model_13050 vs ppo_model_13100 | score=0.0 | exp=0.66 | 1614->1613 | 1500->1501
ppo_model_4650 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1539->1538 | 1555->1556
ppo_model_4650 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1538->1539 | 1547->1546
ppo_model_4650 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1539->1538 | 1513->1514
ppo_model_4650 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1538->1536 | 1517->1518
ppo_model_4650 vs ppo_model_12900 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_4650 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1535->1536 | 1495->1494
ppo_model_4650 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1491
ppo_model_4650 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1537->1536 | 1402->1403
ppo_model_4650 vs ppo_model_11350 | score=0.0 | exp=0.59 | 1536->1535 | 1470->1471
ppo_model_4650 vs ppo_model_2450 | score=0.0 | exp=0.73 | 1535->1533 | 1359->1360
ppo_model_4650 vs ppo_model_13100 | score=0.0 | exp=0.55 | 1533->1532 | 1501->1503
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1556->1555 | 1546->1547
ppo_model_9200 vs ppo_model_12700 | score=0.0 | exp=0.56 | 1555->1554 | 1514->1515
ppo_model_9200 vs ppo_model_11050 | score=0.0 | exp=0.55 | 1554->1552 | 1518->1519
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1552->1553 | 1499->1499
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1553->1552 | 1494->1495
ppo_model_9200 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1552->1551 | 1491->1492
ppo_model_9200 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1551->1552 | 1403->1403
ppo_model_9200 vs ppo_model_11350 | score=0.0 | exp=0.61 | 1552->1550 | 1471->1472
ppo_model_9200 vs ppo_model_2450 | score=1.0 | exp=0.75 | 1550->1551 | 1360->1360
ppo_model_9200 vs ppo_model_13100 | score=0.0 | exp=0.57 | 1551->1550 | 1503->1504
ppo_model_9100 vs ppo_model_12700 | score=0.0 | exp=0.55 | 1547->1546 | 1515->1516
ppo_model_9100 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1546->1545 | 1519->1520
ppo_model_9100 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1545->1544 | 1499->1500
ppo_model_9100 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1544->1544 | 1495->1495
ppo_model_9100 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1544->1543 | 1492->1493
ppo_model_9100 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1543->1544 | 1403->1402
ppo_model_9100 vs ppo_model_11350 | score=0.0 | exp=0.60 | 1544->1543 | 1472->1474
ppo_model_9100 vs ppo_model_2450 | score=0.0 | exp=0.74 | 1543->1541 | 1360->1361
ppo_model_9100 vs ppo_model_13100 | score=0.0 | exp=0.55 | 1541->1540 | 1504->1505
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1516->1517 | 1520->1519
ppo_model_12700 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1517->1516 | 1500->1501
ppo_model_12700 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_12700 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_12700 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1518->1519 | 1402->1401
ppo_model_12700 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1519->1518 | 1474->1475
ppo_model_12700 vs ppo_model_2450 | score=1.0 | exp=0.71 | 1518->1518 | 1361->1360
ppo_model_12700 vs ppo_model_13100 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_11050 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_11050 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1518->1517 | 1494->1495
ppo_model_11050 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_11050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1518->1519 | 1401->1401
ppo_model_11050 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1519->1518 | 1475->1476
ppo_model_11050 vs ppo_model_2450 | score=0.0 | exp=0.71 | 1518->1516 | 1360->1362
ppo_model_11050 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_12900 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_12900 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1500->1501 | 1401->1400
ppo_model_12900 vs ppo_model_11350 | score=1.0 | exp=0.54 | 1501->1501 | 1476->1475
ppo_model_12900 vs ppo_model_2450 | score=0.0 | exp=0.69 | 1501->1500 | 1362->1363
ppo_model_12900 vs ppo_model_13100 | score=0.0 | exp=0.49 | 1500->1499 | 1507->1508
ppo_model_9800 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_9800 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1497->1495 | 1400->1401
ppo_model_9800 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_9800 vs ppo_model_2450 | score=0.0 | exp=0.68 | 1496->1495 | 1363->1365
ppo_model_9800 vs ppo_model_13100 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_9950 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1491->1492 | 1401->1401
ppo_model_9950 vs ppo_model_11350 | score=0.0 | exp=0.53 | 1492->1491 | 1474->1475
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.67 | 1491->1491 | 1365->1364
ppo_model_9950 vs ppo_model_13100 | score=1.0 | exp=0.48 | 1491->1493 | 1509->1508
ppo_model_3050 vs ppo_model_11350 | score=1.0 | exp=0.39 | 1401->1402 | 1475->1474
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1402->1403 | 1364->1363
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.35 | 1403->1402 | 1508->1508
ppo_model_11350 vs ppo_model_2450 | score=0.0 | exp=0.65 | 1474->1473 | 1363->1364
ppo_model_11350 vs ppo_model_13100 | score=0.0 | exp=0.45 | 1473->1472 | 1508->1509
ppo_model_2450 vs ppo_model_13100 | score=0.0 | exp=0.30 | 1364->1364 | 1509->1510
ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1613->1613 | 1532->1531
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1613->1614 | 1550->1549
ppo_model_13050 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1614->1613 | 1540->1541
ppo_model_13050 vs ppo_model_12700 | score=0.0 | exp=0.63 | 1613->1612 | 1517->1519
ppo_model_13050 vs ppo_model_11050 | score=1.0 | exp=0.64 | 1612->1613 | 1515->1514
ppo_model_13050 vs ppo_model_12900 | score=1.0 | exp=0.66 | 1613->1613 | 1499->1498
ppo_model_13050 vs ppo_model_9800 | score=1.0 | exp=0.67 | 1613->1614 | 1494->1493
ppo_model_13050 vs ppo_model_9950 | score=0.0 | exp=0.67 | 1614->1613 | 1493->1494
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1613->1613 | 1402->1402
ppo_model_13050 vs ppo_model_11350 | score=0.0 | exp=0.69 | 1613->1612 | 1472->1473
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.81 | 1612->1612 | 1364->1363
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.64 | 1612->1613 | 1510->1509
ppo_model_4650 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1531->1530 | 1549->1550
ppo_model_4650 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1530->1529 | 1541->1542
ppo_model_4650 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1529->1530 | 1519->1518
ppo_model_4650 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1530->1529 | 1514->1516
ppo_model_4650 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1498
ppo_model_4650 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1530->1529 | 1493->1494
ppo_model_4650 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1530->1531 | 1402->1401
ppo_model_4650 vs ppo_model_11350 | score=0.0 | exp=0.58 | 1531->1529 | 1473->1474
ppo_model_4650 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1529->1530 | 1363->1363
ppo_model_4650 vs ppo_model_13100 | score=0.0 | exp=0.53 | 1530->1529 | 1509->1510
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1550->1549 | 1542->1543
ppo_model_9200 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1549->1548 | 1518->1519
ppo_model_9200 vs ppo_model_11050 | score=0.0 | exp=0.55 | 1548->1547 | 1516->1517
ppo_model_9200 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1547->1546 | 1498->1499
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1546->1546 | 1494->1494
ppo_model_9200 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1546->1545 | 1493->1494
ppo_model_9200 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1545->1544 | 1401->1402
ppo_model_9200 vs ppo_model_11350 | score=0.0 | exp=0.60 | 1544->1543 | 1474->1475
ppo_model_9200 vs ppo_model_2450 | score=1.0 | exp=0.74 | 1543->1543 | 1363->1362
ppo_model_9200 vs ppo_model_13100 | score=0.0 | exp=0.55 | 1543->1542 | 1510->1511
ppo_model_9100 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1543->1542 | 1519->1520
ppo_model_9100 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1542->1541 | 1517->1518
ppo_model_9100 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1541->1540 | 1499->1500
ppo_model_9100 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1540->1539 | 1494->1495
ppo_model_9100 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_9100 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1540->1538 | 1402->1404
ppo_model_9100 vs ppo_model_11350 | score=0.0 | exp=0.59 | 1538->1537 | 1475->1477
ppo_model_9100 vs ppo_model_2450 | score=1.0 | exp=0.73 | 1537->1538 | 1362->1362
ppo_model_9100 vs ppo_model_13100 | score=0.0 | exp=0.54 | 1538->1537 | 1511->1513
ppo_model_12700 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_12700 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_12700 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_12700 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_12700 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1518->1516 | 1404->1405
ppo_model_12700 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1516->1515 | 1477->1478
ppo_model_12700 vs ppo_model_2450 | score=1.0 | exp=0.71 | 1515->1516 | 1362->1361
ppo_model_12700 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_11050 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_11050 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_11050 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1519->1517 | 1494->1495
ppo_model_11050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1517->1518 | 1405->1404
ppo_model_11050 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1518->1517 | 1478->1479
ppo_model_11050 vs ppo_model_2450 | score=1.0 | exp=0.71 | 1517->1518 | 1361->1361
ppo_model_11050 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_12900 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_12900 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1500->1501 | 1404->1404
ppo_model_12900 vs ppo_model_11350 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1480
ppo_model_12900 vs ppo_model_2450 | score=1.0 | exp=0.69 | 1500->1500 | 1361->1360
ppo_model_12900 vs ppo_model_13100 | score=0.0 | exp=0.48 | 1500->1499 | 1513->1514
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_9800 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1493->1494 | 1404->1403
ppo_model_9800 vs ppo_model_11350 | score=0.0 | exp=0.52 | 1494->1493 | 1480->1481
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.68 | 1493->1493 | 1360->1359
ppo_model_9800 vs ppo_model_13100 | score=0.0 | exp=0.47 | 1493->1492 | 1514->1514
ppo_model_9950 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1497->1496 | 1403->1404
ppo_model_9950 vs ppo_model_11350 | score=0.0 | exp=0.52 | 1496->1495 | 1481->1482
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.69 | 1495->1496 | 1359->1359
ppo_model_9950 vs ppo_model_13100 | score=0.0 | exp=0.47 | 1496->1495 | 1514->1515
ppo_model_3050 vs ppo_model_11350 | score=0.0 | exp=0.39 | 1404->1403 | 1482->1483
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1403->1404 | 1359->1358
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.35 | 1404->1403 | 1515->1516
ppo_model_11350 vs ppo_model_2450 | score=1.0 | exp=0.67 | 1483->1483 | 1358->1357
ppo_model_11350 vs ppo_model_13100 | score=0.0 | exp=0.45 | 1483->1482 | 1516->1517
ppo_model_2450 vs ppo_model_13100 | score=0.0 | exp=0.28 | 1357->1357 | 1517->1518
ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1613->1613 | 1529->1528
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1613->1614 | 1542->1541
