ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_8950 | score=1.0 | exp=0.68 | 1585->1586 | 1455->1454
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1593->1594 | 1550->1549
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1594->1594 | 1511->1510
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.72 | 1594->1595 | 1433->1432
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1595->1595 | 1395->1394
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.74 | 1595->1596 | 1417->1417
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.72 | 1596->1597 | 1436->1435
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.69 | 1597->1597 | 1454->1454
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1550->1551 | 1432->1431
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1551->1552 | 1394->1394
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1552->1552 | 1417->1416
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1552->1553 | 1435->1434
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1553->1554 | 1454->1453
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1509->1510 | 1431->1431
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1510->1511 | 1394->1393
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1511->1512 | 1416->1416
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1512->1512 | 1434->1433
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1512->1511 | 1453->1454
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1431->1431 | 1393->1392
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1431->1432 | 1416->1415
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1432->1431 | 1433->1434
ppo_model_5550 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1431->1432 | 1454->1453
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1392->1391 | 1415->1416
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1391->1390 | 1434->1435
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.41 | 1390->1390 | 1453->1454
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1416->1415 | 1435->1436
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1415->1414 | 1454->1455
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1436->1437 | 1455->1454
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1625->1626 | 1586->1585
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1626->1627 | 1597->1596
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1627->1626 | 1554->1555
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1626->1627 | 1511->1511
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.75 | 1627->1627 | 1432->1432
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.80 | 1627->1627 | 1390->1389
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.77 | 1627->1628 | 1414->1413
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.75 | 1628->1628 | 1437->1437
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.73 | 1628->1629 | 1454->1453
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1585->1584 | 1596->1597
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1584->1583 | 1555->1556
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1583->1584 | 1511->1510
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.71 | 1584->1584 | 1432->1431
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1584->1585 | 1389->1389
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.73 | 1585->1585 | 1413->1413
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.70 | 1585->1586 | 1437->1436
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.68 | 1586->1584 | 1453->1455
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1597->1598 | 1556->1555
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1598->1599 | 1510->1509
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.72 | 1599->1599 | 1431->1431
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1599->1600 | 1389->1388
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.75 | 1600->1600 | 1413->1412
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.72 | 1600->1601 | 1436->1436
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.70 | 1601->1602 | 1455->1454
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1555->1556 | 1509->1508
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1556->1557 | 1431->1430
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1557->1557 | 1388->1388
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.70 | 1557->1558 | 1412->1412
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.67 | 1558->1556 | 1436->1437
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1556->1557 | 1454->1453
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1508->1509 | 1430->1429
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1509->1510 | 1388->1387
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1510->1510 | 1412->1411
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1510->1511 | 1437->1436
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1511->1510 | 1453->1455
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1429->1430 | 1387->1386
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1430->1431 | 1411->1410
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1431->1432 | 1436->1435
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1432->1431 | 1455->1455
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1386->1385 | 1410->1411
ppo_model_1800 vs ppo_model_8050 | score=1.0 | exp=0.43 | 1385->1386 | 1435->1434
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.40 | 1386->1388 | 1455->1454
ppo_model_7300 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1411->1412 | 1434->1433
ppo_model_7300 vs ppo_model_8950 | score=1.0 | exp=0.44 | 1412->1413 | 1454->1453
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1433->1434 | 1453->1452
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1629->1628 | 1584->1586
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1628->1627 | 1602->1603
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1627->1626 | 1557->1558
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1626->1626 | 1510->1509
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.75 | 1626->1625 | 1431->1433
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.80 | 1625->1625 | 1388->1387
ppo_model_8900 vs ppo_model_7300 | score=0.0 | exp=0.77 | 1625->1624 | 1413->1415
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.75 | 1624->1624 | 1434->1434
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.73 | 1624->1623 | 1452->1454
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1586->1585 | 1603->1604
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1585->1584 | 1558->1559
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1584->1584 | 1509->1508
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.71 | 1584->1585 | 1433->1432
ppo_model_8350 vs ppo_model_1800 | score=0.0 | exp=0.76 | 1585->1583 | 1387->1389
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.73 | 1583->1584 | 1415->1414
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.70 | 1584->1583 | 1434->1435
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.68 | 1583->1581 | 1454->1455
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1604->1602 | 1559->1560
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.63 | 1602->1601 | 1508->1510
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1601->1602 | 1432->1432
ppo_model_8750 vs ppo_model_1800 | score=0.0 | exp=0.77 | 1602->1600 | 1389->1390
ppo_model_8750 vs ppo_model_7300 | score=0.0 | exp=0.74 | 1600->1599 | 1414->1416
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.72 | 1599->1597 | 1435->1436
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.69 | 1597->1598 | 1455->1454
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1560->1559 | 1510->1511
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1559->1560 | 1432->1431
ppo_model_8650 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1560->1558 | 1390->1392
ppo_model_8650 vs ppo_model_7300 | score=0.0 | exp=0.69 | 1558->1557 | 1416->1417
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.67 | 1557->1556 | 1436->1438
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1556->1554 | 1454->1456
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1511->1512 | 1431->1430
ppo_model_7550 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1512->1510 | 1392->1393
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1510->1509 | 1417->1418
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1509->1508 | 1438->1439
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1508->1507 | 1456->1457
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1430->1431 | 1393->1392
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1431->1430 | 1418->1419
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1430->1429 | 1439->1440
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1429->1428 | 1457->1458
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1392->1391 | 1419->1420
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.43 | 1391->1390 | 1440->1441
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.40 | 1390->1389 | 1458->1458
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1420->1419 | 1441->1442
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1419->1418 | 1458->1459
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1442->1441 | 1459->1460
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1623->1621 | 1581->1582
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1621->1620 | 1598->1599
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1620->1619 | 1554->1556
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1619->1620 | 1507->1506
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.75 | 1620->1618 | 1428->1430
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1618->1619 | 1389->1389
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.76 | 1619->1619 | 1418->1418
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.74 | 1619->1618 | 1441->1442
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.71 | 1618->1616 | 1460->1462
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1582->1581 | 1599->1600
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1581->1580 | 1556->1557
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1580->1581 | 1506->1505
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.70 | 1581->1580 | 1430->1431
ppo_model_8350 vs ppo_model_1800 | score=0.0 | exp=0.75 | 1580->1578 | 1389->1391
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.72 | 1578->1577 | 1418->1419
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1577->1575 | 1442->1444
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1575->1574 | 1462->1463
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1600->1599 | 1557->1558
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.63 | 1599->1597 | 1505->1507
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.72 | 1597->1598 | 1431->1431
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1598->1599 | 1391->1390
ppo_model_8750 vs ppo_model_7300 | score=0.0 | exp=0.74 | 1599->1597 | 1419->1421
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.71 | 1597->1596 | 1444->1445
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.68 | 1596->1594 | 1463->1464
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1558->1557 | 1507->1508
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1557->1557 | 1431->1430
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1557->1558 | 1390->1390
ppo_model_8650 vs ppo_model_7300 | score=0.0 | exp=0.69 | 1558->1557 | 1421->1422
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.66 | 1557->1555 | 1445->1446
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1555->1554 | 1464->1466
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1508->1508 | 1430->1429
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1508->1509 | 1390->1389
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1509->1510 | 1422->1421
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1510->1509 | 1446->1448
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1509->1508 | 1466->1467
ppo_model_5550 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1429->1428 | 1389->1390
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1428->1427 | 1421->1422
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1427->1426 | 1448->1448
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1426->1425 | 1467->1468
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1390->1389 | 1422->1423
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.42 | 1389->1388 | 1448->1449
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.39 | 1388->1389 | 1468->1466
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1423->1422 | 1449->1450
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1422->1422 | 1466->1467
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1450->1449 | 1467->1468
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1616->1617 | 1574->1573
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1617->1616 | 1594->1595
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1616->1615 | 1554->1555
ppo_model_8900 vs ppo_model_7550 | score=0.0 | exp=0.65 | 1615->1614 | 1508->1509
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.75 | 1614->1614 | 1425->1425
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1614->1615 | 1389->1389
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.75 | 1615->1615 | 1422->1421
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.72 | 1615->1614 | 1449->1451
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.70 | 1614->1612 | 1468->1470
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1573->1572 | 1595->1596
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1572->1571 | 1555->1556
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1571->1572 | 1509->1508
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.70 | 1572->1573 | 1425->1424
ppo_model_8350 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1573->1571 | 1389->1391
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1571->1570 | 1421->1422
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.66 | 1570->1568 | 1451->1452
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1568->1567 | 1470->1471
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1596->1597 | 1556->1555
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.63 | 1597->1596 | 1508->1509
ppo_model_8750 vs ppo_model_5550 | score=0.0 | exp=0.73 | 1596->1594 | 1424->1426
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1594->1595 | 1391->1390
ppo_model_8750 vs ppo_model_7300 | score=0.0 | exp=0.73 | 1595->1593 | 1422->1424
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.69 | 1593->1592 | 1452->1453
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.67 | 1592->1591 | 1471->1472
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1555->1554 | 1509->1510
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.68 | 1554->1553 | 1426->1427
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1553->1553 | 1390->1389
ppo_model_8650 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1553->1552 | 1424->1425
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1552->1553 | 1453->1453
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.61 | 1553->1552 | 1472->1474
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1510->1509 | 1427->1428
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1509->1510 | 1389->1389
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1510->1511 | 1425->1424
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1511->1509 | 1453->1454
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1509->1508 | 1474->1475
ppo_model_5550 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1428->1427 | 1389->1390
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1427->1426 | 1424->1425
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1426->1425 | 1454->1455
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1425->1424 | 1475->1475
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1390->1389 | 1425->1426
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1389->1388 | 1455->1456
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.38 | 1388->1387 | 1475->1476
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1426->1425 | 1456->1457
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1425->1425 | 1476->1477
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1457->1456 | 1477->1478
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1612->1611 | 1567->1568
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1611->1610 | 1591->1592
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1610->1609 | 1552->1553
ppo_model_8900 vs ppo_model_7550 | score=0.0 | exp=0.64 | 1609->1608 | 1508->1510
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.74 | 1608->1606 | 1424->1426
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1606->1607 | 1387->1387
ppo_model_8900 vs ppo_model_7300 | score=0.0 | exp=0.74 | 1607->1605 | 1425->1426
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.70 | 1605->1604 | 1456->1457
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1604->1604 | 1478->1477
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1568->1567 | 1592->1593
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1567->1566 | 1553->1554
ppo_model_8350 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1566->1565 | 1510->1511
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.69 | 1565->1564 | 1426->1427
ppo_model_8350 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1564->1562 | 1387->1389
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.69 | 1562->1561 | 1426->1427
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1561->1562 | 1457->1456
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1562->1560 | 1477->1479
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1593->1592 | 1554->1555
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1592->1590 | 1511->1512
ppo_model_8750 vs ppo_model_5550 | score=0.0 | exp=0.72 | 1590->1589 | 1427->1429
ppo_model_8750 vs ppo_model_1800 | score=0.0 | exp=0.76 | 1589->1587 | 1389->1390
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.72 | 1587->1588 | 1427->1427
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1588->1587 | 1456->1458
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.65 | 1587->1585 | 1479->1480
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1555->1554 | 1512->1513
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1554->1554 | 1429->1428
ppo_model_8650 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1554->1553 | 1390->1391
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1553->1554 | 1427->1426
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1554->1552 | 1458->1459
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1552->1551 | 1480->1481
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1513->1514 | 1428->1427
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1514->1515 | 1391->1391
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1515->1515 | 1426->1425
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1515->1514 | 1459->1460
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1427->1428 | 1391->1390
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1428->1427 | 1425->1426
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1427->1426 | 1460->1461
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1426->1425 | 1482->1483
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1390->1389 | 1426->1427
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.40 | 1389->1388 | 1461->1462
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.37 | 1388->1387 | 1483->1484
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1427->1426 | 1462->1463
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1426->1426 | 1484->1485
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1463->1462 | 1485->1486
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1604->1603 | 1560->1561
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1603->1604 | 1585->1584
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1604->1603 | 1551->1552
ppo_model_8900 vs ppo_model_7550 | score=0.0 | exp=0.63 | 1603->1602 | 1513->1514
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1602->1602 | 1425->1425
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1602->1603 | 1387->1387
ppo_model_8900 vs ppo_model_7300 | score=0.0 | exp=0.73 | 1603->1601 | 1426->1427
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.69 | 1601->1602 | 1462->1461
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.66 | 1602->1603 | 1486->1485
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1561->1561 | 1584->1585
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1561->1562 | 1552->1551
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1562->1562 | 1514->1513
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1562->1563 | 1425->1424
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1563->1564 | 1387->1387
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1564->1564 | 1427->1426
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1564->1563 | 1461->1462
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.61 | 1563->1562 | 1485->1486
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1585->1584 | 1551->1552
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1584->1583 | 1513->1515
