ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.73 | 1517->1518 | 1342->1341
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1518->1517 | 1445->1446
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1523->1524 | 1470->1469
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.70 | 1525->1526 | 1378->1378
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.74 | 1526->1526 | 1341->1341
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1445
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1469->1468 | 1500->1501
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.63 | 1468->1469 | 1378->1377
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.68 | 1469->1469 | 1341->1340
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1469->1468 | 1445->1447
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.67 | 1501->1502 | 1377->1376
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.72 | 1502->1502 | 1340->1340
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1502->1503 | 1447->1446
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.55 | 1376->1377 | 1340->1339
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.40 | 1377->1377 | 1446->1446
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.35 | 1339->1338 | 1446->1447
ppo_model_2550 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1644->1643 | 1597->1598
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1643->1644 | 1582->1581
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1644->1645 | 1517->1516
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1645->1645 | 1527->1526
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1645->1646 | 1468->1468
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1646->1644 | 1503->1505
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.82 | 1644->1645 | 1377->1376
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.85 | 1645->1645 | 1338->1338
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1645->1645 | 1447->1447
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1598->1599 | 1581->1580
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1599->1600 | 1516->1515
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1600->1601 | 1526->1525
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1601->1601 | 1468->1467
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1601->1602 | 1505->1504
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.79 | 1602->1602 | 1376->1376
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.82 | 1602->1603 | 1338->1337
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1603->1603 | 1447->1446
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1580->1581 | 1515->1515
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1581->1580 | 1525->1527
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1580->1581 | 1467->1466
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1581->1582 | 1504->1503
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.77 | 1582->1582 | 1376->1375
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.80 | 1582->1582 | 1337->1337
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1582->1583 | 1446->1445
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.48 | 1515->1514 | 1527->1528
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1514->1514 | 1466->1465
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.69 | 1515->1516 | 1375->1375
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.74 | 1516->1517 | 1337->1336
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1517->1517 | 1445->1445
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1528->1528 | 1465->1465
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1528->1527 | 1502->1503
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.71 | 1527->1528 | 1375->1374
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.75 | 1528->1528 | 1336->1336
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1528->1527 | 1445->1446
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.44 | 1465->1466 | 1503->1502
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.63 | 1466->1466 | 1374->1373
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.68 | 1466->1467 | 1336->1335
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1467->1468 | 1446->1445
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.68 | 1502->1503 | 1373->1373
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.72 | 1503->1503 | 1335->1335
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1503->1504 | 1445->1444
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.55 | 1373->1374 | 1335->1334
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.40 | 1374->1373 | 1444->1445
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.35 | 1334->1333 | 1445->1446
ppo_model_2550 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1645->1644 | 1603->1604
ppo_model_2550 vs ppo_model_2450 | score=0.0 | exp=0.59 | 1644->1643 | 1583->1584
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1643->1644 | 1517->1517
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1644->1642 | 1527->1528
ppo_model_2550 vs ppo_model_1950 | score=0.0 | exp=0.73 | 1642->1641 | 1468->1469
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1641->1642 | 1504->1503
ppo_model_2550 vs ppo_model_850 | score=0.0 | exp=0.82 | 1642->1640 | 1373->1374
ppo_model_2550 vs ppo_model_300 | score=0.0 | exp=0.85 | 1640->1638 | 1333->1335
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1638->1637 | 1446->1447
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1604->1603 | 1584->1585
ppo_model_2350 vs ppo_model_2150 | score=0.0 | exp=0.62 | 1603->1602 | 1517->1518
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1602->1601 | 1528->1530
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.68 | 1601->1600 | 1469->1471
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1600->1598 | 1503->1505
ppo_model_2350 vs ppo_model_850 | score=0.0 | exp=0.78 | 1598->1597 | 1374->1376
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.82 | 1597->1597 | 1335->1335
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1597->1596 | 1447->1449
ppo_model_2450 vs ppo_model_2150 | score=0.0 | exp=0.60 | 1585->1584 | 1518->1519
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1584->1583 | 1530->1531
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1583->1582 | 1471->1472
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1582->1580 | 1505->1506
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.76 | 1580->1581 | 1376->1376
ppo_model_2450 vs ppo_model_300 | score=0.0 | exp=0.81 | 1581->1579 | 1335->1336
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1579->1578 | 1449->1450
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.48 | 1519->1518 | 1531->1532
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1518->1517 | 1472->1473
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1517->1516 | 1506->1507
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.69 | 1516->1517 | 1376->1375
ppo_model_2150 vs ppo_model_300 | score=0.0 | exp=0.74 | 1517->1515 | 1336->1338
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1515->1514 | 1450->1451
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1472
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1533->1532 | 1507->1508
ppo_model_2400 vs ppo_model_850 | score=0.0 | exp=0.71 | 1532->1530 | 1375->1376
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.75 | 1530->1531 | 1338->1337
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1531->1529 | 1451->1452
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1472->1472 | 1508->1509
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.63 | 1472->1472 | 1376->1376
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.69 | 1472->1473 | 1337->1336
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1473->1472 | 1452->1453
ppo_model_2500 vs ppo_model_850 | score=0.0 | exp=0.68 | 1509->1508 | 1376->1377
ppo_model_2500 vs ppo_model_300 | score=0.0 | exp=0.73 | 1508->1506 | 1336->1338
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1506->1505 | 1453->1455
ppo_model_850 vs ppo_model_300 | score=0.0 | exp=0.56 | 1377->1376 | 1338->1339
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.39 | 1376->1375 | 1455->1455
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.34 | 1339->1338 | 1455->1456
ppo_model_2550 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1637->1636 | 1596->1597
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1636->1637 | 1578->1577
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1637->1637 | 1514->1513
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1637->1636 | 1529->1531
ppo_model_2550 vs ppo_model_1950 | score=0.0 | exp=0.72 | 1636->1634 | 1472->1473
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1634->1633 | 1505->1506
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.82 | 1633->1633 | 1375->1375
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.85 | 1633->1634 | 1338->1338
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1634->1632 | 1456->1457
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1597->1596 | 1577->1578
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1596->1597 | 1513->1513
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1597->1595 | 1531->1532
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1595->1594 | 1473->1475
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1594->1593 | 1506->1508
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.78 | 1593->1593 | 1375->1374
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.81 | 1593->1594 | 1338->1338
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1594->1592 | 1457->1459
ppo_model_2450 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1578->1577 | 1513->1514
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1577->1576 | 1532->1533
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1576->1575 | 1475->1476
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.60 | 1575->1573 | 1508->1509
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.76 | 1573->1574 | 1374->1374
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.80 | 1574->1574 | 1338->1337
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1574->1573 | 1459->1460
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.47 | 1514->1513 | 1533->1534
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_2150 vs ppo_model_850 | score=0.0 | exp=0.69 | 1513->1511 | 1374->1375
ppo_model_2150 vs ppo_model_300 | score=0.0 | exp=0.73 | 1511->1510 | 1337->1339
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1510->1509 | 1460->1461
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1474
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1535->1534 | 1510->1511
ppo_model_2400 vs ppo_model_850 | score=0.0 | exp=0.71 | 1534->1532 | 1375->1377
ppo_model_2400 vs ppo_model_300 | score=0.0 | exp=0.75 | 1532->1531 | 1339->1340
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1531->1530 | 1461->1462
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1474->1473 | 1511->1512
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.64 | 1473->1474 | 1377->1376
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.68 | 1474->1475 | 1340->1340
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1475->1474 | 1462->1464
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.69 | 1512->1512 | 1376->1375
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.73 | 1512->1513 | 1340->1339
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1513->1512 | 1464->1465
ppo_model_850 vs ppo_model_300 | score=0.0 | exp=0.55 | 1375->1374 | 1339->1340
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.37 | 1374->1373 | 1465->1465
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.33 | 1340->1340 | 1465->1466
ppo_model_2550 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1632->1631 | 1592->1593
ppo_model_2550 vs ppo_model_2450 | score=0.0 | exp=0.58 | 1631->1630 | 1573->1574
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1630->1631 | 1509->1508
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1631->1629 | 1530->1531
ppo_model_2550 vs ppo_model_1950 | score=0.0 | exp=0.71 | 1629->1628 | 1474->1475
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1628->1627 | 1512->1513
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.81 | 1627->1627 | 1373->1373
ppo_model_2550 vs ppo_model_300 | score=0.0 | exp=0.84 | 1627->1625 | 1340->1341
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1625->1624 | 1466->1467
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1593->1592 | 1574->1575
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1592->1593 | 1508->1507
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1593->1592 | 1531->1532
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1592->1593 | 1475->1474
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1593->1591 | 1513->1514
ppo_model_2350 vs ppo_model_850 | score=0.0 | exp=0.78 | 1591->1590 | 1373->1375
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.81 | 1590->1590 | 1341->1341
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.67 | 1590->1589 | 1467->1469
ppo_model_2450 vs ppo_model_2150 | score=0.0 | exp=0.60 | 1575->1574 | 1507->1508
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1574->1573 | 1532->1533
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1573->1572 | 1474->1476
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1572->1570 | 1514->1515
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.76 | 1570->1571 | 1375->1374
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.79 | 1571->1571 | 1341->1340
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1571->1570 | 1469->1470
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.46 | 1508->1508 | 1533->1534
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1508->1506 | 1476->1477
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1506->1505 | 1515->1516
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.68 | 1505->1506 | 1374->1373
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.72 | 1506->1507 | 1340->1340
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1507->1506 | 1470->1471
ppo_model_2400 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1534->1533 | 1477->1478
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1533->1532 | 1516->1517
ppo_model_2400 vs ppo_model_850 | score=0.0 | exp=0.71 | 1532->1530 | 1373->1375
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.75 | 1530->1531 | 1340->1339
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1531->1530 | 1471->1472
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.44 | 1478->1479 | 1517->1516
ppo_model_1950 vs ppo_model_850 | score=0.0 | exp=0.65 | 1479->1478 | 1375->1376
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.69 | 1478->1478 | 1339->1339
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1478->1477 | 1472->1473
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.69 | 1516->1517 | 1376->1376
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.74 | 1517->1518 | 1339->1338
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1518->1516 | 1473->1475
ppo_model_850 vs ppo_model_300 | score=0.0 | exp=0.55 | 1376->1374 | 1338->1339
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.36 | 1374->1374 | 1475->1475
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.31 | 1339->1339 | 1475->1476
ppo_model_2550 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1624->1623 | 1589->1590
ppo_model_2550 vs ppo_model_2450 | score=0.0 | exp=0.58 | 1623->1622 | 1570->1571
ppo_model_2550 vs ppo_model_2150 | score=0.0 | exp=0.66 | 1622->1620 | 1506->1507
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.63 | 1620->1619 | 1530->1531
ppo_model_2550 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1619->1618 | 1477->1479
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1618->1616 | 1516->1518
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.80 | 1616->1617 | 1374->1373
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.83 | 1617->1617 | 1339->1338
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1617->1616 | 1476->1477
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1590->1589 | 1571->1572
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1589->1590 | 1507->1506
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1590->1588 | 1531->1532
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1588->1589 | 1479->1478
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.60 | 1589->1588 | 1518->1519
ppo_model_2350 vs ppo_model_850 | score=0.0 | exp=0.77 | 1588->1586 | 1373->1375
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.81 | 1586->1587 | 1338->1338
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1587->1585 | 1477->1479
ppo_model_2450 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1572->1571 | 1506->1507
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1571->1570 | 1532->1533
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1570->1571 | 1478->1477
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1571->1569 | 1519->1520
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.75 | 1569->1570 | 1375->1374
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.79 | 1570->1570 | 1338->1338
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1570->1569 | 1479->1480
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.46 | 1507->1506 | 1533->1534
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1507->1506 | 1520->1521
ppo_model_2150 vs ppo_model_850 | score=0.0 | exp=0.68 | 1506->1505 | 1374->1376
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.72 | 1505->1506 | 1338->1337
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1506->1504 | 1480->1481
ppo_model_2400 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1534->1533 | 1476->1478
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1533->1532 | 1521->1522
ppo_model_2400 vs ppo_model_850 | score=0.0 | exp=0.71 | 1532->1531 | 1376->1377
ppo_model_2400 vs ppo_model_300 | score=0.0 | exp=0.75 | 1531->1529 | 1337->1338
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1529->1528 | 1481->1482
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.44 | 1478->1477 | 1522->1523
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.64 | 1477->1477 | 1377->1376
ppo_model_1950 vs ppo_model_300 | score=0.0 | exp=0.69 | 1477->1476 | 1338->1340
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1476->1475 | 1482->1483
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.70 | 1523->1524 | 1376->1376
ppo_model_2500 vs ppo_model_300 | score=0.0 | exp=0.74 | 1524->1522 | 1340->1341
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1522->1521 | 1483->1484
ppo_model_850 vs ppo_model_300 | score=0.0 | exp=0.55 | 1376->1375 | 1341->1342
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.35 | 1375->1374 | 1484->1485
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.31 | 1342->1342 | 1485->1485
ppo_model_2550 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1616->1615 | 1585->1587
ppo_model_2550 vs ppo_model_2450 | score=0.0 | exp=0.57 | 1615->1614 | 1569->1570
ppo_model_2550 vs ppo_model_2150 | score=0.0 | exp=0.65 | 1614->1612 | 1504->1506
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.62 | 1612->1611 | 1528->1529
ppo_model_2550 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1611->1610 | 1475->1476
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1610->1608 | 1521->1522
ppo_model_2550 vs ppo_model_850 | score=0.0 | exp=0.79 | 1608->1607 | 1374->1376
ppo_model_2550 vs ppo_model_300 | score=0.0 | exp=0.82 | 1607->1605 | 1342->1343
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.67 | 1605->1604 | 1485->1487
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1587->1586 | 1570->1571
ppo_model_2350 vs ppo_model_2150 | score=0.0 | exp=0.61 | 1586->1584 | 1506->1507
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1584->1585 | 1529->1528
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.65 | 1585->1584 | 1476->1478
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1584->1583 | 1522->1523
ppo_model_2350 vs ppo_model_850 | score=0.0 | exp=0.77 | 1583->1581 | 1376->1377
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.80 | 1581->1582 | 1343->1343
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1582->1582 | 1487->1486
ppo_model_2450 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1571->1570 | 1507->1508
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1570->1569 | 1528->1529
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1569->1570 | 1478->1477
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1570->1569 | 1523->1524
ppo_model_2450 vs ppo_model_850 | score=0.0 | exp=0.75 | 1569->1567 | 1377->1379
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.78 | 1567->1568 | 1343->1343
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1568->1566 | 1486->1487
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.47 | 1508->1507 | 1529->1530
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.47 | 1506->1505 | 1524->1525
ppo_model_2150 vs ppo_model_850 | score=0.0 | exp=0.67 | 1505->1504 | 1379->1380
ppo_model_2150 vs ppo_model_300 | score=0.0 | exp=0.72 | 1504->1502 | 1343->1344
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_2400 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1530->1529 | 1478->1479
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.70 | 1528->1529 | 1380->1379
