ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12550 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1557->1557 | 1380->1380
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.65 | 1557->1556 | 1447->1448
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1564->1565 | 1550->1549
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1565->1566 | 1512->1511
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1566->1567 | 1483->1482
ppo_model_12600 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1567->1567 | 1473->1472
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1567->1568 | 1469->1468
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1568->1569 | 1428->1428
ppo_model_12600 vs ppo_model_8450 | score=1.0 | exp=0.70 | 1569->1569 | 1425->1424
ppo_model_12600 vs ppo_model_3850 | score=1.0 | exp=0.75 | 1569->1570 | 1380->1379
ppo_model_12600 vs ppo_model_12700 | score=0.0 | exp=0.67 | 1570->1569 | 1448->1449
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1549->1549 | 1511->1510
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1549->1550 | 1482->1481
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1471
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1551->1552 | 1468->1467
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1552->1552 | 1428->1427
ppo_model_10700 vs ppo_model_8450 | score=0.0 | exp=0.68 | 1552->1551 | 1424->1426
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1551->1552 | 1379->1378
ppo_model_10700 vs ppo_model_12700 | score=1.0 | exp=0.64 | 1552->1552 | 1449->1448
ppo_model_7600 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1470
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1466
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1513->1514 | 1427->1426
ppo_model_7600 vs ppo_model_8450 | score=0.0 | exp=0.62 | 1514->1513 | 1426->1427
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1513->1513 | 1378->1378
ppo_model_7600 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1513->1514 | 1448->1448
ppo_model_9750 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1480->1481 | 1470->1469
ppo_model_9750 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1481->1482 | 1466->1465
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.58 | 1482->1481 | 1426->1427
ppo_model_9750 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1481->1482 | 1427->1426
ppo_model_9750 vs ppo_model_3850 | score=0.0 | exp=0.65 | 1482->1481 | 1378->1379
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.55 | 1481->1480 | 1448->1449
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1469->1470 | 1465->1464
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1470->1471 | 1427->1426
ppo_model_4550 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1471->1472 | 1426->1425
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1472->1473 | 1379->1378
ppo_model_4550 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1473->1474 | 1449->1448
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1464->1465 | 1426->1426
ppo_model_11800 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1465->1464 | 1425->1426
ppo_model_11800 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1464->1465 | 1378->1378
ppo_model_11800 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1465->1466 | 1448->1447
ppo_model_5050 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1426->1427 | 1426->1425
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1427->1427 | 1378->1377
ppo_model_5050 vs ppo_model_12700 | score=0.0 | exp=0.47 | 1427->1426 | 1447->1448
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1425->1426 | 1377->1376
ppo_model_8450 vs ppo_model_12700 | score=0.0 | exp=0.47 | 1426->1425 | 1448->1449
ppo_model_3850 vs ppo_model_12700 | score=1.0 | exp=0.40 | 1376->1377 | 1449->1448
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1627->1628 | 1587->1586
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1628->1629 | 1556->1555
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1629->1629 | 1569->1568
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1629->1630 | 1552->1552
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1630->1631 | 1514->1513
ppo_model_12650 vs ppo_model_9750 | score=0.0 | exp=0.70 | 1631->1629 | 1480->1481
ppo_model_12650 vs ppo_model_4550 | score=0.0 | exp=0.71 | 1629->1628 | 1474->1475
ppo_model_12650 vs ppo_model_11800 | score=0.0 | exp=0.72 | 1628->1627 | 1466->1467
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.76 | 1627->1627 | 1426->1426
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.76 | 1627->1628 | 1425->1425
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.81 | 1628->1628 | 1377->1377
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.74 | 1628->1628 | 1448->1447
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1586->1587 | 1555->1554
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1587->1588 | 1568->1567
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.55 | 1588->1589 | 1552->1551
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1589->1589 | 1513->1513
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.65 | 1589->1590 | 1481->1480
ppo_model_8100 vs ppo_model_4550 | score=0.0 | exp=0.66 | 1590->1589 | 1475->1476
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.67 | 1589->1589 | 1467->1467
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1589->1590 | 1426->1425
ppo_model_8100 vs ppo_model_8450 | score=1.0 | exp=0.72 | 1590->1591 | 1425->1424
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.77 | 1591->1591 | 1377->1376
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.70 | 1591->1592 | 1447->1446
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.48 | 1554->1555 | 1567->1566
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1555->1556 | 1551->1550
ppo_model_12550 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1556->1555 | 1513->1514
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1555->1556 | 1480->1479
ppo_model_12550 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1556->1557 | 1476->1476
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1557->1557 | 1467->1466
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1557->1558 | 1425->1425
ppo_model_12550 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1558->1559 | 1424->1424
ppo_model_12550 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1559->1559 | 1376->1376
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.66 | 1559->1558 | 1446->1448
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1566->1567 | 1550->1549
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1567->1568 | 1514->1513
ppo_model_12600 vs ppo_model_9750 | score=0.0 | exp=0.62 | 1568->1566 | 1479->1481
ppo_model_12600 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1566->1567 | 1476->1475
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1567->1568 | 1466->1465
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1568->1568 | 1425->1424
ppo_model_12600 vs ppo_model_8450 | score=1.0 | exp=0.70 | 1568->1569 | 1424->1423
ppo_model_12600 vs ppo_model_3850 | score=0.0 | exp=0.75 | 1569->1567 | 1376->1377
ppo_model_12600 vs ppo_model_12700 | score=1.0 | exp=0.67 | 1567->1568 | 1448->1447
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1550->1550 | 1481->1480
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1550->1551 | 1475->1474
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1551->1552 | 1465->1464
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1552->1553 | 1424->1424
ppo_model_10700 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1553->1553 | 1423->1422
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1553->1554 | 1377->1377
ppo_model_10700 vs ppo_model_12700 | score=0.0 | exp=0.65 | 1554->1553 | 1447->1448
ppo_model_7600 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1512->1511 | 1480->1481
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1464
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1513->1513 | 1424->1423
ppo_model_7600 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1513->1514 | 1422->1422
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1514->1515 | 1377->1376
ppo_model_7600 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1515->1516 | 1448->1448
ppo_model_9750 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_9750 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1482->1483 | 1464->1463
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1483->1484 | 1423->1422
ppo_model_9750 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1484->1483 | 1422->1423
ppo_model_9750 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1483->1483 | 1376->1375
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.55 | 1483->1482 | 1448->1449
ppo_model_4550 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1472->1471 | 1463->1464
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1471->1472 | 1422->1421
ppo_model_4550 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1472->1471 | 1423->1424
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1471->1472 | 1375->1375
ppo_model_4550 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1472->1473 | 1449->1448
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1464->1465 | 1421->1420
ppo_model_11800 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1465->1465 | 1424->1423
ppo_model_11800 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1465->1466 | 1375->1374
ppo_model_11800 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1466->1465 | 1448->1449
ppo_model_5050 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1420->1421 | 1423->1422
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1421->1422 | 1374->1373
ppo_model_5050 vs ppo_model_12700 | score=1.0 | exp=0.46 | 1422->1423 | 1449->1448
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1422->1423 | 1373->1372
ppo_model_8450 vs ppo_model_12700 | score=1.0 | exp=0.46 | 1423->1424 | 1448->1447
ppo_model_3850 vs ppo_model_12700 | score=1.0 | exp=0.39 | 1372->1373 | 1447->1445
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1628->1629 | 1592->1591
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1629->1630 | 1558->1557
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1630->1631 | 1568->1567
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1631->1632 | 1553->1552
ppo_model_12650 vs ppo_model_7600 | score=0.0 | exp=0.66 | 1632->1630 | 1516->1517
ppo_model_12650 vs ppo_model_9750 | score=1.0 | exp=0.70 | 1630->1631 | 1482->1482
ppo_model_12650 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1631->1632 | 1473->1472
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.72 | 1632->1632 | 1465->1465
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.77 | 1632->1633 | 1423->1423
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.77 | 1633->1633 | 1424->1424
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.82 | 1633->1633 | 1373->1373
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.75 | 1633->1632 | 1445->1447
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1591->1592 | 1557->1556
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1592->1591 | 1567->1568
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1591->1591 | 1552->1551
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1591->1592 | 1517->1516
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.65 | 1592->1593 | 1482->1481
ppo_model_8100 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1593->1594 | 1472->1471
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1594->1594 | 1465->1464
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1594->1595 | 1423->1422
ppo_model_8100 vs ppo_model_8450 | score=1.0 | exp=0.73 | 1595->1595 | 1424->1423
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.78 | 1595->1596 | 1373->1373
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.70 | 1596->1596 | 1447->1446
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.48 | 1556->1557 | 1568->1567
ppo_model_12550 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1557->1556 | 1551->1552
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1557->1558 | 1481->1480
ppo_model_12550 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1558->1559 | 1471->1471
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1559->1559 | 1464->1463
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1559->1560 | 1422->1422
ppo_model_12550 vs ppo_model_8450 | score=1.0 | exp=0.69 | 1560->1561 | 1423->1422
ppo_model_12550 vs ppo_model_3850 | score=1.0 | exp=0.75 | 1561->1561 | 1373->1372
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.66 | 1561->1560 | 1446->1448
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1567->1568 | 1552->1551
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1568->1569 | 1515->1514
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1569->1570 | 1480->1479
ppo_model_12600 vs ppo_model_4550 | score=0.0 | exp=0.64 | 1570->1569 | 1471->1472
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1569->1569 | 1463->1462
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1569->1570 | 1422->1421
ppo_model_12600 vs ppo_model_8450 | score=1.0 | exp=0.70 | 1570->1571 | 1422->1422
ppo_model_12600 vs ppo_model_3850 | score=1.0 | exp=0.76 | 1571->1571 | 1372->1372
ppo_model_12600 vs ppo_model_12700 | score=1.0 | exp=0.67 | 1571->1572 | 1448->1447
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1551->1552 | 1514->1513
ppo_model_10700 vs ppo_model_9750 | score=0.0 | exp=0.60 | 1552->1551 | 1479->1481
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1551->1551 | 1472->1471
ppo_model_10700 vs ppo_model_11800 | score=0.0 | exp=0.63 | 1551->1550 | 1462->1464
ppo_model_10700 vs ppo_model_5050 | score=0.0 | exp=0.68 | 1550->1549 | 1421->1422
ppo_model_10700 vs ppo_model_8450 | score=0.0 | exp=0.68 | 1549->1547 | 1422->1423
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1547->1548 | 1372->1371
ppo_model_10700 vs ppo_model_12700 | score=0.0 | exp=0.64 | 1548->1547 | 1447->1448
ppo_model_7600 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1516->1517 | 1422->1422
ppo_model_7600 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1517->1516 | 1423->1424
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1516->1516 | 1371->1370
ppo_model_7600 vs ppo_model_12700 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1447
ppo_model_9750 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1480->1481 | 1470->1469
ppo_model_9750 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1481->1482 | 1463->1462
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1482->1482 | 1422->1421
ppo_model_9750 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1482->1483 | 1424->1424
ppo_model_9750 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1483->1484 | 1370->1370
ppo_model_9750 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1484->1485 | 1447->1447
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1469->1470 | 1462->1461
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1470->1471 | 1421->1420
ppo_model_4550 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1471->1472 | 1424->1423
ppo_model_4550 vs ppo_model_3850 | score=0.0 | exp=0.64 | 1472->1471 | 1370->1371
ppo_model_4550 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1471->1472 | 1447->1446
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1461->1462 | 1420->1419
ppo_model_11800 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1462->1463 | 1423->1422
ppo_model_11800 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1463->1461 | 1371->1372
ppo_model_11800 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1461->1460 | 1446->1447
ppo_model_5050 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1419->1420 | 1422->1421
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1420->1421 | 1372->1371
ppo_model_5050 vs ppo_model_12700 | score=1.0 | exp=0.46 | 1421->1422 | 1447->1446
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1421->1422 | 1371->1371
ppo_model_8450 vs ppo_model_12700 | score=1.0 | exp=0.47 | 1422->1423 | 1446->1445
ppo_model_3850 vs ppo_model_12700 | score=0.0 | exp=0.40 | 1371->1370 | 1445->1445
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1632->1633 | 1596->1595
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1633->1634 | 1560->1559
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1634->1634 | 1572->1571
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.62 | 1634->1635 | 1547->1546
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1635->1636 | 1517->1516
ppo_model_12650 vs ppo_model_9750 | score=1.0 | exp=0.70 | 1636->1636 | 1485->1484
ppo_model_12650 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1636->1637 | 1472->1471
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.73 | 1637->1638 | 1460->1460
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.78 | 1638->1638 | 1422->1421
ppo_model_12650 vs ppo_model_8450 | score=0.0 | exp=0.78 | 1638->1636 | 1423->1424
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.82 | 1636->1637 | 1370->1369
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.75 | 1637->1635 | 1445->1447
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1595->1596 | 1559->1558
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1596->1597 | 1571->1570
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.57 | 1597->1598 | 1546->1545
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1598->1599 | 1516->1516
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.66 | 1599->1600 | 1484->1484
ppo_model_8100 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1600->1600 | 1471->1470
ppo_model_8100 vs ppo_model_11800 | score=0.0 | exp=0.69 | 1600->1599 | 1460->1461
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.74 | 1599->1599 | 1421->1421
ppo_model_8100 vs ppo_model_8450 | score=1.0 | exp=0.73 | 1599->1600 | 1424->1424
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.79 | 1600->1600 | 1369->1369
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.71 | 1600->1601 | 1447->1446
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.48 | 1558->1559 | 1570->1569
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1559->1560 | 1545->1544
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1560->1561 | 1516->1515
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1561->1562 | 1484->1483
ppo_model_12550 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1562->1562 | 1470->1470
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1562->1563 | 1461->1461
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1563->1564 | 1421->1420
ppo_model_12550 vs ppo_model_8450 | score=1.0 | exp=0.69 | 1564->1564 | 1424->1423
ppo_model_12550 vs ppo_model_3850 | score=1.0 | exp=0.75 | 1564->1565 | 1369->1369
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.66 | 1565->1564 | 1446->1448
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1569->1570 | 1544->1543
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1570->1571 | 1515->1514
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1571->1571 | 1483->1482
ppo_model_12600 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1571->1572 | 1470->1469
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.66 | 1572->1573 | 1461->1460
ppo_model_12600 vs ppo_model_5050 | score=0.0 | exp=0.71 | 1573->1571 | 1420->1422
ppo_model_12600 vs ppo_model_8450 | score=1.0 | exp=0.70 | 1571->1572 | 1423->1423
ppo_model_12600 vs ppo_model_3850 | score=1.0 | exp=0.76 | 1572->1572 | 1369->1368
ppo_model_12600 vs ppo_model_12700 | score=0.0 | exp=0.67 | 1572->1571 | 1448->1449
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1544->1545 | 1482->1481
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1468
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1546->1546 | 1460->1459
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1546->1547 | 1422->1421
ppo_model_10700 vs ppo_model_8450 | score=1.0 | exp=0.67 | 1547->1548 | 1423->1422
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1548->1548 | 1368->1368
ppo_model_10700 vs ppo_model_12700 | score=1.0 | exp=0.64 | 1548->1549 | 1449->1448
ppo_model_7600 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1514->1515 | 1468->1467
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1516->1516 | 1421->1420
ppo_model_7600 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1516->1515 | 1422->1423
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1515->1516 | 1368->1367
ppo_model_7600 vs ppo_model_12700 | score=1.0 | exp=0.60 | 1516->1516 | 1448->1447
ppo_model_9750 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1480->1479 | 1467->1468
ppo_model_9750 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1479->1478 | 1458->1459
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1478->1479 | 1420->1420
ppo_model_9750 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1479->1480 | 1423->1422
ppo_model_9750 vs ppo_model_3850 | score=0.0 | exp=0.66 | 1480->1479 | 1367->1368
ppo_model_9750 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1479->1479 | 1447->1446
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1468->1469 | 1459->1458
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1469->1470 | 1420->1419
ppo_model_4550 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1470->1471 | 1422->1421
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1471->1472 | 1368->1368
ppo_model_4550 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1472->1473 | 1446->1446
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1458->1459 | 1419->1418
ppo_model_11800 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1459->1460 | 1421->1421
