ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.54 | 1609->1608 | 1580->1581
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.67 | 1608->1609 | 1489->1488
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.71 | 1609->1610 | 1449->1449
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.75 | 1610->1610 | 1417->1417
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1610->1610 | 1336->1336
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.82 | 1610->1611 | 1343->1343
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.63 | 1611->1610 | 1521->1523
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1595->1596 | 1581->1580
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1596->1597 | 1488->1488
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1597->1597 | 1449->1448
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.74 | 1597->1598 | 1417->1416
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1598->1598 | 1336->1335
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.81 | 1598->1596 | 1343->1344
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.60 | 1596->1595 | 1523->1524
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.63 | 1580->1579 | 1488->1489
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1579->1579 | 1448->1448
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1579->1580 | 1416->1416
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1580->1580 | 1335->1335
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.80 | 1580->1579 | 1344->1346
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.58 | 1579->1577 | 1524->1525
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1489->1490 | 1448->1447
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.61 | 1490->1488 | 1416->1417
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1488->1489 | 1335->1334
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1489->1490 | 1346->1345
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.45 | 1490->1489 | 1525->1526
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.54 | 1447->1446 | 1417->1418
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1446->1446 | 1334->1334
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1446->1447 | 1345->1345
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.39 | 1447->1446 | 1526->1527
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.62 | 1418->1419 | 1334->1333
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.60 | 1419->1417 | 1345->1346
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.35 | 1417->1417 | 1527->1527
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.48 | 1333->1332 | 1346->1347
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.24 | 1332->1331 | 1527->1528
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.26 | 1347->1346 | 1528->1528
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.57 | 1660->1659 | 1610->1611
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.59 | 1659->1660 | 1595->1594
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.62 | 1660->1661 | 1577->1577
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.73 | 1661->1661 | 1489->1488
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.77 | 1661->1660 | 1446->1448
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.80 | 1660->1660 | 1417->1416
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.87 | 1660->1660 | 1331->1331
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.86 | 1660->1658 | 1346->1348
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.68 | 1658->1657 | 1528->1530
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.52 | 1611->1610 | 1594->1595
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.55 | 1610->1609 | 1577->1578
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.67 | 1609->1609 | 1488->1488
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.72 | 1609->1610 | 1448->1447
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.75 | 1610->1610 | 1416->1416
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1610->1611 | 1331->1331
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.82 | 1611->1611 | 1348->1348
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.61 | 1611->1610 | 1530->1531
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.53 | 1595->1594 | 1578->1579
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1594->1595 | 1488->1487
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.70 | 1595->1594 | 1447->1449
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.74 | 1594->1594 | 1416->1415
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1594->1595 | 1331->1330
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.81 | 1595->1593 | 1348->1349
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.59 | 1593->1592 | 1531->1532
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1579->1580 | 1487->1486
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.68 | 1580->1578 | 1449->1450
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1578->1579 | 1415->1415
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1579->1579 | 1330->1330
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.79 | 1579->1580 | 1349->1349
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.57 | 1580->1578 | 1532->1533
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1486->1485 | 1450->1451
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.60 | 1485->1484 | 1415->1416
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1484->1484 | 1330->1329
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1484->1485 | 1349->1348
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.43 | 1485->1484 | 1533->1534
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1451->1452 | 1416->1415
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1452->1453 | 1329->1329
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1453->1453 | 1348->1347
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.39 | 1453->1453 | 1534->1535
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.62 | 1415->1414 | 1329->1330
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.59 | 1414->1415 | 1347->1347
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.33 | 1415->1414 | 1535->1536
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.48 | 1330->1329 | 1347->1348
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.23 | 1329->1329 | 1536->1536
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.25 | 1348->1347 | 1536->1537
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.57 | 1657->1656 | 1610->1611
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.59 | 1656->1657 | 1592->1591
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.61 | 1657->1656 | 1578->1580
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.73 | 1656->1654 | 1484->1486
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.76 | 1654->1655 | 1453->1452
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.80 | 1655->1655 | 1414->1413
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.87 | 1655->1655 | 1329->1328
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.85 | 1655->1656 | 1347->1347
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.66 | 1656->1656 | 1537->1536
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.53 | 1611->1610 | 1591->1592
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.54 | 1610->1609 | 1580->1581
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.67 | 1609->1607 | 1486->1487
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.71 | 1607->1606 | 1452->1454
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.75 | 1606->1604 | 1413->1415
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1604->1605 | 1328->1328
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.82 | 1605->1603 | 1347->1348
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.60 | 1603->1602 | 1536->1537
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.52 | 1592->1591 | 1581->1582
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.65 | 1591->1590 | 1487->1488
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.69 | 1590->1588 | 1454->1455
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1588->1589 | 1415->1414
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1589->1589 | 1328->1328
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1589->1590 | 1348->1348
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.57 | 1590->1590 | 1537->1536
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.63 | 1582->1580 | 1488->1490
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.67 | 1580->1579 | 1455->1456
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.72 | 1579->1578 | 1414->1416
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1578->1578 | 1328->1327
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.79 | 1578->1578 | 1348->1348
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.56 | 1578->1577 | 1536->1537
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1490->1490 | 1456->1455
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.61 | 1490->1489 | 1416->1417
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1489->1490 | 1327->1327
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1490->1490 | 1348->1347
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.43 | 1490->1490 | 1537->1538
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.55 | 1455->1454 | 1417->1418
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1454->1455 | 1327->1326
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1455->1456 | 1347->1346
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.38 | 1456->1455 | 1538->1539
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1418->1419 | 1326->1325
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.60 | 1419->1420 | 1346->1346
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.33 | 1420->1419 | 1539->1540
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1325->1324 | 1346->1346
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.22 | 1324->1324 | 1540->1540
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.25 | 1346->1346 | 1540->1541
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.58 | 1656->1655 | 1602->1603
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.59 | 1655->1656 | 1590->1590
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.61 | 1656->1655 | 1577->1579
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.72 | 1655->1655 | 1490->1489
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.76 | 1655->1654 | 1455->1456
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.79 | 1654->1654 | 1419->1419
ppo_model_450 vs ppo_model_50 | score=0.0 | exp=0.87 | 1654->1652 | 1324->1326
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.85 | 1652->1653 | 1346->1346
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.66 | 1653->1651 | 1541->1542
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.52 | 1603->1602 | 1590->1591
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.53 | 1602->1603 | 1579->1578
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.66 | 1603->1604 | 1489->1488
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.70 | 1604->1604 | 1456->1456
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.74 | 1604->1603 | 1419->1420
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1603->1603 | 1326->1325
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.81 | 1603->1604 | 1346->1345
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.59 | 1604->1602 | 1542->1543
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.52 | 1591->1590 | 1578->1579
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1590->1588 | 1488->1490
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1588->1589 | 1456->1455
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.73 | 1589->1588 | 1420->1422
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1588->1588 | 1325->1325
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1588->1588 | 1345->1345
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.56 | 1588->1587 | 1543->1544
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1579->1579 | 1490->1489
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1579->1580 | 1455->1454
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1580->1581 | 1422->1421
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1581->1581 | 1325->1325
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1581->1581 | 1345->1344
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.55 | 1581->1580 | 1544->1545
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1489->1488 | 1454->1456
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1488->1489 | 1421->1420
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1489->1489 | 1325->1324
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1489->1490 | 1344->1344
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.42 | 1490->1489 | 1545->1546
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1456->1456 | 1420->1419
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.68 | 1456->1455 | 1324->1325
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1455->1456 | 1344->1343
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.37 | 1456->1455 | 1546->1547
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1419->1420 | 1325->1325
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.61 | 1420->1421 | 1343->1342
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.33 | 1421->1420 | 1547->1548
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1325->1324 | 1342->1343
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.22 | 1324->1323 | 1548->1548
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.24 | 1343->1343 | 1548->1549
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.57 | 1651->1650 | 1602->1604
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.59 | 1650->1649 | 1587->1588
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.60 | 1649->1648 | 1580->1582
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.71 | 1648->1648 | 1489->1488
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.75 | 1648->1649 | 1455->1455
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.79 | 1649->1647 | 1420->1422
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.87 | 1647->1648 | 1323->1323
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.85 | 1648->1648 | 1343->1343
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.64 | 1648->1647 | 1549->1550
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.52 | 1604->1602 | 1588->1589
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.53 | 1602->1601 | 1582->1583
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.66 | 1601->1600 | 1488->1490
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.70 | 1600->1601 | 1455->1454
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.74 | 1601->1601 | 1422->1421
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1601->1602 | 1323->1323
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.82 | 1602->1602 | 1343->1342
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.57 | 1602->1601 | 1550->1551
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1589->1588 | 1583->1584
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1588->1589 | 1490->1489
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.69 | 1589->1590 | 1454->1453
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.73 | 1590->1588 | 1421->1423
ppo_model_400 vs ppo_model_50 | score=0.0 | exp=0.82 | 1588->1587 | 1323->1324
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1587->1587 | 1342->1342
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.55 | 1587->1586 | 1551->1552
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1584->1584 | 1489->1488
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1584->1585 | 1453->1453
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1585->1586 | 1423->1422
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.82 | 1586->1586 | 1324->1324
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.80 | 1586->1584 | 1342->1343
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.55 | 1584->1583 | 1552->1553
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1488->1489 | 1453->1452
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.60 | 1489->1488 | 1422->1423
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1488->1488 | 1324->1323
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1488->1489 | 1343->1343
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.41 | 1489->1488 | 1553->1554
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1452->1453 | 1423->1422
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1453->1453 | 1323->1323
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1453->1454 | 1343->1342
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.36 | 1454->1453 | 1554->1555
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.64 | 1422->1421 | 1323->1324
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.61 | 1421->1422 | 1342->1341
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.32 | 1422->1421 | 1555->1555
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1324->1323 | 1341->1342
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.21 | 1323->1323 | 1555->1556
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.23 | 1342->1344 | 1556->1554
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.57 | 1647->1645 | 1601->1602
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.58 | 1645->1646 | 1586->1585
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.59 | 1646->1645 | 1583->1584
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.71 | 1645->1644 | 1488->1490
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.75 | 1644->1642 | 1453->1455
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.78 | 1642->1641 | 1421->1423
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.86 | 1641->1641 | 1323->1322
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.85 | 1641->1639 | 1344->1346
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.62 | 1639->1638 | 1554->1555
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.52 | 1602->1601 | 1585->1586
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.52 | 1601->1600 | 1584->1585
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.65 | 1600->1601 | 1490->1489
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.70 | 1601->1599 | 1455->1456
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.73 | 1599->1598 | 1423->1424
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1598->1598 | 1322->1322
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.81 | 1598->1598 | 1346->1345
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.56 | 1598->1597 | 1555->1557
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1586->1585 | 1585->1586
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1585->1586 | 1489->1488
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.68 | 1586->1584 | 1456->1458
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.72 | 1584->1583 | 1424->1426
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1583->1583 | 1322->1322
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1583->1584 | 1345->1345
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.54 | 1584->1583 | 1557->1558
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.64 | 1586->1585 | 1488->1489
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1585->1586 | 1458->1457
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.72 | 1586->1584 | 1426->1427
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.82 | 1584->1585 | 1322->1321
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1585->1585 | 1345->1344
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.54 | 1585->1586 | 1558->1557
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1489->1490 | 1457->1456
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.59 | 1490->1489 | 1427->1428
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1489->1490 | 1321->1321
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.70 | 1490->1488 | 1344->1346
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.40 | 1488->1488 | 1557->1558
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1456->1457 | 1428->1427
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1457->1458 | 1321->1320
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1458->1458 | 1346->1345
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.36 | 1458->1458 | 1558->1558
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.65 | 1427->1426 | 1320->1321
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.61 | 1426->1425 | 1345->1346
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.32 | 1425->1424 | 1558->1559
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.46 | 1321->1320 | 1346->1347
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.20 | 1320->1320 | 1559->1559
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.23 | 1347->1347 | 1559->1560
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1638->1639 | 1597->1596
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.58 | 1639->1638 | 1583->1584
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.57 | 1638->1637 | 1586->1587
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.70 | 1637->1637 | 1488->1487
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.74 | 1637->1636 | 1458->1459
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.77 | 1636->1636 | 1424->1424
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.86 | 1636->1636 | 1320->1320
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.84 | 1636->1635 | 1347->1348
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.61 | 1635->1635 | 1560->1559
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.52 | 1596->1595 | 1584->1585
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.51 | 1595->1594 | 1587->1588
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.65 | 1594->1593 | 1487->1488
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.68 | 1593->1594 | 1459->1458
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.73 | 1594->1592 | 1424->1425
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1592->1593 | 1320->1319
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.80 | 1593->1591 | 1348->1350
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.55 | 1591->1590 | 1559->1560
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1585->1584 | 1588->1589
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.63 | 1584->1583 | 1488->1490
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1583->1583 | 1458->1458
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1583->1584 | 1425->1425
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1584->1584 | 1319->1319
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1584->1585 | 1350->1350
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.54 | 1585->1584 | 1560->1561
