ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.64 | 1500->1501 | 1400->1400
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.73 | 1501->1501 | 1325->1324
ppo_model_9100 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1457
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1477->1478 | 1400->1399
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.71 | 1478->1479 | 1324->1324
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1479->1479 | 1457->1457
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.61 | 1399->1400 | 1324->1323
ppo_model_6600 vs ppo_model_9500 | score=1.0 | exp=0.42 | 1400->1401 | 1457->1455
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.32 | 1323->1322 | 1455->1456
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1638->1637 | 1596->1597
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1637->1636 | 1601->1602
ppo_model_9450 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1636->1634 | 1512->1513
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1634->1635 | 1492->1492
ppo_model_9450 vs ppo_model_9100 | score=0.0 | exp=0.68 | 1635->1634 | 1502->1503
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.71 | 1634->1634 | 1479->1479
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.79 | 1634->1635 | 1401->1400
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.86 | 1635->1635 | 1322->1322
ppo_model_9450 vs ppo_model_9500 | score=0.0 | exp=0.74 | 1635->1633 | 1456->1457
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1597->1596 | 1602->1603
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1596->1597 | 1513->1512
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1597->1598 | 1492->1491
ppo_model_8950 vs ppo_model_9100 | score=0.0 | exp=0.63 | 1598->1597 | 1503->1505
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1597->1595 | 1479->1480
ppo_model_8950 vs ppo_model_6600 | score=0.0 | exp=0.75 | 1595->1594 | 1400->1402
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.83 | 1594->1594 | 1322->1322
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.69 | 1594->1593 | 1457->1459
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1603->1602 | 1512->1513
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1602->1601 | 1491->1492
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.63 | 1601->1600 | 1505->1506
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.67 | 1600->1600 | 1480->1480
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.76 | 1600->1599 | 1402->1403
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.83 | 1599->1599 | 1322->1321
ppo_model_9250 vs ppo_model_9500 | score=0.0 | exp=0.69 | 1599->1598 | 1459->1460
ppo_model_6650 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_6650 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1511->1510 | 1480->1481
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1510->1511 | 1403->1403
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1511->1512 | 1321->1321
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1512->1512 | 1460->1459
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1493->1493 | 1507->1508
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1493->1493 | 1481->1480
ppo_model_4200 vs ppo_model_6600 | score=0.0 | exp=0.63 | 1493->1492 | 1403->1404
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.73 | 1492->1493 | 1321->1320
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1493->1492 | 1459->1460
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1508->1507 | 1480->1481
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.64 | 1507->1508 | 1404->1403
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.75 | 1508->1508 | 1320->1320
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1508->1507 | 1460->1462
ppo_model_9400 vs ppo_model_6600 | score=0.0 | exp=0.61 | 1481->1480 | 1403->1405
ppo_model_9400 vs ppo_model_200 | score=0.0 | exp=0.72 | 1480->1478 | 1320->1321
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1478->1477 | 1462->1463
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.62 | 1405->1405 | 1321->1320
ppo_model_6600 vs ppo_model_9500 | score=0.0 | exp=0.42 | 1405->1404 | 1463->1463
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.30 | 1320->1320 | 1463->1464
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1633->1632 | 1593->1594
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1632->1631 | 1598->1599
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1631->1632 | 1512->1512
ppo_model_9450 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1632->1630 | 1492->1493
ppo_model_9450 vs ppo_model_9100 | score=0.0 | exp=0.67 | 1630->1629 | 1507->1508
ppo_model_9450 vs ppo_model_9400 | score=0.0 | exp=0.71 | 1629->1628 | 1477->1478
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.78 | 1628->1628 | 1404->1404
ppo_model_9450 vs ppo_model_200 | score=0.0 | exp=0.86 | 1628->1626 | 1320->1321
ppo_model_9450 vs ppo_model_9500 | score=0.0 | exp=0.72 | 1626->1625 | 1464->1466
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1594->1593 | 1599->1600
ppo_model_8950 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1593->1592 | 1512->1513
ppo_model_8950 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1592->1590 | 1493->1494
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.62 | 1590->1591 | 1508->1508
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1591->1590 | 1478->1480
ppo_model_8950 vs ppo_model_6600 | score=0.0 | exp=0.74 | 1590->1588 | 1404->1406
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.82 | 1588->1589 | 1321->1321
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1589->1587 | 1466->1467
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1600->1598 | 1513->1514
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1598->1599 | 1494->1494
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.63 | 1599->1598 | 1508->1509
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1598->1599 | 1480->1479
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.75 | 1599->1599 | 1406->1405
ppo_model_9250 vs ppo_model_200 | score=0.0 | exp=0.83 | 1599->1597 | 1321->1323
ppo_model_9250 vs ppo_model_9500 | score=0.0 | exp=0.68 | 1597->1596 | 1467->1468
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1515->1514 | 1509->1510
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1515->1516 | 1405->1404
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1516->1516 | 1323->1322
ppo_model_6650 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1516->1515 | 1468->1469
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1492->1491 | 1478->1479
ppo_model_4200 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1491->1489 | 1404->1406
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.72 | 1489->1490 | 1322->1322
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1490->1489 | 1469->1470
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1511->1510 | 1479->1480
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1510->1510 | 1406->1405
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.75 | 1510->1511 | 1322->1321
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1511->1510 | 1470->1472
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1480->1481 | 1405->1404
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1481->1482 | 1321->1321
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1482->1481 | 1472->1473
ppo_model_6600 vs ppo_model_200 | score=0.0 | exp=0.62 | 1404->1403 | 1321->1322
ppo_model_6600 vs ppo_model_9500 | score=0.0 | exp=0.40 | 1403->1402 | 1473->1473
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.29 | 1322->1321 | 1473->1474
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1625->1624 | 1587->1588
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1624->1623 | 1596->1597
ppo_model_9450 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1623->1621 | 1515->1516
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1621->1622 | 1489->1488
ppo_model_9450 vs ppo_model_9100 | score=0.0 | exp=0.66 | 1622->1621 | 1510->1511
ppo_model_9450 vs ppo_model_9400 | score=0.0 | exp=0.69 | 1621->1619 | 1481->1482
ppo_model_9450 vs ppo_model_6600 | score=0.0 | exp=0.78 | 1619->1618 | 1402->1404
ppo_model_9450 vs ppo_model_200 | score=0.0 | exp=0.85 | 1618->1616 | 1321->1323
ppo_model_9450 vs ppo_model_9500 | score=0.0 | exp=0.69 | 1616->1615 | 1474->1475
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1588->1588 | 1597->1598
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1588->1588 | 1516->1516
ppo_model_8950 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1588->1587 | 1488->1490
ppo_model_8950 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1587->1586 | 1511->1512
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.65 | 1586->1585 | 1482->1483
ppo_model_8950 vs ppo_model_6600 | score=0.0 | exp=0.74 | 1585->1583 | 1404->1405
ppo_model_8950 vs ppo_model_200 | score=0.0 | exp=0.82 | 1583->1581 | 1323->1325
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1581->1580 | 1475->1477
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1598->1597 | 1516->1517
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1597->1598 | 1490->1489
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.62 | 1598->1596 | 1512->1514
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1596->1597 | 1483->1483
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.75 | 1597->1598 | 1405->1405
ppo_model_9250 vs ppo_model_200 | score=0.0 | exp=0.83 | 1598->1596 | 1325->1326
ppo_model_9250 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1596->1595 | 1477->1478
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_6650 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1517->1516 | 1483->1484
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1516->1516 | 1405->1404
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1516->1517 | 1326->1326
ppo_model_6650 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1517->1516 | 1478->1479
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.46 | 1488->1487 | 1515->1515
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.62 | 1486->1487 | 1404->1403
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.72 | 1487->1487 | 1326->1325
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1487->1486 | 1479->1480
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_9100 vs ppo_model_6600 | score=0.0 | exp=0.65 | 1514->1513 | 1403->1404
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.75 | 1513->1514 | 1325->1325
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1514->1512 | 1480->1481
ppo_model_9400 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1486->1485 | 1404->1406
ppo_model_9400 vs ppo_model_200 | score=0.0 | exp=0.72 | 1485->1483 | 1325->1326
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_6600 vs ppo_model_200 | score=0.0 | exp=0.61 | 1406->1404 | 1326->1327
ppo_model_6600 vs ppo_model_9500 | score=0.0 | exp=0.39 | 1404->1404 | 1482->1483
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.29 | 1327->1327 | 1483->1484
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1615->1616 | 1580->1579
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1616->1615 | 1595->1596
ppo_model_9450 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1615->1613 | 1516->1517
ppo_model_9450 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1613->1612 | 1486->1488
ppo_model_9450 vs ppo_model_9100 | score=0.0 | exp=0.64 | 1612->1611 | 1512->1514
ppo_model_9450 vs ppo_model_9400 | score=0.0 | exp=0.68 | 1611->1609 | 1482->1484
ppo_model_9450 vs ppo_model_6600 | score=0.0 | exp=0.77 | 1609->1608 | 1404->1405
ppo_model_9450 vs ppo_model_200 | score=0.0 | exp=0.83 | 1608->1606 | 1327->1328
ppo_model_9450 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1606->1605 | 1484->1485
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1579->1578 | 1596->1597
ppo_model_8950 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1578->1577 | 1517->1518
ppo_model_8950 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1577->1576 | 1488->1489
ppo_model_8950 vs ppo_model_9100 | score=0.0 | exp=0.59 | 1576->1575 | 1514->1515
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.63 | 1575->1573 | 1484->1485
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.72 | 1573->1574 | 1405->1405
ppo_model_8950 vs ppo_model_200 | score=0.0 | exp=0.80 | 1574->1572 | 1328->1330
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.62 | 1572->1571 | 1485->1486
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1597->1595 | 1518->1519
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1595->1594 | 1489->1490
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1594->1593 | 1515->1516
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.65 | 1593->1592 | 1485->1486
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.75 | 1592->1590 | 1405->1406
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.82 | 1590->1590 | 1330->1330
ppo_model_9250 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1590->1589 | 1486->1487
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_6650 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1518->1519 | 1406->1405
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1519->1519 | 1330->1329
ppo_model_6650 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1489
ppo_model_4200 vs ppo_model_9100 | score=1.0 | exp=0.46 | 1489->1490 | 1517->1516
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_4200 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1489->1488 | 1405->1407
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.71 | 1488->1489 | 1329->1329
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1515->1516 | 1407->1406
ppo_model_9100 vs ppo_model_200 | score=0.0 | exp=0.75 | 1516->1514 | 1329->1330
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1514->1513 | 1490->1491
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.62 | 1489->1490 | 1406->1405
ppo_model_9400 vs ppo_model_200 | score=0.0 | exp=0.72 | 1490->1489 | 1330->1331
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.60 | 1405->1406 | 1331->1331
ppo_model_6600 vs ppo_model_9500 | score=0.0 | exp=0.38 | 1406->1405 | 1492->1492
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.28 | 1331->1330 | 1492->1493
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1605->1604 | 1571->1572
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1604->1603 | 1589->1590
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1603->1603 | 1518->1517
ppo_model_9450 vs ppo_model_4200 | score=0.0 | exp=0.66 | 1603->1602 | 1488->1489
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1602->1603 | 1513->1512
ppo_model_9450 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1603->1602 | 1488->1489
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.76 | 1602->1602 | 1405->1405
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.83 | 1602->1602 | 1330->1330
ppo_model_9450 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1602->1601 | 1493->1494
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.47 | 1572->1573 | 1590->1589
ppo_model_8950 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1573->1572 | 1517->1519
ppo_model_8950 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1572->1571 | 1489->1490
ppo_model_8950 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1571->1570 | 1512->1514
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1570->1568 | 1489->1490
ppo_model_8950 vs ppo_model_6600 | score=0.0 | exp=0.72 | 1568->1567 | 1405->1406
ppo_model_8950 vs ppo_model_200 | score=0.0 | exp=0.80 | 1567->1565 | 1330->1331
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1565->1564 | 1494->1495
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1589->1588 | 1519->1520
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1588->1587 | 1490->1492
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1587->1585 | 1514->1515
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.63 | 1585->1584 | 1490->1491
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.74 | 1584->1585 | 1406->1406
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.81 | 1585->1585 | 1331->1331
ppo_model_9250 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1585->1584 | 1495->1497
ppo_model_6650 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_6650 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_6650 vs ppo_model_6600 | score=0.0 | exp=0.65 | 1517->1515 | 1406->1407
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.74 | 1515->1516 | 1331->1330
ppo_model_6650 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_4200 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1491->1489 | 1407->1408
ppo_model_4200 vs ppo_model_200 | score=0.0 | exp=0.71 | 1489->1488 | 1330->1332
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1495
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1516->1516 | 1408->1407
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.74 | 1516->1517 | 1332->1331
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_9400 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1495->1493 | 1407->1409
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1493->1494 | 1331->1331
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.61 | 1409->1410 | 1331->1330
ppo_model_6600 vs ppo_model_9500 | score=0.0 | exp=0.37 | 1410->1409 | 1501->1501
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.27 | 1330->1329 | 1501->1502
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1601->1600 | 1564->1565
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1600->1599 | 1584->1585
ppo_model_9450 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1599->1598 | 1515->1516
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1598->1598 | 1487->1486
ppo_model_9450 vs ppo_model_9100 | score=0.0 | exp=0.62 | 1598->1597 | 1516->1517
ppo_model_9450 vs ppo_model_9400 | score=0.0 | exp=0.65 | 1597->1596 | 1493->1494
ppo_model_9450 vs ppo_model_6600 | score=0.0 | exp=0.75 | 1596->1594 | 1409->1410
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.82 | 1594->1595 | 1329->1329
ppo_model_9450 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1595->1593 | 1502->1503
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1565->1564 | 1585->1586
ppo_model_8950 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1564->1563 | 1516->1517
ppo_model_8950 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1563->1562 | 1486->1488
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1562->1563 | 1517->1516
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1563->1562 | 1494->1495
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.71 | 1562->1562 | 1410->1410
ppo_model_8950 vs ppo_model_200 | score=0.0 | exp=0.79 | 1562->1561 | 1329->1331
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1561->1560 | 1503->1504
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1586->1585 | 1517->1518
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1585->1583 | 1488->1489
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1583->1584 | 1516->1515
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1584->1583 | 1495->1497
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.73 | 1583->1581 | 1410->1411
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.81 | 1581->1582 | 1331->1330
ppo_model_9250 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1582->1581 | 1504->1506
ppo_model_6650 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1490
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_6650 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1515->1516 | 1411->1410
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.74 | 1516->1516 | 1330->1330
ppo_model_6650 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1516->1515 | 1506->1507
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.46 | 1490->1489 | 1516->1517
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1490->1491 | 1410->1410
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.72 | 1491->1491 | 1330->1329
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_9100 vs ppo_model_6600 | score=0.0 | exp=0.65 | 1516->1515 | 1410->1411
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.74 | 1515->1515 | 1329->1329
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_9400 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1498->1496 | 1411->1412
