ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12900 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1490->1489 | 1466->1467
ppo_model_6500 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_6500 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1494->1495 | 1455->1455
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1495->1496 | 1429->1428
ppo_model_6500 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_6500 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1495->1494 | 1407->1409
ppo_model_6500 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1494->1493 | 1467->1468
ppo_model_10100 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1488->1487 | 1455->1456
ppo_model_10100 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1487->1488 | 1428->1427
ppo_model_10100 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1488->1487 | 1485->1486
ppo_model_10100 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1487->1487 | 1409->1408
ppo_model_10100 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1487->1486 | 1468->1469
ppo_model_5750 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1456->1455 | 1427->1428
ppo_model_5750 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1455->1454 | 1486->1487
ppo_model_5750 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1454->1455 | 1408->1407
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.48 | 1455->1456 | 1469->1468
ppo_model_3000 vs ppo_model_9550 | score=0.0 | exp=0.42 | 1428->1427 | 1487->1488
ppo_model_3000 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1427->1428 | 1407->1406
ppo_model_3000 vs ppo_model_18800 | score=0.0 | exp=0.44 | 1428->1427 | 1468->1469
ppo_model_9550 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1488->1487 | 1406->1407
ppo_model_9550 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1487->1486 | 1469->1470
ppo_model_1900 vs ppo_model_18800 | score=0.0 | exp=0.41 | 1407->1406 | 1470->1471
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1583->1584 | 1540->1539
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.55 | 1584->1585 | 1548->1547
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1585->1586 | 1566->1565
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.55 | 1586->1585 | 1550->1551
ppo_model_18600 vs ppo_model_12900 | score=0.0 | exp=0.64 | 1585->1583 | 1489->1490
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1583->1584 | 1493->1492
ppo_model_18600 vs ppo_model_10100 | score=0.0 | exp=0.64 | 1584->1583 | 1486->1488
ppo_model_18600 vs ppo_model_5750 | score=0.0 | exp=0.68 | 1583->1582 | 1456->1457
ppo_model_18600 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1582->1582 | 1427->1427
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.64 | 1582->1583 | 1486->1485
ppo_model_18600 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1583->1583 | 1406->1406
ppo_model_18600 vs ppo_model_18800 | score=1.0 | exp=0.66 | 1583->1584 | 1471->1470
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1539->1540 | 1547->1546
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.46 | 1540->1540 | 1565->1566
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.48 | 1540->1541 | 1551->1550
ppo_model_18500 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1541->1539 | 1490->1491
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_18500 vs ppo_model_10100 | score=1.0 | exp=0.58 | 1540->1541 | 1488->1487
ppo_model_18500 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1541->1542 | 1457->1456
ppo_model_18500 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1542->1541 | 1427->1428
ppo_model_18500 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1541->1539 | 1485->1486
ppo_model_18500 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1539->1540 | 1406->1405
ppo_model_18500 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_18400 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1546->1545 | 1566->1567
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.49 | 1545->1546 | 1550->1549
ppo_model_18400 vs ppo_model_12900 | score=0.0 | exp=0.58 | 1546->1545 | 1491->1492
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1545->1545 | 1491->1490
ppo_model_18400 vs ppo_model_10100 | score=0.0 | exp=0.58 | 1545->1544 | 1487->1488
ppo_model_18400 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1544->1543 | 1456->1457
ppo_model_18400 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1543->1542 | 1428->1430
ppo_model_18400 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1542->1541 | 1486->1487
ppo_model_18400 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1541->1541 | 1405->1405
ppo_model_18400 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.53 | 1567->1566 | 1549->1550
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1566->1567 | 1492->1491
ppo_model_15900 vs ppo_model_6500 | score=0.0 | exp=0.61 | 1567->1566 | 1490->1491
ppo_model_15900 vs ppo_model_10100 | score=0.0 | exp=0.61 | 1566->1564 | 1488->1489
ppo_model_15900 vs ppo_model_5750 | score=0.0 | exp=0.65 | 1564->1563 | 1457->1459
ppo_model_15900 vs ppo_model_3000 | score=0.0 | exp=0.68 | 1563->1562 | 1430->1431
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1562->1561 | 1487->1488
ppo_model_15900 vs ppo_model_1900 | score=0.0 | exp=0.71 | 1561->1559 | 1405->1406
ppo_model_15900 vs ppo_model_18800 | score=0.0 | exp=0.63 | 1559->1558 | 1468->1470
ppo_model_18700 vs ppo_model_12900 | score=0.0 | exp=0.58 | 1550->1549 | 1491->1492
ppo_model_18700 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1549->1547 | 1491->1492
ppo_model_18700 vs ppo_model_10100 | score=1.0 | exp=0.58 | 1547->1548 | 1489->1488
ppo_model_18700 vs ppo_model_5750 | score=0.0 | exp=0.63 | 1548->1547 | 1459->1460
ppo_model_18700 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1547->1546 | 1431->1432
ppo_model_18700 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1546->1545 | 1488->1490
ppo_model_18700 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1545->1545 | 1406->1405
ppo_model_18700 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1545->1544 | 1470->1471
ppo_model_12900 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_12900 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_12900 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1492->1493 | 1460->1459
ppo_model_12900 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1493->1492 | 1432->1433
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1491->1492 | 1405->1405
ppo_model_12900 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1492->1491 | 1471->1472
ppo_model_6500 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_6500 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1492->1493 | 1459->1458
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1493->1494 | 1433->1433
ppo_model_6500 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1494->1493 | 1491->1492
ppo_model_6500 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1493->1492 | 1405->1406
ppo_model_6500 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1492->1491 | 1472->1473
ppo_model_10100 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1488->1487 | 1458->1459
ppo_model_10100 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1487->1488 | 1433->1432
ppo_model_10100 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_10100 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1487->1486 | 1406->1407
ppo_model_10100 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_5750 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1459->1458 | 1432->1433
ppo_model_5750 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1458->1457 | 1493->1494
ppo_model_5750 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1457->1458 | 1407->1406
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.48 | 1458->1459 | 1474->1473
ppo_model_3000 vs ppo_model_9550 | score=0.0 | exp=0.41 | 1433->1432 | 1494->1494
ppo_model_3000 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1432->1431 | 1406->1407
ppo_model_3000 vs ppo_model_18800 | score=0.0 | exp=0.44 | 1431->1430 | 1473->1474
ppo_model_9550 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1494->1493 | 1407->1409
ppo_model_9550 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_1900 vs ppo_model_18800 | score=0.0 | exp=0.41 | 1409->1408 | 1473->1474
ppo_model_18600 vs ppo_model_18500 | score=0.0 | exp=0.56 | 1584->1583 | 1541->1542
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.56 | 1583->1582 | 1542->1543
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1582->1583 | 1558->1557
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.56 | 1583->1582 | 1544->1545
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.63 | 1582->1582 | 1491->1490
ppo_model_18600 vs ppo_model_6500 | score=0.0 | exp=0.63 | 1582->1581 | 1491->1492
ppo_model_18600 vs ppo_model_10100 | score=1.0 | exp=0.64 | 1581->1582 | 1485->1484
ppo_model_18600 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1582->1581 | 1459->1460
ppo_model_18600 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1581->1581 | 1430->1429
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.62 | 1581->1582 | 1494->1493
ppo_model_18600 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1582->1582 | 1408->1407
ppo_model_18600 vs ppo_model_18800 | score=0.0 | exp=0.65 | 1582->1581 | 1474->1475
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1542->1543 | 1543->1542
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.48 | 1543->1542 | 1557->1558
ppo_model_18500 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1542->1541 | 1545->1546
ppo_model_18500 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1541->1540 | 1490->1491
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1540->1539 | 1492->1493
ppo_model_18500 vs ppo_model_10100 | score=0.0 | exp=0.58 | 1539->1538 | 1484->1485
ppo_model_18500 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1538->1538 | 1460->1460
ppo_model_18500 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1538->1537 | 1429->1431
ppo_model_18500 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1494
ppo_model_18500 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1536->1535 | 1407->1409
ppo_model_18500 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1535->1533 | 1475->1476
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1542->1543 | 1558->1557
ppo_model_18400 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1543->1542 | 1546->1547
ppo_model_18400 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1542->1541 | 1491->1492
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_18400 vs ppo_model_10100 | score=0.0 | exp=0.58 | 1542->1541 | 1485->1486
ppo_model_18400 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1541->1542 | 1460->1459
ppo_model_18400 vs ppo_model_3000 | score=0.0 | exp=0.65 | 1542->1540 | 1431->1432
ppo_model_18400 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1540->1539 | 1494->1496
ppo_model_18400 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1539->1538 | 1409->1410
ppo_model_18400 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1538->1539 | 1476->1475
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1557->1558 | 1547->1546
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.59 | 1558->1557 | 1492->1494
ppo_model_15900 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1557->1555 | 1492->1494
ppo_model_15900 vs ppo_model_10100 | score=1.0 | exp=0.60 | 1555->1556 | 1486->1486
ppo_model_15900 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1556->1557 | 1459->1458
ppo_model_15900 vs ppo_model_3000 | score=0.0 | exp=0.67 | 1557->1556 | 1432->1433
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.59 | 1556->1554 | 1496->1497
ppo_model_15900 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1554->1555 | 1410->1409
ppo_model_15900 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1555->1554 | 1475->1476
ppo_model_18700 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1546->1545 | 1494->1495
ppo_model_18700 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1545->1544 | 1494->1495
ppo_model_18700 vs ppo_model_10100 | score=0.0 | exp=0.58 | 1544->1543 | 1486->1487
ppo_model_18700 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1543->1541 | 1458->1459
ppo_model_18700 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1541->1542 | 1433->1433
ppo_model_18700 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1542->1541 | 1497->1498
ppo_model_18700 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1541->1540 | 1409->1411
ppo_model_18700 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1540->1540 | 1476->1476
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_12900 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_12900 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1495->1494 | 1459->1461
ppo_model_12900 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1494->1494 | 1433->1432
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1494->1495 | 1498->1497
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1495->1494 | 1411->1412
ppo_model_12900 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1494->1493 | 1476->1477
ppo_model_6500 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_6500 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1493->1494 | 1461->1460
ppo_model_6500 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1494->1492 | 1432->1433
ppo_model_6500 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_6500 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1491->1492 | 1412->1411
ppo_model_6500 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1492->1491 | 1477->1478
ppo_model_10100 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1489->1490 | 1460->1459
ppo_model_10100 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1490->1489 | 1433->1434
ppo_model_10100 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_10100 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1488->1488 | 1411->1410
ppo_model_10100 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1488->1487 | 1478->1479
ppo_model_5750 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1459->1458 | 1434->1435
ppo_model_5750 vs ppo_model_9550 | score=0.0 | exp=0.44 | 1458->1457 | 1499->1500
ppo_model_5750 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1457->1458 | 1410->1410
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.47 | 1458->1459 | 1479->1478
ppo_model_3000 vs ppo_model_9550 | score=0.0 | exp=0.41 | 1435->1434 | 1500->1501
ppo_model_3000 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1434->1433 | 1410->1411
ppo_model_3000 vs ppo_model_18800 | score=0.0 | exp=0.44 | 1433->1433 | 1478->1479
ppo_model_9550 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1501->1501 | 1411->1410
ppo_model_9550 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1480
ppo_model_1900 vs ppo_model_18800 | score=0.0 | exp=0.40 | 1410->1409 | 1480->1480
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.57 | 1581->1582 | 1533->1533
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.56 | 1582->1583 | 1539->1538
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1583->1584 | 1554->1553
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.56 | 1584->1583 | 1540->1542
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.63 | 1583->1583 | 1493->1492
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1583->1584 | 1491->1490
ppo_model_18600 vs ppo_model_10100 | score=1.0 | exp=0.64 | 1584->1585 | 1487->1487
ppo_model_18600 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1585->1584 | 1459->1460
ppo_model_18600 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1584->1584 | 1433->1432
ppo_model_18600 vs ppo_model_9550 | score=0.0 | exp=0.62 | 1584->1583 | 1500->1501
ppo_model_18600 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1583->1583 | 1409->1409
ppo_model_18600 vs ppo_model_18800 | score=1.0 | exp=0.64 | 1583->1584 | 1480->1480
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1533->1534 | 1538->1537
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1534->1533 | 1553->1554
ppo_model_18500 vs ppo_model_18700 | score=0.0 | exp=0.49 | 1533->1532 | 1542->1542
ppo_model_18500 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1532->1531 | 1492->1494
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1531->1531 | 1490->1490
ppo_model_18500 vs ppo_model_10100 | score=0.0 | exp=0.56 | 1531->1530 | 1487->1488
ppo_model_18500 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1530->1531 | 1460->1459
ppo_model_18500 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1531->1532 | 1432->1431
ppo_model_18500 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1532->1531 | 1501->1503
ppo_model_18500 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1531->1531 | 1409->1408
ppo_model_18500 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1537->1538 | 1554->1553
ppo_model_18400 vs ppo_model_18700 | score=0.0 | exp=0.49 | 1538->1537 | 1542->1543
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1538->1538 | 1490->1489
ppo_model_18400 vs ppo_model_10100 | score=0.0 | exp=0.57 | 1538->1537 | 1488->1489
ppo_model_18400 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1537->1536 | 1459->1460
ppo_model_18400 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1536->1537 | 1431->1430
ppo_model_18400 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1537->1536 | 1503->1504
ppo_model_18400 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1536->1534 | 1408->1409
ppo_model_18400 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1553->1552 | 1543->1544
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.58 | 1552->1551 | 1493->1494
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1551->1551 | 1489->1488
ppo_model_15900 vs ppo_model_10100 | score=0.0 | exp=0.59 | 1551->1550 | 1489->1490
ppo_model_15900 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1550->1551 | 1460->1460
ppo_model_15900 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1551->1552 | 1430->1430
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1552->1551 | 1504->1505
ppo_model_15900 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1551->1549 | 1409->1411
ppo_model_15900 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1549->1548 | 1478->1479
ppo_model_18700 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1544->1543 | 1494->1495
ppo_model_18700 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1487
ppo_model_18700 vs ppo_model_10100 | score=0.0 | exp=0.58 | 1544->1543 | 1490->1491
ppo_model_18700 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1543->1542 | 1460->1461
ppo_model_18700 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1542->1542 | 1430->1429
ppo_model_18700 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1542->1543 | 1505->1504
ppo_model_18700 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1543->1544 | 1411->1410
ppo_model_18700 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1544->1543 | 1479->1480
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_12900 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_12900 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1495->1494 | 1461->1462
ppo_model_12900 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1494->1493 | 1429->1430
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1492->1490 | 1410->1411
ppo_model_12900 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_6500 vs ppo_model_10100 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_6500 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1485->1484 | 1462->1463
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1484->1485 | 1430->1429
ppo_model_6500 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1485->1484 | 1505->1506
ppo_model_6500 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1484->1483 | 1411->1412
ppo_model_6500 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_10100 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_10100 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1494->1495 | 1429->1429
ppo_model_10100 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_10100 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1496->1495 | 1412->1414
ppo_model_10100 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1495->1494 | 1482->1484
ppo_model_5750 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1462->1461 | 1429->1430
ppo_model_5750 vs ppo_model_9550 | score=0.0 | exp=0.44 | 1461->1460 | 1505->1506
ppo_model_5750 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1460->1459 | 1414->1415
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.46 | 1459->1460 | 1484->1482
ppo_model_3000 vs ppo_model_9550 | score=0.0 | exp=0.39 | 1430->1429 | 1506->1506
ppo_model_3000 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1429->1428 | 1415->1416
ppo_model_3000 vs ppo_model_18800 | score=0.0 | exp=0.42 | 1428->1427 | 1482->1483
ppo_model_9550 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1506->1505 | 1416->1417
ppo_model_9550 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_1900 vs ppo_model_18800 | score=1.0 | exp=0.40 | 1417->1418 | 1484->1483
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.57 | 1584->1585 | 1532->1531
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.57 | 1585->1586 | 1535->1534
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.55 | 1586->1585 | 1548->1549
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.56 | 1585->1584 | 1543->1544
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.63 | 1584->1584 | 1489->1489
ppo_model_18600 vs ppo_model_6500 | score=0.0 | exp=0.64 | 1584->1583 | 1482->1483
ppo_model_18600 vs ppo_model_10100 | score=1.0 | exp=0.63 | 1583->1584 | 1494->1493
ppo_model_18600 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1584->1584 | 1460->1460
ppo_model_18600 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1584->1585 | 1427->1427
ppo_model_18600 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1585->1584 | 1504->1505
ppo_model_18600 vs ppo_model_1900 | score=0.0 | exp=0.72 | 1584->1582 | 1418->1420
ppo_model_18600 vs ppo_model_18800 | score=1.0 | exp=0.64 | 1582->1583 | 1483->1482
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1531->1530 | 1534->1535
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1530->1529 | 1549->1550
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.48 | 1529->1530 | 1544->1543
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1531->1530 | 1483->1484
