ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1573->1573 | 1435->1434
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1506->1506 | 1486->1485
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1506->1507 | 1393->1392
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1507->1508 | 1423->1423
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.72 | 1508->1508 | 1347->1346
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.61 | 1508->1507 | 1434->1435
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1485->1486 | 1392->1392
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1486->1487 | 1423->1422
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.69 | 1487->1487 | 1346->1346
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1487->1488 | 1435->1435
ppo_model_2400 vs ppo_model_2700 | score=1.0 | exp=0.46 | 1392->1393 | 1422->1421
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.57 | 1393->1394 | 1346->1345
ppo_model_2400 vs ppo_model_3850 | score=1.0 | exp=0.44 | 1394->1395 | 1435->1433
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.61 | 1421->1422 | 1345->1344
ppo_model_2700 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1422->1421 | 1433->1434
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.37 | 1344->1343 | 1434->1435
ppo_model_3800 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1646->1644 | 1613->1614
ppo_model_3800 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1644->1643 | 1579->1580
ppo_model_3800 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1643->1642 | 1573->1575
ppo_model_3800 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1642->1641 | 1507->1509
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.71 | 1641->1641 | 1488->1488
ppo_model_3800 vs ppo_model_2400 | score=0.0 | exp=0.81 | 1641->1640 | 1395->1396
ppo_model_3800 vs ppo_model_2700 | score=0.0 | exp=0.78 | 1640->1638 | 1421->1422
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.85 | 1638->1638 | 1343->1343
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.76 | 1638->1637 | 1435->1437
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1614->1613 | 1580->1581
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1613->1612 | 1575->1576
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1612->1610 | 1509->1510
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.67 | 1610->1609 | 1488->1489
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1609->1610 | 1396->1396
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.75 | 1610->1608 | 1422->1424
ppo_model_3700 vs ppo_model_450 | score=0.0 | exp=0.82 | 1608->1606 | 1343->1345
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.73 | 1606->1605 | 1437->1438
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1581->1580 | 1576->1577
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1580->1581 | 1510->1509
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.63 | 1581->1580 | 1489->1490
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1580->1580 | 1396->1395
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.71 | 1580->1579 | 1424->1425
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.79 | 1579->1579 | 1345->1344
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.69 | 1579->1578 | 1438->1440
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.60 | 1577->1576 | 1509->1510
ppo_model_3750 vs ppo_model_3350 | score=0.0 | exp=0.62 | 1576->1574 | 1490->1491
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1574->1575 | 1395->1395
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1575->1575 | 1425->1425
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.79 | 1575->1576 | 1344->1344
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.69 | 1576->1575 | 1440->1441
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1509->1510 | 1395->1394
ppo_model_3550 vs ppo_model_2700 | score=0.0 | exp=0.62 | 1510->1509 | 1425->1426
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.72 | 1509->1509 | 1344->1343
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.60 | 1509->1508 | 1441->1442
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1492->1493 | 1394->1393
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1493->1494 | 1426->1425
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.70 | 1494->1495 | 1343->1343
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1495->1495 | 1442->1441
ppo_model_2400 vs ppo_model_2700 | score=0.0 | exp=0.45 | 1393->1393 | 1425->1426
ppo_model_2400 vs ppo_model_450 | score=0.0 | exp=0.57 | 1393->1391 | 1343->1344
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.43 | 1391->1391 | 1441->1442
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.62 | 1426->1427 | 1344->1343
ppo_model_2700 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1427->1426 | 1442->1443
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.36 | 1343->1342 | 1443->1444
ppo_model_3800 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1637->1636 | 1605->1606
ppo_model_3800 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1636->1635 | 1578->1579
ppo_model_3800 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1635->1633 | 1575->1576
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1633->1634 | 1508->1507
ppo_model_3800 vs ppo_model_3350 | score=0.0 | exp=0.69 | 1634->1633 | 1495->1497
ppo_model_3800 vs ppo_model_2400 | score=0.0 | exp=0.80 | 1633->1631 | 1391->1392
ppo_model_3800 vs ppo_model_2700 | score=0.0 | exp=0.77 | 1631->1630 | 1426->1427
ppo_model_3800 vs ppo_model_450 | score=0.0 | exp=0.84 | 1630->1628 | 1342->1344
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.74 | 1628->1626 | 1444->1445
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1606->1605 | 1579->1580
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1605->1606 | 1576->1575
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1606->1605 | 1507->1509
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1605->1605 | 1497->1496
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1605->1606 | 1392->1392
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.74 | 1606->1604 | 1427->1429
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.82 | 1604->1605 | 1344->1344
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.71 | 1605->1603 | 1445->1447
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1580->1579 | 1575->1576
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.60 | 1579->1578 | 1509->1510
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1578->1579 | 1496->1495
ppo_model_3600 vs ppo_model_2400 | score=0.0 | exp=0.75 | 1579->1577 | 1392->1393
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1577->1576 | 1429->1430
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.79 | 1576->1576 | 1344->1343
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.68 | 1576->1575 | 1447->1448
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1576->1575 | 1510->1511
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1575->1575 | 1495->1495
ppo_model_3750 vs ppo_model_2400 | score=0.0 | exp=0.74 | 1575->1574 | 1393->1395
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1574->1572 | 1430->1431
ppo_model_3750 vs ppo_model_450 | score=0.0 | exp=0.79 | 1572->1571 | 1343->1345
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1571->1570 | 1448->1449
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_3550 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1510->1509 | 1395->1396
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1509->1510 | 1431->1431
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.72 | 1510->1508 | 1345->1346
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1508->1509 | 1449->1449
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1496->1496 | 1396->1395
ppo_model_3350 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1496->1495 | 1431->1432
ppo_model_3350 vs ppo_model_450 | score=0.0 | exp=0.70 | 1495->1494 | 1346->1348
ppo_model_3350 vs ppo_model_3850 | score=0.0 | exp=0.56 | 1494->1493 | 1449->1450
ppo_model_2400 vs ppo_model_2700 | score=0.0 | exp=0.45 | 1395->1394 | 1432->1433
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.57 | 1394->1395 | 1348->1347
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.42 | 1395->1394 | 1450->1451
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.62 | 1433->1434 | 1347->1346
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.48 | 1434->1435 | 1451->1449
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.36 | 1346->1345 | 1449->1450
ppo_model_3800 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1626->1625 | 1603->1604
ppo_model_3800 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1625->1624 | 1575->1576
ppo_model_3800 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1624->1623 | 1570->1571
ppo_model_3800 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1623->1622 | 1509->1510
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1622->1622 | 1493->1492
ppo_model_3800 vs ppo_model_2400 | score=0.0 | exp=0.79 | 1622->1621 | 1394->1396
ppo_model_3800 vs ppo_model_2700 | score=0.0 | exp=0.75 | 1621->1619 | 1435->1436
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.83 | 1619->1620 | 1345->1345
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.73 | 1620->1618 | 1450->1452
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1604->1603 | 1576->1577
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1603->1602 | 1571->1572
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1602->1601 | 1510->1511
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1601->1602 | 1492->1491
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1602->1602 | 1396->1395
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1602->1603 | 1436->1436
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.82 | 1603->1603 | 1345->1345
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.71 | 1603->1602 | 1452->1453
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1577->1576 | 1572->1573
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1576->1575 | 1511->1513
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1575->1575 | 1491->1491
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1575->1576 | 1395->1395
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1576->1575 | 1436->1437
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.79 | 1575->1575 | 1345->1344
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1575->1574 | 1453->1454
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1573->1574 | 1513->1512
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1574->1574 | 1491->1490
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1574->1575 | 1395->1394
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1575->1574 | 1437->1438
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.79 | 1574->1574 | 1344->1344
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1574->1573 | 1454->1456
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1511->1511 | 1394->1394
ppo_model_3550 vs ppo_model_2700 | score=0.0 | exp=0.60 | 1511->1510 | 1438->1439
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.72 | 1510->1511 | 1344->1343
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1511->1510 | 1456->1457
ppo_model_3350 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1491->1490 | 1394->1395
ppo_model_3350 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1490->1488 | 1439->1441
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.70 | 1488->1489 | 1343->1343
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1489->1490 | 1457->1456
ppo_model_2400 vs ppo_model_2700 | score=0.0 | exp=0.43 | 1395->1394 | 1441->1441
ppo_model_2400 vs ppo_model_450 | score=0.0 | exp=0.57 | 1394->1393 | 1343->1344
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.41 | 1393->1392 | 1456->1457
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.64 | 1441->1442 | 1344->1343
ppo_model_2700 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1442->1441 | 1457->1458
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.34 | 1343->1342 | 1458->1458
ppo_model_3800 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1618->1617 | 1602->1603
ppo_model_3800 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1617->1616 | 1574->1575
ppo_model_3800 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1616->1615 | 1573->1574
ppo_model_3800 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1615->1614 | 1510->1511
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1614->1614 | 1490->1489
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1614->1615 | 1392->1392
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1615->1615 | 1441->1441
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.83 | 1615->1616 | 1342->1342
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.71 | 1616->1614 | 1458->1460
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1603->1602 | 1575->1576
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1602->1600 | 1574->1575
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1600->1599 | 1511->1512
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.65 | 1599->1598 | 1489->1491
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1598->1598 | 1392->1391
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.71 | 1598->1597 | 1441->1442
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.81 | 1597->1597 | 1342->1342
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.69 | 1597->1596 | 1460->1461
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1576->1575 | 1575->1576
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1575->1574 | 1512->1513
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1574->1574 | 1491->1490
ppo_model_3600 vs ppo_model_2400 | score=0.0 | exp=0.74 | 1574->1573 | 1391->1393
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.68 | 1573->1572 | 1442->1444
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.79 | 1572->1572 | 1342->1341
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.65 | 1572->1571 | 1461->1463
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1576->1577 | 1513->1513
ppo_model_3750 vs ppo_model_3350 | score=0.0 | exp=0.62 | 1577->1575 | 1490->1491
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1575->1576 | 1393->1392
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.68 | 1576->1575 | 1444->1445
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.79 | 1575->1575 | 1341->1341
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.66 | 1575->1574 | 1463->1464
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1513->1511 | 1491->1492
ppo_model_3550 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1511->1510 | 1392->1394
ppo_model_3550 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1510->1509 | 1445->1446
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.72 | 1509->1510 | 1341->1340
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1510->1508 | 1464->1465
ppo_model_3350 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1492->1491 | 1394->1395
ppo_model_3350 vs ppo_model_2700 | score=0.0 | exp=0.56 | 1491->1490 | 1446->1447
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.70 | 1490->1490 | 1340->1340
ppo_model_3350 vs ppo_model_3850 | score=0.0 | exp=0.54 | 1490->1489 | 1465->1466
ppo_model_2400 vs ppo_model_2700 | score=1.0 | exp=0.43 | 1395->1396 | 1447->1446
ppo_model_2400 vs ppo_model_450 | score=0.0 | exp=0.58 | 1396->1395 | 1340->1341
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.40 | 1395->1394 | 1466->1467
ppo_model_2700 vs ppo_model_450 | score=0.0 | exp=0.65 | 1446->1445 | 1341->1342
ppo_model_2700 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1445->1444 | 1467->1468
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.33 | 1342->1341 | 1468->1468
ppo_model_3800 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1614->1613 | 1596->1597
ppo_model_3800 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1613->1612 | 1571->1572
ppo_model_3800 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1612->1611 | 1574->1575
ppo_model_3800 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1611->1610 | 1508->1510
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1610->1610 | 1489->1489
ppo_model_3800 vs ppo_model_2400 | score=0.0 | exp=0.78 | 1610->1609 | 1394->1396
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1609->1609 | 1444->1443
ppo_model_3800 vs ppo_model_450 | score=0.0 | exp=0.82 | 1609->1608 | 1341->1343
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.69 | 1608->1606 | 1468->1470
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1597->1596 | 1572->1573
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1596->1595 | 1575->1576
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1595->1594 | 1510->1511
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.65 | 1594->1592 | 1489->1490
ppo_model_3700 vs ppo_model_2400 | score=0.0 | exp=0.76 | 1592->1591 | 1396->1397
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1591->1589 | 1443->1445
ppo_model_3700 vs ppo_model_450 | score=0.0 | exp=0.80 | 1589->1588 | 1343->1345
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.66 | 1588->1586 | 1470->1471
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1573->1572 | 1576->1577
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1572->1571 | 1511->1512
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1571->1572 | 1490->1489
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1572->1572 | 1397->1397
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.68 | 1572->1571 | 1445->1446
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.79 | 1571->1571 | 1345->1344
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1571->1572 | 1471->1470
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1577->1578 | 1512->1511
ppo_model_3750 vs ppo_model_3350 | score=0.0 | exp=0.62 | 1578->1576 | 1489->1490
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1576->1577 | 1397->1396
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.68 | 1577->1576 | 1446->1447
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.79 | 1576->1576 | 1344->1344
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.65 | 1576->1575 | 1470->1472
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1510->1511 | 1396->1395
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1511->1512 | 1447->1447
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.72 | 1512->1510 | 1344->1345
ppo_model_3550 vs ppo_model_3850 | score=0.0 | exp=0.56 | 1510->1509 | 1472->1473
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1491->1492 | 1395->1395
ppo_model_3350 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1492->1491 | 1447->1448
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.70 | 1491->1492 | 1345->1345
ppo_model_3350 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1492->1491 | 1473->1474
ppo_model_2400 vs ppo_model_2700 | score=0.0 | exp=0.42 | 1395->1394 | 1448->1449
ppo_model_2400 vs ppo_model_450 | score=0.0 | exp=0.57 | 1394->1393 | 1345->1346
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.39 | 1393->1392 | 1474->1475
ppo_model_2700 vs ppo_model_450 | score=0.0 | exp=0.64 | 1449->1447 | 1346->1347
ppo_model_2700 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1447->1446 | 1475->1476
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.32 | 1347->1347 | 1476->1476
ppo_model_3800 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1606->1605 | 1586->1588
ppo_model_3800 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1605->1604 | 1572->1573
ppo_model_3800 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1604->1603 | 1575->1576
ppo_model_3800 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1603->1602 | 1509->1510
ppo_model_3800 vs ppo_model_3350 | score=0.0 | exp=0.65 | 1602->1600 | 1491->1492
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1600->1601 | 1392->1391
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1601->1602 | 1446->1446
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.81 | 1602->1602 | 1347->1346
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1602->1601 | 1476->1478
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1588->1586 | 1573->1574
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1586->1585 | 1576->1577
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.61 | 1585->1584 | 1510->1512
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.63 | 1584->1583 | 1492->1493
ppo_model_3700 vs ppo_model_2400 | score=0.0 | exp=0.75 | 1583->1581 | 1391->1393
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1581->1580 | 1446->1447
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.79 | 1580->1581 | 1346->1346
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.64 | 1581->1579 | 1478->1479
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1574->1573 | 1577->1578
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1573->1572 | 1512->1513
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.61 | 1572->1571 | 1493->1494
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1571->1571 | 1393->1392
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1571->1572 | 1447->1446
ppo_model_3600 vs ppo_model_450 | score=0.0 | exp=0.79 | 1572->1570 | 1346->1347
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1570->1569 | 1479->1480
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1578->1579 | 1513->1512
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1579->1579 | 1494->1494
ppo_model_3750 vs ppo_model_2400 | score=0.0 | exp=0.75 | 1579->1578 | 1392->1394
ppo_model_3750 vs ppo_model_2700 | score=0.0 | exp=0.68 | 1578->1577 | 1446->1448
ppo_model_3750 vs ppo_model_450 | score=0.0 | exp=0.79 | 1577->1575 | 1347->1349
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1575->1574 | 1480->1481
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1511->1512 | 1394->1393
ppo_model_3550 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1512->1510 | 1448->1449
