ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.82 | 1619->1620 | 1355->1355
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.74 | 1620->1618 | 1438->1440
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1572->1571 | 1498->1499
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1571->1569 | 1529->1530
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1569->1568 | 1461->1462
ppo_model_3000 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1568->1567 | 1461->1462
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1567->1567 | 1406->1405
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1567->1566 | 1355->1357
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.67 | 1566->1565 | 1440->1441
ppo_model_1250 vs ppo_model_3150 | score=1.0 | exp=0.46 | 1499->1500 | 1530->1529
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1500->1499 | 1462->1463
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1499->1498 | 1462->1464
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.63 | 1498->1497 | 1405->1407
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1497->1495 | 1357->1358
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1495->1494 | 1441->1442
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1529->1528 | 1463->1465
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_3150 vs ppo_model_2900 | score=0.0 | exp=0.67 | 1529->1528 | 1407->1408
ppo_model_3150 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1528->1526 | 1358->1359
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1526->1525 | 1442->1443
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1465->1466 | 1463->1462
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1466->1464 | 1408->1409
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1464->1463 | 1359->1361
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1463->1462 | 1443->1445
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1462->1461 | 1409->1410
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1461->1461 | 1361->1360
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1461->1460 | 1445->1446
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1410->1409 | 1360->1361
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1409->1408 | 1446->1446
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.38 | 1361->1360 | 1446->1447
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1660->1659 | 1618->1619
ppo_model_3200 vs ppo_model_3000 | score=0.0 | exp=0.63 | 1659->1657 | 1565->1566
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1657->1656 | 1494->1496
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.68 | 1656->1655 | 1525->1526
ppo_model_3200 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1655->1653 | 1462->1464
ppo_model_3200 vs ppo_model_1800 | score=0.0 | exp=0.75 | 1653->1652 | 1460->1462
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1652->1652 | 1408->1408
ppo_model_3200 vs ppo_model_1200 | score=0.0 | exp=0.84 | 1652->1650 | 1360->1362
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.76 | 1650->1649 | 1447->1449
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1619->1620 | 1566->1565
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1620->1619 | 1496->1497
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1619->1617 | 1526->1528
ppo_model_3100 vs ppo_model_2850 | score=0.0 | exp=0.71 | 1617->1616 | 1464->1465
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1616->1617 | 1462->1461
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.77 | 1617->1615 | 1408->1409
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.81 | 1615->1615 | 1362->1362
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.72 | 1615->1616 | 1449->1448
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1565->1566 | 1497->1496
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1566->1565 | 1528->1529
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1565->1565 | 1465->1464
ppo_model_3000 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1565->1564 | 1461->1463
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.71 | 1564->1563 | 1409->1411
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1563->1561 | 1362->1363
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.66 | 1561->1560 | 1448->1450
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1496->1495 | 1529->1530
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1495->1494 | 1464->1465
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1494->1493 | 1463->1464
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.62 | 1493->1492 | 1411->1412
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1492->1491 | 1363->1365
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1491->1489 | 1450->1451
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1530->1528 | 1465->1467
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1529->1530 | 1412->1411
ppo_model_3150 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1530->1528 | 1365->1366
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1528->1527 | 1451->1452
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1467->1466 | 1463->1464
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1466->1464 | 1411->1413
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1464->1463 | 1366->1367
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1463->1462 | 1452->1453
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1464->1463 | 1413->1414
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1463->1463 | 1367->1367
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1463->1462 | 1453->1454
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1414->1413 | 1367->1368
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.44 | 1413->1412 | 1454->1455
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.38 | 1368->1367 | 1455->1456
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1649->1648 | 1616->1617
ppo_model_3200 vs ppo_model_3000 | score=0.0 | exp=0.62 | 1648->1646 | 1560->1561
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1646->1647 | 1489->1489
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1647->1648 | 1527->1527
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1648->1648 | 1462->1462
ppo_model_3200 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1648->1647 | 1462->1464
ppo_model_3200 vs ppo_model_2900 | score=0.0 | exp=0.79 | 1647->1645 | 1412->1413
ppo_model_3200 vs ppo_model_1200 | score=0.0 | exp=0.83 | 1645->1643 | 1367->1369
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.75 | 1643->1642 | 1456->1457
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1617->1616 | 1561->1562
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1616->1615 | 1489->1490
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.62 | 1615->1613 | 1527->1528
ppo_model_3100 vs ppo_model_2850 | score=0.0 | exp=0.71 | 1613->1612 | 1462->1463
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1612->1613 | 1464->1463
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.76 | 1613->1611 | 1413->1415
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.80 | 1611->1611 | 1369->1368
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.71 | 1611->1610 | 1457->1458
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1562->1561 | 1490->1491
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1561->1560 | 1528->1529
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1560->1559 | 1463->1464
ppo_model_3000 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1559->1557 | 1463->1465
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.69 | 1557->1556 | 1415->1416
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.75 | 1556->1554 | 1368->1370
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1554->1553 | 1458->1460
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1491->1491 | 1529->1530
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1491->1489 | 1464->1465
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1489->1488 | 1465->1466
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1488->1489 | 1416->1415
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1489->1490 | 1370->1369
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1490->1489 | 1460->1461
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1530->1529 | 1465->1467
ppo_model_3150 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1529->1527 | 1466->1467
ppo_model_3150 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1527->1526 | 1415->1417
ppo_model_3150 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1526->1525 | 1369->1370
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.59 | 1525->1523 | 1461->1462
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1467->1466 | 1467->1468
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1466->1464 | 1417->1418
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1464->1465 | 1370->1370
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1465->1464 | 1462->1463
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1468->1467 | 1418->1419
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1467->1467 | 1370->1369
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1467->1466 | 1463->1464
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1419->1418 | 1369->1370
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1418->1417 | 1464->1465
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.37 | 1370->1369 | 1465->1466
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1642->1641 | 1610->1611
ppo_model_3200 vs ppo_model_3000 | score=0.0 | exp=0.62 | 1641->1640 | 1553->1554
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1640->1638 | 1489->1490
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1638->1637 | 1523->1525
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1637->1637 | 1464->1464
ppo_model_3200 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1637->1636 | 1466->1468
ppo_model_3200 vs ppo_model_2900 | score=0.0 | exp=0.78 | 1636->1634 | 1417->1419
ppo_model_3200 vs ppo_model_1200 | score=0.0 | exp=0.82 | 1634->1633 | 1369->1371
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.72 | 1633->1631 | 1466->1467
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1611->1610 | 1554->1556
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1610->1611 | 1490->1490
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.62 | 1611->1609 | 1525->1526
ppo_model_3100 vs ppo_model_2850 | score=0.0 | exp=0.70 | 1609->1608 | 1464->1465
ppo_model_3100 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1608->1607 | 1468->1469
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.75 | 1607->1605 | 1419->1420
ppo_model_3100 vs ppo_model_1200 | score=0.0 | exp=0.79 | 1605->1603 | 1371->1373
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1603->1604 | 1467->1466
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1556->1554 | 1490->1491
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1554->1553 | 1526->1527
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1553->1552 | 1465->1466
ppo_model_3000 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1552->1551 | 1469->1470
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.68 | 1551->1550 | 1420->1421
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1550->1548 | 1373->1374
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1548->1547 | 1466->1468
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1491->1490 | 1527->1528
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1490->1489 | 1466->1467
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1489->1488 | 1470->1471
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1488->1489 | 1421->1421
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1489->1487 | 1374->1375
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1487->1486 | 1468->1469
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1528->1527 | 1467->1468
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1471
ppo_model_3150 vs ppo_model_2900 | score=0.0 | exp=0.65 | 1528->1526 | 1421->1422
ppo_model_3150 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1526->1525 | 1375->1377
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1525->1524 | 1469->1470
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1468->1467 | 1471->1472
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1467->1466 | 1422->1423
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1466->1467 | 1377->1376
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1467->1466 | 1470->1471
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1472->1470 | 1423->1424
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1470->1471 | 1376->1375
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1471->1470 | 1471->1472
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1424->1423 | 1375->1377
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1423->1422 | 1472->1473
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.36 | 1377->1376 | 1473->1473
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1631->1630 | 1604->1605
ppo_model_3200 vs ppo_model_3000 | score=0.0 | exp=0.62 | 1630->1629 | 1547->1548
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.69 | 1629->1628 | 1486->1488
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1628->1628 | 1524->1523
ppo_model_3200 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1628->1627 | 1466->1468
ppo_model_3200 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1627->1626 | 1470->1472
ppo_model_3200 vs ppo_model_2900 | score=0.0 | exp=0.76 | 1626->1624 | 1422->1424
ppo_model_3200 vs ppo_model_1200 | score=0.0 | exp=0.81 | 1624->1622 | 1376->1377
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.70 | 1622->1621 | 1473->1475
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1605->1604 | 1548->1549
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1604->1603 | 1488->1489
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1603->1601 | 1523->1524
ppo_model_3100 vs ppo_model_2850 | score=0.0 | exp=0.68 | 1601->1600 | 1468->1469
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1600->1601 | 1472->1471
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1601->1599 | 1424->1425
ppo_model_3100 vs ppo_model_1200 | score=0.0 | exp=0.78 | 1599->1598 | 1377->1379
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.67 | 1598->1596 | 1475->1476
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1549->1548 | 1489->1490
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1548->1547 | 1524->1525
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_3000 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1548->1547 | 1471->1472
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.67 | 1547->1545 | 1425->1427
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1545->1544 | 1379->1380
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.60 | 1544->1543 | 1476->1477
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1490->1489 | 1525->1526
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1489->1488 | 1468->1469
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1488->1487 | 1472->1473
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.59 | 1487->1486 | 1427->1428
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1486->1485 | 1380->1382
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1485->1484 | 1477->1478
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1526->1525 | 1469->1470
ppo_model_3150 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1525->1524 | 1473->1474
ppo_model_3150 vs ppo_model_2900 | score=0.0 | exp=0.64 | 1524->1523 | 1428->1429
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1523->1523 | 1382->1381
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1523->1522 | 1478->1480
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1470->1469 | 1474->1475
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1469->1468 | 1429->1430
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1468->1469 | 1381->1380
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1469->1468 | 1480->1481
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1475->1474 | 1430->1431
ppo_model_1800 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1474->1473 | 1380->1382
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1473->1472 | 1481->1482
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1431->1430 | 1382->1383
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1430->1429 | 1482->1482
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.36 | 1383->1382 | 1482->1483
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1621->1620 | 1596->1597
ppo_model_3200 vs ppo_model_3000 | score=0.0 | exp=0.61 | 1620->1619 | 1543->1544
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.69 | 1619->1617 | 1484->1485
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1617->1616 | 1522->1523
ppo_model_3200 vs ppo_model_2850 | score=0.0 | exp=0.70 | 1616->1615 | 1468->1469
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1615->1615 | 1472->1471
ppo_model_3200 vs ppo_model_2900 | score=0.0 | exp=0.74 | 1615->1614 | 1429->1431
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.79 | 1614->1614 | 1382->1382
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.68 | 1614->1613 | 1483->1484
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1597->1596 | 1544->1545
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1596->1595 | 1485->1486
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1595->1594 | 1523->1525
ppo_model_3100 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1594->1592 | 1469->1471
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1592->1593 | 1471->1471
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.72 | 1593->1592 | 1431->1432
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1592->1592 | 1382->1381
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.65 | 1592->1591 | 1484->1486
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1545->1544 | 1486->1487
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1544->1543 | 1525->1526
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1543->1542 | 1471->1472
ppo_model_3000 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1542->1540 | 1471->1472
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.65 | 1540->1539 | 1432->1433
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1539->1538 | 1381->1383
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1538->1536 | 1486->1487
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1487->1487 | 1526->1527
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1487->1485 | 1472->1473
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1485->1484 | 1472->1473
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1484->1483 | 1433->1435
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1483->1482 | 1383->1384
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1527->1525 | 1473->1474
ppo_model_3150 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1525->1524 | 1473->1474
ppo_model_3150 vs ppo_model_2900 | score=0.0 | exp=0.63 | 1524->1523 | 1435->1436
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1523->1524 | 1384->1383
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1474->1473 | 1474->1475
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1473->1472 | 1436->1437
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1472->1471 | 1383->1384
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1471->1470 | 1489->1490
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1475->1474 | 1437->1438
ppo_model_1800 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1474->1473 | 1384->1386
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1473->1472 | 1490->1491
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1438->1437 | 1386->1387
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1437->1436 | 1491->1492
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.35 | 1387->1386 | 1492->1492
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1613->1614 | 1591->1590
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1614->1615 | 1536->1536
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1615->1615 | 1481->1480
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1615->1614 | 1523->1524
ppo_model_3200 vs ppo_model_2850 | score=0.0 | exp=0.70 | 1614->1613 | 1470->1471
ppo_model_3200 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1613->1611 | 1472->1473
ppo_model_3200 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1611->1610 | 1436->1438
ppo_model_3200 vs ppo_model_1200 | score=0.0 | exp=0.78 | 1610->1608 | 1386->1388
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.66 | 1608->1607 | 1492->1494
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1590->1589 | 1536->1537
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1589->1587 | 1480->1482
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.59 | 1587->1586 | 1524->1525
ppo_model_3100 vs ppo_model_2850 | score=0.0 | exp=0.66 | 1586->1585 | 1471->1473
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1585->1586 | 1473->1473
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.70 | 1586->1584 | 1438->1439
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1584->1585 | 1388->1387
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1585->1583 | 1494->1495
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1537->1536 | 1482->1483
