ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1448->1449 | 1428->1427
ppo_model_1300 vs ppo_model_24500 | score=0.0 | exp=0.35 | 1449->1448 | 1559->1559
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1445->1446 | 1419->1418
ppo_model_6750 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1446->1445 | 1468->1469
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1445->1446 | 1365->1364
ppo_model_6750 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1446->1447 | 1427->1426
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.34 | 1447->1446 | 1559->1560
ppo_model_1050 vs ppo_model_21500 | score=1.0 | exp=0.43 | 1418->1419 | 1469->1468
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.58 | 1419->1418 | 1364->1365
ppo_model_1050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1418->1419 | 1426->1425
ppo_model_1050 vs ppo_model_24500 | score=0.0 | exp=0.31 | 1419->1418 | 1560->1561
ppo_model_21500 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1468->1469 | 1365->1364
ppo_model_21500 vs ppo_model_11200 | score=0.0 | exp=0.56 | 1469->1468 | 1425->1426
ppo_model_21500 vs ppo_model_24500 | score=1.0 | exp=0.37 | 1468->1469 | 1561->1559
ppo_model_2650 vs ppo_model_11200 | score=0.0 | exp=0.41 | 1364->1364 | 1426->1427
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.24 | 1364->1363 | 1559->1560
ppo_model_11200 vs ppo_model_24500 | score=0.0 | exp=0.32 | 1427->1426 | 1560->1561
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.55 | 1618->1619 | 1582->1581
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.61 | 1619->1620 | 1540->1540
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.59 | 1620->1621 | 1560->1559
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.55 | 1621->1622 | 1586->1585
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.69 | 1622->1622 | 1482->1481
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1622->1623 | 1448->1448
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.73 | 1623->1623 | 1446->1446
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1623->1624 | 1418->1418
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.71 | 1624->1622 | 1469->1471
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1622->1623 | 1363->1363
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.76 | 1623->1623 | 1426->1426
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.59 | 1623->1622 | 1561->1562
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.56 | 1581->1582 | 1540->1539
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.53 | 1582->1583 | 1559->1558
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1583->1584 | 1585->1584
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1584->1584 | 1481->1480
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1584->1585 | 1448->1447
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1585->1586 | 1446->1445
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1586->1586 | 1418->1417
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1586->1587 | 1471->1470
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1587->1587 | 1363->1362
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.72 | 1587->1588 | 1426->1425
ppo_model_24300 vs ppo_model_24500 | score=0.0 | exp=0.54 | 1588->1587 | 1562->1563
ppo_model_24000 vs ppo_model_24100 | score=1.0 | exp=0.47 | 1539->1540 | 1558->1557
ppo_model_24000 vs ppo_model_24200 | score=1.0 | exp=0.44 | 1540->1541 | 1584->1583
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1480
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1447
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1543->1543 | 1445->1445
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1543->1544 | 1417->1416
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1544->1545 | 1470->1469
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1545->1545 | 1362->1362
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.67 | 1545->1546 | 1425->1424
ppo_model_24000 vs ppo_model_24500 | score=0.0 | exp=0.48 | 1546->1545 | 1563->1564
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.46 | 1557->1556 | 1583->1584
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1557->1558 | 1447->1446
ppo_model_24100 vs ppo_model_6750 | score=0.0 | exp=0.66 | 1558->1556 | 1445->1446
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1556->1557 | 1416->1416
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1557->1558 | 1469->1468
ppo_model_24100 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1558->1558 | 1362->1361
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.68 | 1558->1559 | 1424->1424
ppo_model_24100 vs ppo_model_24500 | score=1.0 | exp=0.49 | 1559->1560 | 1564->1563
ppo_model_24200 vs ppo_model_9100 | score=0.0 | exp=0.65 | 1584->1583 | 1479->1480
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1583->1581 | 1446->1447
ppo_model_24200 vs ppo_model_6750 | score=0.0 | exp=0.69 | 1581->1580 | 1446->1447
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1580->1580 | 1416->1415
ppo_model_24200 vs ppo_model_21500 | score=0.0 | exp=0.66 | 1580->1579 | 1468->1470
ppo_model_24200 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1579->1580 | 1361->1361
ppo_model_24200 vs ppo_model_11200 | score=0.0 | exp=0.71 | 1580->1578 | 1424->1425
ppo_model_24200 vs ppo_model_24500 | score=1.0 | exp=0.52 | 1578->1579 | 1563->1562
ppo_model_9100 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1480->1481 | 1447->1446
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1482->1483 | 1415->1414
ppo_model_9100 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1483->1482 | 1470->1471
ppo_model_9100 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1482->1482 | 1361->1360
ppo_model_9100 vs ppo_model_11200 | score=1.0 | exp=0.58 | 1482->1483 | 1425->1424
ppo_model_9100 vs ppo_model_24500 | score=0.0 | exp=0.39 | 1483->1482 | 1562->1563
ppo_model_1300 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1446->1445 | 1446->1447
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1445->1446 | 1414->1413
ppo_model_1300 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1446->1447 | 1471->1470
ppo_model_1300 vs ppo_model_2650 | score=0.0 | exp=0.62 | 1447->1446 | 1360->1362
ppo_model_1300 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1446->1447 | 1424->1423
ppo_model_1300 vs ppo_model_24500 | score=0.0 | exp=0.34 | 1447->1446 | 1563->1563
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1447->1448 | 1413->1413
ppo_model_6750 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1448->1447 | 1470->1471
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1447->1448 | 1362->1361
ppo_model_6750 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1448->1449 | 1423->1422
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.34 | 1449->1448 | 1563->1564
ppo_model_1050 vs ppo_model_21500 | score=0.0 | exp=0.42 | 1413->1412 | 1471->1471
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1412->1413 | 1361->1360
ppo_model_1050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1413->1414 | 1422->1421
ppo_model_1050 vs ppo_model_24500 | score=0.0 | exp=0.30 | 1414->1413 | 1564->1565
ppo_model_21500 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1471->1472 | 1360->1359
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1472->1473 | 1421->1420
ppo_model_21500 vs ppo_model_24500 | score=1.0 | exp=0.37 | 1473->1474 | 1565->1563
ppo_model_2650 vs ppo_model_11200 | score=0.0 | exp=0.41 | 1359->1358 | 1420->1421
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.24 | 1358->1358 | 1563->1564
ppo_model_11200 vs ppo_model_24500 | score=1.0 | exp=0.31 | 1421->1423 | 1564->1562
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.55 | 1622->1623 | 1587->1586
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.61 | 1623->1624 | 1545->1544
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.59 | 1624->1625 | 1560->1559
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1625->1625 | 1579->1578
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.69 | 1625->1626 | 1482->1482
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1626->1627 | 1446->1446
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.74 | 1627->1627 | 1448->1448
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1627->1628 | 1413->1413
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.71 | 1628->1628 | 1474->1474
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.83 | 1628->1628 | 1358->1358
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.77 | 1628->1629 | 1423->1422
ppo_model_24400 vs ppo_model_24500 | score=1.0 | exp=0.59 | 1629->1630 | 1562->1562
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.56 | 1586->1587 | 1544->1543
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.54 | 1587->1586 | 1559->1560
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1586->1585 | 1578->1579
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1585->1585 | 1482->1481
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1585->1586 | 1446->1445
ppo_model_24300 vs ppo_model_6750 | score=0.0 | exp=0.69 | 1586->1585 | 1448->1449
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1585->1585 | 1413->1412
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1585->1586 | 1474->1473
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1586->1586 | 1358->1357
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.72 | 1586->1587 | 1422->1422
ppo_model_24300 vs ppo_model_24500 | score=0.0 | exp=0.54 | 1587->1586 | 1562->1563
ppo_model_24000 vs ppo_model_24100 | score=0.0 | exp=0.48 | 1543->1542 | 1560->1561
ppo_model_24000 vs ppo_model_24200 | score=1.0 | exp=0.45 | 1542->1543 | 1579->1578
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1543->1544 | 1481->1480
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1544->1545 | 1445->1444
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1545->1546 | 1449->1448
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1546->1546 | 1412->1411
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1472
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1547->1548 | 1357->1357
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.67 | 1548->1548 | 1422->1421
ppo_model_24000 vs ppo_model_24500 | score=1.0 | exp=0.48 | 1548->1549 | 1563->1562
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1561->1560 | 1578->1579
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1560->1561 | 1480->1480
ppo_model_24100 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1561->1560 | 1444->1446
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1560->1560 | 1448->1448
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1560->1561 | 1411->1411
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1561->1562 | 1472->1471
ppo_model_24100 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1562->1562 | 1357->1356
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.69 | 1562->1563 | 1421->1420
ppo_model_24100 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1563->1562 | 1562->1563
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1579->1580 | 1480->1479
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1580->1578 | 1446->1447
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1578->1579 | 1448->1447
ppo_model_24200 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1579->1578 | 1411->1412
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.65 | 1578->1578 | 1471->1471
ppo_model_24200 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1578->1579 | 1356->1356
ppo_model_24200 vs ppo_model_11200 | score=0.0 | exp=0.71 | 1579->1577 | 1420->1422
ppo_model_24200 vs ppo_model_24500 | score=1.0 | exp=0.52 | 1577->1578 | 1563->1562
ppo_model_9100 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1479->1480 | 1447->1446
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1480->1481 | 1447->1446
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1481->1481 | 1412->1411
ppo_model_9100 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1481->1482 | 1471->1470
ppo_model_9100 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1482->1483 | 1356->1355
ppo_model_9100 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1421
ppo_model_9100 vs ppo_model_24500 | score=1.0 | exp=0.39 | 1484->1485 | 1562->1560
ppo_model_1300 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1446->1445 | 1446->1447
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1445->1446 | 1411->1411
ppo_model_1300 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1446->1445 | 1470->1471
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1445->1446 | 1355->1354
ppo_model_1300 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1446->1447 | 1421->1420
ppo_model_1300 vs ppo_model_24500 | score=1.0 | exp=0.34 | 1447->1448 | 1560->1559
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1447->1448 | 1411->1410
ppo_model_6750 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1448->1449 | 1471->1470
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1449->1450 | 1354->1354
ppo_model_6750 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1450->1449 | 1420->1421
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.35 | 1449->1448 | 1559->1560
ppo_model_1050 vs ppo_model_21500 | score=1.0 | exp=0.41 | 1410->1411 | 1470->1468
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1411->1412 | 1354->1353
ppo_model_1050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1412->1413 | 1421->1420
ppo_model_1050 vs ppo_model_24500 | score=0.0 | exp=0.30 | 1413->1412 | 1560->1560
ppo_model_21500 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1468->1469 | 1353->1352
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1469->1470 | 1420->1419
ppo_model_21500 vs ppo_model_24500 | score=0.0 | exp=0.37 | 1470->1469 | 1560->1561
ppo_model_2650 vs ppo_model_11200 | score=0.0 | exp=0.40 | 1352->1351 | 1419->1420
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.23 | 1351->1351 | 1561->1562
ppo_model_11200 vs ppo_model_24500 | score=1.0 | exp=0.31 | 1420->1421 | 1562->1560
ppo_model_24400 vs ppo_model_24300 | score=0.0 | exp=0.56 | 1630->1629 | 1586->1587
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.61 | 1629->1629 | 1549->1549
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.60 | 1629->1630 | 1562->1561
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.57 | 1630->1631 | 1578->1577
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.70 | 1631->1632 | 1485->1484
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1632->1632 | 1448->1448
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.74 | 1632->1633 | 1448->1448
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1633->1633 | 1412->1412
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.72 | 1633->1632 | 1469->1471
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.83 | 1632->1632 | 1351->1350
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.77 | 1632->1632 | 1421->1421
ppo_model_24400 vs ppo_model_24500 | score=1.0 | exp=0.60 | 1632->1633 | 1560->1559
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.55 | 1587->1588 | 1549->1548
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.54 | 1588->1587 | 1561->1562
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1587->1586 | 1577->1579
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1586->1586 | 1484->1484
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1586->1587 | 1448->1447
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1587->1588 | 1448->1447
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1588->1588 | 1412->1411
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1588->1589 | 1471->1470
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1589->1589 | 1350->1350
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.72 | 1589->1590 | 1421->1420
ppo_model_24300 vs ppo_model_24500 | score=0.0 | exp=0.54 | 1590->1589 | 1559->1561
ppo_model_24000 vs ppo_model_24100 | score=1.0 | exp=0.48 | 1548->1549 | 1562->1561
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.46 | 1549->1548 | 1579->1579
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1548->1549 | 1484->1483
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1549->1549 | 1447->1446
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1549->1550 | 1447->1446
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1550->1551 | 1411->1410
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1551->1551 | 1470->1469
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1551->1552 | 1350->1350
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.68 | 1552->1553 | 1420->1420
ppo_model_24000 vs ppo_model_24500 | score=1.0 | exp=0.49 | 1553->1554 | 1561->1559
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.47 | 1561->1560 | 1579->1580
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1560->1561 | 1483->1482
ppo_model_24100 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1561->1559 | 1446->1448
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1446
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1560->1561 | 1410->1410
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.63 | 1561->1561 | 1469->1468
ppo_model_24100 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1561->1562 | 1350->1349
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.69 | 1562->1562 | 1420->1419
ppo_model_24100 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1562->1561 | 1559->1560
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1580->1581 | 1482->1481
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1581->1582 | 1448->1447
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1582->1582 | 1446->1445
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1582->1583 | 1410->1409
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1583->1584 | 1468->1468
ppo_model_24200 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1584->1584 | 1349->1349
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.72 | 1584->1585 | 1419->1419
ppo_model_24200 vs ppo_model_24500 | score=0.0 | exp=0.53 | 1585->1583 | 1560->1562
ppo_model_9100 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1482->1483 | 1445->1444
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1483->1484 | 1409->1409
ppo_model_9100 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1484->1485 | 1468->1467
ppo_model_9100 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1485->1486 | 1349->1348
ppo_model_9100 vs ppo_model_11200 | score=0.0 | exp=0.60 | 1486->1484 | 1419->1420
ppo_model_9100 vs ppo_model_24500 | score=0.0 | exp=0.39 | 1484->1484 | 1562->1562
ppo_model_1300 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1446->1445 | 1444->1445
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1445->1446 | 1409->1408
ppo_model_1300 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1446->1445 | 1467->1468
ppo_model_1300 vs ppo_model_2650 | score=0.0 | exp=0.64 | 1445->1444 | 1348->1349
ppo_model_1300 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1444->1443 | 1420->1421
ppo_model_1300 vs ppo_model_24500 | score=0.0 | exp=0.33 | 1443->1442 | 1562->1563
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1445->1446 | 1408->1407
ppo_model_6750 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1446->1445 | 1468->1469
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1445->1446 | 1349->1349
ppo_model_6750 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1446->1447 | 1421->1420
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.34 | 1447->1446 | 1563->1564
ppo_model_1050 vs ppo_model_21500 | score=1.0 | exp=0.41 | 1407->1408 | 1469->1467
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1408->1409 | 1349->1348
ppo_model_1050 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1409->1408 | 1420->1421
ppo_model_1050 vs ppo_model_24500 | score=0.0 | exp=0.29 | 1408->1407 | 1564->1564
ppo_model_21500 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1467->1468 | 1348->1347
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1468->1469 | 1421->1420
ppo_model_21500 vs ppo_model_24500 | score=1.0 | exp=0.37 | 1469->1470 | 1564->1563
ppo_model_2650 vs ppo_model_11200 | score=0.0 | exp=0.40 | 1347->1346 | 1420->1421
ppo_model_2650 vs ppo_model_24500 | score=1.0 | exp=0.22 | 1346->1348 | 1563->1561
ppo_model_11200 vs ppo_model_24500 | score=0.0 | exp=0.31 | 1421->1420 | 1561->1562
ppo_model_24400 vs ppo_model_24300 | score=0.0 | exp=0.56 | 1633->1632 | 1589->1590
ppo_model_24400 vs ppo_model_24000 | score=0.0 | exp=0.61 | 1632->1631 | 1554->1555
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.60 | 1631->1632 | 1561->1561
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.57 | 1632->1633 | 1583->1583
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.70 | 1633->1633 | 1484->1483
ppo_model_24400 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1633->1632 | 1442->1444
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.74 | 1632->1632 | 1446->1445
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1632->1633 | 1407->1407
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.72 | 1633->1633 | 1470->1470
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.84 | 1633->1633 | 1348->1348
ppo_model_24400 vs ppo_model_11200 | score=0.0 | exp=0.77 | 1633->1632 | 1420->1422
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.60 | 1632->1631 | 1562->1563
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.55 | 1590->1591 | 1555->1554
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.54 | 1591->1592 | 1561->1560
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1592->1591 | 1583->1584
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1591->1591 | 1483->1482
ppo_model_24300 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1591->1590 | 1444->1445
ppo_model_24300 vs ppo_model_6750 | score=0.0 | exp=0.70 | 1590->1589 | 1445->1447
ppo_model_24300 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1589->1587 | 1407->1408
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1587->1588 | 1470->1469
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1588->1588 | 1348->1347
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.72 | 1588->1589 | 1422->1421
