ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.67 | 1579->1579 | 1458->1457
ppo_model_24500 vs ppo_model_8450 | score=0.0 | exp=0.69 | 1579->1578 | 1443->1444
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.77 | 1578->1579 | 1370->1370
ppo_model_24500 vs ppo_model_3800 | score=0.0 | exp=0.78 | 1579->1577 | 1359->1361
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1577->1576 | 1583->1584
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1501->1502 | 1519->1518
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1502->1503 | 1432->1432
ppo_model_24300 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1503->1502 | 1464->1465
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1502->1503 | 1457->1456
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1503->1504 | 1444->1443
ppo_model_24300 vs ppo_model_3450 | score=0.0 | exp=0.68 | 1504->1502 | 1370->1371
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1502->1503 | 1361->1360
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.39 | 1503->1502 | 1584->1585
ppo_model_21100 vs ppo_model_12450 | score=1.0 | exp=0.62 | 1518->1519 | 1432->1431
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_21100 vs ppo_model_11500 | score=0.0 | exp=0.59 | 1520->1518 | 1456->1458
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1518->1519 | 1443->1443
ppo_model_21100 vs ppo_model_3450 | score=0.0 | exp=0.70 | 1519->1518 | 1371->1373
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1518->1518 | 1360->1360
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.41 | 1518->1518 | 1585->1586
ppo_model_12450 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1431->1430 | 1464->1465
ppo_model_12450 vs ppo_model_11500 | score=1.0 | exp=0.46 | 1430->1431 | 1458->1457
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1431->1430 | 1443->1444
ppo_model_12450 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1430->1429 | 1373->1374
ppo_model_12450 vs ppo_model_3800 | score=0.0 | exp=0.60 | 1429->1428 | 1360->1361
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.29 | 1428->1427 | 1586->1586
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1465->1464 | 1457->1458
ppo_model_7150 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1464->1465 | 1444->1443
ppo_model_7150 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1465->1464 | 1374->1375
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1464->1464 | 1361->1360
ppo_model_7150 vs ppo_model_24800 | score=1.0 | exp=0.33 | 1464->1466 | 1586->1585
ppo_model_11500 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1458->1457 | 1443->1444
ppo_model_11500 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1457->1455 | 1375->1376
ppo_model_11500 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1455->1454 | 1360->1362
ppo_model_11500 vs ppo_model_24800 | score=1.0 | exp=0.32 | 1454->1455 | 1585->1583
ppo_model_8450 vs ppo_model_3450 | score=0.0 | exp=0.60 | 1444->1443 | 1376->1378
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1443->1443 | 1362->1361
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.31 | 1443->1443 | 1583->1584
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1378->1377 | 1361->1362
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.23 | 1377->1376 | 1584->1585
ppo_model_3800 vs ppo_model_24800 | score=0.0 | exp=0.22 | 1362->1361 | 1585->1585
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.55 | 1632->1633 | 1601->1600
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1633->1634 | 1557->1557
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.58 | 1634->1635 | 1576->1575
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.68 | 1635->1636 | 1502->1502
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.66 | 1636->1634 | 1518->1519
ppo_model_24700 vs ppo_model_12450 | score=1.0 | exp=0.77 | 1634->1635 | 1427->1427
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.73 | 1635->1635 | 1466->1465
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.74 | 1635->1636 | 1455->1455
ppo_model_24700 vs ppo_model_8450 | score=1.0 | exp=0.75 | 1636->1636 | 1443->1442
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.82 | 1636->1637 | 1376->1376
ppo_model_24700 vs ppo_model_3800 | score=0.0 | exp=0.83 | 1637->1635 | 1361->1363
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.57 | 1635->1634 | 1585->1586
ppo_model_24600 vs ppo_model_24400 | score=0.0 | exp=0.56 | 1600->1599 | 1557->1558
ppo_model_24600 vs ppo_model_24500 | score=0.0 | exp=0.53 | 1599->1598 | 1575->1576
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.64 | 1598->1599 | 1502->1501
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1599->1599 | 1519->1518
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.73 | 1599->1600 | 1427->1426
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1600->1601 | 1465->1465
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.70 | 1601->1601 | 1455->1454
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.71 | 1601->1602 | 1442->1442
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.79 | 1602->1602 | 1376->1375
ppo_model_24600 vs ppo_model_3800 | score=0.0 | exp=0.80 | 1602->1601 | 1363->1365
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.52 | 1601->1600 | 1586->1587
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.47 | 1558->1557 | 1576->1577
ppo_model_24400 vs ppo_model_24300 | score=0.0 | exp=0.58 | 1557->1556 | 1501->1502
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.55 | 1556->1555 | 1518->1519
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.68 | 1555->1555 | 1426->1425
ppo_model_24400 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1555->1554 | 1465->1466
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.64 | 1554->1555 | 1454->1454
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1555->1555 | 1442->1441
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1555->1556 | 1375->1375
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.75 | 1556->1556 | 1365->1364
ppo_model_24400 vs ppo_model_24800 | score=1.0 | exp=0.46 | 1556->1557 | 1587->1586
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1577->1578 | 1502->1501
ppo_model_24500 vs ppo_model_21100 | score=0.0 | exp=0.58 | 1578->1577 | 1519->1520
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.71 | 1577->1577 | 1425->1425
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1577->1578 | 1466->1465
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.67 | 1578->1579 | 1454->1453
ppo_model_24500 vs ppo_model_8450 | score=0.0 | exp=0.69 | 1579->1577 | 1441->1442
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.76 | 1577->1578 | 1375->1374
ppo_model_24500 vs ppo_model_3800 | score=0.0 | exp=0.77 | 1578->1576 | 1364->1366
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1576->1575 | 1586->1587
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1501->1502 | 1520->1519
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.61 | 1502->1503 | 1425->1424
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1503->1504 | 1465->1464
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1504->1505 | 1453->1452
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1505->1506 | 1442->1442
ppo_model_24300 vs ppo_model_3450 | score=0.0 | exp=0.68 | 1506->1504 | 1374->1376
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1504->1505 | 1366->1365
ppo_model_24300 vs ppo_model_24800 | score=1.0 | exp=0.38 | 1505->1506 | 1587->1586
ppo_model_21100 vs ppo_model_12450 | score=1.0 | exp=0.63 | 1519->1520 | 1424->1423
ppo_model_21100 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1520->1519 | 1464->1465
ppo_model_21100 vs ppo_model_11500 | score=0.0 | exp=0.60 | 1519->1518 | 1452->1453
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1518->1518 | 1442->1441
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1518->1519 | 1376->1375
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1519->1520 | 1365->1365
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.41 | 1520->1519 | 1586->1587
ppo_model_12450 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1423->1422 | 1465->1466
ppo_model_12450 vs ppo_model_11500 | score=0.0 | exp=0.46 | 1422->1422 | 1453->1454
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.47 | 1422->1423 | 1441->1440
ppo_model_12450 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1423->1421 | 1375->1376
ppo_model_12450 vs ppo_model_3800 | score=0.0 | exp=0.58 | 1421->1420 | 1365->1366
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.28 | 1420->1420 | 1587->1587
ppo_model_7150 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1466->1467 | 1454->1453
ppo_model_7150 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1467->1466 | 1440->1441
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1466->1467 | 1376->1375
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1467->1468 | 1366->1365
ppo_model_7150 vs ppo_model_24800 | score=0.0 | exp=0.33 | 1468->1467 | 1587->1588
ppo_model_11500 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1453->1454 | 1441->1440
ppo_model_11500 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1454->1455 | 1375->1375
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1455->1456 | 1365->1364
ppo_model_11500 vs ppo_model_24800 | score=0.0 | exp=0.32 | 1456->1455 | 1588->1588
ppo_model_8450 vs ppo_model_3450 | score=0.0 | exp=0.59 | 1440->1439 | 1375->1376
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1439->1439 | 1364->1363
ppo_model_8450 vs ppo_model_24800 | score=1.0 | exp=0.30 | 1439->1441 | 1588->1587
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1376->1375 | 1363->1364
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.23 | 1375->1374 | 1587->1588
ppo_model_3800 vs ppo_model_24800 | score=1.0 | exp=0.22 | 1364->1366 | 1588->1586
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.55 | 1634->1635 | 1600->1599
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1635->1636 | 1557->1557
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.59 | 1636->1636 | 1575->1574
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.68 | 1636->1637 | 1506->1505
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.66 | 1637->1636 | 1519->1520
ppo_model_24700 vs ppo_model_12450 | score=1.0 | exp=0.78 | 1636->1636 | 1420->1419
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.73 | 1636->1637 | 1467->1466
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.74 | 1637->1637 | 1455->1455
ppo_model_24700 vs ppo_model_8450 | score=0.0 | exp=0.76 | 1637->1636 | 1441->1442
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.82 | 1636->1636 | 1374->1374
ppo_model_24700 vs ppo_model_3800 | score=1.0 | exp=0.83 | 1636->1636 | 1366->1366
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.57 | 1636->1637 | 1586->1585
ppo_model_24600 vs ppo_model_24400 | score=0.0 | exp=0.56 | 1599->1598 | 1557->1558
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.53 | 1598->1598 | 1574->1574
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.63 | 1598->1599 | 1505->1505
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1599->1600 | 1520->1519
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.74 | 1600->1600 | 1419->1419
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1600->1601 | 1466->1466
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.70 | 1601->1602 | 1455->1454
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.71 | 1602->1602 | 1442->1442
ppo_model_24600 vs ppo_model_3450 | score=0.0 | exp=0.79 | 1602->1601 | 1374->1376
ppo_model_24600 vs ppo_model_3800 | score=0.0 | exp=0.79 | 1601->1599 | 1366->1367
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.52 | 1599->1598 | 1585->1586
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.48 | 1558->1557 | 1574->1574
ppo_model_24400 vs ppo_model_24300 | score=0.0 | exp=0.57 | 1557->1556 | 1505->1506
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1519
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.69 | 1557->1557 | 1419->1418
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1557->1558 | 1466->1465
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.65 | 1558->1559 | 1454->1453
ppo_model_24400 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1559->1557 | 1442->1443
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1557->1558 | 1376->1375
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.75 | 1558->1558 | 1367->1367
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.46 | 1558->1557 | 1586->1587
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.60 | 1574->1575 | 1506->1505
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1575->1576 | 1519->1518
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.71 | 1576->1577 | 1418->1418
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1577->1577 | 1465->1464
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.67 | 1577->1578 | 1453->1453
ppo_model_24500 vs ppo_model_8450 | score=0.0 | exp=0.69 | 1578->1577 | 1443->1444
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.76 | 1577->1577 | 1375->1375
ppo_model_24500 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1577->1578 | 1367->1366
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1578->1577 | 1587->1588
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.48 | 1505->1506 | 1518->1517
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.62 | 1506->1507 | 1418->1417
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1508->1509 | 1453->1452
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1509->1509 | 1444->1444
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1509->1510 | 1375->1374
ppo_model_24300 vs ppo_model_3800 | score=0.0 | exp=0.70 | 1510->1509 | 1366->1368
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.39 | 1509->1508 | 1588->1589
ppo_model_21100 vs ppo_model_12450 | score=0.0 | exp=0.64 | 1517->1515 | 1417->1418
ppo_model_21100 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1515->1514 | 1463->1465
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1514->1515 | 1452->1451
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1515->1516 | 1444->1443
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1516->1516 | 1374->1373
ppo_model_21100 vs ppo_model_3800 | score=0.0 | exp=0.70 | 1516->1515 | 1368->1369
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.40 | 1515->1514 | 1589->1590
ppo_model_12450 vs ppo_model_7150 | score=1.0 | exp=0.43 | 1418->1419 | 1465->1463
ppo_model_12450 vs ppo_model_11500 | score=0.0 | exp=0.45 | 1419->1418 | 1451->1452
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1418->1417 | 1443->1444
ppo_model_12450 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1417->1416 | 1373->1374
ppo_model_12450 vs ppo_model_3800 | score=0.0 | exp=0.57 | 1416->1415 | 1369->1370
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.27 | 1415->1415 | 1590->1590
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1463->1462 | 1452->1453
ppo_model_7150 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1462->1461 | 1444->1445
ppo_model_7150 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1461->1460 | 1374->1376
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1460->1461 | 1370->1370
ppo_model_7150 vs ppo_model_24800 | score=0.0 | exp=0.32 | 1461->1460 | 1590->1591
ppo_model_11500 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1453->1452 | 1445->1446
ppo_model_11500 vs ppo_model_3450 | score=0.0 | exp=0.61 | 1452->1451 | 1376->1377
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1451->1451 | 1370->1369
ppo_model_11500 vs ppo_model_24800 | score=1.0 | exp=0.31 | 1451->1453 | 1591->1589
ppo_model_8450 vs ppo_model_3450 | score=0.0 | exp=0.60 | 1446->1445 | 1377->1378
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1445->1445 | 1369->1368
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.30 | 1445->1445 | 1589->1590
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1378->1377 | 1368->1369
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.23 | 1377->1377 | 1590->1590
ppo_model_3800 vs ppo_model_24800 | score=0.0 | exp=0.22 | 1369->1369 | 1590->1591
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.56 | 1637->1638 | 1598->1597
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1638->1639 | 1557->1557
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.59 | 1639->1640 | 1577->1576
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.68 | 1640->1640 | 1508->1507
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.67 | 1640->1641 | 1514->1514
ppo_model_24700 vs ppo_model_12450 | score=0.0 | exp=0.79 | 1641->1639 | 1415->1416
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.74 | 1639->1640 | 1460->1460
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.75 | 1640->1641 | 1453->1452
ppo_model_24700 vs ppo_model_8450 | score=1.0 | exp=0.76 | 1641->1641 | 1445->1444
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.82 | 1641->1641 | 1377->1376
ppo_model_24700 vs ppo_model_3800 | score=0.0 | exp=0.83 | 1641->1640 | 1369->1370
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.57 | 1640->1639 | 1591->1592
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1597->1598 | 1557->1556
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.53 | 1598->1599 | 1576->1575
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.63 | 1599->1600 | 1507->1506
ppo_model_24600 vs ppo_model_21100 | score=0.0 | exp=0.62 | 1600->1599 | 1514->1515
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.74 | 1599->1599 | 1416->1416
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1599->1600 | 1460->1459
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.70 | 1600->1600 | 1452->1452
ppo_model_24600 vs ppo_model_8450 | score=0.0 | exp=0.71 | 1600->1599 | 1444->1446
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.78 | 1599->1599 | 1376->1376
ppo_model_24600 vs ppo_model_3800 | score=0.0 | exp=0.79 | 1599->1598 | 1370->1372
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1598->1597 | 1592->1593
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.47 | 1556->1555 | 1575->1576
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1506
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1556->1557 | 1515->1514
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.69 | 1557->1557 | 1416->1415
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1557->1558 | 1459->1458
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.65 | 1558->1559 | 1452->1451
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1559->1559 | 1446->1445
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1559->1560 | 1376->1375
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.75 | 1560->1560 | 1372->1371
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.45 | 1560->1559 | 1593->1594
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.60 | 1576->1577 | 1506->1505
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1577->1577 | 1514->1513
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.72 | 1577->1578 | 1415->1414
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1578->1579 | 1458->1458
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.68 | 1579->1579 | 1451->1450
ppo_model_24500 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1579->1580 | 1445->1444
ppo_model_24500 vs ppo_model_3450 | score=0.0 | exp=0.76 | 1580->1578 | 1375->1377
ppo_model_24500 vs ppo_model_3800 | score=0.0 | exp=0.77 | 1578->1577 | 1371->1373
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.48 | 1577->1576 | 1594->1595
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1505->1506 | 1513->1512
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.63 | 1506->1507 | 1414->1414
ppo_model_24300 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1507->1505 | 1458->1459
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1505->1506 | 1450->1449
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1506->1507 | 1444->1444
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1507->1508 | 1377->1376
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1508->1508 | 1373->1372
ppo_model_24300 vs ppo_model_24800 | score=1.0 | exp=0.38 | 1508->1510 | 1595->1594
ppo_model_21100 vs ppo_model_12450 | score=0.0 | exp=0.64 | 1512->1511 | 1414->1415
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1458
ppo_model_21100 vs ppo_model_11500 | score=0.0 | exp=0.59 | 1512->1511 | 1449->1451
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1511->1511 | 1444->1443
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1511->1512 | 1376->1376
ppo_model_21100 vs ppo_model_3800 | score=0.0 | exp=0.69 | 1512->1511 | 1372->1374
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.38 | 1511->1510 | 1594->1594
ppo_model_12450 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1415->1414 | 1458->1459
ppo_model_12450 vs ppo_model_11500 | score=0.0 | exp=0.45 | 1414->1413 | 1451->1452
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1413->1412 | 1443->1444
ppo_model_12450 vs ppo_model_3450 | score=0.0 | exp=0.55 | 1412->1411 | 1376->1377
ppo_model_12450 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1411->1412 | 1374->1373
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.26 | 1412->1412 | 1594->1595
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1459->1458 | 1452->1453
ppo_model_7150 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1458->1459 | 1444->1443
ppo_model_7150 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1459->1458 | 1377->1378
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1458->1458 | 1373->1372
ppo_model_7150 vs ppo_model_24800 | score=0.0 | exp=0.31 | 1458->1458 | 1595->1596
ppo_model_11500 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1453->1451 | 1443->1444
ppo_model_11500 vs ppo_model_3450 | score=0.0 | exp=0.60 | 1451->1450 | 1378->1379
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1450->1451 | 1372->1371
ppo_model_11500 vs ppo_model_24800 | score=0.0 | exp=0.30 | 1451->1450 | 1596->1596
ppo_model_8450 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1444->1445 | 1379->1378
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1445->1445 | 1371->1370
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.30 | 1445->1445 | 1596->1597
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1378->1377 | 1370->1371
