ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8200 vs ppo_model_13600 | score=0.0 | exp=0.61 | 1528->1527 | 1454->1455
ppo_model_8200 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1527->1526 | 1501->1502
ppo_model_8200 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1526->1525 | 1476->1477
ppo_model_8200 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1525->1524 | 1390->1392
ppo_model_8200 vs ppo_model_12700 | score=0.0 | exp=0.64 | 1524->1522 | 1425->1426
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1522->1523 | 1443->1442
ppo_model_8200 vs ppo_model_17700 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_17200 vs ppo_model_13600 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1455
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1503->1502 | 1477->1478
ppo_model_17200 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1502->1501 | 1392->1393
ppo_model_17200 vs ppo_model_12700 | score=0.0 | exp=0.61 | 1501->1500 | 1426->1428
ppo_model_17200 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1500->1500 | 1442->1441
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_13600 vs ppo_model_13150 | score=1.0 | exp=0.43 | 1455->1456 | 1503->1502
ppo_model_13600 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1456->1457 | 1478->1477
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1457->1458 | 1393->1392
ppo_model_13600 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1458->1457 | 1428->1429
ppo_model_13600 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1457->1455 | 1441->1442
ppo_model_13600 vs ppo_model_17700 | score=0.0 | exp=0.43 | 1455->1455 | 1506->1507
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_13150 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1503->1504 | 1392->1391
ppo_model_13150 vs ppo_model_12700 | score=0.0 | exp=0.61 | 1504->1503 | 1429->1430
ppo_model_13150 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1503->1502 | 1442->1444
ppo_model_13150 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_17000 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1476->1475 | 1391->1393
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.56 | 1475->1476 | 1430->1429
ppo_model_17000 vs ppo_model_13000 | score=0.0 | exp=0.55 | 1476->1475 | 1444->1445
ppo_model_17000 vs ppo_model_17700 | score=1.0 | exp=0.45 | 1475->1476 | 1508->1506
ppo_model_6350 vs ppo_model_12700 | score=0.0 | exp=0.45 | 1393->1392 | 1429->1430
ppo_model_6350 vs ppo_model_13000 | score=0.0 | exp=0.42 | 1392->1391 | 1445->1445
ppo_model_6350 vs ppo_model_17700 | score=0.0 | exp=0.34 | 1391->1390 | 1506->1507
ppo_model_12700 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1430->1429 | 1445->1446
ppo_model_12700 vs ppo_model_17700 | score=0.0 | exp=0.39 | 1429->1428 | 1507->1508
ppo_model_13000 vs ppo_model_17700 | score=1.0 | exp=0.41 | 1446->1448 | 1508->1507
ppo_model_9500 vs ppo_model_15800 | score=0.0 | exp=0.57 | 1622->1621 | 1573->1574
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.59 | 1621->1620 | 1561->1562
ppo_model_9500 vs ppo_model_17600 | score=0.0 | exp=0.64 | 1620->1619 | 1518->1520
ppo_model_9500 vs ppo_model_8200 | score=0.0 | exp=0.64 | 1619->1617 | 1522->1523
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.66 | 1617->1618 | 1499->1499
ppo_model_9500 vs ppo_model_13600 | score=0.0 | exp=0.72 | 1618->1617 | 1455->1456
ppo_model_9500 vs ppo_model_13150 | score=0.0 | exp=0.66 | 1617->1615 | 1501->1502
ppo_model_9500 vs ppo_model_17000 | score=0.0 | exp=0.69 | 1615->1614 | 1476->1477
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.78 | 1614->1614 | 1390->1390
ppo_model_9500 vs ppo_model_12700 | score=0.0 | exp=0.75 | 1614->1613 | 1428->1430
ppo_model_9500 vs ppo_model_13000 | score=0.0 | exp=0.72 | 1613->1611 | 1448->1449
ppo_model_9500 vs ppo_model_17700 | score=0.0 | exp=0.65 | 1611->1610 | 1507->1508
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1574->1573 | 1562->1563
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.58 | 1573->1572 | 1520->1521
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1572->1573 | 1523->1523
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.61 | 1573->1572 | 1499->1500
ppo_model_15800 vs ppo_model_13600 | score=1.0 | exp=0.66 | 1572->1572 | 1456->1455
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1572->1573 | 1502->1501
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.63 | 1573->1572 | 1477->1479
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1572->1572 | 1390->1389
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.69 | 1572->1573 | 1430->1429
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.67 | 1573->1572 | 1449->1450
ppo_model_15800 vs ppo_model_17700 | score=0.0 | exp=0.59 | 1572->1570 | 1508->1509
ppo_model_10600 vs ppo_model_17600 | score=0.0 | exp=0.56 | 1563->1562 | 1521->1522
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1562->1561 | 1523->1524
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.59 | 1561->1560 | 1500->1501
ppo_model_10600 vs ppo_model_13600 | score=1.0 | exp=0.65 | 1560->1560 | 1455->1455
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.58 | 1560->1561 | 1501->1500
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1561->1562 | 1479->1478
ppo_model_10600 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1562->1561 | 1389->1391
ppo_model_10600 vs ppo_model_12700 | score=0.0 | exp=0.68 | 1561->1559 | 1429->1430
ppo_model_10600 vs ppo_model_13000 | score=0.0 | exp=0.65 | 1559->1558 | 1450->1452
ppo_model_10600 vs ppo_model_17700 | score=1.0 | exp=0.57 | 1558->1559 | 1509->1508
ppo_model_17600 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1522->1523 | 1524->1523
ppo_model_17600 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_17600 vs ppo_model_13600 | score=1.0 | exp=0.60 | 1524->1525 | 1455->1454
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_17600 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1526->1525 | 1478->1479
ppo_model_17600 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1525->1523 | 1391->1392
ppo_model_17600 vs ppo_model_12700 | score=1.0 | exp=0.63 | 1523->1524 | 1430->1430
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.60 | 1524->1523 | 1452->1453
ppo_model_17600 vs ppo_model_17700 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_8200 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_8200 vs ppo_model_13600 | score=0.0 | exp=0.60 | 1524->1522 | 1454->1455
ppo_model_8200 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1522->1521 | 1499->1500
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_8200 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1522->1521 | 1392->1394
ppo_model_8200 vs ppo_model_12700 | score=0.0 | exp=0.63 | 1521->1520 | 1430->1431
ppo_model_8200 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1520->1518 | 1453->1454
ppo_model_8200 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_17200 vs ppo_model_13600 | score=0.0 | exp=0.56 | 1499->1498 | 1455->1456
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1499->1498 | 1478->1479
ppo_model_17200 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1498->1497 | 1394->1395
ppo_model_17200 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1497->1498 | 1431->1430
ppo_model_17200 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1498->1498 | 1454->1453
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.48 | 1498->1497 | 1510->1511
ppo_model_13600 vs ppo_model_13150 | score=0.0 | exp=0.44 | 1456->1455 | 1499->1500
ppo_model_13600 vs ppo_model_17000 | score=0.0 | exp=0.47 | 1455->1454 | 1479->1480
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1454->1455 | 1395->1394
ppo_model_13600 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1455->1454 | 1430->1431
ppo_model_13600 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1454->1453 | 1453->1454
ppo_model_13600 vs ppo_model_17700 | score=0.0 | exp=0.42 | 1453->1452 | 1511->1512
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_13150 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1501->1502 | 1394->1393
ppo_model_13150 vs ppo_model_12700 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1430
ppo_model_13150 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1503->1502 | 1454->1455
ppo_model_13150 vs ppo_model_17700 | score=1.0 | exp=0.48 | 1502->1503 | 1512->1511
ppo_model_17000 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1479->1478 | 1393->1395
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.57 | 1478->1479 | 1430->1429
ppo_model_17000 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1479->1478 | 1455->1456
ppo_model_17000 vs ppo_model_17700 | score=0.0 | exp=0.45 | 1478->1477 | 1511->1512
ppo_model_6350 vs ppo_model_12700 | score=1.0 | exp=0.45 | 1395->1396 | 1429->1428
ppo_model_6350 vs ppo_model_13000 | score=0.0 | exp=0.41 | 1396->1395 | 1456->1457
ppo_model_6350 vs ppo_model_17700 | score=0.0 | exp=0.34 | 1395->1394 | 1512->1513
ppo_model_12700 vs ppo_model_13000 | score=0.0 | exp=0.46 | 1428->1427 | 1457->1458
ppo_model_12700 vs ppo_model_17700 | score=0.0 | exp=0.38 | 1427->1427 | 1513->1514
ppo_model_13000 vs ppo_model_17700 | score=0.0 | exp=0.42 | 1458->1457 | 1514->1514
ppo_model_9500 vs ppo_model_15800 | score=0.0 | exp=0.56 | 1610->1609 | 1570->1572
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1609->1610 | 1559->1558
ppo_model_9500 vs ppo_model_17600 | score=0.0 | exp=0.62 | 1610->1609 | 1522->1523
ppo_model_9500 vs ppo_model_8200 | score=0.0 | exp=0.63 | 1609->1607 | 1517->1519
ppo_model_9500 vs ppo_model_17200 | score=0.0 | exp=0.65 | 1607->1606 | 1497->1499
ppo_model_9500 vs ppo_model_13600 | score=0.0 | exp=0.71 | 1606->1605 | 1452->1454
ppo_model_9500 vs ppo_model_13150 | score=0.0 | exp=0.64 | 1605->1603 | 1503->1504
ppo_model_9500 vs ppo_model_17000 | score=0.0 | exp=0.67 | 1603->1602 | 1477->1478
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.77 | 1602->1602 | 1394->1394
ppo_model_9500 vs ppo_model_12700 | score=0.0 | exp=0.73 | 1602->1601 | 1427->1428
ppo_model_9500 vs ppo_model_13000 | score=0.0 | exp=0.70 | 1601->1600 | 1457->1459
ppo_model_9500 vs ppo_model_17700 | score=0.0 | exp=0.62 | 1600->1598 | 1514->1516
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1572->1571 | 1558->1559
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.57 | 1571->1569 | 1523->1524
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1569->1570 | 1519->1518
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.60 | 1570->1571 | 1499->1498
ppo_model_15800 vs ppo_model_13600 | score=0.0 | exp=0.66 | 1571->1570 | 1454->1455
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1570->1571 | 1504->1503
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1571->1571 | 1478->1477
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1571->1572 | 1394->1393
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.70 | 1572->1572 | 1428->1428
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.66 | 1572->1571 | 1459->1460
ppo_model_15800 vs ppo_model_17700 | score=0.0 | exp=0.58 | 1571->1570 | 1516->1517
ppo_model_10600 vs ppo_model_17600 | score=1.0 | exp=0.55 | 1559->1560 | 1524->1523
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1560->1559 | 1518->1519
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1497
ppo_model_10600 vs ppo_model_13600 | score=0.0 | exp=0.65 | 1560->1558 | 1455->1456
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.58 | 1558->1557 | 1503->1504
ppo_model_10600 vs ppo_model_17000 | score=0.0 | exp=0.61 | 1557->1556 | 1477->1479
ppo_model_10600 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1556->1554 | 1393->1395
ppo_model_10600 vs ppo_model_12700 | score=0.0 | exp=0.67 | 1554->1553 | 1428->1429
ppo_model_10600 vs ppo_model_13000 | score=1.0 | exp=0.63 | 1553->1554 | 1460->1459
ppo_model_10600 vs ppo_model_17700 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_17600 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_17600 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_17600 vs ppo_model_13600 | score=0.0 | exp=0.60 | 1525->1524 | 1456->1458
ppo_model_17600 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1524->1523 | 1504->1505
ppo_model_17600 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_17600 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1524->1522 | 1395->1396
ppo_model_17600 vs ppo_model_12700 | score=0.0 | exp=0.63 | 1522->1521 | 1429->1430
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1521->1520 | 1459->1460
ppo_model_17600 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1520->1521 | 1518->1517
ppo_model_8200 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_8200 vs ppo_model_13600 | score=0.0 | exp=0.58 | 1517->1516 | 1458->1459
ppo_model_8200 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1516->1515 | 1505->1506
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_8200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1516->1516 | 1396->1395
ppo_model_8200 vs ppo_model_12700 | score=0.0 | exp=0.62 | 1516->1515 | 1430->1431
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1460
ppo_model_8200 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_17200 vs ppo_model_13600 | score=1.0 | exp=0.56 | 1497->1498 | 1459->1458
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_17200 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1498->1499 | 1395->1395
ppo_model_17200 vs ppo_model_12700 | score=0.0 | exp=0.60 | 1499->1498 | 1431->1433
ppo_model_17200 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1459
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.47 | 1499->1498 | 1518->1519
ppo_model_13600 vs ppo_model_13150 | score=0.0 | exp=0.43 | 1458->1457 | 1507->1508
ppo_model_13600 vs ppo_model_17000 | score=0.0 | exp=0.47 | 1457->1456 | 1476->1477
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1456->1457 | 1395->1394
ppo_model_13600 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1457->1456 | 1433->1434
ppo_model_13600 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1456->1457 | 1459->1458
ppo_model_13600 vs ppo_model_17700 | score=0.0 | exp=0.41 | 1457->1456 | 1519->1520
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1508->1507 | 1477->1478
ppo_model_13150 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1507->1508 | 1394->1393
ppo_model_13150 vs ppo_model_12700 | score=0.0 | exp=0.61 | 1508->1507 | 1434->1435
ppo_model_13150 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1507->1505 | 1458->1459
ppo_model_13150 vs ppo_model_17700 | score=1.0 | exp=0.48 | 1505->1506 | 1520->1519
ppo_model_17000 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1478->1477 | 1393->1394
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.56 | 1477->1478 | 1435->1434
ppo_model_17000 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1478->1477 | 1459->1460
ppo_model_17000 vs ppo_model_17700 | score=0.0 | exp=0.44 | 1477->1476 | 1519->1520
ppo_model_6350 vs ppo_model_12700 | score=0.0 | exp=0.44 | 1394->1393 | 1434->1435
ppo_model_6350 vs ppo_model_13000 | score=0.0 | exp=0.41 | 1393->1393 | 1460->1461
ppo_model_6350 vs ppo_model_17700 | score=0.0 | exp=0.33 | 1393->1392 | 1520->1520
ppo_model_12700 vs ppo_model_13000 | score=0.0 | exp=0.46 | 1435->1434 | 1461->1462
ppo_model_12700 vs ppo_model_17700 | score=0.0 | exp=0.38 | 1434->1433 | 1520->1521
ppo_model_13000 vs ppo_model_17700 | score=1.0 | exp=0.42 | 1462->1463 | 1521->1520
ppo_model_9500 vs ppo_model_15800 | score=0.0 | exp=0.54 | 1598->1597 | 1570->1571
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1597->1598 | 1553->1552
ppo_model_9500 vs ppo_model_17600 | score=1.0 | exp=0.61 | 1598->1599 | 1521->1520
ppo_model_9500 vs ppo_model_8200 | score=0.0 | exp=0.62 | 1599->1598 | 1515->1516
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.64 | 1598->1598 | 1498->1497
ppo_model_9500 vs ppo_model_13600 | score=0.0 | exp=0.69 | 1598->1597 | 1456->1457
ppo_model_9500 vs ppo_model_13150 | score=0.0 | exp=0.63 | 1597->1596 | 1506->1508
ppo_model_9500 vs ppo_model_17000 | score=1.0 | exp=0.67 | 1596->1596 | 1476->1475
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.76 | 1596->1597 | 1392->1391
ppo_model_9500 vs ppo_model_12700 | score=0.0 | exp=0.72 | 1597->1596 | 1433->1435
ppo_model_9500 vs ppo_model_13000 | score=0.0 | exp=0.68 | 1596->1594 | 1463->1464
ppo_model_9500 vs ppo_model_17700 | score=1.0 | exp=0.61 | 1594->1595 | 1520->1519
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1571->1570 | 1552->1553
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.57 | 1570->1569 | 1520->1521
ppo_model_15800 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1569->1568 | 1516->1517
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.60 | 1568->1566 | 1497->1498
ppo_model_15800 vs ppo_model_13600 | score=1.0 | exp=0.65 | 1566->1567 | 1457->1457
ppo_model_15800 vs ppo_model_13150 | score=0.0 | exp=0.58 | 1567->1566 | 1508->1509
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1566->1567 | 1475->1474
ppo_model_15800 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1567->1565 | 1391->1393
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.68 | 1565->1566 | 1435->1434
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.64 | 1566->1565 | 1464->1465
ppo_model_15800 vs ppo_model_17700 | score=1.0 | exp=0.57 | 1565->1565 | 1519->1518
ppo_model_10600 vs ppo_model_17600 | score=0.0 | exp=0.55 | 1553->1552 | 1521->1522
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1552->1551 | 1517->1518
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.58 | 1551->1552 | 1498->1497
ppo_model_10600 vs ppo_model_13600 | score=0.0 | exp=0.63 | 1552->1550 | 1457->1458
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1550->1549 | 1509->1510
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1549->1550 | 1474->1473
ppo_model_10600 vs ppo_model_6350 | score=0.0 | exp=0.71 | 1550->1549 | 1393->1394
ppo_model_10600 vs ppo_model_12700 | score=0.0 | exp=0.66 | 1549->1547 | 1434->1435
ppo_model_10600 vs ppo_model_13000 | score=0.0 | exp=0.62 | 1547->1546 | 1465->1467
ppo_model_10600 vs ppo_model_17700 | score=0.0 | exp=0.54 | 1546->1545 | 1518->1519
ppo_model_17600 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1522->1521 | 1518->1519
ppo_model_17600 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_17600 vs ppo_model_13600 | score=0.0 | exp=0.59 | 1522->1521 | 1458->1459
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_17600 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1473
ppo_model_17600 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1523->1522 | 1394->1396
ppo_model_17600 vs ppo_model_12700 | score=1.0 | exp=0.62 | 1522->1522 | 1435->1435
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_17600 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1523->1522 | 1519->1520
ppo_model_8200 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_8200 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_8200 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1519->1518 | 1509->1510
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1518->1519 | 1473->1472
ppo_model_8200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1519->1520 | 1396->1395
ppo_model_8200 vs ppo_model_12700 | score=0.0 | exp=0.62 | 1520->1518 | 1435->1436
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_8200 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1519->1520 | 1520->1519
ppo_model_17200 vs ppo_model_13600 | score=0.0 | exp=0.56 | 1497->1496 | 1458->1459
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1496->1495 | 1510->1511
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_17200 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1496->1497 | 1395->1394
ppo_model_17200 vs ppo_model_12700 | score=0.0 | exp=0.59 | 1497->1496 | 1436->1437
ppo_model_17200 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1496->1495 | 1465->1466
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.46 | 1495->1494 | 1519->1520
ppo_model_13600 vs ppo_model_13150 | score=0.0 | exp=0.43 | 1459->1459 | 1511->1512
ppo_model_13600 vs ppo_model_17000 | score=0.0 | exp=0.48 | 1459->1458 | 1471->1472
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1458->1458 | 1394->1394
ppo_model_13600 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1458->1457 | 1437->1438
ppo_model_13600 vs ppo_model_13000 | score=0.0 | exp=0.49 | 1457->1456 | 1466->1467
ppo_model_13600 vs ppo_model_17700 | score=0.0 | exp=0.41 | 1456->1456 | 1520->1521
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.56 | 1512->1511 | 1472->1473
ppo_model_13150 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1511->1511 | 1394->1393
ppo_model_13150 vs ppo_model_12700 | score=0.0 | exp=0.60 | 1511->1510 | 1438->1439
ppo_model_13150 vs ppo_model_13000 | score=0.0 | exp=0.56 | 1510->1509 | 1467->1468
ppo_model_13150 vs ppo_model_17700 | score=1.0 | exp=0.48 | 1509->1510 | 1521->1520
ppo_model_17000 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1473->1472 | 1393->1394
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1472->1473 | 1439->1438
ppo_model_17000 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1473->1472 | 1468->1469
ppo_model_17000 vs ppo_model_17700 | score=0.0 | exp=0.43 | 1472->1471 | 1520->1521
ppo_model_6350 vs ppo_model_12700 | score=0.0 | exp=0.44 | 1394->1393 | 1438->1439
ppo_model_6350 vs ppo_model_13000 | score=0.0 | exp=0.39 | 1393->1392 | 1469->1470
ppo_model_6350 vs ppo_model_17700 | score=0.0 | exp=0.32 | 1392->1392 | 1521->1521
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.46 | 1439->1440 | 1470->1469
ppo_model_12700 vs ppo_model_17700 | score=0.0 | exp=0.39 | 1440->1440 | 1521->1522
ppo_model_13000 vs ppo_model_17700 | score=0.0 | exp=0.42 | 1469->1468 | 1522->1523
ppo_model_9500 vs ppo_model_15800 | score=0.0 | exp=0.54 | 1595->1594 | 1565->1567
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1594->1593 | 1545->1546
ppo_model_9500 vs ppo_model_17600 | score=0.0 | exp=0.60 | 1593->1592 | 1522->1523
ppo_model_9500 vs ppo_model_8200 | score=0.0 | exp=0.60 | 1592->1590 | 1520->1521
