ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1516->1516 | 1407->1407
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1516->1517 | 1360->1360
ppo_model_3350 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1517->1516 | 1454->1455
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1480->1481 | 1407->1406
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1481->1481 | 1360->1359
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1481->1480 | 1455->1456
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1470
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1493->1493 | 1406->1405
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1493->1494 | 1359->1358
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1494->1493 | 1456->1457
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1470->1471 | 1405->1404
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1471->1472 | 1358->1358
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1472->1473 | 1457->1456
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1404->1405 | 1358->1357
ppo_model_1300 vs ppo_model_3750 | score=1.0 | exp=0.43 | 1405->1406 | 1456->1455
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.36 | 1357->1356 | 1455->1455
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1669->1667 | 1600->1601
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.66 | 1667->1666 | 1552->1553
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.70 | 1666->1665 | 1516->1517
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1665->1665 | 1480->1480
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.73 | 1665->1664 | 1493->1494
ppo_model_3700 vs ppo_model_3500 | score=0.0 | exp=0.75 | 1664->1662 | 1473->1474
ppo_model_3700 vs ppo_model_1300 | score=0.0 | exp=0.81 | 1662->1661 | 1406->1408
ppo_model_3700 vs ppo_model_1200 | score=0.0 | exp=0.85 | 1661->1659 | 1356->1358
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.76 | 1659->1657 | 1455->1457
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1601->1602 | 1553->1552
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.62 | 1602->1601 | 1517->1518
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1601->1600 | 1480->1481
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1600->1598 | 1494->1496
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1598->1597 | 1474->1475
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1597->1596 | 1408->1409
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.80 | 1596->1596 | 1358->1358
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.69 | 1596->1595 | 1457->1458
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1552->1551 | 1518->1519
ppo_model_3400 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1551->1550 | 1481->1482
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.58 | 1550->1549 | 1496->1497
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1549->1548 | 1475->1477
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1548->1546 | 1409->1411
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1546->1547 | 1358->1357
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1547->1546 | 1458->1460
ppo_model_3350 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1519->1518 | 1482->1483
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1517->1516 | 1477->1478
ppo_model_3350 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1516->1515 | 1411->1412
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1515->1515 | 1357->1356
ppo_model_3350 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1515->1514 | 1460->1461
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1481->1482 | 1412->1411
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1482->1483 | 1356->1356
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1483->1482 | 1461->1462
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1500->1499 | 1411->1412
ppo_model_3550 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1499->1497 | 1356->1357
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1497->1496 | 1462->1463
ppo_model_3500 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1478->1477 | 1412->1414
ppo_model_3500 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1477->1475 | 1357->1358
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1475->1474 | 1463->1464
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1414->1412 | 1358->1360
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.43 | 1412->1412 | 1464->1465
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.35 | 1360->1359 | 1465->1466
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1657->1656 | 1595->1596
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.65 | 1656->1655 | 1546->1547
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.69 | 1655->1654 | 1514->1516
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.73 | 1654->1652 | 1482->1483
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1652->1651 | 1496->1497
ppo_model_3700 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1651->1649 | 1474->1476
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.80 | 1649->1650 | 1412->1411
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.84 | 1650->1650 | 1359->1359
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.74 | 1650->1648 | 1466->1467
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1596->1597 | 1547->1546
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.61 | 1597->1595 | 1516->1517
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1595->1596 | 1483->1482
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1596->1595 | 1497->1499
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1595->1594 | 1476->1477
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1594->1594 | 1411->1411
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.79 | 1594->1592 | 1359->1360
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.67 | 1592->1591 | 1467->1468
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1546->1545 | 1517->1518
ppo_model_3400 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1545->1544 | 1482->1484
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1544->1543 | 1499->1500
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1543->1542 | 1477->1478
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1542->1542 | 1411->1410
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1542->1543 | 1360->1360
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1543->1541 | 1468->1470
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1518->1517 | 1478->1479
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1517->1517 | 1410->1409
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1517->1516 | 1360->1361
ppo_model_3350 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1516->1515 | 1470->1471
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1483->1482 | 1501->1502
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1482->1481 | 1479->1480
ppo_model_1750 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1481->1480 | 1409->1411
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1480->1480 | 1361->1360
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1480->1479 | 1471->1472
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1502->1501 | 1480->1481
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1501->1500 | 1411->1412
ppo_model_3550 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1500->1498 | 1360->1362
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1498->1497 | 1472->1473
ppo_model_3500 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1481->1480 | 1412->1413
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1480->1481 | 1362->1361
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1481->1480 | 1473->1474
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1413->1414 | 1361->1360
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.41 | 1414->1413 | 1474->1475
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.34 | 1360->1360 | 1475->1475
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1648->1647 | 1591->1592
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.65 | 1647->1646 | 1541->1543
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.68 | 1646->1645 | 1515->1516
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1645->1643 | 1479->1481
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1643->1644 | 1497->1496
ppo_model_3700 vs ppo_model_3500 | score=0.0 | exp=0.72 | 1644->1642 | 1480->1481
ppo_model_3700 vs ppo_model_1300 | score=0.0 | exp=0.79 | 1642->1641 | 1413->1415
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.83 | 1641->1641 | 1360->1359
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.72 | 1641->1640 | 1475->1477
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.57 | 1592->1591 | 1543->1544
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.61 | 1591->1590 | 1516->1517
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1590->1589 | 1481->1482
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1589->1587 | 1496->1498
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1587->1586 | 1481->1483
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1586->1585 | 1415->1416
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.79 | 1585->1583 | 1359->1361
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1583->1582 | 1477->1478
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1544->1543 | 1517->1518
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1544->1543 | 1498->1499
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1543->1541 | 1483->1484
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1541->1540 | 1416->1417
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1540->1539 | 1361->1362
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1539->1537 | 1478->1479
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1485
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1517->1518 | 1417->1417
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1518->1516 | 1362->1364
ppo_model_3350 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1516->1515 | 1479->1480
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1480->1479 | 1500->1501
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1486
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1478->1479 | 1417->1416
ppo_model_1750 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1479->1478 | 1364->1365
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1500->1499 | 1416->1417
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1499->1499 | 1365->1364
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1487->1488 | 1417->1416
ppo_model_3500 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1488->1486 | 1364->1366
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1416->1415 | 1366->1367
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.40 | 1415->1414 | 1483->1484
ppo_model_1200 vs ppo_model_3750 | score=1.0 | exp=0.34 | 1367->1368 | 1484->1483
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1640->1638 | 1582->1583
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.64 | 1638->1637 | 1537->1539
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.67 | 1637->1636 | 1515->1517
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1636->1634 | 1477->1478
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.69 | 1634->1633 | 1498->1500
ppo_model_3700 vs ppo_model_3500 | score=0.0 | exp=0.70 | 1633->1632 | 1485->1487
ppo_model_3700 vs ppo_model_1300 | score=0.0 | exp=0.78 | 1632->1630 | 1414->1416
ppo_model_3700 vs ppo_model_1200 | score=0.0 | exp=0.82 | 1630->1628 | 1368->1370
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.70 | 1628->1627 | 1483->1484
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1583->1584 | 1539->1538
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.60 | 1584->1583 | 1517->1518
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1583->1583 | 1478->1478
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1583->1582 | 1500->1501
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1582->1583 | 1487->1486
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1583->1581 | 1416->1417
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1581->1580 | 1370->1371
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1580->1579 | 1484->1486
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1538->1537 | 1518->1519
ppo_model_3400 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1537->1536 | 1478->1479
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.55 | 1536->1534 | 1501->1502
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1534->1533 | 1486->1487
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1533->1532 | 1417->1419
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1532->1531 | 1371->1373
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1531->1529 | 1486->1487
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_3350 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1518->1516 | 1419->1420
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1516->1517 | 1373->1372
ppo_model_3350 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1478->1477 | 1503->1504
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1477->1476 | 1488->1489
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1476->1477 | 1420->1419
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1477->1477 | 1372->1372
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1477->1476 | 1488->1489
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1503->1502 | 1419->1420
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1502->1502 | 1372->1371
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1490->1491 | 1420->1420
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1491->1492 | 1371->1370
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1420->1420 | 1370->1369
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.40 | 1420->1420 | 1491->1492
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.33 | 1369->1369 | 1492->1492
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1627->1626 | 1579->1580
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.64 | 1626->1625 | 1529->1531
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.65 | 1625->1623 | 1516->1517
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1623->1622 | 1476->1478
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.67 | 1622->1621 | 1501->1503
ppo_model_3700 vs ppo_model_3500 | score=0.0 | exp=0.68 | 1621->1619 | 1491->1492
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.76 | 1619->1620 | 1420->1419
ppo_model_3700 vs ppo_model_1200 | score=0.0 | exp=0.81 | 1620->1618 | 1369->1370
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.67 | 1618->1617 | 1492->1494
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1580->1581 | 1531->1530
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.59 | 1581->1579 | 1517->1518
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1477
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.61 | 1580->1579 | 1503->1504
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1579->1578 | 1492->1493
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1578->1576 | 1419->1421
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1576->1575 | 1370->1372
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1575->1573 | 1494->1495
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1530->1529 | 1518->1519
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1529->1530 | 1477->1476
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1530->1529 | 1504->1505
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1529->1527 | 1493->1494
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1527->1526 | 1421->1422
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1526->1527 | 1372->1371
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1527->1526 | 1495->1496
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1496
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1518->1519 | 1422->1421
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1519->1518 | 1371->1373
ppo_model_3350 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1475->1475 | 1506->1507
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1475->1474 | 1496->1496
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1474->1474 | 1421->1420
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1474->1475 | 1373->1372
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.47 | 1475->1474 | 1497->1498
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1507->1506 | 1496->1497
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1506->1505 | 1420->1422
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1505->1505 | 1372->1371
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_3500 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1497->1496 | 1422->1423
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1496->1497 | 1371->1371
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1423->1422 | 1371->1372
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.39 | 1422->1421 | 1500->1501
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.32 | 1372->1371 | 1501->1501
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1617->1616 | 1573->1575
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.63 | 1616->1614 | 1526->1527
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.64 | 1614->1613 | 1517->1518
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1613->1612 | 1474->1476
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1612->1610 | 1504->1505
ppo_model_3700 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1610->1609 | 1496->1497
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1609->1610 | 1421->1420
ppo_model_3700 vs ppo_model_1200 | score=0.0 | exp=0.80 | 1610->1608 | 1371->1373
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1608->1607 | 1501->1503
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.57 | 1575->1573 | 1527->1528
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.58 | 1573->1572 | 1518->1519
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1572->1571 | 1476->1477
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1571->1570 | 1505->1507
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1570->1569 | 1497->1498
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1569->1567 | 1420->1422
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.75 | 1567->1566 | 1373->1374
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1566->1564 | 1503->1504
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1528->1527 | 1519->1520
ppo_model_3400 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1527->1526 | 1477->1478
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1526->1525 | 1507->1508
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1525->1524 | 1498->1500
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1524->1522 | 1422->1423
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1522->1521 | 1374->1376
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_3350 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1520->1519 | 1478->1479
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
