ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1565->1564 | 1444->1446
ppo_model_1650 vs ppo_model_5900 | score=1.0 | exp=0.46 | 1504->1505 | 1529->1528
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1506->1507 | 1434->1433
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1507->1505 | 1466->1467
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1505->1506 | 1367->1366
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1506->1505 | 1446->1447
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1528->1529 | 1461->1461
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1529->1528 | 1433->1434
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1466
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1529->1529 | 1366->1366
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1529->1530 | 1447->1446
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1461->1461 | 1434->1434
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1461->1460 | 1466->1467
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1460->1459 | 1366->1367
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1459->1460 | 1446->1445
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1434->1433 | 1467->1468
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1433->1433 | 1367->1366
ppo_model_1800 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1433->1434 | 1445->1444
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1468->1469 | 1366->1366
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1469->1469 | 1444->1443
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.39 | 1366->1365 | 1443->1444
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1643->1642 | 1586->1587
ppo_model_5950 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1642->1641 | 1564->1565
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1641->1641 | 1505->1504
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1641->1640 | 1530->1531
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.74 | 1640->1638 | 1460->1462
ppo_model_5950 vs ppo_model_1800 | score=0.0 | exp=0.76 | 1638->1637 | 1434->1436
ppo_model_5950 vs ppo_model_5100 | score=0.0 | exp=0.72 | 1637->1635 | 1469->1471
ppo_model_5950 vs ppo_model_1550 | score=0.0 | exp=0.83 | 1635->1634 | 1365->1366
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.75 | 1634->1632 | 1444->1445
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1587->1586 | 1565->1566
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1586->1585 | 1504->1506
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1585->1584 | 1531->1532
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1584->1584 | 1462->1461
ppo_model_5800 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1584->1583 | 1436->1437
ppo_model_5800 vs ppo_model_5100 | score=0.0 | exp=0.66 | 1583->1582 | 1471->1472
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.78 | 1582->1582 | 1366->1366
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.69 | 1582->1581 | 1445->1447
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1566->1567 | 1506->1505
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1567->1566 | 1532->1533
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1566->1564 | 1461->1462
ppo_model_5750 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1564->1563 | 1437->1439
ppo_model_5750 vs ppo_model_5100 | score=0.0 | exp=0.63 | 1563->1562 | 1472->1474
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.76 | 1562->1562 | 1366->1365
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1562->1561 | 1447->1448
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.46 | 1505->1504 | 1533->1534
ppo_model_1650 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1504->1503 | 1462->1463
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1503->1501 | 1439->1440
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1501->1500 | 1474->1475
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.68 | 1500->1499 | 1365->1367
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1499->1498 | 1448->1449
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1534->1533 | 1463->1465
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1533->1534 | 1440->1439
ppo_model_5900 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1534->1533 | 1475->1476
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.72 | 1533->1531 | 1367->1368
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1531->1530 | 1449->1451
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1465->1463 | 1439->1440
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1463->1463 | 1476->1477
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1463->1461 | 1368->1370
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1461->1460 | 1451->1452
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1440->1439 | 1477->1478
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.60 | 1439->1438 | 1370->1371
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1438->1437 | 1452->1453
ppo_model_5100 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1478->1476 | 1371->1372
ppo_model_5100 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1476->1475 | 1453->1454
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.38 | 1372->1371 | 1454->1454
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1632->1631 | 1581->1582
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1631->1632 | 1561->1560
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1632->1633 | 1498->1497
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.64 | 1633->1631 | 1530->1531
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.73 | 1631->1630 | 1460->1462
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1630->1630 | 1437->1437
ppo_model_5950 vs ppo_model_5100 | score=0.0 | exp=0.71 | 1630->1629 | 1475->1477
ppo_model_5950 vs ppo_model_1550 | score=0.0 | exp=0.81 | 1629->1627 | 1371->1373
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.73 | 1627->1626 | 1454->1456
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1582->1583 | 1560->1559
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1583->1582 | 1497->1498
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1582->1580 | 1531->1532
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1580->1579 | 1462->1463
ppo_model_5800 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1579->1578 | 1437->1438
ppo_model_5800 vs ppo_model_5100 | score=0.0 | exp=0.64 | 1578->1576 | 1477->1478
ppo_model_5800 vs ppo_model_1550 | score=0.0 | exp=0.76 | 1576->1575 | 1373->1374
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1575->1574 | 1456->1457
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1559->1558 | 1498->1500
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1558->1557 | 1532->1534
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1557->1558 | 1463->1462
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1558->1558 | 1438->1437
ppo_model_5750 vs ppo_model_5100 | score=0.0 | exp=0.61 | 1558->1557 | 1478->1479
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.74 | 1557->1558 | 1374->1374
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1558->1556 | 1457->1458
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.45 | 1500->1499 | 1534->1534
ppo_model_1650 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1499->1498 | 1462->1463
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1498->1496 | 1437->1439
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1496->1495 | 1479->1480
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.67 | 1495->1494 | 1374->1375
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1494->1493 | 1458->1460
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1463
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1535->1534 | 1439->1440
ppo_model_5900 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1534->1533 | 1480->1481
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.71 | 1533->1531 | 1375->1377
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1531->1530 | 1460->1461
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1463->1464 | 1440->1439
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1464->1463 | 1481->1482
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1463->1461 | 1377->1378
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1461->1460 | 1461->1462
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1439->1438 | 1482->1483
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1438->1437 | 1378->1379
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1437->1436 | 1462->1463
ppo_model_5100 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1483->1482 | 1379->1380
ppo_model_5100 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1482->1481 | 1463->1464
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.38 | 1380->1380 | 1464->1464
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1626->1625 | 1574->1575
ppo_model_5950 vs ppo_model_5750 | score=0.0 | exp=0.60 | 1625->1623 | 1556->1557
ppo_model_5950 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1623->1622 | 1493->1494
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.63 | 1622->1621 | 1530->1531
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.72 | 1621->1619 | 1460->1462
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1619->1620 | 1436->1435
ppo_model_5950 vs ppo_model_5100 | score=0.0 | exp=0.69 | 1620->1618 | 1481->1482
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.80 | 1618->1619 | 1380->1379
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.71 | 1619->1617 | 1464->1466
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1575->1574 | 1557->1558
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1574->1572 | 1494->1496
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1572->1571 | 1531->1533
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1571->1570 | 1462->1463
ppo_model_5800 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1570->1569 | 1435->1437
ppo_model_5800 vs ppo_model_5100 | score=0.0 | exp=0.62 | 1569->1567 | 1482->1483
ppo_model_5800 vs ppo_model_1550 | score=0.0 | exp=0.75 | 1567->1566 | 1379->1381
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1566->1565 | 1466->1467
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1558->1559 | 1496->1495
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1559->1558 | 1533->1534
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1558->1557 | 1463->1464
ppo_model_5750 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1557->1556 | 1437->1438
ppo_model_5750 vs ppo_model_5100 | score=0.0 | exp=0.60 | 1556->1554 | 1483->1485
ppo_model_5750 vs ppo_model_1550 | score=0.0 | exp=0.73 | 1554->1553 | 1381->1382
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1553->1552 | 1467->1468
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.44 | 1495->1494 | 1534->1535
ppo_model_1650 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1494->1493 | 1464->1465
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1493->1492 | 1438->1439
ppo_model_1650 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1493->1491 | 1382->1383
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1491->1490 | 1468->1469
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1535->1533 | 1465->1467
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1533->1532 | 1439->1441
ppo_model_5900 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1532->1531 | 1484->1485
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.70 | 1531->1530 | 1383->1385
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1530->1528 | 1469->1471
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1467->1466 | 1441->1442
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1466->1465 | 1485->1486
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1465->1463 | 1385->1386
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1463->1462 | 1471->1472
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1442->1441 | 1486->1487
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1441->1442 | 1386->1385
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1442->1441 | 1472->1473
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1487->1487 | 1385->1385
ppo_model_5100 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1487->1486 | 1473->1474
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.37 | 1385->1384 | 1474->1474
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1617->1616 | 1565->1566
ppo_model_5950 vs ppo_model_5750 | score=0.0 | exp=0.59 | 1616->1615 | 1552->1553
ppo_model_5950 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1615->1614 | 1490->1492
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1614->1613 | 1528->1530
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.70 | 1613->1611 | 1462->1464
ppo_model_5950 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1611->1610 | 1441->1442
ppo_model_5950 vs ppo_model_5100 | score=0.0 | exp=0.67 | 1610->1608 | 1486->1488
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.78 | 1608->1609 | 1384->1383
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1609->1607 | 1474->1476
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1566->1565 | 1553->1554
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1565->1566 | 1492->1491
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1566->1564 | 1530->1531
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1564->1563 | 1464->1465
ppo_model_5800 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1563->1562 | 1442->1443
ppo_model_5800 vs ppo_model_5100 | score=0.0 | exp=0.61 | 1562->1561 | 1488->1489
ppo_model_5800 vs ppo_model_1550 | score=0.0 | exp=0.73 | 1561->1559 | 1383->1385
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1559->1558 | 1476->1477
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1554->1553 | 1491->1492
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1553->1554 | 1531->1530
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1554->1552 | 1465->1466
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1552->1553 | 1443->1443
ppo_model_5750 vs ppo_model_5100 | score=0.0 | exp=0.59 | 1553->1552 | 1489->1490
ppo_model_5750 vs ppo_model_1550 | score=0.0 | exp=0.72 | 1552->1550 | 1385->1386
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1550->1549 | 1477->1478
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.45 | 1492->1491 | 1530->1531
ppo_model_1650 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1491->1490 | 1466->1467
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1490->1489 | 1443->1444
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1488->1487 | 1386->1388
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1487->1486 | 1478->1479
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1531->1531 | 1467->1467
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1531->1530 | 1444->1445
ppo_model_5900 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.69 | 1529->1528 | 1388->1389
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1528->1527 | 1479->1480
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1467->1466 | 1445->1446
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1466->1465 | 1492->1493
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1465->1463 | 1389->1390
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1463->1462 | 1480->1481
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.43 | 1446->1445 | 1493->1494
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1445->1444 | 1390->1391
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1444->1443 | 1481->1482
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1494->1495 | 1391->1391
ppo_model_5100 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1495->1494 | 1482->1483
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.37 | 1391->1390 | 1483->1484
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1607->1606 | 1558->1559
ppo_model_5950 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1606->1605 | 1549->1550
ppo_model_5950 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1605->1604 | 1486->1487
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1604->1603 | 1527->1528
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1603->1601 | 1462->1464
ppo_model_5950 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1601->1600 | 1443->1445
ppo_model_5950 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1600->1600 | 1494->1493
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.77 | 1600->1601 | 1390->1389
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1601->1600 | 1484->1485
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1559->1558 | 1550->1551
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1558->1559 | 1487->1486
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1558->1558 | 1464->1463
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1558->1559 | 1445->1444
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1559->1560 | 1493->1492
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.73 | 1560->1560 | 1389->1389
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1560->1559 | 1485->1486
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1551->1552 | 1486->1485
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1552->1551 | 1529->1530
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1551->1550 | 1463->1464
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1550->1551 | 1444->1443
ppo_model_5750 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1551->1550 | 1492->1493
ppo_model_5750 vs ppo_model_1550 | score=0.0 | exp=0.72 | 1550->1548 | 1389->1390
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1548->1547 | 1486->1488
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.44 | 1485->1484 | 1530->1531
ppo_model_1650 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1484->1483 | 1464->1465
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1483->1482 | 1443->1444
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1482->1481 | 1493->1494
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1481->1480 | 1390->1392
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1480->1479 | 1488->1489
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1531->1530 | 1465->1467
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1530->1528 | 1444->1446
ppo_model_5900 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1528->1527 | 1494->1495
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.69 | 1527->1526 | 1392->1393
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1526->1525 | 1489->1490
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1467->1466 | 1446->1447
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1466->1465 | 1495->1496
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.60 | 1465->1463 | 1393->1394
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1463->1462 | 1490->1491
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.43 | 1447->1446 | 1496->1497
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1446->1447 | 1394->1393
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.44 | 1447->1446 | 1491->1492
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1497->1498 | 1393->1393
ppo_model_5100 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.36 | 1393->1392 | 1493->1493
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1600->1598 | 1559->1560
ppo_model_5950 vs ppo_model_5750 | score=0.0 | exp=0.57 | 1598->1597 | 1547->1548
ppo_model_5950 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1597->1596 | 1479->1480
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1596->1595 | 1525->1526
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1595->1593 | 1462->1464
ppo_model_5950 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1593->1592 | 1446->1447
ppo_model_5950 vs ppo_model_5100 | score=0.0 | exp=0.63 | 1592->1591 | 1497->1498
ppo_model_5950 vs ppo_model_1550 | score=0.0 | exp=0.76 | 1591->1589 | 1392->1393
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1589->1588 | 1493->1495
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1560->1561 | 1548->1547
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1561->1560 | 1480->1482
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1560->1559 | 1526->1527
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1559->1558 | 1464->1465
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1558->1558 | 1447->1447
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1558->1559 | 1498->1497
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1559->1560 | 1393->1393
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1560->1559 | 1495->1496
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1547->1548 | 1482->1481
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1548->1547 | 1527->1528
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1547->1546 | 1465->1466
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1546->1546 | 1447->1446
ppo_model_5750 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1546->1545 | 1497->1498
ppo_model_5750 vs ppo_model_1550 | score=0.0 | exp=0.71 | 1545->1544 | 1393->1394
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1544->1543 | 1496->1497
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.43 | 1481->1480 | 1528->1529
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1480->1481 | 1466->1465
