ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12900 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1584->1583 | 1617->1618
ppo_model_12900 vs ppo_model_11050 | score=0.0 | exp=0.55 | 1583->1582 | 1548->1549
ppo_model_12900 vs ppo_model_12750 | score=0.0 | exp=0.55 | 1582->1581 | 1548->1549
ppo_model_12900 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1581->1582 | 1554->1553
ppo_model_12900 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1582->1581 | 1559->1560
ppo_model_12900 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1581->1579 | 1475->1476
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1579->1580 | 1448->1448
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.62 | 1580->1581 | 1495->1494
ppo_model_12900 vs ppo_model_1000 | score=0.0 | exp=0.77 | 1581->1579 | 1375->1376
ppo_model_12900 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1579->1578 | 1393->1395
ppo_model_12900 vs ppo_model_9200 | score=1.0 | exp=0.66 | 1578->1578 | 1463->1462
ppo_model_12900 vs ppo_model_12950 | score=0.0 | exp=0.69 | 1578->1577 | 1441->1443
ppo_model_5100 vs ppo_model_11050 | score=0.0 | exp=0.60 | 1618->1616 | 1549->1550
ppo_model_5100 vs ppo_model_12750 | score=0.0 | exp=0.60 | 1616->1615 | 1549->1550
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.59 | 1615->1614 | 1553->1554
ppo_model_5100 vs ppo_model_8750 | score=0.0 | exp=0.58 | 1614->1613 | 1560->1561
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1613->1614 | 1476->1476
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1614->1614 | 1448->1447
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.67 | 1614->1613 | 1494->1495
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.80 | 1613->1613 | 1376->1376
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.78 | 1613->1614 | 1395->1394
ppo_model_5100 vs ppo_model_9200 | score=0.0 | exp=0.70 | 1614->1612 | 1462->1464
ppo_model_5100 vs ppo_model_12950 | score=0.0 | exp=0.73 | 1612->1611 | 1443->1444
ppo_model_11050 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1550->1551 | 1550->1549
ppo_model_11050 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1551->1550 | 1554->1555
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1550->1551 | 1561->1560
ppo_model_11050 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1551->1550 | 1476->1477
ppo_model_11050 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1550->1551 | 1447->1446
ppo_model_11050 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1551->1552 | 1495->1494
ppo_model_11050 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1552->1550 | 1376->1377
ppo_model_11050 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1550->1549 | 1394->1396
ppo_model_11050 vs ppo_model_9200 | score=0.0 | exp=0.62 | 1549->1548 | 1464->1465
ppo_model_11050 vs ppo_model_12950 | score=0.0 | exp=0.64 | 1548->1546 | 1444->1446
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1549->1548 | 1555->1556
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1548->1547 | 1560->1561
ppo_model_12750 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1547->1548 | 1477->1476
ppo_model_12750 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1548->1549 | 1446->1446
ppo_model_12750 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1549->1550 | 1494->1493
ppo_model_12750 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1550->1548 | 1377->1379
ppo_model_12750 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1548->1547 | 1396->1397
ppo_model_12750 vs ppo_model_9200 | score=0.0 | exp=0.62 | 1547->1546 | 1465->1466
ppo_model_12750 vs ppo_model_12950 | score=0.0 | exp=0.64 | 1546->1544 | 1446->1447
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1556->1557 | 1561->1560
ppo_model_12700 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1557->1558 | 1476->1475
ppo_model_12700 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1558->1557 | 1446->1447
ppo_model_12700 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1557->1556 | 1493->1495
ppo_model_12700 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1556->1556 | 1379->1378
ppo_model_12700 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1556->1557 | 1397->1396
ppo_model_12700 vs ppo_model_9200 | score=0.0 | exp=0.63 | 1557->1556 | 1466->1468
ppo_model_12700 vs ppo_model_12950 | score=1.0 | exp=0.65 | 1556->1556 | 1447->1446
ppo_model_8750 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1560->1559 | 1475->1476
ppo_model_8750 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1559->1559 | 1447->1446
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1559->1560 | 1495->1494
ppo_model_8750 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1560->1559 | 1378->1380
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1559->1559 | 1396->1396
ppo_model_8750 vs ppo_model_9200 | score=0.0 | exp=0.63 | 1559->1558 | 1468->1469
ppo_model_8750 vs ppo_model_12950 | score=0.0 | exp=0.66 | 1558->1557 | 1446->1447
ppo_model_2950 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1476->1475 | 1446->1447
ppo_model_2950 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1475->1474 | 1494->1495
ppo_model_2950 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1474->1475 | 1380->1379
ppo_model_2950 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1475->1474 | 1396->1397
ppo_model_2950 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1474->1473 | 1469->1470
ppo_model_2950 vs ppo_model_12950 | score=0.0 | exp=0.54 | 1473->1472 | 1447->1448
ppo_model_1900 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1447->1447 | 1495->1496
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1447->1447 | 1379->1378
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1447->1448 | 1397->1396
ppo_model_1900 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1448->1447 | 1470->1471
ppo_model_1900 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1447->1446 | 1448->1449
ppo_model_5150 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1496->1494 | 1378->1380
ppo_model_5150 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1494->1493 | 1396->1398
ppo_model_5150 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1493->1492 | 1471->1472
ppo_model_5150 vs ppo_model_12950 | score=0.0 | exp=0.56 | 1492->1491 | 1449->1451
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1380->1379 | 1398->1399
ppo_model_1000 vs ppo_model_9200 | score=0.0 | exp=0.37 | 1379->1378 | 1472->1473
ppo_model_1000 vs ppo_model_12950 | score=0.0 | exp=0.40 | 1378->1377 | 1451->1451
ppo_model_1300 vs ppo_model_9200 | score=0.0 | exp=0.40 | 1399->1398 | 1473->1473
ppo_model_1300 vs ppo_model_12950 | score=0.0 | exp=0.42 | 1398->1397 | 1451->1452
ppo_model_9200 vs ppo_model_12950 | score=0.0 | exp=0.53 | 1473->1472 | 1452->1453
ppo_model_12900 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1577->1576 | 1611->1612
ppo_model_12900 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1576->1575 | 1546->1547
ppo_model_12900 vs ppo_model_12750 | score=0.0 | exp=0.54 | 1575->1574 | 1544->1546
ppo_model_12900 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1574->1575 | 1556->1555
ppo_model_12900 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1575->1574 | 1557->1558
ppo_model_12900 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1574->1575 | 1472->1471
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1575->1573 | 1446->1448
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.62 | 1573->1574 | 1491->1490
ppo_model_12900 vs ppo_model_1000 | score=0.0 | exp=0.76 | 1574->1572 | 1377->1379
ppo_model_12900 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1572->1573 | 1397->1396
ppo_model_12900 vs ppo_model_9200 | score=0.0 | exp=0.64 | 1573->1572 | 1472->1474
ppo_model_12900 vs ppo_model_12950 | score=0.0 | exp=0.66 | 1572->1570 | 1453->1455
ppo_model_5100 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1612->1610 | 1547->1548
ppo_model_5100 vs ppo_model_12750 | score=0.0 | exp=0.59 | 1610->1609 | 1546->1547
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.58 | 1609->1608 | 1555->1556
ppo_model_5100 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1608->1607 | 1558->1559
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1607->1608 | 1471->1471
ppo_model_5100 vs ppo_model_1900 | score=0.0 | exp=0.72 | 1608->1606 | 1448->1449
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.66 | 1606->1605 | 1490->1491
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1605->1605 | 1379->1378
ppo_model_5100 vs ppo_model_1300 | score=0.0 | exp=0.77 | 1605->1604 | 1396->1398
ppo_model_5100 vs ppo_model_9200 | score=0.0 | exp=0.68 | 1604->1602 | 1474->1475
ppo_model_5100 vs ppo_model_12950 | score=1.0 | exp=0.70 | 1602->1603 | 1455->1454
ppo_model_11050 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1548->1549 | 1547->1546
ppo_model_11050 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1549->1549 | 1556->1557
ppo_model_11050 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1549->1548 | 1559->1560
ppo_model_11050 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1548->1546 | 1471->1472
ppo_model_11050 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1546->1545 | 1449->1450
ppo_model_11050 vs ppo_model_5150 | score=0.0 | exp=0.58 | 1545->1544 | 1491->1493
ppo_model_11050 vs ppo_model_1000 | score=0.0 | exp=0.72 | 1544->1542 | 1378->1380
ppo_model_11050 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1542->1541 | 1398->1399
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1541->1542 | 1475->1474
ppo_model_11050 vs ppo_model_12950 | score=0.0 | exp=0.62 | 1542->1541 | 1454->1455
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1546->1545 | 1557->1558
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1545->1544 | 1560->1561
ppo_model_12750 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1544->1545 | 1472->1471
ppo_model_12750 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1545->1543 | 1450->1452
ppo_model_12750 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1543->1544 | 1493->1492
ppo_model_12750 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1544->1545 | 1380->1379
ppo_model_12750 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1545->1543 | 1399->1401
ppo_model_12750 vs ppo_model_9200 | score=0.0 | exp=0.60 | 1543->1542 | 1474->1475
ppo_model_12750 vs ppo_model_12950 | score=0.0 | exp=0.62 | 1542->1541 | 1455->1457
ppo_model_12700 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1558->1557 | 1561->1562
ppo_model_12700 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1557->1556 | 1471->1472
ppo_model_12700 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1556->1557 | 1452->1451
ppo_model_12700 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1557->1556 | 1492->1493
ppo_model_12700 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1556->1554 | 1379->1381
ppo_model_12700 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1554->1553 | 1401->1402
ppo_model_12700 vs ppo_model_9200 | score=0.0 | exp=0.61 | 1553->1552 | 1475->1476
ppo_model_12700 vs ppo_model_12950 | score=0.0 | exp=0.63 | 1552->1550 | 1457->1458
ppo_model_8750 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1562->1563 | 1472->1471
ppo_model_8750 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1563->1561 | 1451->1452
ppo_model_8750 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1561->1560 | 1493->1494
ppo_model_8750 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1560->1559 | 1381->1382
ppo_model_8750 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1559->1557 | 1402->1404
ppo_model_8750 vs ppo_model_9200 | score=0.0 | exp=0.61 | 1557->1556 | 1476->1478
ppo_model_8750 vs ppo_model_12950 | score=0.0 | exp=0.64 | 1556->1555 | 1458->1459
ppo_model_2950 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1471->1470 | 1452->1453
ppo_model_2950 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1470->1469 | 1494->1495
ppo_model_2950 vs ppo_model_1000 | score=0.0 | exp=0.62 | 1469->1468 | 1382->1383
ppo_model_2950 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1468->1469 | 1404->1403
ppo_model_2950 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1469->1468 | 1478->1479
ppo_model_2950 vs ppo_model_12950 | score=0.0 | exp=0.51 | 1468->1467 | 1459->1460
ppo_model_1900 vs ppo_model_5150 | score=0.0 | exp=0.44 | 1453->1452 | 1495->1496
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1452->1453 | 1383->1383
ppo_model_1900 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1453->1452 | 1403->1404
ppo_model_1900 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1452->1451 | 1479->1480
ppo_model_1900 vs ppo_model_12950 | score=0.0 | exp=0.49 | 1451->1450 | 1460->1461
ppo_model_5150 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1496->1497 | 1383->1382
ppo_model_5150 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1497->1497 | 1404->1403
ppo_model_5150 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1497->1496 | 1480->1481
ppo_model_5150 vs ppo_model_12950 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1382->1381 | 1403->1404
ppo_model_1000 vs ppo_model_9200 | score=0.0 | exp=0.36 | 1381->1380 | 1481->1481
ppo_model_1000 vs ppo_model_12950 | score=0.0 | exp=0.39 | 1380->1379 | 1460->1461
ppo_model_1300 vs ppo_model_9200 | score=0.0 | exp=0.39 | 1404->1403 | 1481->1482
ppo_model_1300 vs ppo_model_12950 | score=0.0 | exp=0.42 | 1403->1402 | 1461->1462
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.53 | 1482->1483 | 1462->1461
ppo_model_12900 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1570->1569 | 1603->1604
ppo_model_12900 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1569->1568 | 1541->1542
ppo_model_12900 vs ppo_model_12750 | score=0.0 | exp=0.54 | 1568->1567 | 1541->1542
ppo_model_12900 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1567->1566 | 1550->1551
ppo_model_12900 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1566->1565 | 1555->1556
ppo_model_12900 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1565->1564 | 1467->1468
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1564->1563 | 1450->1451
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1563->1563 | 1497->1496
ppo_model_12900 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1563->1564 | 1379->1379
ppo_model_12900 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1564->1565 | 1402->1402
ppo_model_12900 vs ppo_model_9200 | score=0.0 | exp=0.62 | 1565->1563 | 1483->1484
ppo_model_12900 vs ppo_model_12950 | score=0.0 | exp=0.64 | 1563->1562 | 1461->1462
ppo_model_5100 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1604->1603 | 1542->1543
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.59 | 1603->1604 | 1542->1541
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.57 | 1604->1602 | 1551->1553
ppo_model_5100 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1602->1601 | 1556->1557
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1601->1602 | 1468->1468
ppo_model_5100 vs ppo_model_1900 | score=0.0 | exp=0.70 | 1602->1601 | 1451->1453
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.65 | 1601->1599 | 1496->1498
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1599->1600 | 1379->1378
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.76 | 1600->1600 | 1402->1401
ppo_model_5100 vs ppo_model_9200 | score=0.0 | exp=0.66 | 1600->1599 | 1484->1486
ppo_model_5100 vs ppo_model_12950 | score=0.0 | exp=0.69 | 1599->1597 | 1462->1463
ppo_model_11050 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1543->1542 | 1541->1542
ppo_model_11050 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1542->1541 | 1553->1553
ppo_model_11050 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1541->1540 | 1557->1558
ppo_model_11050 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1540->1541 | 1468->1467
ppo_model_11050 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1541->1539 | 1453->1454
ppo_model_11050 vs ppo_model_5150 | score=0.0 | exp=0.56 | 1539->1538 | 1498->1499
ppo_model_11050 vs ppo_model_1000 | score=0.0 | exp=0.72 | 1538->1537 | 1378->1380
ppo_model_11050 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1537->1538 | 1401->1401
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1538->1538 | 1486->1485
ppo_model_11050 vs ppo_model_12950 | score=1.0 | exp=0.61 | 1538->1539 | 1463->1463
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1542->1541 | 1553->1554
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1541->1540 | 1558->1559
ppo_model_12750 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1540->1541 | 1467->1466
ppo_model_12750 vs ppo_model_1900 | score=0.0 | exp=0.62 | 1541->1540 | 1454->1455
ppo_model_12750 vs ppo_model_5150 | score=0.0 | exp=0.56 | 1540->1539 | 1499->1500
ppo_model_12750 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1539->1537 | 1380->1381
ppo_model_12750 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1537->1536 | 1401->1402
ppo_model_12750 vs ppo_model_9200 | score=0.0 | exp=0.57 | 1536->1535 | 1485->1486
ppo_model_12750 vs ppo_model_12950 | score=0.0 | exp=0.60 | 1535->1533 | 1463->1464
ppo_model_12700 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1554->1553 | 1559->1560
ppo_model_12700 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1553->1552 | 1466->1467
ppo_model_12700 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1552->1553 | 1455->1455
ppo_model_12700 vs ppo_model_5150 | score=0.0 | exp=0.58 | 1553->1552 | 1500->1501
ppo_model_12700 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1552->1550 | 1381->1383
ppo_model_12700 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1550->1549 | 1402->1404
ppo_model_12700 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1549->1548 | 1486->1487
ppo_model_12700 vs ppo_model_12950 | score=1.0 | exp=0.62 | 1548->1549 | 1464->1463
ppo_model_8750 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1560->1561 | 1467->1467
ppo_model_8750 vs ppo_model_1900 | score=0.0 | exp=0.65 | 1561->1559 | 1455->1456
ppo_model_8750 vs ppo_model_5150 | score=0.0 | exp=0.58 | 1559->1558 | 1501->1502
ppo_model_8750 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1558->1557 | 1383->1384
ppo_model_8750 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1557->1555 | 1404->1405
ppo_model_8750 vs ppo_model_9200 | score=0.0 | exp=0.60 | 1555->1554 | 1487->1488
ppo_model_8750 vs ppo_model_12950 | score=0.0 | exp=0.63 | 1554->1553 | 1463->1464
ppo_model_2950 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1467->1466 | 1456->1457
ppo_model_2950 vs ppo_model_5150 | score=0.0 | exp=0.45 | 1466->1465 | 1502->1503
ppo_model_2950 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1465->1463 | 1384->1385
ppo_model_2950 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1463->1462 | 1405->1406
ppo_model_2950 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1462->1461 | 1488->1489
ppo_model_2950 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1461->1460 | 1464->1465
ppo_model_1900 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1457->1456 | 1503->1504
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1456->1457 | 1385->1385
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1457->1458 | 1406->1405
ppo_model_1900 vs ppo_model_9200 | score=0.0 | exp=0.45 | 1458->1457 | 1489->1490
ppo_model_1900 vs ppo_model_12950 | score=0.0 | exp=0.49 | 1457->1456 | 1465->1466
ppo_model_5150 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1504->1505 | 1385->1384
ppo_model_5150 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1505->1505 | 1405->1405
ppo_model_5150 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_5150 vs ppo_model_12950 | score=0.0 | exp=0.55 | 1504->1503 | 1466->1467
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1384->1383 | 1405->1405
ppo_model_1000 vs ppo_model_9200 | score=0.0 | exp=0.35 | 1383->1382 | 1491->1492
ppo_model_1000 vs ppo_model_12950 | score=0.0 | exp=0.38 | 1382->1382 | 1467->1468
ppo_model_1300 vs ppo_model_9200 | score=0.0 | exp=0.38 | 1405->1405 | 1492->1493
ppo_model_1300 vs ppo_model_12950 | score=0.0 | exp=0.41 | 1405->1404 | 1468->1469
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_12900 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1562->1561 | 1597->1598
ppo_model_12900 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1561->1560 | 1539->1540
ppo_model_12900 vs ppo_model_12750 | score=0.0 | exp=0.54 | 1560->1559 | 1533->1535
ppo_model_12900 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1559->1558 | 1549->1550
ppo_model_12900 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1558->1557 | 1553->1554
ppo_model_12900 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1557->1556 | 1460->1462
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1556->1554 | 1456->1457
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1554->1555 | 1503->1502
ppo_model_12900 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1555->1556 | 1382->1381
ppo_model_12900 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1556->1554 | 1404->1405
ppo_model_12900 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1554->1553 | 1494->1495
ppo_model_12900 vs ppo_model_12950 | score=0.0 | exp=0.62 | 1553->1552 | 1468->1469
ppo_model_5100 vs ppo_model_11050 | score=0.0 | exp=0.58 | 1598->1597 | 1540->1541
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.59 | 1597->1598 | 1535->1534
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.57 | 1598->1597 | 1550->1551
ppo_model_5100 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1597->1596 | 1554->1555
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1596->1596 | 1462->1461
ppo_model_5100 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1596->1595 | 1457->1459
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.63 | 1595->1594 | 1502->1504
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1594->1594 | 1381->1381
ppo_model_5100 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1594->1593 | 1405->1407
ppo_model_5100 vs ppo_model_9200 | score=0.0 | exp=0.64 | 1593->1591 | 1495->1496
ppo_model_5100 vs ppo_model_12950 | score=0.0 | exp=0.67 | 1591->1590 | 1469->1471
ppo_model_11050 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1541->1540 | 1534->1535
ppo_model_11050 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1540->1541 | 1551->1550
ppo_model_11050 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1541->1540 | 1555->1556
ppo_model_11050 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1540->1539 | 1461->1462
ppo_model_11050 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1539->1538 | 1459->1460
ppo_model_11050 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
ppo_model_11050 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1539->1540 | 1381->1380
ppo_model_11050 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1540->1538 | 1407->1408
ppo_model_11050 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1538->1537 | 1496->1497
ppo_model_11050 vs ppo_model_12950 | score=0.0 | exp=0.59 | 1537->1536 | 1471->1472
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1535->1534 | 1550->1551
ppo_model_12750 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1534->1535 | 1556->1555
ppo_model_12750 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1535->1534 | 1462->1463
ppo_model_12750 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1534->1534 | 1460->1459
ppo_model_12750 vs ppo_model_5150 | score=0.0 | exp=0.55 | 1534->1533 | 1503->1504
ppo_model_12750 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1533->1534 | 1380->1379
