ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1506->1505 | 1470->1471
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1505->1504 | 1455->1456
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.67 | 1504->1505 | 1384->1384
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.74 | 1505->1505 | 1322->1322
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1505->1504 | 1471->1472
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1488->1487 | 1456->1457
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.64 | 1487->1488 | 1384->1383
ppo_model_1400 vs ppo_model_250 | score=0.0 | exp=0.72 | 1488->1486 | 1322->1323
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1486->1485 | 1472->1473
ppo_model_1300 vs ppo_model_400 | score=0.0 | exp=0.61 | 1457->1456 | 1383->1384
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.68 | 1456->1457 | 1323->1323
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1457->1456 | 1473->1474
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.59 | 1384->1385 | 1323->1322
ppo_model_400 vs ppo_model_1600 | score=0.0 | exp=0.37 | 1385->1384 | 1474->1475
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.29 | 1322->1321 | 1475->1476
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1668->1667 | 1625->1626
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1667->1666 | 1576->1577
ppo_model_1550 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1666->1665 | 1505->1506
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.72 | 1665->1663 | 1504->1506
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.74 | 1663->1662 | 1485->1487
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.77 | 1662->1660 | 1456->1457
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.83 | 1660->1661 | 1384->1384
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.88 | 1661->1661 | 1321->1321
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1661->1659 | 1476->1477
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1626->1625 | 1577->1578
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1625->1624 | 1506->1508
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1624->1622 | 1506->1507
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1622->1623 | 1487->1486
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1623->1621 | 1457->1459
ppo_model_1450 vs ppo_model_400 | score=0.0 | exp=0.80 | 1621->1620 | 1384->1385
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.85 | 1620->1620 | 1321->1321
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1620->1619 | 1477->1478
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1578->1579 | 1508->1507
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1579->1580 | 1507->1506
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1580->1579 | 1486->1487
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1579->1577 | 1459->1460
ppo_model_1500 vs ppo_model_400 | score=0.0 | exp=0.75 | 1577->1576 | 1385->1387
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.81 | 1576->1576 | 1321->1320
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1576->1575 | 1478->1480
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1505->1504 | 1460->1461
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.66 | 1504->1504 | 1387->1386
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.74 | 1504->1505 | 1320->1320
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1505->1504 | 1480->1481
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1506->1507 | 1461->1460
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.67 | 1507->1508 | 1386->1386
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.75 | 1508->1508 | 1320->1319
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1508->1507 | 1481->1482
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1489->1488 | 1460->1461
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.64 | 1488->1489 | 1386->1385
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.73 | 1489->1489 | 1319->1319
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.61 | 1461->1462 | 1385->1384
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.70 | 1462->1463 | 1319->1318
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1463->1462 | 1483->1484
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.59 | 1384->1383 | 1318->1319
ppo_model_400 vs ppo_model_1600 | score=0.0 | exp=0.36 | 1383->1382 | 1484->1485
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.28 | 1319->1319 | 1485->1485
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1659->1658 | 1619->1620
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1658->1659 | 1575->1574
ppo_model_1550 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1659->1658 | 1504->1505
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1658->1656 | 1507->1509
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1656->1657 | 1488->1488
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1657->1655 | 1462->1463
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.83 | 1655->1655 | 1382->1382
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.87 | 1655->1656 | 1319->1318
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1656->1654 | 1485->1487
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1620->1621 | 1574->1573
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1621->1621 | 1505->1504
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1621->1620 | 1509->1510
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1620->1619 | 1488->1489
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1619->1617 | 1463->1465
ppo_model_1450 vs ppo_model_400 | score=0.0 | exp=0.80 | 1617->1616 | 1382->1383
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.85 | 1616->1616 | 1318->1318
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1616->1615 | 1487->1488
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1573->1572 | 1504->1506
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1572->1571 | 1510->1511
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.62 | 1571->1570 | 1489->1490
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1570->1568 | 1465->1466
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.74 | 1568->1569 | 1383->1383
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.81 | 1569->1569 | 1318->1318
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1569->1568 | 1488->1489
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1492
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1504->1503 | 1466->1467
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.67 | 1503->1503 | 1383->1382
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.74 | 1503->1504 | 1318->1317
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1511->1510 | 1467->1468
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.68 | 1510->1510 | 1382->1382
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.75 | 1510->1511 | 1317->1317
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1493->1492 | 1468->1469
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.65 | 1492->1492 | 1382->1381
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.73 | 1492->1493 | 1317->1316
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_1300 vs ppo_model_400 | score=0.0 | exp=0.62 | 1469->1468 | 1381->1382
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.71 | 1468->1469 | 1316->1316
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1469->1468 | 1492->1493
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.59 | 1382->1381 | 1316->1317
ppo_model_400 vs ppo_model_1600 | score=0.0 | exp=0.34 | 1381->1380 | 1493->1494
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.27 | 1317->1316 | 1494->1494
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1654->1655 | 1615->1614
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1655->1656 | 1568->1567
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1656->1657 | 1503->1502
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1657->1655 | 1510->1511
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1655->1656 | 1492->1491
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1656->1656 | 1468->1467
ppo_model_1550 vs ppo_model_400 | score=0.0 | exp=0.83 | 1656->1655 | 1380->1382
ppo_model_1550 vs ppo_model_250 | score=0.0 | exp=0.88 | 1655->1653 | 1316->1318
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.71 | 1653->1651 | 1494->1496
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1614->1613 | 1567->1568
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1613->1611 | 1502->1503
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1611->1610 | 1511->1513
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1610->1609 | 1491->1492
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1609->1607 | 1467->1469
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.79 | 1607->1608 | 1382->1381
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.84 | 1608->1608 | 1318->1318
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1608->1607 | 1496->1497
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1568->1569 | 1503->1503
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1569->1570 | 1513->1512
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1570->1569 | 1492->1494
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1569->1567 | 1469->1470
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.74 | 1567->1568 | 1381->1381
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.81 | 1568->1568 | 1318->1317
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1568->1567 | 1497->1498
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1503->1502 | 1512->1513
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1501->1499 | 1470->1471
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.66 | 1499->1500 | 1381->1380
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.74 | 1500->1501 | 1317->1317
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.68 | 1513->1513 | 1380->1380
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.76 | 1513->1514 | 1317->1316
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1496->1495 | 1470->1471
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.66 | 1495->1495 | 1380->1379
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.74 | 1495->1496 | 1316->1316
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.63 | 1471->1472 | 1379->1378
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.71 | 1472->1473 | 1316->1315
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1473->1472 | 1501->1502
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.59 | 1378->1379 | 1315->1314
ppo_model_400 vs ppo_model_1600 | score=0.0 | exp=0.33 | 1379->1378 | 1502->1503
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.25 | 1314->1314 | 1503->1503
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1651->1650 | 1607->1608
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1650->1649 | 1567->1568
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1649->1650 | 1500->1499
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1650->1648 | 1513->1514
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.71 | 1648->1647 | 1495->1496
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1647->1645 | 1472->1473
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.82 | 1645->1646 | 1378->1378
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.87 | 1646->1646 | 1314->1314
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1646->1645 | 1503->1505
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1608->1607 | 1568->1570
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1607->1608 | 1499->1498
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1608->1608 | 1514->1513
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1608->1609 | 1496->1496
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1609->1608 | 1473->1475
ppo_model_1450 vs ppo_model_400 | score=0.0 | exp=0.79 | 1608->1606 | 1378->1380
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.84 | 1606->1606 | 1314->1313
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1606->1605 | 1505->1506
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1570->1568 | 1498->1500
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1568->1567 | 1513->1514
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1567->1566 | 1496->1497
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1566->1567 | 1475->1474
ppo_model_1500 vs ppo_model_400 | score=0.0 | exp=0.75 | 1567->1565 | 1380->1381
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.81 | 1565->1566 | 1313->1313
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1566->1564 | 1506->1507
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1500->1499 | 1514->1515
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1498->1497 | 1474->1475
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.66 | 1497->1497 | 1381->1380
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.74 | 1497->1498 | 1313->1312
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1498->1497 | 1507->1508
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1515->1516 | 1498->1497
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1516->1515 | 1475->1476
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.68 | 1515->1516 | 1380->1380
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.76 | 1516->1516 | 1312->1312
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1497->1496 | 1476->1477
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.66 | 1496->1497 | 1380->1379
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.74 | 1497->1497 | 1312->1311
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.64 | 1477->1478 | 1379->1378
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.72 | 1478->1478 | 1311->1311
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1478->1477 | 1510->1511
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.60 | 1378->1377 | 1311->1312
ppo_model_400 vs ppo_model_1600 | score=0.0 | exp=0.32 | 1377->1377 | 1511->1512
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.24 | 1312->1312 | 1512->1512
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1645->1643 | 1605->1606
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1643->1642 | 1564->1566
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1642->1643 | 1497->1496
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1643->1641 | 1515->1517
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1641->1642 | 1496->1495
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1642->1643 | 1477->1477
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.82 | 1643->1643 | 1377->1376
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.87 | 1643->1643 | 1312->1311
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1643->1644 | 1512->1512
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1606->1605 | 1566->1567
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1605->1606 | 1496->1495
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1606->1604 | 1517->1518
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1604->1603 | 1495->1497
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1603->1602 | 1477->1478
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.79 | 1602->1602 | 1376->1376
ppo_model_1450 vs ppo_model_250 | score=0.0 | exp=0.84 | 1602->1601 | 1311->1313
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1601->1599 | 1512->1513
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1567->1566 | 1495->1497
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1566->1566 | 1518->1517
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1566->1565 | 1497->1498
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1565->1564 | 1478->1479
ppo_model_1500 vs ppo_model_400 | score=0.0 | exp=0.75 | 1564->1562 | 1376->1377
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.81 | 1562->1563 | 1313->1313
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1563->1562 | 1513->1514
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1497->1496 | 1517->1518
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1495->1494 | 1479->1480
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.66 | 1494->1494 | 1377->1377
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.74 | 1494->1495 | 1313->1312
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1495->1494 | 1514->1515
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1518->1517 | 1499->1500
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1482
ppo_model_1350 vs ppo_model_400 | score=0.0 | exp=0.69 | 1516->1514 | 1377->1378
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.76 | 1514->1515 | 1312->1312
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1515->1514 | 1515->1516
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1483
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.67 | 1499->1500 | 1378->1377
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.75 | 1500->1500 | 1312->1311
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1500->1499 | 1516->1517
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.65 | 1483->1483 | 1377->1377
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.73 | 1483->1484 | 1311->1311
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1484->1483 | 1517->1518
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.59 | 1377->1377 | 1311->1310
ppo_model_400 vs ppo_model_1600 | score=0.0 | exp=0.31 | 1377->1377 | 1518->1518
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.23 | 1310->1309 | 1518->1519
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1644->1645 | 1599->1598
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1645->1644 | 1562->1563
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1644->1644 | 1494->1493
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1644->1643 | 1514->1515
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.70 | 1643->1641 | 1499->1501
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1641->1640 | 1483->1484
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.82 | 1640->1640 | 1377->1376
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.87 | 1640->1641 | 1309->1309
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1641->1639 | 1519->1520
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1598->1597 | 1563->1564
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1597->1596 | 1493->1495
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1596->1595 | 1515->1517
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1595->1594 | 1501->1502
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1594->1594 | 1484->1484
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.78 | 1594->1595 | 1376->1376
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.84 | 1595->1595 | 1309->1309
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1595->1594 | 1520->1521
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1564->1565 | 1495->1494
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1565->1564 | 1517->1518
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1564->1563 | 1502->1503
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1563->1561 | 1484->1485
ppo_model_1500 vs ppo_model_400 | score=0.0 | exp=0.74 | 1561->1560 | 1376->1378
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.81 | 1560->1560 | 1309->1308
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1560->1559 | 1521->1523
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1494->1493 | 1518->1519
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.66 | 1491->1492 | 1378->1377
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.74 | 1492->1492 | 1308->1308
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1492->1491 | 1523->1523
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1519->1518 | 1504->1505
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1518->1516 | 1486->1487
ppo_model_1350 vs ppo_model_400 | score=0.0 | exp=0.69 | 1516->1515 | 1377->1378
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.77 | 1515->1516 | 1308->1307
