ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.70 | 1480->1480 | 1334->1334
ppo_model_9650 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1480->1479 | 1416->1418
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1479->1480 | 1431->1430
ppo_model_9650 vs ppo_model_9750 | score=1.0 | exp=0.47 | 1480->1481 | 1501->1500
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1395->1396 | 1334->1333
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1396->1395 | 1418->1418
ppo_model_1350 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1395->1394 | 1430->1431
ppo_model_1350 vs ppo_model_9750 | score=0.0 | exp=0.35 | 1394->1393 | 1500->1501
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.38 | 1333->1332 | 1418->1419
ppo_model_200 vs ppo_model_6900 | score=0.0 | exp=0.36 | 1332->1331 | 1431->1431
ppo_model_200 vs ppo_model_9750 | score=1.0 | exp=0.27 | 1331->1333 | 1501->1500
ppo_model_1950 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1419->1420 | 1431->1430
ppo_model_1950 vs ppo_model_9750 | score=0.0 | exp=0.39 | 1420->1419 | 1500->1500
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.40 | 1430->1431 | 1500->1499
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1607->1608 | 1619->1618
ppo_model_9700 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1608->1609 | 1590->1589
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1609->1610 | 1582->1581
ppo_model_9700 vs ppo_model_6700 | score=1.0 | exp=0.68 | 1610->1611 | 1481->1481
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1611->1612 | 1531->1530
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1612->1612 | 1532->1531
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.68 | 1612->1613 | 1481->1480
ppo_model_9700 vs ppo_model_1350 | score=1.0 | exp=0.78 | 1613->1614 | 1393->1393
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.83 | 1614->1614 | 1333->1332
ppo_model_9700 vs ppo_model_1950 | score=1.0 | exp=0.75 | 1614->1614 | 1419->1419
ppo_model_9700 vs ppo_model_6900 | score=1.0 | exp=0.74 | 1614->1615 | 1431->1431
ppo_model_9700 vs ppo_model_9750 | score=0.0 | exp=0.66 | 1615->1614 | 1499->1500
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1618->1619 | 1589->1589
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1619->1620 | 1581->1580
ppo_model_9600 vs ppo_model_6700 | score=0.0 | exp=0.69 | 1620->1618 | 1481->1482
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1618->1619 | 1530->1530
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1619->1620 | 1531->1530
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1620->1621 | 1480->1480
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.79 | 1621->1621 | 1393->1393
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.84 | 1621->1621 | 1332->1332
ppo_model_9600 vs ppo_model_1950 | score=1.0 | exp=0.76 | 1621->1622 | 1419->1418
ppo_model_9600 vs ppo_model_6900 | score=0.0 | exp=0.75 | 1622->1620 | 1431->1432
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.67 | 1620->1619 | 1500->1502
ppo_model_9200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1589->1590 | 1580->1579
ppo_model_9200 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1590->1590 | 1482->1481
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1590->1591 | 1530->1529
ppo_model_9200 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1591->1592 | 1530->1529
ppo_model_9200 vs ppo_model_9650 | score=1.0 | exp=0.66 | 1592->1593 | 1480->1479
ppo_model_9200 vs ppo_model_1350 | score=1.0 | exp=0.76 | 1593->1593 | 1393->1392
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.82 | 1593->1593 | 1332->1332
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1593->1594 | 1418->1418
ppo_model_9200 vs ppo_model_6900 | score=0.0 | exp=0.72 | 1594->1592 | 1432->1434
ppo_model_9200 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1592->1593 | 1502->1501
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1579->1580 | 1481->1481
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1580->1581 | 1529->1528
ppo_model_9500 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1581->1579 | 1529->1530
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.64 | 1579->1578 | 1479->1480
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1578->1579 | 1392->1392
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.81 | 1579->1579 | 1332->1331
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1579->1580 | 1418->1417
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1580->1580 | 1434->1433
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1580->1581 | 1501->1500
ppo_model_6700 vs ppo_model_9250 | score=1.0 | exp=0.43 | 1481->1482 | 1528->1527
ppo_model_6700 vs ppo_model_7850 | score=0.0 | exp=0.43 | 1482->1481 | 1530->1531
ppo_model_6700 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1481->1480 | 1480->1481
ppo_model_6700 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1480->1481 | 1392->1391
ppo_model_6700 vs ppo_model_200 | score=0.0 | exp=0.70 | 1481->1479 | 1331->1333
ppo_model_6700 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1479->1480 | 1417->1417
ppo_model_6700 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1480->1481 | 1433->1432
ppo_model_6700 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1481->1480 | 1500->1501
ppo_model_9250 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1527->1526 | 1531->1532
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1527->1527 | 1391->1390
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.75 | 1527->1528 | 1333->1332
ppo_model_9250 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1528->1529 | 1417->1416
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1529->1529 | 1432->1432
ppo_model_9250 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1532->1533 | 1480->1479
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1533->1534 | 1390->1390
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.76 | 1534->1534 | 1332->1332
ppo_model_7850 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1534->1535 | 1416->1415
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1535->1536 | 1432->1431
ppo_model_7850 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_9650 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1479->1480 | 1390->1389
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.70 | 1480->1481 | 1332->1331
ppo_model_9650 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1481->1482 | 1415->1414
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1482->1483 | 1431->1430
ppo_model_9650 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1483->1484 | 1499->1498
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1389->1390 | 1331->1330
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1390->1389 | 1414->1415
ppo_model_1350 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1389->1388 | 1430->1431
ppo_model_1350 vs ppo_model_9750 | score=0.0 | exp=0.35 | 1388->1387 | 1498->1499
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.38 | 1330->1330 | 1415->1416
ppo_model_200 vs ppo_model_6900 | score=0.0 | exp=0.36 | 1330->1329 | 1431->1432
ppo_model_200 vs ppo_model_9750 | score=0.0 | exp=0.27 | 1329->1328 | 1499->1500
ppo_model_1950 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1416->1417 | 1432->1431
ppo_model_1950 vs ppo_model_9750 | score=0.0 | exp=0.38 | 1417->1416 | 1500->1500
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.40 | 1431->1432 | 1500->1499
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1614->1615 | 1619->1618
ppo_model_9700 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1615->1615 | 1593->1592
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1615->1616 | 1581->1580
ppo_model_9700 vs ppo_model_6700 | score=0.0 | exp=0.69 | 1616->1615 | 1480->1482
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1615->1616 | 1530->1529
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1616->1617 | 1537->1536
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.68 | 1617->1617 | 1484->1483
ppo_model_9700 vs ppo_model_1350 | score=0.0 | exp=0.79 | 1617->1616 | 1387->1389
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.84 | 1616->1616 | 1328->1328
ppo_model_9700 vs ppo_model_1950 | score=1.0 | exp=0.76 | 1616->1616 | 1416->1416
ppo_model_9700 vs ppo_model_6900 | score=1.0 | exp=0.74 | 1616->1617 | 1432->1431
ppo_model_9700 vs ppo_model_9750 | score=0.0 | exp=0.66 | 1617->1616 | 1499->1501
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1618->1619 | 1592->1591
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1619->1620 | 1580->1579
ppo_model_9600 vs ppo_model_6700 | score=1.0 | exp=0.69 | 1620->1620 | 1482->1481
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.63 | 1620->1621 | 1529->1529
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1621->1622 | 1536->1535
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1622->1622 | 1483->1482
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.79 | 1622->1623 | 1389->1388
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.85 | 1623->1623 | 1328->1328
ppo_model_9600 vs ppo_model_1950 | score=0.0 | exp=0.77 | 1623->1622 | 1416->1417
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.75 | 1622->1622 | 1431->1431
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.67 | 1622->1623 | 1501->1500
ppo_model_9200 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1591->1592 | 1579->1578
ppo_model_9200 vs ppo_model_6700 | score=1.0 | exp=0.66 | 1592->1593 | 1481->1480
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1593->1592 | 1529->1530
ppo_model_9200 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1592->1593 | 1535->1534
ppo_model_9200 vs ppo_model_9650 | score=1.0 | exp=0.65 | 1593->1593 | 1482->1482
ppo_model_9200 vs ppo_model_1350 | score=1.0 | exp=0.76 | 1593->1594 | 1388->1388
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.82 | 1594->1594 | 1328->1327
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1594->1595 | 1417->1417
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.72 | 1595->1595 | 1431->1430
ppo_model_9200 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1595->1596 | 1500->1499
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1578->1579 | 1480->1479
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1579->1580 | 1530->1529
ppo_model_9500 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1580->1581 | 1534->1533
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.64 | 1581->1579 | 1482->1483
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1579->1580 | 1388->1387
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.81 | 1580->1580 | 1327->1327
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1580->1581 | 1417->1416
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1581->1581 | 1430->1430
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1581->1582 | 1499->1498
ppo_model_6700 vs ppo_model_9250 | score=0.0 | exp=0.43 | 1479->1479 | 1529->1530
ppo_model_6700 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1479->1480 | 1533->1532
ppo_model_6700 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1480->1481 | 1483->1482
ppo_model_6700 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1481->1482 | 1387->1387
ppo_model_6700 vs ppo_model_200 | score=0.0 | exp=0.71 | 1482->1480 | 1327->1328
ppo_model_6700 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1480->1481 | 1416->1416
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1481->1480 | 1430->1431
ppo_model_6700 vs ppo_model_9750 | score=1.0 | exp=0.47 | 1480->1481 | 1498->1497
ppo_model_9250 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1530->1529 | 1532->1533
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1530->1530 | 1387->1386
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.76 | 1530->1531 | 1328->1328
ppo_model_9250 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1531->1531 | 1416->1415
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1531->1532 | 1431->1430
ppo_model_9250 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1532->1533 | 1497->1496
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1534->1535 | 1386->1385
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.77 | 1535->1535 | 1328->1327
ppo_model_7850 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1535->1536 | 1415->1414
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1536->1536 | 1430->1429
ppo_model_7850 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1496
ppo_model_9650 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1480->1481 | 1385->1385
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.71 | 1481->1481 | 1327->1327
ppo_model_9650 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1481->1482 | 1414->1413
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1482->1483 | 1429->1429
ppo_model_9650 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1494
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1385->1386 | 1327->1326
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.46 | 1386->1387 | 1413->1412
ppo_model_1350 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1387->1386 | 1429->1429
ppo_model_1350 vs ppo_model_9750 | score=1.0 | exp=0.35 | 1386->1387 | 1494->1493
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.38 | 1326->1325 | 1412->1413
ppo_model_200 vs ppo_model_6900 | score=0.0 | exp=0.35 | 1325->1324 | 1429->1430
ppo_model_200 vs ppo_model_9750 | score=1.0 | exp=0.27 | 1324->1326 | 1493->1492
ppo_model_1950 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1413->1414 | 1430->1429
ppo_model_1950 vs ppo_model_9750 | score=0.0 | exp=0.39 | 1414->1413 | 1492->1493
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.41 | 1429->1430 | 1493->1491
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1616->1615 | 1623->1624
ppo_model_9700 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1615->1614 | 1596->1597
ppo_model_9700 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1614->1612 | 1582->1583
ppo_model_9700 vs ppo_model_6700 | score=1.0 | exp=0.68 | 1612->1613 | 1481->1480
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1613->1614 | 1533->1532
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1614->1615 | 1537->1537
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.68 | 1615->1615 | 1484->1484
ppo_model_9700 vs ppo_model_1350 | score=1.0 | exp=0.79 | 1615->1616 | 1387->1387
ppo_model_9700 vs ppo_model_200 | score=0.0 | exp=0.84 | 1616->1614 | 1326->1328
ppo_model_9700 vs ppo_model_1950 | score=1.0 | exp=0.76 | 1614->1615 | 1413->1413
ppo_model_9700 vs ppo_model_6900 | score=0.0 | exp=0.74 | 1615->1613 | 1430->1432
ppo_model_9700 vs ppo_model_9750 | score=1.0 | exp=0.67 | 1613->1614 | 1491->1491
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1624->1625 | 1597->1596
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1625->1624 | 1583->1584
ppo_model_9600 vs ppo_model_6700 | score=0.0 | exp=0.70 | 1624->1622 | 1480->1482
ppo_model_9600 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1622->1621 | 1532->1534
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1621->1622 | 1537->1536
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1622->1622 | 1484->1483
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.80 | 1622->1623 | 1387->1386
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.85 | 1623->1623 | 1328->1327
ppo_model_9600 vs ppo_model_1950 | score=0.0 | exp=0.77 | 1623->1622 | 1413->1414
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.75 | 1622->1622 | 1432->1431
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.68 | 1622->1621 | 1491->1492
ppo_model_9200 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1596->1595 | 1584->1585
ppo_model_9200 vs ppo_model_6700 | score=0.0 | exp=0.66 | 1595->1594 | 1482->1483
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1594->1593 | 1534->1535
ppo_model_9200 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1593->1591 | 1536->1537
ppo_model_9200 vs ppo_model_9650 | score=0.0 | exp=0.65 | 1591->1590 | 1483->1484
ppo_model_9200 vs ppo_model_1350 | score=0.0 | exp=0.76 | 1590->1589 | 1386->1388
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.82 | 1589->1589 | 1327->1327
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1589->1590 | 1414->1414
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.71 | 1590->1590 | 1431->1431
ppo_model_9200 vs ppo_model_9750 | score=0.0 | exp=0.64 | 1590->1589 | 1492->1493
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1585->1586 | 1483->1482
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1586->1587 | 1535->1534
ppo_model_9500 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1587->1586 | 1537->1538
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.64 | 1586->1585 | 1484->1485
ppo_model_9500 vs ppo_model_1350 | score=0.0 | exp=0.76 | 1585->1583 | 1388->1389
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.81 | 1583->1583 | 1327->1327
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1583->1584 | 1414->1413
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.71 | 1584->1585 | 1431->1430
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.63 | 1585->1583 | 1493->1495
ppo_model_6700 vs ppo_model_9250 | score=0.0 | exp=0.43 | 1482->1481 | 1534->1535
ppo_model_6700 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1481->1480 | 1538->1539
ppo_model_6700 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1480->1480 | 1485->1486
ppo_model_6700 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1480->1480 | 1389->1389
ppo_model_6700 vs ppo_model_200 | score=0.0 | exp=0.71 | 1480->1479 | 1327->1328
ppo_model_6700 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1479->1478 | 1413->1414
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1478->1477 | 1430->1431
ppo_model_6700 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1477->1476 | 1495->1496
ppo_model_9250 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1535->1534 | 1539->1540
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1534->1533 | 1486->1488
ppo_model_9250 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1533->1531 | 1389->1390
ppo_model_9250 vs ppo_model_200 | score=0.0 | exp=0.76 | 1531->1530 | 1328->1330
ppo_model_9250 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1530->1528 | 1414->1416
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1528->1529 | 1431->1431
ppo_model_9250 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1540->1539 | 1488->1489
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1539->1539 | 1390->1389
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.77 | 1539->1540 | 1330->1329
ppo_model_7850 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1540->1538 | 1416->1417
ppo_model_7850 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1538->1537 | 1431->1432
ppo_model_7850 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1537->1536 | 1495->1496
ppo_model_9650 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1489->1489 | 1389->1389
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.72 | 1489->1490 | 1329->1328
ppo_model_9650 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1490->1489 | 1417->1418
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1489->1490 | 1432->1431
ppo_model_9650 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1389->1389 | 1328->1328
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1389->1389 | 1418->1419
ppo_model_1350 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1389->1388 | 1431->1432
ppo_model_1350 vs ppo_model_9750 | score=0.0 | exp=0.35 | 1388->1387 | 1497->1497
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.37 | 1328->1327 | 1419->1420
ppo_model_200 vs ppo_model_6900 | score=0.0 | exp=0.35 | 1327->1326 | 1432->1433
ppo_model_200 vs ppo_model_9750 | score=0.0 | exp=0.27 | 1326->1326 | 1497->1498
ppo_model_1950 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1420->1419 | 1433->1434
ppo_model_1950 vs ppo_model_9750 | score=0.0 | exp=0.39 | 1419->1418 | 1498->1499
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.41 | 1434->1435 | 1499->1498
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1614->1613 | 1621->1622
ppo_model_9700 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1613->1612 | 1589->1590
ppo_model_9700 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1612->1611 | 1583->1584
ppo_model_9700 vs ppo_model_6700 | score=1.0 | exp=0.69 | 1611->1611 | 1476->1475
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1611->1612 | 1530->1529
ppo_model_9700 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1612->1611 | 1536->1537
ppo_model_9700 vs ppo_model_9650 | score=0.0 | exp=0.67 | 1611->1609 | 1489->1490
ppo_model_9700 vs ppo_model_1350 | score=1.0 | exp=0.78 | 1609->1610 | 1387->1386
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.84 | 1610->1610 | 1326->1325
ppo_model_9700 vs ppo_model_1950 | score=0.0 | exp=0.75 | 1610->1609 | 1418->1420
ppo_model_9700 vs ppo_model_6900 | score=1.0 | exp=0.73 | 1609->1609 | 1435->1434
ppo_model_9700 vs ppo_model_9750 | score=0.0 | exp=0.66 | 1609->1608 | 1498->1499
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1622->1623 | 1590->1589
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1623->1621 | 1584->1586
ppo_model_9600 vs ppo_model_6700 | score=0.0 | exp=0.70 | 1621->1620 | 1475->1476
ppo_model_9600 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1620->1619 | 1529->1530
ppo_model_9600 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1619->1618 | 1537->1538
ppo_model_9600 vs ppo_model_9650 | score=0.0 | exp=0.68 | 1618->1616 | 1490->1491
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.79 | 1616->1617 | 1386->1386
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.84 | 1617->1617 | 1325->1325
ppo_model_9600 vs ppo_model_1950 | score=0.0 | exp=0.76 | 1617->1615 | 1420->1421
ppo_model_9600 vs ppo_model_6900 | score=0.0 | exp=0.74 | 1615->1614 | 1434->1436
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.66 | 1614->1613 | 1499->1500
ppo_model_9200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1589->1588 | 1586->1587
ppo_model_9200 vs ppo_model_6700 | score=0.0 | exp=0.66 | 1588->1587 | 1476->1478
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.58 | 1587->1586 | 1530->1532
