ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22800 vs ppo_model_500 | score=0.0 | exp=0.79 | 1570->1568 | 1343->1344
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.72 | 1568->1569 | 1408->1408
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.46 | 1569->1568 | 1597->1598
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1524->1525 | 1545->1544
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1493
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.64 | 1526->1527 | 1427->1426
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1527->1528 | 1439->1438
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1528->1529 | 1460->1459
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1529->1529 | 1422->1422
ppo_model_22600 vs ppo_model_500 | score=0.0 | exp=0.74 | 1529->1528 | 1344->1346
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.67 | 1528->1528 | 1408->1407
ppo_model_22600 vs ppo_model_23100 | score=1.0 | exp=0.40 | 1528->1530 | 1598->1597
ppo_model_9500 vs ppo_model_22700 | score=0.0 | exp=0.57 | 1544->1542 | 1493->1494
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.66 | 1542->1541 | 1426->1427
ppo_model_9500 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1541->1540 | 1438->1439
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.61 | 1540->1539 | 1459->1461
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.66 | 1539->1537 | 1422->1423
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.75 | 1537->1538 | 1346->1345
ppo_model_9500 vs ppo_model_20600 | score=0.0 | exp=0.68 | 1538->1536 | 1407->1408
ppo_model_9500 vs ppo_model_23100 | score=0.0 | exp=0.41 | 1536->1536 | 1597->1598
ppo_model_22700 vs ppo_model_700 | score=0.0 | exp=0.59 | 1494->1493 | 1427->1428
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1493->1493 | 1439->1438
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1493->1494 | 1461->1460
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1494->1493 | 1423->1424
ppo_model_22700 vs ppo_model_500 | score=0.0 | exp=0.70 | 1493->1492 | 1345->1347
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.62 | 1492->1492 | 1408->1408
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.35 | 1492->1492 | 1598->1598
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1428->1427 | 1438->1439
ppo_model_700 vs ppo_model_19700 | score=0.0 | exp=0.45 | 1427->1426 | 1460->1461
ppo_model_700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1426->1425 | 1424->1425
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.61 | 1425->1424 | 1347->1348
ppo_model_700 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1424->1423 | 1408->1409
ppo_model_700 vs ppo_model_23100 | score=0.0 | exp=0.27 | 1423->1423 | 1598->1599
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.47 | 1439->1438 | 1461->1461
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1438->1437 | 1425->1426
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.63 | 1437->1438 | 1348->1347
ppo_model_12050 vs ppo_model_20600 | score=1.0 | exp=0.54 | 1438->1439 | 1409->1408
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.28 | 1439->1438 | 1599->1599
ppo_model_19700 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1461->1460 | 1426->1427
ppo_model_19700 vs ppo_model_500 | score=0.0 | exp=0.66 | 1460->1459 | 1347->1348
ppo_model_19700 vs ppo_model_20600 | score=1.0 | exp=0.57 | 1459->1460 | 1408->1407
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.31 | 1460->1459 | 1599->1600
ppo_model_14000 vs ppo_model_500 | score=0.0 | exp=0.61 | 1427->1426 | 1348->1350
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.53 | 1426->1425 | 1407->1408
ppo_model_14000 vs ppo_model_23100 | score=0.0 | exp=0.27 | 1425->1424 | 1600->1601
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.42 | 1350->1349 | 1408->1409
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.19 | 1349->1348 | 1601->1601
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.25 | 1409->1408 | 1601->1601
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.58 | 1663->1664 | 1609->1608
ppo_model_23000 vs ppo_model_22800 | score=0.0 | exp=0.64 | 1664->1663 | 1568->1569
ppo_model_23000 vs ppo_model_22600 | score=0.0 | exp=0.68 | 1663->1662 | 1530->1531
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1662->1660 | 1536->1537
ppo_model_23000 vs ppo_model_22700 | score=0.0 | exp=0.73 | 1660->1659 | 1492->1493
ppo_model_23000 vs ppo_model_700 | score=0.0 | exp=0.80 | 1659->1657 | 1423->1424
ppo_model_23000 vs ppo_model_12050 | score=0.0 | exp=0.78 | 1657->1656 | 1438->1440
ppo_model_23000 vs ppo_model_19700 | score=0.0 | exp=0.76 | 1656->1654 | 1459->1461
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.79 | 1654->1655 | 1424->1424
ppo_model_23000 vs ppo_model_500 | score=0.0 | exp=0.85 | 1655->1653 | 1348->1350
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.80 | 1653->1653 | 1408->1408
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.57 | 1653->1652 | 1601->1603
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1608->1609 | 1569->1568
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.61 | 1609->1610 | 1531->1530
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1610->1608 | 1537->1538
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.66 | 1608->1609 | 1493->1493
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.74 | 1609->1610 | 1424->1424
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.73 | 1610->1610 | 1440->1439
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.70 | 1610->1611 | 1461->1460
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.75 | 1611->1611 | 1424->1423
ppo_model_22900 vs ppo_model_500 | score=0.0 | exp=0.82 | 1611->1610 | 1350->1352
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.76 | 1610->1610 | 1408->1407
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1610->1609 | 1603->1604
ppo_model_22800 vs ppo_model_22600 | score=0.0 | exp=0.55 | 1568->1567 | 1530->1531
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1567->1566 | 1538->1539
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1566->1567 | 1493->1492
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.70 | 1567->1568 | 1424->1423
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1568->1568 | 1439->1439
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.65 | 1568->1569 | 1460->1460
ppo_model_22800 vs ppo_model_14000 | score=0.0 | exp=0.70 | 1569->1568 | 1423->1425
ppo_model_22800 vs ppo_model_500 | score=0.0 | exp=0.78 | 1568->1566 | 1352->1353
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.71 | 1566->1567 | 1407->1407
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.45 | 1567->1566 | 1604->1605
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1531->1530 | 1539->1540
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.56 | 1530->1529 | 1492->1493
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.65 | 1529->1530 | 1423->1422
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.63 | 1530->1531 | 1439->1438
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1531->1531 | 1460->1459
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1531->1532 | 1425->1424
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.74 | 1532->1533 | 1353->1353
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.67 | 1533->1533 | 1407->1406
ppo_model_22600 vs ppo_model_23100 | score=1.0 | exp=0.40 | 1533->1535 | 1605->1603
ppo_model_9500 vs ppo_model_22700 | score=0.0 | exp=0.57 | 1540->1539 | 1493->1494
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.66 | 1539->1538 | 1422->1424
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1538->1538 | 1438->1437
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1458
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.66 | 1539->1538 | 1424->1425
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.74 | 1538->1538 | 1353->1352
ppo_model_9500 vs ppo_model_20600 | score=0.0 | exp=0.68 | 1538->1537 | 1406->1408
ppo_model_9500 vs ppo_model_23100 | score=0.0 | exp=0.41 | 1537->1536 | 1603->1604
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.60 | 1494->1495 | 1424->1423
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1495->1496 | 1437->1436
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1496->1496 | 1458->1457
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1496->1497 | 1425->1425
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.70 | 1497->1498 | 1352->1352
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.63 | 1498->1499 | 1408->1407
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.35 | 1499->1498 | 1604->1605
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1423->1422 | 1436->1437
ppo_model_700 vs ppo_model_19700 | score=0.0 | exp=0.45 | 1422->1421 | 1457->1458
ppo_model_700 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1421->1420 | 1425->1426
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.60 | 1420->1419 | 1352->1353
ppo_model_700 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1419->1418 | 1407->1408
ppo_model_700 vs ppo_model_23100 | score=0.0 | exp=0.25 | 1418->1417 | 1605->1605
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.47 | 1437->1436 | 1458->1459
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1436->1435 | 1426->1427
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.62 | 1435->1436 | 1353->1352
ppo_model_12050 vs ppo_model_20600 | score=0.0 | exp=0.54 | 1436->1435 | 1408->1409
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.27 | 1435->1435 | 1605->1606
ppo_model_19700 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1459->1458 | 1427->1428
ppo_model_19700 vs ppo_model_500 | score=1.0 | exp=0.65 | 1458->1459 | 1352->1351
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.57 | 1459->1457 | 1409->1410
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.30 | 1457->1457 | 1606->1606
ppo_model_14000 vs ppo_model_500 | score=0.0 | exp=0.61 | 1428->1427 | 1351->1353
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1427->1426 | 1410->1411
ppo_model_14000 vs ppo_model_23100 | score=0.0 | exp=0.26 | 1426->1425 | 1606->1607
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.42 | 1353->1352 | 1411->1412
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.19 | 1352->1351 | 1607->1607
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.25 | 1412->1411 | 1607->1608
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1652->1653 | 1609->1608
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.62 | 1653->1654 | 1566->1565
ppo_model_23000 vs ppo_model_22600 | score=0.0 | exp=0.67 | 1654->1652 | 1535->1536
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1652->1653 | 1536->1536
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.71 | 1653->1654 | 1498->1497
ppo_model_23000 vs ppo_model_700 | score=1.0 | exp=0.80 | 1654->1654 | 1417->1417
ppo_model_23000 vs ppo_model_12050 | score=1.0 | exp=0.78 | 1654->1655 | 1435->1434
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.76 | 1655->1655 | 1457->1456
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.79 | 1655->1655 | 1425->1425
ppo_model_23000 vs ppo_model_500 | score=0.0 | exp=0.85 | 1655->1654 | 1351->1353
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.80 | 1654->1654 | 1411->1411
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.57 | 1654->1653 | 1608->1609
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1608->1609 | 1565->1564
ppo_model_22900 vs ppo_model_22600 | score=0.0 | exp=0.60 | 1609->1608 | 1536->1537
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1608->1607 | 1536->1537
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.65 | 1607->1607 | 1497->1497
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.75 | 1607->1606 | 1417->1418
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.73 | 1606->1606 | 1434->1434
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.70 | 1606->1607 | 1456->1456
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.74 | 1607->1607 | 1425->1424
ppo_model_22900 vs ppo_model_500 | score=0.0 | exp=0.81 | 1607->1606 | 1353->1355
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.75 | 1606->1606 | 1411->1411
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.50 | 1606->1605 | 1609->1610
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1564->1565 | 1537->1536
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1565->1566 | 1537->1536
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1566->1567 | 1497->1496
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.70 | 1567->1567 | 1418->1418
ppo_model_22800 vs ppo_model_12050 | score=0.0 | exp=0.68 | 1567->1566 | 1434->1435
ppo_model_22800 vs ppo_model_19700 | score=0.0 | exp=0.65 | 1566->1565 | 1456->1457
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.69 | 1565->1565 | 1424->1423
ppo_model_22800 vs ppo_model_500 | score=1.0 | exp=0.77 | 1565->1566 | 1355->1354
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.71 | 1566->1566 | 1411->1410
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.44 | 1566->1565 | 1610->1611
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1536->1537 | 1536->1535
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.67 | 1538->1537 | 1418->1419
ppo_model_22600 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1537->1535 | 1435->1436
ppo_model_22600 vs ppo_model_19700 | score=0.0 | exp=0.61 | 1535->1534 | 1457->1458
ppo_model_22600 vs ppo_model_14000 | score=0.0 | exp=0.65 | 1534->1533 | 1423->1425
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.74 | 1533->1533 | 1354->1354
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.67 | 1533->1534 | 1410->1409
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.39 | 1534->1533 | 1611->1612
ppo_model_9500 vs ppo_model_22700 | score=0.0 | exp=0.56 | 1535->1534 | 1495->1496
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.66 | 1534->1534 | 1419->1418
ppo_model_9500 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1534->1533 | 1436->1437
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.61 | 1533->1532 | 1458->1459
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.65 | 1532->1531 | 1425->1426
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.73 | 1531->1531 | 1354->1353
ppo_model_9500 vs ppo_model_20600 | score=0.0 | exp=0.67 | 1531->1530 | 1409->1411
ppo_model_9500 vs ppo_model_23100 | score=0.0 | exp=0.38 | 1530->1529 | 1612->1612
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.61 | 1496->1497 | 1418->1418
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1497->1496 | 1437->1439
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.55 | 1496->1495 | 1459->1461
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1495->1493 | 1426->1427
ppo_model_22700 vs ppo_model_500 | score=0.0 | exp=0.69 | 1493->1492 | 1353->1355
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.62 | 1492->1493 | 1411->1410
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.33 | 1493->1492 | 1612->1613
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1418->1417 | 1439->1440
ppo_model_700 vs ppo_model_19700 | score=0.0 | exp=0.44 | 1417->1416 | 1461->1461
ppo_model_700 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1416->1415 | 1427->1428
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.59 | 1415->1414 | 1355->1356
ppo_model_700 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1414->1415 | 1410->1409
ppo_model_700 vs ppo_model_23100 | score=0.0 | exp=0.24 | 1415->1414 | 1613->1614
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.47 | 1440->1439 | 1461->1462
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1439->1438 | 1428->1429
ppo_model_12050 vs ppo_model_500 | score=0.0 | exp=0.62 | 1438->1436 | 1356->1357
ppo_model_12050 vs ppo_model_20600 | score=0.0 | exp=0.54 | 1436->1435 | 1409->1410
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.26 | 1435->1435 | 1614->1614
ppo_model_19700 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1462->1463 | 1429->1428
ppo_model_19700 vs ppo_model_500 | score=0.0 | exp=0.65 | 1463->1462 | 1357->1358
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.57 | 1462->1461 | 1410->1411
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.29 | 1461->1460 | 1614->1615
ppo_model_14000 vs ppo_model_500 | score=1.0 | exp=0.60 | 1428->1429 | 1358->1357
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.53 | 1429->1428 | 1411->1412
ppo_model_14000 vs ppo_model_23100 | score=0.0 | exp=0.25 | 1428->1428 | 1615->1615
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.42 | 1357->1357 | 1412->1413
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.18 | 1357->1356 | 1615->1616
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.24 | 1413->1413 | 1616->1616
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1653->1654 | 1605->1604
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.62 | 1654->1655 | 1565->1565
ppo_model_23000 vs ppo_model_22600 | score=0.0 | exp=0.67 | 1655->1653 | 1533->1535
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1653->1652 | 1529->1530
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.72 | 1652->1653 | 1492->1492
ppo_model_23000 vs ppo_model_700 | score=0.0 | exp=0.80 | 1653->1651 | 1414->1416
ppo_model_23000 vs ppo_model_12050 | score=0.0 | exp=0.78 | 1651->1649 | 1435->1436
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.75 | 1649->1650 | 1460->1460
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.78 | 1650->1650 | 1428->1427
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.84 | 1650->1651 | 1356->1356
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.80 | 1651->1651 | 1413->1412
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.55 | 1651->1650 | 1616->1617
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1604->1605 | 1565->1564
ppo_model_22900 vs ppo_model_22600 | score=0.0 | exp=0.60 | 1605->1604 | 1535->1536
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1604->1603 | 1530->1532
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.66 | 1603->1604 | 1492->1491
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.75 | 1604->1602 | 1416->1417
ppo_model_22900 vs ppo_model_12050 | score=0.0 | exp=0.72 | 1602->1601 | 1436->1438
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.69 | 1601->1601 | 1460->1459
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1601->1602 | 1427->1427
ppo_model_22900 vs ppo_model_500 | score=0.0 | exp=0.80 | 1602->1600 | 1356->1357
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.75 | 1600->1601 | 1412->1412
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.48 | 1601->1600 | 1617->1618
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1564->1565 | 1536->1535
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.61 | 1566->1566 | 1491->1490
ppo_model_22800 vs ppo_model_700 | score=0.0 | exp=0.70 | 1566->1565 | 1417->1419
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1565->1566 | 1438->1437
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.65 | 1566->1566 | 1459->1458
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.69 | 1566->1567 | 1427->1426
ppo_model_22800 vs ppo_model_500 | score=1.0 | exp=0.77 | 1567->1567 | 1357->1357
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.71 | 1567->1568 | 1412->1411
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.43 | 1568->1567 | 1618->1619
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1535->1534 | 1531->1532
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.66 | 1535->1533 | 1419->1420
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1533->1534 | 1437->1436
ppo_model_22600 vs ppo_model_19700 | score=0.0 | exp=0.61 | 1534->1533 | 1458->1460
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1533->1534 | 1426->1425
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.73 | 1534->1534 | 1357->1356
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.67 | 1534->1535 | 1411->1410
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.38 | 1535->1534 | 1619->1620
ppo_model_9500 vs ppo_model_22700 | score=0.0 | exp=0.56 | 1532->1531 | 1489->1490
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.65 | 1531->1529 | 1420->1421
ppo_model_9500 vs ppo_model_12050 | score=0.0 | exp=0.63 | 1529->1528 | 1436->1438
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.60 | 1528->1527 | 1460->1461
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.64 | 1527->1526 | 1425->1427
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.73 | 1526->1526 | 1356->1356
ppo_model_9500 vs ppo_model_20600 | score=1.0 | exp=0.66 | 1526->1527 | 1410->1410
ppo_model_9500 vs ppo_model_23100 | score=0.0 | exp=0.37 | 1527->1526 | 1620->1620
ppo_model_22700 vs ppo_model_700 | score=0.0 | exp=0.60 | 1490->1489 | 1421->1423
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1489->1490 | 1438->1437
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1490->1489 | 1461->1462
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1489->1488 | 1427->1428
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.68 | 1488->1488 | 1356->1355
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.61 | 1488->1489 | 1410->1409
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.32 | 1489->1488 | 1620->1621
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1423->1422 | 1437->1438
ppo_model_700 vs ppo_model_19700 | score=0.0 | exp=0.44 | 1422->1421 | 1462->1463
ppo_model_700 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1421->1422 | 1428->1427
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.59 | 1422->1421 | 1355->1356
ppo_model_700 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1421->1420 | 1409->1410
ppo_model_700 vs ppo_model_23100 | score=0.0 | exp=0.24 | 1420->1419 | 1621->1622
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.46 | 1438->1437 | 1463->1464
ppo_model_12050 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1437->1438 | 1427->1426
ppo_model_12050 vs ppo_model_500 | score=0.0 | exp=0.61 | 1438->1437 | 1356->1358
ppo_model_12050 vs ppo_model_20600 | score=1.0 | exp=0.54 | 1437->1438 | 1410->1409
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.26 | 1438->1437 | 1622->1622
ppo_model_19700 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1464->1463 | 1426->1427
ppo_model_19700 vs ppo_model_500 | score=1.0 | exp=0.65 | 1463->1463 | 1358->1357
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.58 | 1463->1462 | 1409->1410
