ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.64 | 1550->1548 | 1446->1447
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1527->1526 | 1498->1499
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1525->1524 | 1497->1498
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1524->1525 | 1396->1395
ppo_model_5600 vs ppo_model_200 | score=0.0 | exp=0.73 | 1525->1523 | 1349->1350
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1523->1522 | 1447->1448
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1497->1496 | 1395->1397
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.70 | 1496->1496 | 1350->1350
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.57 | 1496->1495 | 1448->1450
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1500->1498 | 1397->1398
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1498->1499 | 1350->1349
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.57 | 1499->1498 | 1450->1451
ppo_model_6300 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1500->1499 | 1398->1399
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.70 | 1499->1499 | 1349->1349
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.57 | 1499->1498 | 1451->1452
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.57 | 1399->1398 | 1349->1350
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1398->1397 | 1452->1453
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1350->1349 | 1453->1453
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1644->1643 | 1595->1596
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1643->1644 | 1548->1548
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1644->1643 | 1522->1523
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1643->1641 | 1495->1497
ppo_model_6350 vs ppo_model_6200 | score=0.0 | exp=0.70 | 1641->1640 | 1498->1499
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.69 | 1640->1638 | 1498->1500
ppo_model_6350 vs ppo_model_3500 | score=0.0 | exp=0.80 | 1638->1637 | 1397->1399
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.84 | 1637->1637 | 1349->1349
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.74 | 1637->1636 | 1453->1455
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1596->1595 | 1548->1549
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1595->1593 | 1523->1524
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1593->1592 | 1497->1498
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1592->1591 | 1499->1501
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1591->1590 | 1500->1501
ppo_model_6150 vs ppo_model_3500 | score=0.0 | exp=0.75 | 1590->1588 | 1399->1400
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.80 | 1588->1589 | 1349->1348
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.68 | 1589->1587 | 1455->1456
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1549->1548 | 1524->1525
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1548->1546 | 1498->1499
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1546->1545 | 1501->1502
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1545->1544 | 1501->1502
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1544->1545 | 1400->1400
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.76 | 1545->1543 | 1348->1350
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1543->1542 | 1456->1457
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1500
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_5600 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1524->1523 | 1400->1401
ppo_model_5600 vs ppo_model_200 | score=0.0 | exp=0.73 | 1523->1521 | 1350->1351
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.59 | 1521->1520 | 1457->1459
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1500->1499 | 1401->1402
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.70 | 1499->1499 | 1351->1351
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1499->1498 | 1459->1460
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1501->1499 | 1402->1404
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1499->1500 | 1351->1350
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1500->1499 | 1460->1461
ppo_model_6300 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1503->1502 | 1404->1405
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.71 | 1502->1502 | 1350->1350
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1502->1501 | 1461->1462
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.58 | 1405->1406 | 1350->1349
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1406->1405 | 1462->1463
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.34 | 1349->1348 | 1463->1464
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1636->1634 | 1587->1588
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1634->1633 | 1542->1543
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1633->1634 | 1520->1520
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1634->1632 | 1498->1500
ppo_model_6350 vs ppo_model_6200 | score=0.0 | exp=0.68 | 1632->1631 | 1499->1500
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.68 | 1631->1630 | 1501->1503
ppo_model_6350 vs ppo_model_3500 | score=0.0 | exp=0.78 | 1630->1628 | 1405->1406
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.83 | 1628->1629 | 1348->1348
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.72 | 1629->1627 | 1464->1465
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1588->1587 | 1543->1544
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1587->1586 | 1520->1521
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1586->1585 | 1500->1501
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1585->1583 | 1500->1502
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1583->1582 | 1503->1504
ppo_model_6150 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1582->1581 | 1406->1408
ppo_model_6150 vs ppo_model_200 | score=0.0 | exp=0.79 | 1581->1579 | 1348->1349
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.66 | 1579->1578 | 1465->1466
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1544->1543 | 1521->1522
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1544->1543 | 1502->1503
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1543->1542 | 1504->1505
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1542->1543 | 1408->1407
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.75 | 1543->1541 | 1349->1351
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1541->1542 | 1466->1465
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1521->1520 | 1503->1504
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_5600 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1519->1517 | 1407->1409
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.72 | 1517->1518 | 1351->1350
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.57 | 1518->1517 | 1465->1467
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1501->1500 | 1409->1410
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.70 | 1500->1501 | 1350->1350
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1501->1499 | 1467->1468
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1502->1500 | 1410->1411
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1500->1501 | 1350->1349
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1501->1500 | 1468->1469
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1508->1509 | 1411->1410
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.71 | 1509->1509 | 1349->1348
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1509->1508 | 1469->1470
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.59 | 1410->1411 | 1348->1348
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1411->1410 | 1470->1471
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.33 | 1348->1347 | 1471->1471
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1627->1626 | 1578->1579
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1626->1627 | 1542->1541
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1627->1625 | 1517->1518
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1625->1624 | 1499->1501
ppo_model_6350 vs ppo_model_6200 | score=0.0 | exp=0.67 | 1624->1623 | 1500->1501
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.66 | 1623->1621 | 1508->1509
ppo_model_6350 vs ppo_model_3500 | score=0.0 | exp=0.77 | 1621->1620 | 1410->1412
ppo_model_6350 vs ppo_model_200 | score=0.0 | exp=0.83 | 1620->1618 | 1347->1349
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.70 | 1618->1617 | 1471->1473
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1579->1578 | 1541->1542
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1578->1577 | 1518->1519
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1577->1576 | 1501->1502
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1576->1574 | 1501->1503
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1574->1573 | 1509->1511
ppo_model_6150 vs ppo_model_3500 | score=0.0 | exp=0.72 | 1573->1572 | 1412->1413
ppo_model_6150 vs ppo_model_200 | score=0.0 | exp=0.78 | 1572->1570 | 1349->1350
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.64 | 1570->1569 | 1473->1474
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1542->1541 | 1519->1520
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1542->1541 | 1503->1504
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1541->1540 | 1511->1512
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1540->1539 | 1413->1415
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.75 | 1539->1539 | 1350->1350
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.59 | 1539->1538 | 1474->1475
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1519->1518 | 1504->1505
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1517->1518 | 1415->1414
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.72 | 1518->1518 | 1350->1349
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1518->1517 | 1475->1476
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1501->1500 | 1513->1514
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1500->1499 | 1414->1415
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.70 | 1499->1500 | 1349->1349
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1500->1498 | 1476->1477
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1506->1505 | 1514->1515
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1505->1503 | 1415->1417
ppo_model_6200 vs ppo_model_200 | score=0.0 | exp=0.71 | 1503->1502 | 1349->1350
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1502->1501 | 1477->1479
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1515->1515 | 1417->1416
ppo_model_6300 vs ppo_model_200 | score=0.0 | exp=0.72 | 1515->1514 | 1350->1351
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1514->1513 | 1479->1480
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.59 | 1416->1417 | 1351->1351
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1417->1416 | 1480->1480
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.32 | 1351->1350 | 1480->1481
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1617->1616 | 1569->1570
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1616->1614 | 1538->1539
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1614->1613 | 1517->1519
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1613->1612 | 1498->1500
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1612->1613 | 1501->1500
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1613->1611 | 1513->1514
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.75 | 1611->1612 | 1416->1415
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.82 | 1612->1612 | 1350->1350
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.68 | 1612->1611 | 1481->1482
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1570->1569 | 1539->1540
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1569->1568 | 1519->1520
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1568->1569 | 1500->1499
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1569->1569 | 1500->1499
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1569->1568 | 1514->1515
ppo_model_6150 vs ppo_model_3500 | score=0.0 | exp=0.71 | 1568->1567 | 1415->1417
ppo_model_6150 vs ppo_model_200 | score=0.0 | exp=0.78 | 1567->1565 | 1350->1351
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1565->1564 | 1482->1484
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1540->1539 | 1520->1521
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1539->1538 | 1499->1500
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1538->1537 | 1499->1501
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1537->1536 | 1515->1516
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1536->1535 | 1417->1418
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.74 | 1535->1533 | 1351->1353
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.57 | 1533->1532 | 1484->1485
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1519->1518 | 1516->1517
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1518->1518 | 1418->1417
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.72 | 1518->1519 | 1353->1352
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1519->1518 | 1485->1486
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_1750 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1502->1503 | 1517->1516
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1503->1502 | 1417->1419
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.70 | 1502->1503 | 1352->1351
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1501->1500 | 1516->1517
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1500->1498 | 1419->1420
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1498->1499 | 1351->1351
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_6300 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1517->1516 | 1420->1421
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.72 | 1516->1517 | 1351->1350
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.60 | 1421->1422 | 1350->1349
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1422->1421 | 1489->1490
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.31 | 1349->1349 | 1490->1491
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1611->1610 | 1564->1565
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1610->1608 | 1532->1533
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1608->1607 | 1518->1519
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1607->1606 | 1502->1503
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1606->1607 | 1498->1497
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1607->1605 | 1516->1517
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1605->1606 | 1421->1421
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.81 | 1606->1606 | 1349->1349
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.66 | 1606->1605 | 1491->1492
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1565->1564 | 1533->1534
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1564->1565 | 1519->1518
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1565->1564 | 1503->1504
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1564->1563 | 1497->1498
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1563->1561 | 1517->1518
ppo_model_6150 vs ppo_model_3500 | score=0.0 | exp=0.69 | 1561->1560 | 1421->1422
ppo_model_6150 vs ppo_model_200 | score=0.0 | exp=0.77 | 1560->1559 | 1349->1350
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.59 | 1559->1557 | 1492->1493
ppo_model_4700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1534->1535 | 1518->1517
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1535->1534 | 1504->1505
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1534->1533 | 1498->1500
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1533->1532 | 1518->1519
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1532->1531 | 1422->1423
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.74 | 1531->1531 | 1350->1350
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1531->1530 | 1493->1494
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1517->1516 | 1519->1520
ppo_model_5600 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1516->1515 | 1423->1424
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.72 | 1515->1516 | 1350->1349
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1516->1514 | 1494->1495
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1501->1500
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1505->1504 | 1520->1521
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1504->1503 | 1424->1426
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.71 | 1503->1504 | 1349->1348
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1504->1502 | 1495->1496
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.47 | 1500->1499 | 1521->1522
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1499->1497 | 1426->1427
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1497->1498 | 1348->1348
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_6300 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1522->1521 | 1427->1428
ppo_model_6300 vs ppo_model_200 | score=0.0 | exp=0.73 | 1521->1519 | 1348->1349
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.61 | 1428->1427 | 1349->1350
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1427->1426 | 1498->1499
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.30 | 1350->1350 | 1499->1500
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1605->1606 | 1557->1556
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1606->1607 | 1530->1529
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1607->1605 | 1514->1516
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1605->1604 | 1502->1504
ppo_model_6350 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1604->1603 | 1497->1498
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1603->1603 | 1518->1517
ppo_model_6350 vs ppo_model_3500 | score=0.0 | exp=0.74 | 1603->1602 | 1426->1428
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.81 | 1602->1602 | 1350->1349
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.64 | 1602->1601 | 1500->1501
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1556->1557 | 1529->1528
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1557->1556 | 1516->1517
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1556->1555 | 1504->1505
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1555->1554 | 1498->1500
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1553->1553 | 1428->1427
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.76 | 1553->1554 | 1349->1349
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.58 | 1554->1553 | 1501->1502
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1528->1527 | 1517->1518
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1528->1527 | 1500->1501
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1527->1526 | 1518->1519
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1526->1525 | 1427->1428
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.73 | 1525->1525 | 1349->1348
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1525->1524 | 1502->1503
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1516->1515 | 1519->1520
