ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1553->1552 | 1478->1480
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1442
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1553->1554 | 1413->1413
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1554->1554 | 1371->1370
ppo_model_7200 vs ppo_model_7500 | score=0.0 | exp=0.68 | 1554->1553 | 1423->1424
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1480->1481 | 1442->1441
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1481->1479 | 1413->1414
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1479->1480 | 1370->1369
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.58 | 1480->1479 | 1424->1425
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1441->1442 | 1414->1413
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1442->1443 | 1369->1369
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1443->1442 | 1425->1426
ppo_model_3900 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1413->1412 | 1369->1370
ppo_model_3900 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1412->1411 | 1426->1427
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.42 | 1370->1369 | 1427->1428
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1628->1627 | 1586->1588
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1627->1626 | 1545->1546
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1626->1627 | 1559->1558
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.60 | 1627->1626 | 1553->1554
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1626->1624 | 1479->1480
ppo_model_7450 vs ppo_model_6150 | score=0.0 | exp=0.74 | 1624->1623 | 1442->1443
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.77 | 1623->1621 | 1411->1412
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.81 | 1621->1621 | 1369->1368
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.75 | 1621->1620 | 1428->1430
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1588->1586 | 1546->1547
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1586->1587 | 1558->1557
ppo_model_7350 vs ppo_model_7200 | score=0.0 | exp=0.55 | 1587->1586 | 1554->1555
ppo_model_7350 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1586->1585 | 1480->1482
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1585->1586 | 1443->1442
ppo_model_7350 vs ppo_model_3900 | score=0.0 | exp=0.73 | 1586->1584 | 1412->1414
ppo_model_7350 vs ppo_model_5300 | score=0.0 | exp=0.78 | 1584->1583 | 1368->1370
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.71 | 1583->1581 | 1430->1431
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1547->1547 | 1557->1558
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1547->1546 | 1555->1556
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1546->1544 | 1482->1483
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1442
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.68 | 1545->1544 | 1414->1415
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1544->1544 | 1370->1369
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.66 | 1544->1543 | 1431->1432
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1558->1557 | 1556->1557
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1557->1556 | 1483->1484
ppo_model_7150 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1556->1555 | 1442->1443
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1555->1554 | 1415->1416
ppo_model_7150 vs ppo_model_5300 | score=0.0 | exp=0.74 | 1554->1552 | 1369->1371
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.67 | 1552->1551 | 1432->1434
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1557->1556 | 1484->1485
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1556->1556 | 1443->1442
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1556->1557 | 1416->1416
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1557->1558 | 1371->1370
ppo_model_7200 vs ppo_model_7500 | score=0.0 | exp=0.67 | 1558->1556 | 1434->1435
ppo_model_7300 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1485->1484 | 1442->1443
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1484->1483 | 1416->1417
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1483->1482 | 1370->1372
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.57 | 1482->1480 | 1435->1436
ppo_model_6150 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1443->1442 | 1417->1418
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1442->1441 | 1372->1373
ppo_model_6150 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1441->1442 | 1436->1435
ppo_model_3900 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1418->1417 | 1373->1374
ppo_model_3900 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1417->1416 | 1435->1436
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.41 | 1374->1373 | 1436->1437
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1620->1619 | 1581->1582
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1619->1618 | 1543->1544
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1618->1616 | 1551->1552
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.59 | 1616->1615 | 1556->1557
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1615->1614 | 1480->1482
ppo_model_7450 vs ppo_model_6150 | score=0.0 | exp=0.73 | 1614->1612 | 1442->1444
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.76 | 1612->1613 | 1416->1416
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.80 | 1613->1613 | 1373->1373
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.73 | 1613->1612 | 1437->1438
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1582->1581 | 1544->1545
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_7350 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1582->1581 | 1557->1559
ppo_model_7350 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1581->1580 | 1482->1483
ppo_model_7350 vs ppo_model_6150 | score=0.0 | exp=0.69 | 1580->1578 | 1444->1445
ppo_model_7350 vs ppo_model_3900 | score=0.0 | exp=0.72 | 1578->1577 | 1416->1417
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.76 | 1577->1577 | 1373->1372
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.69 | 1577->1576 | 1438->1440
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1545->1544 | 1551->1552
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1544->1543 | 1559->1559
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1543->1542 | 1483->1484
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.64 | 1542->1541 | 1445->1446
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.67 | 1541->1540 | 1417->1418
ppo_model_6350 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1540->1538 | 1372->1374
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.64 | 1538->1537 | 1440->1441
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1552->1551 | 1559->1560
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1551->1550 | 1484->1485
ppo_model_7150 vs ppo_model_6150 | score=0.0 | exp=0.64 | 1550->1549 | 1446->1448
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.68 | 1549->1547 | 1418->1420
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1547->1548 | 1374->1373
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.65 | 1548->1546 | 1441->1442
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1560->1561 | 1485->1485
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1561->1562 | 1448->1447
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1562->1561 | 1420->1421
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.75 | 1561->1561 | 1373->1373
ppo_model_7200 vs ppo_model_7500 | score=0.0 | exp=0.66 | 1561->1560 | 1442->1444
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1485->1486 | 1447->1446
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1486->1484 | 1421->1422
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1484->1483 | 1373->1374
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.56 | 1483->1482 | 1444->1445
ppo_model_6150 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1446->1445 | 1422->1423
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1445->1446 | 1374->1373
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1446->1445 | 1445->1446
ppo_model_3900 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1423->1422 | 1373->1374
ppo_model_3900 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1422->1421 | 1446->1447
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.40 | 1374->1374 | 1447->1448
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1612->1613 | 1576->1575
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1613->1614 | 1537->1536
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1614->1612 | 1546->1548
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.58 | 1612->1611 | 1560->1561
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1611->1610 | 1482->1483
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.72 | 1610->1610 | 1445->1444
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.75 | 1610->1609 | 1421->1423
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.79 | 1609->1607 | 1374->1375
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.72 | 1607->1606 | 1448->1449
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1575->1574 | 1536->1537
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1574->1573 | 1548->1549
ppo_model_7350 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1573->1572 | 1561->1562
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1572->1573 | 1483->1483
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.68 | 1573->1573 | 1444->1444
ppo_model_7350 vs ppo_model_3900 | score=0.0 | exp=0.70 | 1573->1572 | 1423->1424
ppo_model_7350 vs ppo_model_5300 | score=0.0 | exp=0.76 | 1572->1570 | 1375->1377
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.67 | 1570->1569 | 1449->1450
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1537->1536 | 1549->1550
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1536->1535 | 1562->1563
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1535->1534 | 1483->1484
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1534->1535 | 1444->1443
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1535->1536 | 1424->1423
ppo_model_6350 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1536->1534 | 1377->1378
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.62 | 1534->1533 | 1450->1452
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1550->1549 | 1563->1564
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1549->1547 | 1484->1485
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1547->1548 | 1443->1442
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1548->1549 | 1423->1423
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1549->1549 | 1378->1378
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.64 | 1549->1548 | 1452->1453
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1564->1563 | 1485->1486
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1563->1563 | 1442->1441
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1563->1562 | 1423->1424
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1562->1562 | 1378->1377
ppo_model_7200 vs ppo_model_7500 | score=0.0 | exp=0.65 | 1562->1561 | 1453->1454
ppo_model_7300 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1486->1485 | 1441->1443
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1485->1484 | 1424->1425
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1484->1485 | 1377->1376
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1485->1483 | 1454->1455
ppo_model_6150 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1443->1441 | 1425->1426
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1441->1442 | 1376->1376
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1442->1441 | 1455->1456
ppo_model_3900 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1426->1425 | 1376->1377
ppo_model_3900 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1425->1424 | 1456->1457
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.39 | 1377->1376 | 1457->1458
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1606->1605 | 1569->1570
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1605->1604 | 1533->1534
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1604->1604 | 1548->1547
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1604->1603 | 1561->1562
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1603->1604 | 1483->1483
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.72 | 1604->1605 | 1441->1441
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1605->1605 | 1424->1424
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.79 | 1605->1605 | 1376->1376
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.70 | 1605->1604 | 1458->1459
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1570->1569 | 1534->1535
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1569->1568 | 1547->1548
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1568->1569 | 1562->1561
ppo_model_7350 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1569->1568 | 1483->1484
ppo_model_7350 vs ppo_model_6150 | score=0.0 | exp=0.68 | 1568->1566 | 1441->1442
ppo_model_7350 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1566->1565 | 1424->1425
ppo_model_7350 vs ppo_model_5300 | score=0.0 | exp=0.75 | 1565->1564 | 1376->1377
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1564->1564 | 1459->1459
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1535->1534 | 1548->1549
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1534->1533 | 1561->1562
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1533->1532 | 1484->1485
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.63 | 1532->1531 | 1442->1443
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1531->1532 | 1425->1425
ppo_model_6350 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1532->1530 | 1377->1378
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.60 | 1530->1529 | 1459->1460
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1549->1548 | 1562->1563
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1548->1547 | 1485->1486
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1547->1548 | 1443->1443
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1548->1549 | 1425->1424
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1549->1549 | 1378->1378
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.63 | 1549->1548 | 1460->1461
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1563->1562 | 1486->1488
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1562->1563 | 1443->1442
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1563->1561 | 1424->1425
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1561->1562 | 1378->1377
ppo_model_7200 vs ppo_model_7500 | score=0.0 | exp=0.64 | 1562->1560 | 1461->1462
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1488->1488 | 1442->1441
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1488->1487 | 1425->1426
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1487->1486 | 1377->1379
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.53 | 1486->1485 | 1462->1463
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1441->1442 | 1426->1425
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1442->1441 | 1379->1380
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1441->1440 | 1463->1464
ppo_model_3900 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1425->1424 | 1380->1381
ppo_model_3900 vs ppo_model_7500 | score=0.0 | exp=0.44 | 1424->1423 | 1464->1465
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.38 | 1381->1380 | 1465->1466
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1604->1605 | 1564->1563
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1605->1606 | 1529->1528
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1606->1605 | 1548->1549
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1605->1605 | 1560->1560
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1605->1606 | 1485->1484
ppo_model_7450 vs ppo_model_6150 | score=0.0 | exp=0.72 | 1606->1605 | 1440->1441
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1605->1605 | 1423->1423
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.78 | 1605->1604 | 1380->1382
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.69 | 1604->1602 | 1466->1467
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1563->1562 | 1528->1529
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1562->1561 | 1549->1550
ppo_model_7350 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1561->1560 | 1560->1561
ppo_model_7350 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1560->1559 | 1484->1485
ppo_model_7350 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1559->1558 | 1441->1443
ppo_model_7350 vs ppo_model_3900 | score=0.0 | exp=0.68 | 1558->1556 | 1423->1424
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1556->1557 | 1382->1381
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.63 | 1557->1556 | 1467->1469
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1529->1528 | 1550->1551
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1528->1527 | 1561->1561
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1487
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.62 | 1526->1525 | 1443->1444
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1525->1524 | 1424->1426
ppo_model_6350 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1524->1522 | 1381->1383
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.58 | 1522->1521 | 1469->1470
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1551->1550 | 1561->1562
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1550->1549 | 1487->1488
ppo_model_7150 vs ppo_model_6150 | score=0.0 | exp=0.65 | 1549->1548 | 1444->1445
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.67 | 1548->1546 | 1426->1427
ppo_model_7150 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1546->1545 | 1383->1384
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.61 | 1545->1544 | 1470->1471
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1562->1561 | 1488->1489
ppo_model_7200 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1561->1560 | 1445->1447
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1560->1560 | 1427->1426
ppo_model_7200 vs ppo_model_5300 | score=0.0 | exp=0.73 | 1560->1559 | 1384->1386
ppo_model_7200 vs ppo_model_7500 | score=0.0 | exp=0.62 | 1559->1558 | 1471->1472
ppo_model_7300 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1489->1488 | 1447->1448
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1488->1487 | 1426->1427
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1487->1485 | 1386->1387
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1485->1484 | 1472->1473
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1448->1449 | 1427->1427
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1449->1447 | 1387->1388
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1447->1447 | 1473->1474
ppo_model_3900 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1427->1425 | 1388->1389
ppo_model_3900 vs ppo_model_7500 | score=0.0 | exp=0.43 | 1425->1425 | 1474->1475
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.38 | 1389->1388 | 1475->1476
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1602->1601 | 1556->1557
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1601->1602 | 1521->1520
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1602->1601 | 1544->1545
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1601->1600 | 1558->1559
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1600->1598 | 1484->1486
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.71 | 1598->1599 | 1447->1446
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.73 | 1599->1597 | 1425->1426
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.77 | 1597->1598 | 1388->1388
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.67 | 1598->1597 | 1476->1477
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1557->1556 | 1520->1522
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1556->1555 | 1545->1546
ppo_model_7350 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1555->1554 | 1559->1560
ppo_model_7350 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1554->1552 | 1486->1487
ppo_model_7350 vs ppo_model_6150 | score=0.0 | exp=0.65 | 1552->1551 | 1446->1447
ppo_model_7350 vs ppo_model_3900 | score=0.0 | exp=0.67 | 1551->1550 | 1426->1427
ppo_model_7350 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1550->1548 | 1388->1389
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.60 | 1548->1547 | 1477->1478
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1522->1521 | 1546->1547
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1521->1520 | 1560->1561
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1520->1519 | 1487->1488
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1519->1519 | 1447->1446
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1519->1518 | 1427->1429
ppo_model_6350 vs ppo_model_5300 | score=0.0 | exp=0.68 | 1518->1517 | 1389->1391
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.56 | 1517->1516 | 1478->1479
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1547->1546 | 1561->1562
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1546->1545 | 1488->1489
ppo_model_7150 vs ppo_model_6150 | score=0.0 | exp=0.64 | 1545->1543 | 1446->1448
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1543->1542 | 1429->1430
ppo_model_7150 vs ppo_model_5300 | score=0.0 | exp=0.70 | 1542->1541 | 1391->1392
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.59 | 1541->1539 | 1479->1481
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1562->1561 | 1489->1490
ppo_model_7200 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1561->1559 | 1448->1449
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.68 | 1559->1558 | 1430->1431
