ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1590->1589 | 1557->1558
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1589->1590 | 1580->1579
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1590->1589 | 1557->1558
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1589->1590 | 1518->1517
ppo_model_8300 vs ppo_model_10300 | score=1.0 | exp=0.60 | 1590->1591 | 1522->1521
ppo_model_8300 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1591->1589 | 1475->1477
ppo_model_8300 vs ppo_model_200 | score=0.0 | exp=0.79 | 1589->1588 | 1358->1360
ppo_model_8300 vs ppo_model_4750 | score=0.0 | exp=0.67 | 1588->1587 | 1465->1466
ppo_model_8300 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1587->1585 | 1455->1456
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.76 | 1585->1584 | 1387->1389
ppo_model_8300 vs ppo_model_10400 | score=0.0 | exp=0.67 | 1584->1582 | 1463->1465
ppo_model_5450 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1558->1557 | 1579->1580
ppo_model_5450 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1557->1556 | 1558->1559
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1556->1557 | 1517->1516
ppo_model_5450 vs ppo_model_10300 | score=0.0 | exp=0.55 | 1557->1556 | 1521->1522
ppo_model_5450 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1556->1555 | 1477->1478
ppo_model_5450 vs ppo_model_200 | score=0.0 | exp=0.75 | 1555->1553 | 1360->1361
ppo_model_5450 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1553->1552 | 1466->1468
ppo_model_5450 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1552->1551 | 1456->1458
ppo_model_5450 vs ppo_model_500 | score=0.0 | exp=0.72 | 1551->1549 | 1389->1390
ppo_model_5450 vs ppo_model_10400 | score=1.0 | exp=0.62 | 1549->1550 | 1465->1464
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1580->1579 | 1559->1560
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1516
ppo_model_7900 vs ppo_model_10300 | score=0.0 | exp=0.58 | 1580->1579 | 1522->1524
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1579->1579 | 1478->1477
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.78 | 1579->1580 | 1361->1361
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1580->1581 | 1468->1467
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1581->1581 | 1458->1457
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.75 | 1581->1582 | 1390->1390
ppo_model_7900 vs ppo_model_10400 | score=0.0 | exp=0.66 | 1582->1580 | 1464->1465
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1560->1559 | 1516->1517
ppo_model_9950 vs ppo_model_10300 | score=0.0 | exp=0.55 | 1559->1558 | 1524->1525
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1558->1557 | 1477->1478
ppo_model_9950 vs ppo_model_200 | score=1.0 | exp=0.76 | 1557->1557 | 1361->1360
ppo_model_9950 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1557->1556 | 1467->1468
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1556->1557 | 1457->1456
ppo_model_9950 vs ppo_model_500 | score=1.0 | exp=0.72 | 1557->1557 | 1390->1389
ppo_model_9950 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1557->1556 | 1465->1467
ppo_model_4650 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1517->1516 | 1525->1526
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1516->1515 | 1478->1479
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.71 | 1515->1515 | 1360->1360
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1515->1514 | 1468->1469
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1455
ppo_model_4650 vs ppo_model_500 | score=0.0 | exp=0.67 | 1515->1514 | 1389->1391
ppo_model_4650 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1514->1513 | 1467->1468
ppo_model_10300 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1526->1524 | 1479->1481
ppo_model_10300 vs ppo_model_200 | score=0.0 | exp=0.72 | 1524->1523 | 1360->1361
ppo_model_10300 vs ppo_model_4750 | score=0.0 | exp=0.58 | 1523->1522 | 1469->1470
ppo_model_10300 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1522->1521 | 1455->1457
ppo_model_10300 vs ppo_model_500 | score=0.0 | exp=0.68 | 1521->1519 | 1391->1392
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1519->1518 | 1468->1469
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.67 | 1481->1481 | 1361->1360
ppo_model_1850 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1481->1480 | 1470->1471
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1480->1479 | 1457->1458
ppo_model_1850 vs ppo_model_500 | score=1.0 | exp=0.62 | 1479->1480 | 1392->1391
ppo_model_1850 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1480->1479 | 1469->1470
ppo_model_200 vs ppo_model_4750 | score=0.0 | exp=0.35 | 1360->1360 | 1471->1472
ppo_model_200 vs ppo_model_1750 | score=0.0 | exp=0.36 | 1360->1359 | 1458->1458
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.45 | 1359->1358 | 1391->1392
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.34 | 1358->1357 | 1470->1471
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1472->1473 | 1458->1457
ppo_model_4750 vs ppo_model_500 | score=1.0 | exp=0.61 | 1473->1474 | 1392->1391
ppo_model_4750 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1474->1473 | 1471->1472
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.59 | 1457->1458 | 1391->1391
ppo_model_1750 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1458->1457 | 1472->1473
ppo_model_500 vs ppo_model_10400 | score=0.0 | exp=0.38 | 1391->1390 | 1473->1473
ppo_model_10350 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1571->1570 | 1582->1583
ppo_model_10350 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1570->1571 | 1550->1549
ppo_model_10350 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1571->1570 | 1580->1581
ppo_model_10350 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1570->1571 | 1556->1555
ppo_model_10350 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1571->1570 | 1513->1514
ppo_model_10350 vs ppo_model_10300 | score=0.0 | exp=0.57 | 1570->1569 | 1518->1519
ppo_model_10350 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1569->1569 | 1479->1478
ppo_model_10350 vs ppo_model_200 | score=0.0 | exp=0.77 | 1569->1568 | 1357->1359
ppo_model_10350 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1568->1567 | 1473->1474
ppo_model_10350 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1567->1567 | 1457->1457
ppo_model_10350 vs ppo_model_500 | score=0.0 | exp=0.74 | 1567->1566 | 1390->1391
ppo_model_10350 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1566->1564 | 1473->1475
ppo_model_8300 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1583->1582 | 1549->1550
ppo_model_8300 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1582->1581 | 1581->1582
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1581->1580 | 1555->1556
ppo_model_8300 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1580->1579 | 1514->1515
ppo_model_8300 vs ppo_model_10300 | score=0.0 | exp=0.58 | 1579->1578 | 1519->1520
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1578->1578 | 1478->1477
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.78 | 1578->1579 | 1359->1359
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1579->1580 | 1474->1473
ppo_model_8300 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1580->1578 | 1457->1458
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.75 | 1578->1577 | 1391->1393
ppo_model_8300 vs ppo_model_10400 | score=0.0 | exp=0.64 | 1577->1575 | 1475->1476
ppo_model_5450 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1550->1549 | 1582->1583
ppo_model_5450 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1549->1548 | 1556->1557
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1548->1547 | 1515->1516
ppo_model_5450 vs ppo_model_10300 | score=0.0 | exp=0.54 | 1547->1546 | 1520->1522
ppo_model_5450 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1477
ppo_model_5450 vs ppo_model_200 | score=0.0 | exp=0.75 | 1547->1545 | 1359->1360
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1545->1546 | 1473->1473
ppo_model_5450 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1546->1545 | 1458->1459
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.71 | 1545->1545 | 1393->1392
ppo_model_5450 vs ppo_model_10400 | score=0.0 | exp=0.60 | 1545->1544 | 1476->1477
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1583->1584 | 1557->1556
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1584->1585 | 1516->1515
ppo_model_7900 vs ppo_model_10300 | score=0.0 | exp=0.59 | 1585->1584 | 1522->1523
ppo_model_7900 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1584->1583 | 1477->1478
ppo_model_7900 vs ppo_model_200 | score=0.0 | exp=0.78 | 1583->1581 | 1360->1362
ppo_model_7900 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1581->1580 | 1473->1474
ppo_model_7900 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1580->1578 | 1459->1460
ppo_model_7900 vs ppo_model_500 | score=0.0 | exp=0.74 | 1578->1577 | 1392->1394
ppo_model_7900 vs ppo_model_10400 | score=0.0 | exp=0.64 | 1577->1576 | 1477->1478
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1556->1555 | 1515->1516
ppo_model_9950 vs ppo_model_10300 | score=0.0 | exp=0.55 | 1555->1554 | 1523->1524
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1554->1553 | 1478->1479
ppo_model_9950 vs ppo_model_200 | score=1.0 | exp=0.75 | 1553->1553 | 1362->1361
ppo_model_9950 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1553->1552 | 1474->1475
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1552->1551 | 1460->1462
ppo_model_9950 vs ppo_model_500 | score=0.0 | exp=0.71 | 1551->1549 | 1394->1395
ppo_model_9950 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1549->1550 | 1478->1478
ppo_model_4650 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1516->1515 | 1524->1525
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1515->1514 | 1479->1480
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.71 | 1514->1515 | 1361->1361
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.56 | 1515->1514 | 1475->1476
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.67 | 1515->1515 | 1395->1394
ppo_model_4650 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1515->1514 | 1478->1479
ppo_model_10300 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1525->1524 | 1480->1481
ppo_model_10300 vs ppo_model_200 | score=1.0 | exp=0.72 | 1524->1524 | 1361->1360
ppo_model_10300 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1524->1523 | 1476->1477
ppo_model_10300 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1523->1522 | 1461->1462
ppo_model_10300 vs ppo_model_500 | score=0.0 | exp=0.68 | 1522->1521 | 1394->1396
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1521->1519 | 1479->1480
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.67 | 1481->1482 | 1360->1359
ppo_model_1850 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1482->1481 | 1477->1478
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1481->1482 | 1462->1461
ppo_model_1850 vs ppo_model_500 | score=1.0 | exp=0.62 | 1482->1483 | 1396->1395
ppo_model_1850 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1483->1482 | 1480->1481
ppo_model_200 vs ppo_model_4750 | score=0.0 | exp=0.33 | 1359->1359 | 1478->1479
ppo_model_200 vs ppo_model_1750 | score=0.0 | exp=0.36 | 1359->1358 | 1461->1462
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.45 | 1358->1357 | 1395->1396
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.33 | 1357->1356 | 1481->1481
ppo_model_4750 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1479->1478 | 1462->1463
ppo_model_4750 vs ppo_model_500 | score=0.0 | exp=0.62 | 1478->1477 | 1396->1397
ppo_model_4750 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.59 | 1463->1464 | 1397->1396
ppo_model_1750 vs ppo_model_10400 | score=1.0 | exp=0.47 | 1464->1465 | 1482->1481
ppo_model_500 vs ppo_model_10400 | score=0.0 | exp=0.38 | 1396->1396 | 1481->1482
ppo_model_10350 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1564->1564 | 1575->1576
ppo_model_10350 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1564->1562 | 1544->1545
ppo_model_10350 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1562->1561 | 1576->1577
ppo_model_10350 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1561->1560 | 1550->1551
ppo_model_10350 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1560->1559 | 1514->1515
ppo_model_10350 vs ppo_model_10300 | score=0.0 | exp=0.56 | 1559->1558 | 1519->1521
ppo_model_10350 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1558->1557 | 1482->1483
ppo_model_10350 vs ppo_model_200 | score=0.0 | exp=0.76 | 1557->1555 | 1356->1358
ppo_model_10350 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1555->1554 | 1476->1477
ppo_model_10350 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1554->1555 | 1465->1464
ppo_model_10350 vs ppo_model_500 | score=0.0 | exp=0.71 | 1555->1554 | 1396->1397
ppo_model_10350 vs ppo_model_10400 | score=0.0 | exp=0.60 | 1554->1552 | 1482->1483
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1576->1577 | 1545->1544
ppo_model_8300 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1577->1576 | 1577->1578
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1576->1575 | 1551->1552
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1575->1576 | 1515->1514
ppo_model_8300 vs ppo_model_10300 | score=0.0 | exp=0.58 | 1576->1575 | 1521->1522
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1575->1576 | 1483->1482
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.78 | 1576->1576 | 1358->1357
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1576->1577 | 1477->1476
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1577->1578 | 1464->1463
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.74 | 1578->1576 | 1397->1399
ppo_model_8300 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1576->1575 | 1483->1485
ppo_model_5450 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1544->1544 | 1578->1578
ppo_model_5450 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1544->1543 | 1552->1553
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1543->1541 | 1514->1515
ppo_model_5450 vs ppo_model_10300 | score=0.0 | exp=0.53 | 1541->1540 | 1522->1523
ppo_model_5450 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1540->1539 | 1482->1483
ppo_model_5450 vs ppo_model_200 | score=0.0 | exp=0.74 | 1539->1538 | 1357->1359
ppo_model_5450 vs ppo_model_4750 | score=0.0 | exp=0.59 | 1538->1537 | 1476->1478
ppo_model_5450 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1537->1535 | 1463->1464
ppo_model_5450 vs ppo_model_500 | score=0.0 | exp=0.69 | 1535->1534 | 1399->1400
ppo_model_5450 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1534->1533 | 1485->1486
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1578->1577 | 1553->1554
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1577->1578 | 1515->1515
ppo_model_7900 vs ppo_model_10300 | score=0.0 | exp=0.58 | 1578->1577 | 1523->1524
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1577->1578 | 1483->1483
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.78 | 1578->1578 | 1359->1359
ppo_model_7900 vs ppo_model_4750 | score=0.0 | exp=0.64 | 1578->1577 | 1478->1479
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1577->1578 | 1464->1464
ppo_model_7900 vs ppo_model_500 | score=0.0 | exp=0.74 | 1578->1576 | 1400->1401
ppo_model_7900 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1576->1575 | 1486->1487
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1554->1553 | 1515->1516
ppo_model_9950 vs ppo_model_10300 | score=0.0 | exp=0.54 | 1553->1552 | 1524->1525
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1552->1551 | 1483->1484
ppo_model_9950 vs ppo_model_200 | score=1.0 | exp=0.75 | 1551->1551 | 1359->1358
ppo_model_9950 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1551->1550 | 1479->1480
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1550->1549 | 1464->1465
ppo_model_9950 vs ppo_model_500 | score=0.0 | exp=0.70 | 1549->1548 | 1401->1403
ppo_model_9950 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1548->1546 | 1487->1488
ppo_model_4650 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1516->1515 | 1525->1526
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_4650 vs ppo_model_200 | score=0.0 | exp=0.71 | 1516->1514 | 1358->1359
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.55 | 1514->1513 | 1480->1481
ppo_model_4650 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1513->1512 | 1465->1466
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.65 | 1512->1513 | 1403->1402
ppo_model_4650 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1489
ppo_model_10300 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1526->1525 | 1483->1484
ppo_model_10300 vs ppo_model_200 | score=1.0 | exp=0.72 | 1525->1525 | 1359->1359
ppo_model_10300 vs ppo_model_4750 | score=0.0 | exp=0.56 | 1525->1524 | 1481->1482
ppo_model_10300 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_10300 vs ppo_model_500 | score=0.0 | exp=0.67 | 1525->1524 | 1402->1403
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1524->1523 | 1489->1490
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.67 | 1484->1485 | 1359->1358
ppo_model_1850 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1484->1483 | 1465->1466
ppo_model_1850 vs ppo_model_500 | score=0.0 | exp=0.61 | 1483->1481 | 1403->1405
ppo_model_1850 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_200 vs ppo_model_4750 | score=0.0 | exp=0.33 | 1358->1358 | 1483->1484
ppo_model_200 vs ppo_model_1750 | score=0.0 | exp=0.35 | 1358->1357 | 1466->1467
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.43 | 1357->1356 | 1405->1406
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.31 | 1356->1355 | 1491->1492
ppo_model_4750 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1484->1483 | 1467->1468
ppo_model_4750 vs ppo_model_500 | score=1.0 | exp=0.61 | 1483->1484 | 1406->1405
ppo_model_4750 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.59 | 1468->1469 | 1405->1404
ppo_model_1750 vs ppo_model_10400 | score=0.0 | exp=0.47 | 1469->1468 | 1493->1494
ppo_model_500 vs ppo_model_10400 | score=0.0 | exp=0.37 | 1404->1403 | 1494->1495
ppo_model_10350 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1552->1551 | 1575->1576
ppo_model_10350 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1551->1550 | 1533->1534
ppo_model_10350 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1550->1549 | 1575->1576
ppo_model_10350 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1549->1548 | 1546->1547
ppo_model_10350 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1548->1547 | 1512->1513
ppo_model_10350 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1547->1548 | 1523->1522
ppo_model_10350 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1548->1547 | 1480->1482
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.75 | 1547->1548 | 1355->1355
ppo_model_10350 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1548->1548 | 1483->1482
ppo_model_10350 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1548->1547 | 1468->1469
ppo_model_10350 vs ppo_model_500 | score=0.0 | exp=0.70 | 1547->1546 | 1403->1405
ppo_model_10350 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_8300 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1576->1575 | 1534->1535
ppo_model_8300 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1575->1574 | 1576->1577
ppo_model_8300 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1574->1575 | 1547->1547
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1575->1575 | 1513->1512
ppo_model_8300 vs ppo_model_10300 | score=1.0 | exp=0.58 | 1575->1576 | 1522->1521
ppo_model_8300 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1576->1575 | 1482->1483
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.78 | 1575->1575 | 1355->1354
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1575->1576 | 1482->1481
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1576->1577 | 1469->1469
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.73 | 1577->1575 | 1405->1406
ppo_model_8300 vs ppo_model_10400 | score=0.0 | exp=0.62 | 1575->1574 | 1494->1495
ppo_model_5450 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1535->1534 | 1577->1578
ppo_model_5450 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1534->1533 | 1547->1547
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1533->1532 | 1512->1513
ppo_model_5450 vs ppo_model_10300 | score=0.0 | exp=0.52 | 1532->1531 | 1521->1522
ppo_model_5450 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1531->1530 | 1483->1484
ppo_model_5450 vs ppo_model_200 | score=0.0 | exp=0.73 | 1530->1529 | 1354->1356
ppo_model_5450 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1529->1527 | 1481->1482
ppo_model_5450 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1527->1526 | 1469->1470
ppo_model_5450 vs ppo_model_500 | score=0.0 | exp=0.67 | 1526->1525 | 1406->1407
ppo_model_5450 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1496
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1578->1577 | 1547->1549
ppo_model_7900 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1577->1575 | 1513->1514
ppo_model_7900 vs ppo_model_10300 | score=0.0 | exp=0.58 | 1575->1574 | 1522->1523
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1574->1575 | 1484->1483
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.78 | 1575->1575 | 1356->1355
ppo_model_7900 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1575->1574 | 1482->1484
ppo_model_7900 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1574->1573 | 1470->1471
ppo_model_7900 vs ppo_model_500 | score=0.0 | exp=0.72 | 1573->1571 | 1407->1409
ppo_model_7900 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1571->1570 | 1496->1497
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1549->1547 | 1514->1515
ppo_model_9950 vs ppo_model_10300 | score=0.0 | exp=0.53 | 1547->1546 | 1523->1524
ppo_model_9950 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1546->1547 | 1483->1482
ppo_model_9950 vs ppo_model_200 | score=1.0 | exp=0.75 | 1547->1548 | 1355->1355
ppo_model_9950 vs ppo_model_4750 | score=0.0 | exp=0.59 | 1548->1547 | 1484->1485
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1547->1545 | 1471->1472
ppo_model_9950 vs ppo_model_500 | score=0.0 | exp=0.69 | 1545->1544 | 1409->1410
ppo_model_9950 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1544->1543 | 1497->1498
ppo_model_4650 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1515->1514 | 1524->1525
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1482
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.72 | 1515->1516 | 1355->1354
