ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1589->1588 | 1536->1538
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1588->1589 | 1523->1522
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1589->1587 | 1482->1484
ppo_model_5800 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1587->1586 | 1419->1421
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1586->1587 | 1411->1410
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1587->1587 | 1407->1406
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.69 | 1587->1586 | 1450->1452
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1538->1536 | 1522->1523
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1536->1537 | 1484->1483
ppo_model_5700 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1537->1536 | 1421->1422
ppo_model_5700 vs ppo_model_3550 | score=0.0 | exp=0.67 | 1536->1535 | 1410->1411
ppo_model_5700 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1535->1533 | 1406->1407
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.62 | 1533->1532 | 1452->1453
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_5750 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1522->1520 | 1422->1423
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1520->1521 | 1411->1411
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1521->1520 | 1407->1409
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1520->1519 | 1453->1454
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1484->1485 | 1423->1422
ppo_model_5200 vs ppo_model_3550 | score=0.0 | exp=0.60 | 1485->1483 | 1411->1412
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1483->1484 | 1409->1408
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1484->1483 | 1454->1455
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1422->1421 | 1412->1413
ppo_model_2600 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1421->1420 | 1408->1409
ppo_model_2600 vs ppo_model_5950 | score=0.0 | exp=0.45 | 1420->1419 | 1455->1456
ppo_model_3550 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1413->1412 | 1409->1410
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.44 | 1412->1411 | 1456->1457
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.43 | 1410->1409 | 1457->1458
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1642->1641 | 1541->1542
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1641->1640 | 1586->1587
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1640->1639 | 1532->1533
ppo_model_5900 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1639->1637 | 1519->1520
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.71 | 1637->1638 | 1483->1483
ppo_model_5900 vs ppo_model_2600 | score=0.0 | exp=0.78 | 1638->1636 | 1419->1421
ppo_model_5900 vs ppo_model_3550 | score=0.0 | exp=0.79 | 1636->1635 | 1411->1413
ppo_model_5900 vs ppo_model_1650 | score=0.0 | exp=0.79 | 1635->1633 | 1409->1411
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.73 | 1633->1632 | 1458->1459
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.44 | 1542->1541 | 1587->1588
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1541->1540 | 1533->1534
ppo_model_1800 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1540->1539 | 1520->1521
ppo_model_1800 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1539->1538 | 1483->1484
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1538->1536 | 1421->1422
ppo_model_1800 vs ppo_model_3550 | score=0.0 | exp=0.67 | 1536->1535 | 1413->1414
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1535->1534 | 1411->1412
ppo_model_1800 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1534->1535 | 1459->1459
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1588->1589 | 1534->1534
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1589->1589 | 1521->1520
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1589->1590 | 1484->1483
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1590->1591 | 1422->1422
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1591->1591 | 1414->1413
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1591->1590 | 1412->1414
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.68 | 1590->1588 | 1459->1460
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1533->1533 | 1483->1482
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1533->1534 | 1422->1421
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1534->1535 | 1413->1413
ppo_model_5700 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1535->1533 | 1414->1415
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.60 | 1533->1532 | 1460->1461
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1521->1520 | 1482->1483
ppo_model_5750 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1520->1519 | 1421->1422
ppo_model_5750 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1519->1517 | 1413->1414
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1517->1516 | 1415->1416
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1516->1515 | 1461->1462
ppo_model_5200 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1483->1482 | 1422->1424
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1482->1483 | 1414->1413
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1483->1484 | 1416->1415
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1484->1483 | 1462->1463
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1424->1422 | 1413->1414
ppo_model_2600 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1422->1421 | 1415->1416
ppo_model_2600 vs ppo_model_5950 | score=0.0 | exp=0.44 | 1421->1421 | 1463->1464
ppo_model_3550 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1414->1413 | 1416->1417
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.43 | 1413->1412 | 1464->1465
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.43 | 1417->1417 | 1465->1466
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1632->1630 | 1535->1536
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1630->1629 | 1588->1589
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1629->1628 | 1532->1533
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1628->1629 | 1515->1514
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1629->1629 | 1483->1482
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1629->1630 | 1421->1420
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.78 | 1630->1630 | 1412->1412
ppo_model_5900 vs ppo_model_1650 | score=0.0 | exp=0.77 | 1630->1629 | 1417->1418
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.72 | 1629->1627 | 1466->1467
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.42 | 1536->1535 | 1589->1590
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1535->1534 | 1533->1534
ppo_model_1800 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1534->1533 | 1514->1515
ppo_model_1800 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1533->1532 | 1482->1483
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1532->1530 | 1420->1421
ppo_model_1800 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1530->1529 | 1412->1413
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1529->1528 | 1418->1419
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1528->1527 | 1467->1469
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1590->1589 | 1534->1536
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.60 | 1589->1588 | 1515->1517
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1588->1587 | 1483->1485
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1587->1587 | 1421->1421
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1587->1588 | 1413->1413
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1588->1586 | 1419->1421
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.66 | 1586->1585 | 1469->1470
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1536->1535 | 1517->1518
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1535->1533 | 1485->1486
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1533->1534 | 1421->1420
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1534->1535 | 1413->1412
ppo_model_5700 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1535->1533 | 1421->1422
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1533->1532 | 1470->1471
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1518->1517 | 1486->1487
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1517->1517 | 1420->1419
ppo_model_5750 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1517->1516 | 1412->1413
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1516->1515 | 1422->1423
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1515->1514 | 1471->1472
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1487->1488 | 1419->1419
ppo_model_5200 vs ppo_model_3550 | score=0.0 | exp=0.61 | 1488->1486 | 1413->1415
ppo_model_5200 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1486->1485 | 1423->1425
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1485->1484 | 1472->1473
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1419->1418 | 1415->1416
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1418->1419 | 1425->1424
ppo_model_2600 vs ppo_model_5950 | score=0.0 | exp=0.42 | 1419->1418 | 1473->1474
ppo_model_3550 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1416->1415 | 1424->1425
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.42 | 1415->1414 | 1474->1475
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.43 | 1425->1424 | 1475->1476
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1627->1628 | 1527->1526
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1628->1629 | 1585->1584
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1629->1628 | 1532->1534
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1628->1628 | 1514->1513
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.70 | 1628->1627 | 1484->1486
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1627->1627 | 1418->1417
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1627->1628 | 1414->1413
ppo_model_5900 vs ppo_model_1650 | score=0.0 | exp=0.76 | 1628->1626 | 1424->1425
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1626->1625 | 1476->1477
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.42 | 1526->1525 | 1584->1585
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1525->1524 | 1534->1535
ppo_model_1800 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1524->1523 | 1513->1514
ppo_model_1800 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1487
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1522->1521 | 1417->1419
ppo_model_1800 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1521->1519 | 1413->1415
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1519->1518 | 1425->1426
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1585->1584 | 1535->1536
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.60 | 1584->1583 | 1514->1515
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1583->1583 | 1487->1486
ppo_model_5800 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1583->1582 | 1419->1420
ppo_model_5800 vs ppo_model_3550 | score=0.0 | exp=0.72 | 1582->1580 | 1415->1416
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1580->1579 | 1426->1428
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.64 | 1579->1578 | 1478->1480
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1536->1535 | 1515->1516
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1535->1535 | 1486->1485
ppo_model_5700 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1535->1534 | 1420->1421
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1534->1535 | 1416->1415
ppo_model_5700 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1535->1534 | 1428->1429
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1534->1532 | 1480->1481
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1517->1518 | 1421->1421
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1518->1519 | 1415->1415
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1519->1517 | 1429->1430
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1517->1516 | 1481->1482
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1484->1485 | 1421->1420
ppo_model_5200 vs ppo_model_3550 | score=0.0 | exp=0.60 | 1485->1484 | 1415->1416
ppo_model_5200 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1484->1483 | 1430->1432
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1420->1419 | 1416->1417
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1419->1420 | 1432->1431
ppo_model_2600 vs ppo_model_5950 | score=0.0 | exp=0.41 | 1420->1419 | 1483->1484
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1417->1418 | 1431->1430
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.41 | 1418->1417 | 1484->1485
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.42 | 1430->1429 | 1485->1485
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1625->1624 | 1517->1518
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1624->1622 | 1578->1579
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1622->1621 | 1532->1534
ppo_model_5900 vs ppo_model_5750 | score=0.0 | exp=0.65 | 1621->1620 | 1516->1518
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.69 | 1620->1621 | 1482->1481
ppo_model_5900 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1621->1619 | 1419->1421
ppo_model_5900 vs ppo_model_3550 | score=0.0 | exp=0.76 | 1619->1617 | 1417->1419
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1617->1618 | 1429->1428
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.68 | 1618->1617 | 1485->1487
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1518->1517 | 1579->1580
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1517->1517 | 1534->1535
ppo_model_1800 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1517->1516 | 1518->1519
ppo_model_1800 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1516->1516 | 1481->1480
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1516->1515 | 1421->1422
ppo_model_1800 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1515->1514 | 1419->1420
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1514->1513 | 1428->1429
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1580->1581 | 1535->1534
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.59 | 1581->1579 | 1519->1520
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1579->1578 | 1480->1481
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1578->1579 | 1422->1421
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1579->1579 | 1420->1419
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.70 | 1579->1578 | 1429->1431
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1578->1577 | 1488->1489
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1533->1532 | 1481->1482
ppo_model_5700 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1532->1530 | 1421->1423
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1530->1531 | 1419->1419
ppo_model_5700 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1531->1530 | 1431->1432
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1490
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1521->1520 | 1482->1484
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1520->1520 | 1423->1422
ppo_model_5750 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1520->1519 | 1419->1420
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1519->1518 | 1432->1433
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1484->1484 | 1422->1421
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1484->1485 | 1420->1419
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1485->1486 | 1433->1432
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1421->1420 | 1419->1420
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1420->1421 | 1432->1431
ppo_model_2600 vs ppo_model_5950 | score=0.0 | exp=0.40 | 1421->1420 | 1492->1493
ppo_model_3550 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1420->1419 | 1431->1432
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.40 | 1419->1418 | 1493->1494
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.41 | 1432->1432 | 1494->1495
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1617->1615 | 1512->1513
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1615->1614 | 1577->1578
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1614->1613 | 1529->1530
ppo_model_5900 vs ppo_model_5750 | score=0.0 | exp=0.64 | 1613->1612 | 1517->1518
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.67 | 1612->1610 | 1485->1486
ppo_model_5900 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1610->1609 | 1420->1422
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1609->1609 | 1418->1418
ppo_model_5900 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1609->1608 | 1432->1433
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.66 | 1608->1607 | 1495->1496
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1513->1512 | 1578->1579
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1512->1511 | 1530->1531
ppo_model_1800 vs ppo_model_5750 | score=0.0 | exp=0.49 | 1511->1510 | 1518->1519
ppo_model_1800 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1510->1509 | 1486->1488
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1509->1508 | 1422->1423
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1508->1509 | 1418->1417
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1509->1507 | 1433->1434
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1579->1577 | 1531->1532
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1577->1578 | 1519->1518
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1578->1577 | 1488->1489
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1577->1578 | 1423->1422
ppo_model_5800 vs ppo_model_3550 | score=0.0 | exp=0.72 | 1578->1576 | 1417->1419
ppo_model_5800 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1576->1575 | 1434->1436
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.61 | 1575->1574 | 1497->1498
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1532->1531 | 1518->1519
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1532->1532 | 1422->1422
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1418
ppo_model_5700 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1533->1532 | 1436->1437
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1532->1531 | 1498->1499
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1520->1521 | 1422->1421
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1521->1522 | 1418->1417
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1522->1520 | 1437->1438
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1487->1488 | 1421->1420
ppo_model_5200 vs ppo_model_3550 | score=0.0 | exp=0.60 | 1488->1487 | 1417->1418
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1487->1487 | 1438->1437
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1487->1488 | 1500->1499
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1420->1419 | 1418->1419
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.47 | 1419->1420 | 1437->1436
ppo_model_2600 vs ppo_model_5950 | score=0.0 | exp=0.39 | 1420->1419 | 1499->1500
ppo_model_3550 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1419->1418 | 1436->1437
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.38 | 1418->1418 | 1500->1501
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.41 | 1437->1436 | 1501->1502
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1607->1607 | 1506->1506
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1607->1606 | 1574->1575
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1606->1607 | 1531->1530
ppo_model_5900 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1607->1606 | 1519->1520
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1606->1604 | 1488->1490
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1604->1605 | 1419->1419
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1605->1605 | 1418->1417
ppo_model_5900 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1605->1604 | 1436->1438
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.64 | 1604->1603 | 1502->1503
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1506->1505 | 1575->1575
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1505->1504 | 1530->1531
ppo_model_1800 vs ppo_model_5750 | score=0.0 | exp=0.48 | 1504->1503 | 1520->1521
ppo_model_1800 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1502->1503 | 1419->1418
ppo_model_1800 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1503->1501 | 1417->1418
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1501->1500 | 1438->1439
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1575->1574 | 1531->1532
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.58 | 1574->1573 | 1521->1523
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1573->1572 | 1491->1492
