ppo_model_18100 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.59 | 1614->1613 | 1552->1553
ppo_model_15800 vs ppo_model_18000 | score=1.0 | exp=0.63 | 1613->1614 | 1520->1519
ppo_model_15800 vs ppo_model_12550 | score=1.0 | exp=0.62 | 1614->1615 | 1528->1527
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1615->1615 | 1463->1462
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.81 | 1615->1616 | 1368->1368
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.83 | 1616->1616 | 1343->1343
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.74 | 1616->1616 | 1434->1433
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.64 | 1616->1617 | 1517->1516
ppo_model_15800 vs ppo_model_18200 | score=0.0 | exp=0.64 | 1617->1616 | 1520->1522
ppo_model_17600 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1563->1564 | 1533->1532
ppo_model_17600 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1564->1563 | 1553->1554
ppo_model_17600 vs ppo_model_18000 | score=0.0 | exp=0.56 | 1563->1562 | 1519->1520
ppo_model_17600 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1562->1561 | 1527->1528
ppo_model_17600 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1561->1561 | 1462->1462
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.75 | 1561->1562 | 1368->1368
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.78 | 1562->1562 | 1343->1342
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1562->1563 | 1433->1433
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1563->1564 | 1516->1515
ppo_model_17600 vs ppo_model_18200 | score=0.0 | exp=0.56 | 1564->1563 | 1522->1523
ppo_model_17800 vs ppo_model_17500 | score=0.0 | exp=0.47 | 1532->1531 | 1554->1555
ppo_model_17800 vs ppo_model_18000 | score=1.0 | exp=0.52 | 1531->1532 | 1520->1519
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1532->1533 | 1528->1527
ppo_model_17800 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1533->1532 | 1462->1463
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.72 | 1532->1532 | 1368->1367
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.75 | 1532->1533 | 1342->1342
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1533->1534 | 1433->1432
ppo_model_17800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_17800 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1535->1534 | 1523->1524
ppo_model_17500 vs ppo_model_18000 | score=0.0 | exp=0.55 | 1555->1554 | 1519->1520
ppo_model_17500 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1554->1555 | 1527->1527
ppo_model_17500 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1555->1555 | 1463->1462
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.75 | 1555->1556 | 1367->1367
ppo_model_17500 vs ppo_model_15300 | score=0.0 | exp=0.77 | 1556->1554 | 1342->1343
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.67 | 1554->1555 | 1432->1431
ppo_model_17500 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1555->1554 | 1514->1516
ppo_model_17500 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1554->1555 | 1524->1523
ppo_model_18000 vs ppo_model_12550 | score=0.0 | exp=0.49 | 1520->1519 | 1527->1528
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.71 | 1520->1521 | 1367->1366
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.74 | 1521->1521 | 1343->1343
ppo_model_18000 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1521->1520 | 1431->1433
ppo_model_18000 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_18000 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1519->1518 | 1523->1524
ppo_model_12550 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1528->1528 | 1461->1460
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.72 | 1528->1529 | 1366->1365
ppo_model_12550 vs ppo_model_15300 | score=1.0 | exp=0.74 | 1529->1529 | 1343->1342
ppo_model_12550 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1529->1530 | 1433->1432
ppo_model_12550 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_12550 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1529->1530 | 1524->1523
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.63 | 1460->1461 | 1365->1365
ppo_model_1000 vs ppo_model_15300 | score=1.0 | exp=0.66 | 1461->1462 | 1342->1342
ppo_model_1000 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1462->1461 | 1432->1433
ppo_model_1000 vs ppo_model_13150 | score=0.0 | exp=0.42 | 1461->1460 | 1518->1518
ppo_model_1000 vs ppo_model_18200 | score=1.0 | exp=0.41 | 1460->1461 | 1523->1522
ppo_model_100 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1365->1366 | 1342->1341
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1366->1365 | 1433->1434
ppo_model_100 vs ppo_model_13150 | score=0.0 | exp=0.29 | 1365->1364 | 1518->1519
ppo_model_100 vs ppo_model_18200 | score=0.0 | exp=0.29 | 1364->1364 | 1522->1522
ppo_model_15300 vs ppo_model_4800 | score=1.0 | exp=0.37 | 1341->1342 | 1434->1432
ppo_model_15300 vs ppo_model_13150 | score=0.0 | exp=0.27 | 1342->1341 | 1519->1520
ppo_model_15300 vs ppo_model_18200 | score=0.0 | exp=0.26 | 1341->1341 | 1522->1523
ppo_model_4800 vs ppo_model_13150 | score=0.0 | exp=0.38 | 1432->1432 | 1520->1520
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.37 | 1432->1431 | 1523->1523
ppo_model_13150 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1520->1519 | 1523->1524
ppo_model_18100 vs ppo_model_15800 | score=1.0 | exp=0.40 | 1545->1546 | 1616->1615
ppo_model_18100 vs ppo_model_17600 | score=0.0 | exp=0.48 | 1546->1545 | 1563->1564
ppo_model_18100 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1545->1544 | 1534->1535
ppo_model_18100 vs ppo_model_17500 | score=1.0 | exp=0.49 | 1544->1545 | 1555->1554
ppo_model_18100 vs ppo_model_18000 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_18100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1546->1547 | 1530->1529
ppo_model_18100 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1547->1548 | 1461->1460
ppo_model_18100 vs ppo_model_100 | score=1.0 | exp=0.74 | 1548->1549 | 1364->1363
ppo_model_18100 vs ppo_model_15300 | score=1.0 | exp=0.77 | 1549->1549 | 1341->1340
ppo_model_18100 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1430
ppo_model_18100 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1550->1551 | 1519->1518
ppo_model_18100 vs ppo_model_18200 | score=0.0 | exp=0.54 | 1551->1550 | 1524->1526
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.57 | 1615->1613 | 1564->1565
ppo_model_15800 vs ppo_model_17800 | score=1.0 | exp=0.61 | 1613->1614 | 1535->1534
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.59 | 1614->1613 | 1554->1555
ppo_model_15800 vs ppo_model_18000 | score=1.0 | exp=0.63 | 1613->1614 | 1517->1516
ppo_model_15800 vs ppo_model_12550 | score=0.0 | exp=0.62 | 1614->1613 | 1529->1530
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1613->1613 | 1460->1460
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.81 | 1613->1614 | 1363->1363
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.83 | 1614->1614 | 1340->1340
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.74 | 1614->1614 | 1430->1430
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.63 | 1614->1615 | 1518->1518
ppo_model_15800 vs ppo_model_18200 | score=1.0 | exp=0.63 | 1615->1616 | 1526->1525
ppo_model_17600 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1565->1566 | 1534->1533
ppo_model_17600 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1566->1565 | 1555->1556
ppo_model_17600 vs ppo_model_18000 | score=0.0 | exp=0.57 | 1565->1563 | 1516->1517
ppo_model_17600 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1563->1564 | 1530->1529
ppo_model_17600 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1564->1565 | 1460->1459
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.76 | 1565->1566 | 1363->1362
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.79 | 1566->1566 | 1340->1340
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1566->1565 | 1430->1431
ppo_model_17600 vs ppo_model_13150 | score=0.0 | exp=0.57 | 1565->1563 | 1518->1519
ppo_model_17600 vs ppo_model_18200 | score=1.0 | exp=0.56 | 1563->1564 | 1525->1524
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.47 | 1533->1534 | 1556->1555
ppo_model_17800 vs ppo_model_18000 | score=0.0 | exp=0.52 | 1534->1533 | 1517->1518
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1533->1534 | 1529->1528
ppo_model_17800 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1534->1535 | 1459->1458
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.73 | 1535->1535 | 1362->1362
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.76 | 1535->1536 | 1340->1339
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1536->1536 | 1431->1430
ppo_model_17800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1536->1537 | 1519->1518
ppo_model_17800 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_17500 vs ppo_model_18000 | score=1.0 | exp=0.55 | 1555->1556 | 1518->1518
ppo_model_17500 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1556->1557 | 1528->1528
ppo_model_17500 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1557->1557 | 1458->1457
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.76 | 1557->1558 | 1362->1361
ppo_model_17500 vs ppo_model_15300 | score=1.0 | exp=0.78 | 1558->1558 | 1339->1339
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1558->1559 | 1430->1430
ppo_model_17500 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1559->1558 | 1518->1519
ppo_model_17500 vs ppo_model_18200 | score=0.0 | exp=0.55 | 1558->1557 | 1523->1524
ppo_model_18000 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1518->1519 | 1528->1527
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1519->1519 | 1457->1457
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.71 | 1519->1520 | 1361->1361
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.74 | 1520->1521 | 1339->1338
ppo_model_18000 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1521->1521 | 1430->1429
ppo_model_18000 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_18000 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1522->1521 | 1524->1525
ppo_model_12550 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1527->1527 | 1457->1456
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.72 | 1527->1528 | 1361->1360
ppo_model_12550 vs ppo_model_15300 | score=1.0 | exp=0.75 | 1528->1528 | 1338->1338
ppo_model_12550 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1528->1529 | 1429->1428
ppo_model_12550 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1529->1530 | 1518->1517
ppo_model_12550 vs ppo_model_18200 | score=0.0 | exp=0.51 | 1530->1529 | 1525->1526
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.63 | 1456->1457 | 1360->1359
ppo_model_1000 vs ppo_model_15300 | score=1.0 | exp=0.66 | 1457->1457 | 1338->1337
ppo_model_1000 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1457->1456 | 1428->1429
ppo_model_1000 vs ppo_model_13150 | score=0.0 | exp=0.41 | 1456->1455 | 1517->1518
ppo_model_1000 vs ppo_model_18200 | score=0.0 | exp=0.40 | 1455->1455 | 1526->1527
ppo_model_100 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1359->1360 | 1337->1336
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1360->1359 | 1429->1430
ppo_model_100 vs ppo_model_13150 | score=0.0 | exp=0.29 | 1359->1359 | 1518->1518
ppo_model_100 vs ppo_model_18200 | score=0.0 | exp=0.28 | 1359->1358 | 1527->1527
ppo_model_15300 vs ppo_model_4800 | score=0.0 | exp=0.37 | 1336->1335 | 1430->1431
ppo_model_15300 vs ppo_model_13150 | score=1.0 | exp=0.26 | 1335->1337 | 1518->1517
ppo_model_15300 vs ppo_model_18200 | score=0.0 | exp=0.25 | 1337->1336 | 1527->1528
ppo_model_4800 vs ppo_model_13150 | score=0.0 | exp=0.38 | 1431->1430 | 1517->1518
ppo_model_4800 vs ppo_model_18200 | score=1.0 | exp=0.36 | 1430->1431 | 1528->1527
ppo_model_13150 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1518->1517 | 1527->1528
ppo_model_18100 vs ppo_model_15800 | score=0.0 | exp=0.41 | 1550->1549 | 1616->1617
ppo_model_18100 vs ppo_model_17600 | score=0.0 | exp=0.48 | 1549->1548 | 1564->1565
ppo_model_18100 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1548->1549 | 1538->1537
ppo_model_18100 vs ppo_model_17500 | score=1.0 | exp=0.49 | 1549->1550 | 1557->1556
ppo_model_18100 vs ppo_model_18000 | score=0.0 | exp=0.54 | 1550->1549 | 1521->1522
ppo_model_18100 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1549->1548 | 1529->1530
ppo_model_18100 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1548->1546 | 1455->1456
ppo_model_18100 vs ppo_model_100 | score=1.0 | exp=0.75 | 1546->1547 | 1358->1358
ppo_model_18100 vs ppo_model_15300 | score=1.0 | exp=0.77 | 1547->1547 | 1336->1336
ppo_model_18100 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1547->1546 | 1431->1433
ppo_model_18100 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1546->1545 | 1517->1518
ppo_model_18100 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1545->1546 | 1528->1527
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.57 | 1617->1618 | 1565->1564
ppo_model_15800 vs ppo_model_17800 | score=0.0 | exp=0.61 | 1618->1616 | 1537->1539
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.59 | 1616->1615 | 1556->1557
ppo_model_15800 vs ppo_model_18000 | score=0.0 | exp=0.63 | 1615->1614 | 1522->1524
ppo_model_15800 vs ppo_model_12550 | score=0.0 | exp=0.62 | 1614->1613 | 1530->1531
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1613->1613 | 1456->1455
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.81 | 1613->1614 | 1358->1357
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.83 | 1614->1614 | 1336->1335
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.74 | 1614->1614 | 1433->1432
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.64 | 1614->1615 | 1518->1517
ppo_model_15800 vs ppo_model_18200 | score=1.0 | exp=0.62 | 1615->1616 | 1527->1526
ppo_model_17600 vs ppo_model_17800 | score=0.0 | exp=0.54 | 1564->1563 | 1539->1540
ppo_model_17600 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1563->1562 | 1557->1558
ppo_model_17600 vs ppo_model_18000 | score=1.0 | exp=0.56 | 1562->1563 | 1524->1523
ppo_model_17600 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1563->1562 | 1531->1532
ppo_model_17600 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1562->1561 | 1455->1456
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.76 | 1561->1561 | 1357->1357
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.79 | 1561->1562 | 1335->1335
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1562->1562 | 1432->1432
ppo_model_17600 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1562->1561 | 1517->1518
ppo_model_17600 vs ppo_model_18200 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1525
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.47 | 1540->1541 | 1558->1557
ppo_model_17800 vs ppo_model_18000 | score=1.0 | exp=0.53 | 1541->1542 | 1523->1522
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1542->1541 | 1532->1533
ppo_model_17800 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1541->1541 | 1456->1456
ppo_model_17800 vs ppo_model_100 | score=0.0 | exp=0.74 | 1541->1540 | 1357->1358
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.76 | 1540->1540 | 1335->1335
ppo_model_17800 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1540->1539 | 1432->1433
ppo_model_17800 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1539->1538 | 1518->1519
ppo_model_17800 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_17500 vs ppo_model_18000 | score=0.0 | exp=0.55 | 1557->1556 | 1522->1523
ppo_model_17500 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1556->1555 | 1533->1535
ppo_model_17500 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1555->1553 | 1456->1457
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.75 | 1553->1554 | 1358->1358
ppo_model_17500 vs ppo_model_15300 | score=0.0 | exp=0.78 | 1554->1552 | 1335->1336
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.67 | 1552->1553 | 1433->1432
ppo_model_17500 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1553->1552 | 1519->1520
ppo_model_17500 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_18000 vs ppo_model_12550 | score=0.0 | exp=0.48 | 1523->1522 | 1535->1536
ppo_model_18000 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1522->1521 | 1457->1458
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.72 | 1521->1521 | 1358->1357
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.74 | 1521->1522 | 1336->1336
ppo_model_18000 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1522->1521 | 1432->1433
ppo_model_18000 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1521->1522 | 1520->1519
ppo_model_18000 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1522->1523 | 1523->1522
ppo_model_12550 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1536->1536 | 1458->1457
ppo_model_12550 vs ppo_model_100 | score=0.0 | exp=0.74 | 1536->1535 | 1357->1359
ppo_model_12550 vs ppo_model_15300 | score=1.0 | exp=0.76 | 1535->1535 | 1336->1335
ppo_model_12550 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1535->1534 | 1433->1435
ppo_model_12550 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1534->1533 | 1519->1520
ppo_model_12550 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1533->1532 | 1522->1523
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.64 | 1457->1458 | 1359->1358
ppo_model_1000 vs ppo_model_15300 | score=1.0 | exp=0.67 | 1458->1459 | 1335->1334
ppo_model_1000 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1459->1458 | 1435->1436
ppo_model_1000 vs ppo_model_13150 | score=0.0 | exp=0.41 | 1458->1457 | 1520->1521
ppo_model_1000 vs ppo_model_18200 | score=0.0 | exp=0.41 | 1457->1456 | 1523->1524
ppo_model_100 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1358->1359 | 1334->1334
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.39 | 1359->1358 | 1436->1437
ppo_model_100 vs ppo_model_13150 | score=0.0 | exp=0.28 | 1358->1358 | 1521->1522
ppo_model_100 vs ppo_model_18200 | score=0.0 | exp=0.28 | 1358->1357 | 1524->1525
ppo_model_15300 vs ppo_model_4800 | score=0.0 | exp=0.36 | 1334->1333 | 1437->1437
ppo_model_15300 vs ppo_model_13150 | score=0.0 | exp=0.25 | 1333->1332 | 1522->1522
ppo_model_15300 vs ppo_model_18200 | score=0.0 | exp=0.25 | 1332->1332 | 1525->1525
ppo_model_4800 vs ppo_model_13150 | score=0.0 | exp=0.38 | 1437->1437 | 1522->1523
ppo_model_4800 vs ppo_model_18200 | score=1.0 | exp=0.38 | 1437->1438 | 1525->1524
ppo_model_13150 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1523->1522 | 1524->1525
ppo_model_18100 vs ppo_model_15800 | score=0.0 | exp=0.40 | 1546->1545 | 1616->1617
ppo_model_18100 vs ppo_model_17600 | score=1.0 | exp=0.48 | 1545->1546 | 1562->1561
ppo_model_18100 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1546->1547 | 1539->1538
ppo_model_18100 vs ppo_model_17500 | score=0.0 | exp=0.49 | 1547->1546 | 1553->1554
ppo_model_18100 vs ppo_model_18000 | score=1.0 | exp=0.53 | 1546->1547 | 1523->1522
ppo_model_18100 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1547->1546 | 1532->1533
ppo_model_18100 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1546->1545 | 1456->1457
ppo_model_18100 vs ppo_model_100 | score=1.0 | exp=0.75 | 1545->1545 | 1357->1357
ppo_model_18100 vs ppo_model_15300 | score=1.0 | exp=0.77 | 1545->1546 | 1332->1331
ppo_model_18100 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1546->1544 | 1438->1439
ppo_model_18100 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1544->1543 | 1522->1523
ppo_model_18100 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1543->1544 | 1525->1524
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.58 | 1617->1618 | 1561->1560
ppo_model_15800 vs ppo_model_17800 | score=0.0 | exp=0.61 | 1618->1616 | 1538->1539
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.59 | 1616->1617 | 1554->1553
ppo_model_15800 vs ppo_model_18000 | score=1.0 | exp=0.63 | 1617->1618 | 1522->1521
ppo_model_15800 vs ppo_model_12550 | score=0.0 | exp=0.62 | 1618->1617 | 1533->1534
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1617->1617 | 1457->1457
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.82 | 1617->1618 | 1357->1356
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.84 | 1618->1618 | 1331->1331
ppo_model_15800 vs ppo_model_4800 | score=0.0 | exp=0.74 | 1618->1616 | 1439->1441
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.63 | 1616->1617 | 1523->1522
ppo_model_15800 vs ppo_model_18200 | score=1.0 | exp=0.63 | 1617->1618 | 1524->1523
ppo_model_17600 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1560->1559 | 1539->1540
ppo_model_17600 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1559->1558 | 1553->1554
ppo_model_17600 vs ppo_model_18000 | score=0.0 | exp=0.55 | 1558->1557 | 1521->1522
ppo_model_17600 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1557->1558 | 1534->1533
ppo_model_17600 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1558->1559 | 1457->1456
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.76 | 1559->1559 | 1356->1356
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.79 | 1559->1560 | 1331->1331
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1560->1558 | 1441->1442
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1558->1559 | 1522->1521
ppo_model_17600 vs ppo_model_18200 | score=1.0 | exp=0.55 | 1559->1560 | 1523->1522
ppo_model_17800 vs ppo_model_17500 | score=0.0 | exp=0.48 | 1540->1539 | 1554->1555
ppo_model_17800 vs ppo_model_18000 | score=0.0 | exp=0.52 | 1539->1538 | 1522->1523
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1538->1539 | 1533->1532
ppo_model_17800 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1539->1540 | 1456->1455
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.74 | 1540->1541 | 1356->1355
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.77 | 1541->1541 | 1331->1330
ppo_model_17800 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1541->1540 | 1442->1443
ppo_model_17800 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1540->1539 | 1521->1523
ppo_model_17800 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1539->1540 | 1522->1521
ppo_model_17500 vs ppo_model_18000 | score=0.0 | exp=0.55 | 1555->1554 | 1523->1524
ppo_model_17500 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1554->1553 | 1532->1533
ppo_model_17500 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1553->1552 | 1455->1457
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.76 | 1552->1552 | 1355->1355
ppo_model_17500 vs ppo_model_15300 | score=1.0 | exp=0.78 | 1552->1552 | 1330->1330
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1552->1553 | 1443->1442
ppo_model_17500 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1553->1552 | 1523->1524
ppo_model_17500 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1552->1553 | 1521->1520
ppo_model_18000 vs ppo_model_12550 | score=0.0 | exp=0.49 | 1524->1523 | 1533->1534
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_18000 vs ppo_model_100 | score=0.0 | exp=0.73 | 1524->1523 | 1355->1356
ppo_model_18000 vs ppo_model_15300 | score=0.0 | exp=0.75 | 1523->1521 | 1330->1331
