ppo_model_9050 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1454->1455 | 1366->1366
ppo_model_7550 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1455->1454 | 1429->1430
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1474->1475 | 1455->1454
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1475->1475 | 1366->1365
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1475->1476 | 1430->1429
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1454->1455 | 1365->1364
ppo_model_9000 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1455->1456 | 1429->1428
ppo_model_5200 vs ppo_model_9100 | score=1.0 | exp=0.41 | 1364->1365 | 1428->1427
ppo_model_9050 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1600->1601 | 1585->1584
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1601->1602 | 1585->1584
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1602->1603 | 1533->1533
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1603->1603 | 1518->1517
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.70 | 1603->1604 | 1454->1453
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.68 | 1604->1605 | 1476->1476
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.70 | 1605->1603 | 1456->1457
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.80 | 1603->1604 | 1365->1365
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.73 | 1604->1604 | 1427->1427
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1584->1585 | 1584->1583
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1585->1586 | 1533->1532
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1586->1587 | 1517->1516
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.68 | 1587->1588 | 1453->1453
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.66 | 1588->1588 | 1476->1475
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.68 | 1588->1587 | 1457->1459
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.78 | 1587->1588 | 1365->1364
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.72 | 1588->1588 | 1427->1426
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1583->1584 | 1532->1531
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1584->1584 | 1516->1515
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.68 | 1584->1585 | 1453->1452
ppo_model_8750 vs ppo_model_8900 | score=0.0 | exp=0.65 | 1585->1584 | 1475->1476
ppo_model_8750 vs ppo_model_9000 | score=0.0 | exp=0.67 | 1584->1582 | 1459->1460
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.78 | 1582->1583 | 1364->1364
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.71 | 1583->1583 | 1426->1425
ppo_model_8050 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1532->1533 | 1452->1451
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_8050 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1534->1532 | 1460->1461
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.72 | 1532->1533 | 1364->1363
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1425
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1514->1515 | 1451->1451
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1515->1514 | 1475->1476
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1460
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.71 | 1515->1516 | 1363->1363
ppo_model_8650 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1516->1516 | 1425->1424
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.46 | 1451->1452 | 1476->1475
ppo_model_7550 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1452->1453 | 1460->1459
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1453->1453 | 1363->1362
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1453->1454 | 1424->1423
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1475->1476 | 1459->1458
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1476->1477 | 1362->1361
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1477->1478 | 1423->1422
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1458->1459 | 1361->1361
ppo_model_9000 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1459->1460 | 1422->1421
ppo_model_5200 vs ppo_model_9100 | score=1.0 | exp=0.41 | 1361->1362 | 1421->1420
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1604->1603 | 1588->1589
ppo_model_9050 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1603->1602 | 1583->1585
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1602->1601 | 1534->1535
ppo_model_9050 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1601->1600 | 1516->1517
ppo_model_9050 vs ppo_model_7550 | score=0.0 | exp=0.70 | 1600->1598 | 1454->1456
ppo_model_9050 vs ppo_model_8900 | score=0.0 | exp=0.67 | 1598->1597 | 1478->1479
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.69 | 1597->1596 | 1460->1461
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.79 | 1596->1596 | 1362->1362
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.73 | 1596->1595 | 1420->1422
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1589->1588 | 1585->1586
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1588->1587 | 1535->1536
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1587->1586 | 1517->1519
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.68 | 1586->1586 | 1456->1455
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.65 | 1586->1585 | 1479->1481
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.67 | 1585->1584 | 1461->1463
ppo_model_8350 vs ppo_model_5200 | score=0.0 | exp=0.78 | 1584->1582 | 1362->1363
ppo_model_8350 vs ppo_model_9100 | score=0.0 | exp=0.72 | 1582->1581 | 1422->1423
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1586->1584 | 1536->1537
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1584->1583 | 1519->1520
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.68 | 1583->1584 | 1455->1454
ppo_model_8750 vs ppo_model_8900 | score=0.0 | exp=0.64 | 1584->1583 | 1481->1482
ppo_model_8750 vs ppo_model_9000 | score=0.0 | exp=0.67 | 1583->1581 | 1463->1464
ppo_model_8750 vs ppo_model_5200 | score=0.0 | exp=0.78 | 1581->1580 | 1363->1365
ppo_model_8750 vs ppo_model_9100 | score=0.0 | exp=0.71 | 1580->1578 | 1423->1424
ppo_model_8050 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1537->1536 | 1520->1521
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1536->1537 | 1454->1454
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_8050 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1538->1536 | 1464->1465
ppo_model_8050 vs ppo_model_5200 | score=0.0 | exp=0.73 | 1536->1535 | 1365->1366
ppo_model_8050 vs ppo_model_9100 | score=0.0 | exp=0.65 | 1535->1534 | 1424->1426
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1521->1520 | 1454->1455
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1520->1519 | 1481->1482
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1519->1517 | 1465->1466
ppo_model_8650 vs ppo_model_5200 | score=0.0 | exp=0.71 | 1517->1516 | 1366->1367
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.63 | 1516->1515 | 1426->1427
ppo_model_7550 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1455->1454 | 1482->1483
ppo_model_7550 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1454->1453 | 1466->1467
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1453->1454 | 1367->1367
ppo_model_7550 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1454->1453 | 1427->1428
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1483->1482 | 1467->1468
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1482->1483 | 1367->1366
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1483->1481 | 1428->1429
ppo_model_9000 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1468->1467 | 1366->1367
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1467->1466 | 1429->1430
ppo_model_5200 vs ppo_model_9100 | score=0.0 | exp=0.41 | 1367->1367 | 1430->1431
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1595->1594 | 1581->1582
ppo_model_9050 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1594->1592 | 1578->1579
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1592->1591 | 1534->1535
ppo_model_9050 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1591->1590 | 1515->1516
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.69 | 1590->1591 | 1453->1452
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.65 | 1591->1591 | 1481->1481
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.67 | 1591->1592 | 1466->1465
ppo_model_9050 vs ppo_model_5200 | score=0.0 | exp=0.79 | 1592->1590 | 1367->1368
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.71 | 1590->1589 | 1431->1433
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1582->1581 | 1579->1580
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1581->1580 | 1535->1536
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1580->1578 | 1516->1517
ppo_model_8350 vs ppo_model_7550 | score=0.0 | exp=0.67 | 1578->1577 | 1452->1453
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.64 | 1577->1578 | 1481->1480
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.66 | 1578->1577 | 1465->1467
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.77 | 1577->1577 | 1368->1368
ppo_model_8350 vs ppo_model_9100 | score=0.0 | exp=0.70 | 1577->1576 | 1433->1434
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1580->1579 | 1536->1537
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1579->1578 | 1517->1518
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.67 | 1578->1577 | 1453->1455
ppo_model_8750 vs ppo_model_8900 | score=0.0 | exp=0.64 | 1577->1575 | 1480->1481
ppo_model_8750 vs ppo_model_9000 | score=0.0 | exp=0.65 | 1575->1574 | 1467->1468
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.77 | 1574->1575 | 1368->1367
ppo_model_8750 vs ppo_model_9100 | score=0.0 | exp=0.69 | 1575->1573 | 1434->1435
ppo_model_8050 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1537->1536 | 1518->1519
ppo_model_8050 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1536->1535 | 1455->1456
ppo_model_8050 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1535->1534 | 1481->1482
ppo_model_8050 vs ppo_model_9000 | score=0.0 | exp=0.59 | 1534->1532 | 1468->1469
ppo_model_8050 vs ppo_model_5200 | score=0.0 | exp=0.72 | 1532->1531 | 1367->1369
ppo_model_8050 vs ppo_model_9100 | score=0.0 | exp=0.63 | 1531->1530 | 1435->1437
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1519->1518 | 1456->1457
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1518->1517 | 1482->1484
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1517->1516 | 1469->1470
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1516->1517 | 1369->1368
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1517->1515 | 1437->1438
ppo_model_7550 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1457->1456 | 1484->1484
ppo_model_7550 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1456->1455 | 1470->1471
ppo_model_7550 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1455->1454 | 1368->1369
ppo_model_7550 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1454->1453 | 1438->1439
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1484->1483 | 1471->1472
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1483->1484 | 1369->1369
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1484->1485 | 1439->1438
ppo_model_9000 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1472->1471 | 1369->1370
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1471->1470 | 1438->1439
ppo_model_5200 vs ppo_model_9100 | score=0.0 | exp=0.40 | 1370->1369 | 1439->1440
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1589->1588 | 1576->1577
ppo_model_9050 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1588->1587 | 1573->1574
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1587->1586 | 1530->1531
ppo_model_9050 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1586->1585 | 1515->1517
ppo_model_9050 vs ppo_model_7550 | score=0.0 | exp=0.68 | 1585->1583 | 1453->1454
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.64 | 1583->1584 | 1485->1484
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.66 | 1584->1583 | 1470->1471
ppo_model_9050 vs ppo_model_5200 | score=0.0 | exp=0.77 | 1583->1581 | 1369->1371
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.69 | 1581->1580 | 1440->1441
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1577->1576 | 1574->1575
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1576->1577 | 1531->1530
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1577->1575 | 1517->1518
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1575->1576 | 1454->1454
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.63 | 1576->1575 | 1484->1486
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1575->1573 | 1471->1473
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.76 | 1573->1574 | 1371->1370
ppo_model_8350 vs ppo_model_9100 | score=0.0 | exp=0.68 | 1574->1573 | 1441->1443
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1575->1574 | 1530->1531
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1574->1573 | 1518->1519
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1573->1574 | 1454->1453
ppo_model_8750 vs ppo_model_8900 | score=0.0 | exp=0.62 | 1574->1572 | 1486->1487
ppo_model_8750 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1572->1571 | 1473->1474
ppo_model_8750 vs ppo_model_5200 | score=0.0 | exp=0.76 | 1571->1570 | 1370->1372
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.67 | 1570->1570 | 1443->1442
ppo_model_8050 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1531->1530 | 1519->1520
ppo_model_8050 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1530->1529 | 1453->1454
ppo_model_8050 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_8050 vs ppo_model_9000 | score=0.0 | exp=0.58 | 1528->1527 | 1474->1475
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.71 | 1527->1527 | 1372->1371
ppo_model_8050 vs ppo_model_9100 | score=0.0 | exp=0.62 | 1527->1526 | 1442->1443
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1520->1519 | 1454->1455
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1519->1518 | 1488->1489
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1518->1517 | 1475->1476
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1517->1517 | 1371->1370
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1517->1516 | 1443->1445
ppo_model_7550 vs ppo_model_8900 | score=0.0 | exp=0.45 | 1455->1455 | 1489->1490
ppo_model_7550 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1455->1454 | 1476->1477
ppo_model_7550 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1454->1452 | 1370->1372
ppo_model_7550 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1452->1451 | 1445->1446
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1490->1489 | 1477->1478
ppo_model_8900 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1489->1488 | 1372->1373
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.56 | 1488->1486 | 1446->1447
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1478->1479 | 1373->1372
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1479->1478 | 1447->1448
ppo_model_5200 vs ppo_model_9100 | score=0.0 | exp=0.39 | 1372->1372 | 1448->1449
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1580->1579 | 1573->1574
ppo_model_9050 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1579->1578 | 1570->1571
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1578->1577 | 1526->1527
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1577->1577 | 1516->1515
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1577->1578 | 1451->1451
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.63 | 1578->1579 | 1486->1486
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1579->1577 | 1478->1479
ppo_model_9050 vs ppo_model_5200 | score=0.0 | exp=0.77 | 1577->1576 | 1372->1373
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.68 | 1576->1575 | 1449->1450
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1574->1573 | 1571->1572
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1573->1571 | 1527->1528
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1571->1570 | 1515->1516
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1570->1571 | 1451->1450
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1571->1572 | 1486->1485
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.63 | 1572->1570 | 1479->1480
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.76 | 1570->1571 | 1373->1373
ppo_model_8350 vs ppo_model_9100 | score=0.0 | exp=0.67 | 1571->1570 | 1450->1451
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1572->1573 | 1528->1527
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1573->1574 | 1516->1515
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.67 | 1574->1573 | 1450->1451
ppo_model_8750 vs ppo_model_8900 | score=0.0 | exp=0.62 | 1573->1571 | 1485->1486
ppo_model_8750 vs ppo_model_9000 | score=0.0 | exp=0.63 | 1571->1570 | 1480->1482
ppo_model_8750 vs ppo_model_5200 | score=0.0 | exp=0.76 | 1570->1569 | 1373->1374
ppo_model_8750 vs ppo_model_9100 | score=0.0 | exp=0.66 | 1569->1567 | 1451->1453
ppo_model_8050 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1451
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_8050 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1528->1527 | 1482->1483
ppo_model_8050 vs ppo_model_5200 | score=0.0 | exp=0.71 | 1527->1525 | 1374->1376
ppo_model_8050 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1525->1524 | 1453->1454
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1516->1515 | 1451->1452
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_8650 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1515->1514 | 1376->1377
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.59 | 1514->1513 | 1454->1455
ppo_model_7550 vs ppo_model_8900 | score=0.0 | exp=0.45 | 1452->1451 | 1486->1487
ppo_model_7550 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1451->1450 | 1482->1483
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1450->1451 | 1377->1376
ppo_model_7550 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1451->1450 | 1455->1456
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1487->1486 | 1483->1484
ppo_model_8900 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1486->1485 | 1376->1377
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1485->1484 | 1456->1457
ppo_model_9000 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1484->1482 | 1377->1379
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1482->1481 | 1457->1458
ppo_model_5200 vs ppo_model_9100 | score=0.0 | exp=0.39 | 1379->1378 | 1458->1459
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1575->1574 | 1570->1571
ppo_model_9050 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1574->1573 | 1567->1568
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1573->1571 | 1524->1525
ppo_model_9050 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1571->1570 | 1513->1514
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1570->1571 | 1450->1449
ppo_model_9050 vs ppo_model_8900 | score=0.0 | exp=0.62 | 1571->1570 | 1484->1485
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.62 | 1570->1568 | 1481->1483
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.75 | 1568->1569 | 1378->1377
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.65 | 1569->1568 | 1459->1460
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1571->1572 | 1568->1567
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1572->1572 | 1525->1525
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1572->1571 | 1514->1515
ppo_model_8350 vs ppo_model_7550 | score=0.0 | exp=0.67 | 1571->1570 | 1449->1450
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1570->1571 | 1485->1484
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.62 | 1571->1570 | 1483->1484
ppo_model_8350 vs ppo_model_5200 | score=0.0 | exp=0.75 | 1570->1568 | 1377->1379
ppo_model_8350 vs ppo_model_9100 | score=0.0 | exp=0.65 | 1568->1567 | 1460->1461
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1567->1568 | 1525->1524
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1568->1567 | 1515->1516
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1567->1566 | 1450->1452
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1566->1566 | 1484->1484
ppo_model_8750 vs ppo_model_9000 | score=0.0 | exp=0.62 | 1566->1565 | 1484->1485
ppo_model_8750 vs ppo_model_5200 | score=0.0 | exp=0.75 | 1565->1564 | 1379->1380
ppo_model_8750 vs ppo_model_9100 | score=0.0 | exp=0.64 | 1564->1562 | 1461->1463
ppo_model_8050 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1524->1523 | 1516->1517
ppo_model_8050 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1523->1521 | 1452->1453
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_8050 vs ppo_model_9000 | score=0.0 | exp=0.55 | 1522->1521 | 1485->1486
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.69 | 1521->1522 | 1380->1380
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1517->1516 | 1453->1454
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1516->1515 | 1483->1484
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1487
ppo_model_8650 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1514->1512 | 1380->1381
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.57 | 1512->1511 | 1462->1463
ppo_model_7550 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1454->1453 | 1484->1485
ppo_model_7550 vs ppo_model_9000 | score=0.0 | exp=0.45 | 1453->1452 | 1487->1488
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1452->1453 | 1381->1380
ppo_model_7550 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1453->1452 | 1463->1464
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
