ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1517->1518 | 1536->1535
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1473
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1519->1519 | 1447->1446
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1519->1520 | 1423->1422
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1520->1521 | 1382->1382
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1521->1522 | 1416->1415
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1535->1535 | 1473->1472
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1536->1537 | 1422->1422
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.71 | 1537->1537 | 1382->1381
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.67 | 1537->1536 | 1415->1416
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1472->1473 | 1445->1444
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1473->1474 | 1422->1421
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1474->1474 | 1381->1380
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1474->1475 | 1416->1415
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1444->1445 | 1421->1420
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1445->1444 | 1380->1382
ppo_model_1450 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1444->1445 | 1415->1415
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1420->1421 | 1382->1381
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1421->1422 | 1415->1414
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.45 | 1381->1382 | 1414->1412
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1635->1634 | 1610->1611
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1634->1634 | 1562->1561
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1634->1635 | 1522->1521
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1635->1636 | 1536->1535
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1636->1636 | 1475->1475
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1636->1637 | 1445->1445
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.78 | 1637->1637 | 1422->1421
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.81 | 1637->1638 | 1382->1381
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.79 | 1638->1638 | 1412->1412
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1611->1611 | 1561->1560
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1611->1612 | 1521->1520
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1612->1611 | 1535->1537
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1611->1612 | 1475->1474
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1612->1612 | 1445->1444
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.75 | 1612->1613 | 1421->1421
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.79 | 1613->1613 | 1381->1381
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.76 | 1613->1614 | 1412->1412
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1560->1561 | 1520->1519
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1561->1562 | 1537->1536
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1473
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1563->1564 | 1444->1443
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1564->1564 | 1421->1420
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1564->1565 | 1381->1381
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.71 | 1565->1563 | 1412->1413
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1519->1520 | 1536->1535
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1443
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1522->1521 | 1420->1421
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1521->1521 | 1381->1380
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1521->1522 | 1413->1412
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1535->1535 | 1472->1471
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1535->1536 | 1443->1442
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1536->1535 | 1421->1423
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.71 | 1535->1535 | 1380->1379
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.67 | 1535->1534 | 1412->1414
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1471->1472 | 1442->1441
ppo_model_5600 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1472->1471 | 1423->1424
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1471->1472 | 1379->1379
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1472->1473 | 1414->1413
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1441->1442 | 1424->1423
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1442->1443 | 1379->1378
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1443->1442 | 1413->1414
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1423->1424 | 1378->1377
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1424->1425 | 1414->1413
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.45 | 1377->1378 | 1413->1412
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1638->1639 | 1614->1613
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1639->1638 | 1563->1564
ppo_model_6250 vs ppo_model_5700 | score=0.0 | exp=0.66 | 1638->1637 | 1522->1523
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1637->1635 | 1534->1535
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1635->1636 | 1473->1472
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1636->1634 | 1442->1443
ppo_model_6250 vs ppo_model_5300 | score=0.0 | exp=0.77 | 1634->1633 | 1425->1426
ppo_model_6250 vs ppo_model_4700 | score=0.0 | exp=0.81 | 1633->1631 | 1378->1380
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.78 | 1631->1630 | 1412->1413
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1613->1613 | 1564->1564
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1613->1612 | 1523->1525
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1612->1611 | 1535->1537
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.69 | 1611->1610 | 1472->1474
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1610->1610 | 1443->1443
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.74 | 1610->1609 | 1426->1428
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.79 | 1609->1607 | 1380->1381
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.75 | 1607->1606 | 1413->1415
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1564->1565 | 1525->1524
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1565->1565 | 1537->1536
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1565->1564 | 1474->1475
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1564->1563 | 1443->1444
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1563->1561 | 1428->1429
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.74 | 1561->1560 | 1381->1383
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.70 | 1560->1559 | 1415->1416
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1524->1523 | 1536->1537
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1523->1522 | 1475->1476
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1522->1520 | 1444->1445
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1520->1519 | 1429->1430
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1519->1520 | 1383->1382
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1520->1518 | 1416->1418
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1537->1536 | 1476->1477
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1536->1534 | 1445->1446
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1534->1533 | 1430->1432
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.70 | 1533->1532 | 1382->1383
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.66 | 1532->1530 | 1418->1419
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1477->1478 | 1446->1446
ppo_model_5600 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1478->1477 | 1432->1433
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1477->1476 | 1383->1385
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1476->1477 | 1419->1418
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1446->1444 | 1433->1434
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1444->1443 | 1385->1386
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1443->1442 | 1418->1419
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1434->1433 | 1386->1387
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1433->1432 | 1419->1420
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1387->1386 | 1420->1421
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1630->1628 | 1606->1607
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1628->1627 | 1559->1560
ppo_model_6250 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1627->1626 | 1518->1520
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1626->1625 | 1530->1532
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1625->1625 | 1477->1476
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.74 | 1625->1624 | 1442->1444
ppo_model_6250 vs ppo_model_5300 | score=0.0 | exp=0.75 | 1624->1622 | 1432->1433
ppo_model_6250 vs ppo_model_4700 | score=0.0 | exp=0.80 | 1622->1621 | 1386->1388
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.76 | 1621->1619 | 1421->1423
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1607->1606 | 1560->1561
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1606->1604 | 1520->1521
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1604->1605 | 1532->1531
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1605->1604 | 1476->1477
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1604->1602 | 1444->1445
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1602->1603 | 1433->1433
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.78 | 1603->1601 | 1388->1389
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.74 | 1601->1600 | 1423->1424
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1561->1560 | 1521->1522
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1560->1559 | 1531->1532
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1559->1558 | 1477->1479
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1558->1558 | 1445->1444
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.67 | 1558->1557 | 1433->1434
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.72 | 1557->1555 | 1389->1391
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.68 | 1555->1554 | 1424->1425
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1522->1523 | 1532->1531
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1524->1523 | 1444->1446
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1523->1521 | 1434->1435
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1521->1522 | 1391->1390
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1522->1521 | 1425->1427
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1531->1530 | 1478->1479
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1530->1530 | 1446->1445
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1530->1529 | 1435->1436
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.69 | 1529->1528 | 1390->1391
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1528->1528 | 1427->1426
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1479->1478 | 1445->1446
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1478->1479 | 1436->1436
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1479->1477 | 1391->1393
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1477->1476 | 1426->1427
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1446->1445 | 1436->1437
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1445->1444 | 1393->1394
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1444->1443 | 1427->1428
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1437->1435 | 1394->1395
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1435->1434 | 1428->1429
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1395->1394 | 1429->1430
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1619->1620 | 1600->1599
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1620->1621 | 1554->1553
ppo_model_6250 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1621->1620 | 1521->1522
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1620->1618 | 1528->1530
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1618->1619 | 1476->1476
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1619->1620 | 1443->1442
ppo_model_6250 vs ppo_model_5300 | score=0.0 | exp=0.74 | 1620->1618 | 1434->1436
ppo_model_6250 vs ppo_model_4700 | score=0.0 | exp=0.78 | 1618->1617 | 1394->1396
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.75 | 1617->1615 | 1430->1432
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1599->1598 | 1553->1554
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1598->1597 | 1522->1523
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1597->1595 | 1530->1531
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1595->1594 | 1476->1477
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1594->1593 | 1442->1444
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1593->1591 | 1436->1437
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.76 | 1591->1590 | 1396->1397
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.71 | 1590->1588 | 1432->1433
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1554->1553 | 1523->1524
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1553->1552 | 1531->1532
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1552->1553 | 1477->1476
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1553->1552 | 1444->1445
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1552->1552 | 1437->1437
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.71 | 1552->1553 | 1397->1397
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.67 | 1553->1552 | 1433->1434
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1524->1523 | 1532->1533
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1522->1521 | 1445->1446
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1521->1520 | 1437->1438
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1520->1521 | 1397->1396
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1521->1519 | 1434->1436
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1533->1532 | 1477->1478
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1532->1531 | 1446->1447
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1531->1531 | 1438->1437
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1531->1532 | 1396->1395
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1532->1531 | 1436->1437
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1478->1477 | 1447->1449
ppo_model_5600 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1477->1476 | 1437->1438
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1476->1475 | 1395->1397
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1475->1474 | 1437->1438
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1449->1450 | 1438->1437
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1450->1448 | 1397->1398
ppo_model_1450 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1448->1449 | 1438->1437
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1437->1436 | 1398->1399
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1436->1435 | 1437->1438
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1399->1398 | 1438->1439
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1615->1614 | 1588->1589
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1614->1613 | 1552->1553
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1613->1614 | 1519->1519
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1614->1612 | 1531->1532
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.69 | 1612->1611 | 1474->1475
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1611->1611 | 1449->1449
ppo_model_6250 vs ppo_model_5300 | score=0.0 | exp=0.73 | 1611->1610 | 1435->1437
ppo_model_6250 vs ppo_model_4700 | score=0.0 | exp=0.77 | 1610->1608 | 1398->1399
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.73 | 1608->1607 | 1439->1440
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1589->1588 | 1553->1554
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1588->1587 | 1519->1520
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1587->1586 | 1532->1533
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1586->1585 | 1475->1477
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1585->1583 | 1449->1450
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.70 | 1583->1582 | 1437->1438
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1582->1582 | 1399->1399
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1582->1583 | 1440->1440
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1554->1553 | 1520->1521
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1553->1552 | 1533->1534
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1552->1551 | 1477->1478
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1551->1549 | 1450->1451
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1549->1548 | 1438->1439
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.70 | 1548->1547 | 1399->1400
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1547->1545 | 1440->1441
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1521->1520 | 1534->1535
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1521->1522 | 1451->1451
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1522->1520 | 1439->1441
ppo_model_5700 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1520->1519 | 1400->1402
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1519->1518 | 1441->1442
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1535->1534 | 1477->1478
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1534->1533 | 1451->1452
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1533->1531 | 1441->1442
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1531->1532 | 1402->1401
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1532->1531 | 1442->1443
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1478->1477 | 1452->1453
ppo_model_5600 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1477->1476 | 1442->1443
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1476->1475 | 1401->1402
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1475->1474 | 1443->1445
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1453->1452 | 1443->1444
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1452->1451 | 1402->1403
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1451->1450 | 1445->1446
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1444->1443 | 1403->1404
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1443->1442 | 1446->1447
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1404->1404 | 1447->1447
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1607->1606 | 1583->1584
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1606->1607 | 1545->1544
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1607->1608 | 1518->1517
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1608->1606 | 1531->1532
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1606->1605 | 1474->1475
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1605->1604 | 1450->1451
ppo_model_6250 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1604->1602 | 1442->1443
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.76 | 1602->1603 | 1404->1403
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.71 | 1603->1601 | 1447->1449
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1584->1583 | 1544->1546
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1583->1582 | 1517->1518
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1582->1581 | 1532->1533
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1581->1579 | 1475->1476
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1579->1580 | 1451->1451
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1580->1579 | 1443->1445
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1579->1579 | 1403->1403
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.68 | 1579->1578 | 1449->1450
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1546->1544 | 1518->1519
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1544->1543 | 1533->1534
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1543->1542 | 1476->1477
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1542->1541 | 1451->1452
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1541->1540 | 1445->1446
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1540->1540 | 1403->1402
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1540->1539 | 1450->1451
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1519->1518 | 1534->1535
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1479
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1517->1516 | 1452->1453
