ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1622->1623 | 1422->1421
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1555->1556 | 1505->1504
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1556->1557 | 1529->1528
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1557->1558 | 1478->1477
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1558->1559 | 1464->1463
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1559->1557 | 1410->1411
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.77 | 1557->1558 | 1352->1351
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1558->1558 | 1421->1421
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1504->1503 | 1528->1529
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1504->1505 | 1463->1462
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1411
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.71 | 1506->1507 | 1351->1351
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1507->1505 | 1421->1422
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1461
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1531->1531 | 1411->1410
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.74 | 1531->1532 | 1351->1350
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1532->1533 | 1422->1421
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1475->1476 | 1461->1460
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1476->1477 | 1410->1409
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.68 | 1477->1478 | 1350->1350
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1478->1479 | 1421->1420
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1460->1461 | 1409->1408
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1461->1462 | 1350->1349
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1462->1463 | 1420->1419
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.58 | 1408->1409 | 1349->1348
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1409->1408 | 1419->1420
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.40 | 1348->1349 | 1420->1419
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1663->1664 | 1623->1622
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1664->1665 | 1558->1558
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1665->1665 | 1505->1505
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1665->1666 | 1533->1532
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1666->1666 | 1479->1478
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1666->1667 | 1463->1462
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.82 | 1667->1667 | 1408->1408
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.86 | 1667->1668 | 1349->1349
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.81 | 1668->1668 | 1419->1419
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1622->1623 | 1558->1557
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1623->1623 | 1505->1504
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1623->1624 | 1532->1531
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1624->1625 | 1478->1478
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1625->1625 | 1462->1462
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1625->1626 | 1408->1407
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.83 | 1626->1626 | 1349->1349
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1626->1626 | 1419->1418
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1557->1558 | 1504->1503
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1558->1557 | 1531->1532
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1557->1557 | 1478->1477
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1557->1558 | 1462->1461
ppo_model_2800 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1558->1559 | 1407->1407
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.77 | 1559->1559 | 1349->1348
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1559->1560 | 1418->1418
ppo_model_2100 vs ppo_model_2850 | score=1.0 | exp=0.46 | 1503->1504 | 1532->1531
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1460
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1506->1507 | 1407->1406
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.71 | 1507->1507 | 1348->1348
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1507->1506 | 1418->1419
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1475
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1532->1531 | 1460->1461
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1531->1532 | 1406->1405
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.74 | 1532->1532 | 1348->1347
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1418
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1475->1476 | 1461->1460
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1476->1477 | 1405->1405
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.68 | 1477->1477 | 1347->1346
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1477->1478 | 1418->1417
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1460->1461 | 1405->1404
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1461->1462 | 1346->1346
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1462->1463 | 1417->1416
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.58 | 1404->1405 | 1346->1345
ppo_model_1200 vs ppo_model_3050 | score=1.0 | exp=0.48 | 1405->1406 | 1416->1415
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.40 | 1345->1346 | 1415->1414
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1668->1667 | 1626->1627
ppo_model_3000 vs ppo_model_2800 | score=0.0 | exp=0.65 | 1667->1666 | 1560->1561
ppo_model_3000 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1666->1664 | 1506->1508
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.68 | 1664->1663 | 1533->1534
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1663->1663 | 1478->1478
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.76 | 1663->1662 | 1463->1464
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.81 | 1662->1660 | 1406->1407
ppo_model_3000 vs ppo_model_700 | score=0.0 | exp=0.86 | 1660->1658 | 1346->1348
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.80 | 1658->1657 | 1414->1416
ppo_model_2900 vs ppo_model_2800 | score=0.0 | exp=0.59 | 1627->1626 | 1561->1562
ppo_model_2900 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1626->1625 | 1508->1509
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1625->1624 | 1534->1535
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.70 | 1624->1622 | 1478->1479
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1622->1621 | 1464->1466
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1621->1619 | 1407->1409
ppo_model_2900 vs ppo_model_700 | score=0.0 | exp=0.83 | 1619->1618 | 1348->1349
ppo_model_2900 vs ppo_model_3050 | score=0.0 | exp=0.76 | 1618->1616 | 1416->1417
ppo_model_2800 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1562->1561 | 1509->1510
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1561->1560 | 1535->1536
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1560->1559 | 1479->1480
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1559->1558 | 1466->1467
ppo_model_2800 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1558->1558 | 1409->1408
ppo_model_2800 vs ppo_model_700 | score=0.0 | exp=0.77 | 1558->1557 | 1349->1351
ppo_model_2800 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1557->1555 | 1417->1419
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.46 | 1510->1509 | 1536->1537
ppo_model_2100 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1509->1508 | 1480->1481
ppo_model_2100 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1508->1507 | 1467->1468
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1507->1508 | 1408->1407
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.71 | 1508->1508 | 1351->1350
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1508->1507 | 1419->1420
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1537->1536 | 1481->1483
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1536->1535 | 1468->1469
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1535->1534 | 1407->1409
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.74 | 1534->1532 | 1350->1352
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1532->1531 | 1420->1421
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1483->1482 | 1469->1470
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1482->1480 | 1409->1410
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.68 | 1480->1479 | 1352->1353
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1479->1478 | 1421->1423
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1470->1469 | 1410->1411
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1469->1470 | 1353->1353
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1470->1469 | 1423->1424
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.58 | 1411->1410 | 1353->1354
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1410->1409 | 1424->1425
ppo_model_700 vs ppo_model_3050 | score=0.0 | exp=0.40 | 1354->1353 | 1425->1425
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1657->1656 | 1616->1617
ppo_model_3000 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1656->1654 | 1555->1557
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1654->1655 | 1507->1506
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1655->1654 | 1531->1532
ppo_model_3000 vs ppo_model_2750 | score=0.0 | exp=0.73 | 1654->1652 | 1478->1479
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.74 | 1652->1651 | 1469->1470
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.80 | 1651->1651 | 1409->1409
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.85 | 1651->1651 | 1353->1353
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.79 | 1651->1650 | 1425->1427
ppo_model_2900 vs ppo_model_2800 | score=0.0 | exp=0.59 | 1617->1616 | 1557->1558
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1616->1617 | 1506->1506
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1617->1616 | 1532->1533
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.69 | 1616->1614 | 1479->1481
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1614->1613 | 1470->1472
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1613->1611 | 1409->1410
ppo_model_2900 vs ppo_model_700 | score=0.0 | exp=0.82 | 1611->1610 | 1353->1354
ppo_model_2900 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1610->1608 | 1427->1428
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1505
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1559->1557 | 1533->1535
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1557->1556 | 1481->1482
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1556->1555 | 1472->1473
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1555->1554 | 1410->1412
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.76 | 1554->1554 | 1354->1354
ppo_model_2800 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1554->1553 | 1428->1430
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.46 | 1505->1504 | 1535->1535
ppo_model_2100 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1504->1503 | 1482->1483
ppo_model_2100 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1503->1502 | 1473->1474
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1502->1500 | 1412->1413
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.70 | 1500->1501 | 1354->1353
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1501->1500 | 1430->1431
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.59 | 1536->1535 | 1474->1475
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1535->1534 | 1413->1414
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.74 | 1534->1532 | 1353->1355
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1532->1531 | 1431->1432
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1482->1481 | 1475->1476
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1481->1482 | 1414->1413
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.68 | 1482->1481 | 1355->1356
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1481->1479 | 1432->1433
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1476->1477 | 1413->1413
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.67 | 1477->1476 | 1356->1357
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1476->1475 | 1433->1435
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.58 | 1413->1411 | 1357->1359
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1411->1410 | 1435->1435
ppo_model_700 vs ppo_model_3050 | score=0.0 | exp=0.39 | 1359->1358 | 1435->1436
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1650->1649 | 1608->1609
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1649->1649 | 1553->1552
ppo_model_3000 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1649->1648 | 1500->1501
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.66 | 1648->1647 | 1531->1532
ppo_model_3000 vs ppo_model_2750 | score=0.0 | exp=0.72 | 1647->1645 | 1479->1481
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.73 | 1645->1644 | 1475->1476
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.79 | 1644->1642 | 1410->1412
ppo_model_3000 vs ppo_model_700 | score=0.0 | exp=0.84 | 1642->1641 | 1358->1359
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.76 | 1641->1639 | 1436->1438
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1609->1610 | 1552->1551
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1610->1611 | 1501->1501
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1611->1610 | 1532->1534
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.68 | 1610->1608 | 1481->1482
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1608->1607 | 1476->1477
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.75 | 1607->1605 | 1412->1414
ppo_model_2900 vs ppo_model_700 | score=0.0 | exp=0.80 | 1605->1604 | 1359->1361
ppo_model_2900 vs ppo_model_3050 | score=0.0 | exp=0.72 | 1604->1602 | 1438->1439
ppo_model_2800 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1551->1550 | 1501->1502
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1550->1549 | 1534->1535
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1549->1548 | 1482->1483
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1548->1547 | 1477->1479
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1547->1545 | 1414->1415
ppo_model_2800 vs ppo_model_700 | score=0.0 | exp=0.74 | 1545->1544 | 1361->1363
ppo_model_2800 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1544->1542 | 1439->1441
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.45 | 1502->1501 | 1535->1536
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_2100 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1502->1501 | 1479->1480
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1501->1501 | 1415->1414
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.69 | 1501->1500 | 1363->1364
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1500->1499 | 1441->1442
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1536->1534 | 1482->1484
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.58 | 1534->1533 | 1480->1481
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1533->1532 | 1414->1415
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.72 | 1532->1532 | 1364->1363
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1532->1531 | 1442->1443
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1484->1483 | 1481->1482
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1483->1483 | 1415->1415
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.67 | 1483->1482 | 1363->1365
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1482->1481 | 1443->1444
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1482->1483 | 1415->1414
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.66 | 1483->1481 | 1365->1366
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1481->1480 | 1444->1445
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.57 | 1414->1413 | 1366->1367
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.45 | 1413->1412 | 1445->1446
ppo_model_700 vs ppo_model_3050 | score=0.0 | exp=0.39 | 1367->1366 | 1446->1447
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1639->1638 | 1602->1603
ppo_model_3000 vs ppo_model_2800 | score=0.0 | exp=0.63 | 1638->1637 | 1542->1544
ppo_model_3000 vs ppo_model_2100 | score=0.0 | exp=0.69 | 1637->1635 | 1499->1500
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1635->1634 | 1531->1532
ppo_model_3000 vs ppo_model_2750 | score=0.0 | exp=0.71 | 1634->1633 | 1481->1482
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1633->1631 | 1480->1482
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1631->1632 | 1412->1411
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.82 | 1632->1632 | 1366->1366
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1632->1630 | 1447->1448
ppo_model_2900 vs ppo_model_2800 | score=0.0 | exp=0.59 | 1603->1602 | 1544->1545
ppo_model_2900 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1602->1601 | 1500->1502
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1601->1600 | 1532->1534
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.66 | 1600->1598 | 1482->1484
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.66 | 1598->1597 | 1482->1483
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1597->1596 | 1411->1413
ppo_model_2900 vs ppo_model_700 | score=0.0 | exp=0.79 | 1596->1594 | 1366->1368
ppo_model_2900 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1594->1593 | 1448->1450
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1546->1545 | 1534->1535
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1545->1544 | 1484->1485
ppo_model_2800 vs ppo_model_2950 | score=0.0 | exp=0.59 | 1544->1542 | 1483->1484
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1542->1541 | 1413->1414
ppo_model_2800 vs ppo_model_700 | score=0.0 | exp=0.73 | 1541->1540 | 1368->1369
ppo_model_2800 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1540->1538 | 1450->1451
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.45 | 1501->1500 | 1535->1536
ppo_model_2100 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1486
ppo_model_2100 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1498->1496 | 1414->1415
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.68 | 1496->1495 | 1369->1370
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1495->1494 | 1451->1452
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1536->1536 | 1486->1485
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1536->1535 | 1485->1486
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1535->1534 | 1415->1417
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.72 | 1534->1535 | 1370->1370
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1535->1533 | 1452->1453
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1484->1485 | 1417->1416
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.66 | 1485->1486 | 1370->1369
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1486->1484 | 1453->1454
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1487->1486 | 1416->1417
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.66 | 1486->1485 | 1369->1370
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1485->1484 | 1454->1456
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.57 | 1417->1416 | 1370->1372
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.44 | 1416->1415 | 1456->1456
ppo_model_700 vs ppo_model_3050 | score=0.0 | exp=0.38 | 1372->1371 | 1456->1457
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1630->1629 | 1593->1594
ppo_model_3000 vs ppo_model_2800 | score=0.0 | exp=0.63 | 1629->1628 | 1538->1540
ppo_model_3000 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1628->1627 | 1494->1495
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1627->1625 | 1533->1535
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1625->1626 | 1484->1484
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.69 | 1626->1625 | 1484->1485
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1625->1625 | 1415->1415
ppo_model_3000 vs ppo_model_700 | score=0.0 | exp=0.81 | 1625->1624 | 1371->1372
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.72 | 1624->1622 | 1457->1459
ppo_model_2900 vs ppo_model_2800 | score=0.0 | exp=0.58 | 1594->1593 | 1540->1541
ppo_model_2900 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1593->1591 | 1495->1497
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1591->1590 | 1535->1536
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.65 | 1590->1589 | 1484->1485
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1589->1588 | 1485->1486
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1588->1586 | 1415->1416
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.77 | 1586->1587 | 1372->1372
ppo_model_2900 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1587->1585 | 1459->1460
ppo_model_2800 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1541->1540 | 1497->1498
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1540->1539 | 1536->1537
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1539->1537 | 1485->1486
