ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5950 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1435->1434 | 1409->1410
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1434->1433 | 1423->1424
ppo_model_5950 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1433->1432 | 1438->1439
ppo_model_5950 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1432->1433 | 1367->1366
ppo_model_5950 vs ppo_model_24400 | score=0.0 | exp=0.29 | 1433->1432 | 1589->1589
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1457->1458 | 1410->1409
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1458->1459 | 1424->1423
ppo_model_6750 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1459->1460 | 1439->1438
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1460->1461 | 1366->1366
ppo_model_6750 vs ppo_model_24400 | score=1.0 | exp=0.32 | 1461->1462 | 1589->1588
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1409->1409 | 1423->1424
ppo_model_1300 vs ppo_model_9100 | score=0.0 | exp=0.46 | 1409->1408 | 1438->1439
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1408->1408 | 1366->1365
ppo_model_1300 vs ppo_model_24400 | score=0.0 | exp=0.26 | 1408->1408 | 1588->1588
ppo_model_6200 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1424->1425 | 1439->1438
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1425->1426 | 1365->1364
ppo_model_6200 vs ppo_model_24400 | score=0.0 | exp=0.28 | 1426->1426 | 1588->1589
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1438->1439 | 1364->1363
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.30 | 1439->1438 | 1589->1589
ppo_model_1050 vs ppo_model_24400 | score=1.0 | exp=0.21 | 1363->1365 | 1589->1588
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1620->1621 | 1576->1575
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.56 | 1621->1622 | 1581->1580
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.59 | 1622->1623 | 1560->1559
ppo_model_24300 vs ppo_model_17400 | score=0.0 | exp=0.63 | 1623->1621 | 1528->1529
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.64 | 1621->1622 | 1518->1517
ppo_model_24300 vs ppo_model_5950 | score=0.0 | exp=0.75 | 1622->1621 | 1432->1434
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.71 | 1621->1621 | 1462->1462
ppo_model_24300 vs ppo_model_1300 | score=0.0 | exp=0.77 | 1621->1620 | 1408->1410
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.75 | 1620->1620 | 1426->1425
ppo_model_24300 vs ppo_model_9100 | score=0.0 | exp=0.74 | 1620->1619 | 1438->1439
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.81 | 1619->1619 | 1365->1364
ppo_model_24300 vs ppo_model_24400 | score=0.0 | exp=0.54 | 1619->1618 | 1588->1589
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.49 | 1575->1576 | 1580->1579
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.52 | 1576->1577 | 1559->1558
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1577->1578 | 1529->1528
ppo_model_24200 vs ppo_model_11000 | score=0.0 | exp=0.59 | 1578->1576 | 1517->1518
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1576->1577 | 1434->1433
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1577->1578 | 1462->1461
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1578->1578 | 1410->1409
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1578->1579 | 1425->1425
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.69 | 1579->1579 | 1439->1439
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1579->1580 | 1364->1364
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1580->1579 | 1589->1590
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1579->1580 | 1558->1557
ppo_model_24100 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1580->1578 | 1528->1529
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.59 | 1578->1579 | 1518->1517
ppo_model_24100 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1579->1578 | 1433->1434
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1578->1579 | 1461->1460
ppo_model_24100 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1579->1577 | 1409->1410
ppo_model_24100 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1577->1578 | 1425->1424
ppo_model_24100 vs ppo_model_9100 | score=0.0 | exp=0.69 | 1578->1576 | 1439->1440
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1576->1577 | 1364->1363
ppo_model_24100 vs ppo_model_24400 | score=1.0 | exp=0.48 | 1577->1578 | 1590->1589
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1557->1558 | 1529->1528
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1517
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.67 | 1559->1559 | 1434->1434
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1559->1560 | 1460->1460
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1560->1561 | 1410->1410
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1561->1561 | 1424->1423
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.67 | 1561->1562 | 1440->1440
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1562->1562 | 1363->1363
ppo_model_24000 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1562->1561 | 1589->1590
ppo_model_17400 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_17400 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1529->1528 | 1434->1435
ppo_model_17400 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1528->1527 | 1460->1461
ppo_model_17400 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1527->1528 | 1410->1409
ppo_model_17400 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1528->1528 | 1423->1423
ppo_model_17400 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1528->1529 | 1440->1439
ppo_model_17400 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1529->1530 | 1363->1362
ppo_model_17400 vs ppo_model_24400 | score=0.0 | exp=0.41 | 1530->1529 | 1590->1591
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1516->1516 | 1435->1434
ppo_model_11000 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_11000 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1517->1518 | 1409->1408
ppo_model_11000 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1518->1519 | 1423->1422
ppo_model_11000 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1519->1517 | 1439->1440
ppo_model_11000 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1517->1518 | 1362->1362
ppo_model_11000 vs ppo_model_24400 | score=1.0 | exp=0.40 | 1518->1519 | 1591->1589
ppo_model_5950 vs ppo_model_6750 | score=1.0 | exp=0.46 | 1434->1435 | 1460->1459
ppo_model_5950 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1435->1436 | 1408->1408
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1436->1435 | 1422->1423
ppo_model_5950 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1435->1434 | 1440->1441
ppo_model_5950 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1434->1435 | 1362->1361
ppo_model_5950 vs ppo_model_24400 | score=0.0 | exp=0.29 | 1435->1434 | 1589->1590
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1459->1460 | 1408->1407
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1460->1461 | 1423->1422
ppo_model_6750 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1461->1462 | 1441->1440
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1462->1462 | 1361->1360
ppo_model_6750 vs ppo_model_24400 | score=1.0 | exp=0.32 | 1462->1464 | 1590->1589
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1407->1408 | 1422->1421
ppo_model_1300 vs ppo_model_9100 | score=0.0 | exp=0.45 | 1408->1407 | 1440->1441
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1407->1408 | 1360->1359
ppo_model_1300 vs ppo_model_24400 | score=1.0 | exp=0.26 | 1408->1409 | 1589->1587
ppo_model_6200 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1421->1420 | 1441->1442
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1420->1421 | 1359->1359
ppo_model_6200 vs ppo_model_24400 | score=0.0 | exp=0.28 | 1421->1420 | 1587->1588
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1442->1443 | 1359->1358
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.30 | 1443->1442 | 1588->1588
ppo_model_1050 vs ppo_model_24400 | score=1.0 | exp=0.21 | 1358->1359 | 1588->1587
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1618->1619 | 1579->1578
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.56 | 1619->1618 | 1578->1579
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.58 | 1618->1619 | 1561->1561
ppo_model_24300 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1619->1619 | 1529->1528
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.64 | 1619->1620 | 1519->1518
ppo_model_24300 vs ppo_model_5950 | score=1.0 | exp=0.74 | 1620->1621 | 1434->1434
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.71 | 1621->1621 | 1464->1463
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1621->1622 | 1409->1409
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.76 | 1622->1622 | 1420->1420
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.74 | 1622->1623 | 1442->1442
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.82 | 1623->1623 | 1359->1359
ppo_model_24300 vs ppo_model_24400 | score=0.0 | exp=0.55 | 1623->1622 | 1587->1588
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1578->1579 | 1579->1578
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1579->1580 | 1561->1560
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1580->1581 | 1528->1527
ppo_model_24200 vs ppo_model_11000 | score=0.0 | exp=0.59 | 1581->1580 | 1518->1520
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1580->1580 | 1434->1433
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1580->1581 | 1463->1462
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1581->1579 | 1409->1410
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1579->1580 | 1420->1419
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.69 | 1580->1581 | 1442->1441
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1581->1581 | 1359->1359
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1581->1580 | 1588->1589
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1578->1579 | 1560->1559
ppo_model_24100 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1579->1578 | 1527->1528
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.58 | 1578->1579 | 1520->1519
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1579->1579 | 1433->1433
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1579->1580 | 1462->1462
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1580->1580 | 1410->1410
ppo_model_24100 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1580->1581 | 1419->1419
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.69 | 1581->1582 | 1441->1440
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1582->1582 | 1359->1358
ppo_model_24100 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1582->1581 | 1589->1590
ppo_model_24000 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1558->1559 | 1519->1518
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.67 | 1559->1559 | 1433->1432
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1559->1560 | 1462->1461
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1560->1561 | 1410->1409
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1561->1561 | 1419->1418
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.67 | 1561->1562 | 1440->1440
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1562->1562 | 1358->1358
ppo_model_24000 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1562->1561 | 1590->1591
ppo_model_17400 vs ppo_model_11000 | score=0.0 | exp=0.52 | 1529->1528 | 1518->1519
ppo_model_17400 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1528->1529 | 1432->1431
ppo_model_17400 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1460
ppo_model_17400 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1530->1531 | 1409->1408
ppo_model_17400 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1531->1531 | 1418->1417
ppo_model_17400 vs ppo_model_9100 | score=0.0 | exp=0.63 | 1531->1530 | 1440->1441
ppo_model_17400 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1530->1529 | 1358->1359
ppo_model_17400 vs ppo_model_24400 | score=0.0 | exp=0.41 | 1529->1528 | 1591->1592
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1431
ppo_model_11000 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1520->1521 | 1460->1459
ppo_model_11000 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1521->1521 | 1408->1408
ppo_model_11000 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1521->1522 | 1417->1417
ppo_model_11000 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_11000 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1523->1523 | 1359->1359
ppo_model_11000 vs ppo_model_24400 | score=0.0 | exp=0.40 | 1523->1522 | 1592->1592
ppo_model_5950 vs ppo_model_6750 | score=1.0 | exp=0.46 | 1431->1432 | 1459->1458
ppo_model_5950 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1432->1433 | 1408->1407
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1433->1432 | 1417->1418
ppo_model_5950 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1432->1433 | 1440->1439
ppo_model_5950 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1433->1433 | 1359->1358
ppo_model_5950 vs ppo_model_24400 | score=0.0 | exp=0.29 | 1433->1433 | 1592->1593
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1458->1459 | 1407->1406
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1459->1460 | 1418->1417
ppo_model_6750 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1460->1461 | 1439->1438
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1461->1462 | 1358->1357
ppo_model_6750 vs ppo_model_24400 | score=0.0 | exp=0.32 | 1462->1461 | 1593->1594
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1406->1407 | 1417->1416
ppo_model_1300 vs ppo_model_9100 | score=0.0 | exp=0.46 | 1407->1406 | 1438->1439
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1406->1407 | 1357->1356
ppo_model_1300 vs ppo_model_24400 | score=1.0 | exp=0.25 | 1407->1408 | 1594->1592
ppo_model_6200 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1416->1415 | 1439->1440
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1415->1416 | 1356->1355
ppo_model_6200 vs ppo_model_24400 | score=1.0 | exp=0.27 | 1416->1417 | 1592->1591
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1440->1441 | 1355->1355
ppo_model_9100 vs ppo_model_24400 | score=1.0 | exp=0.30 | 1441->1442 | 1591->1589
ppo_model_1050 vs ppo_model_24400 | score=0.0 | exp=0.21 | 1355->1354 | 1589->1590
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.56 | 1622->1623 | 1580->1579
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.56 | 1623->1622 | 1581->1582
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.59 | 1622->1622 | 1561->1561
ppo_model_24300 vs ppo_model_17400 | score=0.0 | exp=0.63 | 1622->1621 | 1528->1529
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.64 | 1621->1622 | 1522->1522
ppo_model_24300 vs ppo_model_5950 | score=1.0 | exp=0.75 | 1622->1622 | 1433->1432
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.72 | 1622->1623 | 1461->1460
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1623->1623 | 1408->1408
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.77 | 1623->1624 | 1417->1417
ppo_model_24300 vs ppo_model_9100 | score=0.0 | exp=0.74 | 1624->1622 | 1442->1444
ppo_model_24300 vs ppo_model_1050 | score=0.0 | exp=0.82 | 1622->1621 | 1354->1356
ppo_model_24300 vs ppo_model_24400 | score=0.0 | exp=0.54 | 1621->1620 | 1590->1591
ppo_model_24200 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1579->1578 | 1582->1583
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1578->1579 | 1561->1560
ppo_model_24200 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1579->1578 | 1529->1530
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.58 | 1578->1579 | 1522->1521
ppo_model_24200 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1579->1577 | 1432->1434
ppo_model_24200 vs ppo_model_6750 | score=0.0 | exp=0.66 | 1577->1576 | 1460->1462
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1576->1575 | 1408->1409
ppo_model_24200 vs ppo_model_6200 | score=0.0 | exp=0.71 | 1575->1573 | 1417->1418
ppo_model_24200 vs ppo_model_9100 | score=0.0 | exp=0.68 | 1573->1572 | 1444->1445
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1572->1572 | 1356->1355
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1572->1571 | 1591->1592
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1583->1584 | 1560->1559
ppo_model_24100 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1584->1585 | 1530->1529
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.59 | 1585->1586 | 1521->1520
ppo_model_24100 vs ppo_model_5950 | score=0.0 | exp=0.71 | 1586->1584 | 1434->1435
ppo_model_24100 vs ppo_model_6750 | score=0.0 | exp=0.67 | 1584->1583 | 1462->1463
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1583->1584 | 1409->1409
ppo_model_24100 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1584->1584 | 1418->1418
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.69 | 1584->1585 | 1445->1444
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1585->1585 | 1355->1355
ppo_model_24100 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1585->1584 | 1592->1593
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_24000 vs ppo_model_11000 | score=0.0 | exp=0.56 | 1560->1558 | 1520->1521
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1434
ppo_model_24000 vs ppo_model_6750 | score=0.0 | exp=0.63 | 1559->1558 | 1463->1464
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1558->1558 | 1409->1408
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1558->1559 | 1418->1417
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.66 | 1559->1560 | 1444->1444
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1560->1560 | 1355->1355
ppo_model_24000 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1560->1559 | 1593->1594
ppo_model_17400 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1528->1527 | 1521->1522
ppo_model_17400 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1527->1526 | 1434->1436
ppo_model_17400 vs ppo_model_6750 | score=0.0 | exp=0.59 | 1526->1525 | 1464->1466
ppo_model_17400 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1525->1524 | 1408->1410
ppo_model_17400 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1524->1522 | 1417->1418
ppo_model_17400 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_17400 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1523->1522 | 1355->1356
ppo_model_17400 vs ppo_model_24400 | score=0.0 | exp=0.40 | 1522->1521 | 1594->1594
ppo_model_11000 vs ppo_model_5950 | score=0.0 | exp=0.62 | 1522->1521 | 1436->1437
ppo_model_11000 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1521->1522 | 1466->1465
ppo_model_11000 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1522->1520 | 1410->1411
ppo_model_11000 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1520->1519 | 1418->1420
ppo_model_11000 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1519->1520 | 1443->1442
ppo_model_11000 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1520->1519 | 1356->1357
ppo_model_11000 vs ppo_model_24400 | score=0.0 | exp=0.39 | 1519->1518 | 1594->1595
ppo_model_5950 vs ppo_model_6750 | score=0.0 | exp=0.46 | 1437->1436 | 1465->1466
ppo_model_5950 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1436->1437 | 1411->1410
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1437->1436 | 1420->1421
ppo_model_5950 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1436->1435 | 1442->1443
ppo_model_5950 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1435->1436 | 1357->1357
ppo_model_5950 vs ppo_model_24400 | score=1.0 | exp=0.29 | 1436->1437 | 1595->1594
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1466->1466 | 1410->1409
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1466->1467 | 1421->1420
ppo_model_6750 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1467->1466 | 1443->1444
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1466->1467 | 1357->1356
ppo_model_6750 vs ppo_model_24400 | score=0.0 | exp=0.33 | 1467->1466 | 1594->1594
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1409->1408 | 1420->1421
ppo_model_1300 vs ppo_model_9100 | score=0.0 | exp=0.45 | 1408->1407 | 1444->1445
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1407->1408 | 1356->1355
ppo_model_1300 vs ppo_model_24400 | score=1.0 | exp=0.25 | 1408->1410 | 1594->1593
ppo_model_6200 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1421->1420 | 1445->1446
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1420->1421 | 1355->1354
ppo_model_6200 vs ppo_model_24400 | score=0.0 | exp=0.27 | 1421->1420 | 1593->1593
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1446->1447 | 1354->1354
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.30 | 1447->1446 | 1593->1594
ppo_model_1050 vs ppo_model_24400 | score=0.0 | exp=0.20 | 1354->1353 | 1594->1594
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.57 | 1620->1619 | 1571->1573
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.55 | 1619->1617 | 1584->1585
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.58 | 1617->1618 | 1559->1558
ppo_model_24300 vs ppo_model_17400 | score=0.0 | exp=0.64 | 1618->1617 | 1521->1522
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.64 | 1617->1618 | 1518->1517
ppo_model_24300 vs ppo_model_5950 | score=0.0 | exp=0.74 | 1618->1616 | 1437->1439
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1616->1617 | 1466->1466
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1617->1617 | 1410->1409
ppo_model_24300 vs ppo_model_6200 | score=0.0 | exp=0.76 | 1617->1616 | 1420->1422
ppo_model_24300 vs ppo_model_9100 | score=0.0 | exp=0.73 | 1616->1614 | 1446->1448
ppo_model_24300 vs ppo_model_1050 | score=0.0 | exp=0.82 | 1614->1613 | 1353->1355
ppo_model_24300 vs ppo_model_24400 | score=0.0 | exp=0.53 | 1613->1612 | 1594->1596
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.48 | 1573->1574 | 1585->1584
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.52 | 1574->1575 | 1558->1557
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1575->1575 | 1522->1521
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.58 | 1575->1576 | 1517->1516
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1576->1577 | 1439->1438
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1577->1578 | 1466->1465
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1578->1576 | 1409->1411
