ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28300 vs ppo_model_28100 | score=0.0 | exp=0.49 | 1574->1573 | 1584->1585
ppo_model_28300 vs ppo_model_27900 | score=0.0 | exp=0.57 | 1573->1572 | 1521->1522
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.59 | 1572->1573 | 1509->1509
ppo_model_28300 vs ppo_model_13700 | score=0.0 | exp=0.66 | 1573->1572 | 1460->1461
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.71 | 1572->1570 | 1418->1419
ppo_model_28300 vs ppo_model_25700 | score=1.0 | exp=0.60 | 1570->1571 | 1496->1496
ppo_model_28300 vs ppo_model_21100 | score=1.0 | exp=0.66 | 1571->1572 | 1455->1454
ppo_model_28300 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1572->1572 | 1356->1356
ppo_model_28300 vs ppo_model_19900 | score=1.0 | exp=0.67 | 1572->1573 | 1451->1450
ppo_model_28300 vs ppo_model_28400 | score=0.0 | exp=0.48 | 1573->1572 | 1587->1588
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.53 | 1555->1554 | 1533->1534
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.46 | 1554->1555 | 1585->1583
ppo_model_28200 vs ppo_model_27900 | score=0.0 | exp=0.55 | 1555->1554 | 1522->1523
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.63 | 1555->1553 | 1461->1462
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.68 | 1553->1552 | 1419->1420
ppo_model_28200 vs ppo_model_25700 | score=0.0 | exp=0.58 | 1552->1551 | 1496->1497
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.64 | 1551->1552 | 1454->1454
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1552->1552 | 1356->1355
ppo_model_28200 vs ppo_model_19900 | score=0.0 | exp=0.64 | 1552->1551 | 1450->1451
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.45 | 1551->1550 | 1588->1589
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.43 | 1534->1534 | 1583->1584
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1534->1533 | 1523->1524
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.54 | 1533->1532 | 1508->1509
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1532->1532 | 1462->1462
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1420
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.55 | 1533->1532 | 1497->1498
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1533->1533 | 1355->1355
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.42 | 1534->1533 | 1589->1590
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.59 | 1584->1585 | 1524->1524
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.61 | 1585->1586 | 1509->1508
ppo_model_28100 vs ppo_model_13700 | score=0.0 | exp=0.67 | 1586->1585 | 1462->1463
ppo_model_28100 vs ppo_model_6200 | score=0.0 | exp=0.72 | 1585->1583 | 1420->1421
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.62 | 1583->1582 | 1498->1499
ppo_model_28100 vs ppo_model_21100 | score=1.0 | exp=0.68 | 1582->1583 | 1453->1452
ppo_model_28100 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1583->1583 | 1355->1354
ppo_model_28100 vs ppo_model_19900 | score=1.0 | exp=0.68 | 1583->1584 | 1450->1450
ppo_model_28100 vs ppo_model_28400 | score=1.0 | exp=0.49 | 1584->1585 | 1590->1589
ppo_model_27900 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1525->1525 | 1463->1462
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1525->1526 | 1421->1421
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_27900 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1451
ppo_model_27900 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1528->1528 | 1354->1354
ppo_model_27900 vs ppo_model_19900 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1449
ppo_model_27900 vs ppo_model_28400 | score=0.0 | exp=0.41 | 1529->1528 | 1589->1590
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1508->1509 | 1421->1420
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1509->1510 | 1498->1497
ppo_model_28000 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1510->1510 | 1451->1451
ppo_model_28000 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1510->1511 | 1354->1353
ppo_model_28000 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1448
ppo_model_28000 vs ppo_model_28400 | score=0.0 | exp=0.39 | 1512->1511 | 1590->1591
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1461->1460 | 1420->1421
ppo_model_13700 vs ppo_model_25700 | score=1.0 | exp=0.45 | 1460->1461 | 1497->1496
ppo_model_13700 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1461->1460 | 1451->1452
ppo_model_13700 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1460->1461 | 1353->1353
ppo_model_13700 vs ppo_model_19900 | score=0.0 | exp=0.52 | 1461->1460 | 1448->1449
ppo_model_13700 vs ppo_model_28400 | score=0.0 | exp=0.32 | 1460->1459 | 1591->1591
ppo_model_6200 vs ppo_model_25700 | score=0.0 | exp=0.39 | 1421->1420 | 1496->1497
ppo_model_6200 vs ppo_model_21100 | score=0.0 | exp=0.45 | 1420->1419 | 1452->1452
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1419->1420 | 1353->1352
ppo_model_6200 vs ppo_model_19900 | score=0.0 | exp=0.46 | 1420->1419 | 1449->1450
ppo_model_6200 vs ppo_model_28400 | score=0.0 | exp=0.27 | 1419->1419 | 1591->1592
ppo_model_25700 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1497->1498 | 1452->1452
ppo_model_25700 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1498->1498 | 1352->1351
ppo_model_25700 vs ppo_model_19900 | score=0.0 | exp=0.57 | 1498->1497 | 1450->1451
ppo_model_25700 vs ppo_model_28400 | score=0.0 | exp=0.37 | 1497->1497 | 1592->1593
ppo_model_21100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1452->1452 | 1351->1351
ppo_model_21100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1452->1453 | 1451->1450
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.31 | 1453->1453 | 1593->1593
ppo_model_2950 vs ppo_model_19900 | score=0.0 | exp=0.36 | 1351->1350 | 1450->1451
ppo_model_2950 vs ppo_model_28400 | score=0.0 | exp=0.20 | 1350->1349 | 1593->1594
ppo_model_19900 vs ppo_model_28400 | score=1.0 | exp=0.31 | 1451->1452 | 1594->1592
ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.53 | 1572->1573 | 1550->1549
ppo_model_28300 vs ppo_model_26900 | score=1.0 | exp=0.56 | 1573->1574 | 1533->1532
ppo_model_28300 vs ppo_model_28100 | score=0.0 | exp=0.48 | 1574->1573 | 1585->1586
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.56 | 1573->1574 | 1528->1527
ppo_model_28300 vs ppo_model_28000 | score=0.0 | exp=0.59 | 1574->1572 | 1511->1512
ppo_model_28300 vs ppo_model_13700 | score=0.0 | exp=0.66 | 1572->1571 | 1459->1460
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.71 | 1571->1570 | 1419->1420
ppo_model_28300 vs ppo_model_25700 | score=0.0 | exp=0.60 | 1570->1569 | 1497->1498
ppo_model_28300 vs ppo_model_21100 | score=1.0 | exp=0.66 | 1569->1569 | 1453->1452
ppo_model_28300 vs ppo_model_2950 | score=0.0 | exp=0.78 | 1569->1568 | 1349->1351
ppo_model_28300 vs ppo_model_19900 | score=1.0 | exp=0.66 | 1568->1568 | 1452->1452
ppo_model_28300 vs ppo_model_28400 | score=0.0 | exp=0.47 | 1568->1567 | 1592->1593
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.52 | 1549->1548 | 1532->1533
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.45 | 1548->1549 | 1586->1585
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.53 | 1549->1550 | 1527->1526
ppo_model_28200 vs ppo_model_28000 | score=0.0 | exp=0.55 | 1550->1549 | 1512->1513
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.62 | 1549->1548 | 1460->1462
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1548->1548 | 1420->1419
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1497
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.64 | 1549->1550 | 1452->1451
ppo_model_28200 vs ppo_model_2950 | score=0.0 | exp=0.76 | 1550->1548 | 1351->1352
ppo_model_28200 vs ppo_model_19900 | score=0.0 | exp=0.64 | 1548->1547 | 1452->1453
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.43 | 1547->1546 | 1593->1594
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.43 | 1533->1532 | 1585->1585
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1532->1533 | 1526->1525
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.53 | 1533->1532 | 1513->1514
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1461
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1533->1534 | 1419->1419
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.55 | 1534->1533 | 1497->1498
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1451
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1534->1534 | 1352->1352
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.61 | 1534->1535 | 1453->1452
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.42 | 1535->1534 | 1594->1595
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.59 | 1585->1586 | 1525->1525
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.60 | 1586->1587 | 1514->1514
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.67 | 1587->1588 | 1461->1460
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.73 | 1588->1588 | 1419->1418
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.63 | 1588->1587 | 1498->1499
ppo_model_28100 vs ppo_model_21100 | score=0.0 | exp=0.69 | 1587->1586 | 1451->1452
ppo_model_28100 vs ppo_model_2950 | score=0.0 | exp=0.79 | 1586->1584 | 1352->1354
ppo_model_28100 vs ppo_model_19900 | score=1.0 | exp=0.68 | 1584->1585 | 1452->1452
ppo_model_28100 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1585->1584 | 1595->1596
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1524->1524 | 1460->1459
ppo_model_27900 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1524->1523 | 1418->1419
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1500
ppo_model_27900 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1522->1523 | 1452->1451
ppo_model_27900 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1523->1523 | 1354->1353
ppo_model_27900 vs ppo_model_19900 | score=1.0 | exp=0.60 | 1523->1524 | 1452->1451
ppo_model_27900 vs ppo_model_28400 | score=0.0 | exp=0.40 | 1524->1523 | 1596->1597
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.58 | 1515->1515 | 1459->1459
ppo_model_28000 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1515->1514 | 1419->1421
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_28000 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1515->1516 | 1451->1450
ppo_model_28000 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1516->1517 | 1353->1352
ppo_model_28000 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1517->1517 | 1451->1450
ppo_model_28000 vs ppo_model_28400 | score=0.0 | exp=0.39 | 1517->1517 | 1597->1597
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1459->1457 | 1421->1422
ppo_model_13700 vs ppo_model_25700 | score=1.0 | exp=0.44 | 1457->1459 | 1499->1498
ppo_model_13700 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1459->1458 | 1450->1451
ppo_model_13700 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1458->1458 | 1352->1352
ppo_model_13700 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1458->1457 | 1450->1451
ppo_model_13700 vs ppo_model_28400 | score=0.0 | exp=0.31 | 1457->1457 | 1597->1598
ppo_model_6200 vs ppo_model_25700 | score=0.0 | exp=0.39 | 1422->1421 | 1498->1499
ppo_model_6200 vs ppo_model_21100 | score=0.0 | exp=0.46 | 1421->1420 | 1451->1452
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1420->1421 | 1352->1351
ppo_model_6200 vs ppo_model_19900 | score=0.0 | exp=0.46 | 1421->1420 | 1451->1452
ppo_model_6200 vs ppo_model_28400 | score=0.0 | exp=0.26 | 1420->1419 | 1598->1599
ppo_model_25700 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1451
ppo_model_25700 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1500->1499 | 1351->1352
ppo_model_25700 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1499->1499 | 1452->1451
ppo_model_25700 vs ppo_model_28400 | score=0.0 | exp=0.36 | 1499->1499 | 1599->1599
ppo_model_21100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1451->1452 | 1352->1352
ppo_model_21100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1452->1453 | 1451->1450
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.30 | 1453->1452 | 1599->1600
ppo_model_2950 vs ppo_model_19900 | score=0.0 | exp=0.36 | 1352->1351 | 1450->1451
ppo_model_2950 vs ppo_model_28400 | score=0.0 | exp=0.19 | 1351->1350 | 1600->1600
ppo_model_19900 vs ppo_model_28400 | score=1.0 | exp=0.30 | 1451->1452 | 1600->1599
ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.53 | 1567->1568 | 1546->1545
ppo_model_28300 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1568->1569 | 1534->1533
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.48 | 1569->1570 | 1584->1583
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.57 | 1570->1571 | 1523->1523
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.58 | 1571->1572 | 1517->1516
ppo_model_28300 vs ppo_model_13700 | score=1.0 | exp=0.66 | 1572->1573 | 1457->1456
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.71 | 1573->1571 | 1419->1421
ppo_model_28300 vs ppo_model_25700 | score=1.0 | exp=0.60 | 1571->1572 | 1499->1498
ppo_model_28300 vs ppo_model_21100 | score=0.0 | exp=0.67 | 1572->1571 | 1452->1454
ppo_model_28300 vs ppo_model_2950 | score=0.0 | exp=0.78 | 1571->1569 | 1350->1352
ppo_model_28300 vs ppo_model_19900 | score=1.0 | exp=0.66 | 1569->1570 | 1452->1452
ppo_model_28300 vs ppo_model_28400 | score=0.0 | exp=0.46 | 1570->1569 | 1599->1600
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.52 | 1545->1544 | 1533->1534
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.44 | 1544->1545 | 1583->1582
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.53 | 1545->1546 | 1523->1522
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.54 | 1546->1547 | 1516->1515
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.63 | 1547->1546 | 1456->1457
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1546->1547 | 1421->1420
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1547->1547 | 1498->1497
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.63 | 1547->1548 | 1454->1453
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1548->1549 | 1352->1352
ppo_model_28200 vs ppo_model_19900 | score=1.0 | exp=0.64 | 1549->1549 | 1452->1451
ppo_model_28200 vs ppo_model_28400 | score=1.0 | exp=0.43 | 1549->1550 | 1600->1599
ppo_model_26900 vs ppo_model_28100 | score=1.0 | exp=0.43 | 1534->1535 | 1582->1580
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.52 | 1535->1536 | 1522->1521
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.53 | 1536->1535 | 1515->1516
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.61 | 1535->1536 | 1457->1456
ppo_model_26900 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1536->1535 | 1420->1421
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.55 | 1535->1533 | 1497->1498
ppo_model_26900 vs ppo_model_21100 | score=0.0 | exp=0.61 | 1533->1532 | 1453->1454
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1532->1533 | 1352->1351
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.41 | 1534->1533 | 1599->1599
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.59 | 1580->1579 | 1521->1522
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1515
ppo_model_28100 vs ppo_model_13700 | score=0.0 | exp=0.67 | 1580->1579 | 1456->1458
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1579->1579 | 1421->1421
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.61 | 1579->1580 | 1498->1497
ppo_model_28100 vs ppo_model_21100 | score=0.0 | exp=0.67 | 1580->1579 | 1454->1456
ppo_model_28100 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1579->1579 | 1351->1351
ppo_model_28100 vs ppo_model_19900 | score=1.0 | exp=0.68 | 1579->1580 | 1450->1449
ppo_model_28100 vs ppo_model_28400 | score=1.0 | exp=0.47 | 1580->1581 | 1599->1598
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1522->1521 | 1515->1516
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1457
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1522->1522 | 1421->1420
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_27900 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1523->1524 | 1456->1455
ppo_model_27900 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1524->1525 | 1351->1350
ppo_model_27900 vs ppo_model_19900 | score=1.0 | exp=0.61 | 1525->1525 | 1449->1449
ppo_model_27900 vs ppo_model_28400 | score=0.0 | exp=0.40 | 1525->1525 | 1598->1599
ppo_model_28000 vs ppo_model_13700 | score=0.0 | exp=0.58 | 1516->1515 | 1457->1458
ppo_model_28000 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1515->1514 | 1420->1421
ppo_model_28000 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1514->1513 | 1496->1497
ppo_model_28000 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1513->1513 | 1455->1454
ppo_model_28000 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1513->1514 | 1350->1350
ppo_model_28000 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1448
ppo_model_28000 vs ppo_model_28400 | score=0.0 | exp=0.38 | 1515->1514 | 1599->1600
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1458->1457 | 1421->1423
ppo_model_13700 vs ppo_model_25700 | score=1.0 | exp=0.44 | 1457->1458 | 1497->1496
ppo_model_13700 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1458->1457 | 1454->1455
ppo_model_13700 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1457->1456 | 1350->1351
ppo_model_13700 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1456->1455 | 1448->1449
ppo_model_13700 vs ppo_model_28400 | score=0.0 | exp=0.30 | 1455->1454 | 1600->1601
ppo_model_6200 vs ppo_model_25700 | score=0.0 | exp=0.40 | 1423->1422 | 1496->1497
ppo_model_6200 vs ppo_model_21100 | score=0.0 | exp=0.45 | 1422->1421 | 1455->1456
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1421->1422 | 1351->1350
ppo_model_6200 vs ppo_model_19900 | score=0.0 | exp=0.46 | 1422->1421 | 1449->1450
ppo_model_6200 vs ppo_model_28400 | score=1.0 | exp=0.26 | 1421->1422 | 1601->1599
ppo_model_25700 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_25700 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1498->1499 | 1350->1349
ppo_model_25700 vs ppo_model_19900 | score=0.0 | exp=0.57 | 1499->1497 | 1450->1451
ppo_model_25700 vs ppo_model_28400 | score=0.0 | exp=0.36 | 1497->1497 | 1599->1600
ppo_model_21100 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1455->1454 | 1349->1351
ppo_model_21100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1454->1455 | 1451->1450
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.30 | 1455->1454 | 1600->1600
ppo_model_2950 vs ppo_model_19900 | score=0.0 | exp=0.36 | 1351->1350 | 1450->1451
ppo_model_2950 vs ppo_model_28400 | score=0.0 | exp=0.19 | 1350->1350 | 1600->1601
ppo_model_19900 vs ppo_model_28400 | score=0.0 | exp=0.30 | 1451->1450 | 1601->1601
ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.53 | 1569->1570 | 1550->1550
ppo_model_28300 vs ppo_model_26900 | score=0.0 | exp=0.55 | 1570->1569 | 1533->1534
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.48 | 1569->1570 | 1581->1580
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.56 | 1570->1571 | 1525->1524
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.58 | 1571->1572 | 1514->1513
ppo_model_28300 vs ppo_model_13700 | score=0.0 | exp=0.66 | 1572->1570 | 1454->1456
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.70 | 1570->1569 | 1422->1424
ppo_model_28300 vs ppo_model_25700 | score=1.0 | exp=0.60 | 1569->1570 | 1497->1496
ppo_model_28300 vs ppo_model_21100 | score=0.0 | exp=0.66 | 1570->1568 | 1454->1455
ppo_model_28300 vs ppo_model_2950 | score=0.0 | exp=0.78 | 1568->1567 | 1350->1351
ppo_model_28300 vs ppo_model_19900 | score=1.0 | exp=0.66 | 1567->1567 | 1450->1449
ppo_model_28300 vs ppo_model_28400 | score=0.0 | exp=0.45 | 1567->1566 | 1601->1602
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1550->1550 | 1534->1533
ppo_model_28200 vs ppo_model_28100 | score=0.0 | exp=0.46 | 1550->1550 | 1580->1581
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.54 | 1550->1550 | 1524->1523
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.55 | 1550->1551 | 1513->1512
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.63 | 1551->1552 | 1456->1455
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.68 | 1552->1551 | 1424->1425
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.63 | 1552->1552 | 1455->1455
ppo_model_28200 vs ppo_model_2950 | score=0.0 | exp=0.76 | 1552->1551 | 1351->1353
ppo_model_28200 vs ppo_model_19900 | score=0.0 | exp=0.64 | 1551->1550 | 1449->1451
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.42 | 1550->1549 | 1602->1603
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.43 | 1533->1532 | 1581->1582
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1532->1531 | 1523->1524
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.53 | 1531->1530 | 1512->1513
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.61 | 1530->1531 | 1455->1454
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1531->1531 | 1425->1424
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.55 | 1531->1530 | 1495->1496
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1530->1531 | 1455->1454
ppo_model_26900 vs ppo_model_2950 | score=0.0 | exp=0.74 | 1531->1530 | 1353->1354
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.61 | 1530->1530 | 1451->1450
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.40 | 1530->1530 | 1603->1604
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.58 | 1582->1582 | 1524->1523
ppo_model_28100 vs ppo_model_28000 | score=0.0 | exp=0.60 | 1582->1581 | 1513->1515
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.68 | 1581->1582 | 1454->1453
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1582->1582 | 1424->1424
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.62 | 1582->1581 | 1496->1497
ppo_model_28100 vs ppo_model_21100 | score=1.0 | exp=0.68 | 1581->1582 | 1454->1453
ppo_model_28100 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1582->1582 | 1354->1354
ppo_model_28100 vs ppo_model_19900 | score=1.0 | exp=0.68 | 1582->1583 | 1450->1449
