ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13100 vs ppo_model_11850 | score=0.0 | exp=0.61 | 1600->1598 | 1523->1524
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.66 | 1598->1599 | 1485->1484
ppo_model_13100 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1599->1600 | 1488->1487
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1600->1600 | 1456->1455
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.72 | 1600->1599 | 1433->1435
ppo_model_13100 vs ppo_model_3700 | score=0.0 | exp=0.71 | 1599->1598 | 1441->1442
ppo_model_13100 vs ppo_model_13150 | score=1.0 | exp=0.69 | 1598->1598 | 1462->1462
ppo_model_11350 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1546->1547 | 1549->1548
ppo_model_11350 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1547->1546 | 1505->1506
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1546->1545 | 1527->1528
ppo_model_11350 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1545->1544 | 1486->1487
ppo_model_11350 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1544->1543 | 1524->1525
ppo_model_11350 vs ppo_model_10450 | score=0.0 | exp=0.58 | 1543->1542 | 1484->1485
ppo_model_11350 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1542->1542 | 1487->1487
ppo_model_11350 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1542->1541 | 1455->1457
ppo_model_11350 vs ppo_model_9250 | score=0.0 | exp=0.65 | 1541->1540 | 1435->1436
ppo_model_11350 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1540->1539 | 1442->1443
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.61 | 1539->1537 | 1462->1463
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1548->1547 | 1506->1507
ppo_model_12900 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1547->1546 | 1528->1529
ppo_model_12900 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1546->1545 | 1487->1488
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1545->1545 | 1525->1524
ppo_model_12900 vs ppo_model_10450 | score=0.0 | exp=0.59 | 1545->1544 | 1485->1486
ppo_model_12900 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1544->1543 | 1487->1488
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1543->1542 | 1457->1458
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1435
ppo_model_12900 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1543->1543 | 1443->1443
ppo_model_12900 vs ppo_model_13150 | score=0.0 | exp=0.61 | 1543->1542 | 1463->1464
ppo_model_9950 vs ppo_model_13050 | score=1.0 | exp=0.47 | 1507->1508 | 1529->1528
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1490
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1507->1506 | 1524->1525
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_9950 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_9950 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1457
ppo_model_9950 vs ppo_model_9250 | score=0.0 | exp=0.60 | 1507->1505 | 1435->1437
ppo_model_9950 vs ppo_model_3700 | score=0.0 | exp=0.59 | 1505->1504 | 1443->1444
ppo_model_9950 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1504->1503 | 1464->1465
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1528->1527 | 1490->1491
ppo_model_13050 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1527->1526 | 1525->1526
ppo_model_13050 vs ppo_model_10450 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_13050 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1528->1526 | 1457->1458
ppo_model_13050 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1526->1525 | 1437->1438
ppo_model_13050 vs ppo_model_3700 | score=0.0 | exp=0.61 | 1525->1524 | 1444->1445
ppo_model_13050 vs ppo_model_13150 | score=0.0 | exp=0.58 | 1524->1523 | 1465->1466
ppo_model_9800 vs ppo_model_11850 | score=0.0 | exp=0.45 | 1491->1490 | 1526->1527
ppo_model_9800 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_9800 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_9800 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_9800 vs ppo_model_9250 | score=0.0 | exp=0.58 | 1491->1489 | 1438->1439
ppo_model_9800 vs ppo_model_3700 | score=0.0 | exp=0.56 | 1489->1488 | 1445->1446
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1488->1487 | 1466->1467
ppo_model_11850 vs ppo_model_10450 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1484
ppo_model_11850 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_11850 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1527->1526 | 1457->1458
ppo_model_11850 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1526->1525 | 1439->1440
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1525->1525 | 1446->1445
ppo_model_11850 vs ppo_model_13150 | score=0.0 | exp=0.58 | 1525->1524 | 1467->1469
ppo_model_10450 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1484->1486 | 1488->1487
ppo_model_10450 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1486->1486 | 1458->1458
ppo_model_10450 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1486->1485 | 1440->1441
ppo_model_10450 vs ppo_model_3700 | score=0.0 | exp=0.56 | 1485->1484 | 1445->1446
ppo_model_10450 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_11400 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1487->1486 | 1458->1459
ppo_model_11400 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1486->1485 | 1441->1442
ppo_model_11400 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1485->1484 | 1446->1448
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1484->1483 | 1468->1469
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1459->1458 | 1442->1443
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1458->1457 | 1448->1449
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1457->1456 | 1469->1470
ppo_model_9250 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1443->1445 | 1449->1448
ppo_model_9250 vs ppo_model_13150 | score=0.0 | exp=0.46 | 1445->1444 | 1470->1471
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.47 | 1448->1447 | 1471->1471
ppo_model_13100 vs ppo_model_11350 | score=0.0 | exp=0.59 | 1598->1597 | 1537->1538
ppo_model_13100 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1597->1598 | 1542->1541
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.63 | 1598->1597 | 1503->1504
ppo_model_13100 vs ppo_model_13050 | score=0.0 | exp=0.60 | 1597->1595 | 1523->1524
ppo_model_13100 vs ppo_model_9800 | score=0.0 | exp=0.65 | 1595->1594 | 1487->1489
ppo_model_13100 vs ppo_model_11850 | score=0.0 | exp=0.60 | 1594->1593 | 1524->1525
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.65 | 1593->1594 | 1485->1484
ppo_model_13100 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1594->1594 | 1483->1482
ppo_model_13100 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1594->1593 | 1456->1457
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.70 | 1593->1591 | 1444->1445
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1591->1592 | 1447->1446
ppo_model_13100 vs ppo_model_13150 | score=0.0 | exp=0.67 | 1592->1591 | 1471->1473
ppo_model_11350 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1538->1537 | 1541->1542
ppo_model_11350 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1537->1538 | 1504->1504
ppo_model_11350 vs ppo_model_13050 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_11350 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_11350 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1526
ppo_model_11350 vs ppo_model_10450 | score=1.0 | exp=0.58 | 1539->1540 | 1484->1484
ppo_model_11350 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1540->1541 | 1482->1481
ppo_model_11350 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1541->1540 | 1457->1458
ppo_model_11350 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1540->1538 | 1445->1446
ppo_model_11350 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1538->1537 | 1446->1447
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.59 | 1537->1536 | 1473->1474
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1542->1543 | 1504->1503
ppo_model_12900 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1543->1542 | 1523->1524
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1543->1544 | 1526->1525
ppo_model_12900 vs ppo_model_10450 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_12900 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1480
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1546->1544 | 1458->1459
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1544->1545 | 1446->1446
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1545->1544 | 1447->1449
ppo_model_12900 vs ppo_model_13150 | score=0.0 | exp=0.60 | 1544->1543 | 1474->1475
ppo_model_9950 vs ppo_model_13050 | score=0.0 | exp=0.47 | 1503->1502 | 1524->1525
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.46 | 1501->1500 | 1525->1526
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1500->1499 | 1483->1484
ppo_model_9950 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1499->1498 | 1480->1481
ppo_model_9950 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1498->1499 | 1459->1459
ppo_model_9950 vs ppo_model_9250 | score=0.0 | exp=0.58 | 1499->1497 | 1446->1447
ppo_model_9950 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1497->1498 | 1449->1448
ppo_model_9950 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1498->1497 | 1475->1476
ppo_model_13050 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_13050 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1526->1525 | 1526->1527
ppo_model_13050 vs ppo_model_10450 | score=0.0 | exp=0.56 | 1525->1524 | 1484->1485
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1481
ppo_model_13050 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1525->1523 | 1459->1460
ppo_model_13050 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1523->1522 | 1447->1448
ppo_model_13050 vs ppo_model_3700 | score=0.0 | exp=0.61 | 1522->1521 | 1448->1449
ppo_model_13050 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1521->1520 | 1476->1477
ppo_model_9800 vs ppo_model_11850 | score=1.0 | exp=0.44 | 1487->1488 | 1527->1526
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1488->1487 | 1485->1486
ppo_model_9800 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1487->1486 | 1481->1482
ppo_model_9800 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1486->1487 | 1460->1459
ppo_model_9800 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1487->1486 | 1448->1449
ppo_model_9800 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1487->1486 | 1477->1478
ppo_model_11850 vs ppo_model_10450 | score=0.0 | exp=0.56 | 1526->1525 | 1486->1487
ppo_model_11850 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_11850 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1526->1525 | 1459->1460
ppo_model_11850 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1525->1524 | 1449->1450
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1524->1524 | 1448->1447
ppo_model_11850 vs ppo_model_13150 | score=0.0 | exp=0.57 | 1524->1523 | 1478->1480
ppo_model_10450 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1487->1486 | 1481->1482
ppo_model_10450 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1486->1485 | 1460->1461
ppo_model_10450 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1485->1484 | 1450->1451
ppo_model_10450 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1484->1483 | 1447->1448
ppo_model_10450 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1483->1482 | 1480->1481
ppo_model_11400 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1482->1481 | 1461->1462
ppo_model_11400 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1481->1480 | 1451->1452
ppo_model_11400 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1480->1478 | 1448->1449
ppo_model_11400 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1478->1479 | 1481->1480
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1462->1461 | 1452->1453
ppo_model_1950 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1461->1462 | 1449->1448
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.47 | 1462->1461 | 1480->1480
ppo_model_9250 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1453->1452 | 1448->1449
ppo_model_9250 vs ppo_model_13150 | score=0.0 | exp=0.46 | 1452->1452 | 1480->1481
ppo_model_3700 vs ppo_model_13150 | score=1.0 | exp=0.45 | 1449->1451 | 1481->1480
ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.58 | 1591->1592 | 1536->1535
ppo_model_13100 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1592->1590 | 1543->1544
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.63 | 1590->1589 | 1497->1498
ppo_model_13100 vs ppo_model_13050 | score=0.0 | exp=0.60 | 1589->1588 | 1520->1521
ppo_model_13100 vs ppo_model_9800 | score=0.0 | exp=0.64 | 1588->1587 | 1486->1487
ppo_model_13100 vs ppo_model_11850 | score=0.0 | exp=0.59 | 1587->1586 | 1523->1524
ppo_model_13100 vs ppo_model_10450 | score=0.0 | exp=0.65 | 1586->1584 | 1482->1483
ppo_model_13100 vs ppo_model_11400 | score=0.0 | exp=0.65 | 1584->1583 | 1479->1481
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1583->1584 | 1461->1460
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.68 | 1584->1582 | 1452->1453
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1582->1583 | 1451->1450
ppo_model_13100 vs ppo_model_13150 | score=0.0 | exp=0.64 | 1583->1582 | 1480->1482
ppo_model_11350 vs ppo_model_12900 | score=0.0 | exp=0.49 | 1535->1534 | 1544->1545
ppo_model_11350 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1534->1533 | 1498->1500
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.52 | 1533->1532 | 1521->1522
ppo_model_11350 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1532->1531 | 1487->1488
ppo_model_11350 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1531->1530 | 1524->1526
ppo_model_11350 vs ppo_model_10450 | score=0.0 | exp=0.57 | 1530->1529 | 1483->1484
ppo_model_11350 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_11350 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1530->1528 | 1460->1462
ppo_model_11350 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1528->1527 | 1453->1454
ppo_model_11350 vs ppo_model_3700 | score=0.0 | exp=0.61 | 1527->1526 | 1450->1451
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1526->1525 | 1482->1483
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_12900 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1546->1544 | 1522->1523
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1487
ppo_model_12900 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1545->1544 | 1526->1527
ppo_model_12900 vs ppo_model_10450 | score=0.0 | exp=0.59 | 1544->1543 | 1484->1485
ppo_model_12900 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1543->1542 | 1480->1481
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1542->1541 | 1462->1463
ppo_model_12900 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1541->1539 | 1454->1455
ppo_model_12900 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1539->1540 | 1451->1450
ppo_model_12900 vs ppo_model_13150 | score=0.0 | exp=0.58 | 1540->1539 | 1483->1484
ppo_model_9950 vs ppo_model_13050 | score=1.0 | exp=0.46 | 1499->1500 | 1523->1522
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.46 | 1501->1500 | 1527->1527
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1486
ppo_model_9950 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_9950 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1498->1497 | 1463->1464
ppo_model_9950 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1497->1495 | 1455->1456
ppo_model_9950 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1495->1496 | 1450->1450
ppo_model_9950 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1488
ppo_model_13050 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1521->1522 | 1527->1526
ppo_model_13050 vs ppo_model_10450 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1487
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1521->1520 | 1482->1483
ppo_model_13050 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_13050 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1521->1519 | 1456->1458
ppo_model_13050 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1519->1520 | 1450->1449
ppo_model_13050 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_9800 vs ppo_model_11850 | score=0.0 | exp=0.44 | 1488->1487 | 1526->1527
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_9800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_9800 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1487->1486 | 1463->1464
ppo_model_9800 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1486->1486 | 1458->1457
ppo_model_9800 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_11850 vs ppo_model_10450 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1490
ppo_model_11850 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_11850 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1527->1528 | 1464->1463
ppo_model_11850 vs ppo_model_9250 | score=0.0 | exp=0.60 | 1528->1527 | 1457->1458
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1527->1528 | 1448->1447
ppo_model_11850 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1528->1526 | 1487->1488
ppo_model_10450 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_10450 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1489->1488 | 1463->1464
ppo_model_10450 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1488->1488 | 1458->1457
ppo_model_10450 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1488->1489 | 1447->1446
ppo_model_10450 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_11400 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1482->1481 | 1464->1466
ppo_model_11400 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1481->1482 | 1457->1456
ppo_model_11400 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1482->1481 | 1446->1447
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1481->1480 | 1487->1488
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1466->1465 | 1456->1457
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1465->1463 | 1447->1448
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.46 | 1463->1463 | 1488->1489
ppo_model_9250 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1457->1458 | 1448->1447
ppo_model_9250 vs ppo_model_13150 | score=0.0 | exp=0.46 | 1458->1457 | 1489->1490
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.44 | 1447->1446 | 1490->1491
ppo_model_13100 vs ppo_model_11350 | score=0.0 | exp=0.58 | 1582->1580 | 1525->1526
ppo_model_13100 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1580->1579 | 1539->1540
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.62 | 1579->1578 | 1495->1497
ppo_model_13100 vs ppo_model_13050 | score=0.0 | exp=0.58 | 1578->1577 | 1519->1520
ppo_model_13100 vs ppo_model_9800 | score=0.0 | exp=0.63 | 1577->1576 | 1486->1488
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1576->1576 | 1526->1526
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.62 | 1576->1577 | 1490->1490
ppo_model_13100 vs ppo_model_11400 | score=0.0 | exp=0.64 | 1577->1576 | 1480->1481
ppo_model_13100 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1576->1575 | 1463->1464
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.66 | 1575->1573 | 1457->1458
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1573->1574 | 1446->1446
ppo_model_13100 vs ppo_model_13150 | score=0.0 | exp=0.62 | 1574->1573 | 1491->1492
ppo_model_11350 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1526->1525 | 1540->1541
ppo_model_11350 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1525->1524 | 1497->1498
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.51 | 1524->1523 | 1520->1521
ppo_model_11350 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1523->1522 | 1488->1489
ppo_model_11350 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1522->1521 | 1526->1527
ppo_model_11350 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1521->1520 | 1490->1491
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1520->1519 | 1481->1483
ppo_model_11350 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1519->1519 | 1464->1463
ppo_model_11350 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1519->1518 | 1458->1460
ppo_model_11350 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1518->1519 | 1446->1445
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1493
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
ppo_model_12900 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1542->1541 | 1521->1522
ppo_model_12900 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1541->1540 | 1489->1490
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_12900 vs ppo_model_10450 | score=0.0 | exp=0.57 | 1541->1540 | 1491->1492
ppo_model_12900 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1540->1538 | 1483->1484
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1538->1537 | 1463->1464
ppo_model_12900 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1537->1536 | 1460->1461
ppo_model_12900 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1536->1537 | 1445->1444
ppo_model_12900 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1494
ppo_model_9950 vs ppo_model_13050 | score=0.0 | exp=0.46 | 1497->1496 | 1522->1523
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.46 | 1497->1496 | 1526->1526
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_9950 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1497->1496 | 1484->1485
ppo_model_9950 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1496->1495 | 1464->1465
ppo_model_9950 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1495->1494 | 1461->1462
ppo_model_9950 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1494->1493 | 1444->1445
ppo_model_9950 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1490
ppo_model_13050 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1522->1523 | 1526->1525
