ppo_model_28200 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_25700 vs ppo_model_12000 | score=0.0 | exp=0.62 | 1485->1484 | 1397->1399
ppo_model_25700 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_25700 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1485->1484 | 1423->1424
ppo_model_25700 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1484->1483 | 1471->1472
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.39 | 1483->1484 | 1561->1560
ppo_model_12000 vs ppo_model_13700 | score=0.0 | exp=0.39 | 1399->1398 | 1476->1476
ppo_model_12000 vs ppo_model_6200 | score=0.0 | exp=0.46 | 1398->1397 | 1424->1425
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.39 | 1397->1396 | 1472->1473
ppo_model_12000 vs ppo_model_28300 | score=0.0 | exp=0.28 | 1396->1396 | 1560->1560
ppo_model_13700 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1476->1477 | 1425->1424
ppo_model_13700 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1477->1476 | 1473->1474
ppo_model_13700 vs ppo_model_28300 | score=0.0 | exp=0.38 | 1476->1475 | 1560->1561
ppo_model_6200 vs ppo_model_12400 | score=0.0 | exp=0.43 | 1424->1423 | 1474->1475
ppo_model_6200 vs ppo_model_28300 | score=0.0 | exp=0.31 | 1423->1423 | 1561->1562
ppo_model_12400 vs ppo_model_28300 | score=0.0 | exp=0.38 | 1475->1474 | 1562->1563
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.52 | 1587->1588 | 1572->1571
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.56 | 1588->1589 | 1546->1545
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.58 | 1589->1588 | 1532->1533
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.57 | 1588->1588 | 1542->1541
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.63 | 1588->1589 | 1499->1498
ppo_model_28200 vs ppo_model_4300 | score=0.0 | exp=0.74 | 1589->1588 | 1409->1411
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.65 | 1588->1588 | 1484->1483
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.75 | 1588->1589 | 1396->1395
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.66 | 1589->1588 | 1475->1477
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.72 | 1588->1586 | 1423->1424
ppo_model_28200 vs ppo_model_12400 | score=0.0 | exp=0.66 | 1586->1585 | 1474->1475
ppo_model_28200 vs ppo_model_28300 | score=1.0 | exp=0.53 | 1585->1586 | 1563->1562
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.54 | 1571->1572 | 1545->1544
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.56 | 1572->1573 | 1533->1532
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.55 | 1573->1573 | 1541->1540
ppo_model_28100 vs ppo_model_27800 | score=0.0 | exp=0.61 | 1573->1572 | 1498->1499
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1572->1573 | 1411->1410
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.63 | 1573->1572 | 1483->1484
ppo_model_28100 vs ppo_model_12000 | score=1.0 | exp=0.73 | 1572->1572 | 1395->1394
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.63 | 1572->1573 | 1477->1476
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1573->1573 | 1424->1424
ppo_model_28100 vs ppo_model_12400 | score=0.0 | exp=0.64 | 1573->1572 | 1475->1476
ppo_model_28100 vs ppo_model_28300 | score=0.0 | exp=0.52 | 1572->1571 | 1562->1563
ppo_model_28000 vs ppo_model_26900 | score=0.0 | exp=0.52 | 1544->1543 | 1532->1533
ppo_model_28000 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1543->1542 | 1540->1541
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1543->1543 | 1410->1410
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1483
ppo_model_28000 vs ppo_model_12000 | score=0.0 | exp=0.70 | 1544->1543 | 1394->1396
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1543->1544 | 1476->1475
ppo_model_28000 vs ppo_model_6200 | score=0.0 | exp=0.67 | 1544->1542 | 1424->1425
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.59 | 1542->1543 | 1476->1476
ppo_model_28000 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1543->1542 | 1563->1564
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1533->1532 | 1541->1542
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_26900 vs ppo_model_4300 | score=0.0 | exp=0.67 | 1533->1532 | 1410->1411
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.57 | 1532->1531 | 1483->1485
ppo_model_26900 vs ppo_model_12000 | score=1.0 | exp=0.68 | 1531->1531 | 1396->1395
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_26900 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1532->1531 | 1425->1426
ppo_model_26900 vs ppo_model_12400 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1475
ppo_model_26900 vs ppo_model_28300 | score=1.0 | exp=0.45 | 1532->1533 | 1564->1562
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.56 | 1542->1541 | 1497->1498
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1541->1542 | 1411->1410
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.58 | 1542->1540 | 1485->1486
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.70 | 1540->1541 | 1395->1395
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1541->1542 | 1474->1474
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1542->1543 | 1426->1426
ppo_model_27900 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1543->1543 | 1475->1474
ppo_model_27900 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1543->1542 | 1562->1563
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1498->1499 | 1410->1410
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.64 | 1498->1499 | 1395->1394
ppo_model_27800 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_27800 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1500->1498 | 1426->1427
ppo_model_27800 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1498->1499 | 1474->1473
ppo_model_27800 vs ppo_model_28300 | score=0.0 | exp=0.41 | 1499->1499 | 1563->1564
ppo_model_4300 vs ppo_model_25700 | score=1.0 | exp=0.39 | 1410->1411 | 1487->1486
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1411->1410 | 1394->1395
ppo_model_4300 vs ppo_model_13700 | score=1.0 | exp=0.41 | 1410->1411 | 1473->1471
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1411->1410 | 1427->1428
ppo_model_4300 vs ppo_model_12400 | score=0.0 | exp=0.41 | 1410->1409 | 1473->1474
ppo_model_4300 vs ppo_model_28300 | score=0.0 | exp=0.29 | 1409->1409 | 1564->1565
ppo_model_25700 vs ppo_model_12000 | score=1.0 | exp=0.63 | 1486->1486 | 1395->1394
ppo_model_25700 vs ppo_model_13700 | score=0.0 | exp=0.52 | 1486->1485 | 1471->1472
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1485->1486 | 1428->1427
ppo_model_25700 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1486->1485 | 1474->1475
ppo_model_25700 vs ppo_model_28300 | score=0.0 | exp=0.39 | 1485->1484 | 1565->1566
ppo_model_12000 vs ppo_model_13700 | score=1.0 | exp=0.39 | 1394->1395 | 1472->1471
ppo_model_12000 vs ppo_model_6200 | score=0.0 | exp=0.45 | 1395->1395 | 1427->1428
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.39 | 1395->1394 | 1475->1476
ppo_model_12000 vs ppo_model_28300 | score=0.0 | exp=0.27 | 1394->1393 | 1566->1566
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1471->1470 | 1428->1429
ppo_model_13700 vs ppo_model_12400 | score=0.0 | exp=0.49 | 1470->1469 | 1476->1477
ppo_model_13700 vs ppo_model_28300 | score=0.0 | exp=0.36 | 1469->1468 | 1566->1567
ppo_model_6200 vs ppo_model_12400 | score=0.0 | exp=0.43 | 1429->1428 | 1477->1477
ppo_model_6200 vs ppo_model_28300 | score=0.0 | exp=0.31 | 1428->1427 | 1567->1567
ppo_model_12400 vs ppo_model_28300 | score=0.0 | exp=0.37 | 1477->1477 | 1567->1568
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.52 | 1586->1587 | 1571->1570
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.56 | 1587->1588 | 1542->1541
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.58 | 1588->1586 | 1533->1534
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.56 | 1586->1587 | 1542->1542
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.63 | 1587->1588 | 1499->1498
ppo_model_28200 vs ppo_model_4300 | score=1.0 | exp=0.74 | 1588->1589 | 1409->1408
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.65 | 1589->1589 | 1484->1484
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.76 | 1589->1590 | 1393->1393
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.67 | 1590->1589 | 1468->1470
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1589->1589 | 1427->1427
ppo_model_28200 vs ppo_model_12400 | score=0.0 | exp=0.66 | 1589->1588 | 1477->1478
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.53 | 1588->1587 | 1568->1569
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.54 | 1570->1571 | 1541->1540
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1571->1572 | 1534->1533
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.54 | 1572->1571 | 1542->1543
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.60 | 1571->1572 | 1498->1497
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1572->1572 | 1408->1408
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.62 | 1572->1571 | 1484->1485
ppo_model_28100 vs ppo_model_12000 | score=1.0 | exp=0.74 | 1571->1571 | 1393->1392
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.64 | 1571->1572 | 1470->1469
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1572->1573 | 1427->1426
ppo_model_28100 vs ppo_model_12400 | score=0.0 | exp=0.63 | 1573->1572 | 1478->1479
ppo_model_28100 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1572->1571 | 1569->1570
ppo_model_28000 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1540->1541 | 1533->1532
ppo_model_28000 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1541->1540 | 1543->1544
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.56 | 1540->1541 | 1497->1496
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1541->1542 | 1408->1407
ppo_model_28000 vs ppo_model_25700 | score=0.0 | exp=0.58 | 1542->1541 | 1485->1486
ppo_model_28000 vs ppo_model_12000 | score=1.0 | exp=0.70 | 1541->1541 | 1392->1392
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1542->1543 | 1426->1426
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1479
ppo_model_28000 vs ppo_model_28300 | score=0.0 | exp=0.46 | 1544->1543 | 1570->1571
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.48 | 1532->1531 | 1544->1545
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1532->1533 | 1407->1406
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_26900 vs ppo_model_12000 | score=1.0 | exp=0.69 | 1534->1534 | 1392->1391
ppo_model_26900 vs ppo_model_13700 | score=0.0 | exp=0.59 | 1534->1533 | 1468->1469
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1533->1534 | 1426->1425
ppo_model_26900 vs ppo_model_12400 | score=0.0 | exp=0.58 | 1534->1533 | 1479->1480
ppo_model_26900 vs ppo_model_28300 | score=1.0 | exp=0.44 | 1533->1534 | 1571->1570
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.57 | 1545->1543 | 1495->1496
ppo_model_27900 vs ppo_model_4300 | score=0.0 | exp=0.69 | 1543->1542 | 1406->1408
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.58 | 1542->1541 | 1485->1486
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.70 | 1541->1541 | 1391->1390
ppo_model_27900 vs ppo_model_13700 | score=0.0 | exp=0.60 | 1541->1540 | 1469->1471
ppo_model_27900 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1540->1539 | 1425->1426
ppo_model_27900 vs ppo_model_12400 | score=0.0 | exp=0.58 | 1539->1538 | 1480->1481
ppo_model_27900 vs ppo_model_28300 | score=0.0 | exp=0.45 | 1538->1537 | 1570->1571
ppo_model_27800 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1496->1495 | 1408->1409
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1495->1494 | 1486->1487
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.64 | 1494->1495 | 1390->1390
ppo_model_27800 vs ppo_model_13700 | score=0.0 | exp=0.53 | 1495->1494 | 1471->1472
ppo_model_27800 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1494->1493 | 1426->1427
ppo_model_27800 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1493->1492 | 1481->1482
ppo_model_27800 vs ppo_model_28300 | score=0.0 | exp=0.39 | 1492->1491 | 1571->1572
ppo_model_4300 vs ppo_model_25700 | score=0.0 | exp=0.39 | 1409->1408 | 1487->1488
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1408->1407 | 1390->1391
ppo_model_4300 vs ppo_model_13700 | score=0.0 | exp=0.41 | 1407->1406 | 1472->1473
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1406->1405 | 1427->1428
ppo_model_4300 vs ppo_model_12400 | score=0.0 | exp=0.39 | 1405->1405 | 1482->1483
ppo_model_4300 vs ppo_model_28300 | score=0.0 | exp=0.28 | 1405->1404 | 1572->1572
ppo_model_25700 vs ppo_model_12000 | score=0.0 | exp=0.64 | 1488->1487 | 1391->1392
ppo_model_25700 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_25700 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1488->1487 | 1428->1430
ppo_model_25700 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1487->1486 | 1483->1484
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.38 | 1486->1487 | 1572->1571
ppo_model_12000 vs ppo_model_13700 | score=0.0 | exp=0.39 | 1392->1391 | 1472->1472
ppo_model_12000 vs ppo_model_6200 | score=0.0 | exp=0.45 | 1391->1390 | 1430->1430
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.37 | 1390->1390 | 1484->1484
ppo_model_12000 vs ppo_model_28300 | score=0.0 | exp=0.26 | 1390->1389 | 1571->1572
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1472->1471 | 1430->1432
ppo_model_13700 vs ppo_model_12400 | score=0.0 | exp=0.48 | 1471->1470 | 1484->1485
ppo_model_13700 vs ppo_model_28300 | score=1.0 | exp=0.36 | 1470->1472 | 1572->1570
ppo_model_6200 vs ppo_model_12400 | score=0.0 | exp=0.42 | 1432->1431 | 1485->1486
ppo_model_6200 vs ppo_model_28300 | score=1.0 | exp=0.31 | 1431->1432 | 1570->1569
ppo_model_12400 vs ppo_model_28300 | score=0.0 | exp=0.38 | 1486->1485 | 1569->1570
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.52 | 1587->1588 | 1571->1570
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.56 | 1588->1589 | 1543->1542
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.58 | 1589->1589 | 1534->1533
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.57 | 1589->1590 | 1537->1536
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.64 | 1590->1591 | 1491->1490
ppo_model_28200 vs ppo_model_4300 | score=0.0 | exp=0.75 | 1591->1589 | 1404->1405
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.64 | 1589->1590 | 1487->1486
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.76 | 1590->1591 | 1389->1389
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.66 | 1591->1591 | 1472->1471
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.71 | 1591->1590 | 1432->1434
ppo_model_28200 vs ppo_model_12400 | score=0.0 | exp=0.65 | 1590->1589 | 1485->1487
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.53 | 1589->1588 | 1570->1571
ppo_model_28100 vs ppo_model_28000 | score=0.0 | exp=0.54 | 1570->1569 | 1542->1543
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1569->1569 | 1533->1532
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.55 | 1569->1570 | 1536->1535
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.61 | 1570->1571 | 1490->1489
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1571->1572 | 1405->1405
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.62 | 1572->1572 | 1486->1485
ppo_model_28100 vs ppo_model_12000 | score=0.0 | exp=0.74 | 1572->1571 | 1389->1390
ppo_model_28100 vs ppo_model_13700 | score=0.0 | exp=0.64 | 1571->1570 | 1471->1472
ppo_model_28100 vs ppo_model_6200 | score=0.0 | exp=0.69 | 1570->1568 | 1434->1435
ppo_model_28100 vs ppo_model_12400 | score=1.0 | exp=0.62 | 1568->1569 | 1487->1486
ppo_model_28100 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1569->1570 | 1571->1570
ppo_model_28000 vs ppo_model_26900 | score=0.0 | exp=0.52 | 1543->1542 | 1532->1533
ppo_model_28000 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1542->1541 | 1535->1536
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.57 | 1541->1542 | 1489->1488
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1542->1542 | 1405->1404
ppo_model_28000 vs ppo_model_25700 | score=0.0 | exp=0.58 | 1542->1541 | 1485->1487
ppo_model_28000 vs ppo_model_12000 | score=0.0 | exp=0.70 | 1541->1540 | 1390->1392
ppo_model_28000 vs ppo_model_13700 | score=0.0 | exp=0.60 | 1540->1538 | 1472->1473
ppo_model_28000 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1538->1537 | 1435->1436
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1537->1538 | 1486->1485
ppo_model_28000 vs ppo_model_28300 | score=0.0 | exp=0.45 | 1538->1537 | 1570->1571
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1533->1532 | 1536->1537
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1488
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1533->1534 | 1404->1404
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1534->1534 | 1487->1486
ppo_model_26900 vs ppo_model_12000 | score=0.0 | exp=0.69 | 1534->1533 | 1392->1393
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1533->1534 | 1473->1473
ppo_model_26900 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1534->1533 | 1436->1437
ppo_model_26900 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1533->1533 | 1485->1484
ppo_model_26900 vs ppo_model_28300 | score=0.0 | exp=0.45 | 1533->1533 | 1571->1572
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.57 | 1537->1538 | 1488->1487
ppo_model_27900 vs ppo_model_4300 | score=0.0 | exp=0.68 | 1538->1537 | 1404->1405
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.57 | 1537->1535 | 1486->1487
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.69 | 1535->1536 | 1393->1392
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_27900 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1537->1536 | 1437->1439
ppo_model_27900 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1536->1536 | 1484->1483
ppo_model_27900 vs ppo_model_28300 | score=0.0 | exp=0.45 | 1536->1536 | 1572->1572
ppo_model_27800 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1487->1485 | 1405->1406
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.63 | 1484->1485 | 1392->1392
ppo_model_27800 vs ppo_model_13700 | score=0.0 | exp=0.52 | 1485->1484 | 1472->1473
ppo_model_27800 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1484->1485 | 1439->1438
ppo_model_27800 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_27800 vs ppo_model_28300 | score=0.0 | exp=0.38 | 1484->1483 | 1572->1573
ppo_model_4300 vs ppo_model_25700 | score=0.0 | exp=0.38 | 1406->1405 | 1488->1489
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1405->1404 | 1392->1393
ppo_model_4300 vs ppo_model_13700 | score=0.0 | exp=0.40 | 1404->1404 | 1473->1474
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.45 | 1404->1403 | 1438->1439
ppo_model_4300 vs ppo_model_12400 | score=0.0 | exp=0.38 | 1403->1402 | 1484->1485
ppo_model_4300 vs ppo_model_28300 | score=0.0 | exp=0.27 | 1402->1401 | 1573->1574
ppo_model_25700 vs ppo_model_12000 | score=1.0 | exp=0.63 | 1489->1489 | 1393->1392
ppo_model_25700 vs ppo_model_13700 | score=0.0 | exp=0.52 | 1489->1488 | 1474->1475
ppo_model_25700 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1488->1487 | 1439->1440
ppo_model_25700 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_25700 vs ppo_model_28300 | score=0.0 | exp=0.38 | 1486->1485 | 1574->1575
ppo_model_12000 vs ppo_model_13700 | score=0.0 | exp=0.38 | 1392->1391 | 1475->1475
ppo_model_12000 vs ppo_model_6200 | score=1.0 | exp=0.43 | 1391->1392 | 1440->1439
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.37 | 1392->1392 | 1486->1487
ppo_model_12000 vs ppo_model_28300 | score=0.0 | exp=0.26 | 1392->1391 | 1575->1575
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1475->1474 | 1439->1440
ppo_model_13700 vs ppo_model_12400 | score=0.0 | exp=0.48 | 1474->1473 | 1487->1488
ppo_model_13700 vs ppo_model_28300 | score=1.0 | exp=0.36 | 1473->1475 | 1575->1574
ppo_model_6200 vs ppo_model_12400 | score=0.0 | exp=0.43 | 1440->1439 | 1488->1489
ppo_model_6200 vs ppo_model_28300 | score=0.0 | exp=0.32 | 1439->1438 | 1574->1574
ppo_model_12400 vs ppo_model_28300 | score=1.0 | exp=0.38 | 1489->1490 | 1574->1573
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.53 | 1588->1588 | 1570->1569
ppo_model_28200 vs ppo_model_28000 | score=0.0 | exp=0.57 | 1588->1587 | 1537->1538
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.58 | 1587->1588 | 1533->1532
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.58 | 1588->1589 | 1536->1535
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.65 | 1589->1590 | 1483->1483
ppo_model_28200 vs ppo_model_4300 | score=0.0 | exp=0.75 | 1590->1588 | 1401->1403
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.64 | 1588->1589 | 1485->1485
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.76 | 1589->1589 | 1391->1391
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.66 | 1589->1590 | 1475->1474
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1590->1591 | 1438->1438
ppo_model_28200 vs ppo_model_12400 | score=0.0 | exp=0.64 | 1591->1589 | 1490->1491
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.52 | 1589->1588 | 1573->1574
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.54 | 1569->1570 | 1538->1537
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1570->1571 | 1532->1531
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.55 | 1571->1572 | 1535->1534
ppo_model_28100 vs ppo_model_27800 | score=0.0 | exp=0.63 | 1572->1571 | 1483->1484
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1571->1571 | 1403->1402
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.62 | 1571->1570 | 1485->1486
ppo_model_28100 vs ppo_model_12000 | score=1.0 | exp=0.74 | 1570->1570 | 1391->1390
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.64 | 1570->1571 | 1474->1473
ppo_model_28100 vs ppo_model_6200 | score=0.0 | exp=0.68 | 1571->1570 | 1438->1439
ppo_model_28100 vs ppo_model_12400 | score=1.0 | exp=0.61 | 1570->1571 | 1491->1490
ppo_model_28100 vs ppo_model_28300 | score=0.0 | exp=0.49 | 1571->1570 | 1574->1575
ppo_model_28000 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1537->1536 | 1531->1532
