ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.71 | 1633->1633 | 1477->1477
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1633->1634 | 1407->1407
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.83 | 1634->1634 | 1354->1354
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.77 | 1634->1634 | 1428->1428
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1505
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1559->1560 | 1506->1505
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1560->1560 | 1483->1483
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1560->1559 | 1477->1478
ppo_model_8900 vs ppo_model_3600 | score=0.0 | exp=0.71 | 1559->1558 | 1407->1408
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1558->1558 | 1354->1353
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.68 | 1558->1559 | 1428->1427
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1508->1509 | 1408->1407
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1509->1510 | 1353->1352
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1510->1510 | 1427->1426
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1506->1507 | 1407->1407
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1507->1507 | 1352->1352
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.61 | 1507->1506 | 1426->1427
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1482->1483 | 1407->1406
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1483->1483 | 1352->1351
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1483->1484 | 1427->1427
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1475->1476 | 1406->1405
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1476->1477 | 1351->1351
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1477->1478 | 1427->1426
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1405->1406 | 1351->1350
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.47 | 1406->1407 | 1426->1425
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.39 | 1350->1351 | 1425->1423
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1647->1648 | 1634->1633
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.63 | 1648->1647 | 1559->1560
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.69 | 1647->1646 | 1510->1512
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.69 | 1646->1644 | 1506->1507
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.72 | 1644->1645 | 1484->1483
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.72 | 1645->1643 | 1478->1479
ppo_model_9100 vs ppo_model_3600 | score=0.0 | exp=0.80 | 1643->1642 | 1407->1409
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.84 | 1642->1642 | 1351->1351
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.78 | 1642->1640 | 1423->1425
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1633->1632 | 1560->1561
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.67 | 1632->1631 | 1512->1513
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.67 | 1631->1629 | 1507->1509
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.70 | 1629->1628 | 1483->1485
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1628->1627 | 1479->1480
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.78 | 1627->1627 | 1409->1408
ppo_model_9000 vs ppo_model_2950 | score=0.0 | exp=0.83 | 1627->1625 | 1351->1352
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.76 | 1625->1624 | 1425->1427
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1561->1560 | 1513->1514
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1560->1561 | 1509->1508
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1561->1560 | 1485->1486
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1560->1559 | 1480->1482
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1559->1559 | 1408->1408
ppo_model_8900 vs ppo_model_2950 | score=0.0 | exp=0.77 | 1559->1558 | 1352->1354
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.68 | 1558->1556 | 1427->1428
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1511->1512 | 1408->1407
ppo_model_8650 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1512->1510 | 1354->1355
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.62 | 1510->1509 | 1428->1429
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_8350 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1509->1508 | 1407->1408
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1508->1508 | 1355->1355
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.61 | 1508->1507 | 1429->1430
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1488->1487 | 1482->1483
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1487->1488 | 1408->1407
ppo_model_8050 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1488->1487 | 1355->1356
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1487->1485 | 1430->1431
ppo_model_9050 vs ppo_model_3600 | score=0.0 | exp=0.61 | 1483->1482 | 1407->1409
ppo_model_9050 vs ppo_model_2950 | score=0.0 | exp=0.67 | 1482->1480 | 1356->1357
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1480->1479 | 1431->1433
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1409->1409 | 1357->1357
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1409->1409 | 1433->1434
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.39 | 1357->1356 | 1434->1434
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1640->1639 | 1624->1625
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.62 | 1639->1638 | 1556->1557
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.68 | 1638->1637 | 1509->1510
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.68 | 1637->1635 | 1507->1508
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.70 | 1635->1634 | 1485->1487
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.71 | 1634->1635 | 1479->1479
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1635->1635 | 1409->1408
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.83 | 1635->1635 | 1356->1355
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.76 | 1635->1634 | 1434->1436
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1625->1626 | 1557->1557
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.66 | 1626->1624 | 1510->1512
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1624->1625 | 1508->1508
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.69 | 1625->1626 | 1487->1486
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1626->1624 | 1479->1480
ppo_model_9000 vs ppo_model_3600 | score=0.0 | exp=0.78 | 1624->1623 | 1408->1410
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1623->1623 | 1355->1355
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.75 | 1623->1622 | 1436->1437
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1557->1556 | 1512->1513
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1556->1554 | 1508->1509
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1554->1553 | 1486->1487
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1553->1552 | 1480->1481
ppo_model_8900 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1552->1551 | 1410->1411
ppo_model_8900 vs ppo_model_2950 | score=0.0 | exp=0.76 | 1551->1549 | 1355->1357
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.66 | 1549->1548 | 1437->1439
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1512->1511 | 1487->1489
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1511->1510 | 1481->1482
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1510->1508 | 1411->1412
ppo_model_8650 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1508->1507 | 1357->1358
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.60 | 1507->1506 | 1439->1440
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1510->1510 | 1412->1412
ppo_model_8350 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1510->1509 | 1358->1359
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1439
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1489->1489 | 1412->1411
ppo_model_8050 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1489->1488 | 1359->1361
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1488->1487 | 1439->1440
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1482->1483 | 1411->1410
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1483->1484 | 1361->1360
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1484->1483 | 1440->1441
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1410->1409 | 1360->1361
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1409->1408 | 1441->1442
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.39 | 1361->1360 | 1442->1443
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1634->1633 | 1622->1623
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1633->1634 | 1548->1547
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.68 | 1634->1634 | 1506->1505
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.67 | 1634->1633 | 1510->1511
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.70 | 1633->1632 | 1487->1488
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1632->1630 | 1483->1484
ppo_model_9100 vs ppo_model_3600 | score=0.0 | exp=0.78 | 1630->1629 | 1408->1410
ppo_model_9100 vs ppo_model_2950 | score=0.0 | exp=0.82 | 1629->1627 | 1360->1362
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.74 | 1627->1625 | 1443->1444
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1623->1622 | 1547->1548
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.66 | 1622->1620 | 1505->1507
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.65 | 1620->1619 | 1511->1512
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1619->1618 | 1488->1490
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.68 | 1618->1616 | 1484->1486
ppo_model_9000 vs ppo_model_3600 | score=0.0 | exp=0.77 | 1616->1615 | 1410->1411
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.81 | 1615->1615 | 1362->1362
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.73 | 1615->1614 | 1444->1446
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1548->1547 | 1507->1508
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1548->1547 | 1490->1491
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1547->1546 | 1486->1487
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1546->1546 | 1411->1410
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1546->1547 | 1362->1361
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.64 | 1547->1546 | 1446->1447
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1508->1509 | 1511->1510
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1507->1507 | 1410->1410
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1507->1508 | 1361->1361
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1508->1509 | 1447->1446
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_8350 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1508->1507 | 1410->1411
ppo_model_8350 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1507->1506 | 1361->1362
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1506->1505 | 1446->1448
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1492->1493 | 1411->1410
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1493->1493 | 1362->1361
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1493->1492 | 1448->1449
ppo_model_9050 vs ppo_model_3600 | score=0.0 | exp=0.61 | 1490->1489 | 1410->1411
ppo_model_9050 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1489->1487 | 1361->1363
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1487->1486 | 1449->1450
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1411->1412 | 1363->1362
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1412->1411 | 1450->1451
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.37 | 1362->1361 | 1451->1451
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1625->1624 | 1614->1615
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1624->1623 | 1546->1547
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.66 | 1623->1622 | 1509->1510
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.66 | 1622->1621 | 1505->1506
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1621->1619 | 1492->1493
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.68 | 1619->1620 | 1486->1485
ppo_model_9100 vs ppo_model_3600 | score=0.0 | exp=0.77 | 1620->1618 | 1411->1413
ppo_model_9100 vs ppo_model_2950 | score=0.0 | exp=0.81 | 1618->1617 | 1361->1363
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.72 | 1617->1615 | 1451->1453
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1615->1613 | 1547->1548
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.64 | 1613->1612 | 1510->1511
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.65 | 1612->1611 | 1506->1507
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1611->1611 | 1493->1493
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.67 | 1611->1610 | 1485->1487
ppo_model_9000 vs ppo_model_3600 | score=0.0 | exp=0.76 | 1610->1609 | 1413->1414
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.80 | 1609->1609 | 1363->1362
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.71 | 1609->1608 | 1453->1454
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1549->1548 | 1507->1508
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1548->1547 | 1493->1494
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1547->1545 | 1487->1488
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1545->1546 | 1414->1414
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1546->1547 | 1362->1362
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.63 | 1547->1545 | 1454->1456
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1507->1508 | 1414->1413
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1508->1509 | 1362->1361
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1509->1508 | 1456->1457
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1511->1512 | 1413->1412
ppo_model_8350 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1512->1510 | 1361->1363
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1493->1494 | 1412->1412
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1494->1494 | 1363->1362
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1494->1493 | 1456->1457
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1489->1490 | 1412->1411
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1490->1491 | 1362->1361
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1491->1489 | 1457->1458
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1411->1410 | 1361->1363
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.43 | 1410->1409 | 1458->1459
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.36 | 1363->1362 | 1459->1460
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1615->1614 | 1608->1609
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1614->1613 | 1545->1547
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1613->1614 | 1508->1507
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.64 | 1614->1612 | 1511->1513
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1612->1613 | 1493->1493
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.67 | 1613->1612 | 1489->1491
ppo_model_9100 vs ppo_model_3600 | score=0.0 | exp=0.76 | 1612->1610 | 1409->1410
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.81 | 1610->1611 | 1362->1361
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.70 | 1611->1609 | 1460->1461
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1609->1607 | 1547->1548
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.64 | 1607->1606 | 1507->1508
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.63 | 1606->1607 | 1513->1512
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1607->1608 | 1493->1492
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1608->1606 | 1491->1492
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1606->1607 | 1410->1410
ppo_model_9000 vs ppo_model_2950 | score=0.0 | exp=0.80 | 1607->1605 | 1361->1363
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.70 | 1605->1604 | 1461->1462
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1548->1547 | 1508->1509
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1547->1545 | 1512->1513
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1545->1544 | 1492->1493
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1544->1543 | 1492->1493
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1543->1544 | 1410->1409
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1544->1544 | 1363->1362
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.62 | 1544->1543 | 1462->1464
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1506->1505 | 1409->1410
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1505->1505 | 1362->1362
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1505->1504 | 1464->1465
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1516->1517 | 1410->1410
ppo_model_8350 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1517->1515 | 1362->1363
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1515->1514 | 1465->1466
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1494->1495 | 1410->1409
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1495->1496 | 1363->1363
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1496->1495 | 1466->1467
ppo_model_9050 vs ppo_model_3600 | score=0.0 | exp=0.62 | 1492->1491 | 1409->1410
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1491->1492 | 1363->1362
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1492->1491 | 1467->1468
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1410->1409 | 1362->1363
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.42 | 1409->1408 | 1468->1469
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.35 | 1363->1362 | 1469->1470
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1609->1608 | 1604->1605
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1608->1607 | 1543->1544
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.64 | 1607->1606 | 1504->1506
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.63 | 1606->1606 | 1514->1513
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1606->1607 | 1495->1494
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1607->1606 | 1491->1492
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1606->1606 | 1408->1408
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.80 | 1606->1607 | 1362->1362
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.69 | 1607->1605 | 1470->1471
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1605->1606 | 1544->1543
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.64 | 1606->1604 | 1506->1507
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1604->1603 | 1513->1515
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.65 | 1603->1602 | 1494->1495
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1602->1602 | 1492->1491
ppo_model_9000 vs ppo_model_3600 | score=0.0 | exp=0.75 | 1602->1601 | 1408->1409
ppo_model_9000 vs ppo_model_2950 | score=0.0 | exp=0.80 | 1601->1599 | 1362->1364
