ppo_model_12250 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1562->1563 | 1359->1359
ppo_model_12150 vs ppo_model_12300 | score=0.0 | exp=0.61 | 1563->1562 | 1483->1484
ppo_model_10600 vs ppo_model_3950 | score=0.0 | exp=0.62 | 1573->1572 | 1485->1486
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.56 | 1572->1572 | 1529->1528
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1572->1573 | 1503->1502
ppo_model_10600 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1573->1572 | 1472->1473
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.65 | 1572->1573 | 1467->1466
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1573->1573 | 1366->1365
ppo_model_10600 vs ppo_model_11600 | score=0.0 | exp=0.63 | 1573->1572 | 1478->1479
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.77 | 1572->1572 | 1359->1359
ppo_model_10600 vs ppo_model_12300 | score=0.0 | exp=0.62 | 1572->1571 | 1484->1485
ppo_model_3950 vs ppo_model_12200 | score=0.0 | exp=0.44 | 1486->1485 | 1528->1529
ppo_model_3950 vs ppo_model_10550 | score=1.0 | exp=0.48 | 1485->1486 | 1502->1501
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_3950 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1485->1486 | 1466->1465
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1486->1487 | 1365->1364
ppo_model_3950 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1487->1486 | 1479->1480
ppo_model_3950 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1486->1485 | 1359->1360
ppo_model_3950 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1529->1528 | 1501->1502
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.59 | 1529->1527 | 1465->1466
ppo_model_12200 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1527->1526 | 1364->1366
ppo_model_12200 vs ppo_model_11600 | score=0.0 | exp=0.57 | 1526->1525 | 1480->1482
ppo_model_12200 vs ppo_model_3200 | score=0.0 | exp=0.72 | 1525->1523 | 1360->1361
ppo_model_12200 vs ppo_model_12300 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1487
ppo_model_10550 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1502->1501 | 1473->1474
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1465
ppo_model_10550 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1502->1503 | 1366->1365
ppo_model_10550 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_10550 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1502->1500 | 1361->1363
ppo_model_10550 vs ppo_model_12300 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1488
ppo_model_4400 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1474->1475 | 1465->1464
ppo_model_4400 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1475->1474 | 1365->1367
ppo_model_4400 vs ppo_model_11600 | score=0.0 | exp=0.49 | 1474->1473 | 1483->1484
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1473->1472 | 1363->1364
ppo_model_4400 vs ppo_model_12300 | score=0.0 | exp=0.48 | 1472->1471 | 1488->1489
ppo_model_10300 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1464->1465 | 1367->1366
ppo_model_10300 vs ppo_model_11600 | score=0.0 | exp=0.47 | 1465->1464 | 1484->1485
ppo_model_10300 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1464->1463 | 1364->1365
ppo_model_10300 vs ppo_model_12300 | score=1.0 | exp=0.46 | 1463->1464 | 1489->1488
ppo_model_2600 vs ppo_model_11600 | score=0.0 | exp=0.34 | 1366->1365 | 1485->1485
ppo_model_2600 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1365->1364 | 1365->1366
ppo_model_2600 vs ppo_model_12300 | score=0.0 | exp=0.33 | 1364->1363 | 1488->1489
ppo_model_11600 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1485->1484 | 1366->1368
ppo_model_11600 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_3200 vs ppo_model_12300 | score=0.0 | exp=0.33 | 1368->1367 | 1490->1491
ppo_model_12250 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1608->1607 | 1615->1616
ppo_model_12250 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1607->1608 | 1562->1561
ppo_model_12250 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1608->1609 | 1571->1570
ppo_model_12250 vs ppo_model_3950 | score=0.0 | exp=0.67 | 1609->1608 | 1484->1485
ppo_model_12250 vs ppo_model_12200 | score=0.0 | exp=0.62 | 1608->1606 | 1522->1524
ppo_model_12250 vs ppo_model_10550 | score=0.0 | exp=0.65 | 1606->1605 | 1499->1501
ppo_model_12250 vs ppo_model_4400 | score=0.0 | exp=0.68 | 1605->1604 | 1471->1472
ppo_model_12250 vs ppo_model_10300 | score=0.0 | exp=0.69 | 1604->1602 | 1464->1465
ppo_model_12250 vs ppo_model_2600 | score=1.0 | exp=0.80 | 1602->1603 | 1363->1363
ppo_model_12250 vs ppo_model_11600 | score=1.0 | exp=0.67 | 1603->1604 | 1483->1482
ppo_model_12250 vs ppo_model_3200 | score=1.0 | exp=0.80 | 1604->1604 | 1367->1367
ppo_model_12250 vs ppo_model_12300 | score=0.0 | exp=0.66 | 1604->1603 | 1491->1492
ppo_model_7600 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1616->1617 | 1561->1560
ppo_model_7600 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1617->1616 | 1570->1571
ppo_model_7600 vs ppo_model_3950 | score=0.0 | exp=0.68 | 1616->1614 | 1485->1486
ppo_model_7600 vs ppo_model_12200 | score=1.0 | exp=0.63 | 1614->1615 | 1524->1523
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.66 | 1615->1616 | 1501->1500
ppo_model_7600 vs ppo_model_4400 | score=0.0 | exp=0.70 | 1616->1614 | 1472->1474
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.70 | 1614->1615 | 1465->1465
ppo_model_7600 vs ppo_model_2600 | score=0.0 | exp=0.81 | 1615->1613 | 1363->1365
ppo_model_7600 vs ppo_model_11600 | score=0.0 | exp=0.68 | 1613->1612 | 1482->1484
ppo_model_7600 vs ppo_model_3200 | score=0.0 | exp=0.80 | 1612->1610 | 1367->1368
ppo_model_7600 vs ppo_model_12300 | score=0.0 | exp=0.66 | 1610->1609 | 1492->1493
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1560->1561 | 1571->1570
ppo_model_12150 vs ppo_model_3950 | score=0.0 | exp=0.61 | 1561->1560 | 1486->1488
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.55 | 1560->1559 | 1523->1524
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.58 | 1559->1558 | 1500->1501
ppo_model_12150 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1558->1558 | 1474->1473
ppo_model_12150 vs ppo_model_10300 | score=0.0 | exp=0.63 | 1558->1557 | 1465->1466
ppo_model_12150 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1557->1556 | 1365->1366
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1556->1556 | 1484->1483
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1556->1557 | 1368->1368
ppo_model_12150 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1557->1556 | 1493->1494
ppo_model_10600 vs ppo_model_3950 | score=0.0 | exp=0.62 | 1570->1569 | 1488->1489
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.56 | 1569->1568 | 1524->1525
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1568->1567 | 1501->1502
ppo_model_10600 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1567->1567 | 1473->1472
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.64 | 1567->1568 | 1466->1465
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1568->1569 | 1366->1366
ppo_model_10600 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1569->1569 | 1483->1482
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1569->1570 | 1368->1367
ppo_model_10600 vs ppo_model_12300 | score=0.0 | exp=0.61 | 1570->1569 | 1494->1496
ppo_model_3950 vs ppo_model_12200 | score=0.0 | exp=0.45 | 1489->1488 | 1525->1526
ppo_model_3950 vs ppo_model_10550 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1487->1486 | 1472->1473
ppo_model_3950 vs ppo_model_10300 | score=0.0 | exp=0.53 | 1486->1485 | 1465->1466
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1485->1486 | 1366->1365
ppo_model_3950 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1486->1485 | 1482->1483
ppo_model_3950 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1485->1485 | 1367->1367
ppo_model_3950 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1485->1484 | 1496->1497
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.59 | 1528->1527 | 1466->1467
ppo_model_12200 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1527->1525 | 1365->1366
ppo_model_12200 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_12200 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1526->1527 | 1367->1366
ppo_model_12200 vs ppo_model_12300 | score=0.0 | exp=0.54 | 1527->1525 | 1497->1498
ppo_model_10550 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1502->1501 | 1472->1473
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1467
ppo_model_10550 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1502->1503 | 1366->1366
ppo_model_10550 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_10550 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1502->1500 | 1366->1367
ppo_model_10550 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4400 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1473->1474 | 1467->1466
ppo_model_4400 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1474->1473 | 1366->1367
ppo_model_4400 vs ppo_model_11600 | score=0.0 | exp=0.49 | 1473->1472 | 1483->1484
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1472->1471 | 1367->1369
ppo_model_4400 vs ppo_model_12300 | score=0.0 | exp=0.46 | 1471->1470 | 1499->1500
ppo_model_10300 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1466->1464 | 1367->1368
ppo_model_10300 vs ppo_model_11600 | score=0.0 | exp=0.47 | 1464->1463 | 1484->1485
ppo_model_10300 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1463->1464 | 1369->1368
ppo_model_10300 vs ppo_model_12300 | score=1.0 | exp=0.45 | 1464->1465 | 1500->1499
ppo_model_2600 vs ppo_model_11600 | score=0.0 | exp=0.34 | 1368->1368 | 1485->1486
ppo_model_2600 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1368->1367 | 1368->1369
ppo_model_2600 vs ppo_model_12300 | score=0.0 | exp=0.32 | 1367->1366 | 1499->1499
ppo_model_11600 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1486->1487 | 1369->1368
ppo_model_11600 vs ppo_model_12300 | score=0.0 | exp=0.48 | 1487->1486 | 1499->1500
ppo_model_3200 vs ppo_model_12300 | score=1.0 | exp=0.32 | 1368->1370 | 1500->1499
ppo_model_12250 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1603->1602 | 1609->1610
ppo_model_12250 vs ppo_model_12150 | score=0.0 | exp=0.57 | 1602->1600 | 1556->1557
ppo_model_12250 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1600->1601 | 1569->1568
ppo_model_12250 vs ppo_model_3950 | score=0.0 | exp=0.66 | 1601->1600 | 1484->1486
ppo_model_12250 vs ppo_model_12200 | score=0.0 | exp=0.61 | 1600->1599 | 1525->1527
ppo_model_12250 vs ppo_model_10550 | score=0.0 | exp=0.64 | 1599->1598 | 1499->1501
ppo_model_12250 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1598->1598 | 1470->1469
ppo_model_12250 vs ppo_model_10300 | score=0.0 | exp=0.68 | 1598->1597 | 1465->1467
ppo_model_12250 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1597->1597 | 1366->1366
ppo_model_12250 vs ppo_model_11600 | score=1.0 | exp=0.66 | 1597->1598 | 1486->1485
ppo_model_12250 vs ppo_model_3200 | score=1.0 | exp=0.79 | 1598->1598 | 1370->1369
ppo_model_12250 vs ppo_model_12300 | score=0.0 | exp=0.64 | 1598->1597 | 1499->1500
ppo_model_7600 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1610->1611 | 1557->1556
ppo_model_7600 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1611->1612 | 1568->1567
ppo_model_7600 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1612->1612 | 1486->1485
ppo_model_7600 vs ppo_model_12200 | score=0.0 | exp=0.62 | 1612->1611 | 1527->1528
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.65 | 1611->1610 | 1501->1502
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1610->1610 | 1469->1469
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.70 | 1610->1611 | 1467->1466
ppo_model_7600 vs ppo_model_2600 | score=0.0 | exp=0.80 | 1611->1609 | 1366->1367
ppo_model_7600 vs ppo_model_11600 | score=0.0 | exp=0.67 | 1609->1608 | 1485->1486
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.80 | 1608->1608 | 1369->1369
ppo_model_7600 vs ppo_model_12300 | score=0.0 | exp=0.65 | 1608->1607 | 1500->1501
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1556->1557 | 1567->1566
ppo_model_12150 vs ppo_model_3950 | score=0.0 | exp=0.60 | 1557->1556 | 1485->1486
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.54 | 1556->1555 | 1528->1529
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.58 | 1555->1554 | 1502->1503
ppo_model_12150 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1554->1552 | 1469->1470
ppo_model_12150 vs ppo_model_10300 | score=0.0 | exp=0.62 | 1552->1551 | 1466->1467
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1551->1552 | 1367->1367
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1552->1552 | 1486->1485
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1552->1553 | 1369->1368
ppo_model_12150 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1553->1552 | 1501->1502
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1566->1567 | 1486->1485
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.55 | 1567->1567 | 1529->1528
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1567->1568 | 1503->1502
ppo_model_10600 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1568->1567 | 1470->1471
ppo_model_10600 vs ppo_model_10300 | score=0.0 | exp=0.64 | 1567->1566 | 1467->1469
ppo_model_10600 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1566->1564 | 1367->1368
ppo_model_10600 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1564->1565 | 1485->1485
ppo_model_10600 vs ppo_model_3200 | score=0.0 | exp=0.76 | 1565->1563 | 1368->1370
ppo_model_10600 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1563->1562 | 1502->1504
ppo_model_3950 vs ppo_model_12200 | score=0.0 | exp=0.44 | 1485->1484 | 1528->1529
ppo_model_3950 vs ppo_model_10550 | score=0.0 | exp=0.47 | 1484->1484 | 1502->1503
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1484->1482 | 1471->1472
ppo_model_3950 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1482->1483 | 1469->1468
ppo_model_3950 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1483->1482 | 1368->1370
ppo_model_3950 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1482->1483 | 1485->1484
ppo_model_3950 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1483->1482 | 1370->1371
ppo_model_3950 vs ppo_model_12300 | score=0.0 | exp=0.47 | 1482->1481 | 1504->1505
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1529->1528 | 1503->1504
ppo_model_12200 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1528->1527 | 1472->1473
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.58 | 1527->1526 | 1468->1469
ppo_model_12200 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1526->1524 | 1370->1371
ppo_model_12200 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1524->1523 | 1484->1485
ppo_model_12200 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1523->1524 | 1371->1370
ppo_model_12200 vs ppo_model_12300 | score=0.0 | exp=0.53 | 1524->1523 | 1505->1506
ppo_model_10550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1505->1506 | 1469->1468
ppo_model_10550 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1506->1507 | 1371->1370
ppo_model_10550 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_10550 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1506->1504 | 1370->1372
ppo_model_10550 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1472->1471 | 1468->1469
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1471->1472 | 1370->1370
ppo_model_4400 vs ppo_model_11600 | score=0.0 | exp=0.48 | 1472->1471 | 1486->1487
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1471->1470 | 1372->1373
ppo_model_4400 vs ppo_model_12300 | score=0.0 | exp=0.45 | 1470->1469 | 1505->1506
ppo_model_10300 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1469->1470 | 1370->1369
ppo_model_10300 vs ppo_model_11600 | score=0.0 | exp=0.48 | 1470->1469 | 1487->1488
ppo_model_10300 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1469->1469 | 1373->1372
ppo_model_10300 vs ppo_model_12300 | score=0.0 | exp=0.45 | 1469->1468 | 1506->1506
ppo_model_2600 vs ppo_model_11600 | score=0.0 | exp=0.34 | 1369->1368 | 1488->1488
ppo_model_2600 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1368->1367 | 1372->1373
ppo_model_2600 vs ppo_model_12300 | score=0.0 | exp=0.31 | 1367->1367 | 1506->1507
ppo_model_11600 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1488->1487 | 1373->1375
ppo_model_11600 vs ppo_model_12300 | score=0.0 | exp=0.47 | 1487->1486 | 1507->1508
ppo_model_3200 vs ppo_model_12300 | score=0.0 | exp=0.32 | 1375->1374 | 1508->1509
ppo_model_12250 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1597->1596 | 1607->1608
ppo_model_12250 vs ppo_model_12150 | score=0.0 | exp=0.56 | 1596->1595 | 1552->1553
ppo_model_12250 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1595->1594 | 1562->1563
ppo_model_12250 vs ppo_model_3950 | score=0.0 | exp=0.66 | 1594->1593 | 1481->1482
ppo_model_12250 vs ppo_model_12200 | score=1.0 | exp=0.60 | 1593->1593 | 1523->1522
ppo_model_12250 vs ppo_model_10550 | score=0.0 | exp=0.62 | 1593->1592 | 1505->1507
ppo_model_12250 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1592->1591 | 1469->1470
ppo_model_12250 vs ppo_model_10300 | score=1.0 | exp=0.67 | 1591->1591 | 1468->1468
ppo_model_12250 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1591->1592 | 1367->1366
ppo_model_12250 vs ppo_model_11600 | score=0.0 | exp=0.65 | 1592->1591 | 1486->1487
ppo_model_12250 vs ppo_model_3200 | score=0.0 | exp=0.78 | 1591->1589 | 1374->1376
ppo_model_12250 vs ppo_model_12300 | score=0.0 | exp=0.61 | 1589->1588 | 1509->1510
ppo_model_7600 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1608->1609 | 1553->1552
ppo_model_7600 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1609->1608 | 1563->1565
ppo_model_7600 vs ppo_model_3950 | score=0.0 | exp=0.67 | 1608->1606 | 1482->1484
ppo_model_7600 vs ppo_model_12200 | score=0.0 | exp=0.62 | 1606->1605 | 1522->1523
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.64 | 1605->1606 | 1507->1506
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1606->1607 | 1470->1470
ppo_model_7600 vs ppo_model_10300 | score=0.0 | exp=0.69 | 1607->1605 | 1468->1469
ppo_model_7600 vs ppo_model_2600 | score=0.0 | exp=0.80 | 1605->1604 | 1366->1368
ppo_model_7600 vs ppo_model_11600 | score=1.0 | exp=0.66 | 1604->1604 | 1487->1487
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.79 | 1604->1605 | 1376->1375
ppo_model_7600 vs ppo_model_12300 | score=1.0 | exp=0.63 | 1605->1605 | 1510->1509
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1552->1553 | 1565->1564
ppo_model_12150 vs ppo_model_3950 | score=0.0 | exp=0.60 | 1553->1552 | 1484->1485
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.54 | 1552->1551 | 1523->1524
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1551->1552 | 1506->1505
ppo_model_12150 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1552->1550 | 1470->1471
ppo_model_12150 vs ppo_model_10300 | score=1.0 | exp=0.61 | 1550->1551 | 1469->1468
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1551->1552 | 1368->1367
ppo_model_12150 vs ppo_model_11600 | score=0.0 | exp=0.59 | 1552->1551 | 1487->1488
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1551->1551 | 1375->1375
ppo_model_12150 vs ppo_model_12300 | score=0.0 | exp=0.56 | 1551->1550 | 1509->1510
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1564->1564 | 1485->1484
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.56 | 1564->1563 | 1524->1525
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.58 | 1563->1562 | 1505->1506
ppo_model_10600 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1562->1561 | 1471->1472
ppo_model_10600 vs ppo_model_10300 | score=0.0 | exp=0.63 | 1561->1559 | 1468->1470
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1559->1560 | 1367->1367
ppo_model_10600 vs ppo_model_11600 | score=0.0 | exp=0.60 | 1560->1559 | 1488->1489
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1559->1559 | 1375->1374
ppo_model_10600 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1559->1558 | 1510->1511
ppo_model_3950 vs ppo_model_12200 | score=0.0 | exp=0.44 | 1484->1483 | 1525->1526
ppo_model_3950 vs ppo_model_10550 | score=0.0 | exp=0.47 | 1483->1482 | 1506->1507
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1482->1481 | 1472->1473
ppo_model_3950 vs ppo_model_10300 | score=0.0 | exp=0.52 | 1481->1480 | 1470->1471
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1480->1481 | 1367->1366
ppo_model_3950 vs ppo_model_11600 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_3950 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1480->1480 | 1374->1373
ppo_model_3950 vs ppo_model_12300 | score=0.0 | exp=0.46 | 1480->1480 | 1511->1512
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1526->1525 | 1507->1508
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1525->1526 | 1473->1472
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_12200 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1527->1527 | 1366->1366
ppo_model_12200 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1491
ppo_model_12200 vs ppo_model_3200 | score=0.0 | exp=0.71 | 1526->1525 | 1373->1375
ppo_model_12200 vs ppo_model_12300 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_10550 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1508->1507 | 1472->1473
ppo_model_10550 vs ppo_model_10300 | score=0.0 | exp=0.55 | 1507->1506 | 1470->1471
ppo_model_10550 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1506->1505 | 1366->1367
ppo_model_10550 vs ppo_model_11600 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_10550 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1504->1504 | 1375->1374
ppo_model_10550 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1504->1503 | 1513->1514
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1473->1472 | 1471->1472
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1472->1473 | 1367->1366
ppo_model_4400 vs ppo_model_11600 | score=0.0 | exp=0.47 | 1473->1472 | 1492->1493
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1472->1471 | 1374->1375
ppo_model_4400 vs ppo_model_12300 | score=0.0 | exp=0.44 | 1471->1470 | 1514->1515
ppo_model_10300 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1472->1473 | 1366->1366
ppo_model_10300 vs ppo_model_11600 | score=1.0 | exp=0.47 | 1473->1474 | 1493->1492
