ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_450 vs ppo_model_8350 | score=1.0 | exp=0.42 | 1407->1408 | 1463->1462
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1408->1407 | 1413->1414
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.48 | 1407->1408 | 1418->1417
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1462->1463 | 1414->1413
ppo_model_8350 vs ppo_model_8850 | score=1.0 | exp=0.57 | 1463->1464 | 1417->1416
ppo_model_6950 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1413->1412 | 1416->1417
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1629->1630 | 1607->1606
ppo_model_8800 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1630->1629 | 1556->1557
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.64 | 1629->1627 | 1529->1530
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.62 | 1627->1628 | 1540->1539
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.75 | 1628->1629 | 1439->1439
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.78 | 1629->1629 | 1408->1407
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.72 | 1629->1630 | 1464->1463
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.78 | 1630->1630 | 1412->1412
ppo_model_8800 vs ppo_model_8850 | score=0.0 | exp=0.77 | 1630->1629 | 1417->1418
ppo_model_8700 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1606->1607 | 1557->1556
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1607->1608 | 1530->1529
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1608->1608 | 1539->1538
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1608->1609 | 1439->1438
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1609->1609 | 1407->1407
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.70 | 1609->1610 | 1463->1462
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.76 | 1610->1611 | 1412->1411
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.75 | 1611->1611 | 1418->1418
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1556->1557 | 1529->1528
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1557->1556 | 1538->1539
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1556->1557 | 1438->1438
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.70 | 1557->1557 | 1407->1406
ppo_model_7550 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1557->1556 | 1462->1464
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.70 | 1556->1557 | 1411->1411
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.69 | 1557->1557 | 1418->1417
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1528->1529 | 1539->1538
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1529->1530 | 1438->1437
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.67 | 1530->1531 | 1406->1406
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1531->1530 | 1464->1465
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1530->1530 | 1411->1410
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.66 | 1530->1531 | 1417->1417
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1538->1539 | 1437->1436
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.68 | 1539->1540 | 1406->1405
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1540->1540 | 1465->1464
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.68 | 1540->1541 | 1410->1409
ppo_model_8750 vs ppo_model_8850 | score=0.0 | exp=0.67 | 1541->1540 | 1417->1418
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1436->1437 | 1405->1404
ppo_model_5750 vs ppo_model_8350 | score=1.0 | exp=0.46 | 1437->1438 | 1464->1463
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.54 | 1438->1437 | 1409->1410
ppo_model_5750 vs ppo_model_8850 | score=0.0 | exp=0.53 | 1437->1436 | 1418->1419
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.42 | 1404->1403 | 1463->1464
ppo_model_450 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1403->1404 | 1410->1409
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.48 | 1404->1405 | 1419->1418
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1464->1465 | 1409->1409
ppo_model_8350 vs ppo_model_8850 | score=1.0 | exp=0.57 | 1465->1465 | 1418->1417
ppo_model_6950 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1409->1410 | 1417->1416
ppo_model_8800 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1629->1628 | 1611->1612
ppo_model_8800 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1628->1626 | 1557->1558
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.63 | 1626->1625 | 1531->1532
ppo_model_8800 vs ppo_model_8750 | score=0.0 | exp=0.62 | 1625->1624 | 1540->1541
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.75 | 1624->1624 | 1436->1436
ppo_model_8800 vs ppo_model_450 | score=0.0 | exp=0.78 | 1624->1623 | 1405->1407
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.71 | 1623->1621 | 1465->1467
ppo_model_8800 vs ppo_model_6950 | score=0.0 | exp=0.77 | 1621->1620 | 1410->1411
ppo_model_8800 vs ppo_model_8850 | score=0.0 | exp=0.76 | 1620->1618 | 1416->1418
ppo_model_8700 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1612->1611 | 1558->1560
ppo_model_8700 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1611->1610 | 1532->1533
ppo_model_8700 vs ppo_model_8750 | score=0.0 | exp=0.60 | 1610->1609 | 1541->1542
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1609->1609 | 1436->1435
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1609->1610 | 1407->1406
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.69 | 1610->1610 | 1467->1466
ppo_model_8700 vs ppo_model_6950 | score=0.0 | exp=0.76 | 1610->1609 | 1411->1413
ppo_model_8700 vs ppo_model_8850 | score=0.0 | exp=0.75 | 1609->1607 | 1418->1419
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1560->1561 | 1533->1533
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1561->1559 | 1542->1543
ppo_model_7550 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1559->1558 | 1435->1436
ppo_model_7550 vs ppo_model_450 | score=0.0 | exp=0.71 | 1558->1557 | 1406->1408
ppo_model_7550 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1557->1555 | 1466->1468
ppo_model_7550 vs ppo_model_6950 | score=0.0 | exp=0.69 | 1555->1554 | 1413->1414
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.68 | 1554->1555 | 1419->1419
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1533->1532 | 1543->1544
ppo_model_8650 vs ppo_model_5750 | score=0.0 | exp=0.63 | 1532->1530 | 1436->1438
ppo_model_8650 vs ppo_model_450 | score=0.0 | exp=0.67 | 1530->1529 | 1408->1409
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1529->1528 | 1468->1469
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.66 | 1528->1526 | 1414->1415
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.65 | 1526->1527 | 1419->1418
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1437
ppo_model_8750 vs ppo_model_450 | score=0.0 | exp=0.69 | 1545->1543 | 1409->1411
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1543->1544 | 1469->1468
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.68 | 1544->1545 | 1415->1415
ppo_model_8750 vs ppo_model_8850 | score=0.0 | exp=0.68 | 1545->1543 | 1418->1419
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1437->1438 | 1411->1410
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.46 | 1438->1437 | 1468->1469
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1437->1436 | 1415->1416
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1436->1437 | 1419->1418
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.42 | 1410->1409 | 1469->1470
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1409->1408 | 1416->1417
ppo_model_450 vs ppo_model_8850 | score=0.0 | exp=0.49 | 1408->1407 | 1418->1419
ppo_model_8350 vs ppo_model_6950 | score=0.0 | exp=0.58 | 1470->1469 | 1417->1418
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.57 | 1469->1467 | 1419->1420
ppo_model_6950 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1418->1417 | 1420->1421
ppo_model_8800 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1618->1617 | 1607->1608
ppo_model_8800 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1617->1616 | 1555->1556
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.63 | 1616->1615 | 1527->1528
ppo_model_8800 vs ppo_model_8750 | score=0.0 | exp=0.60 | 1615->1614 | 1543->1545
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1614->1614 | 1437->1436
ppo_model_8800 vs ppo_model_450 | score=0.0 | exp=0.77 | 1614->1613 | 1407->1408
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.70 | 1613->1611 | 1467->1469
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.75 | 1611->1612 | 1417->1416
ppo_model_8800 vs ppo_model_8850 | score=0.0 | exp=0.75 | 1612->1610 | 1421->1423
ppo_model_8700 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1608->1607 | 1556->1557
ppo_model_8700 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1607->1606 | 1528->1530
ppo_model_8700 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1606->1605 | 1545->1546
ppo_model_8700 vs ppo_model_5750 | score=0.0 | exp=0.72 | 1605->1603 | 1436->1438
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.75 | 1603->1604 | 1408->1408
ppo_model_8700 vs ppo_model_8350 | score=0.0 | exp=0.68 | 1604->1602 | 1469->1470
ppo_model_8700 vs ppo_model_6950 | score=0.0 | exp=0.74 | 1602->1601 | 1416->1418
ppo_model_8700 vs ppo_model_8850 | score=0.0 | exp=0.74 | 1601->1599 | 1423->1424
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1557->1558 | 1530->1529
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1558->1557 | 1546->1547
ppo_model_7550 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1557->1556 | 1438->1439
ppo_model_7550 vs ppo_model_450 | score=0.0 | exp=0.70 | 1556->1554 | 1408->1409
ppo_model_7550 vs ppo_model_8350 | score=0.0 | exp=0.62 | 1554->1553 | 1470->1471
ppo_model_7550 vs ppo_model_6950 | score=0.0 | exp=0.69 | 1553->1552 | 1418->1419
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.68 | 1552->1552 | 1424->1424
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1529->1528 | 1547->1548
ppo_model_8650 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1528->1527 | 1439->1440
ppo_model_8650 vs ppo_model_450 | score=0.0 | exp=0.66 | 1527->1525 | 1409->1411
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1525->1524 | 1471->1473
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.65 | 1524->1523 | 1419->1421
ppo_model_8650 vs ppo_model_8850 | score=0.0 | exp=0.64 | 1523->1522 | 1424->1425
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1548->1549 | 1440->1440
ppo_model_8750 vs ppo_model_450 | score=0.0 | exp=0.69 | 1549->1547 | 1411->1412
ppo_model_8750 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1547->1546 | 1473->1474
ppo_model_8750 vs ppo_model_6950 | score=0.0 | exp=0.67 | 1546->1545 | 1421->1422
ppo_model_8750 vs ppo_model_8850 | score=0.0 | exp=0.67 | 1545->1543 | 1425->1426
ppo_model_5750 vs ppo_model_450 | score=0.0 | exp=0.54 | 1440->1439 | 1412->1413
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1439->1438 | 1474->1475
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1438->1437 | 1422->1423
ppo_model_5750 vs ppo_model_8850 | score=0.0 | exp=0.51 | 1437->1436 | 1426->1427
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.41 | 1413->1412 | 1475->1475
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1412->1411 | 1423->1424
ppo_model_450 vs ppo_model_8850 | score=0.0 | exp=0.48 | 1411->1410 | 1427->1428
ppo_model_8350 vs ppo_model_6950 | score=0.0 | exp=0.57 | 1475->1474 | 1424->1425
ppo_model_8350 vs ppo_model_8850 | score=1.0 | exp=0.57 | 1474->1475 | 1428->1427
ppo_model_6950 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1425->1424 | 1427->1428
ppo_model_8800 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1610->1609 | 1599->1600
ppo_model_8800 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1609->1608 | 1552->1553
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1608->1607 | 1522->1523
ppo_model_8800 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1607->1606 | 1543->1544
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1606->1606 | 1436->1435
ppo_model_8800 vs ppo_model_450 | score=0.0 | exp=0.76 | 1606->1605 | 1410->1412
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.68 | 1605->1603 | 1475->1477
ppo_model_8800 vs ppo_model_6950 | score=0.0 | exp=0.74 | 1603->1602 | 1424->1426
ppo_model_8800 vs ppo_model_8850 | score=0.0 | exp=0.73 | 1602->1600 | 1428->1430
ppo_model_8700 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1600->1599 | 1553->1555
ppo_model_8700 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1599->1598 | 1523->1524
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1598->1599 | 1544->1544
ppo_model_8700 vs ppo_model_5750 | score=0.0 | exp=0.72 | 1599->1597 | 1435->1436
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.74 | 1597->1598 | 1412->1411
ppo_model_8700 vs ppo_model_8350 | score=0.0 | exp=0.67 | 1598->1597 | 1477->1478
ppo_model_8700 vs ppo_model_6950 | score=0.0 | exp=0.73 | 1597->1595 | 1426->1427
ppo_model_8700 vs ppo_model_8850 | score=0.0 | exp=0.72 | 1595->1594 | 1430->1431
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1555->1555 | 1524->1523
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1555->1554 | 1544->1545
ppo_model_7550 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1554->1553 | 1436->1438
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.69 | 1553->1554 | 1411->1411
ppo_model_7550 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1554->1552 | 1478->1479
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.67 | 1552->1553 | 1427->1426
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.67 | 1553->1554 | 1431->1431
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1523->1522 | 1545->1546
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1522->1523 | 1438->1437
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.66 | 1523->1524 | 1411->1410
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1524->1522 | 1479->1480
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.63 | 1522->1521 | 1426->1428
ppo_model_8650 vs ppo_model_8850 | score=0.0 | exp=0.63 | 1521->1520 | 1431->1432
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1546->1546 | 1437->1436
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.69 | 1546->1547 | 1410->1409
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1547->1548 | 1480->1479
ppo_model_8750 vs ppo_model_6950 | score=0.0 | exp=0.67 | 1548->1546 | 1428->1429
ppo_model_8750 vs ppo_model_8850 | score=0.0 | exp=0.66 | 1546->1545 | 1432->1433
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1436->1437 | 1409->1408
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1437->1436 | 1479->1480
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1436->1435 | 1429->1430
ppo_model_5750 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1435->1434 | 1433->1434
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.40 | 1408->1408 | 1480->1481
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.47 | 1408->1407 | 1430->1431
ppo_model_450 vs ppo_model_8850 | score=0.0 | exp=0.46 | 1407->1406 | 1434->1435
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1481->1482 | 1431->1430
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.57 | 1482->1481 | 1435->1436
ppo_model_6950 vs ppo_model_8850 | score=0.0 | exp=0.49 | 1430->1429 | 1436->1437
ppo_model_8800 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1600->1599 | 1594->1595
ppo_model_8800 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1599->1598 | 1554->1555
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1598->1597 | 1520->1521
ppo_model_8800 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1597->1596 | 1545->1546
ppo_model_8800 vs ppo_model_5750 | score=0.0 | exp=0.72 | 1596->1594 | 1434->1436
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.75 | 1594->1595 | 1406->1405
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.66 | 1595->1594 | 1481->1482
ppo_model_8800 vs ppo_model_6950 | score=0.0 | exp=0.72 | 1594->1592 | 1429->1430
ppo_model_8800 vs ppo_model_8850 | score=0.0 | exp=0.71 | 1592->1591 | 1437->1439
ppo_model_8700 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1595->1594 | 1555->1556
ppo_model_8700 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1594->1592 | 1521->1522
ppo_model_8700 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1592->1591 | 1546->1547
ppo_model_8700 vs ppo_model_5750 | score=0.0 | exp=0.71 | 1591->1590 | 1436->1437
ppo_model_8700 vs ppo_model_450 | score=0.0 | exp=0.74 | 1590->1588 | 1405->1407
ppo_model_8700 vs ppo_model_8350 | score=0.0 | exp=0.65 | 1588->1587 | 1482->1483
ppo_model_8700 vs ppo_model_6950 | score=0.0 | exp=0.71 | 1587->1586 | 1430->1432
ppo_model_8700 vs ppo_model_8850 | score=0.0 | exp=0.70 | 1586->1584 | 1439->1440
ppo_model_7550 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1556->1555 | 1522->1523
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1555->1554 | 1547->1548
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1554->1555 | 1437->1437
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.70 | 1555->1555 | 1407->1406
ppo_model_7550 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1555->1554 | 1483->1485
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.67 | 1554->1555 | 1432->1431
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.66 | 1555->1555 | 1440->1439
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.46 | 1523->1523 | 1548->1549
ppo_model_8650 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1523->1521 | 1437->1438
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.66 | 1521->1522 | 1406->1406
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1522->1521 | 1485->1486
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.63 | 1521->1520 | 1431->1433
ppo_model_8650 vs ppo_model_8850 | score=0.0 | exp=0.61 | 1520->1518 | 1439->1441
ppo_model_8750 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1549->1548 | 1438->1439
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.69 | 1548->1549 | 1406->1405
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1549->1549 | 1486->1485
ppo_model_8750 vs ppo_model_6950 | score=0.0 | exp=0.66 | 1549->1548 | 1433->1434
ppo_model_8750 vs ppo_model_8850 | score=0.0 | exp=0.65 | 1548->1547 | 1441->1442
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.55 | 1439->1440 | 1405->1404
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1440->1439 | 1485->1486
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1439->1438 | 1434->1435
ppo_model_5750 vs ppo_model_8850 | score=0.0 | exp=0.49 | 1438->1437 | 1442->1443
ppo_model_450 vs ppo_model_8350 | score=1.0 | exp=0.38 | 1404->1405 | 1486->1485
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.46 | 1405->1404 | 1435->1436
ppo_model_450 vs ppo_model_8850 | score=0.0 | exp=0.44 | 1404->1403 | 1443->1444
ppo_model_8350 vs ppo_model_6950 | score=0.0 | exp=0.57 | 1485->1483 | 1436->1437
ppo_model_8350 vs ppo_model_8850 | score=1.0 | exp=0.56 | 1483->1484 | 1444->1443
ppo_model_6950 vs ppo_model_8850 | score=0.0 | exp=0.49 | 1437->1436 | 1443->1444
ppo_model_8800 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1591->1590 | 1584->1585
ppo_model_8800 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1590->1589 | 1555->1556
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1589->1587 | 1518->1520
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1587->1588 | 1547->1546
ppo_model_8800 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1588->1587 | 1437->1439
ppo_model_8800 vs ppo_model_450 | score=0.0 | exp=0.74 | 1587->1585 | 1403->1405
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.64 | 1585->1584 | 1484->1486
ppo_model_8800 vs ppo_model_6950 | score=0.0 | exp=0.70 | 1584->1583 | 1436->1437
ppo_model_8800 vs ppo_model_8850 | score=0.0 | exp=0.69 | 1583->1581 | 1444->1445
ppo_model_8700 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1585->1584 | 1556->1558
ppo_model_8700 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1584->1583 | 1520->1521
ppo_model_8700 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1583->1582 | 1546->1547
ppo_model_8700 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1582->1580 | 1439->1440
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.73 | 1580->1581 | 1405->1404
ppo_model_8700 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1581->1580 | 1486->1487
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.69 | 1580->1580 | 1437->1437
ppo_model_8700 vs ppo_model_8850 | score=0.0 | exp=0.69 | 1580->1579 | 1445->1447
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1558->1558 | 1521->1520
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1558->1557 | 1547->1548
ppo_model_7550 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1557->1556 | 1440->1441
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.71 | 1556->1557 | 1404->1404
ppo_model_7550 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1557->1555 | 1487->1488
ppo_model_7550 vs ppo_model_6950 | score=0.0 | exp=0.66 | 1555->1554 | 1437->1438
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.65 | 1554->1555 | 1447->1446
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.46 | 1520->1519 | 1548->1549
ppo_model_8650 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1519->1518 | 1441->1442
ppo_model_8650 vs ppo_model_450 | score=0.0 | exp=0.66 | 1518->1516 | 1404->1405
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.61 | 1515->1514 | 1438->1439
ppo_model_8650 vs ppo_model_8850 | score=0.0 | exp=0.60 | 1514->1513 | 1446->1447
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1549->1550 | 1442->1442
ppo_model_8750 vs ppo_model_450 | score=0.0 | exp=0.70 | 1550->1548 | 1405->1407
ppo_model_8750 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1548->1547 | 1489->1490
ppo_model_8750 vs ppo_model_6950 | score=0.0 | exp=0.65 | 1547->1546 | 1439->1441
ppo_model_8750 vs ppo_model_8850 | score=0.0 | exp=0.64 | 1546->1545 | 1447->1448
ppo_model_5750 vs ppo_model_450 | score=0.0 | exp=0.55 | 1442->1441 | 1407->1408
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.43 | 1441->1440 | 1490->1491
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1440->1439 | 1441->1442
ppo_model_5750 vs ppo_model_8850 | score=0.0 | exp=0.49 | 1439->1438 | 1448->1449
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.38 | 1408->1407 | 1491->1492
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.45 | 1407->1406 | 1442->1442
ppo_model_450 vs ppo_model_8850 | score=0.0 | exp=0.44 | 1406->1405 | 1449->1450
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1492->1493 | 1442->1442
