ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.32 | 1318->1317 | 1450->1450
ppo_model_50 vs ppo_model_6550 | score=0.0 | exp=0.35 | 1317->1317 | 1423->1423
ppo_model_50 vs ppo_model_11400 | score=0.0 | exp=0.32 | 1317->1316 | 1446->1447
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1316->1315 | 1396->1397
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.18 | 1315->1315 | 1574->1574
ppo_model_12250 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1450->1451 | 1423->1422
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1451->1450 | 1447->1448
ppo_model_12250 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1450->1451 | 1397->1396
ppo_model_12250 vs ppo_model_21900 | score=0.0 | exp=0.33 | 1451->1451 | 1574->1575
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.46 | 1422->1422 | 1448->1448
ppo_model_6550 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1422->1420 | 1396->1397
ppo_model_6550 vs ppo_model_21900 | score=0.0 | exp=0.29 | 1420->1420 | 1575->1575
ppo_model_11400 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1448->1447 | 1397->1398
ppo_model_11400 vs ppo_model_21900 | score=0.0 | exp=0.32 | 1447->1447 | 1575->1576
ppo_model_4950 vs ppo_model_21900 | score=0.0 | exp=0.26 | 1398->1398 | 1576->1577
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1588->1589 | 1601->1600
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1589->1588 | 1587->1588
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.54 | 1588->1589 | 1562->1561
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.58 | 1589->1590 | 1533->1532
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1590->1589 | 1524->1525
ppo_model_21800 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1589->1587 | 1498->1500
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.83 | 1587->1588 | 1315->1314
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.69 | 1588->1588 | 1451->1450
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.73 | 1588->1589 | 1420->1419
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1589->1590 | 1447->1446
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1590->1590 | 1398->1397
ppo_model_21800 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1590->1589 | 1577->1578
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1600->1599 | 1588->1589
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.55 | 1599->1600 | 1561->1560
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.60 | 1600->1598 | 1532->1533
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1598->1597 | 1525->1527
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.64 | 1597->1598 | 1500->1499
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.84 | 1598->1598 | 1314->1314
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.70 | 1598->1599 | 1450->1449
ppo_model_18900 vs ppo_model_6550 | score=0.0 | exp=0.74 | 1599->1597 | 1419->1421
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.71 | 1597->1598 | 1446->1445
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.76 | 1598->1599 | 1397->1397
ppo_model_18900 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1599->1599 | 1578->1577
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.54 | 1589->1588 | 1560->1561
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.58 | 1588->1589 | 1533->1532
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1589->1588 | 1527->1528
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1588->1587 | 1499->1500
ppo_model_21500 vs ppo_model_50 | score=1.0 | exp=0.83 | 1587->1587 | 1314->1314
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.69 | 1587->1588 | 1449->1449
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1588->1588 | 1421->1420
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1588->1589 | 1445->1445
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1589->1589 | 1397->1396
ppo_model_21500 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1589->1588 | 1577->1578
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1561->1560 | 1532->1533
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1560->1561 | 1528->1527
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.59 | 1561->1560 | 1500->1501
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.80 | 1560->1560 | 1314->1313
ppo_model_21700 vs ppo_model_12250 | score=0.0 | exp=0.66 | 1560->1559 | 1449->1450
ppo_model_21700 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1559->1560 | 1420->1420
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1560->1560 | 1445->1444
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1560->1561 | 1396->1396
ppo_model_21700 vs ppo_model_21900 | score=1.0 | exp=0.48 | 1561->1562 | 1578->1577
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1533->1532 | 1527->1528
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1532->1531 | 1501->1502
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1531->1532 | 1313->1313
ppo_model_21400 vs ppo_model_12250 | score=0.0 | exp=0.62 | 1532->1531 | 1450->1451
ppo_model_21400 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1531->1531 | 1420->1419
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.62 | 1531->1532 | 1444->1443
ppo_model_21400 vs ppo_model_4950 | score=1.0 | exp=0.69 | 1532->1533 | 1396->1395
ppo_model_21400 vs ppo_model_21900 | score=0.0 | exp=0.44 | 1533->1532 | 1577->1578
ppo_model_18800 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1528->1527 | 1502->1503
ppo_model_18800 vs ppo_model_50 | score=1.0 | exp=0.77 | 1527->1527 | 1313->1313
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.61 | 1527->1526 | 1451->1453
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.65 | 1526->1525 | 1419->1420
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.61 | 1525->1524 | 1443->1445
ppo_model_18800 vs ppo_model_4950 | score=0.0 | exp=0.68 | 1524->1522 | 1395->1396
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.42 | 1522->1521 | 1578->1578
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1503->1504 | 1313->1312
ppo_model_9350 vs ppo_model_12250 | score=0.0 | exp=0.57 | 1504->1503 | 1453->1454
ppo_model_9350 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1503->1504 | 1420->1419
ppo_model_9350 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1504->1502 | 1445->1446
ppo_model_9350 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1502->1501 | 1396->1398
ppo_model_9350 vs ppo_model_21900 | score=0.0 | exp=0.39 | 1501->1500 | 1578->1579
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.31 | 1312->1311 | 1454->1454
ppo_model_50 vs ppo_model_6550 | score=0.0 | exp=0.35 | 1311->1311 | 1419->1420
ppo_model_50 vs ppo_model_11400 | score=0.0 | exp=0.31 | 1311->1310 | 1446->1446
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.38 | 1310->1309 | 1398->1398
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.17 | 1309->1309 | 1579->1580
ppo_model_12250 vs ppo_model_6550 | score=0.0 | exp=0.55 | 1454->1453 | 1420->1421
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1453->1454 | 1446->1445
ppo_model_12250 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1454->1453 | 1398->1399
ppo_model_12250 vs ppo_model_21900 | score=0.0 | exp=0.33 | 1453->1452 | 1580->1580
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1421->1420 | 1445->1446
ppo_model_6550 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1420->1421 | 1399->1398
ppo_model_6550 vs ppo_model_21900 | score=0.0 | exp=0.29 | 1421->1421 | 1580->1581
ppo_model_11400 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1446->1445 | 1398->1400
ppo_model_11400 vs ppo_model_21900 | score=0.0 | exp=0.31 | 1445->1445 | 1581->1581
ppo_model_4950 vs ppo_model_21900 | score=0.0 | exp=0.26 | 1400->1399 | 1581->1582
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1589->1590 | 1599->1598
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1590->1589 | 1588->1589
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.54 | 1589->1590 | 1562->1561
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.58 | 1590->1589 | 1532->1533
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1589->1590 | 1521->1521
ppo_model_21800 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1590->1588 | 1500->1502
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.83 | 1588->1589 | 1309->1309
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.69 | 1589->1589 | 1452->1452
ppo_model_21800 vs ppo_model_6550 | score=0.0 | exp=0.73 | 1589->1588 | 1421->1422
ppo_model_21800 vs ppo_model_11400 | score=0.0 | exp=0.70 | 1588->1586 | 1445->1446
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1586->1587 | 1399->1399
ppo_model_21800 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1587->1586 | 1582->1583
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1598->1599 | 1589->1588
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.55 | 1599->1598 | 1561->1562
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.59 | 1598->1597 | 1533->1534
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1597->1596 | 1521->1522
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1596->1597 | 1502->1501
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.84 | 1597->1597 | 1309->1308
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.70 | 1597->1598 | 1452->1451
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.73 | 1598->1598 | 1422->1422
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.71 | 1598->1599 | 1446->1445
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.76 | 1599->1599 | 1399->1398
ppo_model_18900 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1599->1598 | 1583->1584
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.54 | 1588->1587 | 1562->1563
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.58 | 1587->1588 | 1534->1533
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1588->1589 | 1522->1521
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1589->1588 | 1501->1502
ppo_model_21500 vs ppo_model_50 | score=0.0 | exp=0.83 | 1588->1586 | 1308->1310
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.69 | 1586->1587 | 1451->1450
ppo_model_21500 vs ppo_model_6550 | score=0.0 | exp=0.72 | 1587->1585 | 1422->1423
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1585->1586 | 1445->1445
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1586->1586 | 1398->1398
ppo_model_21500 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1586->1587 | 1584->1583
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1563->1564 | 1533->1532
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1564->1565 | 1521->1520
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.59 | 1565->1564 | 1502->1503
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.81 | 1564->1564 | 1310->1310
ppo_model_21700 vs ppo_model_12250 | score=0.0 | exp=0.66 | 1564->1563 | 1450->1452
ppo_model_21700 vs ppo_model_6550 | score=0.0 | exp=0.69 | 1563->1562 | 1423->1424
ppo_model_21700 vs ppo_model_11400 | score=0.0 | exp=0.66 | 1562->1560 | 1445->1446
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1560->1561 | 1398->1397
ppo_model_21700 vs ppo_model_21900 | score=0.0 | exp=0.47 | 1561->1560 | 1583->1584
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1532->1531 | 1520->1521
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1532->1533 | 1310->1309
ppo_model_21400 vs ppo_model_12250 | score=0.0 | exp=0.61 | 1533->1531 | 1452->1453
ppo_model_21400 vs ppo_model_6550 | score=0.0 | exp=0.65 | 1531->1530 | 1424->1426
ppo_model_21400 vs ppo_model_11400 | score=0.0 | exp=0.62 | 1530->1529 | 1446->1447
ppo_model_21400 vs ppo_model_4950 | score=0.0 | exp=0.68 | 1529->1528 | 1397->1398
ppo_model_21400 vs ppo_model_21900 | score=0.0 | exp=0.42 | 1528->1527 | 1584->1585
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_18800 vs ppo_model_50 | score=1.0 | exp=0.77 | 1522->1523 | 1309->1309
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.60 | 1523->1521 | 1453->1454
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.63 | 1521->1520 | 1426->1427
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1520->1519 | 1447->1449
ppo_model_18800 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1519->1520 | 1398->1398
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.41 | 1520->1521 | 1585->1584
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1501->1502 | 1309->1308
ppo_model_9350 vs ppo_model_12250 | score=0.0 | exp=0.57 | 1502->1501 | 1454->1455
ppo_model_9350 vs ppo_model_6550 | score=0.0 | exp=0.60 | 1501->1500 | 1427->1428
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1500->1500 | 1449->1448
ppo_model_9350 vs ppo_model_4950 | score=0.0 | exp=0.64 | 1500->1499 | 1398->1399
ppo_model_9350 vs ppo_model_21900 | score=0.0 | exp=0.38 | 1499->1498 | 1584->1584
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.30 | 1308->1308 | 1455->1456
ppo_model_50 vs ppo_model_6550 | score=0.0 | exp=0.33 | 1308->1307 | 1428->1429
ppo_model_50 vs ppo_model_11400 | score=0.0 | exp=0.31 | 1307->1306 | 1448->1448
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.37 | 1306->1306 | 1399->1400
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.17 | 1306->1305 | 1584->1585
ppo_model_12250 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1456->1455 | 1429->1430
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1455->1454 | 1448->1449
ppo_model_12250 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1454->1455 | 1400->1399
ppo_model_12250 vs ppo_model_21900 | score=0.0 | exp=0.32 | 1455->1454 | 1585->1585
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1430->1429 | 1449->1450
ppo_model_6550 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1429->1428 | 1399->1400
ppo_model_6550 vs ppo_model_21900 | score=0.0 | exp=0.29 | 1428->1427 | 1585->1586
ppo_model_11400 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1450->1449 | 1400->1401
ppo_model_11400 vs ppo_model_21900 | score=0.0 | exp=0.31 | 1449->1449 | 1586->1587
ppo_model_4950 vs ppo_model_21900 | score=0.0 | exp=0.26 | 1401->1401 | 1587->1587
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1586->1587 | 1598->1597
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1587->1586 | 1587->1588
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.54 | 1586->1587 | 1560->1559
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.59 | 1587->1588 | 1527->1526
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1588->1589 | 1521->1520
ppo_model_21800 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1589->1589 | 1498->1498
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.84 | 1589->1590 | 1305->1305
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.69 | 1590->1588 | 1454->1455
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1588->1589 | 1427->1427
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1589->1589 | 1449->1448
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1589->1590 | 1401->1400
ppo_model_21800 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1590->1591 | 1587->1586
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1597->1596 | 1588->1589
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.55 | 1596->1595 | 1559->1560
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.60 | 1595->1594 | 1526->1527
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1594->1593 | 1520->1521
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1593->1593 | 1498->1497
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.84 | 1593->1594 | 1305->1305
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.69 | 1594->1594 | 1455->1455
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1594->1595 | 1427->1426
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.70 | 1595->1595 | 1448->1447
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1595->1596 | 1400->1400
ppo_model_18900 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1596->1595 | 1586->1587
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.54 | 1589->1588 | 1560->1561
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.59 | 1588->1589 | 1527->1526
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1589->1590 | 1521->1520
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1590->1589 | 1497->1498
ppo_model_21500 vs ppo_model_50 | score=1.0 | exp=0.84 | 1589->1589 | 1305->1304
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.68 | 1589->1590 | 1455->1454
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1590->1590 | 1426->1426
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1590->1591 | 1447->1447
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1591->1591 | 1400->1399
ppo_model_21500 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1591->1590 | 1587->1588
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1525
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1562->1563 | 1520->1519
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.59 | 1563->1562 | 1498->1499
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.81 | 1562->1562 | 1304->1304
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.65 | 1562->1563 | 1454->1453
ppo_model_21700 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1563->1563 | 1426->1425
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1563->1564 | 1447->1446
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1564->1565 | 1399->1399
ppo_model_21700 vs ppo_model_21900 | score=0.0 | exp=0.47 | 1565->1564 | 1588->1589
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1518
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1525->1526 | 1304->1303
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1526->1526 | 1453->1453
ppo_model_21400 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1526->1527 | 1425->1424
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1527->1528 | 1446->1445
ppo_model_21400 vs ppo_model_4950 | score=1.0 | exp=0.68 | 1528->1529 | 1399->1398
ppo_model_21400 vs ppo_model_21900 | score=0.0 | exp=0.41 | 1529->1528 | 1589->1590
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_18800 vs ppo_model_50 | score=0.0 | exp=0.78 | 1519->1518 | 1303->1305
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.59 | 1518->1517 | 1453->1454
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.63 | 1517->1515 | 1424->1426
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1515->1514 | 1445->1446
ppo_model_18800 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1514->1515 | 1398->1397
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.39 | 1515->1514 | 1590->1591
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1499->1500 | 1305->1305
ppo_model_9350 vs ppo_model_12250 | score=0.0 | exp=0.57 | 1500->1499 | 1454->1455
ppo_model_9350 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1499->1500 | 1426->1425
ppo_model_9350 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1500->1498 | 1446->1448
ppo_model_9350 vs ppo_model_4950 | score=0.0 | exp=0.64 | 1498->1497 | 1397->1399
ppo_model_9350 vs ppo_model_21900 | score=0.0 | exp=0.37 | 1497->1496 | 1591->1591
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.30 | 1305->1304 | 1455->1456
ppo_model_50 vs ppo_model_6550 | score=0.0 | exp=0.33 | 1304->1303 | 1425->1425
ppo_model_50 vs ppo_model_11400 | score=0.0 | exp=0.30 | 1303->1303 | 1448->1448
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.37 | 1303->1302 | 1399->1399
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.16 | 1302->1302 | 1591->1592
ppo_model_12250 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1456->1455 | 1425->1427
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1455->1453 | 1448->1449
ppo_model_12250 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1453->1452 | 1399->1400
ppo_model_12250 vs ppo_model_21900 | score=0.0 | exp=0.31 | 1452->1452 | 1592->1592
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1427->1426 | 1449->1450
ppo_model_6550 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1426->1425 | 1400->1402
ppo_model_6550 vs ppo_model_21900 | score=0.0 | exp=0.28 | 1425->1424 | 1592->1593
ppo_model_11400 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1450->1451 | 1402->1401
ppo_model_11400 vs ppo_model_21900 | score=0.0 | exp=0.31 | 1451->1450 | 1593->1593
ppo_model_4950 vs ppo_model_21900 | score=0.0 | exp=0.25 | 1401->1400 | 1593->1594
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1591->1590 | 1595->1596
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1590->1589 | 1590->1591
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.54 | 1589->1590 | 1564->1563
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.59 | 1590->1589 | 1528->1529
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1589->1590 | 1514->1513
ppo_model_21800 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1590->1588 | 1496->1498
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.84 | 1588->1589 | 1302->1301
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.69 | 1589->1587 | 1452->1453
ppo_model_21800 vs ppo_model_6550 | score=0.0 | exp=0.72 | 1587->1586 | 1424->1425
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1586->1586 | 1450->1450
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.74 | 1586->1587 | 1400->1400
ppo_model_21800 vs ppo_model_21900 | score=0.0 | exp=0.49 | 1587->1586 | 1594->1595
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1596->1595 | 1591->1592
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.55 | 1595->1596 | 1563->1562
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.59 | 1596->1595 | 1529->1530
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1595->1593 | 1513->1515
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1593->1594 | 1498->1497
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.84 | 1594->1594 | 1301->1301
ppo_model_18900 vs ppo_model_12250 | score=0.0 | exp=0.69 | 1594->1593 | 1453->1454
ppo_model_18900 vs ppo_model_6550 | score=0.0 | exp=0.72 | 1593->1591 | 1425->1427
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1591->1592 | 1450->1449
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1592->1593 | 1400->1399
ppo_model_18900 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1593->1592 | 1595->1596
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.54 | 1592->1591 | 1562->1563
ppo_model_21500 vs ppo_model_21400 | score=0.0 | exp=0.59 | 1591->1590 | 1530->1531
