ppo_model_12500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1445->1446 | 1438->1437
ppo_model_8650 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1446->1447 | 1356->1355
ppo_model_8650 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1447->1448 | 1428->1427
ppo_model_8100 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1437->1438 | 1355->1354
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1438->1439 | 1427->1426
ppo_model_2000 vs ppo_model_12550 | score=1.0 | exp=0.40 | 1354->1355 | 1426->1425
ppo_model_12500 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1608->1607 | 1600->1602
ppo_model_12500 vs ppo_model_11250 | score=0.0 | exp=0.54 | 1607->1606 | 1576->1577
ppo_model_12500 vs ppo_model_12400 | score=0.0 | exp=0.55 | 1606->1605 | 1570->1571
ppo_model_12500 vs ppo_model_10550 | score=0.0 | exp=0.61 | 1605->1604 | 1529->1530
ppo_model_12500 vs ppo_model_12300 | score=0.0 | exp=0.62 | 1604->1602 | 1519->1520
ppo_model_12500 vs ppo_model_6750 | score=0.0 | exp=0.71 | 1602->1601 | 1448->1450
ppo_model_12500 vs ppo_model_10700 | score=0.0 | exp=0.63 | 1601->1600 | 1511->1512
ppo_model_12500 vs ppo_model_9750 | score=0.0 | exp=0.68 | 1600->1598 | 1471->1472
ppo_model_12500 vs ppo_model_8650 | score=0.0 | exp=0.70 | 1598->1597 | 1448->1449
ppo_model_12500 vs ppo_model_8100 | score=0.0 | exp=0.71 | 1597->1596 | 1439->1441
ppo_model_12500 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1596->1596 | 1355->1355
ppo_model_12500 vs ppo_model_12550 | score=0.0 | exp=0.73 | 1596->1594 | 1425->1427
ppo_model_9100 vs ppo_model_11250 | score=1.0 | exp=0.53 | 1602->1602 | 1577->1577
ppo_model_9100 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1602->1603 | 1571->1570
ppo_model_9100 vs ppo_model_10550 | score=0.0 | exp=0.60 | 1603->1602 | 1530->1531
ppo_model_9100 vs ppo_model_12300 | score=1.0 | exp=0.62 | 1602->1603 | 1520->1519
ppo_model_9100 vs ppo_model_6750 | score=0.0 | exp=0.71 | 1603->1601 | 1450->1451
ppo_model_9100 vs ppo_model_10700 | score=0.0 | exp=0.63 | 1601->1600 | 1512->1513
ppo_model_9100 vs ppo_model_9750 | score=0.0 | exp=0.68 | 1600->1599 | 1472->1474
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1599->1599 | 1449->1449
ppo_model_9100 vs ppo_model_8100 | score=0.0 | exp=0.71 | 1599->1598 | 1441->1442
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1598->1598 | 1355->1355
ppo_model_9100 vs ppo_model_12550 | score=0.0 | exp=0.73 | 1598->1597 | 1427->1428
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1577->1577 | 1570->1569
ppo_model_11250 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1577->1576 | 1531->1532
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1576->1577 | 1519->1518
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1577->1578 | 1451->1451
ppo_model_11250 vs ppo_model_10700 | score=0.0 | exp=0.59 | 1578->1577 | 1513->1515
ppo_model_11250 vs ppo_model_9750 | score=0.0 | exp=0.64 | 1577->1575 | 1474->1475
ppo_model_11250 vs ppo_model_8650 | score=0.0 | exp=0.67 | 1575->1574 | 1449->1450
ppo_model_11250 vs ppo_model_8100 | score=0.0 | exp=0.68 | 1574->1573 | 1442->1443
ppo_model_11250 vs ppo_model_2000 | score=0.0 | exp=0.78 | 1573->1571 | 1355->1356
ppo_model_11250 vs ppo_model_12550 | score=0.0 | exp=0.69 | 1571->1570 | 1428->1429
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1569->1570 | 1532->1531
ppo_model_12400 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1570->1569 | 1518->1520
ppo_model_12400 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1569->1569 | 1451->1450
ppo_model_12400 vs ppo_model_10700 | score=0.0 | exp=0.58 | 1569->1568 | 1515->1516
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1568->1569 | 1475->1474
ppo_model_12400 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1569->1570 | 1450->1449
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.67 | 1570->1570 | 1443->1443
ppo_model_12400 vs ppo_model_2000 | score=0.0 | exp=0.77 | 1570->1569 | 1356->1358
ppo_model_12400 vs ppo_model_12550 | score=0.0 | exp=0.69 | 1569->1567 | 1429->1431
ppo_model_10550 vs ppo_model_12300 | score=0.0 | exp=0.52 | 1531->1530 | 1520->1521
ppo_model_10550 vs ppo_model_6750 | score=0.0 | exp=0.61 | 1530->1529 | 1450->1451
ppo_model_10550 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_10550 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1473
ppo_model_10550 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1531->1530 | 1449->1451
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1530->1529 | 1443->1444
ppo_model_10550 vs ppo_model_2000 | score=0.0 | exp=0.73 | 1529->1527 | 1358->1359
ppo_model_10550 vs ppo_model_12550 | score=0.0 | exp=0.64 | 1527->1526 | 1431->1432
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1521->1521 | 1451->1450
ppo_model_12300 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1521->1520 | 1515->1516
ppo_model_12300 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1520->1519 | 1473->1474
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1519->1520 | 1451->1450
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1520->1519 | 1444->1445
ppo_model_12300 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1519->1517 | 1359->1361
ppo_model_12300 vs ppo_model_12550 | score=1.0 | exp=0.62 | 1517->1518 | 1432->1431
ppo_model_6750 vs ppo_model_10700 | score=0.0 | exp=0.41 | 1450->1450 | 1516->1517
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.46 | 1450->1449 | 1474->1475
ppo_model_6750 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1449->1448 | 1450->1451
ppo_model_6750 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1448->1447 | 1445->1446
ppo_model_6750 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1447->1445 | 1361->1362
ppo_model_6750 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1445->1444 | 1431->1432
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1517->1517 | 1475->1475
ppo_model_10700 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1517->1516 | 1451->1452
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.60 | 1516->1515 | 1446->1447
ppo_model_10700 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1515->1514 | 1362->1363
ppo_model_10700 vs ppo_model_12550 | score=0.0 | exp=0.61 | 1514->1512 | 1432->1434
ppo_model_9750 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1475->1473 | 1452->1453
ppo_model_9750 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1473->1472 | 1447->1448
ppo_model_9750 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1472->1473 | 1363->1363
ppo_model_9750 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1473->1474 | 1434->1433
ppo_model_8650 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1453->1452 | 1448->1449
ppo_model_8650 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1452->1451 | 1363->1364
ppo_model_8650 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1451->1452 | 1433->1432
ppo_model_8100 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1449->1450 | 1364->1363
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1450->1449 | 1432->1433
ppo_model_2000 vs ppo_model_12550 | score=0.0 | exp=0.40 | 1363->1362 | 1433->1434
ppo_model_12500 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1594->1593 | 1597->1598
ppo_model_12500 vs ppo_model_11250 | score=0.0 | exp=0.53 | 1593->1592 | 1570->1571
ppo_model_12500 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1592->1593 | 1567->1566
ppo_model_12500 vs ppo_model_10550 | score=0.0 | exp=0.60 | 1593->1592 | 1526->1527
ppo_model_12500 vs ppo_model_12300 | score=0.0 | exp=0.60 | 1592->1591 | 1518->1519
ppo_model_12500 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1591->1592 | 1444->1444
ppo_model_12500 vs ppo_model_10700 | score=0.0 | exp=0.61 | 1592->1590 | 1512->1514
ppo_model_12500 vs ppo_model_9750 | score=1.0 | exp=0.66 | 1590->1591 | 1474->1473
ppo_model_12500 vs ppo_model_8650 | score=0.0 | exp=0.69 | 1591->1590 | 1452->1453
ppo_model_12500 vs ppo_model_8100 | score=0.0 | exp=0.69 | 1590->1588 | 1449->1451
ppo_model_12500 vs ppo_model_2000 | score=0.0 | exp=0.79 | 1588->1587 | 1362->1364
ppo_model_12500 vs ppo_model_12550 | score=0.0 | exp=0.71 | 1587->1585 | 1434->1435
ppo_model_9100 vs ppo_model_11250 | score=0.0 | exp=0.54 | 1598->1597 | 1571->1572
ppo_model_9100 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1597->1596 | 1566->1568
ppo_model_9100 vs ppo_model_10550 | score=0.0 | exp=0.60 | 1596->1595 | 1527->1528
ppo_model_9100 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1595->1595 | 1519->1519
ppo_model_9100 vs ppo_model_6750 | score=0.0 | exp=0.71 | 1595->1594 | 1444->1445
ppo_model_9100 vs ppo_model_10700 | score=0.0 | exp=0.61 | 1594->1593 | 1514->1515
ppo_model_9100 vs ppo_model_9750 | score=0.0 | exp=0.67 | 1593->1591 | 1473->1475
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.69 | 1591->1590 | 1453->1454
ppo_model_9100 vs ppo_model_8100 | score=0.0 | exp=0.69 | 1590->1589 | 1451->1452
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1589->1589 | 1364->1363
ppo_model_9100 vs ppo_model_12550 | score=0.0 | exp=0.71 | 1589->1588 | 1435->1436
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1572->1573 | 1568->1567
ppo_model_11250 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1573->1574 | 1528->1527
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1574->1575 | 1519->1518
ppo_model_11250 vs ppo_model_6750 | score=0.0 | exp=0.68 | 1575->1573 | 1445->1446
ppo_model_11250 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1573->1574 | 1515->1514
ppo_model_11250 vs ppo_model_9750 | score=0.0 | exp=0.64 | 1574->1573 | 1475->1476
ppo_model_11250 vs ppo_model_8650 | score=0.0 | exp=0.66 | 1573->1571 | 1454->1456
ppo_model_11250 vs ppo_model_8100 | score=0.0 | exp=0.67 | 1571->1570 | 1452->1453
ppo_model_11250 vs ppo_model_2000 | score=0.0 | exp=0.77 | 1570->1569 | 1363->1365
ppo_model_11250 vs ppo_model_12550 | score=1.0 | exp=0.68 | 1569->1569 | 1436->1436
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1567->1567 | 1527->1526
ppo_model_12400 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1567->1566 | 1518->1519
ppo_model_12400 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1566->1567 | 1446->1446
ppo_model_12400 vs ppo_model_10700 | score=0.0 | exp=0.58 | 1567->1566 | 1514->1515
ppo_model_12400 vs ppo_model_9750 | score=0.0 | exp=0.63 | 1566->1565 | 1476->1477
ppo_model_12400 vs ppo_model_8650 | score=0.0 | exp=0.65 | 1565->1563 | 1456->1457
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1563->1564 | 1453->1453
ppo_model_12400 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1564->1564 | 1365->1364
ppo_model_12400 vs ppo_model_12550 | score=0.0 | exp=0.68 | 1564->1563 | 1436->1437
ppo_model_10550 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1526->1525 | 1519->1520
ppo_model_10550 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1525->1526 | 1446->1445
ppo_model_10550 vs ppo_model_10700 | score=0.0 | exp=0.52 | 1526->1525 | 1515->1516
ppo_model_10550 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1525->1524 | 1477->1478
ppo_model_10550 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1524->1523 | 1457->1458
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.60 | 1523->1522 | 1453->1454
ppo_model_10550 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1522->1520 | 1364->1366
ppo_model_10550 vs ppo_model_12550 | score=0.0 | exp=0.62 | 1520->1519 | 1437->1438
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1520->1521 | 1445->1444
ppo_model_12300 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1521->1521 | 1458->1457
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.60 | 1521->1520 | 1454->1455
ppo_model_12300 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1520->1519 | 1366->1367
ppo_model_12300 vs ppo_model_12550 | score=0.0 | exp=0.61 | 1519->1518 | 1438->1440
ppo_model_6750 vs ppo_model_10700 | score=0.0 | exp=0.40 | 1444->1443 | 1517->1518
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.45 | 1443->1443 | 1477->1478
ppo_model_6750 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1443->1442 | 1457->1458
ppo_model_6750 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1442->1441 | 1455->1456
ppo_model_6750 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1441->1439 | 1367->1369
ppo_model_6750 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1439->1438 | 1440->1441
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_10700 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1519->1518 | 1458->1460
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1518->1517 | 1456->1457
ppo_model_10700 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1517->1517 | 1369->1368
ppo_model_10700 vs ppo_model_12550 | score=0.0 | exp=0.61 | 1517->1516 | 1441->1442
ppo_model_9750 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1477->1476 | 1460->1461
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1476->1477 | 1457->1456
ppo_model_9750 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1477->1476 | 1368->1369
ppo_model_9750 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1476->1475 | 1442->1443
ppo_model_8650 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1461->1460 | 1456->1457
ppo_model_8650 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1460->1458 | 1369->1370
ppo_model_8650 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1458->1457 | 1443->1444
ppo_model_8100 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1457->1456 | 1370->1372
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1456->1455 | 1444->1445
ppo_model_2000 vs ppo_model_12550 | score=0.0 | exp=0.40 | 1372->1371 | 1445->1446
ppo_model_12500 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1585->1584 | 1588->1589
ppo_model_12500 vs ppo_model_11250 | score=0.0 | exp=0.52 | 1584->1583 | 1569->1570
ppo_model_12500 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1583->1584 | 1563->1562
ppo_model_12500 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1584->1583 | 1519->1520
ppo_model_12500 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1583->1582 | 1518->1519
ppo_model_12500 vs ppo_model_6750 | score=0.0 | exp=0.70 | 1582->1580 | 1438->1440
ppo_model_12500 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1580->1581 | 1516->1515
ppo_model_12500 vs ppo_model_9750 | score=0.0 | exp=0.65 | 1581->1580 | 1475->1476
ppo_model_12500 vs ppo_model_8650 | score=0.0 | exp=0.67 | 1580->1579 | 1457->1459
ppo_model_12500 vs ppo_model_8100 | score=0.0 | exp=0.67 | 1579->1577 | 1455->1456
ppo_model_12500 vs ppo_model_2000 | score=0.0 | exp=0.77 | 1577->1576 | 1371->1372
ppo_model_12500 vs ppo_model_12550 | score=1.0 | exp=0.68 | 1576->1576 | 1446->1445
ppo_model_9100 vs ppo_model_11250 | score=0.0 | exp=0.53 | 1589->1588 | 1570->1571
ppo_model_9100 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1588->1587 | 1562->1563
ppo_model_9100 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1587->1585 | 1520->1521
ppo_model_9100 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1585->1584 | 1519->1520
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1584->1585 | 1440->1439
ppo_model_9100 vs ppo_model_10700 | score=0.0 | exp=0.60 | 1585->1584 | 1515->1516
ppo_model_9100 vs ppo_model_9750 | score=0.0 | exp=0.65 | 1584->1582 | 1476->1478
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.67 | 1582->1581 | 1459->1460
ppo_model_9100 vs ppo_model_8100 | score=0.0 | exp=0.67 | 1581->1580 | 1456->1458
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1580->1580 | 1372->1372
ppo_model_9100 vs ppo_model_12550 | score=0.0 | exp=0.68 | 1580->1579 | 1445->1447
ppo_model_11250 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1571->1570 | 1563->1564
ppo_model_11250 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1571->1572 | 1520->1519
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1572->1573 | 1439->1439
ppo_model_11250 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1573->1573 | 1516->1515
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1573->1574 | 1478->1477
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1574->1575 | 1460->1459
ppo_model_11250 vs ppo_model_8100 | score=0.0 | exp=0.66 | 1575->1574 | 1458->1459
ppo_model_11250 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1574->1572 | 1372->1374
ppo_model_11250 vs ppo_model_12550 | score=0.0 | exp=0.67 | 1572->1571 | 1447->1448
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1564->1565 | 1520->1520
ppo_model_12400 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1565->1564 | 1519->1520
ppo_model_12400 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1564->1565 | 1439->1438
ppo_model_12400 vs ppo_model_10700 | score=0.0 | exp=0.57 | 1565->1563 | 1515->1517
ppo_model_12400 vs ppo_model_9750 | score=0.0 | exp=0.62 | 1563->1562 | 1477->1478
ppo_model_12400 vs ppo_model_8650 | score=0.0 | exp=0.64 | 1562->1561 | 1459->1461
ppo_model_12400 vs ppo_model_8100 | score=0.0 | exp=0.64 | 1561->1560 | 1459->1460
ppo_model_12400 vs ppo_model_2000 | score=0.0 | exp=0.74 | 1560->1558 | 1374->1375
ppo_model_12400 vs ppo_model_12550 | score=1.0 | exp=0.65 | 1558->1559 | 1448->1447
ppo_model_10550 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_10550 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1521->1521 | 1438->1437
ppo_model_10550 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1521->1520 | 1517->1518
ppo_model_10550 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_10550 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1521->1520 | 1461->1462
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1520->1519 | 1460->1461
ppo_model_10550 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1519->1518 | 1375->1376
ppo_model_10550 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1518->1518 | 1447->1446
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1519->1520 | 1437->1436
ppo_model_12300 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_12300 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1519->1518 | 1477->1478
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1461
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1519->1518 | 1461->1462
ppo_model_12300 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1518->1518 | 1376->1376
ppo_model_12300 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1518->1519 | 1446->1446
ppo_model_6750 vs ppo_model_10700 | score=0.0 | exp=0.38 | 1436->1436 | 1519->1519
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1436->1435 | 1478->1479
ppo_model_6750 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1435->1434 | 1461->1462
ppo_model_6750 vs ppo_model_8100 | score=1.0 | exp=0.46 | 1434->1435 | 1462->1461
ppo_model_6750 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1435->1436 | 1376->1375
ppo_model_6750 vs ppo_model_12550 | score=0.0 | exp=0.49 | 1436->1435 | 1446->1447
ppo_model_10700 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1519->1518 | 1479->1480
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1461
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1519->1518 | 1461->1463
ppo_model_10700 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1518->1517 | 1375->1376
ppo_model_10700 vs ppo_model_12550 | score=0.0 | exp=0.60 | 1517->1515 | 1447->1448
ppo_model_9750 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1480->1479 | 1461->1462
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1479->1480 | 1463->1462
ppo_model_9750 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1480->1479 | 1376->1378
ppo_model_9750 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1479->1478 | 1448->1449
ppo_model_8650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1462->1463 | 1462->1461
ppo_model_8650 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1463->1462 | 1378->1379
ppo_model_8650 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1462->1461 | 1449->1450
ppo_model_8100 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1461->1459 | 1379->1380
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1459->1458 | 1450->1451
ppo_model_2000 vs ppo_model_12550 | score=0.0 | exp=0.40 | 1380->1379 | 1451->1452
ppo_model_12500 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1576->1575 | 1579->1580
ppo_model_12500 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1575->1574 | 1571->1572
ppo_model_12500 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1574->1573 | 1559->1560
ppo_model_12500 vs ppo_model_10550 | score=0.0 | exp=0.58 | 1573->1572 | 1518->1519
ppo_model_12500 vs ppo_model_12300 | score=0.0 | exp=0.58 | 1572->1571 | 1519->1520
ppo_model_12500 vs ppo_model_6750 | score=1.0 | exp=0.69 | 1571->1572 | 1435->1434
ppo_model_12500 vs ppo_model_10700 | score=0.0 | exp=0.58 | 1572->1570 | 1515->1517
ppo_model_12500 vs ppo_model_9750 | score=1.0 | exp=0.63 | 1570->1571 | 1478->1477
ppo_model_12500 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1571->1572 | 1461->1460
ppo_model_12500 vs ppo_model_8100 | score=0.0 | exp=0.66 | 1572->1571 | 1458->1460
ppo_model_12500 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1571->1569 | 1379->1381
ppo_model_12500 vs ppo_model_12550 | score=0.0 | exp=0.66 | 1569->1568 | 1452->1453
ppo_model_9100 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1580->1581 | 1572->1571
ppo_model_9100 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1581->1582 | 1560->1559
ppo_model_9100 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1582->1580 | 1519->1521
ppo_model_9100 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1580->1579 | 1520->1521
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1579->1580 | 1434->1434
ppo_model_9100 vs ppo_model_10700 | score=0.0 | exp=0.59 | 1580->1579 | 1517->1518
ppo_model_9100 vs ppo_model_9750 | score=0.0 | exp=0.64 | 1579->1577 | 1477->1478
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.66 | 1577->1576 | 1460->1461
ppo_model_9100 vs ppo_model_8100 | score=0.0 | exp=0.66 | 1576->1575 | 1460->1461
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1575->1575 | 1381->1380
ppo_model_9100 vs ppo_model_12550 | score=0.0 | exp=0.67 | 1575->1574 | 1453->1454
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1571->1572 | 1559->1558
ppo_model_11250 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1572->1571 | 1521->1522
ppo_model_11250 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1571->1569 | 1521->1522
ppo_model_11250 vs ppo_model_6750 | score=0.0 | exp=0.69 | 1569->1568 | 1434->1435
ppo_model_11250 vs ppo_model_10700 | score=0.0 | exp=0.57 | 1568->1567 | 1518->1519
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1567->1568 | 1478->1478
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1568->1568 | 1461->1461
ppo_model_11250 vs ppo_model_8100 | score=0.0 | exp=0.65 | 1568->1567 | 1461->1462
ppo_model_11250 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1567->1566 | 1380->1382
ppo_model_11250 vs ppo_model_12550 | score=0.0 | exp=0.65 | 1566->1564 | 1454->1456
